owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
webpack,webpack,3678731,65494,9092,71124,2012-03-10T10:08:14Z,2025-08-20T22:15:22Z,2025-08-20T18:51:09Z,
astral-sh,uv,699532645,65362,1903,112464,2023-10-02T20:24:11Z,2025-08-21T01:47:45Z,2025-08-21T01:04:16Z,
nektos,act,163883279,65226,1701,10374,2019-01-02T19:53:43Z,2025-08-20T22:16:11Z,2025-08-12T19:13:15Z,
modelcontextprotocol,servers,890668799,65068,7587,26111,2024-11-19T01:10:17Z,2025-08-21T01:49:59Z,2025-08-20T18:55:23Z,
danielmiessler,SecLists,3482588,65057,24563,2477378,2012-02-19T01:30:18Z,2025-08-21T00:04:02Z,2025-08-20T14:03:56Z,
AppFlowy-IO,AppFlowy,377496562,65007,4500,93885,2021-06-16T12:56:48Z,2025-08-21T01:11:56Z,2025-08-20T02:52:32Z,
xtekky,gpt4free,620936652,64987,13691,168535,2023-03-29T17:00:43Z,2025-08-20T22:59:20Z,2025-08-20T10:27:58Z,
lydiahallie,javascript-questions,191529732,64782,9185,4330,2019-06-12T08:26:27Z,2025-08-20T18:28:55Z,2024-08-04T16:08:40Z,
lobehub,lobe-chat,643445235,64675,13418,459125,2023-05-21T07:19:12Z,2025-08-21T00:49:09Z,2025-08-21T00:29:58Z,
binhnguyennus,awesome-scalability,115478820,64648,6559,1557,2017-12-27T03:46:40Z,2025-08-20T23:50:35Z,2025-07-26T06:03:03Z,
Stirling-Tools,Stirling-PDF,594155488,64488,5500,98716,2023-01-27T18:22:42Z,2025-08-21T00:00:28Z,2025-08-20T19:37:29Z,
apache,echarts,9185792,64416,19761,265931,2013-04-03T03:18:59Z,2025-08-20T22:59:01Z,2025-08-18T06:08:23Z,
kdn251,interviews,81975372,64381,12947,24462,2017-02-14T18:19:25Z,2025-08-20T21:44:22Z,2025-05-12T12:56:04Z,
awesomedata,awesome-public-datasets,26898879,64118,10199,940,2014-11-20T06:20:50Z,2025-08-21T00:18:28Z,2025-07-23T17:35:09Z,
zed-industries,zed,340547520,64105,4971,249062,2021-02-20T03:01:06Z,2025-08-21T00:40:57Z,2025-08-21T00:36:51Z,
jesseduffield,lazygit,134017286,63820,2198,150143,2018-05-19T00:53:06Z,2025-08-21T00:31:14Z,2025-08-20T08:45:36Z,
kelseyhightower,nocode,120538304,63768,4765,5,2018-02-06T23:54:00Z,2025-08-20T15:21:11Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63502,12165,7803,2023-03-27T14:57:57Z,2025-08-20T18:22:52Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63352,19613,47578,2015-03-28T00:35:42Z,2025-08-20T22:39:21Z,2025-08-20T22:31:35Z,
juliangarnier,anime,53809090,63295,4230,69648,2016-03-13T21:37:45Z,2025-08-21T00:17:55Z,2025-08-13T09:42:37Z,
scikit-learn,scikit-learn,843222,63085,26162,174175,2010-08-17T09:43:38Z,2025-08-20T23:34:49Z,2025-08-20T15:08:21Z,
bradtraversy,design-resources-for-developers,261787758,62779,11826,4933,2020-05-06T14:40:35Z,2025-08-20T19:49:44Z,2025-07-21T22:28:56Z,
infiniflow,ragflow,730534580,62764,6460,83882,2023-12-12T06:13:13Z,2025-08-21T01:55:50Z,2025-08-21T01:36:18Z,
TheAlgorithms,Java,63477660,62744,20139,6514,2016-07-16T10:21:02Z,2025-08-20T22:18:04Z,2025-08-19T19:24:16Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62641,6353,154280,2020-08-25T02:29:34Z,2025-08-20T23:50:33Z,2025-08-12T06:41:39Z,
resume,resume.github.com,1334369,62596,1355,411,2011-02-06T13:39:55Z,2025-08-20T20:24:24Z,2023-02-15T06:38:51Z,
chrislgarry,Apollo-11,18408635,62484,7250,3489,2014-04-03T15:45:02Z,2025-08-20T18:34:36Z,2025-08-07T19:45:50Z,
All-Hands-AI,OpenHands,771302083,62345,7443,231081,2024-03-13T03:33:31Z,2025-08-20T23:48:27Z,2025-08-21T00:49:41Z,
socketio,socket.io,557980,62316,10139,32171,2010-03-11T18:24:48Z,2025-08-20T22:03:06Z,2025-08-16T07:10:41Z,
prakhar1989,awesome-courses,26689598,62311,8230,1401,2014-11-15T18:36:49Z,2025-08-21T00:11:17Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62289,6055,1630,2014-07-11T13:35:34Z,2025-08-20T23:10:48Z,2025-07-16T17:42:05Z,
FuelLabs,sway,331107018,62144,5409,103426,2021-01-19T20:54:33Z,2025-08-20T13:25:31Z,2025-08-20T21:57:07Z,
facebook,docusaurus,94911145,61374,9326,843010,2017-06-20T16:13:53Z,2025-08-20T22:16:57Z,2025-08-20T14:33:46Z,
reduxjs,redux,36535156,61307,15197,34009,2015-05-29T23:53:15Z,2025-08-20T21:59:59Z,2025-07-24T14:32:21Z,
dair-ai,Prompt-Engineering-Guide,579082810,60910,6240,69217,2022-12-16T16:04:50Z,2025-08-21T01:54:10Z,2025-08-13T20:22:11Z,
lodash,lodash,3955647,60858,7075,49142,2012-04-07T04:11:46Z,2025-08-20T18:15:58Z,2024-12-12T22:27:04Z,
Shubhamsaboo,awesome-llm-apps,793375104,60666,7291,190386,2024-04-29T05:30:25Z,2025-08-21T01:24:49Z,2025-08-18T02:24:57Z,
atom,atom,3228505,60573,17307,330585,2012-01-20T18:18:21Z,2025-08-20T22:28:22Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60510,11095,5889,2012-02-09T23:34:10Z,2025-08-20T15:53:10Z,2025-08-12T14:41:23Z,
xingshaocheng,architect-awesome,128398636,60398,17809,3080,2018-04-06T13:30:58Z,2025-08-20T08:51:29Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60318,5160,100546,2023-07-14T07:10:44Z,2025-08-20T18:30:52Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60190,4231,56623,2016-10-25T23:48:03Z,2025-08-21T00:01:04Z,2025-08-20T23:43:41Z,
alacritty,alacritty,51980455,60016,3170,14083,2016-02-18T05:02:30Z,2025-08-21T00:11:39Z,2025-08-17T12:13:34Z,
prometheus,prometheus,6838921,59999,9727,259123,2012-11-24T11:14:12Z,2025-08-20T23:30:17Z,2025-08-20T15:24:12Z,
adam-p,markdown-here,4311796,59999,11195,17157,2012-05-13T03:27:22Z,2025-08-20T19:26:34Z,2025-07-10T01:19:23Z,
mlabonne,llm-course,655099582,59878,6486,7742,2023-06-17T22:16:25Z,2025-08-21T01:15:11Z,2025-06-04T16:09:23Z,
rust-lang,rustlings,42489829,59682,10849,4180,2015-09-15T02:25:18Z,2025-08-21T00:00:59Z,2025-08-18T10:01:40Z,
NationalSecurityAgency,ghidra,173228436,59550,6639,387828,2019-03-01T03:27:48Z,2025-08-21T00:15:53Z,2025-08-20T17:01:19Z,
jquery,jquery,167174,59542,20556,35074,2009-04-03T15:20:14Z,2025-08-20T13:17:02Z,2025-08-18T20:30:03Z,
ryanoasis,nerd-fonts,27574418,59244,3792,27437422,2014-12-05T04:31:17Z,2025-08-21T00:37:11Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58983,16352,13489,2013-01-14T07:54:16Z,2025-08-20T20:58:04Z,2025-01-01T08:09:55Z,
tldr-pages,tldr,15019962,58916,4689,39029,2013-12-08T07:34:43Z,2025-08-21T00:12:15Z,2025-08-20T18:25:13Z,
angular,angular.js,460078,58758,27334,101796,2010-01-06T00:34:37Z,2025-08-20T15:48:32Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58690,38647,233155,2010-12-08T04:04:45Z,2025-08-20T21:17:22Z,2025-08-20T21:17:02Z,
meta-llama,llama,601538369,58661,9801,1150,2023-02-14T09:29:12Z,2025-08-20T19:09:50Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,57998,11014,28660,2010-02-22T02:01:14Z,2025-08-20T19:49:49Z,2025-08-20T07:52:22Z,
FoundationAgents,MetaGPT,660551251,57985,6969,184056,2023-06-30T09:04:55Z,2025-08-20T19:24:16Z,2025-06-30T11:45:55Z,
nuxt,nuxt,71995937,57978,5346,125668,2016-10-26T11:18:47Z,2025-08-20T23:54:05Z,2025-08-20T13:26:18Z,
youngyangyang04,leetcode-master,228016443,57871,12133,99525,2019-12-14T12:05:42Z,2025-08-21T01:32:19Z,2025-08-13T05:58:41Z,
gorhill,uBlock,33263118,57802,3670,161546,2015-04-01T17:51:11Z,2025-08-20T23:45:26Z,2025-08-20T15:49:32Z,
FuelLabs,fuel-core,290882787,57535,2848,907517,2020-08-27T21:12:14Z,2025-08-20T08:30:24Z,2025-08-20T14:05:03Z,
rails,rails,8514,57312,21927,267877,2008-04-11T02:19:47Z,2025-08-20T21:24:14Z,2025-08-20T21:24:05Z,
h5bp,html5-boilerplate,486550,57123,12291,22598,2010-01-24T18:03:24Z,2025-08-20T21:34:41Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56905,6785,3510,2017-05-07T11:45:27Z,2025-08-20T22:07:52Z,2025-07-20T21:50:22Z,
nocodb,nocodb,108761645,56533,4101,1368089,2017-10-29T18:51:48Z,2025-08-20T23:59:16Z,2025-08-20T22:40:45Z,
hiyouga,LLaMA-Factory,646410686,56496,6925,55197,2023-05-28T10:09:12Z,2025-08-20T23:47:13Z,2025-08-20T15:52:51Z,
zylon-ai,private-gpt,635240594,56488,7578,2778,2023-05-02T09:15:31Z,2025-08-20T13:04:57Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56466,15981,207074,2018-06-27T06:36:45Z,2025-08-20T16:41:49Z,2024-06-26T12:10:14Z,
jgraph,drawio-desktop,92443980,56388,5391,2864,2017-05-25T20:58:42Z,2025-08-20T22:46:13Z,2025-08-18T22:28:20Z,
soimort,you-get,5483330,56347,9799,3533,2012-08-20T15:53:36Z,2025-08-20T21:51:16Z,2025-04-27T15:33:25Z,
FiloSottile,mkcert,138547797,56170,2938,1799,2018-06-25T05:33:03Z,2025-08-21T00:38:31Z,2024-08-13T13:37:46Z,
traefik,traefik,42408804,56151,5444,149759,2015-09-13T19:04:02Z,2025-08-21T00:05:09Z,2025-08-20T14:00:08Z,
git,git,36502,56129,26551,284670,2008-07-23T14:21:26Z,2025-08-20T22:36:56Z,2025-08-20T23:43:20Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55999,13561,39446,2022-12-12T01:55:03Z,2025-08-21T01:48:37Z,2025-01-01T08:34:33Z,
gatsbyjs,gatsby,36040894,55919,10285,1139632,2015-05-21T22:43:05Z,2025-08-20T22:24:13Z,2025-08-20T20:40:52Z,
vllm-project,vllm,599547518,55854,9531,76202,2023-02-09T11:23:20Z,2025-08-21T00:46:14Z,2025-08-21T00:45:38Z,
commaai,openpilot,74627617,55847,10058,727996,2016-11-24T01:33:30Z,2025-08-20T22:45:10Z,2025-08-21T00:25:06Z,
azl397985856,leetcode,127407957,55572,9478,126606,2018-03-30T09:13:51Z,2025-08-20T00:23:49Z,2025-07-16T09:42:17Z,
topjohnwu,Magisk,67702184,55407,14844,61261,2016-09-08T12:42:53Z,2025-08-20T23:58:56Z,2025-08-20T19:34:40Z,
remix-run,react-router,19872456,55394,10695,41024,2014-05-16T22:22:51Z,2025-08-20T20:31:54Z,2025-08-20T23:51:05Z,
ageitgey,face_recognition,83844720,55281,13660,103959,2017-03-03T21:52:39Z,2025-08-21T00:14:33Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55051,17150,17012,2020-05-18T03:45:11Z,2025-08-21T00:19:01Z,2025-08-18T06:55:17Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54883,9057,369678,2019-05-26T08:56:15Z,2025-08-20T15:06:37Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54746,7265,20474,2023-04-29T12:52:15Z,2025-08-21T01:05:38Z,2025-05-14T10:15:10Z,
minio,minio,29261473,54708,6095,135485,2015-01-14T19:23:58Z,2025-08-20T23:18:48Z,2025-08-12T18:22:12Z,
BurntSushi,ripgrep,53631945,54625,2215,5201,2016-03-11T02:02:33Z,2025-08-20T23:08:54Z,2025-08-20T11:08:10Z,
deepfakes,faceswap,114747226,54429,13426,203600,2017-12-19T09:44:13Z,2025-08-20T14:29:16Z,2025-07-11T17:20:12Z,
toeverything,AFFiNE,519859998,54428,3686,549538,2022-07-31T18:45:21Z,2025-08-20T23:09:28Z,2025-08-20T09:52:28Z,
pmndrs,zustand,180328715,54242,1774,7618,2019-04-09T09:10:06Z,2025-08-20T22:01:32Z,2025-08-19T23:17:08Z,
ElemeFE,element,67274736,54240,14597,93346,2016-09-03T06:19:26Z,2025-08-20T15:03:00Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54037,6151,32499,2022-12-07T09:43:02Z,2025-08-20T18:47:17Z,2024-08-29T17:58:11Z,
sharkdp,bat,130464961,54029,1331,33954,2018-04-21T10:52:23Z,2025-08-21T00:17:15Z,2025-08-20T05:04:30Z,
golang-standards,project-layout,102969245,53534,5378,584,2017-09-09T16:33:26Z,2025-08-20T23:39:28Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53429,10231,871781,2014-12-24T01:45:03Z,2025-08-21T00:39:37Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53391,1871,50244,2019-11-10T15:28:09Z,2025-08-20T23:46:26Z,2025-08-13T10:52:09Z,
necolas,normalize.css,1700621,53356,10541,379,2011-05-04T10:20:25Z,2025-08-20T23:30:15Z,2024-06-12T20:36:06Z,
Z4nzu,hackingtool,254832799,53322,5763,1367,2020-04-11T09:21:31Z,2025-08-20T21:56:34Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53192,9524,13259,2011-02-13T18:38:17Z,2025-08-20T20:37:47Z,2025-08-18T20:33:27Z,
maybe-finance,maybe,737898780,53134,4371,6891,2024-01-01T22:23:46Z,2025-08-21T00:59:28Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,53006,2861,8694,2014-06-08T15:02:55Z,2025-08-20T20:43:36Z,2025-08-20T16:43:27Z,
withastro,astro,348060227,52946,2864,199224,2021-03-15T17:19:47Z,2025-08-20T23:43:56Z,2025-08-20T16:13:45Z,
meilisearch,meilisearch,130688011,52839,2133,83450,2018-04-23T11:45:28Z,2025-08-20T22:59:51Z,2025-08-20T10:10:29Z,
PaddlePaddle,PaddleOCR,262296122,52824,8528,1539056,2020-05-08T10:38:16Z,2025-08-20T23:42:14Z,2025-08-20T15:37:29Z,
FFmpeg,FFmpeg,1614410,52389,12941,448553,2011-04-14T14:12:38Z,2025-08-20T22:17:45Z,2025-08-20T19:51:01Z,
appwrite,appwrite,180190854,52366,4620,349069,2019-04-08T16:36:25Z,2025-08-20T23:53:04Z,2025-08-21T00:16:47Z,
rclone,rclone,17803236,52161,4649,212797,2014-03-16T16:19:57Z,2025-08-20T22:56:01Z,2025-08-20T21:14:59Z,
rust-unofficial,awesome-rust,21938243,52140,2999,7527,2014-07-17T10:45:10Z,2025-08-20T23:37:51Z,2025-08-17T08:06:05Z,
tiimgreen,github-cheat-sheet,18708860,52098,5333,776,2014-04-12T16:38:42Z,2025-08-21T00:08:04Z,2024-04-15T20:15:56Z,
ionic-team,ionic-framework,12256376,51994,13441,1516459,2013-08-20T23:06:02Z,2025-08-20T20:19:20Z,2025-08-20T19:38:43Z,
google,material-design-icons,24953448,51987,9660,4291613,2014-10-08T18:01:28Z,2025-08-20T18:45:01Z,2025-08-15T03:42:17Z,
wagoodman,dive,133251103,51768,1903,6992,2018-05-13T15:44:01Z,2025-08-21T00:34:54Z,2025-08-12T01:52:42Z,
mozilla,pdf.js,1663468,51642,10413,167000,2011-04-26T06:32:03Z,2025-08-20T21:38:06Z,2025-08-20T15:04:08Z,
facebookresearch,segment-anything,618058471,51596,6054,18751,2023-03-23T17:03:03Z,2025-08-21T00:35:35Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51351,8837,36667,2018-06-12T13:49:36Z,2025-08-21T00:46:23Z,2025-08-21T00:46:11Z,
unclecode,crawl4ai,798201435,51280,5079,146282,2024-05-09T09:48:50Z,2025-08-21T00:52:29Z,2025-08-20T11:06:04Z,
sickcodes,Docker-OSX,269336148,51219,2855,13725,2020-06-04T11:01:37Z,2025-08-21T00:36:41Z,2025-06-06T10:08:10Z,
Semantic-Org,Semantic-UI,9309093,51193,4918,113201,2013-04-08T23:32:04Z,2025-08-20T23:14:58Z,2024-11-27T21:01:48Z,
JetBrains,kotlin,3432266,51127,5989,4330355,2012-02-13T17:29:58Z,2025-08-20T20:46:16Z,2025-08-21T00:07:14Z,
ngosang,trackerslist,56969116,51059,6671,6547,2016-04-24T11:57:57Z,2025-08-21T00:26:10Z,2025-08-20T22:07:49Z,
google,guava,20300177,51023,11048,564699,2014-05-29T16:23:17Z,2025-08-20T14:49:54Z,2025-08-13T20:49:53Z,
marktext,marktext,110446844,50989,3729,72512,2017-11-12T16:05:25Z,2025-08-21T00:25:34Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,50907,5447,589495,2017-01-16T21:49:41Z,2025-08-20T22:50:38Z,2025-08-20T20:40:54Z,
prettier,prettier,75104123,50853,4551,152582,2016-11-29T17:13:37Z,2025-08-20T23:52:21Z,2025-08-19T14:29:20Z,
OpenBB-finance,OpenBB,323048702,50780,4752,2362983,2020-12-20T10:46:38Z,2025-08-21T01:42:02Z,2025-08-20T03:18:48Z,
starship,starship,178991158,50654,2194,46658,2019-04-02T03:23:12Z,2025-08-20T23:08:52Z,2025-08-20T20:37:14Z,
romkatv,powerlevel10k,172378503,50591,2336,71964,2019-02-24T19:09:45Z,2025-08-20T23:51:00Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50493,10166,69471,2008-10-20T06:29:03Z,2025-08-20T21:52:25Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50411,8355,1008,2024-03-17T08:53:38Z,2025-08-20T14:01:58Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50343,11004,382996,2013-05-04T11:09:13Z,2025-08-20T23:17:37Z,2025-08-20T23:28:18Z,
go-gitea,gitea,72495579,50238,5991,311893,2016-11-01T02:13:26Z,2025-08-21T00:18:27Z,2025-08-20T16:48:14Z,
DefinitelyTyped,DefinitelyTyped,6093316,50218,30485,755277,2012-10-05T16:39:45Z,2025-08-21T00:10:51Z,2025-08-21T00:10:34Z,
RVC-Boss,GPT-SoVITS,743230067,50186,5510,13919,2024-01-14T18:05:21Z,2025-08-21T00:06:50Z,2025-08-02T09:47:15Z,
WerWolv,ImHex,311683390,50169,2204,49309,2020-11-10T14:27:00Z,2025-08-21T01:08:02Z,2025-08-20T21:11:23Z,
etcd-io,etcd,11225014,50107,10146,91605,2013-07-06T21:57:21Z,2025-08-20T23:00:05Z,2025-08-20T10:51:05Z,
pocketbase,pocketbase,510607652,49987,2553,109712,2022-07-05T06:06:21Z,2025-08-21T01:23:06Z,2025-08-16T18:30:51Z,
firstcontributions,first-contributions,68720867,49973,90029,16173,2016-09-20T14:35:09Z,2025-08-21T00:29:59Z,2025-08-21T00:29:47Z,
chinese-poetry,chinese-poetry,67186968,49949,10084,242726,2016-09-02T03:32:25Z,2025-08-20T22:36:15Z,2025-04-02T09:42:19Z,
firecrawl,firecrawl,787076358,49927,4391,65576,2024-04-15T21:02:29Z,2025-08-21T01:26:10Z,2025-08-20T21:24:42Z,
jgthms,bulma,50264296,49900,3940,116034,2016-01-23T23:48:34Z,2025-08-21T00:01:41Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49676,6921,13952,2014-07-10T16:03:45Z,2025-08-20T21:53:17Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49573,21125,228401,2013-12-26T13:05:46Z,2025-08-20T22:22:51Z,2025-08-20T22:22:21Z,
cline,cline,824874689,49501,6775,195186,2024-07-06T07:28:10Z,2025-08-21T01:26:46Z,2025-08-21T01:38:04Z,
poteto,hiring-without-whiteboards,85031442,49148,3816,3304,2017-03-15T05:09:01Z,2025-08-20T21:32:29Z,2025-07-31T15:11:49Z,
FoundationAgents,OpenManus,943934999,49113,8609,4030,2025-03-06T14:08:14Z,2025-08-21T01:04:46Z,2025-08-18T13:56:34Z,
microsoft,autogen,680120071,48921,7469,147659,2023-08-18T11:43:45Z,2025-08-21T01:41:53Z,2025-08-20T06:43:11Z,
agalwood,Motrix,162279822,48911,4703,69808,2018-12-18T11:45:05Z,2025-08-20T21:56:34Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48884,7271,310239,2016-02-22T15:01:25Z,2025-08-20T19:08:47Z,2025-08-20T23:51:58Z,
cypress-io,cypress,31629751,48831,3311,764723,2015-03-04T00:46:28Z,2025-08-20T19:39:10Z,2025-08-20T22:29:42Z,
justjavac,awesome-wechat-weapp,68957920,48735,8880,826,2016-09-22T20:04:48Z,2025-08-21T00:50:49Z,2025-02-20T04:45:43Z,
Asabeneh,30-Days-Of-Python,222751131,48656,9304,8769,2019-11-19T17:24:16Z,2025-08-21T01:23:08Z,2025-06-04T21:49:56Z,
NARKOZ,hacker-scripts,46629305,48643,6641,105,2015-11-21T19:05:09Z,2025-08-20T14:51:01Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48301,8007,5824,2020-12-23T17:40:29Z,2025-08-21T01:18:32Z,2025-08-19T08:34:42Z,
ReactiveX,RxJava,7508411,48249,7605,145063,2013-01-08T20:11:48Z,2025-08-20T22:31:09Z,2025-08-19T15:11:48Z,
PowerShell,PowerShell,49609581,48228,7792,99264,2016-01-13T23:41:35Z,2025-08-20T21:38:19Z,2025-08-20T21:38:09Z,
dani-garcia,vaultwarden,121898717,48162,2272,11066,2018-02-17T22:40:20Z,2025-08-21T00:28:35Z,2025-08-20T21:50:52Z,
iamkun,dayjs,128907699,48146,2373,5905,2018-04-10T09:26:44Z,2025-08-20T18:21:02Z,2025-08-20T04:48:02Z,
Mintplex-Labs,anything-llm,649170660,48131,4936,48630,2023-06-04T02:29:14Z,2025-08-21T01:14:16Z,2025-08-20T17:51:17Z,
moment,moment,1424470,48090,7052,22191,2011-03-01T02:46:06Z,2025-08-20T23:39:53Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48013,11068,10955,2018-07-05T09:11:43Z,2025-08-20T21:06:44Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47945,3817,4987,2015-11-07T05:07:52Z,2025-08-20T18:53:40Z,2025-08-10T22:03:37Z,
algorithm-visualizer,algorithm-visualizer,58836534,47644,7409,21182,2016-05-15T00:27:45Z,2025-08-20T17:15:58Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47515,5618,339901,2011-04-21T07:01:50Z,2025-08-21T00:08:38Z,2025-08-21T00:08:35Z,
TapXWorld,ChinaTextbook,231865705,47464,10660,43543925,2020-01-05T04:11:06Z,2025-08-20T23:36:49Z,2025-05-18T04:38:09Z,
minimaxir,big-list-of-naughty-strings,40416236,47384,2157,330,2015-08-08T20:57:20Z,2025-08-19T20:07:51Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47094,4055,8748,2013-03-10T06:00:31Z,2025-08-20T21:30:15Z,2025-08-19T22:39:18Z,
nlohmann,json,11171548,46905,7102,225985,2013-07-04T08:47:49Z,2025-08-20T20:47:01Z,2025-08-20T20:51:27Z,
LadybirdBrowser,ladybird,808045485,46856,2034,381481,2024-05-30T09:18:10Z,2025-08-21T01:23:02Z,2025-08-20T22:35:09Z,
serverless,serverless,34302698,46832,5745,100002,2015-04-21T03:48:40Z,2025-08-20T13:19:20Z,2025-08-06T22:29:08Z,
gogs,gogs,16752620,46795,5031,207940,2014-02-12T01:57:08Z,2025-08-20T21:49:06Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46751,10686,1790,2013-07-04T13:37:27Z,2025-08-20T23:43:39Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46744,5438,149,2017-02-16T21:24:39Z,2025-08-20T23:21:51Z,2024-12-02T04:54:48Z,
x64dbg,x64dbg,33791743,46718,2586,62716,2015-04-11T20:48:23Z,2025-08-20T20:19:12Z,2025-08-19T19:37:09Z,
square,okhttp,5152285,46602,9235,59814,2012-07-23T13:42:55Z,2025-08-20T07:49:04Z,2025-08-19T08:10:39Z,
typescript-cheatsheets,react,135786093,46556,4238,3135,2018-06-02T04:08:16Z,2025-08-20T19:22:18Z,2025-08-20T06:49:37Z,
pandas-dev,pandas,858127,46349,18837,371266,2010-08-24T01:37:33Z,2025-08-20T21:36:43Z,2025-08-20T20:30:48Z,
TanStack,query,207645083,46326,3411,91600,2019-09-10T19:23:58Z,2025-08-21T01:13:49Z,2025-08-20T23:53:54Z,
v2ray,v2ray-core,41912791,46295,8907,55140,2015-09-04T11:42:53Z,2025-08-20T21:39:49Z,2025-08-12T11:15:43Z,
type-challenges,type-challenges,281975310,46295,5053,3165,2020-07-23T14:33:11Z,2025-08-21T00:18:03Z,2025-07-07T12:00:24Z,
hashicorp,terraform,17728164,46192,9978,343876,2014-03-13T22:25:48Z,2025-08-20T22:13:11Z,2025-08-20T20:33:49Z,
dkhamsing,open-source-ios-apps,29887499,46174,5606,26350,2015-01-26T23:32:34Z,2025-08-20T21:57:19Z,2025-08-20T13:13:07Z,
ziishaned,learn-regex,98029592,46064,6263,1084,2017-07-22T12:21:03Z,2025-08-20T03:26:18Z,2025-03-27T03:50:12Z,
lllyasviel,Fooocus,676676006,46042,7385,34059,2023-08-09T18:43:40Z,2025-08-20T23:49:49Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45968,3549,18429,2012-07-30T23:23:18Z,2025-08-20T20:22:39Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45804,6384,72304,2019-08-14T14:31:08Z,2025-08-20T17:06:29Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45724,1486,98582,2020-04-13T16:17:51Z,2025-08-21T00:31:39Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45703,1442,28730,2019-05-18T08:53:50Z,2025-08-20T23:06:48Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45588,4880,114871,2013-01-21T22:40:50Z,2025-08-20T23:10:20Z,2025-08-20T20:19:10Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45494,15116,711,2016-07-07T14:15:27Z,2025-08-20T21:14:01Z,2025-04-10T06:11:47Z,
jakevdp,PythonDataScienceHandbook,65388917,45256,18426,43642,2016-08-10T14:24:36Z,2025-08-20T22:55:03Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45250,3637,1042,2016-06-24T15:19:33Z,2025-08-20T20:48:11Z,2024-08-12T13:52:53Z,
android,architecture-samples,51148780,45250,11793,13367,2016-02-05T13:42:07Z,2025-08-20T19:40:41Z,2025-08-21T00:07:09Z,
skylot,jadx,8859474,45173,5220,24112,2013-03-18T17:08:21Z,2025-08-20T21:18:39Z,2025-08-12T08:52:56Z,
odoo,odoo,19745004,45138,29161,12288537,2014-05-13T15:38:58Z,2025-08-20T23:38:05Z,2025-08-21T00:21:27Z,
typst,typst,210702427,45001,1199,133656,2019-09-24T21:41:56Z,2025-08-21T00:37:16Z,2025-08-19T11:09:48Z,
jestjs,jest,15062869,44978,6589,309592,2013-12-10T00:18:04Z,2025-08-20T18:05:19Z,2025-07-27T02:20:19Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44954,10293,124947,2019-12-23T14:07:40Z,2025-08-20T08:42:11Z,2025-02-11T09:46:11Z,
