owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,67952,8776,78616,2013-10-01T02:40:31Z,2025-11-09T00:06:26Z,2025-11-07T22:07:14Z,
caddyserver,caddy,29207621,67782,4527,19952,2015-01-13T19:45:03Z,2025-11-08T23:46:03Z,2025-11-08T13:47:04Z,
twitter,the-algorithm,619859161,67732,12620,8422,2023-03-27T14:57:57Z,2025-11-09T00:03:06Z,2025-09-08T18:40:54Z,
fffaraz,awesome-cpp,21935031,67599,8146,2462,2014-07-17T08:51:11Z,2025-11-08T23:54:38Z,2025-11-04T07:22:17Z,
lobehub,lobe-chat,643445235,67548,13944,566421,2023-05-21T07:19:12Z,2025-11-09T02:37:24Z,2025-11-09T02:51:28Z,
jesseduffield,lazygit,134017286,67468,2324,151187,2018-05-19T00:53:06Z,2025-11-09T02:19:13Z,2025-11-07T15:23:08Z,
infiniflow,ragflow,730534580,67320,7180,93050,2023-12-12T06:13:13Z,2025-11-09T04:03:39Z,2025-11-07T13:13:39Z,
Eugeny,tabby,77213120,67068,3749,97913,2016-12-23T09:06:10Z,2025-11-09T01:11:39Z,2025-10-20T07:47:26Z,
ansible,ansible,3638964,66961,24124,261795,2012-03-06T14:58:02Z,2025-11-08T23:30:15Z,2025-11-07T15:54:25Z,
mlabonne,llm-course,655099582,66919,7559,7742,2023-06-17T22:16:25Z,2025-11-09T03:02:55Z,2025-06-04T16:09:23Z,
firecrawl,firecrawl,787076358,66902,5221,79014,2024-04-15T21:02:29Z,2025-11-09T02:41:37Z,2025-11-07T23:28:11Z,
nektos,act,163883279,66860,1773,10394,2019-01-02T19:53:43Z,2025-11-09T01:38:00Z,2025-11-01T02:01:54Z,
danielmiessler,SecLists,3482588,66794,24751,2723998,2012-02-19T01:30:18Z,2025-11-08T23:48:54Z,2025-11-08T14:06:00Z,
chartjs,Chart.js,8843683,66742,11984,43500,2013-03-17T23:56:36Z,2025-11-08T20:55:53Z,2025-10-20T22:37:39Z,
binhnguyennus,awesome-scalability,115478820,66595,6682,1510,2017-12-27T03:46:40Z,2025-11-09T03:53:37Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,66395,4713,94024,2021-06-16T12:56:48Z,2025-11-09T02:59:48Z,2025-11-07T02:37:18Z,
dair-ai,Prompt-Engineering-Guide,579082810,66110,6884,70676,2022-12-16T16:04:50Z,2025-11-09T03:02:59Z,2025-11-01T16:43:49Z,
leonardomso,33-js-concepts,147350463,65911,9195,1302,2018-09-04T13:27:04Z,2025-11-09T01:44:06Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65742,9166,74292,2012-03-10T10:08:14Z,2025-11-08T16:39:47Z,2025-11-09T00:17:53Z,
xtekky,gpt4free,620936652,65497,13704,170169,2023-03-29T17:00:43Z,2025-11-09T01:29:40Z,2025-11-02T09:02:32Z,
juliangarnier,anime,53809090,65176,4364,71728,2016-03-13T21:37:45Z,2025-11-08T22:51:49Z,2025-11-08T13:13:48Z,
lydiahallie,javascript-questions,191529732,65072,9205,4330,2019-06-12T08:26:27Z,2025-11-08T08:42:15Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64980,19792,260137,2013-04-03T03:18:59Z,2025-11-08T23:23:48Z,2025-11-07T15:27:32Z,
OpenHands,OpenHands,771302083,64802,7875,251090,2024-03-13T03:33:31Z,2025-11-09T01:30:16Z,2025-11-09T01:54:01Z,
kdn251,interviews,81975372,64645,12936,24462,2017-02-14T18:19:25Z,2025-11-08T22:18:34Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,64292,4783,5,2018-02-06T23:54:00Z,2025-11-08T23:14:58Z,2024-08-07T03:19:12Z,
prakhar1989,awesome-courses,26689598,64278,8267,1401,2014-11-15T18:36:49Z,2025-11-09T00:34:17Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64185,6507,156412,2020-08-25T02:29:34Z,2025-11-09T03:08:53Z,2025-09-19T10:18:51Z,
TheAlgorithms,Java,63477660,64182,20749,7003,2016-07-16T10:21:02Z,2025-11-08T21:31:01Z,2025-11-07T10:32:28Z,
scikit-learn,scikit-learn,843222,63973,26422,178327,2010-08-17T09:43:38Z,2025-11-08T20:04:46Z,2025-11-08T09:42:35Z,
chrislgarry,Apollo-11,18408635,63831,7357,3372,2014-04-03T15:45:02Z,2025-11-08T19:49:08Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,63584,6098,1581,2014-07-11T13:35:34Z,2025-11-09T00:36:27Z,2025-10-29T06:56:58Z,
bradtraversy,design-resources-for-developers,261787758,63574,11895,5088,2020-05-06T14:40:35Z,2025-11-09T00:14:07Z,2025-10-22T09:36:48Z,
keras-team,keras,33015583,63554,19654,48534,2015-03-28T00:35:42Z,2025-11-08T22:26:12Z,2025-11-07T22:14:10Z,
PaddlePaddle,PaddleOCR,262296122,63081,9275,1654654,2020-05-08T10:38:16Z,2025-11-09T02:48:17Z,2025-11-06T09:06:40Z,
resume,resume.github.com,1334369,62681,1362,411,2011-02-06T13:39:55Z,2025-11-08T17:00:47Z,2023-02-15T06:38:51Z,
localstack,localstack,71948498,62589,4381,58596,2016-10-25T23:48:03Z,2025-11-09T01:42:53Z,2025-11-07T18:36:12Z,
socketio,socket.io,557980,62574,10144,33010,2010-03-11T18:24:48Z,2025-11-08T22:36:52Z,2025-11-07T09:34:17Z,
vllm-project,vllm,599547518,62535,11127,112953,2023-02-09T11:23:20Z,2025-11-09T02:11:03Z,2025-11-09T01:58:27Z,
facebook,docusaurus,94911145,62535,9524,915558,2017-06-20T16:13:53Z,2025-11-08T19:41:43Z,2025-11-07T19:09:15Z,
FuelLabs,sway,331107018,62106,5429,107236,2021-01-19T20:54:33Z,2025-11-09T00:32:52Z,2025-11-07T19:23:48Z,
hiyouga,LLaMA-Factory,646410686,62104,7514,12374,2023-05-28T10:09:12Z,2025-11-09T03:04:01Z,2025-11-06T12:10:21Z,
NationalSecurityAgency,ghidra,173228436,61922,6881,392702,2019-03-01T03:27:48Z,2025-11-09T02:03:54Z,2025-10-30T14:21:10Z,
reduxjs,redux,36535156,61398,15194,34278,2015-05-29T23:53:15Z,2025-11-08T11:32:38Z,2025-10-30T02:18:33Z,
lodash,lodash,3955647,61374,7097,49164,2012-04-07T04:11:46Z,2025-11-08T20:42:46Z,2025-11-07T21:38:30Z,
prometheus,prometheus,6838921,61195,9924,262713,2012-11-24T11:14:12Z,2025-11-08T21:32:51Z,2025-11-07T14:00:44Z,
alacritty,alacritty,51980455,60964,3225,14093,2016-02-18T05:02:30Z,2025-11-09T00:19:02Z,2025-11-05T00:50:43Z,
atom,atom,3228505,60842,17323,330585,2012-01-20T18:18:21Z,2025-11-08T10:24:20Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
openinterpreter,open-interpreter,666299222,60797,5215,100527,2023-07-14T07:10:44Z,2025-11-09T03:20:26Z,2025-11-03T12:37:36Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60682,11108,5927,2012-02-09T23:34:10Z,2025-11-08T21:32:32Z,2025-11-01T22:01:15Z,
rust-lang,rustlings,42489829,60559,10980,4250,2015-09-15T02:25:18Z,2025-11-09T00:58:38Z,2025-09-25T14:55:36Z,
xingshaocheng,architect-awesome,128398636,60514,17800,3080,2018-04-06T13:30:58Z,2025-11-08T14:30:18Z,2024-04-11T11:32:12Z,
ryanoasis,nerd-fonts,27574418,60372,3832,27437451,2014-12-05T04:31:17Z,2025-11-09T01:16:36Z,2025-11-06T10:26:42Z,
adam-p,markdown-here,4311796,60057,11173,17985,2012-05-13T03:27:22Z,2025-11-08T21:36:27Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,60005,4867,42776,2013-12-08T07:34:43Z,2025-11-09T01:54:07Z,2025-11-08T22:40:50Z,
gorhill,uBlock,33263118,59669,3809,160538,2015-04-01T17:51:11Z,2025-11-09T00:38:28Z,2025-11-08T01:36:15Z,
jquery,jquery,167174,59651,20543,34996,2009-04-03T15:20:14Z,2025-11-08T15:40:06Z,2025-11-04T22:41:24Z,
toeverything,AFFiNE,519859998,59334,4035,557288,2022-07-31T18:45:21Z,2025-11-09T02:56:50Z,2025-11-08T15:07:18Z,
FoundationAgents,MetaGPT,660551251,59259,7202,170068,2023-06-30T09:04:55Z,2025-11-09T02:54:05Z,2025-10-04T05:57:57Z,
spring-projects,spring-framework,1148753,59131,38815,236240,2010-12-08T04:04:45Z,2025-11-09T01:23:24Z,2025-11-08T11:16:50Z,
shadowsocks,shadowsocks-windows,7600409,59112,16344,13489,2013-01-14T07:54:16Z,2025-11-08T15:35:17Z,2025-01-01T08:09:55Z,
youngyangyang04,leetcode-master,228016443,59048,12240,99107,2019-12-14T12:05:42Z,2025-11-09T00:37:00Z,2025-11-07T09:41:14Z,
angular,angular.js,460078,58954,27328,101796,2010-01-06T00:34:37Z,2025-11-08T01:12:21Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58903,9812,1150,2023-02-14T09:29:12Z,2025-11-08T10:56:08Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,58897,11144,29078,2010-02-22T02:01:14Z,2025-11-09T00:12:07Z,2025-10-27T14:42:43Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58800,9376,369680,2019-05-26T08:56:15Z,2025-11-09T01:41:11Z,2025-09-23T07:21:53Z,
commaai,openpilot,74627617,58777,10401,674169,2016-11-24T01:33:30Z,2025-11-09T01:00:10Z,2025-11-08T01:37:41Z,
nuxt,nuxt,71995937,58752,5433,129969,2016-10-26T11:18:47Z,2025-11-08T21:37:00Z,2025-11-06T23:50:30Z,
nocodb,nocodb,108761645,58635,4339,1390564,2017-10-29T18:51:48Z,2025-11-09T03:31:29Z,2025-11-08T17:58:55Z,
minio,minio,29261473,57972,6428,135973,2015-01-14T19:23:58Z,2025-11-08T23:53:43Z,2025-11-06T10:38:16Z,
Solido,awesome-flutter,90528830,57881,6821,3551,2017-05-07T11:45:27Z,2025-11-09T00:43:34Z,2025-10-07T19:06:53Z,
rails,rails,8514,57837,22021,271578,2008-04-11T02:19:47Z,2025-11-09T00:05:43Z,2025-11-08T23:00:20Z,
jgraph,drawio-desktop,92443980,57738,5481,2827,2017-05-25T20:58:42Z,2025-11-09T02:09:40Z,2025-11-06T16:57:56Z,
traefik,traefik,42408804,57580,5544,151806,2015-09-13T19:04:02Z,2025-11-09T00:28:45Z,2025-11-07T15:17:36Z,
FuelLabs,fuel-core,290882787,57463,2856,909066,2020-08-27T21:12:14Z,2025-11-09T00:32:52Z,2025-11-07T23:15:00Z,
h5bp,html5-boilerplate,486550,57249,12307,22637,2010-01-24T18:03:24Z,2025-11-08T17:02:17Z,2025-11-07T10:50:42Z,
git,git,36502,57178,26939,290553,2008-07-23T14:21:26Z,2025-11-09T00:48:23Z,2025-11-07T18:41:41Z,
BurntSushi,ripgrep,53631945,57150,2308,5534,2016-03-11T02:02:33Z,2025-11-08T19:47:35Z,2025-10-30T17:30:23Z,
FiloSottile,mkcert,138547797,57084,3003,1799,2018-06-25T05:33:03Z,2025-11-09T00:14:44Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,56822,15845,61577,2016-09-08T12:42:53Z,2025-11-08T18:49:31Z,2025-11-04T00:16:50Z,
scutan90,DeepLearning-500-questions,138839979,56791,15973,207074,2018-06-27T06:36:45Z,2025-11-08T16:02:41Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56783,7594,2778,2023-05-02T09:15:31Z,2025-11-08T23:50:23Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56725,13572,39446,2022-12-12T01:55:03Z,2025-11-09T01:10:42Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56537,9804,3533,2012-08-20T15:53:36Z,2025-11-08T18:42:10Z,2025-04-27T15:33:25Z,
ultralytics,yolov5,264818686,55960,17306,17390,2020-05-18T03:45:11Z,2025-11-09T02:22:41Z,2025-11-02T19:45:52Z,
gatsbyjs,gatsby,36040894,55943,10269,1140279,2015-05-21T22:43:05Z,2025-11-08T17:55:26Z,2025-11-01T16:55:15Z,
remix-run,react-router,19872456,55898,10763,42907,2014-05-16T22:22:51Z,2025-11-08T20:01:09Z,2025-11-07T21:31:32Z,
sharkdp,bat,130464961,55749,1411,35019,2018-04-21T10:52:23Z,2025-11-09T00:03:20Z,2025-11-03T21:24:40Z,
ageitgey,face_recognition,83844720,55709,13703,103959,2017-03-03T21:52:39Z,2025-11-08T18:22:25Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55702,9480,126606,2018-03-30T09:13:51Z,2025-11-08T12:37:15Z,2025-07-16T09:42:17Z,
pmndrs,zustand,180328715,55606,1859,7806,2019-04-09T09:10:06Z,2025-11-08T21:28:52Z,2025-11-07T00:46:56Z,
unclecode,crawl4ai,798201435,55545,5567,147416,2024-05-09T09:48:50Z,2025-11-09T01:22:07Z,2025-11-07T07:42:45Z,
LadybirdBrowser,ladybird,808045485,55341,2460,394245,2024-05-30T09:18:10Z,2025-11-09T01:59:47Z,2025-11-09T00:44:51Z,
AntonOsika,gpt-engineer,634224458,55010,7334,20474,2023-04-29T12:52:15Z,2025-11-08T20:43:29Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,54681,13420,203710,2017-12-19T09:44:13Z,2025-11-09T01:28:19Z,2025-11-06T17:52:15Z,
TapXWorld,ChinaTextbook,231865705,54533,12271,43543927,2020-01-05T04:11:06Z,2025-11-09T01:44:52Z,2025-10-18T13:39:24Z,
FFmpeg,FFmpeg,1614410,54500,13182,458213,2011-04-14T14:12:38Z,2025-11-09T00:32:04Z,2025-11-08T22:32:22Z,
meilisearch,meilisearch,130688011,54426,2252,85097,2018-04-23T11:45:28Z,2025-11-09T00:26:54Z,2025-11-08T16:32:41Z,
OpenBB-finance,OpenBB,323048702,54373,5248,2383850,2020-12-20T10:46:38Z,2025-11-09T03:44:23Z,2025-11-07T22:02:36Z,
golang-standards,project-layout,102969245,54360,5404,608,2017-09-09T16:33:26Z,2025-11-08T23:02:56Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54357,10246,871781,2014-12-24T01:45:03Z,2025-11-09T01:49:46Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54322,1935,50307,2019-11-10T15:28:09Z,2025-11-08T23:36:19Z,2025-10-09T15:33:25Z,
withastro,astro,348060227,54287,2954,208257,2021-03-15T17:19:47Z,2025-11-09T01:33:19Z,2025-11-09T02:02:27Z,
ElemeFE,element,67274736,54244,14586,93346,2016-09-03T06:19:26Z,2025-11-08T07:25:50Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54214,6193,32499,2022-12-07T09:43:02Z,2025-11-09T01:53:05Z,2024-08-29T17:58:11Z,
pi-hole,pi-hole,20619036,54131,2910,8750,2014-06-08T15:02:55Z,2025-11-08T22:10:57Z,2025-11-08T10:42:34Z,
Z4nzu,hackingtool,254832799,53967,5883,2331,2020-04-11T09:21:31Z,2025-11-09T01:51:18Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,53656,3062,7889,2014-07-17T10:45:10Z,2025-11-08T23:36:56Z,2025-11-08T22:42:56Z,
necolas,normalize.css,1700621,53640,10507,379,2011-05-04T10:20:25Z,2025-11-08T20:58:08Z,2024-06-12T20:36:06Z,
appwrite,appwrite,180190854,53491,4808,373793,2019-04-08T16:36:25Z,2025-11-09T00:06:12Z,2025-11-07T20:28:16Z,
psf,requests,1362490,53457,9604,13279,2011-02-13T18:38:17Z,2025-11-08T19:55:35Z,2025-11-03T16:29:33Z,
rclone,rclone,17803236,53404,4765,217990,2014-03-16T16:19:57Z,2025-11-09T00:10:17Z,2025-11-08T21:33:38Z,
tiimgreen,github-cheat-sheet,18708860,53403,5358,776,2014-04-12T16:38:42Z,2025-11-08T23:36:50Z,2024-04-15T20:15:56Z,
maybe-finance,maybe,737898780,53352,4569,6891,2024-01-01T22:23:46Z,2025-11-08T20:43:05Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
wagoodman,dive,133251103,52528,1920,6972,2018-05-13T15:44:01Z,2025-11-08T14:26:53Z,2025-10-27T17:56:23Z,
pocketbase,pocketbase,510607652,52475,2805,122391,2022-07-05T06:06:21Z,2025-11-09T01:10:35Z,2025-11-08T21:35:16Z,
google,material-design-icons,24953448,52474,9682,4362799,2014-10-08T18:01:28Z,2025-11-08T19:41:40Z,2025-09-19T02:38:15Z,
facebookresearch,segment-anything,618058471,52433,6138,18751,2023-03-23T17:03:03Z,2025-11-09T01:14:06Z,2024-09-18T17:46:55Z,
marktext,marktext,110446844,52240,3837,72512,2017-11-12T16:05:25Z,2025-11-09T03:49:36Z,2024-08-18T21:21:46Z,
mozilla,pdf.js,1663468,52201,10505,170038,2011-04-26T06:32:03Z,2025-11-08T20:54:21Z,2025-11-07T16:21:38Z,
ionic-team,ionic-framework,12256376,52181,13424,1532656,2013-08-20T23:06:02Z,2025-11-08T21:10:06Z,2025-11-09T00:56:16Z,
cline,cline,824874689,52178,7661,298282,2024-07-06T07:28:10Z,2025-11-09T03:00:34Z,2025-11-09T03:05:45Z,
RVC-Boss,GPT-SoVITS,743230067,52126,5711,13930,2024-01-14T18:05:21Z,2025-11-09T01:41:07Z,2025-09-10T07:01:05Z,
vuejs,core,137078487,52099,8935,37805,2018-06-12T13:49:36Z,2025-11-08T21:10:10Z,2025-11-08T12:04:46Z,
starship,starship,178991158,52096,2282,43527,2019-04-02T03:23:12Z,2025-11-09T02:12:22Z,2025-11-06T04:10:41Z,
Asabeneh,30-Days-Of-Python,222751131,52050,9967,30014,2019-11-19T17:24:16Z,2025-11-09T00:49:39Z,2025-11-03T08:27:17Z,
laurent22,joplin,79162682,52047,5582,602311,2017-01-16T21:49:41Z,2025-11-09T01:22:08Z,2025-11-09T01:22:04Z,
go-gitea,gitea,72495579,51887,6199,317815,2016-11-01T02:13:26Z,2025-11-08T23:57:02Z,2025-11-08T20:23:55Z,
ngosang,trackerslist,56969116,51810,6676,6717,2016-04-24T11:57:57Z,2025-11-09T00:06:55Z,2025-11-08T23:07:48Z,
sickcodes,Docker-OSX,269336148,51697,2866,13725,2020-06-04T11:01:37Z,2025-11-09T01:27:29Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51597,6094,4656422,2012-02-13T17:29:58Z,2025-11-08T19:38:01Z,2025-11-08T21:36:59Z,
romkatv,powerlevel10k,172378503,51552,2370,71964,2019-02-24T19:09:45Z,2025-11-09T00:05:31Z,2025-04-29T13:00:59Z,
microsoft,autogen,680120071,51497,7836,147840,2023-08-18T11:43:45Z,2025-11-09T02:59:29Z,2025-10-08T04:58:17Z,
google,guava,20300177,51256,11095,572218,2014-05-29T16:23:17Z,2025-11-08T18:34:31Z,2025-11-07T16:09:53Z,
firstcontributions,first-contributions,68720867,51256,93915,22900,2016-09-20T14:35:09Z,2025-11-09T01:12:50Z,2025-11-09T01:12:35Z,
Semantic-Org,Semantic-UI,9309093,51189,4918,113201,2013-04-08T23:32:04Z,2025-11-08T01:12:28Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51156,4604,158665,2016-11-29T17:13:37Z,2025-11-08T20:50:03Z,2025-11-07T10:52:42Z,
TryGhost,Ghost,9852918,51138,11144,400816,2013-05-04T11:09:13Z,2025-11-09T00:08:00Z,2025-11-08T15:39:46Z,
WerWolv,ImHex,311683390,51119,2265,51873,2020-11-10T14:27:00Z,2025-11-09T04:18:47Z,2025-11-01T00:11:28Z,
jekyll,jekyll,65252,51062,10232,69907,2008-10-20T06:29:03Z,2025-11-08T23:58:10Z,2025-11-07T22:30:01Z,
Mintplex-Labs,anything-llm,649170660,50837,5367,49860,2023-06-04T02:29:14Z,2025-11-09T02:35:41Z,2025-11-07T02:40:00Z,
etcd-io,etcd,11225014,50727,10207,93080,2013-07-06T21:57:21Z,2025-11-09T00:06:10Z,2025-11-08T00:31:40Z,
FoundationAgents,OpenManus,943934999,50724,8854,4386,2025-03-06T14:08:14Z,2025-11-09T00:52:36Z,2025-11-03T07:34:20Z,
PowerShell,PowerShell,49609581,50713,8057,101332,2016-01-13T23:41:35Z,2025-11-08T21:17:30Z,2025-11-07T19:53:43Z,
dani-garcia,vaultwarden,121898717,50669,2372,10898,2018-02-17T22:40:20Z,2025-11-09T01:57:32Z,2025-11-01T21:21:04Z,
DefinitelyTyped,DefinitelyTyped,6093316,50595,30523,784671,2012-10-05T16:39:45Z,2025-11-08T22:17:38Z,2025-11-08T08:31:55Z,
xai-org,grok-1,773286980,50564,8372,1008,2024-03-17T08:53:38Z,2025-11-08T23:39:21Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50345,6932,14811,2014-07-10T16:03:45Z,2025-11-08T23:37:02Z,2025-09-29T17:35:43Z,
chinese-poetry,chinese-poetry,67186968,50300,10132,242726,2016-09-02T03:32:25Z,2025-11-09T00:51:41Z,2025-04-02T09:42:19Z,
ethereum,go-ethereum,15452919,50245,21514,230469,2013-12-26T13:05:46Z,2025-11-09T00:32:51Z,2025-11-08T10:25:53Z,
poteto,hiring-without-whiteboards,85031442,50155,3878,3304,2017-03-15T05:09:01Z,2025-11-09T02:06:03Z,2025-07-31T15:11:49Z,
openai,codex,965415649,50047,6195,72277,2025-04-13T05:37:54Z,2025-11-09T02:15:50Z,2025-11-09T01:43:51Z,
jgthms,bulma,50264296,49979,3935,116034,2016-01-23T23:48:34Z,2025-11-08T12:42:26Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49726,3920,4843,2015-11-07T05:07:52Z,2025-11-09T00:21:18Z,2025-10-27T12:56:59Z,
agalwood,Motrix,162279822,49710,4747,69808,2018-12-18T11:45:05Z,2025-11-09T04:04:06Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49485,8947,826,2016-09-22T20:04:48Z,2025-11-08T17:36:14Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,49404,3368,501051,2015-03-04T00:46:28Z,2025-11-08T23:22:44Z,2025-11-08T02:18:34Z,
pathwaycom,pathway,571186647,49343,1443,139686,2022-11-27T13:01:14Z,2025-11-09T03:19:14Z,2025-11-08T06:10:49Z,
NARKOZ,hacker-scripts,46629305,49235,6683,105,2015-11-21T19:05:09Z,2025-11-08T19:38:41Z,2023-10-23T21:01:40Z,
mastodon,mastodon,52281283,49211,7340,328327,2016-02-22T15:01:25Z,2025-11-08T19:06:18Z,2025-11-08T04:29:54Z,
karpathy,nanoGPT,582822129,49171,8236,953,2022-12-28T00:51:12Z,2025-11-09T04:27:13Z,2024-12-09T23:53:04Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48694,11186,10955,2018-07-05T09:11:43Z,2025-11-09T01:27:44Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48508,8008,5967,2020-12-23T17:40:29Z,2025-11-08T23:31:58Z,2025-10-23T16:31:39Z,
ultralytics,ultralytics,535360445,48432,9345,39764,2022-09-11T16:39:45Z,2025-11-09T03:03:24Z,2025-11-08T23:37:48Z,
ReactiveX,RxJava,7508411,48431,7609,146134,2013-01-08T20:11:48Z,2025-11-08T23:32:00Z,2025-10-31T06:02:31Z,
dockur,windows,743140652,48420,3644,1224,2024-01-14T13:09:40Z,2025-11-09T01:40:35Z,2025-11-07T05:06:26Z,
iamkun,dayjs,128907699,48360,2385,6293,2018-04-10T09:26:44Z,2025-11-07T13:39:19Z,2025-10-31T05:32:46Z,
opendatalab,MinerU,765083837,48337,3995,145460,2024-02-29T08:52:34Z,2025-11-09T01:43:56Z,2025-11-06T11:51:19Z,
moment,moment,1424470,48100,7053,22191,2011-03-01T02:46:06Z,2025-11-08T19:53:48Z,2024-08-14T17:12:19Z,
unslothai,unsloth,725205304,48052,3935,8440,2023-11-29T16:50:09Z,2025-11-09T03:58:55Z,2025-11-07T23:07:18Z,
algorithm-visualizer,algorithm-visualizer,58836534,47998,7485,21182,2016-05-15T00:27:45Z,2025-11-08T19:32:18Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47951,5671,348851,2011-04-21T07:01:50Z,2025-11-08T22:42:13Z,2025-11-08T20:11:52Z,
huginn,huginn,8681349,47913,4157,8775,2013-03-10T06:00:31Z,2025-11-08T21:39:34Z,2025-11-07T03:00:21Z,
typst,typst,210702427,47859,1301,135214,2019-09-24T21:41:56Z,2025-11-09T01:12:07Z,2025-11-08T11:49:03Z,
nlohmann,json,11171548,47809,7204,234033,2013-07-04T08:47:49Z,2025-11-08T22:35:01Z,2025-11-05T17:07:35Z,
harry0703,MoneyPrinterTurbo,770153867,47608,6648,531961,2024-03-11T02:57:34Z,2025-11-09T01:46:23Z,2025-06-11T06:34:54Z,
minimaxir,big-list-of-naughty-strings,40416236,47479,2162,330,2015-08-08T20:57:20Z,2025-11-08T10:09:53Z,2024-04-18T03:26:59Z,
jesseduffield,lazydocker,187335810,47442,1485,29192,2019-05-18T08:53:50Z,2025-11-09T02:52:09Z,2025-10-29T10:58:39Z,
TanStack,query,207645083,47304,3545,95622,2019-09-10T19:23:58Z,2025-11-08T21:35:40Z,2025-11-09T02:52:28Z,
dkhamsing,open-source-ios-apps,29887499,47296,5652,26923,2015-01-26T23:32:34Z,2025-11-08T23:36:49Z,2025-11-02T01:41:27Z,
x64dbg,x64dbg,33791743,47172,2623,62879,2015-04-11T20:48:23Z,2025-11-09T00:08:52Z,2025-11-03T16:10:41Z,
gogs,gogs,16752620,47164,5054,208921,2014-02-12T01:57:08Z,2025-11-08T21:31:37Z,2025-10-03T03:10:08Z,
odoo,odoo,19745004,47115,30330,13135922,2014-05-13T15:38:58Z,2025-11-08T23:49:05Z,2025-11-08T23:42:05Z,
hashicorp,terraform,17728164,47061,10112,346626,2014-03-13T22:25:48Z,2025-11-08T20:25:45Z,2025-11-07T20:29:28Z,
pandas-dev,pandas,858127,47050,19263,377072,2010-08-24T01:37:33Z,2025-11-08T20:40:40Z,2025-11-08T20:40:33Z,
karan,Projects,11177928,47039,10688,1790,2013-07-04T13:37:27Z,2025-11-08T15:47:35Z,2024-08-14T19:06:05Z,
lyswhut,lx-music-desktop,202367615,47031,6495,74525,2019-08-14T14:31:08Z,2025-11-09T03:17:43Z,2025-11-02T13:22:06Z,
coollabsio,coolify,332880689,47027,3134,47793,2021-01-25T20:54:01Z,2025-11-08T23:45:11Z,2025-11-08T15:16:26Z,
kamranahmedse,design-patterns-for-humans,82227585,47014,5464,149,2017-02-16T21:24:39Z,2025-11-07T22:34:11Z,2024-12-02T04:54:48Z,
lllyasviel,Fooocus,676676006,46995,7593,34156,2023-08-09T18:43:40Z,2025-11-09T02:41:26Z,2025-09-02T20:28:44Z,
type-challenges,type-challenges,281975310,46930,5133,3187,2020-07-23T14:33:11Z,2025-11-09T03:28:47Z,2025-10-25T21:25:18Z,
serverless,serverless,34302698,46891,5742,100003,2015-04-21T03:48:40Z,2025-11-08T17:09:58Z,2025-11-05T17:40:54Z,
typescript-cheatsheets,react,135786093,46761,4264,3141,2018-06-02T04:08:16Z,2025-11-09T00:29:27Z,2025-10-28T13:05:44Z,
2dust,v2rayNG,186733095,46760,6574,265856,2019-05-15T02:15:31Z,2025-11-09T02:41:59Z,2025-11-06T11:06:47Z,
square,okhttp,5152285,46724,9253,62329,2012-07-23T13:42:55Z,2025-11-08T21:45:17Z,2025-11-08T21:45:06Z,
termux,termux-app,44804216,46681,5442,4975,2015-10-23T09:42:46Z,2025-11-09T00:45:56Z,2025-10-29T14:29:14Z,
v2ray,v2ray-core,41912791,46661,8905,55142,2015-09-04T11:42:53Z,2025-11-08T18:28:20Z,2025-10-06T03:01:00Z,
