owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,68087,8797,78623,2013-10-01T02:40:31Z,2025-11-16T23:52:21Z,2025-11-12T17:33:49Z,
jesseduffield,lazygit,134017286,68040,2336,151328,2018-05-19T00:53:06Z,2025-11-17T02:43:22Z,2025-11-16T20:28:23Z,
caddyserver,caddy,29207621,67926,4529,19927,2015-01-13T19:45:03Z,2025-11-16T20:27:53Z,2025-11-14T21:57:47Z,
firecrawl,firecrawl,787076358,67891,5274,79174,2024-04-15T21:02:29Z,2025-11-17T02:25:38Z,2025-11-17T01:10:55Z,
infiniflow,ragflow,730534580,67800,7244,93601,2023-12-12T06:13:13Z,2025-11-17T04:26:25Z,2025-11-17T03:16:56Z,
twitter,the-algorithm,619859161,67784,12631,8422,2023-03-27T14:57:57Z,2025-11-17T01:57:33Z,2025-09-08T18:40:54Z,
lobehub,lobe-chat,643445235,67775,13972,569738,2023-05-21T07:19:12Z,2025-11-17T02:00:33Z,2025-11-17T03:04:33Z,
fffaraz,awesome-cpp,21935031,67764,8150,2462,2014-07-17T08:51:11Z,2025-11-17T00:57:22Z,2025-11-04T07:22:17Z,
mlabonne,llm-course,655099582,67517,7652,7742,2023-06-17T22:16:25Z,2025-11-17T03:15:55Z,2025-06-04T16:09:23Z,
Eugeny,tabby,77213120,67195,3758,98004,2016-12-23T09:06:10Z,2025-11-17T02:08:59Z,2025-11-11T11:15:27Z,
ansible,ansible,3638964,67029,24124,261858,2012-03-06T14:58:02Z,2025-11-16T21:55:55Z,2025-11-14T23:19:36Z,
nektos,act,163883279,66998,1778,10394,2019-01-02T19:53:43Z,2025-11-17T00:28:05Z,2025-11-01T02:01:54Z,
danielmiessler,SecLists,3482588,66960,24775,2748863,2012-02-19T01:30:18Z,2025-11-17T00:14:26Z,2025-11-16T14:06:04Z,
chartjs,Chart.js,8843683,66770,11984,43501,2013-03-17T23:56:36Z,2025-11-16T21:04:46Z,2025-11-16T18:42:40Z,
binhnguyennus,awesome-scalability,115478820,66713,6689,1510,2017-12-27T03:46:40Z,2025-11-17T03:49:29Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,66518,4727,94024,2021-06-16T12:56:48Z,2025-11-17T01:51:46Z,2025-11-16T13:57:58Z,
dair-ai,Prompt-Engineering-Guide,579082810,66472,6932,70676,2022-12-16T16:04:50Z,2025-11-17T04:15:18Z,2025-11-01T16:43:49Z,
leonardomso,33-js-concepts,147350463,65932,9198,1302,2018-09-04T13:27:04Z,2025-11-16T19:33:53Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65764,9174,74371,2012-03-10T10:08:14Z,2025-11-17T00:18:56Z,2025-11-16T19:35:45Z,
xtekky,gpt4free,620936652,65541,13713,170240,2023-03-29T17:00:43Z,2025-11-17T02:26:42Z,2025-11-15T17:16:03Z,
juliangarnier,anime,53809090,65236,4363,71732,2016-03-13T21:37:45Z,2025-11-16T21:40:33Z,2025-11-15T10:36:43Z,
lydiahallie,javascript-questions,191529732,65084,9205,4330,2019-06-12T08:26:27Z,2025-11-16T19:44:07Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,65029,19796,260220,2013-04-03T03:18:59Z,2025-11-16T20:27:32Z,2025-11-14T16:56:11Z,
OpenHands,OpenHands,771302083,65015,7909,253638,2024-03-13T03:33:31Z,2025-11-17T02:22:55Z,2025-11-16T22:02:50Z,
kdn251,interviews,81975372,64661,12934,24462,2017-02-14T18:19:25Z,2025-11-17T01:19:47Z,2025-05-12T12:56:04Z,
prakhar1989,awesome-courses,26689598,64460,8277,1401,2014-11-15T18:36:49Z,2025-11-17T01:09:14Z,2023-05-04T12:49:34Z,
kelseyhightower,nocode,120538304,64349,4780,5,2018-02-06T23:54:00Z,2025-11-16T17:52:37Z,2024-08-07T03:19:12Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64317,6518,156359,2020-08-25T02:29:34Z,2025-11-17T03:27:37Z,2025-11-11T09:22:41Z,
TheAlgorithms,Java,63477660,64247,20767,7066,2016-07-16T10:21:02Z,2025-11-17T00:52:23Z,2025-11-16T18:49:39Z,
scikit-learn,scikit-learn,843222,64042,26442,178060,2010-08-17T09:43:38Z,2025-11-17T01:04:26Z,2025-11-15T09:15:09Z,
PaddlePaddle,PaddleOCR,262296122,64020,9352,1666072,2020-05-08T10:38:16Z,2025-11-17T02:47:06Z,2025-11-17T00:07:54Z,
chrislgarry,Apollo-11,18408635,63891,7363,3372,2014-04-03T15:45:02Z,2025-11-16T23:10:28Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,63701,6103,1581,2014-07-11T13:35:34Z,2025-11-17T01:06:39Z,2025-10-29T06:56:58Z,
bradtraversy,design-resources-for-developers,261787758,63626,11908,4942,2020-05-06T14:40:35Z,2025-11-17T02:31:21Z,2025-11-11T00:21:54Z,
keras-team,keras,33015583,63561,19649,48575,2015-03-28T00:35:42Z,2025-11-16T22:00:22Z,2025-11-14T19:35:13Z,
vllm-project,vllm,599547518,63207,11322,120370,2023-02-09T11:23:20Z,2025-11-17T02:18:37Z,2025-11-17T02:02:42Z,
localstack,localstack,71948498,63061,4413,58610,2016-10-25T23:48:03Z,2025-11-17T01:53:49Z,2025-11-16T21:05:30Z,
resume,resume.github.com,1334369,62692,1362,411,2011-02-06T13:39:55Z,2025-11-16T19:15:10Z,2023-02-15T06:38:51Z,
facebook,docusaurus,94911145,62652,9545,915169,2017-06-20T16:13:53Z,2025-11-17T01:13:33Z,2025-11-14T18:22:48Z,
socketio,socket.io,557980,62608,10141,33010,2010-03-11T18:24:48Z,2025-11-16T16:33:19Z,2025-11-07T09:34:17Z,
hiyouga,LLaMA-Factory,646410686,62571,7575,12432,2023-05-28T10:09:12Z,2025-11-17T03:03:12Z,2025-11-13T12:09:45Z,
NationalSecurityAgency,ghidra,173228436,62101,6901,389290,2019-03-01T03:27:48Z,2025-11-17T01:47:39Z,2025-11-12T21:19:26Z,
FuelLabs,sway,331107018,62098,5430,107507,2021-01-19T20:54:33Z,2025-11-16T20:38:40Z,2025-11-14T13:24:33Z,
reduxjs,redux,36535156,61396,15187,34278,2015-05-29T23:53:15Z,2025-11-16T21:12:19Z,2025-10-30T02:18:33Z,
lodash,lodash,3955647,61389,7098,49165,2012-04-07T04:11:46Z,2025-11-16T21:18:43Z,2025-11-16T21:18:32Z,
prometheus,prometheus,6838921,61311,9931,262699,2012-11-24T11:14:12Z,2025-11-17T01:31:08Z,2025-11-16T22:22:07Z,
alacritty,alacritty,51980455,61064,3230,14130,2016-02-18T05:02:30Z,2025-11-16T23:33:37Z,2025-11-16T15:47:51Z,
atom,atom,3228505,60861,17321,330585,2012-01-20T18:18:21Z,2025-11-16T21:14:58Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
openinterpreter,open-interpreter,666299222,60838,5217,100527,2023-07-14T07:10:44Z,2025-11-17T02:26:29Z,2025-11-03T12:37:36Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60696,11104,5927,2012-02-09T23:34:10Z,2025-11-16T18:29:14Z,2025-11-01T22:01:15Z,
rust-lang,rustlings,42489829,60651,10980,4250,2015-09-15T02:25:18Z,2025-11-17T01:19:36Z,2025-09-25T14:55:36Z,
xingshaocheng,architect-awesome,128398636,60520,17801,3080,2018-04-06T13:30:58Z,2025-11-16T22:39:31Z,2024-04-11T11:32:12Z,
ryanoasis,nerd-fonts,27574418,60482,3833,27437451,2014-12-05T04:31:17Z,2025-11-17T01:19:26Z,2025-11-06T10:26:42Z,
tldr-pages,tldr,15019962,60084,4920,44727,2013-12-08T07:34:43Z,2025-11-17T01:41:02Z,2025-11-17T00:55:36Z,
adam-p,markdown-here,4311796,60081,11173,17985,2012-05-13T03:27:22Z,2025-11-16T23:34:25Z,2025-08-22T00:21:50Z,
gorhill,uBlock,33263118,59815,3829,160576,2015-04-01T17:51:11Z,2025-11-17T00:25:21Z,2025-11-16T18:11:38Z,
toeverything,AFFiNE,519859998,59796,4071,557981,2022-07-31T18:45:21Z,2025-11-17T03:18:27Z,2025-11-16T17:35:21Z,
jquery,jquery,167174,59644,20532,35107,2009-04-03T15:20:14Z,2025-11-16T06:17:12Z,2025-11-15T15:38:12Z,
FoundationAgents,MetaGPT,660551251,59514,7271,170068,2023-06-30T09:04:55Z,2025-11-17T03:17:50Z,2025-10-04T05:57:57Z,
spring-projects,spring-framework,1148753,59189,38835,236200,2010-12-08T04:04:45Z,2025-11-16T15:11:17Z,2025-11-15T14:55:22Z,
youngyangyang04,leetcode-master,228016443,59186,12255,99107,2019-12-14T12:05:42Z,2025-11-17T04:16:24Z,2025-11-07T09:41:14Z,
shadowsocks,shadowsocks-windows,7600409,59118,16344,13489,2013-01-14T07:54:16Z,2025-11-16T20:40:35Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58966,27317,101796,2010-01-06T00:34:37Z,2025-11-16T21:32:35Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
scrapy,scrapy,529502,58959,11152,28950,2010-02-22T02:01:14Z,2025-11-16T23:55:19Z,2025-11-14T10:39:33Z,
meta-llama,llama,601538369,58929,9815,1150,2023-02-14T09:29:12Z,2025-11-16T22:06:00Z,2025-01-26T21:42:26Z,
commaai,openpilot,74627617,58906,10421,631053,2016-11-24T01:33:30Z,2025-11-17T01:12:22Z,2025-11-17T01:35:02Z,
nuxt,nuxt,71995937,58852,5438,129865,2016-10-26T11:18:47Z,2025-11-17T01:48:44Z,2025-11-16T17:27:45Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58850,9381,369680,2019-05-26T08:56:15Z,2025-11-17T02:13:27Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58738,4349,1390934,2017-10-29T18:51:48Z,2025-11-17T01:25:32Z,2025-11-17T00:13:44Z,
traefik,traefik,42408804,58347,5582,151808,2015-09-13T19:04:02Z,2025-11-17T01:25:48Z,2025-11-13T14:12:15Z,
minio,minio,29261473,58201,6454,135973,2015-01-14T19:23:58Z,2025-11-16T23:42:48Z,2025-11-06T10:38:16Z,
Solido,awesome-flutter,90528830,57951,6828,3551,2017-05-07T11:45:27Z,2025-11-17T01:49:31Z,2025-10-07T19:06:53Z,
jgraph,drawio-desktop,92443980,57886,5491,2886,2017-05-25T20:58:42Z,2025-11-17T02:55:06Z,2025-11-15T17:46:04Z,
rails,rails,8514,57874,22041,271882,2008-04-11T02:19:47Z,2025-11-16T19:18:22Z,2025-11-16T16:15:18Z,
FuelLabs,fuel-core,290882787,57457,2859,909429,2020-08-27T21:12:14Z,2025-11-17T02:51:06Z,2025-11-15T16:36:35Z,
git,git,36502,57394,26992,290818,2008-07-23T14:21:26Z,2025-11-17T00:28:59Z,2025-11-17T00:28:32Z,
BurntSushi,ripgrep,53631945,57379,2309,5534,2016-03-11T02:02:33Z,2025-11-17T00:06:09Z,2025-10-30T17:30:23Z,
h5bp,html5-boilerplate,486550,57268,12312,22632,2010-01-24T18:03:24Z,2025-11-16T16:27:59Z,2025-11-15T10:34:09Z,
FiloSottile,mkcert,138547797,57166,3005,1799,2018-06-25T05:33:03Z,2025-11-17T02:26:24Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,56995,15919,61577,2016-09-08T12:42:53Z,2025-11-17T01:27:15Z,2025-11-04T00:16:50Z,
zylon-ai,private-gpt,635240594,56836,7603,2778,2023-05-02T09:15:31Z,2025-11-17T02:24:43Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56827,15976,207074,2018-06-27T06:36:45Z,2025-11-16T22:39:37Z,2024-06-26T12:10:14Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56758,13573,39446,2022-12-12T01:55:03Z,2025-11-17T02:09:15Z,2025-01-01T08:34:33Z,
TapXWorld,ChinaTextbook,231865705,56709,12654,43543927,2020-01-05T04:11:06Z,2025-11-17T02:00:26Z,2025-10-18T13:39:24Z,
soimort,you-get,5483330,56566,9804,3533,2012-08-20T15:53:36Z,2025-11-16T21:14:55Z,2025-04-27T15:33:25Z,
ultralytics,yolov5,264818686,56031,17335,17392,2020-05-18T03:45:11Z,2025-11-16T16:54:18Z,2025-11-16T16:54:14Z,
gatsbyjs,gatsby,36040894,55947,10267,1141256,2015-05-21T22:43:05Z,2025-11-16T13:35:32Z,2025-11-14T15:39:51Z,
remix-run,react-router,19872456,55926,10782,43605,2014-05-16T22:22:51Z,2025-11-16T19:41:24Z,2025-11-15T07:06:24Z,
unclecode,crawl4ai,798201435,55887,5611,146866,2024-05-09T09:48:50Z,2025-11-17T02:30:57Z,2025-11-16T13:10:44Z,
sharkdp,bat,130464961,55851,1413,35040,2018-04-21T10:52:23Z,2025-11-17T02:44:31Z,2025-11-15T13:49:41Z,
ageitgey,face_recognition,83844720,55763,13708,103959,2017-03-03T21:52:39Z,2025-11-17T01:46:27Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,55725,1863,7809,2019-04-09T09:10:06Z,2025-11-17T02:00:43Z,2025-11-14T03:53:30Z,
azl397985856,leetcode,127407957,55714,9478,126606,2018-03-30T09:13:51Z,2025-11-17T02:23:52Z,2025-07-16T09:42:17Z,
LadybirdBrowser,ladybird,808045485,55612,2479,396243,2024-05-30T09:18:10Z,2025-11-17T02:27:57Z,2025-11-16T21:50:59Z,
AntonOsika,gpt-engineer,634224458,55033,7336,20474,2023-04-29T12:52:15Z,2025-11-17T02:25:47Z,2025-05-14T10:15:10Z,
FFmpeg,FFmpeg,1614410,54827,13214,458613,2011-04-14T14:12:38Z,2025-11-17T00:25:19Z,2025-11-17T00:02:07Z,
deepfakes,faceswap,114747226,54718,13425,203709,2017-12-19T09:44:13Z,2025-11-17T03:37:48Z,2025-11-11T15:35:34Z,
OpenBB-finance,OpenBB,323048702,54596,5274,2383865,2020-12-20T10:46:38Z,2025-11-17T02:28:28Z,2025-11-12T07:47:48Z,
meilisearch,meilisearch,130688011,54536,2265,85062,2018-04-23T11:45:28Z,2025-11-16T18:43:27Z,2025-11-15T11:20:02Z,
wasabeef,awesome-android-ui,28428729,54438,10245,871781,2014-12-24T01:45:03Z,2025-11-17T01:50:01Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54433,1939,50307,2019-11-10T15:28:09Z,2025-11-17T03:26:16Z,2025-10-09T15:33:25Z,
golang-standards,project-layout,102969245,54428,5406,608,2017-09-09T16:33:26Z,2025-11-17T02:52:55Z,2025-10-09T06:22:33Z,
withastro,astro,348060227,54416,2974,209880,2021-03-15T17:19:47Z,2025-11-17T00:09:43Z,2025-11-17T02:31:53Z,
pi-hole,pi-hole,20619036,54299,2915,8766,2014-06-08T15:02:55Z,2025-11-17T00:50:51Z,2025-11-15T12:49:30Z,
ElemeFE,element,67274736,54247,14582,93346,2016-09-03T06:19:26Z,2025-11-16T20:11:14Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54214,6200,32499,2022-12-07T09:43:02Z,2025-11-17T01:49:00Z,2024-08-29T17:58:11Z,
Z4nzu,hackingtool,254832799,54044,5896,2331,2020-04-11T09:21:31Z,2025-11-17T01:11:33Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,53815,3067,7644,2014-07-17T10:45:10Z,2025-11-17T00:13:33Z,2025-11-13T15:28:25Z,
necolas,normalize.css,1700621,53657,10505,379,2011-05-04T10:20:25Z,2025-11-17T00:22:44Z,2024-06-12T20:36:06Z,
appwrite,appwrite,180190854,53587,4817,377667,2019-04-08T16:36:25Z,2025-11-17T02:25:08Z,2025-11-17T02:09:54Z,
rclone,rclone,17803236,53552,4768,218144,2014-03-16T16:19:57Z,2025-11-17T00:04:31Z,2025-11-14T21:01:26Z,
tiimgreen,github-cheat-sheet,18708860,53530,5365,776,2014-04-12T16:38:42Z,2025-11-17T00:32:57Z,2024-04-15T20:15:56Z,
psf,requests,1362490,53481,9601,13279,2011-02-13T18:38:17Z,2025-11-16T21:17:29Z,2025-11-03T16:29:33Z,
maybe-finance,maybe,737898780,53375,4590,6891,2024-01-01T22:23:46Z,2025-11-17T00:01:23Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pocketbase,pocketbase,510607652,52709,2837,122234,2022-07-05T06:06:21Z,2025-11-17T01:47:04Z,2025-11-15T19:21:13Z,
wagoodman,dive,133251103,52598,1920,6972,2018-05-13T15:44:01Z,2025-11-17T01:49:59Z,2025-10-27T17:56:23Z,
google,material-design-icons,24953448,52530,9689,4362799,2014-10-08T18:01:28Z,2025-11-16T20:46:13Z,2025-09-19T02:38:15Z,
facebookresearch,segment-anything,618058471,52500,6140,18751,2023-03-23T17:03:03Z,2025-11-17T02:37:11Z,2024-09-18T17:46:55Z,
cline,cline,824874689,52432,5228,299091,2024-07-06T07:28:10Z,2025-11-17T02:25:53Z,2025-11-16T21:22:42Z,
marktext,marktext,110446844,52356,3850,72512,2017-11-12T16:05:25Z,2025-11-17T03:29:41Z,2024-08-18T21:21:46Z,
RVC-Boss,GPT-SoVITS,743230067,52304,5726,13930,2024-01-14T18:05:21Z,2025-11-17T01:26:18Z,2025-09-10T07:01:05Z,
Asabeneh,30-Days-Of-Python,222751131,52280,10018,30068,2019-11-19T17:24:16Z,2025-11-17T03:34:21Z,2025-11-16T18:15:31Z,
mozilla,pdf.js,1663468,52256,10509,171453,2011-04-26T06:32:03Z,2025-11-16T18:43:30Z,2025-11-16T13:50:17Z,
starship,starship,178991158,52255,2293,43545,2019-04-02T03:23:12Z,2025-11-17T00:06:20Z,2025-11-17T00:57:34Z,
ionic-team,ionic-framework,12256376,52194,13423,1543440,2013-08-20T23:06:02Z,2025-11-16T18:10:08Z,2025-11-17T01:18:56Z,
laurent22,joplin,79162682,52178,5595,604914,2017-01-16T21:49:41Z,2025-11-17T01:51:51Z,2025-11-17T01:09:59Z,
vuejs,core,137078487,52172,8941,37972,2018-06-12T13:49:36Z,2025-11-17T02:51:46Z,2025-11-17T00:37:00Z,
go-gitea,gitea,72495579,52011,6212,317865,2016-11-01T02:13:26Z,2025-11-17T01:19:37Z,2025-11-14T04:50:48Z,
ngosang,trackerslist,56969116,51907,6677,6726,2016-04-24T11:57:57Z,2025-11-16T23:08:04Z,2025-11-16T23:07:55Z,
JetBrains,kotlin,3432266,51810,6108,4689129,2012-02-13T17:29:58Z,2025-11-16T19:08:36Z,2025-11-16T19:43:13Z,
sickcodes,Docker-OSX,269336148,51735,2866,13718,2020-06-04T11:01:37Z,2025-11-17T02:34:06Z,2025-11-11T05:23:57Z,
microsoft,autogen,680120071,51731,7857,147840,2023-08-18T11:43:45Z,2025-11-17T03:13:51Z,2025-10-08T04:58:17Z,
romkatv,powerlevel10k,172378503,51638,2370,71964,2019-02-24T19:09:45Z,2025-11-17T02:22:01Z,2025-04-29T13:00:59Z,
WerWolv,ImHex,311683390,51629,2290,51873,2020-11-10T14:27:00Z,2025-11-17T03:37:38Z,2025-11-01T00:11:28Z,
firstcontributions,first-contributions,68720867,51349,94207,23151,2016-09-20T14:35:09Z,2025-11-17T01:18:49Z,2025-11-16T21:28:16Z,
google,guava,20300177,51272,11098,572282,2014-05-29T16:23:17Z,2025-11-16T21:48:20Z,2025-11-11T21:44:35Z,
TryGhost,Ghost,9852918,51188,11159,403972,2013-05-04T11:09:13Z,2025-11-17T00:19:56Z,2025-11-16T23:13:53Z,
Semantic-Org,Semantic-UI,9309093,51187,4920,113201,2013-04-08T23:32:04Z,2025-11-16T18:56:38Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51173,4607,159802,2016-11-29T17:13:37Z,2025-11-17T01:15:53Z,2025-11-16T19:20:21Z,
Mintplex-Labs,anything-llm,649170660,51120,5401,49860,2023-06-04T02:29:14Z,2025-11-17T02:57:17Z,2025-11-07T02:40:00Z,
jekyll,jekyll,65252,51091,10242,69907,2008-10-20T06:29:03Z,2025-11-16T18:47:44Z,2025-11-07T22:30:01Z,
dani-garcia,vaultwarden,121898717,50923,2375,11388,2018-02-17T22:40:20Z,2025-11-17T01:51:11Z,2025-11-14T17:46:50Z,
FoundationAgents,OpenManus,943934999,50856,8880,4441,2025-03-06T14:08:14Z,2025-11-17T02:22:10Z,2025-11-16T09:56:01Z,
etcd-io,etcd,11225014,50786,10217,93120,2013-07-06T21:57:21Z,2025-11-16T18:34:04Z,2025-11-16T15:52:19Z,
PowerShell,PowerShell,49609581,50782,8080,101406,2016-01-13T23:41:35Z,2025-11-16T23:49:53Z,2025-11-14T11:06:49Z,
openai,codex,965415649,50655,6332,73968,2025-04-13T05:37:54Z,2025-11-17T02:35:26Z,2025-11-17T02:21:41Z,
DefinitelyTyped,DefinitelyTyped,6093316,50625,30534,787741,2012-10-05T16:39:45Z,2025-11-16T23:00:55Z,2025-11-17T00:04:43Z,
xai-org,grok-1,773286980,50567,8372,1008,2024-03-17T08:53:38Z,2025-11-17T01:44:13Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50429,6936,14811,2014-07-10T16:03:45Z,2025-11-16T21:21:19Z,2025-09-29T17:35:43Z,
chinese-poetry,chinese-poetry,67186968,50326,10135,242726,2016-09-02T03:32:25Z,2025-11-16T13:34:06Z,2025-04-02T09:42:19Z,
ethereum,go-ethereum,15452919,50300,21532,230581,2013-12-26T13:05:46Z,2025-11-17T01:56:59Z,2025-11-15T14:04:21Z,
poteto,hiring-without-whiteboards,85031442,50173,3879,3304,2017-03-15T05:09:01Z,2025-11-17T01:35:24Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49989,3934,116034,2016-01-23T23:48:34Z,2025-11-16T11:39:21Z,2025-06-27T16:28:35Z,
agalwood,Motrix,162279822,49790,4750,69808,2018-12-18T11:45:05Z,2025-11-17T02:29:16Z,2024-07-11T12:09:20Z,
charlax,professional-programming,45723377,49784,3923,4843,2015-11-07T05:07:52Z,2025-11-16T20:06:21Z,2025-11-10T13:47:16Z,
justjavac,awesome-wechat-weapp,68957920,49680,8970,826,2016-09-22T20:04:48Z,2025-11-17T01:25:28Z,2025-02-20T04:45:43Z,
pathwaycom,pathway,571186647,49659,1449,139888,2022-11-27T13:01:14Z,2025-11-17T03:25:27Z,2025-11-16T06:06:47Z,
karpathy,nanoGPT,582822129,49644,8319,981,2022-12-28T00:51:12Z,2025-11-17T03:41:17Z,2025-11-12T19:52:34Z,
cypress-io,cypress,31629751,49422,3371,501443,2015-03-04T00:46:28Z,2025-11-16T21:28:20Z,2025-11-14T21:11:59Z,
NARKOZ,hacker-scripts,46629305,49254,6682,105,2015-11-21T19:05:09Z,2025-11-16T23:47:36Z,2023-10-23T21:01:40Z,
mastodon,mastodon,52281283,49245,7356,329977,2016-02-22T15:01:25Z,2025-11-16T21:05:06Z,2025-11-16T09:03:03Z,
opendatalab,MinerU,765083837,48946,4058,145455,2024-02-29T08:52:34Z,2025-11-17T02:22:37Z,2025-11-13T09:13:07Z,
github,spec-kit,1042367133,48918,4186,5096,2025-08-21T22:54:31Z,2025-11-17T03:12:15Z,2025-11-15T00:40:37Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48775,11204,10955,2018-07-05T09:11:43Z,2025-11-17T02:00:07Z,2023-12-29T07:57:53Z,
ultralytics,ultralytics,535360445,48749,9428,40183,2022-09-11T16:39:45Z,2025-11-17T03:21:02Z,2025-11-17T03:35:43Z,
dockur,windows,743140652,48573,3679,1217,2024-01-14T13:09:40Z,2025-11-17T00:41:58Z,2025-11-14T06:18:26Z,
AlistGo,alist,323965659,48548,8005,5992,2020-12-23T17:40:29Z,2025-11-17T04:25:00Z,2025-11-15T03:13:51Z,
ReactiveX,RxJava,7508411,48441,7609,146141,2013-01-08T20:11:48Z,2025-11-16T22:30:06Z,2025-11-14T06:39:52Z,
iamkun,dayjs,128907699,48384,2393,6293,2018-04-10T09:26:44Z,2025-11-16T21:09:59Z,2025-10-31T05:32:46Z,
unslothai,unsloth,725205304,48342,3969,8229,2023-11-29T16:50:09Z,2025-11-17T03:15:01Z,2025-11-15T14:28:47Z,
algorithm-visualizer,algorithm-visualizer,58836534,48118,7516,21182,2016-05-15T00:27:45Z,2025-11-17T00:25:12Z,2024-06-09T06:54:22Z,
moment,moment,1424470,48090,7046,22191,2011-03-01T02:46:06Z,2025-11-16T06:17:37Z,2024-08-14T17:12:19Z,
typst,typst,210702427,48080,1313,135525,2019-09-24T21:41:56Z,2025-11-17T03:35:15Z,2025-11-15T15:32:30Z,
huginn,huginn,8681349,48034,4176,8776,2013-03-10T06:00:31Z,2025-11-16T23:47:07Z,2025-11-15T03:14:36Z,
JuliaLang,julia,1644196,47972,5671,349717,2011-04-21T07:01:50Z,2025-11-17T00:43:52Z,2025-11-16T23:39:17Z,
nlohmann,json,11171548,47883,7210,235057,2013-07-04T08:47:49Z,2025-11-16T22:50:38Z,2025-11-14T15:15:47Z,
harry0703,MoneyPrinterTurbo,770153867,47774,6678,531961,2024-03-11T02:57:34Z,2025-11-17T02:17:20Z,2025-06-11T06:34:54Z,
jesseduffield,lazydocker,187335810,47674,1508,29708,2019-05-18T08:53:50Z,2025-11-17T02:24:23Z,2025-11-15T03:01:21Z,
minimaxir,big-list-of-naughty-strings,40416236,47488,2161,330,2015-08-08T20:57:20Z,2025-11-16T17:33:07Z,2024-04-18T03:26:59Z,
dkhamsing,open-source-ios-apps,29887499,47421,5656,28307,2015-01-26T23:32:34Z,2025-11-16T22:53:19Z,2025-11-16T19:28:25Z,
TanStack,query,207645083,47394,3562,96000,2019-09-10T19:23:58Z,2025-11-17T03:37:34Z,2025-11-17T02:08:01Z,
coollabsio,coolify,332880689,47369,3168,48067,2021-01-25T20:54:01Z,2025-11-17T01:52:59Z,2025-11-14T10:43:06Z,
odoo,odoo,19745004,47262,30419,13049263,2014-05-13T15:38:58Z,2025-11-16T23:07:51Z,2025-11-16T23:06:50Z,
gogs,gogs,16752620,47209,5059,208921,2014-02-12T01:57:08Z,2025-11-16T15:55:25Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47199,2629,62568,2015-04-11T20:48:23Z,2025-11-16T17:25:49Z,2025-11-16T15:39:32Z,
lyswhut,lx-music-desktop,202367615,47162,6509,74713,2019-08-14T14:31:08Z,2025-11-17T02:32:30Z,2025-11-14T10:53:05Z,
pandas-dev,pandas,858127,47120,19309,376816,2010-08-24T01:37:33Z,2025-11-16T23:41:17Z,2025-11-16T18:39:47Z,
hashicorp,terraform,17728164,47093,10114,346496,2014-03-13T22:25:48Z,2025-11-16T22:19:36Z,2025-11-14T21:30:10Z,
karan,Projects,11177928,47059,10687,1790,2013-07-04T13:37:27Z,2025-11-16T21:19:01Z,2024-08-14T19:06:05Z,
lllyasviel,Fooocus,676676006,47048,7604,34156,2023-08-09T18:43:40Z,2025-11-17T03:32:05Z,2025-09-02T20:28:44Z,
2dust,v2rayNG,186733095,47047,6600,265900,2019-05-15T02:15:31Z,2025-11-17T02:39:20Z,2025-11-16T03:54:07Z,
kamranahmedse,design-patterns-for-humans,82227585,47035,5465,149,2017-02-16T21:24:39Z,2025-11-17T01:05:50Z,2024-12-02T04:54:48Z,
type-challenges,type-challenges,281975310,46985,5137,3232,2020-07-23T14:33:11Z,2025-11-16T21:02:11Z,2025-11-15T10:59:11Z,
dbeaver,dbeaver,44662669,46930,3938,203092,2015-10-21T08:26:28Z,2025-11-17T01:40:30Z,2025-11-16T18:03:43Z,
termux,termux-app,44804216,46921,5496,4975,2015-10-23T09:42:46Z,2025-11-17T00:37:08Z,2025-10-29T14:29:14Z,
serverless,serverless,34302698,46894,5742,100003,2015-04-21T03:48:40Z,2025-11-15T12:15:00Z,2025-11-05T17:40:54Z,
pathwaycom,llm-app,668195240,46855,1211,62766,2023-07-19T08:43:37Z,2025-11-17T03:25:33Z,2025-10-23T15:24:08Z,
