owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
awesomedata,awesome-public-datasets,26898879,66305,10430,894,2014-11-20T06:20:50Z,2025-09-08T00:37:39Z,2025-08-25T15:03:01Z,
fffaraz,awesome-cpp,21935031,66194,8099,2385,2014-07-17T08:51:11Z,2025-09-08T00:03:35Z,2025-09-01T19:30:25Z,
Eugeny,tabby,77213120,65942,3694,97872,2016-12-23T09:06:10Z,2025-09-08T00:37:28Z,2025-08-25T18:34:38Z,
nektos,act,163883279,65594,1725,10394,2019-01-02T19:53:43Z,2025-09-08T00:01:53Z,2025-09-01T06:09:25Z,
leonardomso,33-js-concepts,147350463,65591,9105,1262,2018-09-04T13:27:04Z,2025-09-07T20:49:21Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65539,9100,72301,2012-03-10T10:08:14Z,2025-09-07T23:35:39Z,2025-09-07T16:47:27Z,
Stirling-Tools,Stirling-PDF,594155488,65527,5584,105854,2023-01-27T18:22:42Z,2025-09-08T01:08:32Z,2025-09-06T19:30:55Z,
danielmiessler,SecLists,3482588,65479,24598,2141240,2012-02-19T01:30:18Z,2025-09-07T23:27:04Z,2025-09-03T20:43:12Z,
lobehub,lobe-chat,643445235,65295,13531,470658,2023-05-21T07:19:12Z,2025-09-08T00:06:35Z,2025-09-08T00:32:12Z,
AppFlowy-IO,AppFlowy,377496562,65287,4536,93785,2021-06-16T12:56:48Z,2025-09-08T00:39:39Z,2025-08-28T11:33:21Z,
zed-industries,zed,340547520,65225,5176,256745,2021-02-20T03:01:06Z,2025-09-07T23:44:48Z,2025-09-07T20:37:49Z,
binhnguyennus,awesome-scalability,115478820,65158,6607,1463,2017-12-27T03:46:40Z,2025-09-08T00:53:07Z,2025-08-28T23:24:19Z,
xtekky,gpt4free,620936652,65060,13683,169782,2023-03-29T17:00:43Z,2025-09-08T00:00:46Z,2025-09-08T00:01:45Z,
lydiahallie,javascript-questions,191529732,64857,9199,4330,2019-06-12T08:26:27Z,2025-09-07T19:36:41Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64563,19770,261154,2013-04-03T03:18:59Z,2025-09-08T00:00:51Z,2025-09-02T02:59:36Z,
jesseduffield,lazygit,134017286,64504,2220,150543,2018-05-19T00:53:06Z,2025-09-08T00:29:22Z,2025-09-07T10:44:19Z,
kdn251,interviews,81975372,64444,12953,24462,2017-02-14T18:19:25Z,2025-09-07T15:29:43Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,63901,4775,5,2018-02-06T23:54:00Z,2025-09-07T21:07:52Z,2024-08-07T03:19:12Z,
infiniflow,ragflow,730534580,63781,6613,85646,2023-12-12T06:13:13Z,2025-09-08T02:01:35Z,2025-09-05T13:11:42Z,
juliangarnier,anime,53809090,63649,4252,69975,2016-03-13T21:37:45Z,2025-09-07T23:37:25Z,2025-08-26T16:25:57Z,
twitter,the-algorithm,619859161,63543,12160,7803,2023-03-27T14:57:57Z,2025-09-08T00:19:28Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63396,19623,47772,2015-03-28T00:35:42Z,2025-09-07T22:38:27Z,2025-09-07T22:38:08Z,
TheAlgorithms,Java,63477660,63295,20241,6535,2016-07-16T10:21:02Z,2025-09-07T20:47:29Z,2025-09-05T06:07:19Z,
scikit-learn,scikit-learn,843222,63266,26206,176736,2010-08-17T09:43:38Z,2025-09-07T22:02:07Z,2025-09-06T21:05:10Z,
All-Hands-AI,OpenHands,771302083,63260,7582,233956,2024-03-13T03:33:31Z,2025-09-08T00:12:25Z,2025-09-07T14:24:52Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63080,6383,154373,2020-08-25T02:29:34Z,2025-09-07T14:16:59Z,2025-08-21T07:04:16Z,
chrislgarry,Apollo-11,18408635,63057,7296,3489,2014-04-03T15:45:02Z,2025-09-07T19:50:08Z,2025-08-07T19:45:50Z,
bradtraversy,design-resources-for-developers,261787758,63025,11834,5090,2020-05-06T14:40:35Z,2025-09-08T00:56:32Z,2025-08-24T12:50:11Z,
prakhar1989,awesome-courses,26689598,62706,8235,1401,2014-11-15T18:36:49Z,2025-09-08T00:43:06Z,2023-05-04T12:49:34Z,
resume,resume.github.com,1334369,62607,1358,411,2011-02-06T13:39:55Z,2025-09-07T22:42:20Z,2023-02-15T06:38:51Z,
sindresorhus,awesome-nodejs,21737266,62558,6060,1630,2014-07-11T13:35:34Z,2025-09-07T22:32:12Z,2025-07-16T17:42:05Z,
socketio,socket.io,557980,62384,10144,32499,2010-03-11T18:24:48Z,2025-09-07T19:11:51Z,2025-09-05T05:37:42Z,
FuelLabs,sway,331107018,62154,5406,105509,2021-01-19T20:54:33Z,2025-09-07T23:35:42Z,2025-09-06T11:06:21Z,
facebook,docusaurus,94911145,61643,9371,847435,2017-06-20T16:13:53Z,2025-09-08T00:30:22Z,2025-09-04T13:32:48Z,
mlabonne,llm-course,655099582,61641,6743,7742,2023-06-17T22:16:25Z,2025-09-08T01:34:31Z,2025-06-04T16:09:23Z,
dair-ai,Prompt-Engineering-Guide,579082810,61570,6352,69216,2022-12-16T16:04:50Z,2025-09-08T00:46:36Z,2025-08-29T17:30:37Z,
reduxjs,redux,36535156,61330,15198,34021,2015-05-29T23:53:15Z,2025-09-07T18:18:35Z,2025-09-04T21:41:31Z,
lodash,lodash,3955647,60962,7078,49142,2012-04-07T04:11:46Z,2025-09-07T18:07:02Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60632,17313,330585,2012-01-20T18:18:21Z,2025-09-07T20:27:41Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60557,11094,6000,2012-02-09T23:34:10Z,2025-09-07T18:11:02Z,2025-09-01T07:10:32Z,
openinterpreter,open-interpreter,666299222,60439,5180,100546,2023-07-14T07:10:44Z,2025-09-08T01:32:10Z,2025-08-06T17:38:07Z,
xingshaocheng,architect-awesome,128398636,60436,17804,3080,2018-04-06T13:30:58Z,2025-09-07T05:33:52Z,2024-04-11T11:32:12Z,
localstack,localstack,71948498,60396,4241,56532,2016-10-25T23:48:03Z,2025-09-07T23:43:03Z,2025-09-06T21:13:36Z,
prometheus,prometheus,6838921,60253,9757,260169,2012-11-24T11:14:12Z,2025-09-07T20:49:03Z,2025-09-07T13:36:06Z,
alacritty,alacritty,51980455,60215,3180,14095,2016-02-18T05:02:30Z,2025-09-08T00:22:36Z,2025-09-01T17:11:21Z,
adam-p,markdown-here,4311796,60012,11190,17985,2012-05-13T03:27:22Z,2025-09-07T23:29:35Z,2025-08-22T00:21:50Z,
NationalSecurityAgency,ghidra,173228436,59974,6681,392548,2019-03-01T03:27:48Z,2025-09-07T22:41:52Z,2025-09-04T15:07:02Z,
rust-lang,rustlings,42489829,59862,10892,4231,2015-09-15T02:25:18Z,2025-09-07T23:47:33Z,2025-08-21T22:05:36Z,
ryanoasis,nerd-fonts,27574418,59554,3802,27437422,2014-12-05T04:31:17Z,2025-09-07T19:30:25Z,2025-08-03T13:24:02Z,
jquery,jquery,167174,59552,20544,34908,2009-04-03T15:20:14Z,2025-09-07T10:52:03Z,2025-09-02T22:50:59Z,
tldr-pages,tldr,15019962,59186,4719,40108,2013-12-08T07:34:43Z,2025-09-07T23:59:48Z,2025-09-08T00:25:43Z,
shadowsocks,shadowsocks-windows,7600409,59019,16356,13489,2013-01-14T07:54:16Z,2025-09-07T15:52:07Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58805,38682,233458,2010-12-08T04:04:45Z,2025-09-07T22:26:34Z,2025-09-07T16:04:00Z,
angular,angular.js,460078,58782,27328,101796,2010-01-06T00:34:37Z,2025-09-07T22:20:00Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58707,9807,1150,2023-02-14T09:29:12Z,2025-09-07T21:03:44Z,2025-01-26T21:42:26Z,
FoundationAgents,MetaGPT,660551251,58293,7034,184056,2023-06-30T09:04:55Z,2025-09-08T01:01:22Z,2025-06-30T11:45:55Z,
gorhill,uBlock,33263118,58277,3695,159606,2015-04-01T17:51:11Z,2025-09-07T22:55:04Z,2025-09-07T12:39:45Z,
scrapy,scrapy,529502,58152,11036,28642,2010-02-22T02:01:14Z,2025-09-07T22:12:10Z,2025-09-02T16:51:47Z,
youngyangyang04,leetcode-master,228016443,58138,12165,99525,2019-12-14T12:05:42Z,2025-09-08T00:34:43Z,2025-08-13T05:58:41Z,
nuxt,nuxt,71995937,58108,5353,127452,2016-10-26T11:18:47Z,2025-09-07T22:36:21Z,2025-09-07T20:49:01Z,
hiyouga,LLaMA-Factory,646410686,57625,7065,56020,2023-05-28T10:09:12Z,2025-09-08T01:11:25Z,2025-09-03T09:22:55Z,
FuelLabs,fuel-core,290882787,57534,2848,908250,2020-08-27T21:12:14Z,2025-09-08T00:10:00Z,2025-09-05T22:46:23Z,
rails,rails,8514,57510,21956,268239,2008-04-11T02:19:47Z,2025-09-07T22:26:34Z,2025-09-07T16:07:52Z,
vllm-project,vllm,599547518,57379,9961,82199,2023-02-09T11:23:20Z,2025-09-08T01:05:07Z,2025-09-08T00:30:27Z,
h5bp,html5-boilerplate,486550,57161,12293,22604,2010-01-24T18:03:24Z,2025-09-07T23:37:28Z,2025-09-04T15:12:02Z,
Solido,awesome-flutter,90528830,57122,6796,3510,2017-05-07T11:45:27Z,2025-09-07T22:37:47Z,2025-07-20T21:50:22Z,
nocodb,nocodb,108761645,56800,4130,1370415,2017-10-29T18:51:48Z,2025-09-08T00:50:52Z,2025-09-06T20:21:43Z,
jgraph,drawio-desktop,92443980,56667,5409,2809,2017-05-25T20:58:42Z,2025-09-07T20:33:26Z,2025-08-29T17:41:15Z,
zylon-ai,private-gpt,635240594,56565,7570,2778,2023-05-02T09:15:31Z,2025-09-07T23:49:45Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56534,15982,207074,2018-06-27T06:36:45Z,2025-09-07T11:23:21Z,2024-06-26T12:10:14Z,
traefik,traefik,42408804,56532,5468,150164,2015-09-13T19:04:02Z,2025-09-08T00:46:21Z,2025-09-05T09:16:04Z,
FiloSottile,mkcert,138547797,56447,2958,1799,2018-06-25T05:33:03Z,2025-09-08T00:36:03Z,2024-08-13T13:37:46Z,
soimort,you-get,5483330,56392,9805,3533,2012-08-20T15:53:36Z,2025-09-07T23:46:12Z,2025-04-27T15:33:25Z,
git,git,36502,56370,26622,285392,2008-07-23T14:21:26Z,2025-09-07T21:25:14Z,2025-09-07T00:22:58Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56118,13560,39446,2022-12-12T01:55:03Z,2025-09-07T23:18:22Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,55983,10106,878689,2016-11-24T01:33:30Z,2025-09-07T23:02:12Z,2025-09-08T00:30:54Z,
gatsbyjs,gatsby,36040894,55912,10282,1140023,2015-05-21T22:43:05Z,2025-09-07T23:35:43Z,2025-09-05T17:06:18Z,
topjohnwu,Magisk,67702184,55737,15140,61348,2016-09-08T12:42:53Z,2025-09-08T00:42:40Z,2025-09-03T23:10:19Z,
azl397985856,leetcode,127407957,55603,9478,126606,2018-03-30T09:13:51Z,2025-09-06T12:30:02Z,2025-07-16T09:42:17Z,
firecrawl,firecrawl,787076358,55531,4678,66575,2024-04-15T21:02:29Z,2025-09-08T01:28:24Z,2025-09-07T19:10:00Z,
remix-run,react-router,19872456,55459,10714,41397,2014-05-16T22:22:51Z,2025-09-07T20:54:05Z,2025-09-05T07:07:15Z,
ageitgey,face_recognition,83844720,55388,13675,103959,2017-03-03T21:52:39Z,2025-09-07T22:02:59Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55264,17173,17031,2020-05-18T03:45:11Z,2025-09-07T20:29:48Z,2025-08-26T09:29:40Z,
BurntSushi,ripgrep,53631945,55149,2240,5207,2016-03-11T02:02:33Z,2025-09-07T22:20:14Z,2025-09-07T15:09:38Z,
minio,minio,29261473,55076,6122,136365,2015-01-14T19:23:58Z,2025-09-07T21:33:27Z,2025-09-07T18:02:11Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54959,9072,369678,2019-05-26T08:56:15Z,2025-09-07T22:37:05Z,2025-05-30T11:41:05Z,
toeverything,AFFiNE,519859998,54862,3739,549500,2022-07-31T18:45:21Z,2025-09-08T01:13:16Z,2025-09-07T10:39:17Z,
AntonOsika,gpt-engineer,634224458,54841,7288,20474,2023-04-29T12:52:15Z,2025-09-07T19:59:41Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54524,1794,7559,2019-04-09T09:10:06Z,2025-09-08T00:14:18Z,2025-09-05T15:56:17Z,
deepfakes,faceswap,114747226,54476,13417,203600,2017-12-19T09:44:13Z,2025-09-07T19:49:52Z,2025-07-11T17:20:12Z,
sharkdp,bat,130464961,54331,1342,34020,2018-04-21T10:52:23Z,2025-09-08T00:09:52Z,2025-09-04T06:38:23Z,
ElemeFE,element,67274736,54243,14598,93346,2016-09-03T06:19:26Z,2025-09-08T00:08:59Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54071,6146,32499,2022-12-07T09:43:02Z,2025-09-08T00:52:22Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53745,5380,584,2017-09-09T16:33:26Z,2025-09-07T17:07:37Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53662,10241,871781,2014-12-24T01:45:03Z,2025-09-07T22:37:48Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53602,1879,50244,2019-11-10T15:28:09Z,2025-09-08T01:30:50Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53498,5783,1367,2020-04-11T09:21:31Z,2025-09-07T22:49:41Z,2025-03-03T15:17:19Z,
PaddlePaddle,PaddleOCR,262296122,53421,8581,1564436,2020-05-08T10:38:16Z,2025-09-08T00:51:42Z,2025-09-02T00:52:24Z,
necolas,normalize.css,1700621,53408,10524,379,2011-05-04T10:20:25Z,2025-09-07T23:37:31Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53253,9537,13260,2011-02-13T18:38:17Z,2025-09-07T13:55:35Z,2025-09-02T08:15:03Z,
maybe-finance,maybe,737898780,53244,4451,6891,2024-01-01T22:23:46Z,2025-09-07T18:05:48Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,53221,2874,8717,2014-06-08T15:02:55Z,2025-09-07T23:28:24Z,2025-09-06T10:02:00Z,
withastro,astro,348060227,53215,2870,200124,2021-03-15T17:19:47Z,2025-09-08T00:34:23Z,2025-09-05T18:03:38Z,
meilisearch,meilisearch,130688011,53079,2160,84129,2018-04-23T11:45:28Z,2025-09-07T21:13:19Z,2025-09-03T14:33:31Z,
FFmpeg,FFmpeg,1614410,53040,13015,449912,2011-04-14T14:12:38Z,2025-09-07T23:34:27Z,2025-09-06T20:58:18Z,
appwrite,appwrite,180190854,52611,4645,355843,2019-04-08T16:36:25Z,2025-09-07T23:49:45Z,2025-09-07T19:04:17Z,
rust-unofficial,awesome-rust,21938243,52485,3015,7777,2014-07-17T10:45:10Z,2025-09-07T22:37:54Z,2025-09-07T16:18:46Z,
rclone,rclone,17803236,52442,4674,214250,2014-03-16T16:19:57Z,2025-09-07T23:09:12Z,2025-09-06T16:43:23Z,
tiimgreen,github-cheat-sheet,18708860,52389,5343,776,2014-04-12T16:38:42Z,2025-09-07T22:37:57Z,2024-04-15T20:15:56Z,
unclecode,crawl4ai,798201435,52220,5197,146442,2024-05-09T09:48:50Z,2025-09-08T01:27:06Z,2025-09-05T09:06:33Z,
google,material-design-icons,24953448,52048,9666,4332807,2014-10-08T18:01:28Z,2025-09-07T20:46:49Z,2025-09-05T02:37:59Z,
ionic-team,ionic-framework,12256376,52034,13438,1518070,2013-08-20T23:06:02Z,2025-09-07T21:52:06Z,2025-09-05T16:31:07Z,
OpenBB-finance,OpenBB,323048702,52016,4924,2363090,2020-12-20T10:46:38Z,2025-09-08T00:42:19Z,2025-09-07T21:37:38Z,
wagoodman,dive,133251103,51935,1909,7008,2018-05-13T15:44:01Z,2025-09-07T22:16:35Z,2025-08-21T14:42:08Z,
mozilla,pdf.js,1663468,51774,10431,166673,2011-04-26T06:32:03Z,2025-09-07T22:37:48Z,2025-09-07T18:59:36Z,
facebookresearch,segment-anything,618058471,51748,6066,18751,2023-03-23T17:03:03Z,2025-09-07T19:27:34Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51526,8875,37234,2018-06-12T13:49:36Z,2025-09-08T00:30:22Z,2025-09-06T13:59:29Z,
sickcodes,Docker-OSX,269336148,51341,2858,13725,2020-06-04T11:01:37Z,2025-09-08T00:33:23Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51282,6674,6571,2016-04-24T11:57:57Z,2025-09-07T22:34:47Z,2025-09-07T22:07:34Z,
marktext,marktext,110446844,51253,3767,72512,2017-11-12T16:05:25Z,2025-09-08T01:08:07Z,2024-08-18T21:21:46Z,
JetBrains,kotlin,3432266,51235,6010,4421647,2012-02-13T17:29:58Z,2025-09-07T23:35:48Z,2025-09-07T23:06:16Z,
Semantic-Org,Semantic-UI,9309093,51191,4918,113201,2013-04-08T23:32:04Z,2025-09-07T18:18:30Z,2024-11-27T21:01:48Z,
laurent22,joplin,79162682,51183,5465,592324,2017-01-16T21:49:41Z,2025-09-08T00:06:48Z,2025-09-06T21:02:31Z,
google,guava,20300177,51085,11069,564596,2014-05-29T16:23:17Z,2025-09-07T16:31:27Z,2025-09-05T21:20:32Z,
starship,starship,178991158,50936,2213,46953,2019-04-02T03:23:12Z,2025-09-07T23:25:07Z,2025-09-07T19:24:47Z,
prettier,prettier,75104123,50918,4562,155021,2016-11-29T17:13:37Z,2025-09-07T23:37:32Z,2025-09-07T13:55:11Z,
romkatv,powerlevel10k,172378503,50825,2345,71964,2019-02-24T19:09:45Z,2025-09-07T22:58:58Z,2025-04-29T13:00:59Z,
RVC-Boss,GPT-SoVITS,743230067,50702,5563,13919,2024-01-14T18:05:21Z,2025-09-08T00:52:22Z,2025-08-02T09:47:15Z,
jekyll,jekyll,65252,50620,10181,69543,2008-10-20T06:29:03Z,2025-09-07T23:01:49Z,2025-08-27T19:59:07Z,
pocketbase,pocketbase,510607652,50612,2624,111403,2022-07-05T06:06:21Z,2025-09-08T01:10:21Z,2025-09-07T05:19:54Z,
TryGhost,Ghost,9852918,50534,11023,387539,2013-05-04T11:09:13Z,2025-09-07T23:03:28Z,2025-09-06T14:04:23Z,
go-gitea,gitea,72495579,50520,6021,314415,2016-11-01T02:13:26Z,2025-09-07T20:51:43Z,2025-09-07T19:37:53Z,
xai-org,grok-1,773286980,50496,8361,1008,2024-03-17T08:53:38Z,2025-09-07T19:58:45Z,2024-08-30T04:17:25Z,
WerWolv,ImHex,311683390,50376,2214,49598,2020-11-10T14:27:00Z,2025-09-07T23:57:31Z,2025-09-08T00:11:04Z,
DefinitelyTyped,DefinitelyTyped,6093316,50293,30487,757857,2012-10-05T16:39:45Z,2025-09-07T16:04:21Z,2025-09-06T16:28:35Z,
etcd-io,etcd,11225014,50241,10167,91793,2013-07-06T21:57:21Z,2025-09-07T23:35:54Z,2025-09-07T08:21:04Z,
firstcontributions,first-contributions,68720867,50239,90863,17493,2016-09-20T14:35:09Z,2025-09-08T00:50:00Z,2025-09-07T22:49:34Z,
cline,cline,824874689,50195,6981,195963,2024-07-06T07:28:10Z,2025-09-08T01:41:25Z,2025-09-08T00:05:04Z,
chinese-poetry,chinese-poetry,67186968,50025,10088,242726,2016-09-02T03:32:25Z,2025-09-07T13:14:04Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49934,3937,116034,2016-01-23T23:48:34Z,2025-09-07T23:37:35Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49832,6925,13952,2014-07-10T16:03:45Z,2025-09-07T22:38:00Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49733,21221,228767,2013-12-26T13:05:46Z,2025-09-08T00:34:51Z,2025-09-05T11:07:06Z,
microsoft,autogen,680120071,49499,7562,148001,2023-08-18T11:43:45Z,2025-09-08T01:40:27Z,2025-08-31T18:49:05Z,
FoundationAgents,OpenManus,943934999,49489,8674,4024,2025-03-06T14:08:14Z,2025-09-08T01:04:22Z,2025-09-04T10:39:12Z,
poteto,hiring-without-whiteboards,85031442,49237,3818,3304,2017-03-15T05:09:01Z,2025-09-07T19:16:04Z,2025-07-31T15:11:49Z,
Asabeneh,30-Days-Of-Python,222751131,49151,9383,8769,2019-11-19T17:24:16Z,2025-09-08T01:13:25Z,2025-06-04T21:49:56Z,
agalwood,Motrix,162279822,49118,4712,69808,2018-12-18T11:45:05Z,2025-09-07T22:43:21Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48960,7295,315556,2016-02-22T15:01:25Z,2025-09-07T22:36:50Z,2025-09-07T09:41:30Z,
justjavac,awesome-wechat-weapp,68957920,48952,8898,826,2016-09-22T20:04:48Z,2025-09-07T14:37:07Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,48851,3319,653239,2015-03-04T00:46:28Z,2025-09-07T22:37:01Z,2025-09-07T00:45:40Z,
dani-garcia,vaultwarden,121898717,48784,2283,11136,2018-02-17T22:40:20Z,2025-09-07T22:46:11Z,2025-08-29T11:14:40Z,
Mintplex-Labs,anything-llm,649170660,48736,5027,49017,2023-06-04T02:29:14Z,2025-09-08T01:32:34Z,2025-09-06T00:58:23Z,
NARKOZ,hacker-scripts,46629305,48655,6633,105,2015-11-21T19:05:09Z,2025-09-07T16:55:06Z,2023-10-23T21:01:40Z,
TapXWorld,ChinaTextbook,231865705,48625,10900,43543925,2020-01-05T04:11:06Z,2025-09-08T00:25:27Z,2025-05-18T04:38:09Z,
PowerShell,PowerShell,49609581,48374,7828,99258,2016-01-13T23:41:35Z,2025-09-07T23:57:41Z,2025-09-07T14:44:14Z,
AlistGo,alist,323965659,48342,8007,5849,2020-12-23T17:40:29Z,2025-09-08T01:29:28Z,2025-09-05T11:58:40Z,
ReactiveX,RxJava,7508411,48297,7609,145073,2013-01-08T20:11:48Z,2025-09-07T22:52:59Z,2025-09-05T05:24:20Z,
iamkun,dayjs,128907699,48192,2372,6301,2018-04-10T09:26:44Z,2025-09-06T18:00:25Z,2025-09-03T04:17:20Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48159,11082,10955,2018-07-05T09:11:43Z,2025-09-08T00:31:42Z,2023-12-29T07:57:53Z,
moment,moment,1424470,48093,7051,22191,2011-03-01T02:46:06Z,2025-09-07T21:59:47Z,2024-08-14T17:12:19Z,
charlax,professional-programming,45723377,47973,3815,4838,2015-11-07T05:07:52Z,2025-09-07T19:08:07Z,2025-09-01T15:46:34Z,
algorithm-visualizer,algorithm-visualizer,58836534,47722,7417,21182,2016-05-15T00:27:45Z,2025-09-08T00:20:00Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47609,5627,341261,2011-04-21T07:01:50Z,2025-09-07T22:36:16Z,2025-09-07T22:36:11Z,
LadybirdBrowser,ladybird,808045485,47475,2059,384709,2024-05-30T09:18:10Z,2025-09-08T01:34:50Z,2025-09-07T15:00:44Z,
minimaxir,big-list-of-naughty-strings,40416236,47404,2160,330,2015-08-08T20:57:20Z,2025-09-07T18:22:48Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47337,4085,8748,2013-03-10T06:00:31Z,2025-09-07T21:54:15Z,2025-09-08T00:13:59Z,
nlohmann,json,11171548,47119,7119,227864,2013-07-04T08:47:49Z,2025-09-07T23:02:35Z,2025-09-05T15:29:03Z,
serverless,serverless,34302698,46877,5741,100015,2015-04-21T03:48:40Z,2025-09-07T17:00:30Z,2025-08-28T00:52:56Z,
gogs,gogs,16752620,46869,5045,207977,2014-02-12T01:57:08Z,2025-09-07T19:57:55Z,2025-09-03T00:20:17Z,
x64dbg,x64dbg,33791743,46837,2589,62871,2015-04-11T20:48:23Z,2025-09-07T22:45:57Z,2025-08-28T22:09:48Z,
karan,Projects,11177928,46830,10686,1790,2013-07-04T13:37:27Z,2025-09-07T18:05:44Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46807,5438,149,2017-02-16T21:24:39Z,2025-09-07T18:58:44Z,2024-12-02T04:54:48Z,
square,okhttp,5152285,46632,9243,59865,2012-07-23T13:42:55Z,2025-09-07T12:50:58Z,2025-09-07T09:40:03Z,
typescript-cheatsheets,react,135786093,46596,4241,3192,2018-06-02T04:08:16Z,2025-09-07T20:27:19Z,2025-08-23T05:09:07Z,
TanStack,query,207645083,46544,3446,92136,2019-09-10T19:23:58Z,2025-09-07T23:20:21Z,2025-09-06T02:10:45Z,
hashicorp,terraform,17728164,46518,10013,344610,2014-03-13T22:25:48Z,2025-09-07T20:48:40Z,2025-09-05T21:41:29Z,
pandas-dev,pandas,858127,46511,18881,372313,2010-08-24T01:37:33Z,2025-09-07T20:08:09Z,2025-09-07T16:46:51Z,
dkhamsing,open-source-ios-apps,29887499,46413,5618,27305,2015-01-26T23:32:34Z,2025-09-07T22:03:19Z,2025-09-07T13:16:59Z,
type-challenges,type-challenges,281975310,46408,5065,3151,2020-07-23T14:33:11Z,2025-09-08T01:19:34Z,2025-09-03T09:19:43Z,
lllyasviel,Fooocus,676676006,46379,7439,34156,2023-08-09T18:43:40Z,2025-09-07T23:30:09Z,2025-09-02T20:28:44Z,
v2ray,v2ray-core,41912791,46363,8903,55140,2015-09-04T11:42:53Z,2025-09-07T18:43:36Z,2025-09-05T03:01:05Z,
ziishaned,learn-regex,98029592,46085,6260,928,2017-07-22T12:21:03Z,2025-09-07T15:37:00Z,2025-08-25T23:17:54Z,
lyswhut,lx-music-desktop,202367615,46083,6407,75948,2019-08-14T14:31:08Z,2025-09-07T16:23:16Z,2025-09-07T04:15:01Z,
slab,quill,5239185,46065,3560,18429,2012-07-30T23:23:18Z,2025-09-07T18:14:02Z,2025-07-25T06:09:23Z,
jesseduffield,lazydocker,187335810,46006,1446,29078,2019-05-18T08:53:50Z,2025-09-07T18:40:10Z,2025-09-06T07:11:19Z,
bigskysoftware,htmx,255378816,45885,1492,98333,2020-04-13T16:17:51Z,2025-09-07T23:43:58Z,2025-09-07T18:13:53Z,
pixijs,pixijs,7741856,45693,4889,117865,2013-01-21T22:40:50Z,2025-09-07T22:42:34Z,2025-09-04T13:41:47Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45649,15148,711,2016-07-07T14:15:27Z,2025-09-07T21:17:54Z,2025-04-10T06:11:47Z,
odoo,odoo,19745004,45528,29452,12492608,2014-05-13T15:38:58Z,2025-09-08T00:09:50Z,2025-09-07T23:51:03Z,
brillout,awesome-react-components,61893399,45412,3637,1042,2016-06-24T15:19:33Z,2025-09-08T00:43:16Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45395,5243,24110,2013-03-18T17:08:21Z,2025-09-07T18:38:26Z,2025-08-29T19:41:49Z,
jakevdp,PythonDataScienceHandbook,65388917,45384,18457,43642,2016-08-10T14:24:36Z,2025-09-07T23:10:28Z,2024-06-26T19:17:33Z,
typst,typst,210702427,45335,1213,134067,2019-09-24T21:41:56Z,2025-09-07T23:58:18Z,2025-09-05T15:43:34Z,
ultralytics,ultralytics,535360445,45287,8834,36436,2022-09-11T16:39:45Z,2025-09-08T01:12:20Z,2025-09-07T23:52:57Z,
android,architecture-samples,51148780,45279,11797,13366,2016-02-05T13:42:07Z,2025-09-07T14:55:27Z,2025-09-06T23:24:33Z,
dbeaver,dbeaver,44662669,45220,3831,199866,2015-10-21T08:26:28Z,2025-09-07T22:16:48Z,2025-09-07T11:27:47Z,
