owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Eugeny,tabby,77213120,65768,3693,97872,2016-12-23T09:06:10Z,2025-08-30T00:49:29Z,2025-08-25T18:34:38Z,
leonardomso,33-js-concepts,147350463,65561,9110,1262,2018-09-04T13:27:04Z,2025-08-29T18:45:15Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65512,9094,72491,2012-03-10T10:08:14Z,2025-08-30T00:14:22Z,2025-08-29T19:53:15Z,
nektos,act,163883279,65439,1724,10394,2019-01-02T19:53:43Z,2025-08-29T22:13:15Z,2025-08-23T13:58:17Z,
danielmiessler,SecLists,3482588,65288,24579,2505293,2012-02-19T01:30:18Z,2025-08-29T23:22:51Z,2025-08-29T14:04:02Z,
AppFlowy-IO,AppFlowy,377496562,65154,4521,93785,2021-06-16T12:56:48Z,2025-08-30T00:07:00Z,2025-08-28T11:33:21Z,
xtekky,gpt4free,620936652,65040,13684,169575,2023-03-29T17:00:43Z,2025-08-29T23:43:39Z,2025-08-28T08:28:09Z,
lobehub,lobe-chat,643445235,64962,13470,466112,2023-05-21T07:19:12Z,2025-08-30T00:22:22Z,2025-08-30T00:29:01Z,
binhnguyennus,awesome-scalability,115478820,64838,6580,1463,2017-12-27T03:46:40Z,2025-08-30T00:31:56Z,2025-08-28T23:24:19Z,
lydiahallie,javascript-questions,191529732,64833,9191,4330,2019-06-12T08:26:27Z,2025-08-30T00:27:07Z,2024-08-04T16:08:40Z,
Stirling-Tools,Stirling-PDF,594155488,64775,5525,103891,2023-01-27T18:22:42Z,2025-08-30T00:03:31Z,2025-08-29T16:46:00Z,
zed-industries,zed,340547520,64666,5082,252455,2021-02-20T03:01:06Z,2025-08-30T00:34:02Z,2025-08-30T00:18:54Z,
awesomedata,awesome-public-datasets,26898879,64520,10246,894,2014-11-20T06:20:50Z,2025-08-29T23:23:25Z,2025-08-25T15:03:01Z,
apache,echarts,9185792,64494,19763,261149,2013-04-03T03:18:59Z,2025-08-29T23:58:53Z,2025-08-28T08:13:13Z,
kdn251,interviews,81975372,64398,12948,24462,2017-02-14T18:19:25Z,2025-08-29T21:29:36Z,2025-05-12T12:56:04Z,
jesseduffield,lazygit,134017286,64189,2211,150155,2018-05-19T00:53:06Z,2025-08-30T00:18:22Z,2025-08-26T12:02:54Z,
kelseyhightower,nocode,120538304,63839,4771,5,2018-02-06T23:54:00Z,2025-08-29T21:50:47Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63525,12161,7803,2023-03-27T14:57:57Z,2025-08-29T22:06:16Z,2024-07-10T07:07:01Z,
juliangarnier,anime,53809090,63521,4245,69975,2016-03-13T21:37:45Z,2025-08-29T23:45:08Z,2025-08-26T16:25:57Z,
Shubhamsaboo,awesome-llm-apps,793375104,63503,7709,191853,2024-04-29T05:30:25Z,2025-08-30T01:22:25Z,2025-08-28T04:27:55Z,
keras-team,keras,33015583,63370,19618,47776,2015-03-28T00:35:42Z,2025-08-29T22:06:16Z,2025-08-29T18:53:49Z,
infiniflow,ragflow,730534580,63314,6531,84545,2023-12-12T06:13:13Z,2025-08-30T01:37:43Z,2025-08-29T13:12:14Z,
scikit-learn,scikit-learn,843222,63174,26176,176520,2010-08-17T09:43:38Z,2025-08-29T17:49:23Z,2025-08-29T15:02:35Z,
TheAlgorithms,Java,63477660,63164,20223,6504,2016-07-16T10:21:02Z,2025-08-29T23:36:33Z,2025-08-29T18:31:25Z,
bradtraversy,design-resources-for-developers,261787758,62891,11826,5090,2020-05-06T14:40:35Z,2025-08-29T20:13:17Z,2025-08-24T12:50:11Z,
chrislgarry,Apollo-11,18408635,62886,7275,3489,2014-04-03T15:45:02Z,2025-08-30T00:10:29Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62875,6377,154373,2020-08-25T02:29:34Z,2025-08-29T21:59:51Z,2025-08-21T07:04:16Z,
All-Hands-AI,OpenHands,771302083,62772,7505,232465,2024-03-13T03:33:31Z,2025-08-30T00:53:28Z,2025-08-29T21:44:31Z,
resume,resume.github.com,1334369,62604,1356,411,2011-02-06T13:39:55Z,2025-08-29T23:45:45Z,2023-02-15T06:38:51Z,
prakhar1989,awesome-courses,26689598,62498,8231,1401,2014-11-15T18:36:49Z,2025-08-30T00:26:30Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62424,6055,1630,2014-07-11T13:35:34Z,2025-08-29T23:55:32Z,2025-07-16T17:42:05Z,
socketio,socket.io,557980,62352,10139,32171,2010-03-11T18:24:48Z,2025-08-29T20:23:17Z,2025-08-16T07:10:41Z,
FuelLabs,sway,331107018,62161,5408,104707,2021-01-19T20:54:33Z,2025-08-29T20:01:56Z,2025-08-29T04:49:50Z,
facebook,docusaurus,94911145,61515,9353,846562,2017-06-20T16:13:53Z,2025-08-29T21:55:31Z,2025-08-29T17:03:23Z,
reduxjs,redux,36535156,61326,15200,34032,2015-05-29T23:53:15Z,2025-08-29T19:34:52Z,2025-08-25T14:02:53Z,
dair-ai,Prompt-Engineering-Guide,579082810,61269,6314,69216,2022-12-16T16:04:50Z,2025-08-30T01:52:01Z,2025-08-29T17:30:37Z,
lodash,lodash,3955647,60916,7075,49142,2012-04-07T04:11:46Z,2025-08-29T15:27:43Z,2024-12-12T22:27:04Z,
mlabonne,llm-course,655099582,60850,6630,7742,2023-06-17T22:16:25Z,2025-08-30T01:25:09Z,2025-06-04T16:09:23Z,
atom,atom,3228505,60607,17312,330585,2012-01-20T18:18:21Z,2025-08-29T23:36:20Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60539,11091,5901,2012-02-09T23:34:10Z,2025-08-29T20:13:08Z,2025-08-26T02:57:51Z,
xingshaocheng,architect-awesome,128398636,60419,17805,3080,2018-04-06T13:30:58Z,2025-08-29T06:44:41Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60374,5172,100546,2023-07-14T07:10:44Z,2025-08-30T00:05:15Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60290,4234,57388,2016-10-25T23:48:03Z,2025-08-30T00:41:05Z,2025-08-29T23:01:26Z,
alacritty,alacritty,51980455,60141,3172,14130,2016-02-18T05:02:30Z,2025-08-29T23:46:36Z,2025-08-29T19:06:19Z,
prometheus,prometheus,6838921,60135,9745,259778,2012-11-24T11:14:12Z,2025-08-29T22:42:05Z,2025-08-29T13:36:58Z,
adam-p,markdown-here,4311796,60001,11189,17985,2012-05-13T03:27:22Z,2025-08-29T22:06:17Z,2025-08-22T00:21:50Z,
NationalSecurityAgency,ghidra,173228436,59793,6656,389589,2019-03-01T03:27:48Z,2025-08-29T22:11:32Z,2025-08-27T15:32:22Z,
rust-lang,rustlings,42489829,59781,10869,4231,2015-09-15T02:25:18Z,2025-08-29T20:00:41Z,2025-08-21T22:05:36Z,
jquery,jquery,167174,59557,20549,35074,2009-04-03T15:20:14Z,2025-08-29T23:04:27Z,2025-08-18T20:30:03Z,
ryanoasis,nerd-fonts,27574418,59379,3795,27437422,2014-12-05T04:31:17Z,2025-08-30T00:38:41Z,2025-08-03T13:24:02Z,
tldr-pages,tldr,15019962,59047,4696,39434,2013-12-08T07:34:43Z,2025-08-29T23:25:47Z,2025-08-29T21:50:11Z,
shadowsocks,shadowsocks-windows,7600409,59003,16352,13489,2013-01-14T07:54:16Z,2025-08-29T18:04:32Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58770,27322,101796,2010-01-06T00:34:37Z,2025-08-29T19:43:55Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58742,38664,233498,2010-12-08T04:04:45Z,2025-08-29T21:34:19Z,2025-08-29T15:26:51Z,
meta-llama,llama,601538369,58681,9800,1150,2023-02-14T09:29:12Z,2025-08-29T18:32:21Z,2025-01-26T21:42:26Z,
FoundationAgents,MetaGPT,660551251,58148,7003,184056,2023-06-30T09:04:55Z,2025-08-30T00:43:34Z,2025-06-30T11:45:55Z,
scrapy,scrapy,529502,58079,11031,28752,2010-02-22T02:01:14Z,2025-08-29T22:06:16Z,2025-08-21T08:23:11Z,
nuxt,nuxt,71995937,58050,5351,125926,2016-10-26T11:18:47Z,2025-08-29T23:25:11Z,2025-08-29T12:23:38Z,
gorhill,uBlock,33263118,58035,3684,159443,2015-04-01T17:51:11Z,2025-08-30T00:21:20Z,2025-08-29T15:19:29Z,
youngyangyang04,leetcode-master,228016443,58000,12151,99525,2019-12-14T12:05:42Z,2025-08-30T01:04:58Z,2025-08-13T05:58:41Z,
FuelLabs,fuel-core,290882787,57544,2848,907629,2020-08-27T21:12:14Z,2025-08-29T20:01:54Z,2025-08-27T14:12:28Z,
rails,rails,8514,57364,21939,268000,2008-04-11T02:19:47Z,2025-08-29T20:42:53Z,2025-08-29T20:42:32Z,
h5bp,html5-boilerplate,486550,57150,12293,22598,2010-01-24T18:03:24Z,2025-08-29T11:01:50Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,57021,6792,3510,2017-05-07T11:45:27Z,2025-08-30T00:32:01Z,2025-07-20T21:50:22Z,
hiyouga,LLaMA-Factory,646410686,56944,6976,55539,2023-05-28T10:09:12Z,2025-08-30T01:26:17Z,2025-08-29T05:30:28Z,
nocodb,nocodb,108761645,56680,4112,1368919,2017-10-29T18:51:48Z,2025-08-29T23:58:10Z,2025-08-29T15:50:23Z,
vllm-project,vllm,599547518,56664,9779,79469,2023-02-09T11:23:20Z,2025-08-30T00:30:17Z,2025-08-29T22:40:04Z,
zylon-ai,private-gpt,635240594,56525,7575,2778,2023-05-02T09:15:31Z,2025-08-29T23:43:44Z,2024-11-13T19:30:32Z,
jgraph,drawio-desktop,92443980,56513,5395,2809,2017-05-25T20:58:42Z,2025-08-29T21:13:39Z,2025-08-29T17:41:15Z,
scutan90,DeepLearning-500-questions,138839979,56500,15980,207074,2018-06-27T06:36:45Z,2025-08-29T19:52:43Z,2024-06-26T12:10:14Z,
soimort,you-get,5483330,56373,9807,3533,2012-08-20T15:53:36Z,2025-08-30T00:20:31Z,2025-04-27T15:33:25Z,
traefik,traefik,42408804,56318,5459,150296,2015-09-13T19:04:02Z,2025-08-29T22:27:30Z,2025-08-29T10:30:04Z,
FiloSottile,mkcert,138547797,56301,2951,1799,2018-06-25T05:33:03Z,2025-08-29T19:19:40Z,2024-08-13T13:37:46Z,
git,git,36502,56257,26593,284973,2008-07-23T14:21:26Z,2025-08-29T21:30:07Z,2025-08-29T17:34:05Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56043,13558,39446,2022-12-12T01:55:03Z,2025-08-30T01:46:45Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,55941,10086,832155,2016-11-24T01:33:30Z,2025-08-30T00:29:23Z,2025-08-30T00:24:32Z,
gatsbyjs,gatsby,36040894,55912,10283,1140933,2015-05-21T22:43:05Z,2025-08-29T17:32:50Z,2025-08-28T13:56:07Z,
azl397985856,leetcode,127407957,55587,9476,126606,2018-03-30T09:13:51Z,2025-08-29T18:38:51Z,2025-07-16T09:42:17Z,
topjohnwu,Magisk,67702184,55581,14994,61472,2016-09-08T12:42:53Z,2025-08-30T00:46:59Z,2025-08-29T08:45:33Z,
remix-run,react-router,19872456,55424,10706,41672,2014-05-16T22:22:51Z,2025-08-29T22:03:23Z,2025-08-29T21:04:45Z,
ageitgey,face_recognition,83844720,55340,13668,103959,2017-03-03T21:52:39Z,2025-08-29T22:06:17Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55152,17159,17031,2020-05-18T03:45:11Z,2025-08-29T23:43:00Z,2025-08-26T09:29:40Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54923,9061,369678,2019-05-26T08:56:15Z,2025-08-30T00:44:23Z,2025-05-30T11:41:05Z,
BurntSushi,ripgrep,53631945,54915,2229,5201,2016-03-11T02:02:33Z,2025-08-29T23:31:40Z,2025-08-20T11:08:10Z,
minio,minio,29261473,54898,6102,135813,2015-01-14T19:23:58Z,2025-08-29T22:49:34Z,2025-08-29T02:39:48Z,
AntonOsika,gpt-engineer,634224458,54791,7270,20474,2023-04-29T12:52:15Z,2025-08-29T23:43:43Z,2025-05-14T10:15:10Z,
toeverything,AFFiNE,519859998,54641,3705,549145,2022-07-31T18:45:21Z,2025-08-30T00:42:59Z,2025-08-29T09:54:28Z,
deepfakes,faceswap,114747226,54442,13422,203600,2017-12-19T09:44:13Z,2025-08-29T23:42:43Z,2025-07-11T17:20:12Z,
pmndrs,zustand,180328715,54392,1789,7559,2019-04-09T09:10:06Z,2025-08-29T23:20:15Z,2025-08-29T01:09:34Z,
ElemeFE,element,67274736,54245,14597,93346,2016-09-03T06:19:26Z,2025-08-29T16:06:30Z,2024-08-20T07:40:13Z,
sharkdp,bat,130464961,54182,1338,33956,2018-04-21T10:52:23Z,2025-08-29T23:11:15Z,2025-08-28T17:30:50Z,
lencx,ChatGPT,575340621,54064,6153,32499,2022-12-07T09:43:02Z,2025-08-29T23:43:30Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53651,5379,584,2017-09-09T16:33:26Z,2025-08-29T23:29:35Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53553,10234,871781,2014-12-24T01:45:03Z,2025-08-30T00:06:50Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53506,1875,50244,2019-11-10T15:28:09Z,2025-08-30T00:51:02Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53414,5775,1367,2020-04-11T09:21:31Z,2025-08-30T00:18:44Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53377,10530,379,2011-05-04T10:20:25Z,2025-08-30T00:07:32Z,2024-06-12T20:36:06Z,
firecrawl,firecrawl,787076358,53373,4587,66327,2024-04-15T21:02:29Z,2025-08-30T01:08:04Z,2025-08-30T00:45:51Z,
psf,requests,1362490,53231,9538,13259,2011-02-13T18:38:17Z,2025-08-29T22:32:25Z,2025-08-18T20:33:27Z,
maybe-finance,maybe,737898780,53200,4433,6891,2024-01-01T22:23:46Z,2025-08-29T23:44:07Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
PaddlePaddle,PaddleOCR,262296122,53172,8558,1564435,2020-05-08T10:38:16Z,2025-08-29T23:42:59Z,2025-08-29T15:04:11Z,
pi-hole,pi-hole,20619036,53101,2868,8707,2014-06-08T15:02:55Z,2025-08-29T21:47:52Z,2025-08-29T12:30:52Z,
withastro,astro,348060227,53074,2868,199623,2021-03-15T17:19:47Z,2025-08-29T23:53:44Z,2025-08-29T14:25:30Z,
meilisearch,meilisearch,130688011,52976,2149,83882,2018-04-23T11:45:28Z,2025-08-30T00:34:31Z,2025-08-29T20:54:31Z,
FFmpeg,FFmpeg,1614410,52785,12985,448455,2011-04-14T14:12:38Z,2025-08-30T00:02:23Z,2025-08-29T17:04:22Z,
appwrite,appwrite,180190854,52515,4634,353660,2019-04-08T16:36:25Z,2025-08-30T00:34:08Z,2025-08-29T16:03:56Z,
rust-unofficial,awesome-rust,21938243,52320,3007,7895,2014-07-17T10:45:10Z,2025-08-30T00:32:04Z,2025-08-29T22:15:21Z,
rclone,rclone,17803236,52320,4662,215206,2014-03-16T16:19:57Z,2025-08-30T00:15:35Z,2025-08-28T16:08:11Z,
tiimgreen,github-cheat-sheet,18708860,52249,5334,776,2014-04-12T16:38:42Z,2025-08-29T22:06:18Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52033,9665,4315768,2014-10-08T18:01:28Z,2025-08-29T11:56:13Z,2025-08-29T02:38:09Z,
ionic-team,ionic-framework,12256376,52011,13435,1516948,2013-08-20T23:06:02Z,2025-08-29T22:59:57Z,2025-08-29T18:11:40Z,
wagoodman,dive,133251103,51851,1906,7008,2018-05-13T15:44:01Z,2025-08-29T23:42:46Z,2025-08-21T14:42:08Z,
unclecode,crawl4ai,798201435,51776,5155,146298,2024-05-09T09:48:50Z,2025-08-30T01:05:12Z,2025-08-29T08:08:24Z,
mozilla,pdf.js,1663468,51709,10416,166373,2011-04-26T06:32:03Z,2025-08-29T18:45:32Z,2025-08-29T18:45:22Z,
facebookresearch,segment-anything,618058471,51671,6061,18751,2023-03-23T17:03:03Z,2025-08-29T23:43:38Z,2024-09-18T17:46:55Z,
OpenBB-finance,OpenBB,323048702,51612,4861,2363072,2020-12-20T10:46:38Z,2025-08-30T01:32:32Z,2025-08-28T18:00:15Z,
vuejs,core,137078487,51435,8861,37212,2018-06-12T13:49:36Z,2025-08-29T20:07:37Z,2025-08-29T09:03:11Z,
sickcodes,Docker-OSX,269336148,51265,2854,13725,2020-06-04T11:01:37Z,2025-08-29T21:48:37Z,2025-06-06T10:08:10Z,
Semantic-Org,Semantic-UI,9309093,51197,4918,113201,2013-04-08T23:32:04Z,2025-08-29T16:29:41Z,2024-11-27T21:01:48Z,
JetBrains,kotlin,3432266,51178,5998,4382173,2012-02-13T17:29:58Z,2025-08-29T23:58:02Z,2025-08-29T23:07:59Z,
ngosang,trackerslist,56969116,51176,6676,6556,2016-04-24T11:57:57Z,2025-08-29T23:57:30Z,2025-08-29T22:10:37Z,
marktext,marktext,110446844,51119,3745,72512,2017-11-12T16:05:25Z,2025-08-30T00:00:05Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,51057,5458,591936,2017-01-16T21:49:41Z,2025-08-29T23:21:05Z,2025-08-29T21:28:45Z,
google,guava,20300177,51057,11059,564722,2014-05-29T16:23:17Z,2025-08-29T22:35:24Z,2025-08-29T16:43:02Z,
prettier,prettier,75104123,50898,4552,152482,2016-11-29T17:13:37Z,2025-08-30T00:50:18Z,2025-08-28T01:13:11Z,
starship,starship,178991158,50814,2206,46662,2019-04-02T03:23:12Z,2025-08-29T22:05:40Z,2025-08-28T21:42:18Z,
romkatv,powerlevel10k,172378503,50727,2342,71964,2019-02-24T19:09:45Z,2025-08-29T20:23:31Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50555,10175,69543,2008-10-20T06:29:03Z,2025-08-29T22:39:13Z,2025-08-27T19:59:07Z,
xai-org,grok-1,773286980,50469,8359,1008,2024-03-17T08:53:38Z,2025-08-29T23:44:17Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50466,11016,383521,2013-05-04T11:09:13Z,2025-08-30T00:04:52Z,2025-08-29T17:33:55Z,
RVC-Boss,GPT-SoVITS,743230067,50466,5536,13919,2024-01-14T18:05:21Z,2025-08-30T00:43:29Z,2025-08-02T09:47:15Z,
go-gitea,gitea,72495579,50384,6015,312623,2016-11-01T02:13:26Z,2025-08-30T00:50:54Z,2025-08-30T00:32:53Z,
WerWolv,ImHex,311683390,50280,2213,49513,2020-11-10T14:27:00Z,2025-08-30T01:18:38Z,2025-08-30T00:10:09Z,
DefinitelyTyped,DefinitelyTyped,6093316,50259,30484,755465,2012-10-05T16:39:45Z,2025-08-29T22:22:41Z,2025-08-29T11:25:50Z,
etcd-io,etcd,11225014,50174,10161,91768,2013-07-06T21:57:21Z,2025-08-29T22:16:11Z,2025-08-29T20:12:01Z,
pocketbase,pocketbase,510607652,50162,2592,110289,2022-07-05T06:06:21Z,2025-08-29T22:45:31Z,2025-08-26T19:02:07Z,
firstcontributions,first-contributions,68720867,50105,90409,16711,2016-09-20T14:35:09Z,2025-08-30T00:34:00Z,2025-08-29T23:40:15Z,
chinese-poetry,chinese-poetry,67186968,50001,10084,242726,2016-09-02T03:32:25Z,2025-08-30T00:40:10Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49927,3939,116034,2016-01-23T23:48:34Z,2025-08-29T11:23:38Z,2025-06-27T16:28:35Z,
cline,cline,824874689,49883,6877,195539,2024-07-06T07:28:10Z,2025-08-30T01:27:40Z,2025-08-30T01:28:43Z,
vsouza,awesome-ios,21700699,49756,6923,13952,2014-07-10T16:03:45Z,2025-08-29T23:42:25Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49649,21172,228601,2013-12-26T13:05:46Z,2025-08-29T23:35:52Z,2025-08-29T12:10:38Z,
FoundationAgents,OpenManus,943934999,49289,8631,4030,2025-03-06T14:08:14Z,2025-08-29T23:47:43Z,2025-08-18T13:56:34Z,
microsoft,autogen,680120071,49208,7513,147659,2023-08-18T11:43:45Z,2025-08-30T00:40:03Z,2025-08-20T06:43:11Z,
poteto,hiring-without-whiteboards,85031442,49185,3815,3304,2017-03-15T05:09:01Z,2025-08-29T19:17:26Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,49020,4707,69808,2018-12-18T11:45:05Z,2025-08-29T17:39:28Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48920,7285,313774,2016-02-22T15:01:25Z,2025-08-29T18:27:19Z,2025-08-29T15:51:33Z,
Asabeneh,30-Days-Of-Python,222751131,48913,9348,8769,2019-11-19T17:24:16Z,2025-08-30T01:16:19Z,2025-06-04T21:49:56Z,
justjavac,awesome-wechat-weapp,68957920,48848,8894,826,2016-09-22T20:04:48Z,2025-08-29T16:45:43Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,48843,3313,653303,2015-03-04T00:46:28Z,2025-08-29T18:05:33Z,2025-08-29T20:55:27Z,
NARKOZ,hacker-scripts,46629305,48655,6637,105,2015-11-21T19:05:09Z,2025-08-29T17:52:58Z,2023-10-23T21:01:40Z,
dani-garcia,vaultwarden,121898717,48507,2279,11136,2018-02-17T22:40:20Z,2025-08-29T23:55:21Z,2025-08-29T11:14:40Z,
Mintplex-Labs,anything-llm,649170660,48449,4982,48619,2023-06-04T02:29:14Z,2025-08-29T23:43:47Z,2025-08-30T00:46:56Z,
AlistGo,alist,323965659,48321,8003,5857,2020-12-23T17:40:29Z,2025-08-29T23:43:07Z,2025-08-29T13:33:43Z,
PowerShell,PowerShell,49609581,48313,7817,99423,2016-01-13T23:41:35Z,2025-08-29T23:45:14Z,2025-08-29T23:47:06Z,
ReactiveX,RxJava,7508411,48268,7607,145079,2013-01-08T20:11:48Z,2025-08-29T17:50:59Z,2025-08-22T06:57:35Z,
iamkun,dayjs,128907699,48175,2370,6270,2018-04-10T09:26:44Z,2025-08-29T17:59:10Z,2025-08-29T17:43:59Z,
moment,moment,1424470,48090,7049,22191,2011-03-01T02:46:06Z,2025-08-28T07:05:08Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48056,11074,10955,2018-07-05T09:11:43Z,2025-08-30T00:44:44Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47956,3814,4987,2015-11-07T05:07:52Z,2025-08-29T06:00:25Z,2025-08-10T22:03:37Z,
TapXWorld,ChinaTextbook,231865705,47805,10736,43543925,2020-01-05T04:11:06Z,2025-08-30T00:17:42Z,2025-05-18T04:38:09Z,
algorithm-visualizer,algorithm-visualizer,58836534,47669,7408,21182,2016-05-15T00:27:45Z,2025-08-29T14:16:52Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47567,5623,340985,2011-04-21T07:01:50Z,2025-08-29T19:56:11Z,2025-08-29T19:56:05Z,
minimaxir,big-list-of-naughty-strings,40416236,47394,2157,330,2015-08-08T20:57:20Z,2025-08-29T12:24:41Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47151,4058,8748,2013-03-10T06:00:31Z,2025-08-29T23:42:22Z,2025-08-28T19:44:38Z,
LadybirdBrowser,ladybird,808045485,47076,2043,383511,2024-05-30T09:18:10Z,2025-08-30T01:13:35Z,2025-08-29T18:29:20Z,
nlohmann,json,11171548,47021,7116,227838,2013-07-04T08:47:49Z,2025-08-29T21:32:21Z,2025-08-28T14:22:02Z,
serverless,serverless,34302698,46861,5744,100015,2015-04-21T03:48:40Z,2025-08-29T15:58:34Z,2025-08-28T00:52:56Z,
gogs,gogs,16752620,46830,5038,207940,2014-02-12T01:57:08Z,2025-08-29T23:13:21Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46797,10681,1790,2013-07-04T13:37:27Z,2025-08-29T22:13:23Z,2024-08-14T19:06:05Z,
x64dbg,x64dbg,33791743,46782,2585,62871,2015-04-11T20:48:23Z,2025-08-29T22:44:09Z,2025-08-28T22:09:48Z,
kamranahmedse,design-patterns-for-humans,82227585,46774,5435,149,2017-02-16T21:24:39Z,2025-08-30T00:06:38Z,2024-12-02T04:54:48Z,
square,okhttp,5152285,46622,9239,59828,2012-07-23T13:42:55Z,2025-08-29T20:28:19Z,2025-08-25T23:05:22Z,
typescript-cheatsheets,react,135786093,46578,4237,3192,2018-06-02T04:08:16Z,2025-08-29T17:58:31Z,2025-08-23T05:09:07Z,
TanStack,query,207645083,46448,3430,91600,2019-09-10T19:23:58Z,2025-08-29T21:41:03Z,2025-08-28T21:01:25Z,
pandas-dev,pandas,858127,46437,18863,371601,2010-08-24T01:37:33Z,2025-08-29T22:31:33Z,2025-08-29T18:19:41Z,
type-challenges,type-challenges,281975310,46366,5060,3165,2020-07-23T14:33:11Z,2025-08-29T16:44:50Z,2025-08-24T17:51:03Z,
hashicorp,terraform,17728164,46360,10005,344524,2014-03-13T22:25:48Z,2025-08-29T23:38:40Z,2025-08-29T19:20:11Z,
v2ray,v2ray-core,41912791,46343,8904,55140,2015-09-04T11:42:53Z,2025-08-30T00:31:22Z,2025-08-12T11:15:43Z,
dkhamsing,open-source-ios-apps,29887499,46301,5611,27840,2015-01-26T23:32:34Z,2025-08-29T23:49:38Z,2025-08-29T22:38:13Z,
lllyasviel,Fooocus,676676006,46119,7409,34059,2023-08-09T18:43:40Z,2025-08-29T23:43:54Z,2025-01-24T10:55:35Z,
ziishaned,learn-regex,98029592,46078,6263,928,2017-07-22T12:21:03Z,2025-08-29T15:41:53Z,2025-08-25T23:17:54Z,
slab,quill,5239185,46013,3553,18429,2012-07-30T23:23:18Z,2025-08-29T22:22:11Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45948,6394,72304,2019-08-14T14:31:08Z,2025-08-30T00:14:58Z,2025-08-10T05:53:17Z,
jesseduffield,lazydocker,187335810,45847,1443,28730,2019-05-18T08:53:50Z,2025-08-30T00:43:12Z,2024-12-22T10:43:30Z,
bigskysoftware,htmx,255378816,45806,1487,98582,2020-04-13T16:17:51Z,2025-08-29T17:48:42Z,2025-08-02T14:24:24Z,
pixijs,pixijs,7741856,45641,4885,115141,2013-01-21T22:40:50Z,2025-08-29T18:20:37Z,2025-08-29T14:47:02Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45579,15125,711,2016-07-07T14:15:27Z,2025-08-29T17:15:40Z,2025-04-10T06:11:47Z,
brillout,awesome-react-components,61893399,45332,3634,1042,2016-06-24T15:19:33Z,2025-08-30T00:02:59Z,2024-08-12T13:52:53Z,
odoo,odoo,19745004,45329,29288,12404835,2014-05-13T15:38:58Z,2025-08-30T00:09:05Z,2025-08-30T00:09:29Z,
jakevdp,PythonDataScienceHandbook,65388917,45323,18439,43642,2016-08-10T14:24:36Z,2025-08-29T23:42:35Z,2024-06-26T19:17:33Z,
skylot,jadx,8859474,45281,5233,24110,2013-03-18T17:08:21Z,2025-08-29T23:11:54Z,2025-08-29T19:41:49Z,
android,architecture-samples,51148780,45261,11797,13366,2016-02-05T13:42:07Z,2025-08-29T22:46:02Z,2025-08-27T22:35:14Z,
typst,typst,210702427,45183,1205,133864,2019-09-24T21:41:56Z,2025-08-30T00:55:54Z,2025-08-29T18:31:42Z,
dbeaver,dbeaver,44662669,45068,3815,199207,2015-10-21T08:26:28Z,2025-08-30T00:20:00Z,2025-08-29T14:47:43Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45028,10300,124947,2019-12-23T14:07:40Z,2025-08-29T22:47:17Z,2025-02-11T09:46:11Z,
