owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,67265,4505,20069,2015-01-13T19:45:03Z,2025-10-12T19:10:32Z,2025-10-12T00:36:38Z,
zed-industries,zed,340547520,67099,5519,280749,2021-02-20T03:01:06Z,2025-10-13T02:01:33Z,2025-10-13T01:50:49Z,
fffaraz,awesome-cpp,21935031,67019,8125,2391,2014-07-17T08:51:11Z,2025-10-13T00:06:34Z,2025-10-07T09:49:39Z,
lobehub,lobe-chat,643445235,66726,13810,544789,2023-05-21T07:19:12Z,2025-10-13T02:53:02Z,2025-10-13T03:00:44Z,
ansible,ansible,3638964,66707,24108,261342,2012-03-06T14:58:02Z,2025-10-12T18:01:55Z,2025-10-09T20:58:51Z,
Eugeny,tabby,77213120,66641,3721,97724,2016-12-23T09:06:10Z,2025-10-13T01:42:48Z,2025-10-09T23:03:52Z,
chartjs,Chart.js,8843683,66621,11975,43480,2013-03-17T23:56:36Z,2025-10-12T19:32:39Z,2025-09-19T08:46:12Z,
nektos,act,163883279,66274,1753,10378,2019-01-02T19:53:43Z,2025-10-13T01:36:27Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66226,24691,2629425,2012-02-19T01:30:18Z,2025-10-13T00:25:25Z,2025-10-12T14:05:58Z,
binhnguyennus,awesome-scalability,115478820,66002,6653,1510,2017-12-27T03:46:40Z,2025-10-13T04:08:50Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,65901,4656,93785,2021-06-16T12:56:48Z,2025-10-13T02:01:57Z,2025-09-29T12:29:14Z,
infiniflow,ragflow,730534580,65814,6929,88220,2023-12-12T06:13:13Z,2025-10-13T04:03:35Z,2025-10-13T03:53:48Z,
leonardomso,33-js-concepts,147350463,65778,9161,1302,2018-09-04T13:27:04Z,2025-10-12T22:27:57Z,2025-09-17T15:24:43Z,
jesseduffield,lazygit,134017286,65765,2278,151057,2018-05-19T00:53:06Z,2025-10-13T02:52:52Z,2025-10-11T08:28:01Z,
webpack,webpack,3678731,65685,9147,73885,2012-03-10T10:08:14Z,2025-10-12T18:52:40Z,2025-10-12T18:52:28Z,
xtekky,gpt4free,620936652,65391,13702,170005,2023-03-29T17:00:43Z,2025-10-13T02:00:04Z,2025-10-12T17:27:05Z,
lydiahallie,javascript-questions,191529732,65014,9205,4330,2019-06-12T08:26:27Z,2025-10-12T17:54:10Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,64852,4341,72243,2016-03-13T21:37:45Z,2025-10-12T23:55:27Z,2025-10-07T07:30:19Z,
mlabonne,llm-course,655099582,64835,7223,7742,2023-06-17T22:16:25Z,2025-10-13T02:47:15Z,2025-06-04T16:09:23Z,
apache,echarts,9185792,64784,19783,261243,2013-04-03T03:18:59Z,2025-10-12T16:23:19Z,2025-09-26T09:17:48Z,
kdn251,interviews,81975372,64530,12944,24462,2017-02-14T18:19:25Z,2025-10-12T16:47:35Z,2025-05-12T12:56:04Z,
All-Hands-AI,OpenHands,771302083,64145,7764,243297,2024-03-13T03:33:31Z,2025-10-13T02:12:19Z,2025-10-13T02:15:44Z,
kelseyhightower,nocode,120538304,64006,4773,5,2018-02-06T23:54:00Z,2025-10-12T23:51:10Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,63882,20492,6675,2016-07-16T10:21:02Z,2025-10-12T21:45:52Z,2025-10-12T21:45:58Z,
chrislgarry,Apollo-11,18408635,63652,7339,3354,2014-04-03T15:45:02Z,2025-10-12T23:56:34Z,2025-10-06T00:57:06Z,
scikit-learn,scikit-learn,843222,63640,26313,177758,2010-08-17T09:43:38Z,2025-10-12T23:30:14Z,2025-10-12T02:05:42Z,
prakhar1989,awesome-courses,26689598,63640,8249,1401,2014-11-15T18:36:49Z,2025-10-13T01:18:57Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63479,6426,156412,2020-08-25T02:29:34Z,2025-10-13T03:27:51Z,2025-09-19T10:18:51Z,
keras-team,keras,33015583,63469,19620,48211,2015-03-28T00:35:42Z,2025-10-13T00:29:36Z,2025-10-11T04:36:53Z,
bradtraversy,design-resources-for-developers,261787758,63382,11867,4995,2020-05-06T14:40:35Z,2025-10-13T02:19:49Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,63121,6077,1554,2014-07-11T13:35:34Z,2025-10-13T00:18:07Z,2025-10-10T16:41:37Z,
dair-ai,Prompt-Engineering-Guide,579082810,62932,6581,69678,2022-12-16T16:04:50Z,2025-10-13T04:14:16Z,2025-10-09T19:04:25Z,
resume,resume.github.com,1334369,62655,1360,411,2011-02-06T13:39:55Z,2025-10-12T16:57:31Z,2023-02-15T06:38:51Z,
firecrawl,firecrawl,787076358,62609,5027,68129,2024-04-15T21:02:29Z,2025-10-13T02:39:57Z,2025-10-13T01:51:13Z,
socketio,socket.io,557980,62478,10142,32669,2010-03-11T18:24:48Z,2025-10-12T18:34:32Z,2025-10-10T20:34:53Z,
facebook,docusaurus,94911145,62136,9463,876963,2017-06-20T16:13:53Z,2025-10-13T02:33:30Z,2025-10-10T16:46:04Z,
FuelLabs,sway,331107018,62134,5431,107434,2021-01-19T20:54:33Z,2025-10-12T19:11:52Z,2025-10-11T07:31:59Z,
reduxjs,redux,36535156,61357,15191,34051,2015-05-29T23:53:15Z,2025-10-12T19:05:43Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61259,7082,49142,2012-04-07T04:11:46Z,2025-10-12T16:38:36Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,61216,6797,393022,2019-03-01T03:27:48Z,2025-10-13T02:22:12Z,2025-10-08T14:06:23Z,
localstack,localstack,71948498,60811,4265,58455,2016-10-25T23:48:03Z,2025-10-12T23:08:51Z,2025-10-10T21:46:53Z,
atom,atom,3228505,60794,17316,330585,2012-01-20T18:18:21Z,2025-10-13T00:06:25Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
prometheus,prometheus,6838921,60740,9855,261055,2012-11-24T11:14:12Z,2025-10-13T00:22:58Z,2025-10-12T22:42:59Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60638,11110,6039,2012-02-09T23:34:10Z,2025-10-12T17:46:17Z,2025-10-01T22:01:32Z,
openinterpreter,open-interpreter,666299222,60633,5200,100546,2023-07-14T07:10:44Z,2025-10-13T02:52:01Z,2025-08-06T17:38:07Z,
alacritty,alacritty,51980455,60621,3209,14093,2016-02-18T05:02:30Z,2025-10-12T22:07:27Z,2025-10-08T12:05:01Z,
xingshaocheng,architect-awesome,128398636,60483,17798,3080,2018-04-06T13:30:58Z,2025-10-12T15:55:06Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60237,10947,4250,2015-09-15T02:25:18Z,2025-10-12T23:14:39Z,2025-09-25T14:55:36Z,
hiyouga,LLaMA-Factory,646410686,60039,7370,11963,2023-05-28T10:09:12Z,2025-10-13T02:56:27Z,2025-10-11T12:21:56Z,
adam-p,markdown-here,4311796,60038,11186,17985,2012-05-13T03:27:22Z,2025-10-12T19:33:20Z,2025-08-22T00:21:50Z,
ryanoasis,nerd-fonts,27574418,59984,3816,27437466,2014-12-05T04:31:17Z,2025-10-13T00:11:48Z,2025-09-11T07:48:10Z,
vllm-project,vllm,599547518,59884,10638,102204,2023-02-09T11:23:20Z,2025-10-13T02:08:21Z,2025-10-13T01:25:42Z,
jquery,jquery,167174,59602,20548,34932,2009-04-03T15:20:14Z,2025-10-12T21:22:30Z,2025-10-12T12:17:07Z,
tldr-pages,tldr,15019962,59593,4811,41218,2013-12-08T07:34:43Z,2025-10-12T22:58:02Z,2025-10-12T19:26:46Z,
shadowsocks,shadowsocks-windows,7600409,59063,16342,13489,2013-01-14T07:54:16Z,2025-10-12T15:03:48Z,2025-01-01T08:09:55Z,
gorhill,uBlock,33263118,59050,3748,160471,2015-04-01T17:51:11Z,2025-10-12T23:46:24Z,2025-10-12T16:59:12Z,
spring-projects,spring-framework,1148753,58974,38761,234739,2010-12-08T04:04:45Z,2025-10-12T20:14:53Z,2025-10-11T17:40:44Z,
angular,angular.js,460078,58945,27336,101796,2010-01-06T00:34:37Z,2025-10-12T16:00:47Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
FoundationAgents,MetaGPT,660551251,58890,7131,170068,2023-06-30T09:04:55Z,2025-10-13T03:16:40Z,2025-10-04T05:57:57Z,
meta-llama,llama,601538369,58816,9809,1150,2023-02-14T09:29:12Z,2025-10-13T01:48:33Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58657,12211,99234,2019-12-14T12:05:42Z,2025-10-13T03:36:07Z,2025-09-30T07:36:00Z,
scrapy,scrapy,529502,58586,11105,28765,2010-02-22T02:01:14Z,2025-10-12T21:40:07Z,2025-10-09T20:14:34Z,
nuxt,nuxt,71995937,58463,5386,128523,2016-10-26T11:18:47Z,2025-10-13T01:30:31Z,2025-10-12T11:30:06Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58457,9338,369680,2019-05-26T08:56:15Z,2025-10-13T02:58:36Z,2025-09-23T07:21:53Z,
commaai,openpilot,74627617,58355,10309,882908,2016-11-24T01:33:30Z,2025-10-13T01:54:01Z,2025-10-13T01:34:59Z,
nocodb,nocodb,108761645,58155,4266,1385679,2017-10-29T18:51:48Z,2025-10-13T02:28:30Z,2025-10-12T07:36:57Z,
rails,rails,8514,57694,22001,269573,2008-04-11T02:19:47Z,2025-10-12T21:08:32Z,2025-10-12T15:30:26Z,
Solido,awesome-flutter,90528830,57526,6812,3551,2017-05-07T11:45:27Z,2025-10-13T02:24:05Z,2025-10-07T19:06:53Z,
FuelLabs,fuel-core,290882787,57510,2848,908298,2020-08-27T21:12:14Z,2025-10-12T16:19:12Z,2025-10-12T02:11:34Z,
jgraph,drawio-desktop,92443980,57249,5453,2809,2017-05-25T20:58:42Z,2025-10-13T02:50:22Z,2025-10-08T19:29:36Z,
h5bp,html5-boilerplate,486550,57196,12302,22835,2010-01-24T18:03:24Z,2025-10-12T18:43:06Z,2025-10-01T07:08:16Z,
traefik,traefik,42408804,57098,5515,150620,2015-09-13T19:04:02Z,2025-10-12T23:14:50Z,2025-10-10T15:22:05Z,
PaddlePaddle,PaddleOCR,262296122,56987,8836,1594080,2020-05-08T10:38:16Z,2025-10-13T02:14:50Z,2025-10-06T18:17:51Z,
FiloSottile,mkcert,138547797,56811,2989,1799,2018-06-25T05:33:03Z,2025-10-13T02:57:34Z,2024-08-13T13:37:46Z,
git,git,36502,56800,26813,287873,2008-07-23T14:21:26Z,2025-10-12T23:39:23Z,2025-10-11T17:12:04Z,
scutan90,DeepLearning-500-questions,138839979,56694,15973,207074,2018-06-27T06:36:45Z,2025-10-13T01:47:47Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56636,7576,2778,2023-05-02T09:15:31Z,2025-10-12T19:40:14Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56479,13570,39446,2022-12-12T01:55:03Z,2025-10-13T04:15:24Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56471,9801,3533,2012-08-20T15:53:36Z,2025-10-12T23:15:02Z,2025-04-27T15:33:25Z,
topjohnwu,Magisk,67702184,56328,15584,61513,2016-09-08T12:42:53Z,2025-10-12T22:23:04Z,2025-10-03T07:16:19Z,
BurntSushi,ripgrep,53631945,56022,2262,5346,2016-03-11T02:02:33Z,2025-10-13T00:25:18Z,2025-10-12T21:25:21Z,
toeverything,AFFiNE,519859998,55940,3843,553000,2022-07-31T18:45:21Z,2025-10-13T03:19:29Z,2025-10-13T02:51:28Z,
gatsbyjs,gatsby,36040894,55929,10270,1140668,2015-05-21T22:43:05Z,2025-10-12T23:32:44Z,2025-10-10T20:06:03Z,
minio,minio,29261473,55680,6219,136526,2015-01-14T19:23:58Z,2025-10-12T16:57:01Z,2025-10-10T19:00:55Z,
azl397985856,leetcode,127407957,55646,9478,126606,2018-03-30T09:13:51Z,2025-10-13T01:35:59Z,2025-07-16T09:42:17Z,
ultralytics,yolov5,264818686,55617,17228,17278,2020-05-18T03:45:11Z,2025-10-13T02:42:03Z,2025-10-09T19:49:25Z,
remix-run,react-router,19872456,55614,10737,42991,2014-05-16T22:22:51Z,2025-10-12T22:35:45Z,2025-10-12T22:32:26Z,
ageitgey,face_recognition,83844720,55556,13686,103959,2017-03-03T21:52:39Z,2025-10-12T23:31:16Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,55112,1826,7622,2019-04-09T09:10:06Z,2025-10-13T02:36:11Z,2025-10-12T12:59:29Z,
sharkdp,bat,130464961,54973,1371,34104,2018-04-21T10:52:23Z,2025-10-13T02:33:21Z,2025-10-09T19:00:26Z,
AntonOsika,gpt-engineer,634224458,54935,7319,20474,2023-04-29T12:52:15Z,2025-10-13T01:16:58Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,54572,13415,203611,2017-12-19T09:44:13Z,2025-10-13T03:45:54Z,2025-09-18T13:22:25Z,
unclecode,crawl4ai,798201435,54517,5439,146744,2024-05-09T09:48:50Z,2025-10-13T02:18:30Z,2025-10-11T04:58:15Z,
ElemeFE,element,67274736,54245,14596,93346,2016-09-03T06:19:26Z,2025-10-12T03:31:57Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54166,6177,32499,2022-12-07T09:43:02Z,2025-10-13T02:57:36Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54101,5394,608,2017-09-09T16:33:26Z,2025-10-13T01:54:56Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54084,10243,871781,2014-12-24T01:45:03Z,2025-10-13T00:00:17Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54033,1902,50307,2019-11-10T15:28:09Z,2025-10-13T03:43:07Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,53828,13111,452304,2011-04-14T14:12:38Z,2025-10-13T00:22:45Z,2025-10-12T03:26:48Z,
withastro,astro,348060227,53802,2913,201912,2021-03-15T17:19:47Z,2025-10-13T02:18:03Z,2025-10-13T00:45:20Z,
Z4nzu,hackingtool,254832799,53739,5831,1367,2020-04-11T09:21:31Z,2025-10-12T23:56:01Z,2025-03-03T15:17:19Z,
pi-hole,pi-hole,20619036,53710,2887,8753,2014-06-08T15:02:55Z,2025-10-13T00:37:19Z,2025-10-11T10:13:55Z,
meilisearch,meilisearch,130688011,53623,2204,84576,2018-04-23T11:45:28Z,2025-10-12T22:16:16Z,2025-10-12T12:52:28Z,
necolas,normalize.css,1700621,53582,10516,379,2011-05-04T10:20:25Z,2025-10-13T00:17:19Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53359,9558,13268,2011-02-13T18:38:17Z,2025-10-12T16:21:34Z,2025-09-09T09:00:21Z,
OpenBB-finance,OpenBB,323048702,53315,5114,2371239,2020-12-20T10:46:38Z,2025-10-13T04:26:32Z,2025-10-13T04:38:33Z,
maybe-finance,maybe,737898780,53305,4516,6891,2024-01-01T22:23:46Z,2025-10-13T01:24:04Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
rust-unofficial,awesome-rust,21938243,53106,3040,7317,2014-07-17T10:45:10Z,2025-10-13T00:00:10Z,2025-10-08T22:21:50Z,
TapXWorld,ChinaTextbook,231865705,53085,11911,43543925,2020-01-05T04:11:06Z,2025-10-13T01:59:32Z,2025-05-18T04:38:09Z,
appwrite,appwrite,180190854,53075,4746,362248,2019-04-08T16:36:25Z,2025-10-13T02:17:44Z,2025-10-13T01:56:48Z,
rclone,rclone,17803236,52910,4711,215566,2014-03-16T16:19:57Z,2025-10-12T23:57:36Z,2025-10-11T18:57:19Z,
tiimgreen,github-cheat-sheet,18708860,52900,5350,776,2014-04-12T16:38:42Z,2025-10-13T00:00:10Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52362,9679,4362799,2014-10-08T18:01:28Z,2025-10-13T00:01:52Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52256,1915,6952,2018-05-13T15:44:01Z,2025-10-13T02:43:58Z,2025-10-06T17:02:36Z,
ionic-team,ionic-framework,12256376,52099,13426,1528972,2013-08-20T23:06:02Z,2025-10-13T00:31:08Z,2025-10-13T00:51:37Z,
facebookresearch,segment-anything,618058471,52075,6098,18751,2023-03-23T17:03:03Z,2025-10-13T02:23:34Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,52045,10482,170191,2011-04-26T06:32:03Z,2025-10-12T20:09:24Z,2025-10-10T16:49:50Z,
marktext,marktext,110446844,51854,3806,72512,2017-11-12T16:05:25Z,2025-10-13T03:24:09Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51839,8914,37427,2018-06-12T13:49:36Z,2025-10-13T03:05:04Z,2025-10-13T02:38:44Z,
laurent22,joplin,79162682,51678,5542,593755,2017-01-16T21:49:41Z,2025-10-13T01:47:54Z,2025-10-12T13:53:09Z,
starship,starship,178991158,51602,2257,48209,2019-04-02T03:23:12Z,2025-10-13T02:16:22Z,2025-10-13T01:02:14Z,
ngosang,trackerslist,56969116,51560,6673,6651,2016-04-24T11:57:57Z,2025-10-12T23:55:21Z,2025-10-12T22:10:40Z,
pocketbase,pocketbase,510607652,51537,2705,112107,2022-07-05T06:06:21Z,2025-10-13T03:12:47Z,2025-10-08T17:08:33Z,
sickcodes,Docker-OSX,269336148,51521,2861,13725,2020-06-04T11:01:37Z,2025-10-13T03:09:13Z,2025-06-06T10:08:10Z,
RVC-Boss,GPT-SoVITS,743230067,51504,5662,13930,2024-01-14T18:05:21Z,2025-10-13T02:06:52Z,2025-09-10T07:01:05Z,
JetBrains,kotlin,3432266,51420,6048,4547491,2012-02-13T17:29:58Z,2025-10-12T21:47:49Z,2025-10-12T21:59:58Z,
cline,cline,824874689,51253,7368,290958,2024-07-06T07:28:10Z,2025-10-13T02:57:24Z,2025-10-13T02:33:10Z,
romkatv,powerlevel10k,172378503,51204,2356,71964,2019-02-24T19:09:45Z,2025-10-13T00:10:07Z,2025-04-29T13:00:59Z,
google,guava,20300177,51192,11078,572663,2014-05-29T16:23:17Z,2025-10-12T21:28:19Z,2025-10-11T14:54:07Z,
Semantic-Org,Semantic-UI,9309093,51186,4919,113201,2013-04-08T23:32:04Z,2025-10-10T13:03:15Z,2024-11-27T21:01:48Z,
Asabeneh,30-Days-Of-Python,222751131,51142,9737,29956,2019-11-19T17:24:16Z,2025-10-13T03:03:44Z,2025-10-10T14:41:23Z,
go-gitea,gitea,72495579,51086,6134,315678,2016-11-01T02:13:26Z,2025-10-13T01:25:28Z,2025-10-13T00:37:22Z,
prettier,prettier,75104123,51060,4581,157953,2016-11-29T17:13:37Z,2025-10-12T19:34:15Z,2025-10-12T14:46:24Z,
jekyll,jekyll,65252,50938,10213,69543,2008-10-20T06:29:03Z,2025-10-12T22:30:18Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50889,11099,389698,2013-05-04T11:09:13Z,2025-10-12T19:53:17Z,2025-10-11T18:51:50Z,
firstcontributions,first-contributions,68720867,50811,92590,20466,2016-09-20T14:35:09Z,2025-10-13T01:09:47Z,2025-10-13T00:34:54Z,
WerWolv,ImHex,311683390,50700,2245,51834,2020-11-10T14:27:00Z,2025-10-13T04:09:39Z,2025-09-26T00:10:29Z,
microsoft,autogen,680120071,50679,7739,147840,2023-08-18T11:43:45Z,2025-10-13T03:34:41Z,2025-10-08T04:58:17Z,
etcd-io,etcd,11225014,50552,10196,92609,2013-07-06T21:57:21Z,2025-10-12T19:55:49Z,2025-10-12T19:55:44Z,
xai-org,grok-1,773286980,50529,8376,1008,2024-03-17T08:53:38Z,2025-10-13T01:30:36Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50493,30493,775528,2012-10-05T16:39:45Z,2025-10-13T00:06:35Z,2025-10-13T00:05:25Z,
PowerShell,PowerShell,49609581,50260,7976,99835,2016-01-13T23:41:35Z,2025-10-13T00:10:56Z,2025-10-12T10:57:11Z,
FoundationAgents,OpenManus,943934999,50247,8795,4425,2025-03-06T14:08:14Z,2025-10-13T01:36:50Z,2025-09-30T21:06:32Z,
chinese-poetry,chinese-poetry,67186968,50179,10115,242726,2016-09-02T03:32:25Z,2025-10-13T01:11:10Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50094,6929,14811,2014-07-10T16:03:45Z,2025-10-13T00:00:15Z,2025-09-29T17:35:43Z,
poteto,hiring-without-whiteboards,85031442,50029,3870,3304,2017-03-15T05:09:01Z,2025-10-13T01:48:38Z,2025-07-31T15:11:49Z,
ethereum,go-ethereum,15452919,50016,21385,230354,2013-12-26T13:05:46Z,2025-10-13T01:52:30Z,2025-10-10T09:47:33Z,
jgthms,bulma,50264296,49961,3938,116034,2016-01-23T23:48:34Z,2025-10-12T16:47:26Z,2025-06-27T16:28:35Z,
Mintplex-Labs,anything-llm,649170660,49898,5216,49593,2023-06-04T02:29:14Z,2025-10-13T03:02:50Z,2025-10-10T23:58:28Z,
dani-garcia,vaultwarden,121898717,49755,2329,11093,2018-02-17T22:40:20Z,2025-10-13T02:01:52Z,2025-09-17T17:45:03Z,
LadybirdBrowser,ladybird,808045485,49636,2175,388524,2024-05-30T09:18:10Z,2025-10-13T01:18:29Z,2025-10-12T21:51:15Z,
charlax,professional-programming,45723377,49477,3903,5064,2015-11-07T05:07:52Z,2025-10-13T00:42:58Z,2025-10-07T02:31:14Z,
agalwood,Motrix,162279822,49451,4722,69808,2018-12-18T11:45:05Z,2025-10-13T02:57:44Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49328,3358,494578,2015-03-04T00:46:28Z,2025-10-12T23:22:09Z,2025-10-12T00:46:51Z,
justjavac,awesome-wechat-weapp,68957920,49290,8925,826,2016-09-22T20:04:48Z,2025-10-12T18:58:27Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49121,7328,322552,2016-02-22T15:01:25Z,2025-10-12T18:43:46Z,2025-10-12T04:27:07Z,
NARKOZ,hacker-scripts,46629305,48713,6631,105,2015-11-21T19:05:09Z,2025-10-12T15:18:52Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48496,11151,10955,2018-07-05T09:11:43Z,2025-10-12T23:21:59Z,2023-12-29T07:57:53Z,
ReactiveX,RxJava,7508411,48417,7605,146162,2013-01-08T20:11:48Z,2025-10-12T16:56:38Z,2025-10-08T07:22:15Z,
AlistGo,alist,323965659,48402,8006,5929,2020-12-23T17:40:29Z,2025-10-13T02:53:19Z,2025-10-11T11:14:23Z,
iamkun,dayjs,128907699,48281,2375,6314,2018-04-10T09:26:44Z,2025-10-13T00:47:13Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48087,7042,22191,2011-03-01T02:46:06Z,2025-10-12T16:00:48Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47847,7455,21182,2016-05-15T00:27:45Z,2025-10-12T23:57:13Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47808,5653,344571,2011-04-21T07:01:50Z,2025-10-13T00:18:10Z,2025-10-13T00:18:05Z,
huginn,huginn,8681349,47615,4118,8769,2013-03-10T06:00:31Z,2025-10-12T19:16:33Z,2025-10-12T08:35:55Z,
nlohmann,json,11171548,47458,7171,231689,2013-07-04T08:47:49Z,2025-10-13T01:07:38Z,2025-10-08T15:29:07Z,
minimaxir,big-list-of-naughty-strings,40416236,47453,2160,330,2015-08-08T20:57:20Z,2025-10-12T19:19:23Z,2024-04-18T03:26:59Z,
ultralytics,ultralytics,535360445,47178,9138,37798,2022-09-11T16:39:45Z,2025-10-13T03:42:01Z,2025-10-13T02:04:02Z,
openai,codex,965415649,47118,5678,65770,2025-04-13T05:37:54Z,2025-10-13T02:35:17Z,2025-10-12T16:13:14Z,
gogs,gogs,16752620,47070,5057,208921,2014-02-12T01:57:08Z,2025-10-12T16:46:01Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47014,2607,62940,2015-04-11T20:48:23Z,2025-10-12T18:20:27Z,2025-10-06T14:23:15Z,
kamranahmedse,design-patterns-for-humans,82227585,46952,5461,149,2017-02-16T21:24:39Z,2025-10-13T01:04:24Z,2024-12-02T04:54:48Z,
TanStack,query,207645083,46947,3495,93618,2019-09-10T19:23:58Z,2025-10-13T02:22:02Z,2025-10-12T21:18:19Z,
karan,Projects,11177928,46930,10683,1790,2013-07-04T13:37:27Z,2025-10-12T21:38:39Z,2024-08-14T19:06:05Z,
dkhamsing,open-source-ios-apps,29887499,46919,5635,26249,2015-01-26T23:32:34Z,2025-10-13T00:00:15Z,2025-10-12T22:44:37Z,
dockur,windows,743140652,46878,3454,1174,2024-01-14T13:09:40Z,2025-10-13T01:41:29Z,2025-10-12T00:18:21Z,
typst,typst,210702427,46875,1278,134674,2019-09-24T21:41:56Z,2025-10-13T02:51:38Z,2025-10-10T13:46:29Z,
serverless,serverless,34302698,46872,5745,100003,2015-04-21T03:48:40Z,2025-10-12T16:50:25Z,2025-10-08T22:39:39Z,
unslothai,unsloth,725205304,46846,3823,7954,2023-11-29T16:50:09Z,2025-10-13T04:03:09Z,2025-10-12T12:32:42Z,
pandas-dev,pandas,858127,46808,19118,374616,2010-08-24T01:37:33Z,2025-10-12T23:31:50Z,2025-10-09T15:40:23Z,
lllyasviel,Fooocus,676676006,46775,7535,34156,2023-08-09T18:43:40Z,2025-10-13T03:10:47Z,2025-09-02T20:28:44Z,
hashicorp,terraform,17728164,46751,10058,346009,2014-03-13T22:25:48Z,2025-10-12T22:48:39Z,2025-10-10T16:34:22Z,
jesseduffield,lazydocker,187335810,46702,1464,29079,2019-05-18T08:53:50Z,2025-10-13T02:27:38Z,2025-10-11T04:51:02Z,
typescript-cheatsheets,react,135786093,46699,4255,3192,2018-06-02T04:08:16Z,2025-10-12T16:42:16Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46681,9248,61460,2012-07-23T13:42:55Z,2025-10-12T20:24:00Z,2025-10-11T22:14:28Z,
type-challenges,type-challenges,281975310,46662,5095,3236,2020-07-23T14:33:11Z,2025-10-13T03:32:18Z,2025-10-11T10:54:39Z,
lyswhut,lx-music-desktop,202367615,46611,6449,76471,2019-08-14T14:31:08Z,2025-10-13T02:53:53Z,2025-10-01T05:30:39Z,
odoo,odoo,19745004,46599,29968,12929349,2014-05-13T15:38:58Z,2025-10-13T00:00:11Z,2025-10-12T23:45:16Z,
v2ray,v2ray-core,41912791,46546,8905,55142,2015-09-04T11:42:53Z,2025-10-13T01:09:28Z,2025-10-06T03:01:00Z,
pathwaycom,pathway,571186647,46469,1395,139169,2022-11-27T13:01:14Z,2025-10-13T03:36:33Z,2025-10-12T05:03:33Z,
slab,quill,5239185,46267,3575,18429,2012-07-30T23:23:18Z,2025-10-13T00:11:09Z,2025-07-25T06:09:23Z,
coollabsio,coolify,332880689,46261,3058,44544,2021-01-25T20:54:01Z,2025-10-13T01:50:42Z,2025-10-12T16:56:57Z,
bigskysoftware,htmx,255378816,46218,1523,98620,2020-04-13T16:17:51Z,2025-10-12T23:21:31Z,2025-10-08T14:26:15Z,
harry0703,MoneyPrinterTurbo,770153867,46179,6470,531961,2024-03-11T02:57:34Z,2025-10-13T02:07:23Z,2025-06-11T06:34:54Z,
ziishaned,learn-regex,98029592,46108,6249,928,2017-07-22T12:21:03Z,2025-10-11T08:10:39Z,2025-08-25T23:17:54Z,
kelseyhightower,kubernetes-the-hard-way,62812261,46045,15239,711,2016-07-07T14:15:27Z,2025-10-13T00:57:43Z,2025-04-10T06:11:47Z,
