owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Eugeny,tabby,77213120,65706,3691,97872,2016-12-23T09:06:10Z,2025-08-27T01:06:01Z,2025-08-25T18:34:38Z,
leonardomso,33-js-concepts,147350463,65546,9110,1262,2018-09-04T13:27:04Z,2025-08-26T22:50:06Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65502,9096,71556,2012-03-10T10:08:14Z,2025-08-26T23:35:53Z,2025-08-25T19:16:49Z,
nektos,act,163883279,65368,1710,10394,2019-01-02T19:53:43Z,2025-08-26T23:29:25Z,2025-08-23T13:58:17Z,
danielmiessler,SecLists,3482588,65224,24579,2495248,2012-02-19T01:30:18Z,2025-08-26T23:03:20Z,2025-08-26T14:03:46Z,
AppFlowy-IO,AppFlowy,377496562,65110,4514,93885,2021-06-16T12:56:48Z,2025-08-26T20:17:29Z,2025-08-20T02:52:32Z,
xtekky,gpt4free,620936652,65020,13687,169571,2023-03-29T17:00:43Z,2025-08-26T23:07:23Z,2025-08-26T23:07:18Z,
lobehub,lobe-chat,643445235,64858,13462,463230,2023-05-21T07:19:12Z,2025-08-27T01:24:31Z,2025-08-27T00:30:30Z,
lydiahallie,javascript-questions,191529732,64801,9188,4330,2019-06-12T08:26:27Z,2025-08-26T22:36:56Z,2024-08-04T16:08:40Z,
binhnguyennus,awesome-scalability,115478820,64760,6569,1557,2017-12-27T03:46:40Z,2025-08-27T00:58:19Z,2025-07-26T06:03:03Z,
Stirling-Tools,Stirling-PDF,594155488,64652,5512,103739,2023-01-27T18:22:42Z,2025-08-27T00:24:31Z,2025-08-26T16:39:55Z,
apache,echarts,9185792,64464,19765,261142,2013-04-03T03:18:59Z,2025-08-26T22:00:07Z,2025-08-25T02:07:40Z,
zed-industries,zed,340547520,64396,5026,251005,2021-02-20T03:01:06Z,2025-08-27T00:41:11Z,2025-08-27T00:15:40Z,
kdn251,interviews,81975372,64389,12949,24462,2017-02-14T18:19:25Z,2025-08-26T22:04:18Z,2025-05-12T12:56:04Z,
awesomedata,awesome-public-datasets,26898879,64178,10208,894,2014-11-20T06:20:50Z,2025-08-26T23:32:48Z,2025-08-25T15:03:01Z,
jesseduffield,lazygit,134017286,64056,2207,150155,2018-05-19T00:53:06Z,2025-08-27T00:37:51Z,2025-08-26T12:02:54Z,
kelseyhightower,nocode,120538304,63804,4769,5,2018-02-06T23:54:00Z,2025-08-26T22:17:34Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63514,12159,7803,2023-03-27T14:57:57Z,2025-08-27T00:49:33Z,2024-07-10T07:07:01Z,
juliangarnier,anime,53809090,63446,4239,69975,2016-03-13T21:37:45Z,2025-08-26T20:52:37Z,2025-08-26T16:25:57Z,
keras-team,keras,33015583,63363,19616,47798,2015-03-28T00:35:42Z,2025-08-26T17:31:03Z,2025-08-26T00:30:20Z,
scikit-learn,scikit-learn,843222,63140,26173,174355,2010-08-17T09:43:38Z,2025-08-26T23:53:10Z,2025-08-26T07:53:11Z,
infiniflow,ragflow,730534580,63119,6508,84145,2023-12-12T06:13:13Z,2025-08-27T02:04:22Z,2025-08-26T13:15:28Z,
TheAlgorithms,Java,63477660,63023,20195,6519,2016-07-16T10:21:02Z,2025-08-27T00:39:30Z,2025-08-25T19:22:26Z,
bradtraversy,design-resources-for-developers,261787758,62860,11826,5090,2020-05-06T14:40:35Z,2025-08-27T00:04:43Z,2025-08-24T12:50:11Z,
Shubhamsaboo,awesome-llm-apps,793375104,62836,7603,191678,2024-04-29T05:30:25Z,2025-08-27T01:26:24Z,2025-08-26T19:22:28Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62804,6371,154373,2020-08-25T02:29:34Z,2025-08-27T01:15:03Z,2025-08-21T07:04:16Z,
resume,resume.github.com,1334369,62597,1355,411,2011-02-06T13:39:55Z,2025-08-26T23:03:49Z,2023-02-15T06:38:51Z,
All-Hands-AI,OpenHands,771302083,62588,7483,231710,2024-03-13T03:33:31Z,2025-08-27T00:31:19Z,2025-08-27T00:53:32Z,
chrislgarry,Apollo-11,18408635,62551,7252,3489,2014-04-03T15:45:02Z,2025-08-27T00:17:43Z,2025-08-07T19:45:50Z,
prakhar1989,awesome-courses,26689598,62432,8232,1401,2014-11-15T18:36:49Z,2025-08-27T00:30:26Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62361,6054,1630,2014-07-11T13:35:34Z,2025-08-26T22:20:59Z,2025-07-16T17:42:05Z,
socketio,socket.io,557980,62338,10138,32171,2010-03-11T18:24:48Z,2025-08-26T23:15:42Z,2025-08-16T07:10:41Z,
FuelLabs,sway,331107018,62166,5407,104832,2021-01-19T20:54:33Z,2025-08-26T23:02:27Z,2025-08-27T00:08:54Z,
facebook,docusaurus,94911145,61476,9344,846524,2017-06-20T16:13:53Z,2025-08-26T22:54:26Z,2025-08-25T12:25:51Z,
reduxjs,redux,36535156,61319,15200,34032,2015-05-29T23:53:15Z,2025-08-26T17:02:26Z,2025-08-25T14:02:53Z,
dair-ai,Prompt-Engineering-Guide,579082810,61163,6296,69217,2022-12-16T16:04:50Z,2025-08-27T01:50:55Z,2025-08-13T20:22:11Z,
lodash,lodash,3955647,60887,7073,49142,2012-04-07T04:11:46Z,2025-08-26T22:40:43Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60585,17312,330585,2012-01-20T18:18:21Z,2025-08-26T19:50:58Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60536,11095,5901,2012-02-09T23:34:10Z,2025-08-26T14:02:38Z,2025-08-26T02:57:51Z,
xingshaocheng,architect-awesome,128398636,60411,17808,3080,2018-04-06T13:30:58Z,2025-08-26T22:03:57Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60357,5168,100546,2023-07-14T07:10:44Z,2025-08-26T23:30:35Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60259,4234,57298,2016-10-25T23:48:03Z,2025-08-26T22:04:14Z,2025-08-26T22:04:09Z,
mlabonne,llm-course,655099582,60248,6532,7742,2023-06-17T22:16:25Z,2025-08-27T01:23:42Z,2025-06-04T16:09:23Z,
alacritty,alacritty,51980455,60096,3170,14105,2016-02-18T05:02:30Z,2025-08-26T21:55:07Z,2025-08-26T16:50:31Z,
prometheus,prometheus,6838921,60086,9736,259085,2012-11-24T11:14:12Z,2025-08-26T23:37:58Z,2025-08-26T18:54:14Z,
adam-p,markdown-here,4311796,60002,11193,17985,2012-05-13T03:27:22Z,2025-08-26T13:20:17Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59756,10863,4231,2015-09-15T02:25:18Z,2025-08-27T00:14:58Z,2025-08-21T22:05:36Z,
NationalSecurityAgency,ghidra,173228436,59680,6648,388596,2019-03-01T03:27:48Z,2025-08-26T22:25:49Z,2025-08-22T17:37:42Z,
jquery,jquery,167174,59554,20551,35074,2009-04-03T15:20:14Z,2025-08-26T21:25:56Z,2025-08-18T20:30:03Z,
ryanoasis,nerd-fonts,27574418,59340,3797,27437422,2014-12-05T04:31:17Z,2025-08-27T00:47:02Z,2025-08-03T13:24:02Z,
tldr-pages,tldr,15019962,59004,4690,39776,2013-12-08T07:34:43Z,2025-08-27T00:24:09Z,2025-08-26T21:01:08Z,
shadowsocks,shadowsocks-windows,7600409,58986,16351,13489,2013-01-14T07:54:16Z,2025-08-26T23:17:57Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58760,27325,101796,2010-01-06T00:34:37Z,2025-08-26T19:53:48Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58725,38658,233445,2010-12-08T04:04:45Z,2025-08-26T22:20:53Z,2025-08-26T19:58:58Z,
meta-llama,llama,601538369,58674,9800,1150,2023-02-14T09:29:12Z,2025-08-26T21:40:48Z,2025-01-26T21:42:26Z,
FoundationAgents,MetaGPT,660551251,58094,6992,184056,2023-06-30T09:04:55Z,2025-08-27T01:24:49Z,2025-06-30T11:45:55Z,
scrapy,scrapy,529502,58063,11022,28752,2010-02-22T02:01:14Z,2025-08-26T21:13:49Z,2025-08-21T08:23:11Z,
nuxt,nuxt,71995937,58023,5351,126002,2016-10-26T11:18:47Z,2025-08-26T20:28:20Z,2025-08-26T22:13:57Z,
gorhill,uBlock,33263118,57961,3678,155327,2015-04-01T17:51:11Z,2025-08-27T00:05:24Z,2025-08-25T21:01:26Z,
youngyangyang04,leetcode-master,228016443,57952,12142,99525,2019-12-14T12:05:42Z,2025-08-27T01:16:27Z,2025-08-13T05:58:41Z,
FuelLabs,fuel-core,290882787,57551,2848,907524,2020-08-27T21:12:14Z,2025-08-27T01:08:25Z,2025-08-27T01:03:12Z,
rails,rails,8514,57346,21936,267971,2008-04-11T02:19:47Z,2025-08-26T22:47:06Z,2025-08-26T11:18:27Z,
h5bp,html5-boilerplate,486550,57142,12291,22598,2010-01-24T18:03:24Z,2025-08-26T19:56:20Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56980,6790,3510,2017-05-07T11:45:27Z,2025-08-27T00:25:38Z,2025-07-20T21:50:22Z,
hiyouga,LLaMA-Factory,646410686,56791,6957,55513,2023-05-28T10:09:12Z,2025-08-27T00:34:32Z,2025-08-26T11:27:28Z,
nocodb,nocodb,108761645,56640,4109,1368793,2017-10-29T18:51:48Z,2025-08-27T01:02:34Z,2025-08-26T23:29:41Z,
zylon-ai,private-gpt,635240594,56508,7575,2778,2023-05-02T09:15:31Z,2025-08-26T21:57:53Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56486,15979,207074,2018-06-27T06:36:45Z,2025-08-26T23:12:20Z,2024-06-26T12:10:14Z,
jgraph,drawio-desktop,92443980,56462,5394,2864,2017-05-25T20:58:42Z,2025-08-26T19:58:38Z,2025-08-18T22:28:20Z,
vllm-project,vllm,599547518,56394,9689,78293,2023-02-09T11:23:20Z,2025-08-27T01:07:04Z,2025-08-27T01:06:58Z,
soimort,you-get,5483330,56363,9804,3533,2012-08-20T15:53:36Z,2025-08-26T22:14:33Z,2025-04-27T15:33:25Z,
FiloSottile,mkcert,138547797,56260,2942,1799,2018-06-25T05:33:03Z,2025-08-27T00:28:11Z,2024-08-13T13:37:46Z,
traefik,traefik,42408804,56215,5448,149912,2015-09-13T19:04:02Z,2025-08-26T22:39:05Z,2025-08-26T13:55:05Z,
git,git,36502,56215,26576,284939,2008-07-23T14:21:26Z,2025-08-26T23:54:32Z,2025-08-26T15:18:02Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56023,13559,39446,2022-12-12T01:55:03Z,2025-08-26T19:58:25Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,55929,10076,757459,2016-11-24T01:33:30Z,2025-08-27T00:17:02Z,2025-08-27T00:26:03Z,
gatsbyjs,gatsby,36040894,55917,10285,1139632,2015-05-21T22:43:05Z,2025-08-26T17:29:00Z,2025-08-20T20:40:52Z,
azl397985856,leetcode,127407957,55580,9479,126606,2018-03-30T09:13:51Z,2025-08-26T19:56:46Z,2025-07-16T09:42:17Z,
topjohnwu,Magisk,67702184,55497,14944,61382,2016-09-08T12:42:53Z,2025-08-27T00:21:01Z,2025-08-25T22:34:13Z,
remix-run,react-router,19872456,55416,10706,41840,2014-05-16T22:22:51Z,2025-08-26T19:49:17Z,2025-08-27T00:23:06Z,
ageitgey,face_recognition,83844720,55329,13669,103959,2017-03-03T21:52:39Z,2025-08-26T22:37:08Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55111,17153,17031,2020-05-18T03:45:11Z,2025-08-27T00:13:45Z,2025-08-26T09:29:40Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54909,9061,369678,2019-05-26T08:56:15Z,2025-08-26T22:26:32Z,2025-05-30T11:41:05Z,
minio,minio,29261473,54835,6101,135590,2015-01-14T19:23:58Z,2025-08-26T23:21:12Z,2025-08-22T14:15:21Z,
BurntSushi,ripgrep,53631945,54798,2220,5201,2016-03-11T02:02:33Z,2025-08-27T00:14:49Z,2025-08-20T11:08:10Z,
AntonOsika,gpt-engineer,634224458,54778,7272,20474,2023-04-29T12:52:15Z,2025-08-26T18:30:13Z,2025-05-14T10:15:10Z,
toeverything,AFFiNE,519859998,54594,3698,549144,2022-07-31T18:45:21Z,2025-08-27T01:28:16Z,2025-08-26T16:56:00Z,
deepfakes,faceswap,114747226,54440,13423,203600,2017-12-19T09:44:13Z,2025-08-26T22:50:14Z,2025-07-11T17:20:12Z,
pmndrs,zustand,180328715,54338,1787,7618,2019-04-09T09:10:06Z,2025-08-26T22:34:43Z,2025-08-19T23:17:08Z,
ElemeFE,element,67274736,54241,14599,93346,2016-09-03T06:19:26Z,2025-08-26T09:52:18Z,2024-08-20T07:40:13Z,
sharkdp,bat,130464961,54134,1332,33937,2018-04-21T10:52:23Z,2025-08-26T22:44:03Z,2025-08-25T05:29:04Z,
lencx,ChatGPT,575340621,54045,6150,32499,2022-12-07T09:43:02Z,2025-08-26T23:14:25Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53609,5377,584,2017-09-09T16:33:26Z,2025-08-26T22:16:34Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53509,10233,871781,2014-12-24T01:45:03Z,2025-08-27T00:30:39Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53466,1874,50244,2019-11-10T15:28:09Z,2025-08-26T23:23:59Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53384,5772,1367,2020-04-11T09:21:31Z,2025-08-27T00:25:36Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53361,10533,379,2011-05-04T10:20:25Z,2025-08-26T22:54:06Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53215,9533,13259,2011-02-13T18:38:17Z,2025-08-26T22:45:50Z,2025-08-18T20:33:27Z,
maybe-finance,maybe,737898780,53181,4417,6891,2024-01-01T22:23:46Z,2025-08-27T00:59:02Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,53069,2869,8694,2014-06-08T15:02:55Z,2025-08-27T00:26:47Z,2025-08-20T16:43:27Z,
PaddlePaddle,PaddleOCR,262296122,53060,8555,1555985,2020-05-08T10:38:16Z,2025-08-27T00:53:20Z,2025-08-25T19:25:48Z,
withastro,astro,348060227,53026,2862,199712,2021-03-15T17:19:47Z,2025-08-27T00:32:48Z,2025-08-26T21:59:07Z,
meilisearch,meilisearch,130688011,52945,2141,83788,2018-04-23T11:45:28Z,2025-08-26T22:36:37Z,2025-08-26T16:05:14Z,
FFmpeg,FFmpeg,1614410,52660,12977,448167,2011-04-14T14:12:38Z,2025-08-26T23:46:36Z,2025-08-26T15:09:19Z,
appwrite,appwrite,180190854,52475,4634,351864,2019-04-08T16:36:25Z,2025-08-27T00:37:48Z,2025-08-26T22:11:33Z,
firecrawl,firecrawl,787076358,52333,4518,66112,2024-04-15T21:02:29Z,2025-08-27T01:27:13Z,2025-08-26T23:10:36Z,
rclone,rclone,17803236,52267,4655,215152,2014-03-16T16:19:57Z,2025-08-26T20:58:00Z,2025-08-26T17:03:15Z,
rust-unofficial,awesome-rust,21938243,52266,3005,7475,2014-07-17T10:45:10Z,2025-08-27T00:25:50Z,2025-08-26T17:26:07Z,
tiimgreen,github-cheat-sheet,18708860,52179,5334,776,2014-04-12T16:38:42Z,2025-08-26T21:03:35Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52015,9661,4291613,2014-10-08T18:01:28Z,2025-08-27T00:24:05Z,2025-08-15T03:42:17Z,
ionic-team,ionic-framework,12256376,52006,13439,1516889,2013-08-20T23:06:02Z,2025-08-26T14:17:48Z,2025-08-26T15:19:22Z,
wagoodman,dive,133251103,51832,1905,7008,2018-05-13T15:44:01Z,2025-08-26T19:57:54Z,2025-08-21T14:42:08Z,
mozilla,pdf.js,1663468,51687,10413,166372,2011-04-26T06:32:03Z,2025-08-26T20:45:16Z,2025-08-26T20:10:12Z,
facebookresearch,segment-anything,618058471,51643,6059,18751,2023-03-23T17:03:03Z,2025-08-26T21:54:11Z,2024-09-18T17:46:55Z,
unclecode,crawl4ai,798201435,51636,5133,146262,2024-05-09T09:48:50Z,2025-08-27T01:30:04Z,2025-08-26T17:54:07Z,
OpenBB-finance,OpenBB,323048702,51421,4837,2363055,2020-12-20T10:46:38Z,2025-08-27T01:51:16Z,2025-08-24T23:24:15Z,
vuejs,core,137078487,51405,8851,37042,2018-06-12T13:49:36Z,2025-08-26T22:23:11Z,2025-08-26T06:32:45Z,
sickcodes,Docker-OSX,269336148,51249,2856,13725,2020-06-04T11:01:37Z,2025-08-27T00:26:45Z,2025-06-06T10:08:10Z,
Semantic-Org,Semantic-UI,9309093,51198,4918,113201,2013-04-08T23:32:04Z,2025-08-26T14:02:42Z,2024-11-27T21:01:48Z,
JetBrains,kotlin,3432266,51157,5995,4362050,2012-02-13T17:29:58Z,2025-08-26T21:41:23Z,2025-08-26T22:41:18Z,
ngosang,trackerslist,56969116,51137,6673,6550,2016-04-24T11:57:57Z,2025-08-26T23:23:41Z,2025-08-24T22:10:37Z,
marktext,marktext,110446844,51073,3738,72512,2017-11-12T16:05:25Z,2025-08-27T01:13:41Z,2024-08-18T21:21:46Z,
google,guava,20300177,51048,11054,564698,2014-05-29T16:23:17Z,2025-08-26T23:29:45Z,2025-08-26T00:48:44Z,
laurent22,joplin,79162682,51002,5457,590997,2017-01-16T21:49:41Z,2025-08-26T23:56:50Z,2025-08-26T17:26:57Z,
prettier,prettier,75104123,50887,4551,152476,2016-11-29T17:13:37Z,2025-08-26T20:05:45Z,2025-08-25T05:30:47Z,
starship,starship,178991158,50755,2200,46627,2019-04-02T03:23:12Z,2025-08-27T00:26:22Z,2025-08-26T23:31:00Z,
romkatv,powerlevel10k,172378503,50686,2338,71964,2019-02-24T19:09:45Z,2025-08-26T22:55:35Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50529,10173,69471,2008-10-20T06:29:03Z,2025-08-26T22:32:35Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50444,8360,1008,2024-03-17T08:53:38Z,2025-08-27T01:22:13Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50416,11009,382670,2013-05-04T11:09:13Z,2025-08-27T00:19:09Z,2025-08-27T00:19:00Z,
RVC-Boss,GPT-SoVITS,743230067,50374,5528,13919,2024-01-14T18:05:21Z,2025-08-27T00:57:12Z,2025-08-02T09:47:15Z,
go-gitea,gitea,72495579,50328,6002,311985,2016-11-01T02:13:26Z,2025-08-27T00:46:04Z,2025-08-26T22:06:37Z,
WerWolv,ImHex,311683390,50249,2208,49366,2020-11-10T14:27:00Z,2025-08-26T20:48:20Z,2025-08-26T00:10:49Z,
DefinitelyTyped,DefinitelyTyped,6093316,50242,30485,755968,2012-10-05T16:39:45Z,2025-08-26T23:32:15Z,2025-08-26T23:32:08Z,
etcd-io,etcd,11225014,50151,10156,91699,2013-07-06T21:57:21Z,2025-08-26T23:46:54Z,2025-08-26T15:46:27Z,
pocketbase,pocketbase,510607652,50098,2582,110289,2022-07-05T06:06:21Z,2025-08-27T00:21:51Z,2025-08-26T19:02:07Z,
firstcontributions,first-contributions,68720867,50064,90278,16555,2016-09-20T14:35:09Z,2025-08-27T00:03:08Z,2025-08-27T00:02:56Z,
chinese-poetry,chinese-poetry,67186968,49981,10082,242726,2016-09-02T03:32:25Z,2025-08-26T19:57:37Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49922,3939,116034,2016-01-23T23:48:34Z,2025-08-26T14:35:58Z,2025-06-27T16:28:35Z,
cline,cline,824874689,49756,6842,195348,2024-07-06T07:28:10Z,2025-08-27T01:32:09Z,2025-08-26T23:27:25Z,
vsouza,awesome-ios,21700699,49716,6921,13952,2014-07-10T16:03:45Z,2025-08-26T17:00:32Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49629,21149,228488,2013-12-26T13:05:46Z,2025-08-26T21:44:15Z,2025-08-26T21:43:51Z,
FoundationAgents,OpenManus,943934999,49230,8622,4030,2025-03-06T14:08:14Z,2025-08-27T01:06:20Z,2025-08-18T13:56:34Z,
poteto,hiring-without-whiteboards,85031442,49180,3817,3304,2017-03-15T05:09:01Z,2025-08-26T23:54:59Z,2025-07-31T15:11:49Z,
microsoft,autogen,680120071,49121,7503,147659,2023-08-18T11:43:45Z,2025-08-27T01:13:29Z,2025-08-20T06:43:11Z,
agalwood,Motrix,162279822,49001,4708,69808,2018-12-18T11:45:05Z,2025-08-26T19:58:01Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48910,7277,313851,2016-02-22T15:01:25Z,2025-08-26T17:19:02Z,2025-08-26T16:48:27Z,
cypress-io,cypress,31629751,48841,3310,765873,2015-03-04T00:46:28Z,2025-08-26T23:20:18Z,2025-08-26T21:15:10Z,
Asabeneh,30-Days-Of-Python,222751131,48824,9333,8769,2019-11-19T17:24:16Z,2025-08-27T01:30:32Z,2025-06-04T21:49:56Z,
justjavac,awesome-wechat-weapp,68957920,48806,8892,826,2016-09-22T20:04:48Z,2025-08-26T23:44:21Z,2025-02-20T04:45:43Z,
NARKOZ,hacker-scripts,46629305,48652,6639,105,2015-11-21T19:05:09Z,2025-08-27T00:27:02Z,2023-10-23T21:01:40Z,
dani-garcia,vaultwarden,121898717,48414,2277,11190,2018-02-17T22:40:20Z,2025-08-26T23:31:18Z,2025-08-26T20:13:02Z,
Mintplex-Labs,anything-llm,649170660,48358,4962,48619,2023-06-04T02:29:14Z,2025-08-27T01:15:32Z,2025-08-22T23:26:37Z,
AlistGo,alist,323965659,48298,8000,5840,2020-12-23T17:40:29Z,2025-08-27T01:34:01Z,2025-08-25T11:46:57Z,
PowerShell,PowerShell,49609581,48276,7803,99395,2016-01-13T23:41:35Z,2025-08-26T23:06:28Z,2025-08-26T23:56:35Z,
ReactiveX,RxJava,7508411,48258,7605,145079,2013-01-08T20:11:48Z,2025-08-26T19:56:55Z,2025-08-22T06:57:35Z,
iamkun,dayjs,128907699,48169,2371,5905,2018-04-10T09:26:44Z,2025-08-26T15:26:58Z,2025-08-20T04:48:02Z,
moment,moment,1424470,48092,7049,22191,2011-03-01T02:46:06Z,2025-08-26T19:50:57Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48039,11071,10955,2018-07-05T09:11:43Z,2025-08-26T19:29:08Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47950,3814,4987,2015-11-07T05:07:52Z,2025-08-26T21:16:33Z,2025-08-10T22:03:37Z,
TapXWorld,ChinaTextbook,231865705,47686,10704,43543925,2020-01-05T04:11:06Z,2025-08-27T00:15:16Z,2025-05-18T04:38:09Z,
algorithm-visualizer,algorithm-visualizer,58836534,47661,7407,21182,2016-05-15T00:27:45Z,2025-08-26T19:57:34Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47537,5623,339768,2011-04-21T07:01:50Z,2025-08-26T22:51:54Z,2025-08-26T22:51:50Z,
minimaxir,big-list-of-naughty-strings,40416236,47393,2157,330,2015-08-08T20:57:20Z,2025-08-26T03:25:11Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47130,4057,8748,2013-03-10T06:00:31Z,2025-08-26T19:56:56Z,2025-08-26T23:42:42Z,
LadybirdBrowser,ladybird,808045485,47001,2038,382656,2024-05-30T09:18:10Z,2025-08-27T00:02:28Z,2025-08-26T23:38:47Z,
nlohmann,json,11171548,46986,7113,227187,2013-07-04T08:47:49Z,2025-08-26T20:24:39Z,2025-08-22T16:23:18Z,
serverless,serverless,34302698,46852,5744,100002,2015-04-21T03:48:40Z,2025-08-26T23:38:19Z,2025-08-26T18:57:58Z,
gogs,gogs,16752620,46812,5035,207940,2014-02-12T01:57:08Z,2025-08-26T19:05:18Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46775,10681,1790,2013-07-04T13:37:27Z,2025-08-26T21:32:55Z,2024-08-14T19:06:05Z,
x64dbg,x64dbg,33791743,46763,2585,62715,2015-04-11T20:48:23Z,2025-08-27T00:26:05Z,2025-08-26T10:22:43Z,
kamranahmedse,design-patterns-for-humans,82227585,46759,5438,149,2017-02-16T21:24:39Z,2025-08-26T22:08:56Z,2024-12-02T04:54:48Z,
square,okhttp,5152285,46607,9238,59828,2012-07-23T13:42:55Z,2025-08-26T19:32:34Z,2025-08-25T23:05:22Z,
typescript-cheatsheets,react,135786093,46571,4239,3192,2018-06-02T04:08:16Z,2025-08-26T21:40:42Z,2025-08-23T05:09:07Z,
pandas-dev,pandas,858127,46404,18852,371534,2010-08-24T01:37:33Z,2025-08-26T23:54:21Z,2025-08-26T23:27:56Z,
TanStack,query,207645083,46403,3426,91602,2019-09-10T19:23:58Z,2025-08-26T19:29:02Z,2025-08-26T22:08:46Z,
type-challenges,type-challenges,281975310,46341,5061,3165,2020-07-23T14:33:11Z,2025-08-26T22:20:35Z,2025-08-24T17:51:03Z,
v2ray,v2ray-core,41912791,46317,8903,55140,2015-09-04T11:42:53Z,2025-08-26T23:44:14Z,2025-08-12T11:15:43Z,
dkhamsing,open-source-ios-apps,29887499,46248,5610,27127,2015-01-26T23:32:34Z,2025-08-26T22:08:06Z,2025-08-26T15:04:03Z,
hashicorp,terraform,17728164,46223,9986,344066,2014-03-13T22:25:48Z,2025-08-26T22:01:04Z,2025-08-26T22:01:00Z,
lllyasviel,Fooocus,676676006,46098,7406,34059,2023-08-09T18:43:40Z,2025-08-26T21:39:43Z,2025-01-24T10:55:35Z,
ziishaned,learn-regex,98029592,46073,6263,928,2017-07-22T12:21:03Z,2025-08-26T19:57:45Z,2025-08-25T23:17:54Z,
slab,quill,5239185,45998,3552,18429,2012-07-30T23:23:18Z,2025-08-26T22:20:14Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45914,6395,72304,2019-08-14T14:31:08Z,2025-08-27T00:25:53Z,2025-08-10T05:53:17Z,
jesseduffield,lazydocker,187335810,45793,1443,28730,2019-05-18T08:53:50Z,2025-08-27T00:38:11Z,2024-12-22T10:43:30Z,
bigskysoftware,htmx,255378816,45786,1485,98582,2020-04-13T16:17:51Z,2025-08-26T22:59:32Z,2025-08-02T14:24:24Z,
pixijs,pixijs,7741856,45623,4884,115050,2013-01-21T22:40:50Z,2025-08-26T17:18:56Z,2025-08-26T18:35:58Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45554,15125,711,2016-07-07T14:15:27Z,2025-08-26T20:53:01Z,2025-04-10T06:11:47Z,
brillout,awesome-react-components,61893399,45305,3636,1042,2016-06-24T15:19:33Z,2025-08-27T00:25:58Z,2024-08-12T13:52:53Z,
jakevdp,PythonDataScienceHandbook,65388917,45297,18439,43642,2016-08-10T14:24:36Z,2025-08-26T23:00:02Z,2024-06-26T19:17:33Z,
odoo,odoo,19745004,45253,29247,12347187,2014-05-13T15:38:58Z,2025-08-27T00:19:52Z,2025-08-26T23:57:31Z,
android,architecture-samples,51148780,45252,11797,13366,2016-02-05T13:42:07Z,2025-08-26T11:53:35Z,2025-08-21T05:35:06Z,
skylot,jadx,8859474,45242,5228,24110,2013-03-18T17:08:21Z,2025-08-26T22:02:22Z,2025-08-26T07:01:36Z,
typst,typst,210702427,45126,1200,133842,2019-09-24T21:41:56Z,2025-08-27T00:45:51Z,2025-08-26T16:04:38Z,
dbeaver,dbeaver,44662669,45014,3809,199006,2015-10-21T08:26:28Z,2025-08-26T22:50:24Z,2025-08-26T21:41:00Z,
jestjs,jest,15062869,45005,6597,309592,2013-12-10T00:18:04Z,2025-08-26T16:47:06Z,2025-07-27T02:20:19Z,
