owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
protocolbuffers,protobuf,23357588,70645,16031,211223,2014-08-26T15:52:15Z,2026-02-07T00:36:13Z,2026-02-06T22:49:49Z,
hakimel,reveal.js,1861458,70526,16810,33668,2011-06-07T18:54:22Z,2026-02-06T19:13:42Z,2026-02-02T20:35:22Z,
apache,superset,39464018,70457,16652,885307,2015-07-21T18:55:34Z,2026-02-06T22:07:54Z,2026-02-07T00:38:57Z,
PaddlePaddle,PaddleOCR,262296122,70322,9795,1770261,2020-05-08T10:38:16Z,2026-02-07T01:58:17Z,2026-02-06T07:06:53Z,
obsproject,obs-studio,13233158,70192,9012,80133,2013-10-01T02:40:31Z,2026-02-07T01:16:57Z,2026-02-07T00:53:40Z,
binary-husky,gpt_academic,616372661,70090,8406,72756,2023-03-20T09:05:13Z,2026-02-06T14:53:44Z,2026-01-25T12:33:10Z,
dair-ai,Prompt-Engineering-Guide,579082810,70047,7482,74548,2022-12-16T16:04:50Z,2026-02-07T04:33:19Z,2026-02-01T21:11:28Z,
vllm-project,vllm,599547518,69678,13256,160131,2023-02-09T11:23:20Z,2026-02-07T01:55:31Z,2026-02-07T01:07:55Z,
caddyserver,caddy,29207621,69667,4621,20306,2015-01-13T19:45:03Z,2026-02-06T23:37:01Z,2026-02-06T20:06:39Z,
swiftlang,swift,44838949,69648,10652,1312072,2015-10-23T21:15:07Z,2026-02-07T00:50:59Z,2026-02-07T01:02:11Z,
fffaraz,awesome-cpp,21935031,69578,8220,2473,2014-07-17T08:51:11Z,2026-02-07T01:08:36Z,2026-01-27T03:05:50Z,
base,node,596115135,68786,3254,3096,2023-02-01T13:55:02Z,2026-02-06T19:38:39Z,2026-02-04T14:56:09Z,
Eugeny,tabby,77213120,68725,3859,98537,2016-12-23T09:06:10Z,2026-02-07T02:07:34Z,2026-02-05T15:02:44Z,
expressjs,express,237159,68672,22408,9724,2009-06-26T18:56:01Z,2026-02-06T22:29:28Z,2026-02-01T12:04:13Z,
danielmiessler,SecLists,3482588,68637,24893,3004320,2012-02-19T01:30:18Z,2026-02-06T22:35:42Z,2026-02-06T14:20:38Z,
nektos,act,163883279,68602,1841,10402,2019-01-02T19:53:43Z,2026-02-07T01:15:47Z,2026-02-01T02:03:30Z,
binhnguyennus,awesome-scalability,115478820,68449,6811,1607,2017-12-27T03:46:40Z,2026-02-07T03:12:02Z,2026-01-04T03:51:47Z,
github,spec-kit,1042367133,68104,5873,5143,2025-08-21T22:54:31Z,2026-02-07T03:06:39Z,2025-12-04T19:58:26Z,
AppFlowy-IO,AppFlowy,377496562,67964,4881,94024,2021-06-16T12:56:48Z,2026-02-07T02:54:08Z,2026-01-28T09:20:38Z,
ansible,ansible,3638964,67916,24215,262808,2012-03-06T14:58:02Z,2026-02-06T21:21:42Z,2026-02-06T21:21:34Z,
OpenHands,OpenHands,771302083,67564,8411,274165,2024-03-13T03:33:31Z,2026-02-07T02:19:25Z,2026-02-07T00:39:29Z,
chartjs,Chart.js,8843683,67109,11991,43713,2013-03-17T23:56:36Z,2026-02-06T22:48:03Z,2025-12-08T02:02:07Z,
hiyouga,LlamaFactory,646410686,66992,8142,12927,2023-05-28T10:09:12Z,2026-02-07T02:35:14Z,2026-02-04T15:27:13Z,
juliangarnier,anime,53809090,66386,4440,178210,2016-03-13T21:37:45Z,2026-02-06T21:51:16Z,2026-01-29T23:34:14Z,
prakhar1989,awesome-courses,26689598,66255,8321,1401,2014-11-15T18:36:49Z,2026-02-07T01:28:28Z,2023-05-04T12:49:34Z,
leonardomso,33-js-concepts,147350463,66237,9194,2786,2018-09-04T13:27:04Z,2026-02-06T22:54:51Z,2026-01-23T18:02:14Z,
webpack,webpack,3678731,65946,9233,77163,2012-03-10T10:08:14Z,2026-02-06T19:57:59Z,2026-02-06T04:56:15Z,
xtekky,gpt4free,620936652,65720,13681,170658,2023-03-29T17:00:43Z,2026-02-07T02:43:42Z,2026-02-06T16:16:05Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,65661,6607,156370,2020-08-25T02:29:34Z,2026-02-07T03:35:04Z,2026-01-22T04:26:00Z,
apache,echarts,9185792,65648,19846,264215,2013-04-03T03:18:59Z,2026-02-06T19:20:40Z,2026-02-05T05:41:07Z,
lydiahallie,javascript-questions,191529732,65262,9235,4330,2019-06-12T08:26:27Z,2026-02-07T02:42:19Z,2024-08-04T16:08:40Z,
TheAlgorithms,Java,63477660,64956,20948,6788,2016-07-16T10:21:02Z,2026-02-07T01:01:24Z,2026-02-05T22:07:22Z,
scikit-learn,scikit-learn,843222,64933,26673,179140,2010-08-17T09:43:38Z,2026-02-07T00:01:34Z,2026-02-06T14:50:17Z,
sindresorhus,awesome-nodejs,21737266,64902,6174,1556,2014-07-11T13:35:34Z,2026-02-07T01:09:51Z,2026-01-14T09:40:35Z,
anthropics,claude-code,937253475,64893,4941,27139,2025-02-22T17:41:21Z,2026-02-07T02:25:55Z,2026-02-06T14:26:47Z,
TapXWorld,ChinaTextbook,231865705,64881,14473,43543927,2020-01-05T04:11:06Z,2026-02-07T01:03:45Z,2025-10-18T13:39:24Z,
kdn251,interviews,81975372,64859,12938,24462,2017-02-14T18:19:25Z,2026-02-06T13:50:10Z,2025-05-12T12:56:04Z,
anthropics,skills,1061953414,64810,6420,3218,2025-09-22T15:53:31Z,2026-02-07T03:40:07Z,2026-02-06T21:19:34Z,
bradtraversy,design-resources-for-developers,261787758,64763,11965,4970,2020-05-06T14:40:35Z,2026-02-06T22:51:22Z,2026-01-31T20:50:16Z,
kelseyhightower,nocode,120538304,64681,4786,5,2018-02-06T23:54:00Z,2026-02-06T23:15:28Z,2024-08-07T03:19:12Z,
chrislgarry,Apollo-11,18408635,64551,7370,3427,2014-04-03T15:45:02Z,2026-02-06T18:22:59Z,2026-01-22T06:10:28Z,
localstack,localstack,71948498,64306,4518,62487,2016-10-25T23:48:03Z,2026-02-06T20:14:27Z,2026-02-06T21:13:54Z,
NationalSecurityAgency,ghidra,173228436,64147,7119,398903,2019-03-01T03:27:48Z,2026-02-07T02:26:17Z,2026-02-06T16:08:16Z,
FoundationAgents,MetaGPT,660551251,63964,8044,184037,2023-06-30T09:04:55Z,2026-02-07T03:24:08Z,2026-01-21T10:12:33Z,
keras-team,keras,33015583,63754,19686,49815,2015-03-28T00:35:42Z,2026-02-06T23:39:03Z,2026-02-06T23:38:48Z,
facebook,docusaurus,94911145,63694,9729,999060,2017-06-20T16:13:53Z,2026-02-07T03:05:43Z,2026-02-06T18:21:06Z,
socketio,socket.io,557980,62854,10139,32939,2010-03-11T18:24:48Z,2026-02-06T19:42:49Z,2026-01-23T13:56:17Z,
resume,resume.github.com,1334369,62790,1360,411,2011-02-06T13:39:55Z,2026-02-06T18:07:15Z,2023-02-15T06:38:51Z,
toeverything,AFFiNE,519859998,62612,4363,563586,2022-07-31T18:45:21Z,2026-02-07T03:08:23Z,2026-02-06T21:05:44Z,
prometheus,prometheus,6838921,62581,10160,274765,2012-11-24T11:14:12Z,2026-02-07T01:01:44Z,2026-02-06T22:04:42Z,
alacritty,alacritty,51980455,62307,3296,14529,2016-02-18T05:02:30Z,2026-02-06T23:09:47Z,2026-01-29T01:10:12Z,
openinterpreter,open-interpreter,666299222,62040,5333,100539,2023-07-14T07:10:44Z,2026-02-07T02:56:01Z,2025-12-05T18:57:03Z,
FuelLabs,sway,331107018,61968,5432,114213,2021-01-19T20:54:33Z,2026-02-06T19:38:44Z,2026-02-05T18:52:45Z,
nocodb,nocodb,108761645,61895,4617,1409810,2017-10-29T18:51:48Z,2026-02-07T03:05:53Z,2026-02-07T02:26:40Z,
rust-lang,rustlings,42489829,61732,11133,4214,2015-09-15T02:25:18Z,2026-02-07T00:26:23Z,2026-01-22T13:32:05Z,
lodash,lodash,3955647,61604,7123,49639,2012-04-07T04:11:46Z,2026-02-07T00:30:29Z,2026-02-06T14:13:37Z,
ryanoasis,nerd-fonts,27574418,61580,3870,27441278,2014-12-05T04:31:17Z,2026-02-07T01:17:19Z,2026-01-26T14:10:37Z,
traefik,traefik,42408804,61485,5801,153751,2015-09-13T19:04:02Z,2026-02-07T01:24:57Z,2026-02-05T13:32:06Z,
reduxjs,redux,36535156,61449,15151,34060,2015-05-29T23:53:15Z,2026-02-06T08:12:42Z,2026-02-04T19:25:30Z,
gorhill,uBlock,33263118,61363,3930,162286,2015-04-01T17:51:11Z,2026-02-07T00:41:51Z,2026-02-03T23:00:51Z,
tldr-pages,tldr,15019962,61133,5071,50520,2013-12-08T07:34:43Z,2026-02-07T01:21:28Z,2026-02-07T01:13:01Z,
atom,atom,3228505,61009,17303,330585,2012-01-20T18:18:21Z,2026-02-06T12:18:53Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
xingshaocheng,architect-awesome,128398636,60828,17805,3080,2018-04-06T13:30:58Z,2026-02-07T00:43:18Z,2024-04-11T11:32:12Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60793,11090,5971,2012-02-09T23:34:10Z,2026-02-06T19:06:42Z,2026-01-21T23:03:33Z,
youngyangyang04,leetcode-master,228016443,60268,12332,99526,2019-12-14T12:05:42Z,2026-02-07T02:50:11Z,2026-01-27T01:52:51Z,
adam-p,markdown-here,4311796,60131,11150,17985,2012-05-13T03:27:22Z,2026-02-06T13:52:58Z,2025-08-22T00:21:50Z,
minio,minio,29261473,60125,6956,135984,2015-01-14T19:23:58Z,2026-02-06T21:22:36Z,2026-01-06T02:02:20Z,
commaai,openpilot,74627617,60014,10614,862914,2016-11-24T01:33:30Z,2026-02-07T01:11:23Z,2026-02-07T01:41:28Z,
OpenBB-finance,OpenBB,323048702,59913,5840,2408092,2020-12-20T10:46:38Z,2026-02-07T03:25:53Z,2026-02-07T00:26:40Z,
jquery,jquery,167174,59833,20495,36130,2009-04-03T15:20:14Z,2026-02-07T00:33:36Z,2026-02-02T17:52:27Z,
scrapy,scrapy,529502,59666,11229,29317,2010-02-22T02:01:14Z,2026-02-06T22:54:52Z,2026-02-06T20:17:56Z,
BurntSushi,ripgrep,53631945,59620,2388,5469,2016-03-11T02:02:33Z,2026-02-07T00:33:19Z,2025-12-17T16:38:12Z,
spring-projects,spring-framework,1148753,59586,38918,238250,2010-12-08T04:04:45Z,2026-02-06T20:58:10Z,2026-02-06T18:10:58Z,
unclecode,crawl4ai,798201435,59548,6076,148631,2024-05-09T09:48:50Z,2026-02-07T02:53:36Z,2026-02-06T09:30:31Z,
nuxt,nuxt,71995937,59534,5522,134044,2016-10-26T11:18:47Z,2026-02-07T00:45:22Z,2026-02-07T00:45:17Z,
jgraph,drawio-desktop,92443980,59350,5580,2883,2017-05-25T20:58:42Z,2026-02-07T02:20:18Z,2026-01-29T21:00:50Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59316,9413,369728,2019-05-26T08:56:15Z,2026-02-07T00:09:49Z,2025-12-15T12:47:13Z,
openai,codex,965415649,59300,7756,99231,2025-04-13T05:37:54Z,2026-02-07T02:40:58Z,2026-02-07T02:42:31Z,
pathwaycom,pathway,571186647,59288,1591,138756,2022-11-27T13:01:14Z,2026-02-07T04:03:01Z,2026-02-06T06:02:03Z,
shadowsocks,shadowsocks-windows,7600409,59234,16316,13489,2013-01-14T07:54:16Z,2026-02-06T17:09:22Z,2025-01-01T08:09:55Z,
meta-llama,llama,601538369,59121,9829,1150,2023-02-14T09:29:12Z,2026-02-06T23:45:53Z,2025-01-26T21:42:26Z,
angular,angular.js,460078,58990,27281,101796,2010-01-06T00:34:37Z,2026-02-06T08:52:18Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
git,git,36502,58949,27439,297197,2008-07-23T14:21:26Z,2026-02-07T01:18:08Z,2026-02-07T00:43:35Z,
Solido,awesome-flutter,90528830,58871,6857,3567,2017-05-07T11:45:27Z,2026-02-06T23:49:23Z,2025-11-19T10:29:52Z,
topjohnwu,Magisk,67702184,58550,16666,61677,2016-09-08T12:42:53Z,2026-02-07T01:24:04Z,2026-02-07T00:32:27Z,
LadybirdBrowser,ladybird,808045485,58407,2657,412581,2024-05-30T09:18:10Z,2026-02-07T01:12:52Z,2026-02-06T18:25:28Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,58205,13587,39446,2022-12-12T01:55:03Z,2026-02-07T04:32:23Z,2025-01-01T08:34:33Z,
rails,rails,8514,58165,22180,276491,2008-04-11T02:19:47Z,2026-02-07T00:23:08Z,2026-02-06T21:11:28Z,
FiloSottile,mkcert,138547797,57973,3047,1799,2018-06-25T05:33:03Z,2026-02-06T17:06:48Z,2024-08-13T13:37:46Z,
cline,cline,824874689,57658,5717,332329,2024-07-06T07:28:10Z,2026-02-07T02:49:46Z,2026-02-07T03:16:57Z,
h5bp,html5-boilerplate,486550,57387,12323,22678,2010-01-24T18:03:24Z,2026-02-07T00:22:54Z,2026-02-06T06:48:12Z,
FuelLabs,fuel-core,290882787,57379,2860,910271,2020-08-27T21:12:14Z,2026-02-06T19:38:43Z,2026-02-06T10:37:40Z,
Asabeneh,30-Days-Of-Python,222751131,57374,10984,30603,2019-11-19T17:24:16Z,2026-02-07T03:43:41Z,2026-01-23T07:32:40Z,
scutan90,DeepLearning-500-questions,138839979,57133,15980,207074,2018-06-27T06:36:45Z,2026-02-07T01:54:18Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,57103,7613,2778,2023-05-02T09:15:31Z,2026-02-06T22:20:59Z,2024-11-13T19:30:32Z,
sharkdp,bat,130464961,57012,1448,34741,2018-04-21T10:52:23Z,2026-02-06T23:37:06Z,2026-02-03T20:40:04Z,
FFmpeg,FFmpeg,1614410,56953,13460,466808,2011-04-14T14:12:38Z,2026-02-07T00:13:06Z,2026-02-06T20:27:11Z,
pmndrs,zustand,180328715,56883,1941,8005,2019-04-09T09:10:06Z,2026-02-07T01:21:28Z,2026-02-03T23:01:49Z,
ultralytics,yolov5,264818686,56789,17435,17326,2020-05-18T03:45:11Z,2026-02-06T17:38:46Z,2026-02-03T10:29:51Z,
soimort,you-get,5483330,56725,9802,3533,2012-08-20T15:53:36Z,2026-02-07T01:26:13Z,2025-04-27T15:33:25Z,
usememos,memos,436297812,56631,4074,34661,2021-12-08T15:30:18Z,2026-02-07T03:52:57Z,2026-02-05T14:14:54Z,
withastro,astro,348060227,56589,3129,219769,2021-03-15T17:19:47Z,2026-02-07T02:07:02Z,2026-02-06T18:43:48Z,
remix-run,react-router,19872456,56211,10823,45995,2014-05-16T22:22:51Z,2026-02-06T18:19:39Z,2026-02-06T21:51:53Z,
ageitgey,face_recognition,83844720,56098,13715,103959,2017-03-03T21:52:39Z,2026-02-06T15:06:36Z,2024-08-21T06:22:36Z,
gatsbyjs,gatsby,36040894,55972,10241,1144285,2015-05-21T22:43:05Z,2026-02-06T15:08:29Z,2026-02-04T22:47:05Z,
pathwaycom,llm-app,668195240,55950,1326,62509,2023-07-19T08:43:37Z,2026-02-06T22:41:50Z,2026-01-07T11:59:38Z,
pocketbase,pocketbase,510607652,55931,3092,125105,2022-07-05T06:06:21Z,2026-02-07T02:23:30Z,2026-02-01T08:09:48Z,
azl397985856,leetcode,127407957,55800,9449,126606,2018-03-30T09:13:51Z,2026-02-06T20:35:02Z,2025-07-16T09:42:17Z,
meilisearch,meilisearch,130688011,55769,2362,87001,2018-04-23T11:45:28Z,2026-02-06T23:50:27Z,2026-02-05T23:50:13Z,
pi-hole,pi-hole,20619036,55569,2969,8819,2014-06-08T15:02:55Z,2026-02-06T18:44:09Z,2026-01-31T10:51:07Z,
rust-unofficial,awesome-rust,21938243,55468,3171,7673,2014-07-17T10:45:10Z,2026-02-07T01:08:54Z,2026-02-06T00:05:47Z,
rclone,rclone,17803236,55381,4887,218728,2014-03-16T16:19:57Z,2026-02-06T23:55:08Z,2026-02-06T13:03:37Z,
Textualize,rich,220809393,55381,2015,49911,2019-11-10T15:28:09Z,2026-02-07T02:54:03Z,2026-02-01T16:21:51Z,
wasabeef,awesome-android-ui,28428729,55330,10265,871781,2014-12-24T01:45:03Z,2026-02-07T00:34:06Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,55304,5439,422,2017-09-09T16:33:26Z,2026-02-07T02:01:56Z,2025-12-12T05:01:50Z,
AntonOsika,gpt-engineer,634224458,55206,7336,20474,2023-04-29T12:52:15Z,2026-02-07T02:23:46Z,2025-05-14T10:15:10Z,
tiimgreen,github-cheat-sheet,18708860,55008,5394,776,2014-04-12T16:38:42Z,2026-02-07T00:37:15Z,2024-04-15T20:15:56Z,
deepfakes,faceswap,114747226,54944,13433,204954,2017-12-19T09:44:13Z,2026-02-06T20:29:31Z,2026-01-05T12:30:09Z,
Z4nzu,hackingtool,254832799,54896,5990,2331,2020-04-11T09:21:31Z,2026-02-06T16:11:36Z,2025-10-14T06:02:19Z,
RVC-Boss,GPT-SoVITS,743230067,54783,5993,14366,2024-01-14T18:05:21Z,2026-02-07T01:54:05Z,2025-12-30T08:00:21Z,
appwrite,appwrite,180190854,54693,4976,399282,2019-04-08T16:36:25Z,2026-02-07T01:57:45Z,2026-02-06T20:14:38Z,
dani-garcia,vaultwarden,121898717,54598,2527,11839,2018-02-17T22:40:20Z,2026-02-07T01:23:31Z,2026-02-01T21:35:55Z,
lencx,ChatGPT,575340621,54393,6224,32499,2022-12-07T09:43:02Z,2026-02-07T04:25:34Z,2024-08-29T17:58:11Z,
microsoft,autogen,680120071,54355,8191,148202,2023-08-18T11:43:45Z,2026-02-07T03:41:59Z,2026-01-22T16:27:56Z,
FoundationAgents,OpenManus,943934999,54313,9525,4419,2025-03-06T14:08:14Z,2026-02-07T02:13:28Z,2026-01-05T07:18:09Z,
Mintplex-Labs,anything-llm,649170660,54277,5842,54069,2023-06-04T02:29:14Z,2026-02-07T02:48:36Z,2026-02-07T00:13:09Z,
ElemeFE,element,67274736,54221,14564,93346,2016-09-03T06:19:26Z,2026-02-06T13:11:16Z,2024-08-20T07:40:13Z,
maybe-finance,maybe,737898780,53993,5198,6891,2024-01-01T22:23:46Z,2026-02-06T22:31:20Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
opendatalab,MinerU,765083837,53969,4484,149045,2024-02-29T08:52:34Z,2026-02-07T02:17:56Z,2026-02-06T11:19:35Z,
starship,starship,178991158,53962,2359,45076,2019-04-02T03:23:12Z,2026-02-07T02:02:50Z,2026-02-06T21:56:00Z,
necolas,normalize.css,1700621,53800,10480,379,2011-05-04T10:20:25Z,2026-02-06T20:13:44Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53713,9731,13282,2011-02-13T18:38:17Z,2026-02-06T16:54:46Z,2026-02-06T16:11:26Z,
marktext,marktext,110446844,53703,3972,72533,2017-11-12T16:05:25Z,2026-02-07T02:59:26Z,2025-11-19T09:20:03Z,
daytonaio,daytona,753490180,53677,4990,71342,2024-02-06T08:21:20Z,2026-02-07T02:19:48Z,2026-02-06T21:09:14Z,
go-gitea,gitea,72495579,53598,6372,324123,2016-11-01T02:13:26Z,2026-02-07T01:34:35Z,2026-02-07T01:35:51Z,
facebookresearch,segment-anything,618058471,53372,6228,18751,2023-03-23T17:03:03Z,2026-02-06T20:13:58Z,2024-09-18T17:46:55Z,
laurent22,joplin,79162682,53343,5711,615303,2017-01-16T21:49:41Z,2026-02-07T01:04:13Z,2026-02-06T13:28:37Z,
wagoodman,dive,133251103,53282,1940,6927,2018-05-13T15:44:01Z,2026-02-07T01:38:06Z,2025-12-15T17:20:36Z,
ultralytics,ultralytics,535360445,53018,10151,45898,2022-09-11T16:39:45Z,2026-02-07T03:23:08Z,2026-02-07T01:38:16Z,
vuejs,core,137078487,52916,9045,39575,2018-06-12T13:49:36Z,2026-02-07T01:25:24Z,2026-02-06T03:28:03Z,
ngosang,trackerslist,56969116,52838,6658,6900,2016-04-24T11:57:57Z,2026-02-06T23:08:54Z,2026-02-06T23:08:43Z,
google,material-design-icons,24953448,52838,9728,4418428,2014-10-08T18:01:28Z,2026-02-06T21:01:00Z,2026-02-06T03:05:21Z,
mozilla,pdf.js,1663468,52795,10579,175611,2011-04-26T06:32:03Z,2026-02-06T21:36:05Z,2026-02-06T15:42:22Z,
romkatv,powerlevel10k,172378503,52729,2395,72053,2019-02-24T19:09:45Z,2026-02-06T22:57:54Z,2026-01-28T17:36:42Z,
karpathy,nanoGPT,582822129,52691,8906,981,2022-12-28T00:51:12Z,2026-02-07T04:02:41Z,2025-11-12T19:52:34Z,
WerWolv,ImHex,311683390,52544,2337,51299,2020-11-10T14:27:00Z,2026-02-07T01:56:19Z,2026-02-07T00:43:26Z,
firstcontributions,first-contributions,68720867,52519,97580,29426,2016-09-20T14:35:09Z,2026-02-07T01:34:28Z,2026-02-07T01:22:54Z,
ionic-team,ionic-framework,12256376,52337,13403,1563864,2013-08-20T23:06:02Z,2026-02-06T18:45:50Z,2026-02-06T23:59:56Z,
docling-project,docling,826168160,52320,3580,177652,2024-07-09T07:50:26Z,2026-02-07T02:52:39Z,2026-02-06T19:58:29Z,
JetBrains,kotlin,3432266,52263,6209,4775505,2012-02-13T17:29:58Z,2026-02-06T22:57:03Z,2026-02-06T23:46:13Z,
sickcodes,Docker-OSX,269336148,52118,2895,13718,2020-06-04T11:01:37Z,2026-02-07T01:57:24Z,2025-11-11T05:23:57Z,
TryGhost,Ghost,9852918,51761,11320,413541,2013-05-04T11:09:13Z,2026-02-06T23:05:30Z,2026-02-06T19:04:58Z,
unslothai,unsloth,725205304,51689,4267,9394,2023-11-29T16:50:09Z,2026-02-07T04:04:57Z,2026-02-05T16:22:42Z,
prettier,prettier,75104123,51522,4647,166381,2016-11-29T17:13:37Z,2026-02-07T01:47:25Z,2026-02-06T03:23:54Z,
xai-org,grok-1,773286980,51465,8496,1008,2024-03-17T08:53:38Z,2026-02-06T22:44:24Z,2024-08-30T04:17:25Z,
etcd-io,etcd,11225014,51465,10315,94401,2013-07-06T21:57:21Z,2026-02-06T23:52:39Z,2026-02-06T18:01:03Z,
google,guava,20300177,51459,11141,1350737,2014-05-29T16:23:17Z,2026-02-07T00:34:50Z,2026-02-07T00:34:47Z,
jekyll,jekyll,65252,51412,10301,70329,2008-10-20T06:29:03Z,2026-02-06T17:04:57Z,2026-01-05T17:11:48Z,
PowerShell,PowerShell,49609581,51380,8158,102250,2016-01-13T23:41:35Z,2026-02-07T00:01:56Z,2026-02-06T23:11:18Z,
vsouza,awesome-ios,21700699,51206,6950,14811,2014-07-10T16:03:45Z,2026-02-06T23:49:28Z,2025-09-29T17:35:43Z,
Semantic-Org,Semantic-UI,9309093,51159,4913,113201,2013-04-08T23:32:04Z,2026-02-06T05:06:49Z,2024-11-27T21:01:48Z,
typst,typst,210702427,51112,1448,137171,2019-09-24T21:41:56Z,2026-02-07T00:28:28Z,2026-02-06T16:08:08Z,
Zie619,n8n-workflows,983345476,51006,6318,43491,2025-05-14T08:43:59Z,2026-02-07T02:50:44Z,2026-01-26T16:38:00Z,
chinese-poetry,chinese-poetry,67186968,50934,10308,242726,2016-09-02T03:32:25Z,2026-02-06T17:46:27Z,2025-04-02T09:42:19Z,
DefinitelyTyped,DefinitelyTyped,6093316,50914,30555,806966,2012-10-05T16:39:45Z,2026-02-06T08:41:45Z,2026-02-05T21:29:33Z,
ethereum,go-ethereum,15452919,50785,21773,232454,2013-12-26T13:05:46Z,2026-02-07T01:15:03Z,2026-02-06T14:13:37Z,
agalwood,Motrix,162279822,50712,4819,69808,2018-12-18T11:45:05Z,2026-02-07T04:13:44Z,2024-07-11T12:09:20Z,
2dust,v2rayNG,186733095,50655,6898,266649,2019-05-15T02:15:31Z,2026-02-07T02:58:23Z,2026-02-07T02:46:11Z,
cloudcommunity,Free-Certifications,284008087,50513,3366,273,2020-07-31T10:26:19Z,2026-02-07T03:25:24Z,2025-07-22T03:37:50Z,
justjavac,awesome-wechat-weapp,68957920,50462,9016,827,2016-09-22T20:04:48Z,2026-02-06T12:38:33Z,2025-11-19T06:06:13Z,
poteto,hiring-without-whiteboards,85031442,50414,3882,3309,2017-03-15T05:09:01Z,2026-02-06T22:56:45Z,2026-01-26T18:55:46Z,
charlax,professional-programming,45723377,50341,3957,4774,2015-11-07T05:07:52Z,2026-02-07T00:27:51Z,2026-01-12T00:12:02Z,
coollabsio,coolify,332880689,50330,3527,54798,2021-01-25T20:54:01Z,2026-02-07T02:06:56Z,2026-02-04T18:39:57Z,
termux,termux-app,44804216,50256,5979,4960,2015-10-23T09:42:46Z,2026-02-06T23:44:07Z,2026-01-12T15:02:31Z,
microsoft,ai-agents-for-beginners,895508656,50153,17544,3711643,2024-11-28T10:42:52Z,2026-02-07T02:50:57Z,2026-02-06T07:03:17Z,
jgthms,bulma,50264296,50067,3915,114926,2016-01-23T23:48:34Z,2026-02-06T15:27:12Z,2026-01-26T23:50:19Z,
dockur,windows,743140652,49853,3991,1268,2024-01-14T13:09:40Z,2026-02-06T20:00:50Z,2026-01-13T12:43:48Z,
mastodon,mastodon,52281283,49611,7400,348269,2016-02-22T15:01:25Z,2026-02-07T00:03:13Z,2026-02-06T18:19:30Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,49578,11302,10955,2018-07-05T09:11:43Z,2026-02-07T02:31:20Z,2023-12-29T07:57:53Z,
cypress-io,cypress,31629751,49562,3398,530913,2015-03-04T00:46:28Z,2026-02-06T23:48:10Z,2026-02-06T23:52:08Z,
jesseduffield,lazydocker,187335810,49550,1567,28089,2019-05-18T08:53:50Z,2026-02-07T02:11:56Z,2026-01-17T06:16:20Z,
NARKOZ,hacker-scripts,46629305,49411,6681,105,2015-11-21T19:05:09Z,2026-02-06T18:28:50Z,2023-10-23T21:01:40Z,
harry0703,MoneyPrinterTurbo,770153867,49395,7018,532071,2024-03-11T02:57:34Z,2026-02-07T00:10:33Z,2025-12-14T04:02:56Z,
AlistGo,alist,323965659,48960,7988,6059,2020-12-23T17:40:29Z,2026-02-07T04:44:06Z,2026-02-04T09:18:16Z,
FlowiseAI,Flowise,621803253,48943,23679,71669,2023-03-31T12:23:09Z,2026-02-07T02:39:51Z,2026-02-06T20:01:59Z,
odoo,odoo,19745004,48875,31385,13928923,2014-05-13T15:38:58Z,2026-02-07T00:23:08Z,2026-02-07T00:42:22Z,
nlohmann,json,11171548,48791,7309,237660,2013-07-04T08:47:49Z,2026-02-06T23:50:27Z,2026-02-06T15:44:34Z,
lyswhut,lx-music-desktop,202367615,48695,6633,76154,2019-08-14T14:31:08Z,2026-02-07T03:30:03Z,2026-01-31T04:44:53Z,
huginn,huginn,8681349,48654,4227,8900,2013-03-10T06:00:31Z,2026-02-06T21:24:04Z,2026-02-01T14:00:31Z,
dkhamsing,open-source-ios-apps,29887499,48645,5721,28309,2015-01-26T23:32:34Z,2026-02-07T00:01:16Z,2026-02-06T17:08:03Z,
dbeaver,dbeaver,44662669,48576,4028,206309,2015-10-21T08:26:28Z,2026-02-06T20:41:06Z,2026-02-07T01:17:05Z,
iamkun,dayjs,128907699,48539,2413,5967,2018-04-10T09:26:44Z,2026-02-07T02:28:22Z,2026-01-12T10:52:37Z,
ReactiveX,RxJava,7508411,48522,7605,146218,2013-01-08T20:11:48Z,2026-02-06T14:03:03Z,2026-02-06T08:29:21Z,
TanStack,query,207645083,48424,3682,98074,2019-09-10T19:23:58Z,2026-02-07T03:20:38Z,2026-02-02T23:04:13Z,
algorithm-visualizer,algorithm-visualizer,58836534,48356,7580,21182,2016-05-15T00:27:45Z,2026-02-06T12:07:04Z,2024-06-09T06:54:22Z,
jellyfin,jellyfin,161012019,48334,4393,71081,2018-12-09T06:36:45Z,2026-02-07T03:09:42Z,2026-02-06T22:08:13Z,
JuliaLang,julia,1644196,48327,5730,356203,2011-04-21T07:01:50Z,2026-02-07T00:47:45Z,2026-02-06T19:26:13Z,
