owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,67089,4499,19968,2015-01-13T19:45:03Z,2025-10-05T14:23:45Z,2025-10-03T20:05:46Z,
fffaraz,awesome-cpp,21935031,66823,8115,2446,2014-07-17T08:51:11Z,2025-10-05T16:17:54Z,2025-09-30T12:19:08Z,
zed-industries,zed,340547520,66677,5455,275230,2021-02-20T03:01:06Z,2025-10-05T17:35:01Z,2025-10-05T17:34:56Z,
ansible,ansible,3638964,66648,24106,261301,2012-03-06T14:58:02Z,2025-10-05T13:38:50Z,2025-10-03T12:28:41Z,
chartjs,Chart.js,8843683,66606,11972,43480,2013-03-17T23:56:36Z,2025-10-05T13:49:58Z,2025-09-19T08:46:12Z,
Eugeny,tabby,77213120,66476,3716,97725,2016-12-23T09:06:10Z,2025-10-05T16:34:49Z,2025-10-04T09:33:18Z,
lobehub,lobe-chat,643445235,66452,13765,525736,2023-05-21T07:19:12Z,2025-10-05T17:07:23Z,2025-10-05T17:05:08Z,
nektos,act,163883279,66117,1751,10378,2019-01-02T19:53:43Z,2025-10-05T17:21:52Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66048,24668,2607168,2012-02-19T01:30:18Z,2025-10-05T14:49:41Z,2025-10-05T14:05:56Z,
AppFlowy-IO,AppFlowy,377496562,65783,4594,93785,2021-06-16T12:56:48Z,2025-10-05T18:10:03Z,2025-09-29T12:29:14Z,
binhnguyennus,awesome-scalability,115478820,65773,6633,1510,2017-12-27T03:46:40Z,2025-10-05T17:28:56Z,2025-10-04T08:27:18Z,
leonardomso,33-js-concepts,147350463,65716,9144,1302,2018-09-04T13:27:04Z,2025-10-05T17:41:57Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65671,9146,73434,2012-03-10T10:08:14Z,2025-10-05T08:05:20Z,2025-10-05T00:17:13Z,
infiniflow,ragflow,730534580,65518,6873,88014,2023-12-12T06:13:13Z,2025-10-05T18:21:32Z,2025-10-03T13:11:00Z,
jesseduffield,lazygit,134017286,65487,2267,150932,2018-05-19T00:53:06Z,2025-10-05T17:11:02Z,2025-10-05T13:23:37Z,
xtekky,gpt4free,620936652,65232,13693,169935,2023-03-29T17:00:43Z,2025-10-05T17:52:34Z,2025-10-04T20:17:10Z,
lydiahallie,javascript-questions,191529732,64993,9203,4330,2019-06-12T08:26:27Z,2025-10-05T16:50:53Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64729,19777,261243,2013-04-03T03:18:59Z,2025-10-05T14:43:19Z,2025-09-26T09:17:48Z,
juliangarnier,anime,53809090,64684,4332,71425,2016-03-13T21:37:45Z,2025-10-05T15:36:12Z,2025-10-05T15:46:27Z,
kdn251,interviews,81975372,64512,12945,24462,2017-02-14T18:19:25Z,2025-10-05T11:34:03Z,2025-05-12T12:56:04Z,
mlabonne,llm-course,655099582,64396,7143,7742,2023-06-17T22:16:25Z,2025-10-05T18:29:27Z,2025-06-04T16:09:23Z,
kelseyhightower,nocode,120538304,63986,4774,5,2018-02-06T23:54:00Z,2025-10-05T14:23:59Z,2024-08-07T03:19:12Z,
All-Hands-AI,OpenHands,771302083,63957,7739,242178,2024-03-13T03:33:31Z,2025-10-05T17:11:01Z,2025-10-05T17:45:47Z,
TheAlgorithms,Java,63477660,63739,20402,6550,2016-07-16T10:21:02Z,2025-10-05T15:54:44Z,2025-10-05T11:26:24Z,
scikit-learn,scikit-learn,843222,63560,26295,177419,2010-08-17T09:43:38Z,2025-10-05T15:45:46Z,2025-10-05T05:10:57Z,
chrislgarry,Apollo-11,18408635,63519,7326,3345,2014-04-03T15:45:02Z,2025-10-05T13:49:23Z,2025-10-03T04:14:51Z,
keras-team,keras,33015583,63452,19623,48041,2015-03-28T00:35:42Z,2025-10-05T13:12:27Z,2025-10-04T02:18:43Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63419,6411,156412,2020-08-25T02:29:34Z,2025-10-05T14:24:13Z,2025-09-19T10:18:51Z,
prakhar1989,awesome-courses,26689598,63379,8241,1401,2014-11-15T18:36:49Z,2025-10-05T15:46:00Z,2023-05-04T12:49:34Z,
bradtraversy,design-resources-for-developers,261787758,63303,11866,4995,2020-05-06T14:40:35Z,2025-10-05T18:00:29Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,63009,6071,1580,2014-07-11T13:35:34Z,2025-10-05T16:19:38Z,2025-09-27T04:35:27Z,
resume,resume.github.com,1334369,62637,1359,411,2011-02-06T13:39:55Z,2025-10-05T13:32:17Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62459,10139,32471,2010-03-11T18:24:48Z,2025-10-05T08:13:21Z,2025-09-30T09:45:14Z,
dair-ai,Prompt-Engineering-Guide,579082810,62453,6514,69671,2022-12-16T16:04:50Z,2025-10-05T19:00:33Z,2025-10-02T17:49:46Z,
FuelLabs,sway,331107018,62136,5426,107488,2021-01-19T20:54:33Z,2025-10-05T15:07:09Z,2025-10-05T16:27:41Z,
facebook,docusaurus,94911145,62034,9431,872640,2017-06-20T16:13:53Z,2025-10-05T17:36:19Z,2025-09-29T23:36:09Z,
firecrawl,firecrawl,787076358,61442,4969,68186,2024-04-15T21:02:29Z,2025-10-05T17:57:30Z,2025-10-05T14:38:00Z,
reduxjs,redux,36535156,61344,15189,34051,2015-05-29T23:53:15Z,2025-10-05T14:16:56Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61211,7083,49142,2012-04-07T04:11:46Z,2025-10-05T15:51:51Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,61017,6788,392826,2019-03-01T03:27:48Z,2025-10-05T17:37:40Z,2025-10-03T09:05:24Z,
atom,atom,3228505,60758,17316,330585,2012-01-20T18:18:21Z,2025-10-05T14:20:21Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
localstack,localstack,71948498,60724,4262,57674,2016-10-25T23:48:03Z,2025-10-05T16:26:39Z,2025-10-05T14:50:23Z,
prometheus,prometheus,6838921,60665,9838,260970,2012-11-24T11:14:12Z,2025-10-05T14:15:06Z,2025-10-02T12:49:19Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60624,11108,6039,2012-02-09T23:34:10Z,2025-10-05T13:34:01Z,2025-10-01T22:01:32Z,
openinterpreter,open-interpreter,666299222,60585,5194,100546,2023-07-14T07:10:44Z,2025-10-05T14:24:29Z,2025-08-06T17:38:07Z,
alacritty,alacritty,51980455,60531,3200,14086,2016-02-18T05:02:30Z,2025-10-05T14:26:59Z,2025-10-04T18:43:53Z,
xingshaocheng,architect-awesome,128398636,60476,17799,3080,2018-04-06T13:30:58Z,2025-10-05T09:54:09Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60164,10933,4250,2015-09-15T02:25:18Z,2025-10-05T14:00:52Z,2025-09-25T14:55:36Z,
adam-p,markdown-here,4311796,60027,11190,17985,2012-05-13T03:27:22Z,2025-10-05T07:17:58Z,2025-08-22T00:21:50Z,
ryanoasis,nerd-fonts,27574418,59868,3818,27437466,2014-12-05T04:31:17Z,2025-10-05T14:23:44Z,2025-09-11T07:48:10Z,
hiyouga,LLaMA-Factory,646410686,59717,7322,11797,2023-05-28T10:09:12Z,2025-10-05T18:05:42Z,2025-10-05T11:04:07Z,
jquery,jquery,167174,59590,20545,34958,2009-04-03T15:20:14Z,2025-10-05T14:50:05Z,2025-10-01T00:02:06Z,
tldr-pages,tldr,15019962,59479,4779,43003,2013-12-08T07:34:43Z,2025-10-05T17:00:52Z,2025-10-05T16:52:48Z,
vllm-project,vllm,599547518,59464,10523,99518,2023-02-09T11:23:20Z,2025-10-05T17:36:30Z,2025-10-05T16:50:50Z,
shadowsocks,shadowsocks-windows,7600409,59045,16347,13489,2013-01-14T07:54:16Z,2025-10-05T12:08:29Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58948,38750,234696,2010-12-08T04:04:45Z,2025-10-05T14:48:20Z,2025-10-05T13:18:20Z,
angular,angular.js,460078,58928,27342,101796,2010-01-06T00:34:37Z,2025-10-05T15:01:32Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
gorhill,uBlock,33263118,58895,3739,160430,2015-04-01T17:51:11Z,2025-10-05T15:47:18Z,2025-10-05T14:41:23Z,
FoundationAgents,MetaGPT,660551251,58795,7124,170068,2023-06-30T09:04:55Z,2025-10-05T14:20:40Z,2025-10-04T05:57:57Z,
meta-llama,llama,601538369,58782,9810,1150,2023-02-14T09:29:12Z,2025-10-05T13:27:00Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58548,12204,99234,2019-12-14T12:05:42Z,2025-10-05T15:03:32Z,2025-09-30T07:36:00Z,
scrapy,scrapy,529502,58430,11079,28714,2010-02-22T02:01:14Z,2025-10-05T15:21:32Z,2025-10-03T15:14:11Z,
nuxt,nuxt,71995937,58348,5375,128096,2016-10-26T11:18:47Z,2025-10-05T12:48:47Z,2025-10-05T15:34:24Z,
commaai,openpilot,74627617,58219,10291,940007,2016-11-24T01:33:30Z,2025-10-05T16:53:23Z,2025-10-05T17:05:51Z,
nocodb,nocodb,108761645,58007,4252,1382399,2017-10-29T18:51:48Z,2025-10-05T16:18:42Z,2025-10-05T18:04:19Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,57957,9305,369680,2019-05-26T08:56:15Z,2025-10-05T18:15:10Z,2025-09-23T07:21:53Z,
rails,rails,8514,57656,21995,269361,2008-04-11T02:19:47Z,2025-10-05T14:41:26Z,2025-10-04T14:02:19Z,
FuelLabs,fuel-core,290882787,57512,2849,908099,2020-08-27T21:12:14Z,2025-10-05T14:51:52Z,2025-10-03T19:58:54Z,
Solido,awesome-flutter,90528830,57429,6804,3510,2017-05-07T11:45:27Z,2025-10-05T17:14:29Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57173,12294,22835,2010-01-24T18:03:24Z,2025-10-05T06:27:11Z,2025-10-01T07:08:16Z,
jgraph,drawio-desktop,92443980,57084,5438,2757,2017-05-25T20:58:42Z,2025-10-05T18:04:49Z,2025-09-25T14:39:19Z,
traefik,traefik,42408804,56981,5509,150503,2015-09-13T19:04:02Z,2025-10-05T16:12:00Z,2025-10-03T13:30:05Z,
FiloSottile,mkcert,138547797,56740,2984,1799,2018-06-25T05:33:03Z,2025-10-05T17:25:49Z,2024-08-13T13:37:46Z,
git,git,36502,56695,26746,287364,2008-07-23T14:21:26Z,2025-10-05T15:18:59Z,2025-10-03T19:12:01Z,
scutan90,DeepLearning-500-questions,138839979,56655,15974,207074,2018-06-27T06:36:45Z,2025-10-05T15:44:59Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56606,7579,2778,2023-05-02T09:15:31Z,2025-10-05T16:51:16Z,2024-11-13T19:30:32Z,
PaddlePaddle,PaddleOCR,262296122,56606,8806,1594147,2020-05-08T10:38:16Z,2025-10-05T18:12:32Z,2025-09-28T00:13:27Z,
soimort,you-get,5483330,56448,9802,3533,2012-08-20T15:53:36Z,2025-10-05T13:22:42Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56385,13566,39446,2022-12-12T01:55:03Z,2025-10-05T18:22:54Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56198,15488,61513,2016-09-08T12:42:53Z,2025-10-05T14:47:22Z,2025-10-03T07:16:19Z,
gatsbyjs,gatsby,36040894,55927,10275,1141009,2015-05-21T22:43:05Z,2025-10-05T07:18:01Z,2025-09-30T19:44:30Z,
BurntSushi,ripgrep,53631945,55857,2258,5347,2016-03-11T02:02:33Z,2025-10-05T15:16:13Z,2025-10-05T14:53:09Z,
toeverything,AFFiNE,519859998,55699,3818,552995,2022-07-31T18:45:21Z,2025-10-05T18:19:26Z,2025-10-05T09:56:15Z,
azl397985856,leetcode,127407957,55641,9481,126606,2018-03-30T09:13:51Z,2025-10-05T14:50:04Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55576,10733,42913,2014-05-16T22:22:51Z,2025-10-05T16:10:14Z,2025-10-04T07:06:03Z,
ultralytics,yolov5,264818686,55554,17220,17260,2020-05-18T03:45:11Z,2025-10-05T16:00:24Z,2025-10-04T12:12:42Z,
minio,minio,29261473,55547,6195,136443,2015-01-14T19:23:58Z,2025-10-05T11:07:58Z,2025-10-01T06:06:01Z,
ageitgey,face_recognition,83844720,55524,13682,103959,2017-03-03T21:52:39Z,2025-10-05T13:57:04Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,54975,1818,7626,2019-04-09T09:10:06Z,2025-10-05T12:40:14Z,2025-09-30T01:26:09Z,
AntonOsika,gpt-engineer,634224458,54910,7295,20474,2023-04-29T12:52:15Z,2025-10-05T16:25:35Z,2025-05-14T10:15:10Z,
sharkdp,bat,130464961,54743,1359,34075,2018-04-21T10:52:23Z,2025-10-05T17:03:36Z,2025-10-03T21:21:34Z,
deepfakes,faceswap,114747226,54538,13414,203611,2017-12-19T09:44:13Z,2025-10-05T16:01:49Z,2025-09-18T13:22:25Z,
ElemeFE,element,67274736,54251,14598,93346,2016-09-03T06:19:26Z,2025-10-05T11:38:27Z,2024-08-20T07:40:13Z,
unclecode,crawl4ai,798201435,54209,5407,146636,2024-05-09T09:48:50Z,2025-10-05T17:38:45Z,2025-10-04T04:45:21Z,
lencx,ChatGPT,575340621,54132,6172,32499,2022-12-07T09:43:02Z,2025-10-05T14:56:43Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54017,5389,584,2017-09-09T16:33:26Z,2025-10-05T17:46:37Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53986,10244,871781,2014-12-24T01:45:03Z,2025-10-05T17:06:32Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53948,1898,50244,2019-11-10T15:28:09Z,2025-10-05T18:44:34Z,2025-08-13T10:52:09Z,
FFmpeg,FFmpeg,1614410,53674,13100,451671,2011-04-14T14:12:38Z,2025-10-05T16:01:43Z,2025-10-05T15:31:52Z,
Z4nzu,hackingtool,254832799,53672,5813,1367,2020-04-11T09:21:31Z,2025-10-05T17:10:15Z,2025-03-03T15:17:19Z,
withastro,astro,348060227,53665,2906,201835,2021-03-15T17:19:47Z,2025-10-05T17:19:27Z,2025-10-03T15:15:57Z,
pi-hole,pi-hole,20619036,53564,2883,8727,2014-06-08T15:02:55Z,2025-10-05T16:11:24Z,2025-10-04T19:32:32Z,
necolas,normalize.css,1700621,53549,10517,379,2011-05-04T10:20:25Z,2025-10-05T14:24:21Z,2024-06-12T20:36:06Z,
meilisearch,meilisearch,130688011,53499,2199,84578,2018-04-23T11:45:28Z,2025-10-05T17:17:55Z,2025-10-05T09:31:22Z,
psf,requests,1362490,53337,9545,13268,2011-02-13T18:38:17Z,2025-10-05T14:50:41Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53290,4504,6891,2024-01-01T22:23:46Z,2025-10-05T16:51:49Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,52968,4721,360418,2019-04-08T16:36:25Z,2025-10-05T17:30:57Z,2025-10-05T09:58:46Z,
rust-unofficial,awesome-rust,21938243,52952,3036,7794,2014-07-17T10:45:10Z,2025-10-05T13:33:05Z,2025-10-03T23:03:12Z,
OpenBB-finance,OpenBB,323048702,52921,5061,2366413,2020-12-20T10:46:38Z,2025-10-05T19:41:02Z,2025-10-01T18:14:00Z,
rclone,rclone,17803236,52804,4707,215395,2014-03-16T16:19:57Z,2025-10-05T15:56:33Z,2025-10-05T09:22:40Z,
tiimgreen,github-cheat-sheet,18708860,52772,5344,776,2014-04-12T16:38:42Z,2025-10-05T13:46:00Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52339,9677,4362799,2014-10-08T18:01:28Z,2025-10-05T15:00:08Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52185,1915,6920,2018-05-13T15:44:01Z,2025-10-05T16:29:32Z,2025-09-29T20:15:43Z,
ionic-team,ionic-framework,12256376,52080,13426,1521854,2013-08-20T23:06:02Z,2025-10-05T07:27:49Z,2025-10-03T20:47:13Z,
facebookresearch,segment-anything,618058471,52003,6090,18751,2023-03-23T17:03:03Z,2025-10-05T17:22:18Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,52000,10474,169139,2011-04-26T06:32:03Z,2025-10-05T15:59:30Z,2025-10-04T18:31:09Z,
marktext,marktext,110446844,51756,3796,72512,2017-11-12T16:05:25Z,2025-10-05T17:44:23Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51751,8899,37563,2018-06-12T13:49:36Z,2025-10-05T18:17:50Z,2025-10-04T17:45:34Z,
laurent22,joplin,79162682,51621,5525,594554,2017-01-16T21:49:41Z,2025-10-05T16:57:56Z,2025-10-05T17:02:10Z,
ngosang,trackerslist,56969116,51498,6671,6622,2016-04-24T11:57:57Z,2025-10-05T16:05:10Z,2025-10-04T22:07:49Z,
sickcodes,Docker-OSX,269336148,51481,2861,13725,2020-06-04T11:01:37Z,2025-10-05T17:18:55Z,2025-06-06T10:08:10Z,
starship,starship,178991158,51453,2250,47748,2019-04-02T03:23:12Z,2025-10-05T16:31:25Z,2025-10-03T21:55:22Z,
pocketbase,pocketbase,510607652,51408,2689,111369,2022-07-05T06:06:21Z,2025-10-05T18:24:37Z,2025-10-03T06:49:01Z,
JetBrains,kotlin,3432266,51370,6039,4534806,2012-02-13T17:29:58Z,2025-10-05T15:40:04Z,2025-10-05T15:08:44Z,
RVC-Boss,GPT-SoVITS,743230067,51330,5646,13930,2024-01-14T18:05:21Z,2025-10-05T17:17:42Z,2025-09-10T07:01:05Z,
Semantic-Org,Semantic-UI,9309093,51189,4919,113201,2013-04-08T23:32:04Z,2025-10-05T15:41:57Z,2024-11-27T21:01:48Z,
google,guava,20300177,51168,11074,570984,2014-05-29T16:23:17Z,2025-10-05T11:31:55Z,2025-10-02T19:27:32Z,
romkatv,powerlevel10k,172378503,51112,2354,71964,2019-02-24T19:09:45Z,2025-10-05T16:59:19Z,2025-04-29T13:00:59Z,
cline,cline,824874689,51043,7294,199955,2024-07-06T07:28:10Z,2025-10-05T17:32:57Z,2025-10-05T18:29:33Z,
prettier,prettier,75104123,51036,4575,156667,2016-11-29T17:13:37Z,2025-10-05T13:28:53Z,2025-10-05T03:28:08Z,
go-gitea,gitea,72495579,50987,6099,314845,2016-11-01T02:13:26Z,2025-10-05T16:14:44Z,2025-10-05T04:06:41Z,
jekyll,jekyll,65252,50895,10211,69543,2008-10-20T06:29:03Z,2025-10-05T14:36:05Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50838,11089,395007,2013-05-04T11:09:13Z,2025-10-05T13:30:25Z,2025-10-04T02:38:02Z,
TapXWorld,ChinaTextbook,231865705,50838,11465,43543925,2020-01-05T04:11:06Z,2025-10-05T17:05:40Z,2025-05-18T04:38:09Z,
Asabeneh,30-Days-Of-Python,222751131,50808,9675,29932,2019-11-19T17:24:16Z,2025-10-05T19:03:27Z,2025-10-01T18:29:59Z,
firstcontributions,first-contributions,68720867,50691,92187,19615,2016-09-20T14:35:09Z,2025-10-05T15:35:01Z,2025-10-05T15:34:46Z,
WerWolv,ImHex,311683390,50622,2238,51834,2020-11-10T14:27:00Z,2025-10-05T18:40:26Z,2025-09-26T00:10:29Z,
xai-org,grok-1,773286980,50517,8370,1008,2024-03-17T08:53:38Z,2025-10-05T13:13:27Z,2024-08-30T04:17:25Z,
etcd-io,etcd,11225014,50486,10190,92570,2013-07-06T21:57:21Z,2025-10-05T13:58:08Z,2025-10-05T13:40:24Z,
DefinitelyTyped,DefinitelyTyped,6093316,50468,30497,771729,2012-10-05T16:39:45Z,2025-10-05T13:40:02Z,2025-10-04T10:29:36Z,
microsoft,autogen,680120071,50461,7708,147848,2023-08-18T11:43:45Z,2025-10-05T18:41:28Z,2025-10-04T01:32:52Z,
chinese-poetry,chinese-poetry,67186968,50148,10114,242726,2016-09-02T03:32:25Z,2025-10-05T05:27:23Z,2025-04-02T09:42:19Z,
PowerShell,PowerShell,49609581,50143,7965,99489,2016-01-13T23:41:35Z,2025-10-05T14:23:48Z,2025-10-03T21:48:30Z,
FoundationAgents,OpenManus,943934999,50128,8787,4425,2025-03-06T14:08:14Z,2025-10-05T15:25:27Z,2025-09-30T21:06:32Z,
vsouza,awesome-ios,21700699,50016,6928,14811,2014-07-10T16:03:45Z,2025-10-05T15:48:26Z,2025-09-29T17:35:43Z,
poteto,hiring-without-whiteboards,85031442,49962,3870,3304,2017-03-15T05:09:01Z,2025-10-05T16:18:41Z,2025-07-31T15:11:49Z,
ethereum,go-ethereum,15452919,49961,21358,229482,2013-12-26T13:05:46Z,2025-10-05T15:11:50Z,2025-10-02T15:32:20Z,
jgthms,bulma,50264296,49951,3938,116034,2016-01-23T23:48:34Z,2025-10-05T15:41:50Z,2025-06-27T16:28:35Z,
Mintplex-Labs,anything-llm,649170660,49680,5185,49647,2023-06-04T02:29:14Z,2025-10-05T18:08:47Z,2025-10-04T01:40:38Z,
dani-garcia,vaultwarden,121898717,49521,2320,11093,2018-02-17T22:40:20Z,2025-10-05T17:25:22Z,2025-09-17T17:45:03Z,
agalwood,Motrix,162279822,49384,4721,69808,2018-12-18T11:45:05Z,2025-10-05T15:39:01Z,2024-07-11T12:09:20Z,
charlax,professional-programming,45723377,49317,3894,4914,2015-11-07T05:07:52Z,2025-10-05T16:15:28Z,2025-09-22T01:22:55Z,
cypress-io,cypress,31629751,49304,3353,495208,2015-03-04T00:46:28Z,2025-10-05T09:17:48Z,2025-10-04T14:15:13Z,
LadybirdBrowser,ladybird,808045485,49277,2152,387275,2024-05-30T09:18:10Z,2025-10-05T18:12:48Z,2025-10-05T14:49:24Z,
justjavac,awesome-wechat-weapp,68957920,49238,8924,826,2016-09-22T20:04:48Z,2025-10-05T16:21:41Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49082,7323,319509,2016-02-22T15:01:25Z,2025-10-05T14:39:06Z,2025-10-05T14:41:40Z,
NARKOZ,hacker-scripts,46629305,48702,6633,105,2015-11-21T19:05:09Z,2025-10-05T13:39:59Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48427,11139,10955,2018-07-05T09:11:43Z,2025-10-05T18:18:47Z,2023-12-29T07:57:53Z,
ReactiveX,RxJava,7508411,48403,7607,146074,2013-01-08T20:11:48Z,2025-10-05T13:33:11Z,2025-10-03T04:02:03Z,
AlistGo,alist,323965659,48388,8005,5925,2020-12-23T17:40:29Z,2025-10-05T16:15:14Z,2025-09-30T06:19:16Z,
iamkun,dayjs,128907699,48268,2373,6314,2018-04-10T09:26:44Z,2025-10-05T15:04:59Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48089,7044,22191,2011-03-01T02:46:06Z,2025-10-04T13:57:51Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47841,7450,21182,2016-05-15T00:27:45Z,2025-10-05T14:23:50Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47741,5648,344148,2011-04-21T07:01:50Z,2025-10-05T15:56:38Z,2025-10-05T11:42:13Z,
huginn,huginn,8681349,47572,4115,8756,2013-03-10T06:00:31Z,2025-10-05T13:05:19Z,2025-10-04T09:06:09Z,
minimaxir,big-list-of-naughty-strings,40416236,47435,2160,330,2015-08-08T20:57:20Z,2025-10-05T13:58:10Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47388,7156,231691,2013-07-04T08:47:49Z,2025-10-05T13:17:48Z,2025-10-03T15:14:44Z,
gogs,gogs,16752620,47039,5053,208921,2014-02-12T01:57:08Z,2025-10-05T13:12:38Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,46974,2605,62939,2015-04-11T20:48:23Z,2025-10-05T14:39:05Z,2025-09-30T15:32:56Z,
kamranahmedse,design-patterns-for-humans,82227585,46926,5457,149,2017-02-16T21:24:39Z,2025-10-05T16:27:34Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46912,10684,1790,2013-07-04T13:37:27Z,2025-10-05T12:06:11Z,2024-08-14T19:06:05Z,
ultralytics,ultralytics,535360445,46905,9070,37481,2022-09-11T16:39:45Z,2025-10-05T15:37:46Z,2025-10-05T13:15:43Z,
serverless,serverless,34302698,46874,5743,100003,2015-04-21T03:48:40Z,2025-10-04T15:56:07Z,2025-10-03T12:38:55Z,
TanStack,query,207645083,46873,3488,93168,2019-09-10T19:23:58Z,2025-10-05T18:23:36Z,2025-10-04T19:54:58Z,
dkhamsing,open-source-ios-apps,29887499,46801,5633,26091,2015-01-26T23:32:34Z,2025-10-05T12:58:26Z,2025-10-04T13:20:29Z,
pandas-dev,pandas,858127,46741,19078,374653,2010-08-24T01:37:33Z,2025-10-05T15:45:53Z,2025-10-04T16:29:10Z,
lllyasviel,Fooocus,676676006,46726,7516,34156,2023-08-09T18:43:40Z,2025-10-05T15:07:39Z,2025-09-02T20:28:44Z,
hashicorp,terraform,17728164,46700,10052,345507,2014-03-13T22:25:48Z,2025-10-05T14:03:39Z,2025-10-04T13:12:23Z,
typescript-cheatsheets,react,135786093,46686,4253,3192,2018-06-02T04:08:16Z,2025-10-05T14:24:02Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46667,9246,59968,2012-07-23T13:42:55Z,2025-10-05T14:18:09Z,2025-10-05T07:03:06Z,
typst,typst,210702427,46636,1258,134405,2019-09-24T21:41:56Z,2025-10-05T18:57:57Z,2025-10-05T14:28:56Z,
type-challenges,type-challenges,281975310,46615,5088,3243,2020-07-23T14:33:11Z,2025-10-05T14:24:13Z,2025-10-04T22:11:13Z,
unslothai,unsloth,725205304,46600,3812,7955,2023-11-29T16:50:09Z,2025-10-05T19:13:42Z,2025-10-05T08:09:01Z,
dockur,windows,743140652,46593,3424,1286,2024-01-14T13:09:40Z,2025-10-05T16:58:21Z,2025-10-05T16:58:19Z,
v2ray,v2ray-core,41912791,46522,8901,55141,2015-09-04T11:42:53Z,2025-10-05T16:46:53Z,2025-09-08T03:01:02Z,
jesseduffield,lazydocker,187335810,46494,1462,29078,2019-05-18T08:53:50Z,2025-10-05T18:10:02Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46462,6436,76471,2019-08-14T14:31:08Z,2025-10-05T15:19:21Z,2025-10-01T05:30:39Z,
odoo,odoo,19745004,46417,29866,12855110,2014-05-13T15:38:58Z,2025-10-05T14:27:25Z,2025-10-05T15:15:15Z,
slab,quill,5239185,46234,3575,18429,2012-07-30T23:23:18Z,2025-10-05T13:43:23Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46166,1513,98613,2020-04-13T16:17:51Z,2025-10-05T17:30:14Z,2025-09-24T20:10:17Z,
ziishaned,learn-regex,98029592,46110,6250,928,2017-07-22T12:21:03Z,2025-10-05T15:31:45Z,2025-08-25T23:17:54Z,
openai,codex,965415649,45999,5471,64761,2025-04-13T05:37:54Z,2025-10-05T17:56:33Z,2025-10-05T17:55:42Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45948,15226,711,2016-07-07T14:15:27Z,2025-10-05T15:46:27Z,2025-04-10T06:11:47Z,
coollabsio,coolify,332880689,45930,3016,43970,2021-01-25T20:54:01Z,2025-10-05T14:32:53Z,2025-10-05T09:39:32Z,
pixijs,pixijs,7741856,45803,4902,117976,2013-01-21T22:40:50Z,2025-10-05T11:30:12Z,2025-09-30T15:57:44Z,
brillout,awesome-react-components,61893399,45709,3653,1042,2016-06-24T15:19:33Z,2025-10-05T14:54:01Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45678,5287,24578,2013-03-18T17:08:21Z,2025-10-05T12:33:22Z,2025-09-29T17:26:18Z,
