owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twitter,the-algorithm,619859161,67629,12606,8422,2023-03-27T14:57:57Z,2025-10-27T02:18:58Z,2025-09-08T18:40:54Z,
caddyserver,caddy,29207621,67531,4512,19940,2015-01-13T19:45:03Z,2025-10-26T22:39:49Z,2025-10-25T09:15:56Z,
fffaraz,awesome-cpp,21935031,67308,8138,2459,2014-07-17T08:51:11Z,2025-10-27T00:54:27Z,2025-10-18T10:28:20Z,
lobehub,lobe-chat,643445235,67186,13878,554393,2023-05-21T07:19:12Z,2025-10-27T02:57:26Z,2025-10-27T02:47:23Z,
Eugeny,tabby,77213120,66859,3739,97913,2016-12-23T09:06:10Z,2025-10-27T01:26:50Z,2025-10-20T07:47:26Z,
ansible,ansible,3638964,66825,24113,261496,2012-03-06T14:58:02Z,2025-10-26T19:59:16Z,2025-10-24T18:57:12Z,
chartjs,Chart.js,8843683,66686,11980,43500,2013-03-17T23:56:36Z,2025-10-26T22:16:23Z,2025-10-20T22:37:39Z,
jesseduffield,lazygit,134017286,66683,2303,151245,2018-05-19T00:53:06Z,2025-10-27T02:07:10Z,2025-10-20T08:30:26Z,
infiniflow,ragflow,730534580,66583,7054,90398,2023-12-12T06:13:13Z,2025-10-27T04:00:41Z,2025-10-27T03:43:56Z,
nektos,act,163883279,66575,1760,10378,2019-01-02T19:53:43Z,2025-10-26T22:48:14Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66525,24724,2669220,2012-02-19T01:30:18Z,2025-10-27T00:16:23Z,2025-10-26T14:06:08Z,
binhnguyennus,awesome-scalability,115478820,66338,6660,1510,2017-12-27T03:46:40Z,2025-10-27T03:28:38Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,66147,4682,93934,2021-06-16T12:56:48Z,2025-10-27T02:25:28Z,2025-10-27T01:50:39Z,
mlabonne,llm-course,655099582,66089,7442,7742,2023-06-17T22:16:25Z,2025-10-27T02:44:51Z,2025-06-04T16:09:23Z,
leonardomso,33-js-concepts,147350463,65852,9193,1302,2018-09-04T13:27:04Z,2025-10-27T00:32:00Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65714,9156,74242,2012-03-10T10:08:14Z,2025-10-26T17:40:14Z,2025-10-26T00:17:02Z,
dair-ai,Prompt-Engineering-Guide,579082810,65479,6802,70683,2022-12-16T16:04:50Z,2025-10-27T03:52:15Z,2025-10-16T15:44:13Z,
xtekky,gpt4free,620936652,65447,13717,170041,2023-03-29T17:00:43Z,2025-10-27T00:10:09Z,2025-10-20T20:42:21Z,
lydiahallie,javascript-questions,191529732,65039,9208,4330,2019-06-12T08:26:27Z,2025-10-27T03:00:08Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,65036,4353,72243,2016-03-13T21:37:45Z,2025-10-26T19:30:18Z,2025-10-07T07:30:19Z,
firecrawl,firecrawl,787076358,64906,5131,78042,2024-04-15T21:02:29Z,2025-10-27T02:35:59Z,2025-10-26T19:42:18Z,
apache,echarts,9185792,64870,19784,261285,2013-04-03T03:18:59Z,2025-10-26T17:30:57Z,2025-10-25T08:44:25Z,
kdn251,interviews,81975372,64545,12935,24462,2017-02-14T18:19:25Z,2025-10-27T01:19:09Z,2025-05-12T12:56:04Z,
OpenHands,OpenHands,771302083,64472,7828,246756,2024-03-13T03:33:31Z,2025-10-27T02:15:12Z,2025-10-26T20:46:01Z,
kelseyhightower,nocode,120538304,64187,4771,5,2018-02-06T23:54:00Z,2025-10-26T22:28:17Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64057,20688,6847,2016-07-16T10:21:02Z,2025-10-26T22:07:03Z,2025-10-26T20:39:57Z,
prakhar1989,awesome-courses,26689598,63956,8259,1401,2014-11-15T18:36:49Z,2025-10-27T01:33:29Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63877,6479,156412,2020-08-25T02:29:34Z,2025-10-27T03:37:18Z,2025-09-19T10:18:51Z,
scikit-learn,scikit-learn,843222,63813,26363,177801,2010-08-17T09:43:38Z,2025-10-26T18:50:02Z,2025-10-24T17:22:16Z,
chrislgarry,Apollo-11,18408635,63754,7351,3372,2014-04-03T15:45:02Z,2025-10-27T00:19:48Z,2025-10-22T14:12:18Z,
keras-team,keras,33015583,63515,19631,48538,2015-03-28T00:35:42Z,2025-10-26T19:01:46Z,2025-10-25T20:25:08Z,
bradtraversy,design-resources-for-developers,261787758,63469,11892,5088,2020-05-06T14:40:35Z,2025-10-26T23:40:41Z,2025-10-22T09:36:48Z,
sindresorhus,awesome-nodejs,21737266,63302,6087,1554,2014-07-11T13:35:34Z,2025-10-26T23:27:07Z,2025-10-23T17:27:29Z,
resume,resume.github.com,1334369,62674,1360,411,2011-02-06T13:39:55Z,2025-10-27T00:16:48Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62524,10142,32851,2010-03-11T18:24:48Z,2025-10-26T17:38:56Z,2025-10-20T13:11:56Z,
facebook,docusaurus,94911145,62361,9496,913704,2017-06-20T16:13:53Z,2025-10-27T01:59:09Z,2025-10-24T19:53:07Z,
FuelLabs,sway,331107018,62131,5432,107477,2021-01-19T20:54:33Z,2025-10-26T23:29:48Z,2025-10-26T18:29:44Z,
NationalSecurityAgency,ghidra,173228436,61600,6845,393438,2019-03-01T03:27:48Z,2025-10-27T01:40:59Z,2025-10-20T13:46:07Z,
reduxjs,redux,36535156,61364,15189,34014,2015-05-29T23:53:15Z,2025-10-26T17:44:43Z,2025-10-21T10:08:43Z,
PaddlePaddle,PaddleOCR,262296122,61361,9131,1628324,2020-05-08T10:38:16Z,2025-10-27T02:47:23Z,2025-10-22T10:39:28Z,
lodash,lodash,3955647,61307,7080,49142,2012-04-07T04:11:46Z,2025-10-26T19:43:22Z,2024-12-12T22:27:04Z,
vllm-project,vllm,599547518,61071,10782,107953,2023-02-09T11:23:20Z,2025-10-27T02:17:43Z,2025-10-26T17:04:36Z,
localstack,localstack,71948498,60962,4274,58974,2016-10-25T23:48:03Z,2025-10-26T18:34:11Z,2025-10-24T21:59:23Z,
prometheus,prometheus,6838921,60961,9881,261332,2012-11-24T11:14:12Z,2025-10-26T23:02:00Z,2025-10-26T20:11:09Z,
atom,atom,3228505,60819,17318,330585,2012-01-20T18:18:21Z,2025-10-26T17:40:04Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
hiyouga,LLaMA-Factory,646410686,60816,7353,12204,2023-05-28T10:09:12Z,2025-10-27T02:43:43Z,2025-10-26T08:21:31Z,
alacritty,alacritty,51980455,60774,3219,14089,2016-02-18T05:02:30Z,2025-10-26T21:43:30Z,2025-10-26T05:26:27Z,
openinterpreter,open-interpreter,666299222,60712,5208,100515,2023-07-14T07:10:44Z,2025-10-26T23:39:49Z,2025-10-24T07:37:49Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60653,11108,6039,2012-02-09T23:34:10Z,2025-10-26T20:35:55Z,2025-10-01T22:01:32Z,
xingshaocheng,architect-awesome,128398636,60500,17796,3080,2018-04-06T13:30:58Z,2025-10-26T17:50:40Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60404,10973,4250,2015-09-15T02:25:18Z,2025-10-26T22:54:32Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60187,3824,27437434,2014-12-05T04:31:17Z,2025-10-26T23:53:11Z,2025-10-20T05:41:24Z,
adam-p,markdown-here,4311796,60048,11181,17985,2012-05-13T03:27:22Z,2025-10-26T23:28:58Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59849,4846,42863,2013-12-08T07:34:43Z,2025-10-27T01:54:24Z,2025-10-27T01:54:19Z,
jquery,jquery,167174,59623,20542,34937,2009-04-03T15:20:14Z,2025-10-26T20:02:44Z,2025-10-14T22:13:46Z,
gorhill,uBlock,33263118,59325,3777,160364,2015-04-01T17:51:11Z,2025-10-27T00:08:28Z,2025-10-24T16:34:46Z,
shadowsocks,shadowsocks-windows,7600409,59096,16341,13489,2013-01-14T07:54:16Z,2025-10-26T09:52:53Z,2025-01-01T08:09:55Z,
FoundationAgents,MetaGPT,660551251,59095,7174,170068,2023-06-30T09:04:55Z,2025-10-27T01:26:50Z,2025-10-04T05:57:57Z,
spring-projects,spring-framework,1148753,59059,38799,235199,2010-12-08T04:04:45Z,2025-10-26T21:12:10Z,2025-10-26T15:06:15Z,
angular,angular.js,460078,58947,27329,101796,2010-01-06T00:34:37Z,2025-10-26T18:40:09Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58876,9814,1150,2023-02-14T09:29:12Z,2025-10-26T10:29:36Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58858,12214,99246,2019-12-14T12:05:42Z,2025-10-27T03:47:05Z,2025-10-13T07:45:48Z,
scrapy,scrapy,529502,58755,11131,28923,2010-02-22T02:01:14Z,2025-10-26T22:01:01Z,2025-10-25T11:55:47Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58651,9353,369680,2019-05-26T08:56:15Z,2025-10-27T01:11:12Z,2025-09-23T07:21:53Z,
nuxt,nuxt,71995937,58598,5416,128819,2016-10-26T11:18:47Z,2025-10-27T01:05:28Z,2025-10-26T23:29:11Z,
commaai,openpilot,74627617,58591,10366,657303,2016-11-24T01:33:30Z,2025-10-27T01:31:03Z,2025-10-27T01:30:59Z,
nocodb,nocodb,108761645,58418,4309,1386718,2017-10-29T18:51:48Z,2025-10-27T01:00:15Z,2025-10-26T12:00:30Z,
rails,rails,8514,57777,22012,270977,2008-04-11T02:19:47Z,2025-10-26T23:54:44Z,2025-10-26T23:54:37Z,
Solido,awesome-flutter,90528830,57700,6817,3551,2017-05-07T11:45:27Z,2025-10-27T01:56:07Z,2025-10-07T19:06:53Z,
jgraph,drawio-desktop,92443980,57500,5475,2890,2017-05-25T20:58:42Z,2025-10-27T02:26:32Z,2025-10-23T11:37:53Z,
FuelLabs,fuel-core,290882787,57493,2854,909045,2020-08-27T21:12:14Z,2025-10-26T23:26:08Z,2025-10-24T16:53:27Z,
minio,minio,29261473,57405,6379,136009,2015-01-14T19:23:58Z,2025-10-27T00:05:37Z,2025-10-24T04:06:31Z,
traefik,traefik,42408804,57324,5537,151149,2015-09-13T19:04:02Z,2025-10-27T00:22:13Z,2025-10-24T12:08:04Z,
h5bp,html5-boilerplate,486550,57218,12307,22835,2010-01-24T18:03:24Z,2025-10-26T21:16:02Z,2025-10-01T07:08:16Z,
git,git,36502,56971,26864,289478,2008-07-23T14:21:26Z,2025-10-26T22:19:58Z,2025-10-26T01:43:13Z,
FiloSottile,mkcert,138547797,56949,2995,1799,2018-06-25T05:33:03Z,2025-10-26T18:20:03Z,2024-08-13T13:37:46Z,
BurntSushi,ripgrep,53631945,56829,2282,5549,2016-03-11T02:02:33Z,2025-10-27T00:02:17Z,2025-10-22T13:02:43Z,
scutan90,DeepLearning-500-questions,138839979,56742,15972,207074,2018-06-27T06:36:45Z,2025-10-27T01:48:48Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56680,7590,2778,2023-05-02T09:15:31Z,2025-10-27T02:13:47Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56648,13578,39446,2022-12-12T01:55:03Z,2025-10-27T03:27:44Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56575,15736,61558,2016-09-08T12:42:53Z,2025-10-27T00:22:53Z,2025-10-20T17:30:10Z,
soimort,you-get,5483330,56512,9802,3533,2012-08-20T15:53:36Z,2025-10-27T01:00:02Z,2025-04-27T15:33:25Z,
toeverything,AFFiNE,519859998,56429,3870,556499,2022-07-31T18:45:21Z,2025-10-27T03:17:49Z,2025-10-23T10:47:34Z,
gatsbyjs,gatsby,36040894,55940,10266,1140300,2015-05-21T22:43:05Z,2025-10-26T21:44:01Z,2025-10-23T22:09:51Z,
ultralytics,yolov5,264818686,55811,17255,17295,2020-05-18T03:45:11Z,2025-10-26T19:03:48Z,2025-10-24T09:59:09Z,
remix-run,react-router,19872456,55797,10742,42440,2014-05-16T22:22:51Z,2025-10-26T21:16:41Z,2025-10-26T06:40:12Z,
azl397985856,leetcode,127407957,55675,9481,126606,2018-03-30T09:13:51Z,2025-10-26T13:50:54Z,2025-07-16T09:42:17Z,
ageitgey,face_recognition,83844720,55629,13697,103959,2017-03-03T21:52:39Z,2025-10-27T01:39:09Z,2024-08-21T06:22:36Z,
sharkdp,bat,130464961,55525,1388,35016,2018-04-21T10:52:23Z,2025-10-27T02:35:14Z,2025-10-20T17:23:26Z,
pmndrs,zustand,180328715,55338,1831,7772,2019-04-09T09:10:06Z,2025-10-26T23:13:50Z,2025-10-20T13:37:27Z,
unclecode,crawl4ai,798201435,55047,5510,147382,2024-05-09T09:48:50Z,2025-10-27T02:38:02Z,2025-10-26T10:35:43Z,
AntonOsika,gpt-engineer,634224458,54972,7333,20474,2023-04-29T12:52:15Z,2025-10-26T22:29:08Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,54624,13417,203638,2017-12-19T09:44:13Z,2025-10-27T03:26:24Z,2025-10-23T17:19:08Z,
ElemeFE,element,67274736,54244,14590,93346,2016-09-03T06:19:26Z,2025-10-27T00:12:41Z,2024-08-20T07:40:13Z,
golang-standards,project-layout,102969245,54239,5406,608,2017-09-09T16:33:26Z,2025-10-26T23:46:48Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54230,10246,871781,2014-12-24T01:45:03Z,2025-10-27T01:38:09Z,2024-07-06T09:06:23Z,
lencx,ChatGPT,575340621,54197,6193,32499,2022-12-07T09:43:02Z,2025-10-27T03:46:55Z,2024-08-29T17:58:11Z,
Textualize,rich,220809393,54189,1921,50307,2019-11-10T15:28:09Z,2025-10-26T20:25:35Z,2025-10-09T15:33:25Z,
meilisearch,meilisearch,130688011,54178,2234,84619,2018-04-23T11:45:28Z,2025-10-27T02:33:30Z,2025-10-24T12:39:59Z,
FFmpeg,FFmpeg,1614410,54166,13138,456854,2011-04-14T14:12:38Z,2025-10-26T23:59:02Z,2025-10-25T20:54:19Z,
TapXWorld,ChinaTextbook,231865705,54088,12164,43543927,2020-01-05T04:11:06Z,2025-10-27T00:47:17Z,2025-10-18T13:39:24Z,
withastro,astro,348060227,54061,2930,207031,2021-03-15T17:19:47Z,2025-10-27T02:15:27Z,2025-10-26T21:48:52Z,
pi-hole,pi-hole,20619036,53937,2900,8815,2014-06-08T15:02:55Z,2025-10-27T00:51:34Z,2025-10-26T20:06:28Z,
OpenBB-finance,OpenBB,323048702,53886,5186,2384744,2020-12-20T10:46:38Z,2025-10-27T04:17:44Z,2025-10-26T07:58:28Z,
Z4nzu,hackingtool,254832799,53860,5863,2331,2020-04-11T09:21:31Z,2025-10-27T02:23:02Z,2025-10-14T06:02:19Z,
LadybirdBrowser,ladybird,808045485,53712,2372,390949,2024-05-30T09:18:10Z,2025-10-27T02:51:52Z,2025-10-26T17:56:37Z,
necolas,normalize.css,1700621,53620,10510,379,2011-05-04T10:20:25Z,2025-10-26T22:23:38Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53410,9574,13266,2011-02-13T18:38:17Z,2025-10-26T22:05:58Z,2025-10-15T11:45:45Z,
rust-unofficial,awesome-rust,21938243,53399,3051,7347,2014-07-17T10:45:10Z,2025-10-27T00:40:45Z,2025-10-25T10:18:40Z,
maybe-finance,maybe,737898780,53329,4544,6891,2024-01-01T22:23:46Z,2025-10-27T01:36:09Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,53234,4773,365373,2019-04-08T16:36:25Z,2025-10-27T01:04:29Z,2025-10-26T12:25:15Z,
rclone,rclone,17803236,53158,4736,218441,2014-03-16T16:19:57Z,2025-10-27T00:27:10Z,2025-10-26T10:25:18Z,
tiimgreen,github-cheat-sheet,18708860,53146,5353,776,2014-04-12T16:38:42Z,2025-10-27T00:05:45Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52424,9676,4362799,2014-10-08T18:01:28Z,2025-10-26T17:43:31Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52368,1916,6968,2018-05-13T15:44:01Z,2025-10-26T12:50:29Z,2025-10-13T17:02:08Z,
facebookresearch,segment-anything,618058471,52233,6114,18751,2023-03-23T17:03:03Z,2025-10-27T02:20:26Z,2024-09-18T17:46:55Z,
ionic-team,ionic-framework,12256376,52144,13426,1529543,2013-08-20T23:06:02Z,2025-10-27T00:10:00Z,2025-10-24T11:30:50Z,
mozilla,pdf.js,1663468,52127,10492,170417,2011-04-26T06:32:03Z,2025-10-27T00:37:47Z,2025-10-23T15:55:42Z,
pocketbase,pocketbase,510607652,52096,2769,112689,2022-07-05T06:06:21Z,2025-10-27T02:58:47Z,2025-10-25T10:46:01Z,
marktext,marktext,110446844,52074,3824,72512,2017-11-12T16:05:25Z,2025-10-27T03:22:46Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51974,8920,37538,2018-06-12T13:49:36Z,2025-10-27T02:52:27Z,2025-10-27T02:51:19Z,
laurent22,joplin,79162682,51886,5564,600241,2017-01-16T21:49:41Z,2025-10-27T00:42:16Z,2025-10-26T14:46:33Z,
starship,starship,178991158,51852,2272,43527,2019-04-02T03:23:12Z,2025-10-27T00:48:41Z,2025-10-27T01:59:53Z,
RVC-Boss,GPT-SoVITS,743230067,51827,5683,13930,2024-01-14T18:05:21Z,2025-10-27T00:52:16Z,2025-09-10T07:01:05Z,
cline,cline,824874689,51700,7526,295933,2024-07-06T07:28:10Z,2025-10-27T02:46:10Z,2025-10-26T21:42:22Z,
ngosang,trackerslist,56969116,51695,6671,6684,2016-04-24T11:57:57Z,2025-10-27T00:03:17Z,2025-10-26T23:10:41Z,
sickcodes,Docker-OSX,269336148,51637,2871,13725,2020-06-04T11:01:37Z,2025-10-27T02:48:58Z,2025-06-06T10:08:10Z,
Asabeneh,30-Days-Of-Python,222751131,51624,9864,29956,2019-11-19T17:24:16Z,2025-10-27T03:26:38Z,2025-10-10T14:41:23Z,
go-gitea,gitea,72495579,51522,6175,317574,2016-11-01T02:13:26Z,2025-10-27T01:44:01Z,2025-10-27T00:39:12Z,
JetBrains,kotlin,3432266,51493,6067,4593050,2012-02-13T17:29:58Z,2025-10-26T23:01:20Z,2025-10-26T22:23:57Z,
romkatv,powerlevel10k,172378503,51391,2362,71964,2019-02-24T19:09:45Z,2025-10-27T01:48:25Z,2025-04-29T13:00:59Z,
google,guava,20300177,51220,11080,572692,2014-05-29T16:23:17Z,2025-10-26T17:42:56Z,2025-10-22T18:14:54Z,
Semantic-Org,Semantic-UI,9309093,51183,4920,113201,2013-04-08T23:32:04Z,2025-10-26T23:08:05Z,2024-11-27T21:01:48Z,
microsoft,autogen,680120071,51113,7800,147840,2023-08-18T11:43:45Z,2025-10-26T21:32:30Z,2025-10-08T04:58:17Z,
prettier,prettier,75104123,51109,4595,158162,2016-11-29T17:13:37Z,2025-10-27T00:46:34Z,2025-10-27T00:46:30Z,
firstcontributions,first-contributions,68720867,51041,93282,21463,2016-09-20T14:35:09Z,2025-10-27T01:17:00Z,2025-10-27T01:16:44Z,
TryGhost,Ghost,9852918,51039,11125,396389,2013-05-04T11:09:13Z,2025-10-27T00:47:54Z,2025-10-26T21:09:38Z,
jekyll,jekyll,65252,50989,10218,69777,2008-10-20T06:29:03Z,2025-10-26T21:55:08Z,2025-10-14T14:58:44Z,
WerWolv,ImHex,311683390,50842,2249,51865,2020-11-10T14:27:00Z,2025-10-27T03:05:39Z,2025-10-24T00:09:04Z,
etcd-io,etcd,11225014,50635,10196,93011,2013-07-06T21:57:21Z,2025-10-26T20:11:55Z,2025-10-26T10:10:34Z,
PowerShell,PowerShell,49609581,50556,8026,100962,2016-01-13T23:41:35Z,2025-10-26T22:25:56Z,2025-10-26T10:55:24Z,
DefinitelyTyped,DefinitelyTyped,6093316,50545,30511,779975,2012-10-05T16:39:45Z,2025-10-26T20:13:06Z,2025-10-27T00:05:34Z,
xai-org,grok-1,773286980,50534,8367,1008,2024-03-17T08:53:38Z,2025-10-27T01:19:57Z,2024-08-30T04:17:25Z,
FoundationAgents,OpenManus,943934999,50485,8822,4367,2025-03-06T14:08:14Z,2025-10-27T02:13:08Z,2025-10-13T07:41:24Z,
Mintplex-Labs,anything-llm,649170660,50414,5303,49721,2023-06-04T02:29:14Z,2025-10-27T02:51:02Z,2025-10-23T22:46:01Z,
chinese-poetry,chinese-poetry,67186968,50250,10119,242726,2016-09-02T03:32:25Z,2025-10-26T15:55:00Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50223,6927,14811,2014-07-10T16:03:45Z,2025-10-26T23:26:26Z,2025-09-29T17:35:43Z,
dani-garcia,vaultwarden,121898717,50199,2346,11191,2018-02-17T22:40:20Z,2025-10-27T01:45:54Z,2025-10-21T18:23:46Z,
ethereum,go-ethereum,15452919,50140,21443,230446,2013-12-26T13:05:46Z,2025-10-27T01:20:54Z,2025-10-26T08:13:59Z,
poteto,hiring-without-whiteboards,85031442,50099,3873,3304,2017-03-15T05:09:01Z,2025-10-26T23:13:58Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49983,3941,116034,2016-01-23T23:48:34Z,2025-10-26T21:56:47Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49633,3911,4767,2015-11-07T05:07:52Z,2025-10-27T01:37:40Z,2025-10-20T03:14:04Z,
agalwood,Motrix,162279822,49582,4736,69808,2018-12-18T11:45:05Z,2025-10-26T20:36:00Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49389,8934,826,2016-09-22T20:04:48Z,2025-10-26T14:22:17Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,49383,3364,499261,2015-03-04T00:46:28Z,2025-10-26T17:44:11Z,2025-10-27T00:25:28Z,
mastodon,mastodon,52281283,49158,7332,327118,2016-02-22T15:01:25Z,2025-10-26T21:39:51Z,2025-10-26T04:28:23Z,
openai,codex,965415649,48943,5960,70024,2025-04-13T05:37:54Z,2025-10-27T02:29:22Z,2025-10-27T01:58:21Z,
pathwaycom,pathway,571186647,48884,1433,139307,2022-11-27T13:01:14Z,2025-10-27T03:17:48Z,2025-10-24T13:19:48Z,
NARKOZ,hacker-scripts,46629305,48880,6659,105,2015-11-21T19:05:09Z,2025-10-26T17:12:13Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48566,11167,10955,2018-07-05T09:11:43Z,2025-10-27T01:35:48Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48461,8010,5967,2020-12-23T17:40:29Z,2025-10-27T04:06:08Z,2025-10-23T16:31:39Z,
ReactiveX,RxJava,7508411,48418,7611,146121,2013-01-08T20:11:48Z,2025-10-26T20:38:57Z,2025-10-20T06:01:23Z,
iamkun,dayjs,128907699,48329,2381,6285,2018-04-10T09:26:44Z,2025-10-26T19:54:51Z,2025-10-26T11:49:53Z,
moment,moment,1424470,48082,7041,22191,2011-03-01T02:46:06Z,2025-10-26T23:46:29Z,2024-08-14T17:12:19Z,
karpathy,nanoGPT,582822129,48067,8062,953,2022-12-28T00:51:12Z,2025-10-27T04:00:35Z,2024-12-09T23:53:04Z,
dockur,windows,743140652,47974,3572,1258,2024-01-14T13:09:40Z,2025-10-27T01:34:50Z,2025-10-24T02:33:50Z,
algorithm-visualizer,algorithm-visualizer,58836534,47921,7466,21182,2016-05-15T00:27:45Z,2025-10-26T21:45:02Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47892,5663,347847,2011-04-21T07:01:50Z,2025-10-27T00:47:00Z,2025-10-27T00:11:54Z,
ultralytics,ultralytics,535360445,47886,9239,39346,2022-09-11T16:39:45Z,2025-10-27T03:20:51Z,2025-10-26T15:03:54Z,
huginn,huginn,8681349,47789,4139,8761,2013-03-10T06:00:31Z,2025-10-26T21:53:37Z,2025-10-25T12:59:05Z,
nlohmann,json,11171548,47650,7182,231406,2013-07-04T08:47:49Z,2025-10-27T00:06:43Z,2025-10-25T05:57:16Z,
opendatalab,MinerU,765083837,47493,3913,145048,2024-02-29T08:52:34Z,2025-10-27T02:21:10Z,2025-10-27T02:17:48Z,
unslothai,unsloth,725205304,47473,3885,8128,2023-11-29T16:50:09Z,2025-10-27T03:41:06Z,2025-10-26T02:31:05Z,
minimaxir,big-list-of-naughty-strings,40416236,47464,2161,330,2015-08-08T20:57:20Z,2025-10-26T19:30:33Z,2024-04-18T03:26:59Z,
typst,typst,210702427,47364,1286,134986,2019-09-24T21:41:56Z,2025-10-27T03:28:10Z,2025-10-24T15:30:02Z,
harry0703,MoneyPrinterTurbo,770153867,47221,6595,531961,2024-03-11T02:57:34Z,2025-10-27T01:30:54Z,2025-06-11T06:34:54Z,
jesseduffield,lazydocker,187335810,47146,1481,29079,2019-05-18T08:53:50Z,2025-10-27T01:52:14Z,2025-10-11T04:51:02Z,
TanStack,query,207645083,47137,3532,94497,2019-09-10T19:23:58Z,2025-10-27T03:26:52Z,2025-10-26T21:56:20Z,
gogs,gogs,16752620,47125,5057,208921,2014-02-12T01:57:08Z,2025-10-26T15:20:48Z,2025-10-03T03:10:08Z,
dkhamsing,open-source-ios-apps,29887499,47122,5644,27484,2015-01-26T23:32:34Z,2025-10-26T23:15:22Z,2025-10-26T14:28:58Z,
x64dbg,x64dbg,33791743,47106,2612,62940,2015-04-11T20:48:23Z,2025-10-27T00:33:04Z,2025-10-06T14:23:15Z,
kamranahmedse,design-patterns-for-humans,82227585,46992,5463,149,2017-02-16T21:24:39Z,2025-10-26T18:37:23Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46983,10682,1790,2013-07-04T13:37:27Z,2025-10-26T14:33:11Z,2024-08-14T19:06:05Z,
hashicorp,terraform,17728164,46959,10082,346139,2014-03-13T22:25:48Z,2025-10-26T20:59:56Z,2025-10-24T20:05:27Z,
pandas-dev,pandas,858127,46940,19198,375366,2010-08-24T01:37:33Z,2025-10-26T21:37:31Z,2025-10-25T17:53:55Z,
serverless,serverless,34302698,46885,5747,100003,2015-04-21T03:48:40Z,2025-10-26T08:41:53Z,2025-10-22T18:14:47Z,
lllyasviel,Fooocus,676676006,46875,7571,34156,2023-08-09T18:43:40Z,2025-10-27T01:35:31Z,2025-09-02T20:28:44Z,
odoo,odoo,19745004,46866,30155,13047332,2014-05-13T15:38:58Z,2025-10-26T23:01:18Z,2025-10-27T00:28:52Z,
type-challenges,type-challenges,281975310,46824,5113,3187,2020-07-23T14:33:11Z,2025-10-27T01:29:47Z,2025-10-25T21:25:18Z,
lyswhut,lx-music-desktop,202367615,46822,6467,76471,2019-08-14T14:31:08Z,2025-10-27T02:34:11Z,2025-10-01T05:30:39Z,
typescript-cheatsheets,react,135786093,46735,4256,3192,2018-06-02T04:08:16Z,2025-10-27T02:51:40Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46707,9253,61194,2012-07-23T13:42:55Z,2025-10-26T15:00:15Z,2025-10-26T15:00:11Z,
coollabsio,coolify,332880689,46678,3092,46607,2021-01-25T20:54:01Z,2025-10-27T01:52:20Z,2025-10-26T22:41:44Z,
v2ray,v2ray-core,41912791,46598,8898,55142,2015-09-04T11:42:53Z,2025-10-26T21:03:16Z,2025-10-06T03:01:00Z,
slab,quill,5239185,46352,3583,18429,2012-07-30T23:23:18Z,2025-10-26T18:17:31Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46335,1528,98735,2020-04-13T16:17:51Z,2025-10-27T01:07:31Z,2025-10-25T03:07:32Z,
termux,termux-app,44804216,46289,5355,4977,2015-10-23T09:42:46Z,2025-10-27T01:16:09Z,2025-10-24T19:17:46Z,
