name,stars,created_at,pushed_at
AmanVarshney01/create-better-t-stack,1257,2025-02-10T17:06:23Z,2025-06-01T17:50:40Z
duckdb/ducklake,1252,2025-03-03T16:01:19Z,2025-05-31T07:43:45Z
IsaacGemal/wikitok,1251,2025-02-04T06:19:55Z,2025-03-18T02:43:26Z
tiagorangel1/cap,1247,2025-01-11T17:35:52Z,2025-06-01T07:35:57Z
kijai/ComfyUI-FramePackWrapper,1245,2025-04-17T12:20:59Z,2025-05-06T06:20:32Z
wild-card-ai/agents-json,1233,2025-01-30T15:05:18Z,2025-05-16T18:28:23Z
KwaiVGI/ReCamMaster,1232,2025-03-14T12:42:53Z,2025-05-23T11:30:37Z
GreatScottyMac/roo-code-memory-bank,1230,2025-02-02T02:04:45Z,2025-05-15T16:26:44Z
SakanaAI/AI-Scientist-v2,1226,2025-04-08T06:37:25Z,2025-05-05T10:52:23Z
rairprotocol/dev-dapp-season1,1212,2025-01-06T20:10:48Z,2025-04-29T01:40:59Z
runevision/Dither3D,1209,2025-01-23T15:08:31Z,2025-02-09T13:10:28Z
strands-agents/sdk-python,1205,2025-05-14T19:59:51Z,2025-05-30T22:43:24Z
deepseek-ai/EPLB,1204,2025-02-26T10:41:00Z,2025-03-24T09:17:10Z
google-labs-code/jules-awesome-list,1199,2025-05-17T22:49:18Z,2025-05-21T04:01:04Z
HumanAIGC-Engineering/OpenAvatarChat,1198,2025-02-20T08:28:57Z,2025-05-30T15:08:34Z
AvaLovelace1/LegoGPT,1197,2025-03-23T00:53:07Z,2025-05-17T06:06:10Z
metacraft-labs/codetracer,1183,2025-01-24T11:48:35Z,2025-05-30T17:14:55Z
facebookresearch/perception_models,1175,2025-04-16T21:08:55Z,2025-05-28T20:01:57Z
octotools/octotools,1174,2025-02-15T20:59:25Z,2025-05-29T19:48:24Z
yzhao062/cs-paper-checklist,1171,2025-05-06T01:01:04Z,2025-05-07T05:50:50Z
Lake1059/FFmpegFreeUI,1169,2025-05-17T14:28:35Z,2025-05-29T13:58:27Z
hanshuaikang/AI-Media2Doc,1168,2025-04-12T07:19:25Z,2025-05-31T16:13:04Z
pogjester/company-research-agent,1154,2025-02-12T18:08:45Z,2025-05-27T17:16:02Z
PandaAI-Tech/panda_factor,1151,2025-04-17T09:43:55Z,2025-05-20T06:40:47Z
123xiao/sex-agreement-app,1147,2025-04-16T07:22:10Z,2025-05-15T05:43:20Z
RPCS3-Android/rpcs3-android,1145,2025-02-24T03:00:21Z,2025-04-09T04:17:11Z
microsoft/mcp-for-beginners,1141,2025-04-04T20:46:17Z,2025-05-29T23:53:11Z
Shpendrr/react-app-structure,1137,2025-03-21T15:12:24Z,2025-03-25T14:06:26Z
facebookresearch/coconut,1136,2025-01-15T05:43:45Z,2025-01-24T22:23:00Z
thu-pacman/chitu,1129,2025-02-20T06:34:38Z,2025-05-29T16:29:43Z
ByteDance-Seed/Seed1.5-VL,1127,2025-05-11T06:00:32Z,2025-05-21T08:43:20Z
NVlabs/describe-anything,1124,2025-04-04T03:03:06Z,2025-05-06T17:15:47Z
HKUDS/MiniRAG,1124,2025-01-11T13:24:14Z,2025-05-12T02:20:58Z
Ornithopter-pilot/interview-coder-withoupaywall-opensource,1120,2025-03-14T20:36:30Z,2025-05-24T14:02:04Z
sauravpanda/BrowserAI,1118,2025-01-08T00:26:51Z,2025-05-27T05:21:52Z
uscne/Awesome-European-Tech,1116,2025-01-25T16:19:44Z,2025-05-12T21:55:04Z
langchain-ai/open-agent-platform,1116,2025-04-16T00:45:17Z,2025-05-29T22:21:49Z
LTH14/fractalgen,1115,2025-02-18T15:00:28Z,2025-02-25T12:12:51Z
wiredoor/wiredoor,1114,2025-03-29T16:07:42Z,2025-05-31T02:34:44Z
deepseek-ai/DeepSeek-Prover-V2,1113,2025-04-30T13:42:57Z,2025-04-30T14:31:23Z
lakshaybhushan/vecto3d,1112,2025-03-16T07:00:10Z,2025-05-30T19:15:05Z
MemeMeow-Studio/MemeMeow,1109,2025-02-11T13:28:11Z,2025-05-30T12:33:15Z
magic-research/Sa2VA,1108,2025-01-06T15:03:53Z,2025-05-24T07:50:36Z
EnzeD/vibe-coding,1107,2025-03-12T21:05:20Z,2025-05-22T07:33:00Z
eeeeeeeeee-code/POC,1101,2025-03-04T14:54:36Z,2025-05-09T07:30:49Z
crocofied/CoreControl,1100,2025-04-11T10:28:24Z,2025-06-01T14:16:21Z
bytedance/Dolphin,1100,2025-05-13T09:20:19Z,2025-05-26T15:21:44Z
browser-use/macOS-use,1100,2025-01-23T00:35:15Z,2025-03-05T19:13:33Z
glebkudr/shotgun_code,1098,2025-05-08T15:49:38Z,2025-05-23T14:08:04Z
deepshit2025/tuboshu,1092,2025-03-10T16:34:20Z,2025-05-09T18:15:39Z
lsdefine/simple_GRPO,1082,2025-02-10T00:56:39Z,2025-04-03T06:46:04Z
semaphoreio/semaphore,1081,2025-01-21T12:37:52Z,2025-05-30T13:56:48Z
Xoconoch/spotizerr,1080,2025-01-25T14:19:32Z,2025-05-30T19:26:58Z
InterviewReady/ai-engineering-resources,1079,2025-05-13T18:17:53Z,2025-05-31T16:06:10Z
dimonomid/nerdlog,1076,2025-04-20T17:57:25Z,2025-05-31T08:48:29Z
Phantom-video/Phantom,1076,2025-02-10T13:33:33Z,2025-05-28T06:16:19Z
zhtyyx/ioe,1073,2025-03-31T09:29:10Z,2025-05-20T08:17:56Z
MLNLP-World/LLMs-from-scratch-CN,1065,2025-01-20T15:40:00Z,2025-04-13T06:05:14Z
boku7/Loki,1061,2025-04-03T19:42:27Z,2025-05-24T18:29:07Z
cosin2077/easyVoice,1057,2025-03-15T08:12:01Z,2025-05-12T01:39:33Z
oxylabs/free-proxy-list,1056,2025-02-06T07:41:46Z,2025-05-30T06:12:38Z
MoonshotAI/Moonlight,1053,2025-02-22T15:58:54Z,2025-03-28T03:49:29Z
ashishps1/learn-ai-engineering,1049,2025-04-11T09:20:56Z,2025-05-23T05:33:49Z
laravel/wayfinder,1048,2025-03-27T16:45:13Z,2025-05-21T15:55:21Z
deepseek-ai/profile-data,1046,2025-02-26T07:26:06Z,2025-03-21T02:23:51Z
beilunyang/moepush,1046,2025-02-08T08:49:04Z,2025-05-10T11:42:44Z
LeCAR-Lab/ASAP,1046,2025-01-28T01:06:43Z,2025-04-29T23:05:04Z
shaiwz/data-platform-open,1035,2025-01-19T09:13:21Z,2025-05-25T12:06:44Z
dyad-sh/dyad,1035,2025-04-11T06:33:48Z,2025-06-01T07:44:36Z
casparwylie/cascii-core,1034,2025-03-08T13:06:48Z,2025-03-26T19:45:50Z
chonkie-inc/chonkie,1032,2025-03-29T05:10:03Z,2025-06-02T03:18:56Z
Clats97/ClatScope,1031,2025-01-08T23:54:32Z,2025-05-25T18:34:48Z
Stable-X/Stable3DGen,1030,2025-03-26T16:49:08Z,2025-05-14T06:23:24Z
DonTizi/rlama,1029,2025-03-05T04:03:37Z,2025-05-24T17:22:13Z
FireRedTeam/FireRedASR,1021,2025-01-24T11:25:35Z,2025-03-27T04:03:56Z
arkflow-rs/arkflow,1017,2025-03-01T03:02:55Z,2025-05-31T11:00:11Z
microsoft/AI-Red-Teaming-Playground-Labs,1016,2025-05-07T22:48:24Z,2025-05-29T14:20:09Z
MashiroSaber03/Saber-Translator,1016,2025-02-20T08:53:17Z,2025-06-01T14:38:58Z
AIDotNet/OpenDeepWiki,1014,2025-04-27T11:40:00Z,2025-05-31T18:52:45Z
zumerlab/snapdom,1008,2025-04-27T11:01:19Z,2025-05-31T12:21:14Z
ThomasRinsma/pdftris,1005,2025-01-04T22:17:33Z,2025-01-12T14:20:47Z
harishsg993010/damn-vulnerable-MCP-server,1003,2025-04-16T06:18:59Z,2025-04-28T17:50:54Z
akdeb/ElatoAI,998,2025-04-08T13:03:05Z,2025-05-31T12:35:36Z
HiveNexus/HiveChat,996,2025-02-19T03:38:13Z,2025-06-01T10:52:28Z
nv-tlabs/3dgrut,993,2025-03-20T00:06:26Z,2025-05-26T22:21:06Z
KoKuToru/de-pixelate_gaV-O6NPWrI,993,2025-03-22T14:12:16Z,2025-05-03T12:28:45Z
Acmesec/theAIMythbook,992,2025-02-14T16:23:35Z,2025-03-24T05:00:17Z
smthemex/ComfyUI_Sonic,991,2025-02-07T06:28:05Z,2025-05-22T00:46:49Z
llm-d/llm-d,990,2025-04-29T18:28:17Z,2025-05-31T09:48:28Z
KalyanKS-NLP/rag-zero-to-hero-guide,990,2025-03-15T05:44:43Z,2025-03-29T03:29:24Z
iam-veeramalla/ultimate-linux-guide,988,2025-04-02T06:48:17Z,2025-05-28T14:49:31Z
HKUDS/Auto-Deep-Research,984,2025-02-16T05:28:50Z,2025-04-01T12:10:00Z
soGeneri/awesome-launch,977,2025-01-13T19:44:31Z,2025-05-22T16:26:33Z
codr7/hacktical-c,976,2025-03-17T22:06:19Z,2025-05-24T16:38:03Z
VectifyAI/PageIndex,975,2025-04-01T10:53:54Z,2025-06-01T06:56:10Z
Tencent-Hunyuan/InstantCharacter,974,2025-04-16T09:29:52Z,2025-05-14T03:33:35Z
NVIDIA/AIQToolkit,974,2025-03-06T17:23:52Z,2025-05-31T00:14:25Z
goodreasonai/ScrapeServ,973,2025-02-05T21:25:38Z,2025-03-09T21:27:53Z
adrianhajdin/react-movies,971,2025-01-24T13:38:19Z,2025-05-30T11:27:45Z
Operative-Sh/web-eval-agent,967,2025-04-01T23:40:56Z,2025-05-28T20:46:18Z
HarleyCoops/Math-To-Manim,967,2025-01-20T11:04:50Z,2025-05-30T03:38:31Z
recallnet/js-recall,966,2025-01-08T21:08:21Z,2025-06-01T18:49:06Z
Tencent-Hunyuan/HunyuanCustom,965,2025-05-07T07:48:42Z,2025-05-15T02:52:28Z
sail-sg/understand-r1-zero,957,2025-03-19T03:22:52Z,2025-05-24T05:33:28Z
langchain-ai/langgraph-swarm-py,957,2025-02-19T15:50:25Z,2025-04-30T15:59:44Z
jcalabro/uscope,957,2025-01-01T13:46:52Z,2025-05-08T13:08:32Z
GAIR-NLP/LIMO,953,2025-02-04T08:37:43Z,2025-04-06T06:41:11Z
christian-fei/my-yt,951,2025-02-08T19:02:46Z,2025-05-27T17:45:34Z
glidea/zenfeed,950,2025-04-19T07:53:47Z,2025-06-01T04:46:18Z
Anemll/Anemll,946,2025-01-06T01:15:08Z,2025-05-14T19:48:53Z
RUC-NLPIR/WebThinker,945,2025-03-28T04:34:22Z,2025-05-30T12:32:15Z
Alibaba-NLP/ZeroSearch,944,2025-05-07T16:28:54Z,2025-06-01T02:22:27Z
jiachenzhu/DyT,939,2025-03-14T01:32:35Z,2025-03-30T18:24:45Z
ajnart/dcm,929,2025-03-18T15:45:55Z,2025-05-05T07:53:29Z
lynx-family/primjs,927,2025-03-04T02:10:17Z,2025-05-30T09:53:34Z
langchain-ai/langgraph-supervisor-py,927,2025-02-05T20:56:08Z,2025-05-29T14:46:05Z
aliasrobotics/cai,927,2025-03-31T08:56:05Z,2025-06-01T14:30:56Z
hrithikkoduri/WebRover,923,2025-01-14T01:11:21Z,2025-02-15T23:40:14Z
zju3dv/MatchAnything,922,2025-01-09T12:51:24Z,2025-01-14T03:06:50Z
kyantech/Palmr,920,2025-02-14T19:07:47Z,2025-06-02T06:09:29Z
convergence-ai/proxy-lite,920,2025-02-10T12:18:03Z,2025-02-26T22:31:28Z
SakanaAI/continuous-thought-machines,918,2025-05-11T01:05:52Z,2025-05-30T02:52:49Z
disler/always-on-ai-assistant,912,2025-01-12T18:17:51Z,2025-01-12T19:25:02Z
hamflx/cursor-reset,910,2025-02-02T09:38:01Z,2025-02-08T03:36:49Z
Eyeline-Research/Go-with-the-Flow,909,2025-01-09T05:26:11Z,2025-05-27T20:07:15Z
golangboy/wxocr,907,2025-03-24T18:23:47Z,2025-03-25T17:05:00Z
themanojdesai/genai-llm-ml-case-studies,904,2025-03-08T02:58:49Z,2025-03-09T04:53:57Z
visomaster/VisoMaster,902,2025-01-27T06:30:26Z,2025-03-11T10:15:12Z
TanStack/create-tsrouter-app,901,2025-02-14T20:27:40Z,2025-05-29T18:04:59Z
restyler/awesome-n8n,900,2025-02-04T10:30:55Z,2025-05-28T09:48:10Z
Gen-Verse/MMaDA,899,2025-05-21T08:19:42Z,2025-05-26T02:03:19Z
meta-llama/synthetic-data-kit,896,2025-03-27T06:40:42Z,2025-05-28T20:43:14Z
sunnynexus/Search-o1,894,2025-01-03T15:37:43Z,2025-05-13T14:58:41Z
qpoint-io/qtap,894,2025-04-16T15:08:49Z,2025-05-28T20:00:29Z
CoderSJX/AI-Resources-Central,889,2025-01-08T01:44:10Z,2025-01-24T08:17:30Z
Agent-RL/ReCall,888,2025-03-03T13:12:19Z,2025-05-16T10:31:58Z
daveebbelaar/ai-cookbook,885,2025-01-30T15:14:29Z,2025-05-08T14:18:44Z
Vexa-ai/vexa,885,2025-02-07T11:12:23Z,2025-05-30T14:54:35Z
ml-explore/mlx-lm,884,2025-03-11T16:38:30Z,2025-06-01T15:50:06Z
HumanMLLM/R1-Omni,884,2025-03-09T08:53:53Z,2025-03-24T03:54:33Z
ZeyueT/AudioX,880,2025-03-13T10:18:21Z,2025-04-30T22:10:22Z
haris-musa/excel-mcp-server,879,2025-02-12T06:39:48Z,2025-05-21T09:18:56Z
felixrieseberg/clippy,879,2025-03-04T02:17:19Z,2025-05-08T15:06:20Z
FareedKhan-dev/all-rl-algorithms,877,2025-03-30T13:33:06Z,2025-04-29T12:25:01Z
Heavrnl/nexus-terminal,870,2025-04-14T09:12:55Z,2025-06-01T07:35:47Z
composecraft/composecraft,864,2025-01-02T00:18:31Z,2025-02-05T03:05:37Z
ubisoft/Chroma,861,2025-03-25T08:37:07Z,2025-05-27T11:09:27Z
sullyo/webapp-starter,861,2025-02-19T07:51:18Z,2025-05-25T20:26:48Z
fdarkaou/open-deep-research,861,2025-02-07T16:45:18Z,2025-02-12T13:42:49Z
zetaloop/cursor-shadow-patch,857,2025-02-03T02:58:36Z,2025-05-02T09:04:02Z
OfficialKango/KANGO-XMD,855,2025-02-09T22:23:09Z,2025-05-23T12:53:18Z
Darwin-lfl/langmanus,853,2025-03-18T01:17:34Z,2025-03-17T22:48:24Z
langchain-ai/agent-chat-ui,847,2025-02-18T18:36:18Z,2025-05-20T23:07:52Z
JaredC01/LabStack,847,2025-01-17T02:26:00Z,2025-05-28T19:11:33Z
superagent-ai/reag,845,2025-02-02T22:01:23Z,2025-02-12T15:26:40Z
MarkPDFdown/markpdfdown,845,2025-03-14T09:02:36Z,2025-05-31T01:40:17Z
kagent-dev/kagent,843,2025-01-21T17:03:23Z,2025-05-31T16:36:50Z
Nutlope/self.so,840,2025-04-02T16:48:08Z,2025-05-27T14:05:03Z
Idee8/ShipFree,837,2025-02-01T09:38:36Z,2025-04-12T07:56:23Z
IAAR-Shanghai/SurveyX,837,2025-02-19T05:19:40Z,2025-03-19T10:05:02Z
FoloUp/FoloUp,835,2025-02-02T03:25:36Z,2025-05-08T04:13:37Z
nimbusdotstorage/Nimbus,831,2025-05-21T18:45:29Z,2025-06-01T15:13:50Z
DAMO-NLP-SG/VideoLLaMA3,831,2025-01-19T11:06:53Z,2025-05-19T04:55:40Z
origin-space/ui-experiments,830,2025-01-30T14:42:26Z,2025-05-16T17:45:24Z
KCORES/kcores-llm-arena,829,2025-02-12T15:14:14Z,2025-04-29T00:38:14Z
hustvl/LightningDiT,827,2025-01-01T22:11:37Z,2025-05-20T08:50:31Z
neural-maze/philoagents-course,824,2025-01-09T14:35:47Z,2025-05-31T12:45:14Z
Sun-Haoyuan23/Awesome-RL-based-Reasoning-MLLMs,821,2025-02-21T08:37:50Z,2025-05-30T06:23:15Z
bahdotsh/wrkflw,820,2025-03-29T07:25:48Z,2025-05-02T10:27:05Z
wrtnlabs/agentica,817,2025-02-13T02:25:56Z,2025-05-28T13:08:14Z
Simple-Efficient/RL-Factory,817,2025-05-23T03:43:44Z,2025-05-30T02:00:49Z
CUT3R/CUT3R,817,2025-01-27T22:29:52Z,2025-04-11T22:10:42Z
trycompai/comp,814,2025-01-15T20:43:05Z,2025-06-01T20:47:15Z
ddCat-main/cursor-auto-register,813,2025-03-25T12:38:52Z,2025-04-03T06:03:32Z
mrtian2016/hass-panel,810,2025-01-22T08:48:52Z,2025-04-14T01:38:46Z
toss/technical-writing,808,2025-03-26T11:36:19Z,2025-05-20T13:07:24Z
VAST-AI-Research/UniRig,806,2025-04-08T12:56:37Z,2025-05-29T07:33:55Z
wassim249/fastapi-langgraph-agent-production-ready-template,805,2025-04-07T16:54:25Z,2025-05-13T11:09:02Z
openops-cloud/openops,804,2025-03-09T23:54:23Z,2025-05-30T16:24:12Z
mobile-next/mobile-mcp,803,2025-03-28T16:21:06Z,2025-05-23T22:11:00Z
asinghcsu/AgenticRAG-Survey,800,2025-01-10T01:04:49Z,2025-02-05T03:43:26Z
alexpfau/calendar-card-pro,800,2025-02-26T10:42:41Z,2025-05-23T19:58:52Z
welltop-cn/ComfyUI-TeaCache,798,2025-01-07T08:59:28Z,2025-05-24T08:10:48Z
ShmuelRonen/ComfyUI-LatentSyncWrapper,796,2025-01-01T19:06:20Z,2025-05-20T17:44:17Z
we0-dev/we0,792,2025-02-02T15:42:50Z,2025-05-28T12:55:06Z
wozulong/open-wegram-bot,789,2025-03-17T04:08:35Z,2025-05-15T10:06:43Z
Rukenshia/pomodoro,786,2025-03-29T09:24:46Z,2025-03-30T08:09:51Z
SweetCodey/system-design-masterclass,783,2025-01-24T20:18:55Z,2025-03-29T05:20:36Z
M507/RamiGPT,781,2025-03-24T20:18:55Z,2025-03-24T20:29:30Z
kleneway/pastemax,779,2025-03-01T22:16:47Z,2025-05-31T05:11:03Z
LakshmanTurlapati/Review-Gate,778,2025-05-07T11:23:17Z,2025-05-24T08:40:46Z
ggml-org/llama.vscode,776,2025-01-06T11:54:52Z,2025-05-30T11:04:51Z
ByteDance-Seed/Triton-distributed,775,2025-04-02T06:57:03Z,2025-05-30T01:16:35Z
xataio/agent,773,2025-02-17T07:54:52Z,2025-06-02T06:11:33Z
xXJSONDeruloXx/Decky-Framegen,771,2025-01-21T23:52:49Z,2025-02-21T00:54:36Z
cloudflare/agents-starter,771,2025-02-21T00:58:55Z,2025-05-27T04:42:48Z
seal-rg/recurrent-pretraining,770,2025-02-07T18:03:44Z,2025-05-29T14:15:22Z
xiaobaigroup/ClashBox,767,2025-02-22T05:38:11Z,2025-06-01T08:18:42Z
Bhartendu-Kumar/rules_template,765,2025-03-21T10:31:17Z,2025-05-03T01:31:05Z
KaringX/clashmi,764,2025-04-14T13:37:30Z,2025-06-01T02:46:36Z
openai/preparedness,762,2025-03-28T15:45:01Z,2025-05-30T14:08:23Z
kinopeee/cursorrules,761,2025-01-16T06:30:23Z,2025-03-02T15:01:40Z
TideDra/lmm-r1,761,2025-02-13T08:36:08Z,2025-05-14T10:50:54Z
Tencent-Hunyuan/HunyuanVideo-Avatar,761,2025-05-26T11:24:20Z,2025-05-29T13:54:59Z
1rgs/claude-code-proxy,761,2025-03-19T00:35:26Z,2025-04-14T18:03:57Z
crocofied/PortNote,760,2025-05-10T10:44:31Z,2025-05-14T14:05:47Z
guaguastandup/zotero-pdf2zh,759,2025-01-14T06:48:13Z,2025-05-29T14:56:42Z
builtbybel/CrapFixer,756,2025-04-25T10:22:45Z,2025-05-31T14:26:26Z
f/mcptools,755,2025-03-25T18:14:37Z,2025-05-05T20:39:26Z
clemcer/loggifly,751,2025-01-13T18:20:33Z,2025-06-01T04:33:29Z
jonyzhang2023/awesome-embodied-vla-va-vln,748,2025-01-16T08:23:23Z,2025-06-01T02:38:00Z
ibelick/zola,747,2025-04-02T07:57:31Z,2025-06-01T15:45:44Z
easychen/ai-self-coding-book,747,2025-01-15T16:08:49Z,2025-01-20T14:32:26Z
BHznJNs/MotionEaseTune,747,2025-04-23T09:33:13Z,2025-05-30T07:44:44Z
orhun/ratzilla,746,2025-01-01T23:56:29Z,2025-05-18T09:36:52Z
Open-Magic-Video/Magic-1-For-1,746,2025-02-10T15:27:16Z,2025-02-18T02:41:18Z
chungmin99/pyroki,745,2025-05-06T23:58:22Z,2025-05-28T19:26:19Z
shyamsaktawat/OpenAlpha_Evolve,744,2025-05-17T21:04:30Z,2025-05-31T16:34:33Z
hylarucoder/ai-flavor-remover,743,2025-04-02T14:13:15Z,2025-04-02T14:35:03Z
fingerthief/recommendarr,742,2025-03-01T01:37:53Z,2025-04-14T13:10:36Z
RPCSX/rpcsx-ui-android,742,2025-04-01T14:44:07Z,2025-05-04T18:08:23Z
alvinunreal/tmuxai,741,2025-04-19T05:51:47Z,2025-06-02T06:14:22Z
OpenBMB/AgentCPM-GUI,740,2025-05-13T04:11:16Z,2025-05-30T04:43:13Z
OB0NE/PillOCR,735,2025-05-01T06:39:38Z,2025-05-30T09:13:27Z
JackJuly/linkook,735,2025-01-30T17:35:16Z,2025-03-05T11:11:29Z
huggingface/Math-Verify,734,2025-01-17T11:01:36Z,2025-04-28T19:33:07Z
HenryXiaoYang/XYBotV2,731,2025-01-13T15:21:14Z,2025-05-23T12:22:45Z
invariantlabs-ai/mcp-scan,730,2025-04-07T14:31:26Z,2025-05-31T08:21:17Z
dhcode-cpp/X-R1,730,2025-02-11T06:07:00Z,2025-05-14T12:32:52Z
AwesomeAssertions/AwesomeAssertions,730,2025-01-14T13:33:14Z,2025-05-27T09:00:30Z
okooo5km/HiPixel,725,2025-02-03T22:32:01Z,2025-05-18T17:32:40Z
StarCycle/Awesome-Embodied-AI-Job,724,2025-02-11T07:48:57Z,2025-05-30T03:28:38Z
CodeAcmen/ios-async-socket-explorer,721,2025-03-17T09:42:01Z,2025-05-27T08:18:03Z
unibeck/solstatus,720,2025-04-19T11:07:20Z,2025-06-02T05:47:23Z
NVlabs/svraster,720,2025-02-18T23:29:17Z,2025-04-10T05:18:43Z
SammanSarkar/GSoC_archive_2025,719,2025-05-08T13:43:49Z,2025-06-01T15:00:27Z
luo-junyu/Awesome-Agent-Papers,717,2025-03-21T03:40:24Z,2025-05-19T00:32:10Z
Roblox/cube,717,2025-03-11T22:09:47Z,2025-05-15T17:02:26Z
Alibaba-NLP/WebAgent,717,2025-01-09T11:07:35Z,2025-05-30T17:08:07Z
shinyflvre/Mate-Engine,716,2025-03-20T03:41:52Z,2025-05-27T02:48:00Z
developersdigest/llm-api-engine,716,2025-01-24T16:08:47Z,2025-02-03T01:30:25Z
Alpha-VLLM/Lumina-Image-2.0,715,2025-01-25T08:04:55Z,2025-05-29T04:31:43Z
pig-mesh/deepseek4j,714,2025-02-07T03:25:13Z,2025-04-12T11:17:43Z
J3n5en/curs0r-release,714,2025-02-17T01:41:07Z,2025-05-12T06:53:55Z
SIGRobotics-UIUC/LeKiwi,713,2025-02-04T22:01:58Z,2025-05-20T08:23:10Z
elevenlabs/elevenlabs-mcp,712,2025-03-14T13:28:17Z,2025-05-26T11:51:10Z
alexander-zuev/supabase-mcp-server,712,2025-02-15T08:54:29Z,2025-05-15T08:47:21Z
bigskysoftware/fixi,710,2025-01-16T20:22:20Z,2025-02-25T03:54:56Z
Codehagen/Prismui,710,2025-01-03T08:53:54Z,2025-02-01T19:47:48Z
HKUNLP/Dream,709,2025-04-02T12:44:23Z,2025-05-31T12:55:06Z
tech-shrimp/gemini-playground,708,2025-01-03T10:13:57Z,2025-02-14T11:29:17Z
Versoft-Software/Free95,708,2025-03-04T16:00:01Z,2025-05-18T05:23:10Z
Arcanum-Sec/msftrecon,707,2025-02-21T04:13:29Z,2025-05-07T00:21:45Z
Qihoo360/Light-R1,706,2025-03-03T13:29:49Z,2025-05-30T10:22:52Z
jae-jae/fetcher-mcp,705,2025-03-19T10:54:49Z,2025-05-20T14:32:51Z
TOM88812/xiaozhi-android-client,705,2025-02-23T09:25:21Z,2025-05-30T08:08:29Z
xajik/thedeck,704,2025-02-04T01:35:35Z,2025-02-09T04:45:31Z
Miziziziz/MizGodotTools,704,2025-04-18T15:43:45Z,2025-05-04T20:55:42Z
vllm-project/vllm-ascend,703,2025-01-29T10:44:12Z,2025-06-01T11:01:26Z
Zhefan-Xu/NavRL,703,2025-02-12T19:27:25Z,2025-05-11T18:29:54Z
neavo/LinguaGacha,702,2025-02-04T03:51:04Z,2025-05-30T03:41:52Z
RPG-fan/Cline-Recursive-Chain-of-Thought-System-CRCT-,702,2025-02-18T15:45:30Z,2025-05-31T02:05:11Z
PrunaAI/pruna,702,2025-03-11T14:03:49Z,2025-05-31T14:25:17Z
Alpha-VLLM/Lumina-mGPT-2.0,702,2025-04-03T03:14:13Z,2025-05-01T12:40:50Z
ZiyuGuo99/Image-Generation-CoT,699,2025-01-23T18:01:28Z,2025-05-23T06:59:16Z
Filsommer/rosencharts,699,2025-02-19T00:48:51Z,2025-03-23T21:55:54Z
lanxiuyun/lazyeat,698,2025-03-04T13:39:06Z,2025-05-21T09:37:41Z
mizchi/ailab,696,2025-02-24T10:50:41Z,2025-03-14T11:09:12Z
ofkm/arcane,694,2025-04-19T00:43:29Z,2025-06-02T04:26:47Z
augmentcode/augment-swebench-agent,694,2025-03-28T10:24:45Z,2025-04-09T02:41:13Z
ygwyg/diverce,692,2025-03-22T20:28:12Z,2025-03-23T05:29:57Z
exa-labs/exa-deepseek-chat,692,2025-01-28T15:14:03Z,2025-01-30T21:33:30Z
astavonin/go-optimization-guide,692,2025-03-20T10:01:07Z,2025-06-01T14:20:27Z
ConsistentlyInconsistentYT/Pixeltovoxelprojector,692,2025-03-31T16:31:43Z,2025-03-31T16:38:15Z
ScienceOne-AI/DeepSeek-671B-SFT-Guide,689,2025-03-07T06:22:01Z,2025-03-13T03:51:33Z
gensyn-ai/rl-swarm,688,2025-02-25T04:21:53Z,2025-05-28T18:04:08Z
fla-org/native-sparse-attention,686,2025-02-21T18:27:44Z,2025-03-19T08:08:01Z
electronicarts/CnC_Modding_Support,686,2025-01-14T04:07:59Z,2025-05-08T13:26:48Z
JustAdumbPrsn/Zen-Nebula,686,2025-03-06T15:07:29Z,2025-06-01T15:05:29Z
yifan123/flow_grpo,683,2025-05-08T13:07:56Z,2025-05-20T12:58:38Z
bytebot-ai/bytebot,683,2025-02-03T18:18:50Z,2025-05-30T15:36:09Z
AdepojuJeremy/CUDA-120-DAYS--CHALLENGE,683,2025-01-23T19:57:33Z,2025-03-29T23:21:15Z
Azure/azure-mcp,682,2025-04-16T14:54:24Z,2025-06-01T15:48:13Z
HKUDS/VideoRAG,681,2025-02-03T03:59:11Z,2025-05-06T12:59:41Z
yjacquin/fast-mcp,680,2025-03-10T09:17:33Z,2025-06-01T17:37:32Z
antvis/mcp-server-chart,676,2025-04-25T09:10:06Z,2025-05-30T01:59:10Z
aws/nova-act,675,2025-03-10T22:36:50Z,2025-05-19T20:01:34Z
MobinX/awesome-mcp-list,674,2025-03-24T16:33:17Z,2025-03-30T18:11:58Z
papra-hq/papra,673,2025-01-01T15:55:20Z,2025-05-30T11:58:30Z
antfu/nuxt-mcp,673,2025-03-11T05:10:54Z,2025-05-16T04:01:10Z
thu-ml/RIFLEx,672,2025-02-21T10:45:11Z,2025-05-13T11:23:05Z
VAST-AI-Research/MIDI-3D,672,2025-03-03T03:10:43Z,2025-05-27T14:05:13Z
OpenBMB/UltraRAG,671,2025-01-16T10:56:02Z,2025-05-13T06:15:48Z
animate-ui/animate-ui,669,2025-03-26T08:09:58Z,2025-05-29T20:02:00Z
wrtnlabs/autoview,665,2025-02-03T11:20:02Z,2025-05-30T08:16:39Z
syedazharmbnr1/claude-chatgpt-mcp,665,2025-02-27T12:33:00Z,2025-05-20T09:00:32Z
tanishqkumar/beyond-nanogpt,664,2025-04-16T05:17:44Z,2025-06-01T17:30:32Z
agno-agi/agent-ui,661,2025-02-03T11:24:42Z,2025-05-14T18:44:04Z
