owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
josephmisiti,awesome-machine-learning,21872392,72018,15343,3198,2014-07-15T19:11:19Z,2026-03-18T00:02:37Z,2026-03-15T15:16:19Z,
python,cpython,81598961,72000,34248,802109,2017-02-10T19:23:51Z,2026-03-18T00:40:35Z,2026-03-17T20:59:26Z,
abi,screenshot-to-code,718741813,71955,8885,7962,2023-11-14T17:53:32Z,2026-03-18T03:45:10Z,2026-03-13T16:58:28Z,
PKUFlyingPig,cs-self-learning,419347358,71897,7860,69980,2021-10-20T13:43:42Z,2026-03-18T01:36:35Z,2026-02-24T14:45:49Z,
dair-ai,Prompt-Engineering-Guide,579082810,71813,7669,82777,2022-12-16T16:04:50Z,2026-03-18T03:22:30Z,2026-03-11T20:09:13Z,
strapi,strapi,43441403,71627,9570,628518,2015-09-30T15:34:48Z,2026-03-18T00:32:06Z,2026-03-17T17:24:58Z,
moby,moby,7691631,71538,18921,255662,2013-01-18T18:10:57Z,2026-03-17T18:02:10Z,2026-03-17T12:31:42Z,
pallets,flask,596892,71351,16747,11708,2010-04-06T11:11:59Z,2026-03-18T00:18:02Z,2026-03-08T23:24:17Z,
apache,superset,39464018,71001,16819,908369,2015-07-21T18:55:34Z,2026-03-17T23:01:12Z,2026-03-17T23:40:35Z,
obsproject,obs-studio,13233158,70996,9084,80275,2013-10-01T02:40:31Z,2026-03-17T23:07:20Z,2026-03-17T00:55:45Z,
caddyserver,caddy,29207621,70881,4680,21019,2015-01-13T19:45:03Z,2026-03-18T00:34:58Z,2026-03-17T19:08:48Z,
protocolbuffers,protobuf,23357588,70860,16067,214000,2014-08-26T15:52:15Z,2026-03-17T23:44:18Z,2026-03-18T00:08:25Z,
hakimel,reveal.js,1861458,70769,16806,35906,2011-06-07T18:54:22Z,2026-03-17T23:18:45Z,2026-03-13T08:09:43Z,
fffaraz,awesome-cpp,21935031,70281,8253,2543,2014-07-17T08:51:11Z,2026-03-18T00:38:05Z,2026-03-11T04:17:01Z,
binary-husky,gpt_academic,616372661,70247,8399,72756,2023-03-20T09:05:13Z,2026-03-18T03:21:22Z,2026-01-25T12:33:10Z,
swiftlang,swift,44838949,69867,10690,1323281,2015-10-23T21:15:07Z,2026-03-18T00:21:07Z,2026-03-18T00:03:07Z,
Eugeny,tabby,77213120,69598,3911,98287,2016-12-23T09:06:10Z,2026-03-18T01:02:47Z,2026-02-28T18:04:51Z,
danielmiessler,SecLists,3482588,69556,24924,3130909,2012-02-19T01:30:18Z,2026-03-17T22:42:40Z,2026-03-17T11:20:55Z,
binhnguyennus,awesome-scalability,115478820,69474,6892,1607,2017-12-27T03:46:40Z,2026-03-18T01:26:17Z,2026-01-04T03:51:47Z,
nektos,act,163883279,69405,1879,10415,2019-01-02T19:53:43Z,2026-03-18T01:25:42Z,2026-03-05T03:26:50Z,
OpenHands,OpenHands,771302083,69311,8683,291972,2024-03-13T03:33:31Z,2026-03-18T03:55:02Z,2026-03-18T01:14:00Z,
expressjs,express,237159,68887,22845,9726,2009-06-26T18:56:01Z,2026-03-17T23:50:07Z,2026-03-01T13:55:02Z,
base,node,596115135,68682,3219,3108,2023-02-01T13:55:02Z,2026-03-17T14:48:23Z,2026-03-16T15:22:51Z,
AppFlowy-IO,AppFlowy,377496562,68630,4958,94024,2021-06-16T12:56:48Z,2026-03-18T02:38:27Z,2026-03-09T12:03:33Z,
hiyouga,LlamaFactory,646410686,68609,8359,13056,2023-05-28T10:09:12Z,2026-03-18T03:31:53Z,2026-03-18T03:30:51Z,
ansible,ansible,3638964,68299,24180,263495,2012-03-06T14:58:02Z,2026-03-17T23:37:19Z,2026-03-16T22:19:35Z,
chartjs,Chart.js,8843683,67267,11979,43761,2013-03-17T23:56:36Z,2026-03-17T23:42:02Z,2026-02-28T01:49:55Z,
prakhar1989,awesome-courses,26689598,67080,8335,1401,2014-11-15T18:36:49Z,2026-03-18T00:17:06Z,2023-05-04T12:49:34Z,
juliangarnier,anime,53809090,66870,4474,178233,2016-03-13T21:37:45Z,2026-03-18T00:18:51Z,2026-02-13T17:19:34Z,
daytonaio,daytona,753490180,66508,5079,89331,2024-02-06T08:21:20Z,2026-03-18T03:45:29Z,2026-03-17T16:54:29Z,
leonardomso,33-js-concepts,147350463,66286,9192,3102,2018-09-04T13:27:04Z,2026-03-17T20:14:07Z,2026-02-28T23:36:11Z,
toeverything,AFFiNE,519859998,66139,4619,421182,2022-07-31T18:45:21Z,2026-03-18T03:11:32Z,2026-03-18T02:58:56Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,66025,6644,156370,2020-08-25T02:29:34Z,2026-03-18T01:08:35Z,2026-01-22T04:26:00Z,
webpack,webpack,3678731,66020,9331,78425,2012-03-10T10:08:14Z,2026-03-17T23:26:57Z,2026-03-17T19:53:38Z,
openai,codex,965415649,65957,8803,356140,2025-04-13T05:37:54Z,2026-03-18T04:12:43Z,2026-03-18T04:23:11Z,
apache,echarts,9185792,65953,19839,264609,2013-04-03T03:18:59Z,2026-03-17T23:48:09Z,2026-03-18T00:25:36Z,
TapXWorld,ChinaTextbook,231865705,65901,14695,43543927,2020-01-05T04:11:06Z,2026-03-18T02:05:28Z,2025-10-18T13:39:24Z,
NationalSecurityAgency,ghidra,173228436,65855,7255,403215,2019-03-01T03:27:48Z,2026-03-18T01:13:46Z,2026-03-17T18:21:44Z,
xtekky,gpt4free,620936652,65771,13649,170937,2023-03-29T17:00:43Z,2026-03-18T02:54:05Z,2026-03-13T18:13:01Z,
scikit-learn,scikit-learn,843222,65408,26806,179828,2010-08-17T09:43:38Z,2026-03-17T23:10:15Z,2026-03-17T17:04:44Z,
FoundationAgents,MetaGPT,660551251,65368,8231,184037,2023-06-30T09:04:55Z,2026-03-18T03:12:53Z,2026-01-21T10:12:33Z,
sindresorhus,awesome-nodejs,21737266,65318,6204,1556,2014-07-11T13:35:34Z,2026-03-18T00:30:07Z,2026-01-14T09:40:35Z,
lydiahallie,javascript-questions,191529732,65308,9236,4330,2019-06-12T08:26:27Z,2026-03-18T00:35:31Z,2024-08-04T16:08:40Z,
TheAlgorithms,Java,63477660,65224,21030,6873,2016-07-16T10:21:02Z,2026-03-18T00:35:33Z,2026-03-15T17:44:43Z,
bradtraversy,design-resources-for-developers,261787758,65036,11988,4970,2020-05-06T14:40:35Z,2026-03-18T01:51:14Z,2026-01-31T20:50:16Z,
kelseyhightower,nocode,120538304,65018,4819,5,2018-02-06T23:54:00Z,2026-03-17T19:54:43Z,2024-08-07T03:19:12Z,
kdn251,interviews,81975372,64941,12925,24462,2017-02-14T18:19:25Z,2026-03-17T23:09:27Z,2025-05-12T12:56:04Z,
chrislgarry,Apollo-11,18408635,64692,7379,3427,2014-04-03T15:45:02Z,2026-03-17T22:09:17Z,2026-01-22T06:10:28Z,
localstack,localstack,71948498,64681,4602,57561,2016-10-25T23:48:03Z,2026-03-17T18:59:41Z,2026-03-17T06:44:56Z,
facebook,docusaurus,94911145,64163,9778,1043513,2017-06-20T16:13:53Z,2026-03-18T00:27:11Z,2026-03-16T20:46:47Z,
keras-team,keras,33015583,63911,19740,50877,2015-03-28T00:35:42Z,2026-03-17T23:10:16Z,2026-03-13T23:34:27Z,
OpenBB-finance,OpenBB,323048702,63247,6217,2408408,2020-12-20T10:46:38Z,2026-03-18T02:22:45Z,2026-03-18T00:16:15Z,
prometheus,prometheus,6838921,63198,10248,278279,2012-11-24T11:14:12Z,2026-03-18T00:29:07Z,2026-03-17T21:32:14Z,
alacritty,alacritty,51980455,62980,3350,14558,2016-02-18T05:02:30Z,2026-03-18T00:33:02Z,2026-03-15T03:08:54Z,
socketio,socket.io,557980,62961,10154,33120,2010-03-11T18:24:48Z,2026-03-17T22:49:42Z,2026-03-17T17:56:40Z,
resume,resume.github.com,1334369,62823,1363,411,2011-02-06T13:39:55Z,2026-03-17T16:27:28Z,2023-02-15T06:38:51Z,
openinterpreter,open-interpreter,666299222,62761,5417,100533,2023-07-14T07:10:44Z,2026-03-18T03:39:01Z,2026-02-09T09:19:51Z,
nocodb,nocodb,108761645,62470,4669,1414492,2017-10-29T18:51:48Z,2026-03-17T23:09:28Z,2026-03-17T16:10:59Z,
traefik,traefik,42408804,62220,5884,154805,2015-09-13T19:04:02Z,2026-03-18T00:34:51Z,2026-03-17T16:10:12Z,
rust-lang,rustlings,42489829,62189,11174,4294,2015-09-15T02:25:18Z,2026-03-17T23:22:23Z,2026-03-17T11:50:39Z,
gorhill,uBlock,33263118,62143,3983,162545,2015-04-01T17:51:11Z,2026-03-18T00:39:24Z,2026-03-16T19:07:40Z,
unclecode,crawl4ai,798201435,62140,6342,149095,2024-05-09T09:48:50Z,2026-03-18T03:43:51Z,2026-03-18T03:35:35Z,
ryanoasis,nerd-fonts,27574418,62042,3872,27438617,2014-12-05T04:31:17Z,2026-03-17T23:23:23Z,2026-03-17T19:17:14Z,
FuelLabs,sway,331107018,61872,5428,115424,2021-01-19T20:54:33Z,2026-03-18T01:38:07Z,2026-03-17T23:04:03Z,
tldr-pages,tldr,15019962,61699,5120,52337,2013-12-08T07:34:43Z,2026-03-18T00:18:46Z,2026-03-17T23:48:09Z,
lodash,lodash,3955647,61582,7128,49524,2012-04-07T04:11:46Z,2026-03-17T23:16:19Z,2026-02-23T06:14:25Z,
reduxjs,redux,36535156,61451,15124,34076,2015-05-29T23:53:15Z,2026-03-17T22:06:34Z,2026-03-06T12:15:33Z,
LadybirdBrowser,ladybird,808045485,61362,2879,425598,2024-05-30T09:18:10Z,2026-03-18T03:28:41Z,2026-03-18T03:30:14Z,
BurntSushi,ripgrep,53631945,61038,2436,5472,2016-03-11T02:02:33Z,2026-03-18T00:55:44Z,2026-02-27T16:25:19Z,
atom,atom,3228505,61002,17272,330585,2012-01-20T18:18:21Z,2026-03-17T21:58:18Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
xingshaocheng,architect-awesome,128398636,60844,17785,3080,2018-04-06T13:30:58Z,2026-03-17T19:53:25Z,2024-04-11T11:32:12Z,
scrapy,scrapy,529502,60839,11374,29537,2010-02-22T02:01:14Z,2026-03-17T23:51:24Z,2026-03-13T09:30:25Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60806,11070,5981,2012-02-09T23:34:10Z,2026-03-17T20:22:14Z,2026-03-13T12:51:15Z,
youngyangyang04,leetcode-master,228016443,60782,12341,100299,2019-12-14T12:05:42Z,2026-03-18T01:41:19Z,2026-03-11T02:52:47Z,
minio,minio,29261473,60499,7271,135985,2015-01-14T19:23:58Z,2026-03-18T00:37:15Z,2026-02-12T20:18:51Z,2026-02-13T16:24:03Z
commaai,openpilot,74627617,60345,10710,804227,2016-11-24T01:33:30Z,2026-03-18T00:51:47Z,2026-03-18T00:36:31Z,
pathwaycom,pathway,571186647,60290,1609,139064,2022-11-27T13:01:14Z,2026-03-18T03:01:26Z,2026-03-17T14:15:40Z,
adam-p,markdown-here,4311796,60171,11108,17985,2012-05-13T03:27:22Z,2026-03-17T23:27:58Z,2025-08-22T00:21:50Z,
jgraph,drawio-desktop,92443980,59890,5613,2970,2017-05-25T20:58:42Z,2026-03-18T00:06:50Z,2026-03-14T11:38:42Z,
jquery,jquery,167174,59870,20467,35423,2009-04-03T15:20:14Z,2026-03-17T23:50:07Z,2026-03-16T17:12:56Z,
nuxt,nuxt,71995937,59853,5575,134507,2016-10-26T11:18:47Z,2026-03-18T00:20:13Z,2026-03-17T13:43:51Z,
spring-projects,spring-framework,1148753,59770,38914,239381,2010-12-08T04:04:45Z,2026-03-17T23:00:53Z,2026-03-17T19:02:11Z,
git,git,36502,59745,27665,300127,2008-07-23T14:21:26Z,2026-03-17T21:19:23Z,2026-03-17T20:34:02Z,
Asabeneh,30-Days-Of-Python,222751131,59649,11376,30581,2019-11-19T17:24:16Z,2026-03-18T01:51:05Z,2026-03-04T12:06:18Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59528,9423,369730,2019-05-26T08:56:15Z,2026-03-18T00:11:37Z,2026-03-09T10:31:58Z,
topjohnwu,Magisk,67702184,59334,16997,62591,2016-09-08T12:42:53Z,2026-03-18T00:42:14Z,2026-03-17T23:49:52Z,
Solido,awesome-flutter,90528830,59302,6873,3441,2017-05-07T11:45:27Z,2026-03-18T01:15:00Z,2026-02-11T17:28:05Z,
shadowsocks,shadowsocks-windows,7600409,59282,16290,13489,2013-01-14T07:54:16Z,2026-03-17T21:46:49Z,2025-01-01T08:09:55Z,
meta-llama,llama,601538369,59231,9824,1150,2023-02-14T09:29:12Z,2026-03-17T21:52:18Z,2025-01-26T21:42:26Z,
cline,cline,824874689,59071,5980,381976,2024-07-06T07:28:10Z,2026-03-18T03:40:10Z,2026-03-18T02:25:33Z,
angular,angular.js,460078,58911,27228,101796,2010-01-06T00:34:37Z,2026-03-18T00:01:24Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
PlexPt,awesome-chatgpt-prompts-zh,577116112,58753,13575,39446,2022-12-12T01:55:03Z,2026-03-18T03:13:21Z,2025-01-01T08:34:33Z,
rails,rails,8514,58325,22177,277248,2008-04-11T02:19:47Z,2026-03-17T23:56:51Z,2026-03-17T23:56:32Z,
FiloSottile,mkcert,138547797,58314,3046,1799,2018-06-25T05:33:03Z,2026-03-18T00:39:40Z,2024-08-13T13:37:46Z,
FFmpeg,FFmpeg,1614410,57999,13576,470833,2011-04-14T14:12:38Z,2026-03-18T00:11:55Z,2026-03-17T20:41:04Z,
usememos,memos,436297812,57989,4207,35902,2021-12-08T15:30:18Z,2026-03-18T02:54:54Z,2026-03-18T00:41:36Z,
sharkdp,bat,130464961,57684,1492,34808,2018-04-21T10:52:23Z,2026-03-18T01:27:51Z,2026-03-17T20:45:12Z,
withastro,astro,348060227,57634,3230,227016,2021-03-15T17:19:47Z,2026-03-18T01:34:13Z,2026-03-18T00:33:44Z,
pmndrs,zustand,180328715,57443,1998,8093,2019-04-09T09:10:06Z,2026-03-17T22:12:26Z,2026-03-16T23:44:23Z,
h5bp,html5-boilerplate,486550,57400,12304,22707,2010-01-24T18:03:24Z,2026-03-17T17:22:45Z,2026-03-12T08:39:09Z,
FuelLabs,fuel-core,290882787,57288,2866,910343,2020-08-27T21:12:14Z,2026-03-18T01:38:05Z,2026-03-18T02:22:47Z,
scutan90,DeepLearning-500-questions,138839979,57226,15973,207074,2018-06-27T06:36:45Z,2026-03-17T19:43:47Z,2024-06-26T12:10:14Z,
ultralytics,yolov5,264818686,57035,17444,17351,2020-05-18T03:45:11Z,2026-03-18T00:12:27Z,2026-03-16T06:32:25Z,
pathwaycom,llm-app,668195240,57008,1386,62509,2023-07-19T08:43:37Z,2026-03-18T03:28:26Z,2026-01-07T11:59:38Z,
dani-garcia,vaultwarden,121898717,56908,2639,11652,2018-02-17T22:40:20Z,2026-03-17T23:49:40Z,2026-03-17T16:01:33Z,
pocketbase,pocketbase,510607652,56797,3180,125585,2022-07-05T06:06:21Z,2026-03-18T01:57:11Z,2026-03-16T17:29:59Z,
soimort,you-get,5483330,56780,9779,3533,2012-08-20T15:53:36Z,2026-03-17T21:41:14Z,2025-04-27T15:33:25Z,
meilisearch,meilisearch,130688011,56449,2436,87691,2018-04-23T11:45:28Z,2026-03-18T00:23:11Z,2026-03-17T19:17:59Z,
opendatalab,MinerU,765083837,56446,4680,149573,2024-02-29T08:52:34Z,2026-03-18T03:49:43Z,2026-03-07T09:31:26Z,
Mintplex-Labs,anything-llm,649170660,56388,6091,55523,2023-06-04T02:29:14Z,2026-03-18T02:59:09Z,2026-03-18T00:56:31Z,
remix-run,react-router,19872456,56308,10847,46423,2014-05-16T22:22:51Z,2026-03-17T21:59:04Z,2026-03-17T19:54:09Z,
ageitgey,face_recognition,83844720,56211,13712,103959,2017-03-03T21:52:39Z,2026-03-17T22:31:24Z,2024-08-21T06:22:36Z,
rust-unofficial,awesome-rust,21938243,56201,3234,8081,2014-07-17T10:45:10Z,2026-03-18T00:35:53Z,2026-03-17T17:43:27Z,
pi-hole,pi-hole,20619036,56156,2995,8847,2014-06-08T15:02:55Z,2026-03-17T20:49:58Z,2026-03-17T21:50:37Z,
rclone,rclone,17803236,56089,4976,233523,2014-03-16T16:19:57Z,2026-03-17T21:26:01Z,2026-03-16T17:29:45Z,
docling-project,docling,826168160,55984,3790,247236,2024-07-09T07:50:26Z,2026-03-18T03:47:07Z,2026-03-17T13:51:23Z,
gatsbyjs,gatsby,36040894,55943,10226,1146308,2015-05-21T22:43:05Z,2026-03-17T23:02:12Z,2026-03-17T23:05:41Z,
RVC-Boss,GPT-SoVITS,743230067,55873,6101,14364,2024-01-14T18:05:21Z,2026-03-18T03:40:07Z,2026-02-09T07:05:25Z,
azl397985856,leetcode,127407957,55818,9439,126606,2018-03-30T09:13:51Z,2026-03-17T16:38:10Z,2025-07-16T09:42:17Z,
Textualize,rich,220809393,55802,2062,49893,2019-11-10T15:28:09Z,2026-03-17T23:49:42Z,2026-02-26T09:52:16Z,
microsoft,autogen,680120071,55799,8402,148588,2023-08-18T11:43:45Z,2026-03-18T03:36:02Z,2026-03-14T23:43:42Z,
tiimgreen,github-cheat-sheet,18708860,55704,5404,776,2014-04-12T16:38:42Z,2026-03-17T23:47:00Z,2024-04-15T20:15:56Z,
wasabeef,awesome-android-ui,28428729,55674,10276,871781,2014-12-24T01:45:03Z,2026-03-17T23:47:04Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,55561,5443,422,2017-09-09T16:33:26Z,2026-03-18T01:20:34Z,2025-12-12T05:01:50Z,
FoundationAgents,OpenManus,943934999,55322,9676,4472,2025-03-06T14:08:14Z,2026-03-18T04:19:59Z,2026-02-11T13:48:00Z,
Z4nzu,hackingtool,254832799,55252,6016,2486,2020-04-11T09:21:31Z,2026-03-18T00:53:33Z,2026-03-15T14:33:08Z,
AntonOsika,gpt-engineer,634224458,55222,7316,20474,2023-04-29T12:52:15Z,2026-03-18T02:19:26Z,2025-05-14T10:15:10Z,
appwrite,appwrite,180190854,55134,5092,405380,2019-04-08T16:36:25Z,2026-03-18T01:51:06Z,2026-03-17T21:48:30Z,
karpathy,nanoGPT,582822129,55082,9378,981,2022-12-28T00:51:12Z,2026-03-18T03:11:10Z,2025-11-12T19:52:34Z,
deepfakes,faceswap,114747226,55052,13416,205351,2017-12-19T09:44:13Z,2026-03-18T01:13:19Z,2026-03-17T18:33:07Z,
starship,starship,178991158,54888,2420,46503,2019-04-02T03:23:12Z,2026-03-18T01:51:08Z,2026-03-18T01:07:57Z,
unslothai,unsloth,725205304,54782,4589,52977,2023-11-29T16:50:09Z,2026-03-18T03:49:21Z,2026-03-18T03:47:26Z,
ultralytics,ultralytics,535360445,54556,10503,49589,2022-09-11T16:39:45Z,2026-03-18T03:14:29Z,2026-03-18T02:02:40Z,
marktext,marktext,110446844,54493,4032,72537,2017-11-12T16:05:25Z,2026-03-18T01:10:41Z,2026-03-04T13:37:12Z,
lencx,ChatGPT,575340621,54361,6192,32499,2022-12-07T09:43:02Z,2026-03-17T22:00:24Z,2024-08-29T17:58:11Z,
go-gitea,gitea,72495579,54341,6486,327087,2016-11-01T02:13:26Z,2026-03-18T00:50:41Z,2026-03-18T00:50:35Z,
microsoft,ai-agents-for-beginners,895508656,54297,18800,3734884,2024-11-28T10:42:52Z,2026-03-18T04:09:12Z,2026-03-17T06:56:34Z,
ElemeFE,element,67274736,54198,14534,93346,2016-09-03T06:19:26Z,2026-03-17T14:43:55Z,2024-08-20T07:40:13Z,
maybe-finance,maybe,737898780,54045,5452,6891,2024-01-01T22:23:46Z,2026-03-18T02:08:53Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
laurent22,joplin,79162682,53942,5964,620452,2017-01-16T21:49:41Z,2026-03-17T23:56:13Z,2026-03-17T20:50:03Z,
psf,requests,1362490,53858,9785,13297,2011-02-13T18:38:17Z,2026-03-17T23:04:14Z,2026-03-17T23:50:22Z,
necolas,normalize.css,1700621,53766,10464,379,2011-05-04T10:20:25Z,2026-03-17T19:03:58Z,2024-06-12T20:36:06Z,
facebookresearch,segment-anything,618058471,53692,6288,18751,2023-03-23T17:03:03Z,2026-03-18T02:33:33Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,53593,1967,6927,2018-05-13T15:44:01Z,2026-03-17T23:36:04Z,2025-12-15T17:20:36Z,
romkatv,powerlevel10k,172378503,53328,2394,71926,2019-02-24T19:09:45Z,2026-03-18T01:07:22Z,2026-03-14T06:07:30Z,
vuejs,core,137078487,53260,9074,40536,2018-06-12T13:49:36Z,2026-03-18T00:47:50Z,2026-03-18T00:28:24Z,
ngosang,trackerslist,56969116,53213,6629,6967,2016-04-24T11:57:57Z,2026-03-17T23:09:51Z,2026-03-17T23:09:41Z,
firstcontributions,first-contributions,68720867,53041,99657,33112,2016-09-20T14:35:09Z,2026-03-18T00:56:57Z,2026-03-17T23:51:17Z,
Zie619,n8n-workflows,983345476,53001,6855,45314,2025-05-14T08:43:59Z,2026-03-18T03:55:26Z,2026-02-11T15:41:17Z,
google,material-design-icons,24953448,52994,9731,4550250,2014-10-08T18:01:28Z,2026-03-18T00:43:54Z,2026-03-13T03:05:13Z,
mozilla,pdf.js,1663468,52991,10599,179088,2011-04-26T06:32:03Z,2026-03-17T21:52:52Z,2026-03-17T21:33:50Z,
cloudcommunity,Free-Certifications,284008087,52721,3500,273,2020-07-31T10:26:19Z,2026-03-18T02:01:40Z,2025-07-22T03:37:50Z,
JetBrains,kotlin,3432266,52457,6254,4800967,2012-02-13T17:29:58Z,2026-03-17T23:12:38Z,2026-03-18T00:02:10Z,
ionic-team,ionic-framework,12256376,52405,13400,1571767,2013-08-20T23:06:02Z,2026-03-17T23:17:43Z,2026-03-17T23:19:31Z,
sickcodes,Docker-OSX,269336148,52300,2907,13718,2020-06-04T11:01:37Z,2026-03-18T00:34:56Z,2025-11-11T05:23:57Z,
2dust,v2rayNG,186733095,52288,7031,266980,2019-05-15T02:15:31Z,2026-03-18T01:53:25Z,2026-03-13T09:13:28Z,
msitarzewski,agency-agents,1075372545,52218,7799,2201,2025-10-13T12:12:29Z,2026-03-18T04:35:45Z,2026-03-15T21:37:36Z,
termux,termux-app,44804216,52122,6217,5081,2015-10-23T09:42:46Z,2026-03-18T00:47:43Z,2026-02-26T19:43:08Z,
typst,typst,210702427,52106,1506,137964,2019-09-24T21:41:56Z,2026-03-18T01:52:28Z,2026-03-16T09:44:25Z,
TryGhost,Ghost,9852918,52073,11387,455278,2013-05-04T11:09:13Z,2026-03-17T22:35:16Z,2026-03-17T22:35:05Z,
PowerShell,PowerShell,49609581,51893,8224,102867,2016-01-13T23:41:35Z,2026-03-17T23:30:26Z,2026-03-17T22:10:57Z,
coollabsio,coolify,332880689,51813,3831,57842,2021-01-25T20:54:01Z,2026-03-18T02:12:08Z,2026-03-17T09:11:30Z,
prettier,prettier,75104123,51748,4682,167224,2016-11-29T17:13:37Z,2026-03-18T01:09:54Z,2026-03-16T21:48:29Z,
etcd-io,etcd,11225014,51656,10343,95433,2013-07-06T21:57:21Z,2026-03-17T23:44:04Z,2026-03-17T16:14:15Z,
vsouza,awesome-ios,21700699,51555,6964,14811,2014-07-10T16:03:45Z,2026-03-17T23:39:31Z,2025-09-29T17:35:43Z,
xai-org,grok-1,773286980,51528,8478,1008,2024-03-17T08:53:38Z,2026-03-18T02:11:49Z,2024-08-30T04:17:25Z,
google,guava,20300177,51505,11150,1353898,2014-05-29T16:23:17Z,2026-03-17T19:26:48Z,2026-03-17T19:26:44Z,
jekyll,jekyll,65252,51468,10297,70589,2008-10-20T06:29:03Z,2026-03-17T12:47:23Z,2026-03-11T15:41:20Z,
Semantic-Org,Semantic-UI,9309093,51130,4897,113201,2013-04-08T23:32:04Z,2026-03-16T18:05:38Z,2024-11-27T21:01:48Z,
chinese-poetry,chinese-poetry,67186968,51104,10327,242726,2016-09-02T03:32:25Z,2026-03-18T01:03:23Z,2025-04-02T09:42:19Z,
DefinitelyTyped,DefinitelyTyped,6093316,51078,30574,817417,2012-10-05T16:39:45Z,2026-03-17T22:00:44Z,2026-03-17T20:25:03Z,
agalwood,Motrix,162279822,51052,4826,69808,2018-12-18T11:45:05Z,2026-03-18T00:52:18Z,2024-07-11T12:09:20Z,
ethereum,go-ethereum,15452919,50926,21862,233884,2013-12-26T13:05:46Z,2026-03-17T23:50:19Z,2026-03-17T21:45:42Z,
FlowiseAI,Flowise,621803253,50846,23965,77377,2023-03-31T12:23:09Z,2026-03-18T03:07:35Z,2026-03-18T03:32:09Z,
charlax,professional-programming,45723377,50673,3976,4684,2015-11-07T05:07:52Z,2026-03-17T19:02:50Z,2026-03-04T21:57:40Z,
justjavac,awesome-wechat-weapp,68957920,50630,9014,827,2016-09-22T20:04:48Z,2026-03-17T18:57:37Z,2025-11-19T06:06:13Z,
dockur,windows,743140652,50556,4137,1283,2024-01-14T13:09:40Z,2026-03-18T03:23:59Z,2026-03-09T15:50:45Z,
poteto,hiring-without-whiteboards,85031442,50501,3883,3371,2017-03-15T05:09:01Z,2026-03-17T19:17:53Z,2026-02-27T02:58:49Z,
harry0703,MoneyPrinterTurbo,770153867,50293,7162,532071,2024-03-11T02:57:34Z,2026-03-18T03:45:59Z,2025-12-14T04:02:56Z,
mem0ai,mem0,656099147,50208,5593,44586,2023-06-20T08:58:36Z,2026-03-18T03:20:07Z,2026-03-17T17:38:57Z,
jesseduffield,lazydocker,187335810,50181,1589,28105,2019-05-18T08:53:50Z,2026-03-18T00:43:57Z,2026-03-15T22:26:04Z,
jgthms,bulma,50264296,50059,3903,116388,2016-01-23T23:48:34Z,2026-03-17T23:02:22Z,2026-03-01T20:13:02Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,49950,11350,10955,2018-07-05T09:11:43Z,2026-03-18T01:29:35Z,2023-12-29T07:57:53Z,
mastodon,mastodon,52281283,49757,7417,356316,2016-02-22T15:01:25Z,2026-03-17T23:37:32Z,2026-03-17T23:31:10Z,
cypress-io,cypress,31629751,49611,3401,535441,2015-03-04T00:46:28Z,2026-03-17T20:55:04Z,2026-03-17T23:59:27Z,
odoo,odoo,19745004,49594,31843,14610044,2014-05-13T15:38:58Z,2026-03-18T00:14:35Z,2026-03-18T00:28:27Z,
upstash,context7,955620917,49519,2339,19084,2025-03-26T23:40:39Z,2026-03-18T04:20:29Z,2026-03-17T22:01:33Z,
NARKOZ,hacker-scripts,46629305,49436,6666,105,2015-11-21T19:05:09Z,2026-03-17T19:25:54Z,2023-10-23T21:01:40Z,
jellyfin,jellyfin,161012019,49411,4534,71417,2018-12-09T06:36:45Z,2026-03-18T00:45:30Z,2026-03-18T00:45:25Z,
lyswhut,lx-music-desktop,202367615,49363,6660,79039,2019-08-14T14:31:08Z,2026-03-18T01:51:45Z,2026-03-11T06:52:52Z,
karpathy,nanochat,1075431749,49288,6459,1706,2025-10-13T13:46:35Z,2026-03-18T04:36:07Z,2026-03-17T16:55:58Z,
dkhamsing,open-source-ios-apps,29887499,49274,5739,30452,2015-01-26T23:32:34Z,2026-03-17T23:39:31Z,2026-03-17T19:27:07Z,
virattt,ai-hedge-fund,896144595,49267,8571,3033,2024-11-29T16:30:01Z,2026-03-18T03:49:54Z,2026-03-13T09:36:07Z,
ChrisTitusTech,winutil,486418532,49215,2599,13747,2022-04-28T02:25:19Z,2026-03-18T02:44:49Z,2026-03-16T08:43:16Z,
sansan0,TrendRadar,974186260,49184,22680,30085,2025-04-28T11:42:16Z,2026-03-18T04:18:22Z,2026-03-12T12:18:04Z,
AlistGo,alist,323965659,49171,7975,6195,2020-12-23T17:40:29Z,2026-03-18T01:34:11Z,2026-03-16T11:56:51Z,
nlohmann,json,11171548,49147,7339,241204,2013-07-04T08:47:49Z,2026-03-17T21:21:48Z,2026-03-16T16:19:41Z,
