owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,67075,4499,19968,2015-01-13T19:45:03Z,2025-10-03T22:18:55Z,2025-10-03T20:05:46Z,
fffaraz,awesome-cpp,21935031,66802,8114,2446,2014-07-17T08:51:11Z,2025-10-04T01:10:09Z,2025-09-30T12:19:08Z,
ansible,ansible,3638964,66646,24108,261301,2012-03-06T14:58:02Z,2025-10-03T21:58:20Z,2025-10-03T12:28:41Z,
zed-industries,zed,340547520,66631,5445,274814,2021-02-20T03:01:06Z,2025-10-03T23:44:19Z,2025-10-04T00:07:54Z,
chartjs,Chart.js,8843683,66605,11972,43480,2013-03-17T23:56:36Z,2025-10-04T00:20:37Z,2025-09-19T08:46:12Z,
Eugeny,tabby,77213120,66476,3717,97715,2016-12-23T09:06:10Z,2025-10-04T01:08:46Z,2025-09-24T21:20:40Z,
lobehub,lobe-chat,643445235,66427,13759,525089,2023-05-21T07:19:12Z,2025-10-03T22:48:18Z,2025-10-04T00:28:13Z,
nektos,act,163883279,66107,1748,10378,2019-01-02T19:53:43Z,2025-10-04T00:12:28Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66035,24661,2598121,2012-02-19T01:30:18Z,2025-10-03T22:44:28Z,2025-10-03T14:06:43Z,
AppFlowy-IO,AppFlowy,377496562,65777,4593,93785,2021-06-16T12:56:48Z,2025-10-03T22:26:19Z,2025-09-29T12:29:14Z,
binhnguyennus,awesome-scalability,115478820,65739,6629,1463,2017-12-27T03:46:40Z,2025-10-04T01:08:50Z,2025-08-28T23:24:19Z,
leonardomso,33-js-concepts,147350463,65708,9132,1302,2018-09-04T13:27:04Z,2025-10-04T01:08:15Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65667,9144,73651,2012-03-10T10:08:14Z,2025-10-03T23:41:49Z,2025-10-03T02:06:13Z,
infiniflow,ragflow,730534580,65485,6868,88014,2023-12-12T06:13:13Z,2025-10-04T01:09:36Z,2025-10-03T13:11:00Z,
jesseduffield,lazygit,134017286,65461,2265,150658,2018-05-19T00:53:06Z,2025-10-04T00:00:22Z,2025-10-02T16:29:10Z,
xtekky,gpt4free,620936652,65189,13686,170038,2023-03-29T17:00:43Z,2025-10-03T22:49:06Z,2025-10-03T22:48:48Z,
lydiahallie,javascript-questions,191529732,64995,9206,4330,2019-06-12T08:26:27Z,2025-10-03T22:23:57Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64718,19777,261243,2013-04-03T03:18:59Z,2025-10-03T21:58:41Z,2025-09-26T09:17:48Z,
juliangarnier,anime,53809090,64538,4317,71056,2016-03-13T21:37:45Z,2025-10-04T00:29:22Z,2025-10-01T13:25:04Z,
kdn251,interviews,81975372,64509,12945,24462,2017-02-14T18:19:25Z,2025-10-03T21:56:42Z,2025-05-12T12:56:04Z,
mlabonne,llm-course,655099582,64239,7104,7742,2023-06-17T22:16:25Z,2025-10-04T00:40:09Z,2025-06-04T16:09:23Z,
kelseyhightower,nocode,120538304,63988,4775,5,2018-02-06T23:54:00Z,2025-10-03T22:22:37Z,2024-08-07T03:19:12Z,
All-Hands-AI,OpenHands,771302083,63942,7734,241662,2024-03-13T03:33:31Z,2025-10-03T23:53:34Z,2025-10-03T21:00:17Z,
TheAlgorithms,Java,63477660,63704,20380,6545,2016-07-16T10:21:02Z,2025-10-03T22:22:56Z,2025-10-03T11:33:21Z,
scikit-learn,scikit-learn,843222,63547,26285,177652,2010-08-17T09:43:38Z,2025-10-04T01:10:04Z,2025-10-03T10:46:08Z,
chrislgarry,Apollo-11,18408635,63483,7322,3345,2014-04-03T15:45:02Z,2025-10-03T22:18:14Z,2025-10-03T04:14:51Z,
keras-team,keras,33015583,63451,19624,47991,2015-03-28T00:35:42Z,2025-10-03T22:19:11Z,2025-10-03T22:08:05Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63415,6412,156412,2020-08-25T02:29:34Z,2025-10-03T23:21:24Z,2025-09-19T10:18:51Z,
prakhar1989,awesome-courses,26689598,63353,8241,1401,2014-11-15T18:36:49Z,2025-10-04T00:59:06Z,2023-05-04T12:49:34Z,
bradtraversy,design-resources-for-developers,261787758,63294,11865,4995,2020-05-06T14:40:35Z,2025-10-03T21:21:11Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,63006,6072,1580,2014-07-11T13:35:34Z,2025-10-03T22:18:25Z,2025-09-27T04:35:27Z,
resume,resume.github.com,1334369,62635,1360,411,2011-02-06T13:39:55Z,2025-10-03T22:38:18Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62459,10142,32471,2010-03-11T18:24:48Z,2025-10-03T22:18:54Z,2025-09-30T09:45:14Z,
dair-ai,Prompt-Engineering-Guide,579082810,62438,6508,69671,2022-12-16T16:04:50Z,2025-10-04T01:09:27Z,2025-10-02T17:49:46Z,
FuelLabs,sway,331107018,62139,5424,107310,2021-01-19T20:54:33Z,2025-10-03T18:43:15Z,2025-10-03T17:32:04Z,
facebook,docusaurus,94911145,62021,9430,872640,2017-06-20T16:13:53Z,2025-10-04T01:02:04Z,2025-09-29T23:36:09Z,
reduxjs,redux,36535156,61345,15188,34051,2015-05-29T23:53:15Z,2025-10-03T22:00:34Z,2025-09-15T15:06:09Z,
firecrawl,firecrawl,787076358,61227,4951,67989,2024-04-15T21:02:29Z,2025-10-04T00:35:12Z,2025-10-03T20:27:30Z,
lodash,lodash,3955647,61201,7084,49142,2012-04-07T04:11:46Z,2025-10-03T23:22:19Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,60981,6787,392826,2019-03-01T03:27:48Z,2025-10-03T22:25:57Z,2025-10-03T09:05:24Z,
atom,atom,3228505,60756,17317,330585,2012-01-20T18:18:21Z,2025-10-03T22:19:33Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
localstack,localstack,71948498,60723,4259,57572,2016-10-25T23:48:03Z,2025-10-03T23:24:19Z,2025-10-03T11:13:21Z,
prometheus,prometheus,6838921,60649,9836,260970,2012-11-24T11:14:12Z,2025-10-03T22:19:58Z,2025-10-02T12:49:19Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60625,11108,6039,2012-02-09T23:34:10Z,2025-10-03T12:06:03Z,2025-10-01T22:01:32Z,
openinterpreter,open-interpreter,666299222,60586,5195,100546,2023-07-14T07:10:44Z,2025-10-04T01:09:36Z,2025-08-06T17:38:07Z,
alacritty,alacritty,51980455,60531,3201,14085,2016-02-18T05:02:30Z,2025-10-03T22:20:21Z,2025-09-21T01:17:27Z,
xingshaocheng,architect-awesome,128398636,60473,17799,3080,2018-04-06T13:30:58Z,2025-10-03T20:29:13Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60153,10930,4250,2015-09-15T02:25:18Z,2025-10-04T01:10:14Z,2025-09-25T14:55:36Z,
adam-p,markdown-here,4311796,60029,11191,17985,2012-05-13T03:27:22Z,2025-10-03T21:58:24Z,2025-08-22T00:21:50Z,
ryanoasis,nerd-fonts,27574418,59868,3820,27437466,2014-12-05T04:31:17Z,2025-10-04T01:08:37Z,2025-09-11T07:48:10Z,
hiyouga,LLaMA-Factory,646410686,59668,7315,11725,2023-05-28T10:09:12Z,2025-10-03T22:30:40Z,2025-10-02T07:59:21Z,
jquery,jquery,167174,59596,20543,34958,2009-04-03T15:20:14Z,2025-10-03T22:18:48Z,2025-10-01T00:02:06Z,
tldr-pages,tldr,15019962,59475,4763,40833,2013-12-08T07:34:43Z,2025-10-04T01:52:23Z,2025-10-03T22:41:43Z,
vllm-project,vllm,599547518,59391,10511,95705,2023-02-09T11:23:20Z,2025-10-04T00:21:06Z,2025-10-04T00:21:01Z,
shadowsocks,shadowsocks-windows,7600409,59049,16347,13489,2013-01-14T07:54:16Z,2025-10-03T22:20:01Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58942,38750,234679,2010-12-08T04:04:45Z,2025-10-03T23:25:25Z,2025-10-03T16:06:01Z,
angular,angular.js,460078,58920,27344,101796,2010-01-06T00:34:37Z,2025-10-03T22:47:05Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
gorhill,uBlock,33263118,58897,3741,160406,2015-04-01T17:51:11Z,2025-10-04T00:11:23Z,2025-10-03T18:46:35Z,
FoundationAgents,MetaGPT,660551251,58792,7120,184056,2023-06-30T09:04:55Z,2025-10-03T22:29:32Z,2025-06-30T11:45:55Z,
meta-llama,llama,601538369,58785,9812,1150,2023-02-14T09:29:12Z,2025-10-03T22:28:29Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58537,12202,99234,2019-12-14T12:05:42Z,2025-10-04T01:52:14Z,2025-09-30T07:36:00Z,
scrapy,scrapy,529502,58424,11073,28714,2010-02-22T02:01:14Z,2025-10-03T23:12:49Z,2025-10-03T15:14:11Z,
nuxt,nuxt,71995937,58336,5374,128075,2016-10-26T11:18:47Z,2025-10-04T01:09:48Z,2025-10-03T21:36:12Z,
commaai,openpilot,74627617,58189,10289,939700,2016-11-24T01:33:30Z,2025-10-04T01:47:08Z,2025-10-04T01:39:43Z,
nocodb,nocodb,108761645,57995,4248,1381753,2017-10-29T18:51:48Z,2025-10-04T01:09:07Z,2025-10-04T01:23:36Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,57872,9294,369680,2019-05-26T08:56:15Z,2025-10-03T23:46:18Z,2025-09-23T07:21:53Z,
rails,rails,8514,57655,21995,269363,2008-04-11T02:19:47Z,2025-10-03T22:18:46Z,2025-10-02T18:12:03Z,
FuelLabs,fuel-core,290882787,57517,2850,908099,2020-08-27T21:12:14Z,2025-10-03T18:43:14Z,2025-10-03T19:58:54Z,
Solido,awesome-flutter,90528830,57427,6806,3510,2017-05-07T11:45:27Z,2025-10-03T22:21:42Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57178,12295,22835,2010-01-24T18:03:24Z,2025-10-03T12:54:59Z,2025-10-01T07:08:16Z,
jgraph,drawio-desktop,92443980,57068,5440,2757,2017-05-25T20:58:42Z,2025-10-03T23:17:12Z,2025-09-25T14:39:19Z,
traefik,traefik,42408804,56968,5507,150503,2015-09-13T19:04:02Z,2025-10-04T01:16:09Z,2025-10-03T13:30:05Z,
FiloSottile,mkcert,138547797,56744,2982,1799,2018-06-25T05:33:03Z,2025-10-03T22:23:00Z,2024-08-13T13:37:46Z,
git,git,36502,56676,26746,287364,2008-07-23T14:21:26Z,2025-10-03T23:27:14Z,2025-10-03T19:12:01Z,
scutan90,DeepLearning-500-questions,138839979,56654,15974,207074,2018-06-27T06:36:45Z,2025-10-03T15:39:08Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56622,7582,2778,2023-05-02T09:15:31Z,2025-10-03T22:35:53Z,2024-11-13T19:30:32Z,
PaddlePaddle,PaddleOCR,262296122,56566,8799,1594147,2020-05-08T10:38:16Z,2025-10-03T23:08:33Z,2025-09-28T00:13:27Z,
soimort,you-get,5483330,56456,9803,3533,2012-08-20T15:53:36Z,2025-10-04T01:08:30Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56371,13565,39446,2022-12-12T01:55:03Z,2025-10-04T00:42:03Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56190,15474,61513,2016-09-08T12:42:53Z,2025-10-04T01:10:34Z,2025-10-03T07:16:19Z,
gatsbyjs,gatsby,36040894,55937,10276,1141009,2015-05-21T22:43:05Z,2025-10-03T20:02:29Z,2025-09-30T19:44:30Z,
BurntSushi,ripgrep,53631945,55828,2257,5319,2016-03-11T02:02:33Z,2025-10-03T22:20:58Z,2025-09-24T14:02:48Z,
toeverything,AFFiNE,519859998,55687,3811,552991,2022-07-31T18:45:21Z,2025-10-04T01:09:22Z,2025-10-03T09:57:21Z,
azl397985856,leetcode,127407957,55639,9480,126606,2018-03-30T09:13:51Z,2025-10-03T05:23:24Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55567,10733,42907,2014-05-16T22:22:51Z,2025-10-04T00:38:36Z,2025-10-03T19:36:06Z,
ultralytics,yolov5,264818686,55546,17215,17261,2020-05-18T03:45:11Z,2025-10-03T22:25:00Z,2025-09-24T22:21:03Z,
minio,minio,29261473,55536,6194,136443,2015-01-14T19:23:58Z,2025-10-03T22:18:55Z,2025-10-01T06:06:01Z,
ageitgey,face_recognition,83844720,55522,13679,103959,2017-03-03T21:52:39Z,2025-10-03T22:21:44Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,54969,1817,7626,2019-04-09T09:10:06Z,2025-10-03T22:47:01Z,2025-09-30T01:26:09Z,
AntonOsika,gpt-engineer,634224458,54920,7301,20474,2023-04-29T12:52:15Z,2025-10-03T22:29:07Z,2025-05-14T10:15:10Z,
sharkdp,bat,130464961,54730,1357,34075,2018-04-21T10:52:23Z,2025-10-03T22:27:12Z,2025-10-03T21:21:34Z,
deepfakes,faceswap,114747226,54546,13415,203611,2017-12-19T09:44:13Z,2025-10-04T01:10:24Z,2025-09-18T13:22:25Z,
ElemeFE,element,67274736,54254,14598,93346,2016-09-03T06:19:26Z,2025-10-01T12:18:30Z,2024-08-20T07:40:13Z,
unclecode,crawl4ai,798201435,54155,5399,146631,2024-05-09T09:48:50Z,2025-10-03T22:21:02Z,2025-10-03T16:34:36Z,
lencx,ChatGPT,575340621,54154,6174,32499,2022-12-07T09:43:02Z,2025-10-04T01:09:26Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54009,5389,584,2017-09-09T16:33:26Z,2025-10-04T00:43:03Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53983,10246,871781,2014-12-24T01:45:03Z,2025-10-04T01:06:42Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53938,1900,50244,2019-11-10T15:28:09Z,2025-10-03T22:24:38Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53682,5816,1367,2020-04-11T09:21:31Z,2025-10-03T23:59:21Z,2025-03-03T15:17:19Z,
FFmpeg,FFmpeg,1614410,53656,13094,451728,2011-04-14T14:12:38Z,2025-10-04T00:13:44Z,2025-10-03T17:06:41Z,
withastro,astro,348060227,53649,2906,201835,2021-03-15T17:19:47Z,2025-10-03T23:07:53Z,2025-10-03T15:15:57Z,
pi-hole,pi-hole,20619036,53561,2885,8719,2014-06-08T15:02:55Z,2025-10-03T22:18:20Z,2025-09-27T10:02:09Z,
necolas,normalize.css,1700621,53544,10518,379,2011-05-04T10:20:25Z,2025-10-03T22:19:13Z,2024-06-12T20:36:06Z,
meilisearch,meilisearch,130688011,53488,2196,84379,2018-04-23T11:45:28Z,2025-10-03T22:22:50Z,2025-10-03T08:50:19Z,
psf,requests,1362490,53336,9545,13268,2011-02-13T18:38:17Z,2025-10-04T00:14:19Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53299,4502,6891,2024-01-01T22:23:46Z,2025-10-03T22:30:32Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,52951,4712,360209,2019-04-08T16:36:25Z,2025-10-03T23:45:56Z,2025-10-03T21:15:20Z,
rust-unofficial,awesome-rust,21938243,52942,3035,7794,2014-07-17T10:45:10Z,2025-10-04T01:10:09Z,2025-10-03T23:03:12Z,
OpenBB-finance,OpenBB,323048702,52892,5051,2366413,2020-12-20T10:46:38Z,2025-10-04T01:28:43Z,2025-10-01T18:14:00Z,
rclone,rclone,17803236,52805,4705,215861,2014-03-16T16:19:57Z,2025-10-04T00:23:31Z,2025-10-03T16:10:24Z,
tiimgreen,github-cheat-sheet,18708860,52772,5342,776,2014-04-12T16:38:42Z,2025-10-03T23:22:42Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52340,9680,4362799,2014-10-08T18:01:28Z,2025-10-04T01:10:18Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52184,1914,6920,2018-05-13T15:44:01Z,2025-10-03T22:45:38Z,2025-09-29T20:15:43Z,
ionic-team,ionic-framework,12256376,52080,13427,1521854,2013-08-20T23:06:02Z,2025-10-03T22:20:28Z,2025-10-03T20:47:13Z,
facebookresearch,segment-anything,618058471,52001,6089,18751,2023-03-23T17:03:03Z,2025-10-04T00:35:20Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51994,10472,168925,2011-04-26T06:32:03Z,2025-10-03T22:19:12Z,2025-10-03T16:36:52Z,
marktext,marktext,110446844,51757,3797,72512,2017-11-12T16:05:25Z,2025-10-03T22:22:24Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51753,8897,37471,2018-06-12T13:49:36Z,2025-10-03T23:36:28Z,2025-10-03T21:12:38Z,
laurent22,joplin,79162682,51624,5525,594037,2017-01-16T21:49:41Z,2025-10-03T22:21:30Z,2025-10-03T13:42:45Z,
ngosang,trackerslist,56969116,51504,6671,6619,2016-04-24T11:57:57Z,2025-10-03T22:53:37Z,2025-10-03T22:10:40Z,
sickcodes,Docker-OSX,269336148,51497,2861,13725,2020-06-04T11:01:37Z,2025-10-04T00:00:52Z,2025-06-06T10:08:10Z,
starship,starship,178991158,51451,2249,47748,2019-04-02T03:23:12Z,2025-10-03T22:23:44Z,2025-10-03T21:55:22Z,
pocketbase,pocketbase,510607652,51399,2690,111369,2022-07-05T06:06:21Z,2025-10-04T00:55:44Z,2025-10-03T06:49:01Z,
JetBrains,kotlin,3432266,51365,6033,4534833,2012-02-13T17:29:58Z,2025-10-03T23:32:54Z,2025-10-03T22:21:30Z,
RVC-Boss,GPT-SoVITS,743230067,51298,5643,13930,2024-01-14T18:05:21Z,2025-10-03T22:19:28Z,2025-09-10T07:01:05Z,
Semantic-Org,Semantic-UI,9309093,51193,4919,113201,2013-04-08T23:32:04Z,2025-10-03T22:20:11Z,2024-11-27T21:01:48Z,
google,guava,20300177,51164,11075,570984,2014-05-29T16:23:17Z,2025-10-04T00:23:50Z,2025-10-02T19:27:32Z,
romkatv,powerlevel10k,172378503,51112,2354,71964,2019-02-24T19:09:45Z,2025-10-03T22:32:28Z,2025-04-29T13:00:59Z,
prettier,prettier,75104123,51038,4574,156654,2016-11-29T17:13:37Z,2025-10-03T22:21:19Z,2025-10-01T19:15:24Z,
cline,cline,824874689,51015,7282,199882,2024-07-06T07:28:10Z,2025-10-04T00:48:50Z,2025-10-04T00:24:25Z,
go-gitea,gitea,72495579,50972,6097,315293,2016-11-01T02:13:26Z,2025-10-04T00:32:10Z,2025-10-04T00:32:05Z,
jekyll,jekyll,65252,50886,10211,69543,2008-10-20T06:29:03Z,2025-10-04T00:05:49Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50835,11091,394361,2013-05-04T11:09:13Z,2025-10-03T22:41:16Z,2025-10-03T22:41:12Z,
TapXWorld,ChinaTextbook,231865705,50715,11435,43543925,2020-01-05T04:11:06Z,2025-10-03T22:59:41Z,2025-05-18T04:38:09Z,
Asabeneh,30-Days-Of-Python,222751131,50714,9660,29932,2019-11-19T17:24:16Z,2025-10-03T23:23:38Z,2025-10-01T18:29:59Z,
firstcontributions,first-contributions,68720867,50653,92097,19359,2016-09-20T14:35:09Z,2025-10-04T01:20:45Z,2025-10-04T01:20:30Z,
WerWolv,ImHex,311683390,50628,2235,51834,2020-11-10T14:27:00Z,2025-10-04T01:10:45Z,2025-09-26T00:10:29Z,
xai-org,grok-1,773286980,50515,8371,1008,2024-03-17T08:53:38Z,2025-10-03T22:30:52Z,2024-08-30T04:17:25Z,
etcd-io,etcd,11225014,50477,10191,92630,2013-07-06T21:57:21Z,2025-10-03T23:43:10Z,2025-10-03T14:44:03Z,
DefinitelyTyped,DefinitelyTyped,6093316,50462,30497,772659,2012-10-05T16:39:45Z,2025-10-04T01:10:03Z,2025-10-03T23:31:39Z,
microsoft,autogen,680120071,50430,7707,147846,2023-08-18T11:43:45Z,2025-10-04T01:09:37Z,2025-10-04T01:06:04Z,
PowerShell,PowerShell,49609581,50165,7969,99489,2016-01-13T23:41:35Z,2025-10-03T23:27:36Z,2025-10-03T21:48:30Z,
chinese-poetry,chinese-poetry,67186968,50152,10114,242726,2016-09-02T03:32:25Z,2025-10-03T21:39:04Z,2025-04-02T09:42:19Z,
FoundationAgents,OpenManus,943934999,50126,8786,4425,2025-03-06T14:08:14Z,2025-10-03T22:30:29Z,2025-09-30T21:06:32Z,
vsouza,awesome-ios,21700699,50021,6929,14811,2014-07-10T16:03:45Z,2025-10-04T01:00:04Z,2025-09-29T17:35:43Z,
jgthms,bulma,50264296,49957,3938,116034,2016-01-23T23:48:34Z,2025-10-03T22:01:32Z,2025-06-27T16:28:35Z,
poteto,hiring-without-whiteboards,85031442,49955,3870,3304,2017-03-15T05:09:01Z,2025-10-03T23:31:29Z,2025-07-31T15:11:49Z,
ethereum,go-ethereum,15452919,49951,21353,229482,2013-12-26T13:05:46Z,2025-10-03T23:37:59Z,2025-10-02T15:32:20Z,
Mintplex-Labs,anything-llm,649170660,49666,5178,49625,2023-06-04T02:29:14Z,2025-10-04T00:24:48Z,2025-10-04T00:36:27Z,
dani-garcia,vaultwarden,121898717,49486,2319,11093,2018-02-17T22:40:20Z,2025-10-03T21:39:10Z,2025-09-17T17:45:03Z,
agalwood,Motrix,162279822,49391,4723,69808,2018-12-18T11:45:05Z,2025-10-04T01:10:57Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49313,3352,495487,2015-03-04T00:46:28Z,2025-10-03T22:19:05Z,2025-10-03T22:32:17Z,
charlax,professional-programming,45723377,49281,3893,4914,2015-11-07T05:07:52Z,2025-10-04T00:26:17Z,2025-09-22T01:22:55Z,
justjavac,awesome-wechat-weapp,68957920,49230,8923,826,2016-09-22T20:04:48Z,2025-10-04T00:48:30Z,2025-02-20T04:45:43Z,
LadybirdBrowser,ladybird,808045485,49229,2146,387031,2024-05-30T09:18:10Z,2025-10-04T00:33:28Z,2025-10-03T19:51:08Z,
mastodon,mastodon,52281283,49088,7322,319357,2016-02-22T15:01:25Z,2025-10-03T22:20:22Z,2025-10-03T17:42:57Z,
NARKOZ,hacker-scripts,46629305,48702,6635,105,2015-11-21T19:05:09Z,2025-10-03T22:20:02Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48409,11135,10955,2018-07-05T09:11:43Z,2025-10-03T22:30:56Z,2023-12-29T07:57:53Z,
ReactiveX,RxJava,7508411,48396,7608,146074,2013-01-08T20:11:48Z,2025-10-03T23:26:19Z,2025-10-03T04:02:03Z,
AlistGo,alist,323965659,48382,8003,5925,2020-12-23T17:40:29Z,2025-10-03T21:39:14Z,2025-09-30T06:19:16Z,
iamkun,dayjs,128907699,48266,2373,6314,2018-04-10T09:26:44Z,2025-10-03T22:04:46Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48092,7047,22191,2011-03-01T02:46:06Z,2025-10-03T22:19:09Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47838,7451,21182,2016-05-15T00:27:45Z,2025-10-03T21:37:25Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47741,5646,343986,2011-04-21T07:01:50Z,2025-10-04T00:00:09Z,2025-10-04T00:38:00Z,
huginn,huginn,8681349,47570,4119,8756,2013-03-10T06:00:31Z,2025-10-04T00:10:34Z,2025-09-30T13:56:10Z,
minimaxir,big-list-of-naughty-strings,40416236,47433,2160,330,2015-08-08T20:57:20Z,2025-10-04T00:06:03Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47377,7154,231691,2013-07-04T08:47:49Z,2025-10-03T23:59:24Z,2025-10-03T15:14:44Z,
gogs,gogs,16752620,47030,5052,208921,2014-02-12T01:57:08Z,2025-10-03T22:20:44Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,46978,2605,62939,2015-04-11T20:48:23Z,2025-10-03T22:19:15Z,2025-09-30T15:32:56Z,
kamranahmedse,design-patterns-for-humans,82227585,46922,5458,149,2017-02-16T21:24:39Z,2025-10-03T23:48:52Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46911,10684,1790,2013-07-04T13:37:27Z,2025-10-04T00:11:53Z,2024-08-14T19:06:05Z,
serverless,serverless,34302698,46883,5745,100003,2015-04-21T03:48:40Z,2025-10-03T22:19:17Z,2025-10-03T12:38:55Z,
TanStack,query,207645083,46862,3487,93289,2019-09-10T19:23:58Z,2025-10-03T22:08:21Z,2025-10-01T03:16:28Z,
ultralytics,ultralytics,535360445,46855,9062,37749,2022-09-11T16:39:45Z,2025-10-04T01:11:58Z,2025-10-03T10:47:51Z,
dkhamsing,open-source-ios-apps,29887499,46799,5632,25961,2015-01-26T23:32:34Z,2025-10-03T22:40:54Z,2025-10-03T16:51:33Z,
pandas-dev,pandas,858127,46734,19064,374298,2010-08-24T01:37:33Z,2025-10-03T22:18:59Z,2025-10-03T17:17:37Z,
lllyasviel,Fooocus,676676006,46728,7521,34156,2023-08-09T18:43:40Z,2025-10-04T00:59:30Z,2025-09-02T20:28:44Z,
hashicorp,terraform,17728164,46695,10050,345416,2014-03-13T22:25:48Z,2025-10-03T22:25:08Z,2025-10-03T17:51:53Z,
typescript-cheatsheets,react,135786093,46682,4252,3192,2018-06-02T04:08:16Z,2025-10-04T00:36:32Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46662,9245,59958,2012-07-23T13:42:55Z,2025-10-03T17:54:00Z,2025-10-03T19:29:14Z,
type-challenges,type-challenges,281975310,46614,5086,3222,2020-07-23T14:33:11Z,2025-10-04T00:21:48Z,2025-09-20T16:10:45Z,
dockur,windows,743140652,46573,3415,1162,2024-01-14T13:09:40Z,2025-10-03T23:09:35Z,2025-10-03T10:04:17Z,
typst,typst,210702427,46554,1256,134394,2019-09-24T21:41:56Z,2025-10-04T01:23:20Z,2025-10-03T16:55:03Z,
unslothai,unsloth,725205304,46537,3800,7955,2023-11-29T16:50:09Z,2025-10-04T01:34:39Z,2025-10-03T11:18:21Z,
v2ray,v2ray-core,41912791,46515,8902,55141,2015-09-04T11:42:53Z,2025-10-03T23:53:08Z,2025-09-08T03:01:02Z,
jesseduffield,lazydocker,187335810,46497,1461,29078,2019-05-18T08:53:50Z,2025-10-03T23:43:25Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46447,6434,76471,2019-08-14T14:31:08Z,2025-10-04T01:08:19Z,2025-10-01T05:30:39Z,
odoo,odoo,19745004,46402,29848,12823374,2014-05-13T15:38:58Z,2025-10-03T23:43:09Z,2025-10-04T00:10:42Z,
slab,quill,5239185,46232,3576,18429,2012-07-30T23:23:18Z,2025-10-04T01:09:36Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46163,1511,98613,2020-04-13T16:17:51Z,2025-10-03T22:24:50Z,2025-09-24T20:10:17Z,
ziishaned,learn-regex,98029592,46110,6252,928,2017-07-22T12:21:03Z,2025-10-02T00:13:32Z,2025-08-25T23:17:54Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45940,15223,711,2016-07-07T14:15:27Z,2025-10-04T00:33:41Z,2025-04-10T06:11:47Z,
coollabsio,coolify,332880689,45909,3015,43930,2021-01-25T20:54:01Z,2025-10-03T23:17:56Z,2025-10-03T18:06:41Z,
openai,codex,965415649,45822,5432,64565,2025-04-13T05:37:54Z,2025-10-04T00:38:51Z,2025-10-04T00:37:16Z,
pixijs,pixijs,7741856,45798,4900,117976,2013-01-21T22:40:50Z,2025-10-03T21:58:37Z,2025-09-30T15:57:44Z,
brillout,awesome-react-components,61893399,45695,3652,1042,2016-06-24T15:19:33Z,2025-10-03T22:02:10Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45681,5287,24578,2013-03-18T17:08:21Z,2025-10-03T19:27:24Z,2025-09-29T17:26:18Z,
