owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nektos,act,163883279,65035,1701,10374,2019-01-02T19:53:43Z,2025-08-11T23:17:38Z,2025-08-08T16:39:14Z,
xtekky,gpt4free,620936652,64913,13697,168544,2023-03-29T17:00:43Z,2025-08-11T23:02:20Z,2025-08-11T20:44:51Z,
AppFlowy-IO,AppFlowy,377496562,64836,4488,93762,2021-06-16T12:56:48Z,2025-08-12T00:47:16Z,2025-08-05T13:51:16Z,
danielmiessler,SecLists,3482588,64832,24546,2448705,2012-02-19T01:30:18Z,2025-08-11T21:44:39Z,2025-08-11T14:04:46Z,
lydiahallie,javascript-questions,191529732,64737,9179,4330,2019-06-12T08:26:27Z,2025-08-11T19:39:40Z,2024-08-04T16:08:40Z,
astral-sh,uv,699532645,64449,1874,111606,2023-10-02T20:24:11Z,2025-08-12T01:34:26Z,2025-08-12T00:39:16Z,
lobehub,lobe-chat,643445235,64348,13364,455012,2023-05-21T07:19:12Z,2025-08-12T01:23:42Z,2025-08-12T00:32:26Z,
kdn251,interviews,81975372,64344,12950,24462,2017-02-14T18:19:25Z,2025-08-11T23:31:23Z,2025-05-12T12:56:04Z,
binhnguyennus,awesome-scalability,115478820,64323,6544,1557,2017-12-27T03:46:40Z,2025-08-12T00:43:17Z,2025-07-26T06:03:03Z,
apache,echarts,9185792,64313,19756,265930,2013-04-03T03:18:59Z,2025-08-11T23:34:00Z,2025-08-11T18:23:07Z,
Stirling-Tools,Stirling-PDF,594155488,64226,5485,95370,2023-01-27T18:22:42Z,2025-08-11T20:08:48Z,2025-08-11T17:49:58Z,
awesomedata,awesome-public-datasets,26898879,64041,10186,940,2014-11-20T06:20:50Z,2025-08-12T00:36:18Z,2025-07-23T17:35:09Z,
modelcontextprotocol,servers,890668799,63839,7428,25581,2024-11-19T01:10:17Z,2025-08-12T01:49:07Z,2025-08-11T11:32:01Z,
kelseyhightower,nocode,120538304,63735,4768,5,2018-02-06T23:54:00Z,2025-08-11T21:26:04Z,2024-08-07T03:19:12Z,
zed-industries,zed,340547520,63680,4891,240210,2021-02-20T03:01:06Z,2025-08-12T00:48:57Z,2025-08-11T23:50:53Z,
twitter,the-algorithm,619859161,63484,12158,7803,2023-03-27T14:57:57Z,2025-08-11T20:39:37Z,2024-07-10T07:07:01Z,
jesseduffield,lazygit,134017286,63405,2181,150346,2018-05-19T00:53:06Z,2025-08-12T00:32:03Z,2025-08-11T16:22:54Z,
keras-team,keras,33015583,63299,19607,47339,2015-03-28T00:35:42Z,2025-08-11T22:48:33Z,2025-08-11T22:48:28Z,
rasbt,LLMs-from-scratch,669879380,63202,8864,12979,2023-07-23T18:15:57Z,2025-08-12T01:27:40Z,2025-08-05T18:42:24Z,
juliangarnier,anime,53809090,63087,4212,69107,2016-03-13T21:37:45Z,2025-08-11T22:05:06Z,2025-08-11T22:27:45Z,
scikit-learn,scikit-learn,843222,62966,26124,174326,2010-08-17T09:43:38Z,2025-08-11T23:24:51Z,2025-08-11T23:24:21Z,
TheAlgorithms,Java,63477660,62665,20126,6473,2016-07-16T10:21:02Z,2025-08-12T00:21:23Z,2025-08-08T06:30:51Z,
bradtraversy,design-resources-for-developers,261787758,62654,11818,4933,2020-05-06T14:40:35Z,2025-08-11T22:47:06Z,2025-07-21T22:28:56Z,
resume,resume.github.com,1334369,62591,1356,411,2011-02-06T13:39:55Z,2025-08-11T12:06:23Z,2023-02-15T06:38:51Z,
chrislgarry,Apollo-11,18408635,62435,7253,3489,2014-04-03T15:45:02Z,2025-08-11T23:24:09Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62427,6324,154280,2020-08-25T02:29:34Z,2025-08-11T23:43:32Z,2025-08-08T14:30:57Z,
socketio,socket.io,557980,62284,10138,32183,2010-03-11T18:24:48Z,2025-08-11T18:41:52Z,2025-08-09T07:31:21Z,
FuelLabs,sway,331107018,62147,5409,103713,2021-01-19T20:54:33Z,2025-08-11T16:52:38Z,2025-08-11T17:59:35Z,
infiniflow,ragflow,730534580,62144,6348,83140,2023-12-12T06:13:13Z,2025-08-12T01:39:35Z,2025-08-11T13:18:19Z,
sindresorhus,awesome-nodejs,21737266,62137,6056,1630,2014-07-11T13:35:34Z,2025-08-12T00:16:34Z,2025-07-16T17:42:05Z,
prakhar1989,awesome-courses,26689598,62101,8230,1401,2014-11-15T18:36:49Z,2025-08-12T00:32:01Z,2023-05-04T12:49:34Z,
All-Hands-AI,OpenHands,771302083,61975,7372,221709,2024-03-13T03:33:31Z,2025-08-12T01:10:50Z,2025-08-12T01:16:25Z,
reduxjs,redux,36535156,61301,15204,34009,2015-05-29T23:53:15Z,2025-08-11T20:30:16Z,2025-07-24T14:32:21Z,
facebook,docusaurus,94911145,61247,9308,830508,2017-06-20T16:13:53Z,2025-08-11T16:36:53Z,2025-08-04T11:33:59Z,
lodash,lodash,3955647,60827,7068,49142,2012-04-07T04:11:46Z,2025-08-11T17:52:09Z,2024-12-12T22:27:04Z,
dair-ai,Prompt-Engineering-Guide,579082810,60634,6191,69214,2022-12-16T16:04:50Z,2025-08-11T23:52:35Z,2025-07-13T23:44:08Z,
atom,atom,3228505,60565,17307,330585,2012-01-20T18:18:21Z,2025-08-11T23:25:00Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60481,11090,5963,2012-02-09T23:34:10Z,2025-08-11T20:05:03Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60370,17810,3080,2018-04-06T13:30:58Z,2025-08-11T11:48:07Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60236,5149,100546,2023-07-14T07:10:44Z,2025-08-11T23:57:18Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60053,4218,56217,2016-10-25T23:48:03Z,2025-08-12T00:44:10Z,2025-08-12T00:44:05Z,
adam-p,markdown-here,4311796,59997,11195,17157,2012-05-13T03:27:22Z,2025-08-11T20:29:42Z,2025-07-10T01:19:23Z,
alacritty,alacritty,51980455,59883,3162,14080,2016-02-18T05:02:30Z,2025-08-12T00:13:31Z,2025-08-02T16:39:00Z,
prometheus,prometheus,6838921,59865,9713,258675,2012-11-24T11:14:12Z,2025-08-11T23:59:53Z,2025-08-11T22:06:22Z,
rust-lang,rustlings,42489829,59585,10840,4207,2015-09-15T02:25:18Z,2025-08-11T21:56:54Z,2025-07-04T21:36:04Z,
jquery,jquery,167174,59543,20557,34919,2009-04-03T15:20:14Z,2025-08-11T18:04:10Z,2025-08-11T23:30:44Z,
NationalSecurityAgency,ghidra,173228436,59343,6613,387943,2019-03-01T03:27:48Z,2025-08-12T00:21:47Z,2025-08-11T10:36:42Z,
mlabonne,llm-course,655099582,59166,6394,7742,2023-06-17T22:16:25Z,2025-08-12T01:28:20Z,2025-06-04T16:09:23Z,
ryanoasis,nerd-fonts,27574418,59105,3781,27437422,2014-12-05T04:31:17Z,2025-08-12T00:02:52Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58963,16352,13489,2013-01-14T07:54:16Z,2025-08-11T14:38:26Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58758,27347,101796,2010-01-06T00:34:37Z,2025-08-10T09:20:16Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
tldr-pages,tldr,15019962,58710,4674,38820,2013-12-08T07:34:43Z,2025-08-12T00:14:23Z,2025-08-12T00:20:30Z,
spring-projects,spring-framework,1148753,58643,38633,232987,2010-12-08T04:04:45Z,2025-08-11T22:42:22Z,2025-08-11T20:43:18Z,
meta-llama,llama,601538369,58617,9794,1150,2023-02-14T09:29:12Z,2025-08-12T00:24:46Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,57912,11004,28667,2010-02-22T02:01:14Z,2025-08-11T23:53:18Z,2025-08-11T06:32:55Z,
nuxt,nuxt,71995937,57906,5339,125613,2016-10-26T11:18:47Z,2025-08-11T21:53:58Z,2025-08-11T21:55:10Z,
FoundationAgents,MetaGPT,660551251,57798,6948,184056,2023-06-30T09:04:55Z,2025-08-11T22:50:09Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,57708,12123,99324,2019-12-14T12:05:42Z,2025-08-12T00:53:23Z,2025-07-06T03:28:46Z,
FuelLabs,fuel-core,290882787,57546,2846,908351,2020-08-27T21:12:14Z,2025-08-11T16:52:37Z,2025-08-11T16:26:50Z,
gorhill,uBlock,33263118,57540,3660,161499,2015-04-01T17:51:11Z,2025-08-12T00:18:59Z,2025-08-11T22:18:24Z,
rails,rails,8514,57269,21914,267458,2008-04-11T02:19:47Z,2025-08-11T22:29:30Z,2025-08-11T20:15:45Z,
h5bp,html5-boilerplate,486550,57112,12294,22598,2010-01-24T18:03:24Z,2025-08-11T21:45:25Z,2025-08-01T07:44:25Z,
Shubhamsaboo,awesome-llm-apps,793375104,56979,6766,172391,2024-04-29T05:30:25Z,2025-08-12T01:23:07Z,2025-08-11T18:51:37Z,
Solido,awesome-flutter,90528830,56790,6783,3510,2017-05-07T11:45:27Z,2025-08-12T00:03:21Z,2025-07-20T21:50:22Z,
zylon-ai,private-gpt,635240594,56445,7581,2778,2023-05-02T09:15:31Z,2025-08-11T22:55:00Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56428,15981,207074,2018-06-27T06:36:45Z,2025-08-11T17:32:59Z,2024-06-26T12:10:14Z,
nocodb,nocodb,108761645,56356,4086,1363287,2017-10-29T18:51:48Z,2025-08-11T20:25:34Z,2025-08-11T22:21:55Z,
soimort,you-get,5483330,56299,9801,3533,2012-08-20T15:53:36Z,2025-08-11T14:46:09Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,56240,5386,2807,2017-05-25T20:58:42Z,2025-08-11T22:58:55Z,2025-07-23T09:09:44Z,
traefik,traefik,42408804,56004,5430,149938,2015-09-13T19:04:02Z,2025-08-11T21:48:58Z,2025-08-11T15:45:51Z,
git,git,36502,55984,26512,283234,2008-07-23T14:21:26Z,2025-08-11T20:14:28Z,2025-08-11T23:56:17Z,
hiyouga,LLaMA-Factory,646410686,55974,6864,54613,2023-05-28T10:09:12Z,2025-08-12T01:18:48Z,2025-08-11T15:17:34Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55928,13562,39446,2022-12-12T01:55:03Z,2025-08-12T00:42:53Z,2025-01-01T08:34:33Z,
gatsbyjs,gatsby,36040894,55912,10286,1145566,2015-05-21T22:43:05Z,2025-08-11T23:53:44Z,2025-08-11T17:04:37Z,
commaai,openpilot,74627617,55737,10033,786167,2016-11-24T01:33:30Z,2025-08-12T00:42:08Z,2025-08-12T00:42:04Z,
azl397985856,leetcode,127407957,55554,9479,126606,2018-03-30T09:13:51Z,2025-08-11T14:24:22Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55336,10692,41279,2014-05-16T22:22:51Z,2025-08-11T20:37:03Z,2025-08-11T23:22:23Z,
ageitgey,face_recognition,83844720,55226,13654,103959,2017-03-03T21:52:39Z,2025-08-12T00:23:19Z,2024-08-21T06:22:36Z,
topjohnwu,Magisk,67702184,55206,14722,61198,2016-09-08T12:42:53Z,2025-08-11T23:15:18Z,2025-08-09T04:06:43Z,
FiloSottile,mkcert,138547797,55178,2893,1799,2018-06-25T05:33:03Z,2025-08-12T00:43:11Z,2024-08-13T13:37:46Z,
ultralytics,yolov5,264818686,54969,17132,16995,2020-05-18T03:45:11Z,2025-08-11T14:52:48Z,2025-08-03T09:33:59Z,
vllm-project,vllm,599547518,54881,9300,72436,2023-02-09T11:23:20Z,2025-08-12T00:52:04Z,2025-08-12T00:47:24Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54831,9056,369678,2019-05-26T08:56:15Z,2025-08-11T21:14:39Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54686,7256,20474,2023-04-29T12:52:15Z,2025-08-11T20:12:44Z,2025-05-14T10:15:10Z,
minio,minio,29261473,54503,6075,135456,2015-01-14T19:23:58Z,2025-08-12T00:02:09Z,2025-08-08T17:51:53Z,
deepfakes,faceswap,114747226,54383,13429,203600,2017-12-19T09:44:13Z,2025-08-12T01:12:12Z,2025-07-11T17:20:12Z,
BurntSushi,ripgrep,53631945,54325,2206,4976,2016-03-11T02:02:33Z,2025-08-12T00:13:26Z,2025-07-28T12:00:42Z,
ElemeFE,element,67274736,54238,14594,93346,2016-09-03T06:19:26Z,2025-08-11T20:49:34Z,2024-08-20T07:40:13Z,
toeverything,AFFiNE,519859998,54194,3667,549352,2022-07-31T18:45:21Z,2025-08-12T00:56:06Z,2025-08-12T01:20:38Z,
pmndrs,zustand,180328715,54076,1765,7603,2019-04-09T09:10:06Z,2025-08-12T00:31:02Z,2025-08-09T15:04:58Z,
lencx,ChatGPT,575340621,53997,6144,32499,2022-12-07T09:43:02Z,2025-08-12T01:23:57Z,2024-08-29T17:58:11Z,
sharkdp,bat,130464961,53849,1320,33869,2018-04-21T10:52:23Z,2025-08-11T22:06:51Z,2025-08-10T16:15:01Z,
golang-standards,project-layout,102969245,53432,5365,584,2017-09-09T16:33:26Z,2025-08-11T17:05:34Z,2025-01-14T03:24:13Z,
necolas,normalize.css,1700621,53346,10545,379,2011-05-04T10:20:25Z,2025-08-11T23:52:28Z,2024-06-12T20:36:06Z,
wasabeef,awesome-android-ui,28428729,53304,10226,871781,2014-12-24T01:45:03Z,2025-08-11T23:16:29Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53261,1869,50241,2019-11-10T15:28:09Z,2025-08-11T23:51:18Z,2025-07-25T07:35:18Z,
Z4nzu,hackingtool,254832799,53217,5741,1367,2020-04-11T09:21:31Z,2025-08-12T00:39:21Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53153,9521,13259,2011-02-13T18:38:17Z,2025-08-11T22:32:21Z,2025-08-11T22:32:18Z,
maybe-finance,maybe,737898780,52913,4276,6891,2024-01-01T22:23:46Z,2025-08-12T01:06:08Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,52900,2856,8696,2014-06-08T15:02:55Z,2025-08-11T23:08:25Z,2025-08-11T13:55:41Z,
withastro,astro,348060227,52768,2855,198675,2021-03-15T17:19:47Z,2025-08-12T00:51:03Z,2025-08-11T21:48:17Z,
meilisearch,meilisearch,130688011,52695,2118,75297,2018-04-23T11:45:28Z,2025-08-11T23:06:52Z,2025-08-11T18:03:00Z,
PaddlePaddle,PaddleOCR,262296122,52512,8510,1491463,2020-05-08T10:38:16Z,2025-08-11T23:13:08Z,2025-08-07T11:15:06Z,
appwrite,appwrite,180190854,52239,4607,347008,2019-04-08T16:36:25Z,2025-08-11T21:27:55Z,2025-08-12T00:14:14Z,
FFmpeg,FFmpeg,1614410,52034,12908,447562,2011-04-14T14:12:38Z,2025-08-11T21:58:30Z,2025-08-11T21:24:03Z,
rclone,rclone,17803236,51985,4635,212384,2014-03-16T16:19:57Z,2025-08-12T00:14:14Z,2025-08-11T11:34:39Z,
rust-unofficial,awesome-rust,21938243,51972,2994,7304,2014-07-17T10:45:10Z,2025-08-11T23:59:21Z,2025-08-11T20:17:10Z,
ionic-team,ionic-framework,12256376,51972,13441,1515563,2013-08-20T23:06:02Z,2025-08-11T22:39:17Z,2025-08-11T17:10:37Z,
google,material-design-icons,24953448,51947,9662,4163033,2014-10-08T18:01:28Z,2025-08-11T20:25:08Z,2025-08-01T18:36:00Z,
tiimgreen,github-cheat-sheet,18708860,51939,5333,776,2014-04-12T16:38:42Z,2025-08-11T23:27:26Z,2024-04-15T20:15:56Z,
wagoodman,dive,133251103,51655,1899,6968,2018-05-13T15:44:01Z,2025-08-11T21:04:39Z,2025-08-11T23:51:15Z,
mozilla,pdf.js,1663468,51534,10403,165744,2011-04-26T06:32:03Z,2025-08-11T22:31:05Z,2025-08-11T17:13:52Z,
facebookresearch,segment-anything,618058471,51498,6042,18751,2023-03-23T17:03:03Z,2025-08-12T00:53:17Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51257,8816,36658,2018-06-12T13:49:36Z,2025-08-11T14:27:58Z,2025-08-11T09:59:09Z,
Semantic-Org,Semantic-UI,9309093,51192,4919,113201,2013-04-08T23:32:04Z,2025-08-11T12:06:47Z,2024-11-27T21:01:48Z,
sickcodes,Docker-OSX,269336148,51156,2853,13725,2020-06-04T11:01:37Z,2025-08-12T00:05:15Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51069,5982,4277410,2012-02-13T17:29:58Z,2025-08-11T23:36:44Z,2025-08-12T00:00:51Z,
google,guava,20300177,51002,11040,563927,2014-05-29T16:23:17Z,2025-08-11T22:10:38Z,2025-08-11T22:32:57Z,
ngosang,trackerslist,56969116,50955,6666,6525,2016-04-24T11:57:57Z,2025-08-11T22:10:26Z,2025-08-11T22:08:22Z,
marktext,marktext,110446844,50841,3720,72512,2017-11-12T16:05:25Z,2025-08-11T21:37:41Z,2024-08-18T21:21:46Z,
prettier,prettier,75104123,50830,4544,152583,2016-11-29T17:13:37Z,2025-08-11T22:36:07Z,2025-08-11T08:10:28Z,
unclecode,crawl4ai,798201435,50746,4989,146169,2024-05-09T09:48:50Z,2025-08-12T00:46:02Z,2025-08-11T16:44:01Z,
laurent22,joplin,79162682,50739,5439,588355,2017-01-16T21:49:41Z,2025-08-11T22:36:20Z,2025-08-11T14:32:54Z,
romkatv,powerlevel10k,172378503,50473,2328,71964,2019-02-24T19:09:45Z,2025-08-11T22:52:04Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50450,10161,69471,2008-10-20T06:29:03Z,2025-08-11T21:08:33Z,2025-07-11T12:07:19Z,
starship,starship,178991158,50420,2184,45928,2019-04-02T03:23:12Z,2025-08-12T00:19:19Z,2025-08-11T22:30:24Z,
xai-org,grok-1,773286980,50407,8361,1008,2024-03-17T08:53:38Z,2025-08-12T00:15:01Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50252,10994,380968,2013-05-04T11:09:13Z,2025-08-11T22:29:45Z,2025-08-11T21:31:57Z,
DefinitelyTyped,DefinitelyTyped,6093316,50178,30470,753345,2012-10-05T16:39:45Z,2025-08-12T00:26:43Z,2025-08-11T19:08:58Z,
WerWolv,ImHex,311683390,50038,2200,47507,2020-11-10T14:27:00Z,2025-08-12T01:21:36Z,2025-08-12T00:10:32Z,
go-gitea,gitea,72495579,50020,5955,311859,2016-11-01T02:13:26Z,2025-08-11T23:55:04Z,2025-08-11T17:12:47Z,
etcd-io,etcd,11225014,50017,10143,91376,2013-07-06T21:57:21Z,2025-08-12T00:22:49Z,2025-08-11T23:29:36Z,
RVC-Boss,GPT-SoVITS,743230067,49915,5474,13919,2024-01-14T18:05:21Z,2025-08-12T00:57:20Z,2025-08-02T09:47:15Z,
chinese-poetry,chinese-poetry,67186968,49900,10077,242726,2016-09-02T03:32:25Z,2025-08-11T20:06:07Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49883,3945,116034,2016-01-23T23:48:34Z,2025-08-11T12:45:30Z,2025-06-27T16:28:35Z,
firstcontributions,first-contributions,68720867,49849,89602,15524,2016-09-20T14:35:09Z,2025-08-12T00:37:31Z,2025-08-12T00:23:03Z,
pocketbase,pocketbase,510607652,49822,2537,111621,2022-07-05T06:06:21Z,2025-08-12T00:49:06Z,2025-08-09T07:23:41Z,
vsouza,awesome-ios,21700699,49580,6921,13952,2014-07-10T16:03:45Z,2025-08-12T00:03:09Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49484,21065,228309,2013-12-26T13:05:46Z,2025-08-11T19:32:28Z,2025-08-11T13:55:39Z,
poteto,hiring-without-whiteboards,85031442,49113,3816,3304,2017-03-15T05:09:01Z,2025-08-11T09:37:52Z,2025-07-31T15:11:49Z,
cline,cline,824874689,49017,6646,193735,2024-07-06T07:28:10Z,2025-08-12T00:56:54Z,2025-08-12T01:27:09Z,
OpenBB-finance,OpenBB,323048702,48958,4546,2359003,2020-12-20T10:46:38Z,2025-08-12T01:21:22Z,2025-08-10T18:39:51Z,
FoundationAgents,OpenManus,943934999,48893,8574,3880,2025-03-06T14:08:14Z,2025-08-11T23:19:22Z,2025-08-11T12:13:39Z,
mastodon,mastodon,52281283,48860,7265,308460,2016-02-22T15:01:25Z,2025-08-12T00:01:17Z,2025-08-11T21:12:40Z,
cypress-io,cypress,31629751,48815,3314,757225,2015-03-04T00:46:28Z,2025-08-11T20:50:33Z,2025-08-11T21:38:14Z,
agalwood,Motrix,162279822,48791,4699,69808,2018-12-18T11:45:05Z,2025-08-12T01:15:19Z,2024-07-11T12:09:20Z,
NARKOZ,hacker-scripts,46629305,48643,6644,105,2015-11-21T19:05:09Z,2025-08-11T19:11:02Z,2023-10-23T21:01:40Z,
justjavac,awesome-wechat-weapp,68957920,48572,8859,826,2016-09-22T20:04:48Z,2025-08-12T00:41:16Z,2025-02-20T04:45:43Z,
microsoft,autogen,680120071,48560,7422,147207,2023-08-18T11:43:45Z,2025-08-12T01:22:31Z,2025-08-11T16:13:21Z,
Asabeneh,30-Days-Of-Python,222751131,48385,9235,8769,2019-11-19T17:24:16Z,2025-08-11T22:26:04Z,2025-06-04T21:49:56Z,
AlistGo,alist,323965659,48325,8018,5766,2020-12-23T17:40:29Z,2025-08-12T01:01:00Z,2025-08-06T08:35:51Z,
ReactiveX,RxJava,7508411,48229,7605,145049,2013-01-08T20:11:48Z,2025-08-11T07:45:49Z,2025-08-11T08:00:31Z,
PowerShell,PowerShell,49609581,48166,7776,99157,2016-01-13T23:41:35Z,2025-08-11T23:26:08Z,2025-08-11T12:19:10Z,
iamkun,dayjs,128907699,48107,2372,5903,2018-04-10T09:26:44Z,2025-08-11T23:12:17Z,2025-07-21T08:02:34Z,
moment,moment,1424470,48095,7051,22191,2011-03-01T02:46:06Z,2025-08-11T06:24:11Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47958,11059,10955,2018-07-05T09:11:43Z,2025-08-12T00:44:17Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47903,3809,4987,2015-11-07T05:07:52Z,2025-08-11T15:09:51Z,2025-08-10T22:03:37Z,
dani-garcia,vaultwarden,121898717,47809,2252,11066,2018-02-17T22:40:20Z,2025-08-11T23:47:12Z,2025-08-10T17:07:05Z,
Mintplex-Labs,anything-llm,649170660,47737,4882,48439,2023-06-04T02:29:14Z,2025-08-12T00:46:50Z,2025-08-11T22:46:10Z,
algorithm-visualizer,algorithm-visualizer,58836534,47622,7401,21182,2016-05-15T00:27:45Z,2025-08-12T00:23:20Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47454,5615,339110,2011-04-21T07:01:50Z,2025-08-11T22:08:18Z,2025-08-11T20:26:28Z,
minimaxir,big-list-of-naughty-strings,40416236,47380,2160,330,2015-08-08T20:57:20Z,2025-08-11T20:28:43Z,2024-04-18T03:26:59Z,
TapXWorld,ChinaTextbook,231865705,47028,10568,43543925,2020-01-05T04:11:06Z,2025-08-12T00:28:53Z,2025-05-18T04:38:09Z,
huginn,huginn,8681349,47014,4050,8740,2013-03-10T06:00:31Z,2025-08-11T23:44:43Z,2025-08-10T13:42:10Z,
serverless,serverless,34302698,46816,5744,100002,2015-04-21T03:48:40Z,2025-08-11T13:03:55Z,2025-08-06T22:29:08Z,
nlohmann,json,11171548,46791,7088,225823,2013-07-04T08:47:49Z,2025-08-11T21:04:53Z,2025-08-11T22:41:31Z,
gogs,gogs,16752620,46751,5030,207940,2014-02-12T01:57:08Z,2025-08-11T15:42:11Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46716,10694,1790,2013-07-04T13:37:27Z,2025-08-11T18:13:51Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46715,5433,149,2017-02-16T21:24:39Z,2025-08-12T00:16:37Z,2024-12-02T04:54:48Z,
mendableai,firecrawl,787076358,46678,4251,62721,2024-04-15T21:02:29Z,2025-08-12T01:22:10Z,2025-08-11T19:52:23Z,
x64dbg,x64dbg,33791743,46671,2585,62255,2015-04-11T20:48:23Z,2025-08-11T23:57:14Z,2025-08-09T11:43:04Z,
LadybirdBrowser,ladybird,808045485,46646,2020,380935,2024-05-30T09:18:10Z,2025-08-12T00:30:38Z,2025-08-11T16:26:40Z,
square,okhttp,5152285,46575,9230,59826,2012-07-23T13:42:55Z,2025-08-11T13:10:49Z,2025-08-11T13:10:46Z,
typescript-cheatsheets,react,135786093,46531,4232,3137,2018-06-02T04:08:16Z,2025-08-11T23:20:01Z,2025-05-22T10:24:51Z,
v2ray,v2ray-core,41912791,46266,8909,55126,2015-09-04T11:42:53Z,2025-08-11T22:13:07Z,2025-05-28T02:09:02Z,
pandas-dev,pandas,858127,46253,18778,371071,2010-08-24T01:37:33Z,2025-08-11T21:35:54Z,2025-08-11T20:59:00Z,
type-challenges,type-challenges,281975310,46227,5041,3165,2020-07-23T14:33:11Z,2025-08-11T21:04:36Z,2025-07-07T12:00:24Z,
TanStack,query,207645083,46220,3394,91603,2019-09-10T19:23:58Z,2025-08-11T23:37:57Z,2025-08-11T21:55:12Z,
ziishaned,learn-regex,98029592,46055,6267,1084,2017-07-22T12:21:03Z,2025-08-11T07:40:39Z,2025-03-27T03:50:12Z,
dkhamsing,open-source-ios-apps,29887499,46043,5599,26528,2015-01-26T23:32:34Z,2025-08-11T23:37:42Z,2025-08-11T15:04:04Z,
hashicorp,terraform,17728164,46015,9958,343481,2014-03-13T22:25:48Z,2025-08-11T23:22:23Z,2025-08-11T17:47:35Z,
lllyasviel,Fooocus,676676006,45994,7362,34059,2023-08-09T18:43:40Z,2025-08-11T20:56:33Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45910,3545,18429,2012-07-30T23:23:18Z,2025-08-11T19:46:39Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45673,6365,72304,2019-08-14T14:31:08Z,2025-08-11T17:10:25Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45612,1465,98582,2020-04-13T16:17:51Z,2025-08-12T00:36:42Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45572,1439,28730,2019-05-18T08:53:50Z,2025-08-11T21:51:07Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45522,4875,114808,2013-01-21T22:40:50Z,2025-08-11T23:54:00Z,2025-08-05T09:05:55Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45409,15103,711,2016-07-07T14:15:27Z,2025-08-11T20:15:49Z,2025-04-10T06:11:47Z,
android,architecture-samples,51148780,45225,11787,13366,2016-02-05T13:42:07Z,2025-08-11T14:36:29Z,2025-08-11T17:41:14Z,
jakevdp,PythonDataScienceHandbook,65388917,45194,18417,43642,2016-08-10T14:24:36Z,2025-08-12T00:38:46Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45154,3634,1042,2016-06-24T15:19:33Z,2025-08-12T00:29:49Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45059,5216,24099,2013-03-18T17:08:21Z,2025-08-11T20:50:29Z,2025-08-12T00:06:24Z,
odoo,odoo,19745004,44959,29043,12226680,2014-05-13T15:38:58Z,2025-08-11T22:31:25Z,2025-08-11T23:57:58Z,
jestjs,jest,15062869,44958,6591,309592,2013-12-10T00:18:04Z,2025-08-11T20:28:24Z,2025-07-27T02:20:19Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44913,10284,124947,2019-12-23T14:07:40Z,2025-08-11T22:21:43Z,2025-02-11T09:46:11Z,
ColorlibHQ,AdminLTE,15428480,44904,18272,136935,2013-12-25T02:52:40Z,2025-08-11T23:20:12Z,2025-08-07T16:50:08Z,
