owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jesseduffield,lazygit,134017286,68497,2355,151212,2018-05-19T00:53:06Z,2025-11-26T02:37:08Z,2025-11-23T17:11:12Z,
infiniflow,ragflow,730534580,68353,7359,95813,2023-12-12T06:13:13Z,2025-11-26T04:23:05Z,2025-11-26T03:06:37Z,
obsproject,obs-studio,13233158,68267,8818,78623,2013-10-01T02:40:31Z,2025-11-26T01:01:17Z,2025-11-12T17:33:49Z,
expressjs,express,237159,68255,21622,9646,2009-06-26T18:56:01Z,2025-11-26T00:59:46Z,2025-11-25T21:17:24Z,
mlabonne,llm-course,655099582,68141,7721,7742,2023-06-17T22:16:25Z,2025-11-26T03:02:31Z,2025-06-04T16:09:23Z,
caddyserver,caddy,29207621,68110,4536,20039,2015-01-13T19:45:03Z,2025-11-25T23:08:44Z,2025-11-24T23:54:54Z,
lobehub,lobe-chat,643445235,68055,14066,576964,2023-05-21T07:19:12Z,2025-11-26T02:43:52Z,2025-11-26T02:57:28Z,
fffaraz,awesome-cpp,21935031,68045,8159,2462,2014-07-17T08:51:11Z,2025-11-26T01:10:23Z,2025-11-04T07:22:17Z,
twitter,the-algorithm,619859161,67840,12627,8422,2023-03-27T14:57:57Z,2025-11-26T02:38:39Z,2025-09-08T18:40:54Z,
Eugeny,tabby,77213120,67314,3769,98004,2016-12-23T09:06:10Z,2025-11-25T20:46:38Z,2025-11-11T11:15:27Z,
nektos,act,163883279,67149,1791,10399,2019-01-02T19:53:43Z,2025-11-26T01:37:05Z,2025-11-20T02:13:43Z,
danielmiessler,SecLists,3482588,67138,24790,2775613,2012-02-19T01:30:18Z,2025-11-25T23:53:01Z,2025-11-25T23:09:01Z,
ansible,ansible,3638964,67122,24132,261974,2012-03-06T14:58:02Z,2025-11-25T20:09:57Z,2025-11-25T20:09:49Z,
binhnguyennus,awesome-scalability,115478820,66889,6698,1510,2017-12-27T03:46:40Z,2025-11-25T18:32:02Z,2025-10-04T08:27:18Z,
dair-ai,Prompt-Engineering-Guide,579082810,66798,6979,70677,2022-12-16T16:04:50Z,2025-11-26T04:15:51Z,2025-11-17T16:47:52Z,
chartjs,Chart.js,8843683,66796,11987,43710,2013-03-17T23:56:36Z,2025-11-25T18:07:19Z,2025-11-24T13:15:03Z,
AppFlowy-IO,AppFlowy,377496562,66667,4754,94024,2021-06-16T12:56:48Z,2025-11-26T02:58:42Z,2025-11-16T13:57:58Z,
leonardomso,33-js-concepts,147350463,65948,9198,1302,2018-09-04T13:27:04Z,2025-11-26T01:00:33Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65780,9178,74715,2012-03-10T10:08:14Z,2025-11-26T00:34:20Z,2025-11-26T00:34:11Z,
xtekky,gpt4free,620936652,65577,13709,170240,2023-03-29T17:00:43Z,2025-11-26T02:22:41Z,2025-11-15T17:16:03Z,
juliangarnier,anime,53809090,65296,4373,71732,2016-03-13T21:37:45Z,2025-11-25T21:46:57Z,2025-11-15T10:36:43Z,
OpenHands,OpenHands,771302083,65229,7963,257388,2024-03-13T03:33:31Z,2025-11-26T01:37:14Z,2025-11-26T00:51:00Z,
apache,echarts,9185792,65114,19797,260227,2013-04-03T03:18:59Z,2025-11-26T00:25:43Z,2025-11-20T08:36:17Z,
lydiahallie,javascript-questions,191529732,65112,9214,4330,2019-06-12T08:26:27Z,2025-11-26T02:43:07Z,2024-08-04T16:08:40Z,
PaddlePaddle,PaddleOCR,262296122,64952,9402,1668072,2020-05-08T10:38:16Z,2025-11-26T03:00:42Z,2025-11-25T04:06:25Z,
kdn251,interviews,81975372,64687,12930,24462,2017-02-14T18:19:25Z,2025-11-25T21:17:27Z,2025-05-12T12:56:04Z,
prakhar1989,awesome-courses,26689598,64660,8281,1401,2014-11-15T18:36:49Z,2025-11-26T00:23:20Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64529,6534,156359,2020-08-25T02:29:34Z,2025-11-26T03:35:23Z,2025-11-11T09:22:41Z,
kelseyhightower,nocode,120538304,64387,4781,5,2018-02-06T23:54:00Z,2025-11-26T01:57:16Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64336,20815,7111,2016-07-16T10:21:02Z,2025-11-26T01:03:42Z,2025-11-25T15:36:51Z,
scikit-learn,scikit-learn,843222,64134,26473,178239,2010-08-17T09:43:38Z,2025-11-25T22:47:37Z,2025-11-25T14:51:11Z,
chrislgarry,Apollo-11,18408635,63971,7363,3372,2014-04-03T15:45:02Z,2025-11-25T19:24:28Z,2025-10-22T14:12:18Z,
vllm-project,vllm,599547518,63939,11525,123587,2023-02-09T11:23:20Z,2025-11-26T02:21:17Z,2025-11-26T02:21:00Z,
sindresorhus,awesome-nodejs,21737266,63826,6114,1555,2014-07-11T13:35:34Z,2025-11-26T00:57:00Z,2025-11-22T10:33:15Z,
bradtraversy,design-resources-for-developers,261787758,63766,11923,4942,2020-05-06T14:40:35Z,2025-11-26T01:14:10Z,2025-11-11T00:21:54Z,
keras-team,keras,33015583,63600,19658,48663,2015-03-28T00:35:42Z,2025-11-25T23:57:20Z,2025-11-25T23:57:02Z,
localstack,localstack,71948498,63237,4424,59396,2016-10-25T23:48:03Z,2025-11-26T00:49:56Z,2025-11-25T15:58:00Z,
hiyouga,LLaMA-Factory,646410686,63061,7633,12386,2023-05-28T10:09:12Z,2025-11-26T03:15:08Z,2025-11-24T08:48:06Z,
facebook,docusaurus,94911145,62763,9572,943455,2017-06-20T16:13:53Z,2025-11-26T00:24:24Z,2025-11-25T13:23:06Z,
resume,resume.github.com,1334369,62691,1363,411,2011-02-06T13:39:55Z,2025-11-25T14:58:15Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62636,10142,33010,2010-03-11T18:24:48Z,2025-11-25T20:55:43Z,2025-11-07T09:34:17Z,
NationalSecurityAgency,ghidra,173228436,62304,6916,390015,2019-03-01T03:27:48Z,2025-11-26T02:23:16Z,2025-11-24T10:46:32Z,
FuelLabs,sway,331107018,62085,5432,108896,2021-01-19T20:54:33Z,2025-11-25T21:53:09Z,2025-11-25T10:58:01Z,
prometheus,prometheus,6838921,61458,9951,271394,2012-11-24T11:14:12Z,2025-11-26T01:41:11Z,2025-11-25T22:51:24Z,
lodash,lodash,3955647,61414,7101,49167,2012-04-07T04:11:46Z,2025-11-25T23:39:44Z,2025-11-19T12:38:23Z,
reduxjs,redux,36535156,61410,15186,34133,2015-05-29T23:53:15Z,2025-11-25T17:07:45Z,2025-11-21T04:11:13Z,
alacritty,alacritty,51980455,61159,3236,14098,2016-02-18T05:02:30Z,2025-11-26T00:09:10Z,2025-11-24T18:53:22Z,
openinterpreter,open-interpreter,666299222,60895,5223,100527,2023-07-14T07:10:44Z,2025-11-26T02:56:43Z,2025-11-03T12:37:36Z,
atom,atom,3228505,60881,17322,330585,2012-01-20T18:18:21Z,2025-11-25T21:14:34Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
rust-lang,rustlings,42489829,60775,10994,4215,2015-09-15T02:25:18Z,2025-11-26T01:03:37Z,2025-11-20T11:51:16Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60708,11103,5962,2012-02-09T23:34:10Z,2025-11-25T23:33:44Z,2025-11-21T21:38:23Z,
ryanoasis,nerd-fonts,27574418,60611,3838,27437451,2014-12-05T04:31:17Z,2025-11-26T01:51:48Z,2025-11-06T10:26:42Z,
xingshaocheng,architect-awesome,128398636,60603,17810,3080,2018-04-06T13:30:58Z,2025-11-26T01:13:22Z,2024-04-11T11:32:12Z,
tldr-pages,tldr,15019962,60178,4940,43461,2013-12-08T07:34:43Z,2025-11-26T01:36:38Z,2025-11-25T22:56:17Z,
toeverything,AFFiNE,519859998,60092,4104,560222,2022-07-31T18:45:21Z,2025-11-26T03:33:36Z,2025-11-25T10:09:52Z,
adam-p,markdown-here,4311796,60092,11172,17985,2012-05-13T03:27:22Z,2025-11-25T11:01:44Z,2025-08-22T00:21:50Z,
gorhill,uBlock,33263118,59981,3840,160544,2015-04-01T17:51:11Z,2025-11-26T00:12:30Z,2025-11-25T15:53:49Z,
FoundationAgents,MetaGPT,660551251,59684,7305,170068,2023-06-30T09:04:55Z,2025-11-26T02:26:36Z,2025-10-04T05:57:57Z,
jquery,jquery,167174,59641,20530,35237,2009-04-03T15:20:14Z,2025-11-25T15:16:23Z,2025-11-24T17:30:19Z,
traefik,traefik,42408804,59326,5650,151655,2015-09-13T19:04:02Z,2025-11-26T00:51:59Z,2025-11-24T14:32:04Z,
youngyangyang04,leetcode-master,228016443,59311,12266,99107,2019-12-14T12:05:42Z,2025-11-26T04:13:48Z,2025-11-07T09:41:14Z,
spring-projects,spring-framework,1148753,59252,38853,236398,2010-12-08T04:04:45Z,2025-11-26T01:46:39Z,2025-11-25T17:04:02Z,
TapXWorld,ChinaTextbook,231865705,59174,13198,43543927,2020-01-05T04:11:06Z,2025-11-26T02:01:54Z,2025-10-18T13:39:24Z,
shadowsocks,shadowsocks-windows,7600409,59136,16351,13489,2013-01-14T07:54:16Z,2025-11-25T12:11:29Z,2025-01-01T08:09:55Z,
commaai,openpilot,74627617,59053,10444,692832,2016-11-24T01:33:30Z,2025-11-26T01:30:49Z,2025-11-26T01:34:52Z,
scrapy,scrapy,529502,59041,11163,28975,2010-02-22T02:01:14Z,2025-11-25T23:33:43Z,2025-11-25T07:06:56Z,
angular,angular.js,460078,58965,27312,101796,2010-01-06T00:34:37Z,2025-11-25T17:56:47Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58945,9817,1150,2023-02-14T09:29:12Z,2025-11-25T21:06:47Z,2025-01-26T21:42:26Z,
nuxt,nuxt,71995937,58927,5449,130386,2016-10-26T11:18:47Z,2025-11-26T00:56:21Z,2025-11-25T17:39:46Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58909,9387,369680,2019-05-26T08:56:15Z,2025-11-26T03:07:03Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58865,4371,1391168,2017-10-29T18:51:48Z,2025-11-26T03:14:25Z,2025-11-25T23:45:46Z,
minio,minio,29261473,58531,6482,136026,2015-01-14T19:23:58Z,2025-11-25T23:17:54Z,2025-11-20T02:20:16Z,
jgraph,drawio-desktop,92443980,58059,5507,2955,2017-05-25T20:58:42Z,2025-11-26T02:57:46Z,2025-11-17T16:43:18Z,
Solido,awesome-flutter,90528830,58057,6830,3567,2017-05-07T11:45:27Z,2025-11-26T02:29:50Z,2025-11-19T10:29:52Z,
rails,rails,8514,57913,22053,271927,2008-04-11T02:19:47Z,2025-11-25T18:11:53Z,2025-11-25T18:21:34Z,
git,git,36502,57631,27043,292002,2008-07-23T14:21:26Z,2025-11-25T23:51:24Z,2025-11-25T23:13:28Z,
BurntSushi,ripgrep,53631945,57588,2317,5534,2016-03-11T02:02:33Z,2025-11-25T23:55:30Z,2025-10-30T17:30:23Z,
FuelLabs,fuel-core,290882787,57448,2859,909188,2020-08-27T21:12:14Z,2025-11-25T16:53:00Z,2025-11-25T23:14:59Z,
h5bp,html5-boilerplate,486550,57281,12321,22673,2010-01-24T18:03:24Z,2025-11-25T20:29:02Z,2025-11-18T18:00:00Z,
FiloSottile,mkcert,138547797,57238,3008,1799,2018-06-25T05:33:03Z,2025-11-25T23:19:04Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,57135,15992,61577,2016-09-08T12:42:53Z,2025-11-26T01:37:03Z,2025-11-25T10:29:47Z,
scutan90,DeepLearning-500-questions,138839979,56876,15975,207074,2018-06-27T06:36:45Z,2025-11-26T01:18:45Z,2024-06-26T12:10:14Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56874,13574,39446,2022-12-12T01:55:03Z,2025-11-26T04:26:20Z,2025-01-01T08:34:33Z,
zylon-ai,private-gpt,635240594,56868,7598,2778,2023-05-02T09:15:31Z,2025-11-25T21:25:06Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56589,9807,3533,2012-08-20T15:53:36Z,2025-11-25T11:49:26Z,2025-04-27T15:33:25Z,
unclecode,crawl4ai,798201435,56352,5668,146812,2024-05-09T09:48:50Z,2025-11-26T02:41:55Z,2025-11-25T18:28:20Z,
ultralytics,yolov5,264818686,56151,17342,17399,2020-05-18T03:45:11Z,2025-11-26T01:22:31Z,2025-11-25T10:11:26Z,
sharkdp,bat,130464961,55971,1416,35936,2018-04-21T10:52:23Z,2025-11-26T01:09:15Z,2025-11-25T20:44:19Z,
remix-run,react-router,19872456,55956,10799,44093,2014-05-16T22:22:51Z,2025-11-26T00:04:18Z,2025-11-25T21:12:39Z,
gatsbyjs,gatsby,36040894,55945,10266,1140876,2015-05-21T22:43:05Z,2025-11-25T15:24:38Z,2025-11-24T21:18:57Z,
LadybirdBrowser,ladybird,808045485,55895,2502,397208,2024-05-30T09:18:10Z,2025-11-26T02:58:44Z,2025-11-25T19:15:29Z,
pmndrs,zustand,180328715,55870,1876,7823,2019-04-09T09:10:06Z,2025-11-26T02:39:57Z,2025-11-25T13:44:19Z,
ageitgey,face_recognition,83844720,55816,13710,103959,2017-03-03T21:52:39Z,2025-11-26T01:37:46Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55723,9476,126606,2018-03-30T09:13:51Z,2025-11-26T02:09:00Z,2025-07-16T09:42:17Z,
FFmpeg,FFmpeg,1614410,55083,13233,460714,2011-04-14T14:12:38Z,2025-11-26T00:10:33Z,2025-11-26T00:02:12Z,
AntonOsika,gpt-engineer,634224458,55053,7337,20474,2023-04-29T12:52:15Z,2025-11-26T00:21:13Z,2025-05-14T10:15:10Z,
OpenBB-finance,OpenBB,323048702,54797,5306,2383060,2020-12-20T10:46:38Z,2025-11-26T04:49:34Z,2025-11-24T17:24:23Z,
deepfakes,faceswap,114747226,54748,13426,203532,2017-12-19T09:44:13Z,2025-11-25T16:14:28Z,2025-11-24T15:44:49Z,
meilisearch,meilisearch,130688011,54678,2276,85330,2018-04-23T11:45:28Z,2025-11-25T22:51:35Z,2025-11-25T17:19:17Z,
withastro,astro,348060227,54556,3000,211210,2021-03-15T17:19:47Z,2025-11-25T23:24:34Z,2025-11-25T22:01:28Z,
Textualize,rich,220809393,54553,1947,50307,2019-11-10T15:28:09Z,2025-11-26T01:47:05Z,2025-10-09T15:33:25Z,
golang-standards,project-layout,102969245,54532,5403,608,2017-09-09T16:33:26Z,2025-11-26T03:33:39Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54531,10250,871781,2014-12-24T01:45:03Z,2025-11-25T22:58:30Z,2024-07-06T09:06:23Z,
pi-hole,pi-hole,20619036,54453,2923,8794,2014-06-08T15:02:55Z,2025-11-26T00:48:40Z,2025-11-25T18:59:06Z,
lencx,ChatGPT,575340621,54359,6203,32499,2022-12-07T09:43:02Z,2025-11-26T03:30:02Z,2024-08-29T17:58:11Z,
ElemeFE,element,67274736,54240,14582,93346,2016-09-03T06:19:26Z,2025-11-25T07:23:29Z,2024-08-20T07:40:13Z,
Z4nzu,hackingtool,254832799,54107,5906,2331,2020-04-11T09:21:31Z,2025-11-26T02:51:15Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,53968,3082,7833,2014-07-17T10:45:10Z,2025-11-26T00:46:47Z,2025-11-25T11:42:16Z,
rclone,rclone,17803236,53713,4776,220540,2014-03-16T16:19:57Z,2025-11-25T23:45:12Z,2025-11-24T15:58:53Z,
necolas,normalize.css,1700621,53683,10504,379,2011-05-04T10:20:25Z,2025-11-26T00:10:00Z,2024-06-12T20:36:06Z,
tiimgreen,github-cheat-sheet,18708860,53678,5367,776,2014-04-12T16:38:42Z,2025-11-26T00:23:46Z,2024-04-15T20:15:56Z,
appwrite,appwrite,180190854,53678,4841,379895,2019-04-08T16:36:25Z,2025-11-25T23:31:48Z,2025-11-25T14:26:35Z,
psf,requests,1362490,53508,9612,13285,2011-02-13T18:38:17Z,2025-11-25T22:49:59Z,2025-11-24T16:54:37Z,
maybe-finance,maybe,737898780,53390,4610,6891,2024-01-01T22:23:46Z,2025-11-26T01:31:49Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pocketbase,pocketbase,510607652,53034,2874,123396,2022-07-05T06:06:21Z,2025-11-26T02:53:05Z,2025-11-22T09:14:20Z,
Asabeneh,30-Days-Of-Python,222751131,52791,10141,30068,2019-11-19T17:24:16Z,2025-11-26T04:20:46Z,2025-11-16T18:15:31Z,
wagoodman,dive,133251103,52683,1922,6938,2018-05-13T15:44:01Z,2025-11-25T22:20:00Z,2025-11-24T19:04:00Z,
facebookresearch,segment-anything,618058471,52665,6157,18751,2023-03-23T17:03:03Z,2025-11-26T02:10:18Z,2024-09-18T17:46:55Z,
cline,cline,824874689,52643,5287,300111,2024-07-06T07:28:10Z,2025-11-26T02:56:35Z,2025-11-26T02:56:32Z,
google,material-design-icons,24953448,52567,9699,4362799,2014-10-08T18:01:28Z,2025-11-26T01:33:38Z,2025-09-19T02:38:15Z,
RVC-Boss,GPT-SoVITS,743230067,52529,5754,13930,2024-01-14T18:05:21Z,2025-11-26T01:39:31Z,2025-09-10T07:01:05Z,
marktext,marktext,110446844,52481,3863,72533,2017-11-12T16:05:25Z,2025-11-26T03:11:14Z,2025-11-19T09:20:03Z,
starship,starship,178991158,52452,2306,44153,2019-04-02T03:23:12Z,2025-11-26T01:08:02Z,2025-11-25T20:22:28Z,
mozilla,pdf.js,1663468,52320,10515,171729,2011-04-26T06:32:03Z,2025-11-25T19:32:32Z,2025-11-24T12:42:53Z,
laurent22,joplin,79162682,52294,5610,605802,2017-01-16T21:49:41Z,2025-11-26T01:00:30Z,2025-11-22T16:11:18Z,
vuejs,core,137078487,52242,8955,38081,2018-06-12T13:49:36Z,2025-11-26T03:10:20Z,2025-11-26T03:12:49Z,
ionic-team,ionic-framework,12256376,52204,13427,1540756,2013-08-20T23:06:02Z,2025-11-25T21:41:03Z,2025-11-26T00:58:05Z,
go-gitea,gitea,72495579,52156,6236,318545,2016-11-01T02:13:26Z,2025-11-26T02:02:35Z,2025-11-25T04:13:30Z,
ngosang,trackerslist,56969116,51999,6674,6749,2016-04-24T11:57:57Z,2025-11-25T23:08:09Z,2025-11-25T23:07:59Z,
microsoft,autogen,680120071,51962,7898,147840,2023-08-18T11:43:45Z,2025-11-26T03:48:03Z,2025-10-08T04:58:17Z,
JetBrains,kotlin,3432266,51866,6128,4698338,2012-02-13T17:29:58Z,2025-11-26T00:20:10Z,2025-11-26T00:26:47Z,
sickcodes,Docker-OSX,269336148,51768,2868,13718,2020-06-04T11:01:37Z,2025-11-26T02:49:39Z,2025-11-11T05:23:57Z,
romkatv,powerlevel10k,172378503,51746,2374,71964,2019-02-24T19:09:45Z,2025-11-26T00:28:20Z,2025-04-29T13:00:59Z,
WerWolv,ImHex,311683390,51738,2293,51873,2020-11-10T14:27:00Z,2025-11-26T02:23:44Z,2025-11-01T00:11:28Z,
Mintplex-Labs,anything-llm,649170660,51477,5490,50311,2023-06-04T02:29:14Z,2025-11-26T02:42:05Z,2025-11-25T23:36:54Z,
firstcontributions,first-contributions,68720867,51447,94577,23574,2016-09-20T14:35:09Z,2025-11-25T23:48:08Z,2025-11-25T23:47:52Z,
github,spec-kit,1042367133,51314,4410,5096,2025-08-21T22:54:31Z,2025-11-26T03:45:19Z,2025-11-15T00:40:37Z,
google,guava,20300177,51299,11107,573251,2014-05-29T16:23:17Z,2025-11-25T23:30:13Z,2025-11-25T23:30:04Z,
openai,codex,965415649,51270,6474,76444,2025-04-13T05:37:54Z,2025-11-26T02:54:04Z,2025-11-26T00:15:16Z,
dani-garcia,vaultwarden,121898717,51242,2390,11432,2018-02-17T22:40:20Z,2025-11-26T02:20:24Z,2025-11-26T00:26:10Z,
TryGhost,Ghost,9852918,51235,11175,405254,2013-05-04T11:09:13Z,2025-11-25T21:49:24Z,2025-11-25T23:53:57Z,
prettier,prettier,75104123,51209,4613,160339,2016-11-29T17:13:37Z,2025-11-26T01:29:13Z,2025-11-24T20:16:22Z,
Semantic-Org,Semantic-UI,9309093,51185,4921,113201,2013-04-08T23:32:04Z,2025-11-25T17:35:07Z,2024-11-27T21:01:48Z,
jekyll,jekyll,65252,51128,10248,69907,2008-10-20T06:29:03Z,2025-11-25T23:41:49Z,2025-11-07T22:30:01Z,
FoundationAgents,OpenManus,943934999,51007,8899,4448,2025-03-06T14:08:14Z,2025-11-26T01:59:50Z,2025-11-17T07:23:15Z,
PowerShell,PowerShell,49609581,50855,8089,101670,2016-01-13T23:41:35Z,2025-11-25T22:06:20Z,2025-11-25T22:41:47Z,
etcd-io,etcd,11225014,50847,10225,93407,2013-07-06T21:57:21Z,2025-11-26T00:22:44Z,2025-11-25T10:59:06Z,
DefinitelyTyped,DefinitelyTyped,6093316,50658,30545,790004,2012-10-05T16:39:45Z,2025-11-25T20:11:06Z,2025-11-25T10:21:55Z,
xai-org,grok-1,773286980,50577,8376,1008,2024-03-17T08:53:38Z,2025-11-26T01:37:14Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50510,6932,14811,2014-07-10T16:03:45Z,2025-11-25T22:46:31Z,2025-09-29T17:35:43Z,
pathwaycom,pathway,571186647,50457,1460,138980,2022-11-27T13:01:14Z,2025-11-26T02:42:48Z,2025-11-25T06:05:09Z,
ethereum,go-ethereum,15452919,50364,21567,230680,2013-12-26T13:05:46Z,2025-11-25T22:07:44Z,2025-11-25T21:12:00Z,
chinese-poetry,chinese-poetry,67186968,50355,10139,242726,2016-09-02T03:32:25Z,2025-11-26T01:10:27Z,2025-04-02T09:42:19Z,
poteto,hiring-without-whiteboards,85031442,50198,3881,3304,2017-03-15T05:09:01Z,2025-11-25T21:49:08Z,2025-07-31T15:11:49Z,
karpathy,nanoGPT,582822129,50132,8376,981,2022-12-28T00:51:12Z,2025-11-26T04:32:11Z,2025-11-12T19:52:34Z,
jgthms,bulma,50264296,49992,3932,116034,2016-01-23T23:48:34Z,2025-11-25T16:55:25Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49869,3931,4843,2015-11-07T05:07:52Z,2025-11-26T00:22:39Z,2025-11-10T13:47:16Z,
agalwood,Motrix,162279822,49867,4759,69808,2018-12-18T11:45:05Z,2025-11-26T04:39:06Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49837,8978,827,2016-09-22T20:04:48Z,2025-11-26T00:27:15Z,2025-11-19T06:06:13Z,
cypress-io,cypress,31629751,49432,3374,507717,2015-03-04T00:46:28Z,2025-11-25T20:36:43Z,2025-11-25T22:05:31Z,
opendatalab,MinerU,765083837,49410,4103,145458,2024-02-29T08:52:34Z,2025-11-26T02:17:55Z,2025-11-21T11:59:24Z,
mastodon,mastodon,52281283,49285,7357,332027,2016-02-22T15:01:25Z,2025-11-25T20:39:27Z,2025-11-25T21:57:12Z,
NARKOZ,hacker-scripts,46629305,49284,6682,105,2015-11-21T19:05:09Z,2025-11-25T19:16:31Z,2023-10-23T21:01:40Z,
ultralytics,ultralytics,535360445,49153,9490,41299,2022-09-11T16:39:45Z,2025-11-26T03:32:05Z,2025-11-25T21:04:16Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48837,11224,10955,2018-07-05T09:11:43Z,2025-11-26T00:17:06Z,2023-12-29T07:57:53Z,
dockur,windows,743140652,48765,3718,1216,2024-01-14T13:09:40Z,2025-11-26T00:15:51Z,2025-11-22T04:09:00Z,
unslothai,unsloth,725205304,48689,4005,8290,2023-11-29T16:50:09Z,2025-11-26T04:38:07Z,2025-11-26T01:33:28Z,
AlistGo,alist,323965659,48567,7998,5992,2020-12-23T17:40:29Z,2025-11-26T03:34:48Z,2025-11-15T03:13:51Z,
typst,typst,210702427,48551,1326,135657,2019-09-24T21:41:56Z,2025-11-26T03:55:54Z,2025-11-25T20:25:53Z,
ReactiveX,RxJava,7508411,48457,7614,146148,2013-01-08T20:11:48Z,2025-11-25T22:12:32Z,2025-11-25T04:01:56Z,
iamkun,dayjs,128907699,48390,2397,6309,2018-04-10T09:26:44Z,2025-11-26T00:31:48Z,2025-11-20T06:11:31Z,
algorithm-visualizer,algorithm-visualizer,58836534,48197,7542,21182,2016-05-15T00:27:45Z,2025-11-25T23:19:59Z,2024-06-09T06:54:22Z,
huginn,huginn,8681349,48151,4204,8783,2013-03-10T06:00:31Z,2025-11-25T23:58:04Z,2025-11-22T00:44:03Z,
moment,moment,1424470,48090,7041,22191,2011-03-01T02:46:06Z,2025-11-25T14:52:45Z,2024-08-14T17:12:19Z,
jesseduffield,lazydocker,187335810,48000,1523,29708,2019-05-18T08:53:50Z,2025-11-26T02:57:03Z,2025-11-15T03:01:21Z,
JuliaLang,julia,1644196,48000,5676,351105,2011-04-21T07:01:50Z,2025-11-25T23:25:10Z,2025-11-25T23:25:06Z,
nlohmann,json,11171548,47989,7230,234796,2013-07-04T08:47:49Z,2025-11-26T00:36:59Z,2025-11-24T16:03:34Z,
harry0703,MoneyPrinterTurbo,770153867,47930,6720,531961,2024-03-11T02:57:34Z,2025-11-26T02:19:14Z,2025-06-11T06:34:54Z,
coollabsio,coolify,332880689,47710,3201,48681,2021-01-25T20:54:01Z,2025-11-26T01:50:40Z,2025-11-25T16:08:31Z,
pathwaycom,llm-app,668195240,47609,1221,62766,2023-07-19T08:43:37Z,2025-11-26T01:50:50Z,2025-10-23T15:24:08Z,
dkhamsing,open-source-ios-apps,29887499,47544,5666,27895,2015-01-26T23:32:34Z,2025-11-26T00:06:32Z,2025-11-25T17:49:57Z,
TanStack,query,207645083,47515,3573,96159,2019-09-10T19:23:58Z,2025-11-26T03:28:09Z,2025-11-25T21:58:29Z,
minimaxir,big-list-of-naughty-strings,40416236,47504,2163,330,2015-08-08T20:57:20Z,2025-11-25T20:33:18Z,2024-04-18T03:26:59Z,
2dust,v2rayNG,186733095,47461,6634,265902,2019-05-15T02:15:31Z,2025-11-26T02:58:25Z,2025-11-22T10:01:56Z,
odoo,odoo,19745004,47458,30530,13054496,2014-05-13T15:38:58Z,2025-11-26T00:38:07Z,2025-11-26T00:37:04Z,
lyswhut,lx-music-desktop,202367615,47294,6516,74892,2019-08-14T14:31:08Z,2025-11-26T03:40:47Z,2025-11-23T02:22:10Z,
dbeaver,dbeaver,44662669,47269,3950,203639,2015-10-21T08:26:28Z,2025-11-26T01:32:59Z,2025-11-25T18:58:25Z,
gogs,gogs,16752620,47252,5063,208883,2014-02-12T01:57:08Z,2025-11-26T00:07:28Z,2025-11-26T00:07:25Z,
x64dbg,x64dbg,33791743,47247,2626,62632,2015-04-11T20:48:23Z,2025-11-25T21:31:27Z,2025-11-23T14:38:07Z,
termux,termux-app,44804216,47203,5541,4979,2015-10-23T09:42:46Z,2025-11-26T01:20:15Z,2025-11-20T19:05:09Z,
pandas-dev,pandas,858127,47187,19341,377007,2010-08-24T01:37:33Z,2025-11-26T00:23:39Z,2025-11-25T21:10:02Z,
hashicorp,terraform,17728164,47149,10125,346719,2014-03-13T22:25:48Z,2025-11-26T00:22:12Z,2025-11-25T18:00:18Z,
lllyasviel,Fooocus,676676006,47122,7634,34156,2023-08-09T18:43:40Z,2025-11-26T02:01:51Z,2025-09-02T20:28:44Z,
karan,Projects,11177928,47097,10686,1790,2013-07-04T13:37:27Z,2025-11-25T17:44:16Z,2024-08-14T19:06:05Z,
type-challenges,type-challenges,281975310,47054,5150,3198,2020-07-23T14:33:11Z,2025-11-26T03:38:59Z,2025-11-26T00:24:54Z,
kamranahmedse,design-patterns-for-humans,82227585,47053,5469,149,2017-02-16T21:24:39Z,2025-11-26T01:27:00Z,2024-12-02T04:54:48Z,
serverless,serverless,34302698,46904,5740,100003,2015-04-21T03:48:40Z,2025-11-25T17:42:06Z,2025-11-21T16:25:51Z,
