owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
dair-ai,Prompt-Engineering-Guide,579082810,73443,7919,82777,2022-12-16T16:04:50Z,2026-04-18T02:16:01Z,2026-03-11T20:09:13Z,
grafana,grafana,15111821,73271,13754,1602673,2013-12-11T15:59:56Z,2026-04-18T00:13:09Z,2026-04-18T00:37:24Z,
twitter,the-algorithm,619859161,73013,13262,8422,2023-03-27T14:57:57Z,2026-04-17T22:32:05Z,2025-09-08T18:40:54Z,
enaqx,awesome-react,22670857,72903,7567,2580,2014-08-06T05:31:44Z,2026-04-18T00:10:31Z,2026-03-27T01:20:52Z,
CompVis,stable-diffusion,523379232,72901,10617,43676,2022-08-10T14:36:44Z,2026-04-18T02:47:06Z,2024-06-18T01:53:49Z,
openai,openai-cookbook,468576060,72802,12276,791579,2022-03-11T02:08:53Z,2026-04-18T01:36:09Z,2026-04-17T03:06:07Z,
ocornut,imgui,22067521,72674,11707,125518,2014-07-21T14:29:47Z,2026-04-17T23:52:15Z,2026-04-17T17:23:22Z,
apache,superset,39464018,72465,17055,924963,2015-07-21T18:55:34Z,2026-04-17T20:45:42Z,2026-04-18T00:27:10Z,
daytonaio,daytona,753490180,72408,5543,132509,2024-02-06T08:21:20Z,2026-04-18T03:24:08Z,2026-04-17T23:01:44Z,
python,cpython,81598961,72371,34440,811287,2017-02-10T19:23:51Z,2026-04-18T00:21:24Z,2026-04-18T00:47:06Z,
PKUFlyingPig,cs-self-learning,419347358,72367,7869,69980,2021-10-20T13:43:42Z,2026-04-18T02:23:56Z,2026-02-24T14:45:49Z,
abi,screenshot-to-code,718741813,72264,8918,7917,2023-11-14T17:53:32Z,2026-04-18T01:27:09Z,2026-04-08T17:24:21Z,
josephmisiti,awesome-machine-learning,21872392,72238,15413,2752,2014-07-15T19:11:19Z,2026-04-18T00:11:13Z,2026-04-12T00:38:09Z,
strapi,strapi,43441403,71925,9659,635067,2015-09-30T15:34:48Z,2026-04-18T00:50:14Z,2026-04-17T18:51:51Z,
obsproject,obs-studio,13233158,71742,9160,80349,2013-10-01T02:40:31Z,2026-04-18T00:31:03Z,2026-04-17T01:09:03Z,
caddyserver,caddy,29207621,71635,4693,21049,2015-01-13T19:45:03Z,2026-04-17T22:49:48Z,2026-04-17T20:56:42Z,
moby,moby,7691631,71507,18919,257791,2013-01-18T18:10:57Z,2026-04-17T21:47:14Z,2026-04-17T19:33:32Z,
pallets,flask,596892,71424,16790,11723,2010-04-06T11:11:59Z,2026-04-17T19:51:55Z,2026-04-09T04:04:09Z,
OpenHands,OpenHands,771302083,71420,8981,315303,2024-03-13T03:33:31Z,2026-04-18T03:15:29Z,2026-04-18T02:06:50Z,
protocolbuffers,protobuf,23357588,71104,16109,219099,2014-08-26T15:52:15Z,2026-04-17T23:37:45Z,2026-04-17T23:52:23Z,
hakimel,reveal.js,1861458,71025,16811,35185,2011-06-07T18:54:22Z,2026-04-17T23:07:58Z,2026-04-17T14:35:03Z,
fffaraz,awesome-cpp,21935031,70801,8262,2558,2014-07-17T08:51:11Z,2026-04-18T00:30:35Z,2026-04-17T00:34:11Z,
Eugeny,tabby,77213120,70459,3955,98558,2016-12-23T09:06:10Z,2026-04-18T00:38:30Z,2026-04-13T12:50:11Z,
binary-husky,gpt_academic,616372661,70455,8384,72756,2023-03-20T09:05:13Z,2026-04-18T01:34:21Z,2026-01-25T12:33:10Z,
binhnguyennus,awesome-scalability,115478820,70451,6965,1607,2017-12-27T03:46:40Z,2026-04-18T00:35:35Z,2026-01-04T03:51:47Z,
danielmiessler,SecLists,3482588,70303,24975,3213375,2012-02-19T01:30:18Z,2026-04-17T23:39:27Z,2026-04-17T23:23:02Z,
hiyouga,LlamaFactory,646410686,70235,8599,13202,2023-05-28T10:09:12Z,2026-04-18T02:26:33Z,2026-04-12T00:32:15Z,
swiftlang,swift,44838949,69919,10698,1329338,2015-10-23T21:15:07Z,2026-04-18T00:39:13Z,2026-04-18T00:42:32Z,
nektos,act,163883279,69914,1914,17752,2019-01-02T19:53:43Z,2026-04-17T21:40:33Z,2026-04-17T22:40:32Z,
TapXWorld,ChinaTextbook,231865705,69824,15594,43543927,2020-01-05T04:11:06Z,2026-04-18T01:44:17Z,2025-10-18T13:39:24Z,
AppFlowy-IO,AppFlowy,377496562,69763,5127,94021,2021-06-16T12:56:48Z,2026-04-18T02:08:25Z,2026-04-08T01:36:22Z,
expressjs,express,237159,68947,23144,9756,2009-06-26T18:56:01Z,2026-04-17T23:49:38Z,2026-04-15T12:55:52Z,
base,node,596115135,68622,3218,3141,2023-02-01T13:55:02Z,2026-04-17T21:22:06Z,2026-04-17T21:23:24Z,
ansible,ansible,3638964,68396,24151,264234,2012-03-06T14:58:02Z,2026-04-17T23:36:45Z,2026-04-16T02:42:17Z,
prakhar1989,awesome-courses,26689598,67656,8335,1401,2014-11-15T18:36:49Z,2026-04-18T00:35:56Z,2023-05-04T12:49:34Z,
toeverything,AFFiNE,519859998,67402,4755,426475,2022-07-31T18:45:21Z,2026-04-18T02:27:09Z,2026-04-18T00:55:19Z,
chartjs,Chart.js,8843683,67368,11968,43572,2013-03-17T23:56:36Z,2026-04-17T20:52:17Z,2026-04-16T11:49:43Z,
NationalSecurityAgency,ghidra,173228436,67310,7403,407484,2019-03-01T03:27:48Z,2026-04-18T00:44:46Z,2026-04-15T15:16:11Z,
chrislgarry,Apollo-11,18408635,67249,7643,3427,2014-04-03T15:45:02Z,2026-04-18T00:37:24Z,2026-01-22T06:10:28Z,
FoundationAgents,MetaGPT,660551251,67187,8518,184037,2023-06-30T09:04:55Z,2026-04-18T01:23:40Z,2026-01-21T10:12:33Z,
juliangarnier,anime,53809090,67152,4494,178233,2016-03-13T21:37:45Z,2026-04-17T22:52:46Z,2026-02-13T17:19:34Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,67134,6829,3949,2025-11-30T11:36:31Z,2026-04-18T04:05:02Z,2026-04-03T05:08:19Z,
leonardomso,33-js-concepts,147350463,66335,9191,2933,2018-09-04T13:27:04Z,2026-04-17T19:48:26Z,2026-04-12T14:37:20Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,66321,6683,156370,2020-08-25T02:29:34Z,2026-04-17T18:40:41Z,2026-01-22T04:26:00Z,
apache,echarts,9185792,66173,19814,265931,2013-04-03T03:18:59Z,2026-04-17T19:30:33Z,2026-04-16T09:47:40Z,
xtekky,gpt4free,620936652,66028,13607,171324,2023-03-29T17:00:43Z,2026-04-17T22:00:50Z,2026-04-17T20:20:16Z,
OpenBB-finance,OpenBB,323048702,66016,6575,2416815,2020-12-20T10:46:38Z,2026-04-18T02:12:17Z,2026-04-18T01:56:46Z,
scikit-learn,scikit-learn,843222,65854,26957,181549,2010-08-17T09:43:38Z,2026-04-18T00:27:06Z,2026-04-17T14:23:57Z,
webpack,webpack,3678731,65833,9374,79960,2012-03-10T10:08:14Z,2026-04-17T15:52:26Z,2026-04-17T15:53:34Z,
sindresorhus,awesome-nodejs,21737266,65472,6212,1532,2014-07-11T13:35:34Z,2026-04-18T00:36:07Z,2026-04-02T16:28:42Z,
TheAlgorithms,Java,63477660,65378,21063,7354,2016-07-16T10:21:02Z,2026-04-18T00:02:13Z,2026-04-15T14:07:18Z,
lydiahallie,javascript-questions,191529732,65308,9230,4330,2019-06-12T08:26:27Z,2026-04-17T19:48:06Z,2024-08-04T16:08:40Z,
bradtraversy,design-resources-for-developers,261787758,65287,12004,5040,2020-05-06T14:40:35Z,2026-04-18T00:26:03Z,2026-04-13T10:23:07Z,
kelseyhightower,nocode,120538304,65187,4825,5,2018-02-06T23:54:00Z,2026-04-18T00:20:04Z,2024-08-07T03:19:12Z,
kdn251,interviews,81975372,64919,12911,24462,2017-02-14T18:19:25Z,2026-04-17T15:02:24Z,2025-05-12T12:56:04Z,
localstack,localstack,71948498,64865,4689,57561,2016-10-25T23:48:03Z,2026-04-17T20:37:38Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
facebook,docusaurus,94911145,64608,9844,1073812,2017-06-20T16:13:53Z,2026-04-18T00:41:54Z,2026-04-17T20:33:11Z,
unclecode,crawl4ai,798201435,64198,6576,150477,2024-05-09T09:48:50Z,2026-04-18T02:49:51Z,2026-04-16T08:24:59Z,
keras-team,keras,33015583,64016,19741,51716,2015-03-28T00:35:42Z,2026-04-17T21:55:33Z,2026-04-17T21:55:27Z,
prometheus,prometheus,6838921,63628,10332,279855,2012-11-24T11:14:12Z,2026-04-18T00:12:10Z,2026-04-17T16:35:34Z,
pathwaycom,pathway,571186647,63496,1629,141766,2022-11-27T13:01:14Z,2026-04-18T00:29:50Z,2026-04-17T05:32:43Z,
alacritty,alacritty,51980455,63476,3413,14588,2016-02-18T05:02:30Z,2026-04-17T23:41:51Z,2026-04-14T20:02:36Z,
openinterpreter,open-interpreter,666299222,63177,5488,100546,2023-07-14T07:10:44Z,2026-04-18T02:13:09Z,2026-04-14T10:09:09Z,
socketio,socket.io,557980,63034,10153,33149,2010-03-11T18:24:48Z,2026-04-17T19:15:04Z,2026-04-17T07:57:36Z,
gorhill,uBlock,33263118,62826,4016,162703,2015-04-01T17:51:11Z,2026-04-18T00:19:06Z,2026-04-16T14:28:41Z,
resume,resume.github.com,1334369,62823,1367,411,2011-02-06T13:39:55Z,2026-04-17T12:11:26Z,2023-02-15T06:38:51Z,
traefik,traefik,42408804,62750,5922,155968,2015-09-13T19:04:02Z,2026-04-18T00:26:06Z,2026-04-17T13:42:05Z,
nocodb,nocodb,108761645,62749,4727,1431421,2017-10-29T18:51:48Z,2026-04-17T20:41:34Z,2026-04-17T20:30:54Z,
ryanoasis,nerd-fonts,27574418,62585,3890,27438617,2014-12-05T04:31:17Z,2026-04-17T22:52:30Z,2026-03-17T19:17:14Z,
BurntSushi,ripgrep,53631945,62556,2498,5472,2016-03-11T02:02:33Z,2026-04-18T00:39:55Z,2026-02-27T16:25:19Z,
rust-lang,rustlings,42489829,62531,11178,4410,2015-09-15T02:25:18Z,2026-04-17T23:47:45Z,2026-04-13T17:01:44Z,
LadybirdBrowser,ladybird,808045485,62426,2945,435082,2024-05-30T09:18:10Z,2026-04-18T00:59:43Z,2026-04-17T19:49:50Z,
bytedance,deer-flow,979115477,62353,8053,31595,2025-05-07T02:50:19Z,2026-04-18T03:50:12Z,2026-04-18T03:35:19Z,
tldr-pages,tldr,15019962,62165,5199,53804,2013-12-08T07:34:43Z,2026-04-17T22:50:45Z,2026-04-18T00:37:52Z,
unslothai,unsloth,725205304,62023,5383,71449,2023-11-29T16:50:09Z,2026-04-18T03:18:04Z,2026-04-18T01:02:01Z,
FuelLabs,sway,331107018,61780,5423,117086,2021-01-19T20:54:33Z,2026-04-17T11:44:14Z,2026-04-17T11:55:21Z,
thedotmack,claude-mem,1048065319,61588,5109,138953,2025-08-31T20:50:03Z,2026-04-18T04:00:34Z,2026-04-18T03:21:57Z,
reduxjs,redux,36535156,61445,15091,34084,2015-05-29T23:53:15Z,2026-04-17T13:02:37Z,2026-03-31T12:15:40Z,
scrapy,scrapy,529502,61359,11479,29976,2010-02-22T02:01:14Z,2026-04-18T00:06:18Z,2026-04-14T15:04:38Z,
lodash,lodash,3955647,61313,7137,49831,2012-04-07T04:11:46Z,2026-04-17T18:55:56Z,2026-04-01T20:43:12Z,
Asabeneh,30-Days-Of-Python,222751131,61232,11658,30842,2019-11-19T17:24:16Z,2026-04-18T01:23:15Z,2026-04-04T17:59:06Z,
youngyangyang04,leetcode-master,228016443,61134,12315,100299,2019-12-14T12:05:42Z,2026-04-17T20:56:54Z,2026-03-11T02:52:47Z,
atom,atom,3228505,60870,17250,330585,2012-01-20T18:18:21Z,2026-04-17T22:43:03Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60818,11047,6083,2012-02-09T23:34:10Z,2026-04-17T19:55:10Z,2026-04-08T15:08:05Z,
xingshaocheng,architect-awesome,128398636,60814,17741,3080,2018-04-06T13:30:58Z,2026-04-17T14:18:18Z,2024-04-11T11:32:12Z,
minio,minio,29261473,60734,7392,135985,2015-01-14T19:23:58Z,2026-04-17T22:28:11Z,2026-02-12T20:18:51Z,2026-02-13T16:24:03Z
commaai,openpilot,74627617,60640,10827,700644,2016-11-24T01:33:30Z,2026-04-17T22:41:53Z,2026-04-17T23:54:59Z,
jgraph,drawio-desktop,92443980,60506,5653,2980,2017-05-25T20:58:42Z,2026-04-17T23:36:42Z,2026-04-15T09:05:55Z,
cline,cline,824874689,60398,6175,388971,2024-07-06T07:28:10Z,2026-04-18T02:57:03Z,2026-04-18T01:04:54Z,
git,git,36502,60387,27814,303123,2008-07-23T14:21:26Z,2026-04-17T21:13:40Z,2026-04-17T22:40:35Z,
opendatalab,MinerU,765083837,60325,5043,154515,2024-02-29T08:52:34Z,2026-04-18T03:26:33Z,2026-04-17T17:54:53Z,
adam-p,markdown-here,4311796,60187,11083,17985,2012-05-13T03:27:22Z,2026-04-17T14:23:36Z,2025-08-22T00:21:50Z,
nuxt,nuxt,71995937,60074,5590,136200,2016-10-26T11:18:47Z,2026-04-17T23:07:56Z,2026-04-17T23:38:12Z,
pathwaycom,llm-app,668195240,59997,1428,62509,2023-07-19T08:43:37Z,2026-04-18T02:12:21Z,2026-01-07T11:59:38Z,
topjohnwu,Magisk,67702184,59897,17229,62825,2016-09-08T12:42:53Z,2026-04-17T20:45:56Z,2026-04-15T15:54:21Z,
spring-projects,spring-framework,1148753,59851,38856,241725,2010-12-08T04:04:45Z,2026-04-17T15:37:32Z,2026-04-17T15:37:24Z,
jquery,jquery,167174,59841,20479,35835,2009-04-03T15:20:14Z,2026-04-17T20:16:55Z,2026-04-15T23:27:27Z,
Solido,awesome-flutter,90528830,59673,6870,3441,2017-05-07T11:45:27Z,2026-04-18T00:55:42Z,2026-02-11T17:28:05Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59628,9403,369730,2019-05-26T08:56:15Z,2026-04-18T01:36:00Z,2026-03-09T10:31:58Z,
meta-llama,llama,601538369,59344,9831,1150,2023-02-14T09:29:12Z,2026-04-18T01:44:44Z,2025-01-26T21:42:26Z,
shadowsocks,shadowsocks-windows,7600409,59299,16252,13489,2013-01-14T07:54:16Z,2026-04-18T00:17:23Z,2025-01-01T08:09:55Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,59112,13552,39446,2022-12-12T01:55:03Z,2026-04-18T02:52:19Z,2025-01-01T08:34:33Z,
FFmpeg,FFmpeg,1614410,59078,13724,473519,2011-04-14T14:12:38Z,2026-04-17T22:43:18Z,2026-04-17T22:25:55Z,
usememos,memos,436297812,58956,4280,37329,2021-12-08T15:30:18Z,2026-04-18T02:12:17Z,2026-04-17T17:06:56Z,
angular,angular.js,460078,58746,27171,101796,2010-01-06T00:34:37Z,2026-04-17T21:13:44Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
FiloSottile,mkcert,138547797,58589,3092,1799,2018-06-25T05:33:03Z,2026-04-17T23:36:33Z,2024-08-13T13:37:46Z,
dani-garcia,vaultwarden,121898717,58550,2705,12153,2018-02-17T22:40:20Z,2026-04-17T23:54:06Z,2026-04-16T16:42:13Z,
withastro,astro,348060227,58543,3355,231642,2021-03-15T17:19:47Z,2026-04-18T01:25:37Z,2026-04-18T02:19:01Z,
Mintplex-Labs,anything-llm,649170660,58517,6330,57545,2023-06-04T02:29:14Z,2026-04-18T02:48:45Z,2026-04-17T23:49:09Z,
rails,rails,8514,58356,22177,278170,2008-04-11T02:19:47Z,2026-04-18T00:17:39Z,2026-04-18T00:17:22Z,
VoltAgent,awesome-design-md,1197515131,58297,7260,1216,2026-03-31T16:37:01Z,2026-04-18T04:10:33Z,2026-04-17T10:35:59Z,
sharkdp,bat,130464961,58273,1525,34877,2018-04-21T10:52:23Z,2026-04-18T00:15:51Z,2026-04-13T17:28:03Z,
Z4nzu,hackingtool,254832799,58198,6485,2486,2020-04-11T09:21:31Z,2026-04-18T00:38:16Z,2026-03-15T14:33:08Z,
docling-project,docling,826168160,58073,3981,269345,2024-07-09T07:50:26Z,2026-04-18T03:23:54Z,2026-04-17T15:20:25Z,
pmndrs,zustand,180328715,57769,2036,8120,2019-04-09T09:10:06Z,2026-04-17T20:37:41Z,2026-04-14T13:08:26Z,
pocketbase,pocketbase,510607652,57681,3295,131069,2022-07-05T06:06:21Z,2026-04-17T22:29:27Z,2026-04-09T14:55:18Z,
h5bp,html5-boilerplate,486550,57423,12302,22790,2010-01-24T18:03:24Z,2026-04-17T17:37:24Z,2026-04-16T14:42:33Z,
scutan90,DeepLearning-500-questions,138839979,57320,15954,207074,2018-06-27T06:36:45Z,2026-04-17T17:32:56Z,2024-06-26T12:10:14Z,
ultralytics,yolov5,264818686,57236,17471,17441,2020-05-18T03:45:11Z,2026-04-17T22:23:34Z,2026-04-16T13:50:28Z,
meilisearch,meilisearch,130688011,57189,2510,89111,2018-04-23T11:45:28Z,2026-04-18T01:19:18Z,2026-04-17T21:22:47Z,
microsoft,autogen,680120071,57177,8608,148692,2023-08-18T11:43:45Z,2026-04-18T00:48:12Z,2026-04-15T11:59:09Z,
FuelLabs,fuel-core,290882787,57166,2863,910904,2020-08-27T21:12:14Z,2026-04-17T23:19:15Z,2026-04-17T22:39:53Z,
microsoft,ai-agents-for-beginners,895508656,56886,19706,3730447,2024-11-28T10:42:52Z,2026-04-18T03:20:34Z,2026-04-12T09:11:43Z,
soimort,you-get,5483330,56829,9762,3537,2012-08-20T15:53:36Z,2026-04-17T16:04:11Z,2026-04-13T03:31:18Z,
karpathy,nanoGPT,582822129,56803,9717,981,2022-12-28T00:51:12Z,2026-04-18T02:50:18Z,2025-11-12T19:52:34Z,
rust-unofficial,awesome-rust,21938243,56794,3296,7890,2014-07-17T10:45:10Z,2026-04-18T00:37:04Z,2026-04-16T07:33:32Z,
RVC-Boss,GPT-SoVITS,743230067,56750,6197,14364,2024-01-14T18:05:21Z,2026-04-18T02:52:18Z,2026-02-09T07:05:25Z,
rclone,rclone,17803236,56693,5039,236830,2014-03-16T16:19:57Z,2026-04-17T23:00:37Z,2026-04-17T16:10:08Z,
pi-hole,pi-hole,20619036,56582,3012,8957,2014-06-08T15:02:55Z,2026-04-18T00:12:31Z,2026-04-17T22:12:43Z,
starship,starship,178991158,56508,2472,48037,2019-04-02T03:23:12Z,2026-04-17T23:43:20Z,2026-04-16T21:42:37Z,
remix-run,react-router,19872456,56346,10849,47115,2014-05-16T22:22:51Z,2026-04-17T14:04:48Z,2026-04-16T22:56:05Z,
tiimgreen,github-cheat-sheet,18708860,56320,5412,776,2014-04-12T16:38:42Z,2026-04-18T00:38:06Z,2024-04-15T20:15:56Z,
ageitgey,face_recognition,83844720,56311,13721,103959,2017-03-03T21:52:39Z,2026-04-17T20:34:47Z,2024-08-21T06:22:36Z,
Textualize,rich,220809393,56129,2101,50508,2019-11-10T15:28:09Z,2026-04-17T22:51:55Z,2026-04-12T09:40:10Z,
ultralytics,ultralytics,535360445,56097,10792,53775,2022-09-11T16:39:45Z,2026-04-18T02:19:15Z,2026-04-18T01:37:04Z,
gatsbyjs,gatsby,36040894,55971,10216,1145897,2015-05-21T22:43:05Z,2026-04-17T18:35:47Z,2026-04-16T22:37:10Z,
666ghj,MiroFish,1104332987,55957,8501,16197,2025-11-26T04:23:02Z,2026-04-18T03:43:46Z,2026-04-02T08:54:54Z,
virattt,ai-hedge-fund,896144595,55953,9706,3077,2024-11-29T16:30:01Z,2026-04-18T03:38:49Z,2026-04-17T21:29:43Z,
harry0703,MoneyPrinterTurbo,770153867,55897,8000,532396,2024-03-11T02:57:34Z,2026-04-18T02:24:44Z,2026-04-11T11:14:18Z,
wasabeef,awesome-android-ui,28428729,55868,10258,871781,2014-12-24T01:45:03Z,2026-04-17T23:41:15Z,2024-07-06T09:06:23Z,
FoundationAgents,OpenManus,943934999,55804,9738,4472,2025-03-06T14:08:14Z,2026-04-18T02:32:09Z,2026-02-11T13:48:00Z,
golang-standards,project-layout,102969245,55793,5438,384,2017-09-09T16:33:26Z,2026-04-18T00:41:36Z,2026-03-22T17:19:41Z,
azl397985856,leetcode,127407957,55792,9427,126606,2018-03-30T09:13:51Z,2026-04-17T16:32:36Z,2025-07-16T09:42:17Z,
appwrite,appwrite,180190854,55753,5236,425477,2019-04-08T16:36:25Z,2026-04-18T01:35:18Z,2026-04-17T19:28:11Z,
paperclipai,paperclip,1170821064,55409,9361,17441,2026-03-02T15:01:51Z,2026-04-18T04:12:09Z,2026-04-18T00:34:25Z,
marktext,marktext,110446844,55303,4117,72537,2017-11-12T16:05:25Z,2026-04-18T01:07:56Z,2026-03-04T13:37:12Z,
AntonOsika,gpt-engineer,634224458,55214,7310,20474,2023-04-29T12:52:15Z,2026-04-17T14:47:42Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,55178,13409,205704,2017-12-19T09:44:13Z,2026-04-17T14:07:31Z,2026-04-16T18:22:41Z,
forrestchang,andrej-karpathy-skills,1142983825,55127,4676,25,2026-01-27T03:53:13Z,2026-04-18T04:09:54Z,2026-04-15T17:47:20Z,
go-gitea,gitea,72495579,54970,6589,329660,2016-11-01T02:13:26Z,2026-04-18T00:56:15Z,2026-04-17T23:03:04Z,
ComposioHQ,awesome-claude-skills,1078079172,54581,5855,3742,2025-10-17T07:15:01Z,2026-04-18T03:58:11Z,2026-02-19T06:22:06Z,
gsd-build,get-shit-done,1116260703,54474,4569,10260,2025-12-14T14:17:12Z,2026-04-18T04:01:35Z,2026-04-18T03:47:14Z,
shareAI-lab,learn-claude-code,1010681419,54457,8953,690,2025-06-29T15:34:15Z,2026-04-18T03:50:43Z,2026-04-14T16:58:21Z,
laurent22,joplin,79162682,54395,6066,627174,2017-01-16T21:49:41Z,2026-04-18T00:48:29Z,2026-04-17T23:57:07Z,
lencx,ChatGPT,575340621,54362,6177,32499,2022-12-07T09:43:02Z,2026-04-17T20:02:56Z,2024-08-29T17:58:11Z,
2dust,v2rayNG,186733095,54277,7204,267329,2019-05-15T02:15:31Z,2026-04-18T01:30:50Z,2026-04-17T07:24:47Z,
ElemeFE,element,67274736,54158,14500,93346,2016-09-03T06:19:26Z,2026-04-17T18:56:25Z,2024-08-20T07:40:13Z,
maybe-finance,maybe,737898780,54083,5549,6891,2024-01-01T22:23:46Z,2026-04-18T01:19:41Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
facebookresearch,segment-anything,618058471,53971,6321,18751,2023-03-23T17:03:03Z,2026-04-18T00:18:12Z,2024-09-18T17:46:55Z,
psf,requests,1362490,53904,9848,13391,2011-02-13T18:38:17Z,2026-04-17T18:13:10Z,2026-04-15T18:31:00Z,
Zie619,n8n-workflows,983345476,53820,7021,45314,2025-05-14T08:43:59Z,2026-04-18T02:46:42Z,2026-02-11T15:41:17Z,
romkatv,powerlevel10k,172378503,53803,2404,71926,2019-02-24T19:09:45Z,2026-04-18T01:33:56Z,2026-03-14T06:07:30Z,
wagoodman,dive,133251103,53793,1990,6927,2018-05-13T15:44:01Z,2026-04-17T22:50:51Z,2025-12-15T17:20:36Z,
coollabsio,coolify,332880689,53690,4164,61078,2021-01-25T20:54:01Z,2026-04-18T02:13:38Z,2026-04-17T21:42:22Z,
necolas,normalize.css,1700621,53608,10432,379,2011-05-04T10:20:25Z,2026-04-17T21:13:49Z,2024-06-12T20:36:06Z,
termux,termux-app,44804216,53545,6387,5124,2015-10-23T09:42:46Z,2026-04-18T00:44:41Z,2026-04-06T23:11:53Z,
ngosang,trackerslist,56969116,53538,6618,7033,2016-04-24T11:57:57Z,2026-04-17T22:38:47Z,2026-04-17T22:09:45Z,
firstcontributions,first-contributions,68720867,53530,101267,35212,2016-09-20T14:35:09Z,2026-04-18T00:11:21Z,2026-04-17T23:55:42Z,
vuejs,core,137078487,53457,9092,41306,2018-06-12T13:49:36Z,2026-04-17T23:09:13Z,2026-04-17T21:32:45Z,
mem0ai,mem0,656099147,53365,5981,61642,2023-06-20T08:58:36Z,2026-04-18T03:09:06Z,2026-04-18T00:45:04Z,
mozilla,pdf.js,1663468,53150,10603,189430,2011-04-26T06:32:03Z,2026-04-17T19:04:40Z,2026-04-17T06:54:08Z,
google,material-design-icons,24953448,53125,9727,4635619,2014-10-08T18:01:28Z,2026-04-17T23:47:47Z,2026-04-17T03:13:15Z,
upstash,context7,955620917,53042,2506,24358,2025-03-26T23:40:39Z,2026-04-18T03:52:17Z,2026-04-17T13:53:25Z,
typst,typst,210702427,52803,1542,138512,2019-09-24T21:41:56Z,2026-04-18T01:45:12Z,2026-04-17T13:16:43Z,
JetBrains,kotlin,3432266,52597,6283,4825897,2012-02-13T17:29:58Z,2026-04-17T21:20:35Z,2026-04-17T22:33:36Z,
TryGhost,Ghost,9852918,52550,11475,458884,2013-05-04T11:09:13Z,2026-04-17T23:53:08Z,2026-04-17T23:35:22Z,
PowerShell,PowerShell,49609581,52482,8267,103720,2016-01-13T23:41:35Z,2026-04-17T22:49:40Z,2026-04-17T19:21:12Z,
ionic-team,ionic-framework,12256376,52466,13392,1624290,2013-08-20T23:06:02Z,2026-04-17T15:52:38Z,2026-04-17T23:10:08Z,
code-yeongyu,oh-my-openagent,1108837393,52451,4222,56339,2025-12-03T01:40:05Z,2026-04-18T04:02:21Z,2026-04-18T01:42:21Z,
sickcodes,Docker-OSX,269336148,52424,2901,13718,2020-06-04T11:01:37Z,2026-04-17T19:11:59Z,2025-11-11T05:23:57Z,
ChrisTitusTech,winutil,486418532,52122,2831,14132,2022-04-28T02:25:19Z,2026-04-18T02:40:11Z,2026-04-17T14:05:16Z,
karpathy,nanochat,1075431749,52068,6915,1964,2025-10-13T13:46:35Z,2026-04-18T03:50:46Z,2026-04-14T18:33:15Z,
FlowiseAI,Flowise,621803253,52020,24169,80340,2023-03-31T12:23:09Z,2026-04-18T02:49:15Z,2026-04-18T01:42:15Z,
sansan0,TrendRadar,974186260,51987,23231,30229,2025-04-28T11:42:16Z,2026-04-18T03:50:53Z,2026-04-12T01:20:41Z,
vsouza,awesome-ios,21700699,51865,6959,14811,2014-07-10T16:03:45Z,2026-04-18T00:37:45Z,2025-09-29T17:35:43Z,
prettier,prettier,75104123,51802,4703,169249,2016-11-29T17:13:37Z,2026-04-18T00:34:35Z,2026-04-16T00:12:48Z,
etcd-io,etcd,11225014,51638,10323,95961,2013-07-06T21:57:21Z,2026-04-17T17:08:00Z,2026-04-17T15:19:01Z,
xai-org,grok-1,773286980,51519,8455,1008,2024-03-17T08:53:38Z,2026-04-18T02:29:21Z,2024-08-30T04:17:25Z,
google,guava,20300177,51503,11149,1371528,2014-05-29T16:23:17Z,2026-04-17T21:56:08Z,2026-04-17T21:56:04Z,
agalwood,Motrix,162279822,51420,4852,69808,2018-12-18T11:45:05Z,2026-04-17T22:50:51Z,2024-07-11T12:09:20Z,
jekyll,jekyll,65252,51403,10293,70805,2008-10-20T06:29:03Z,2026-04-17T21:39:43Z,2026-04-17T18:39:52Z,
chinese-poetry,chinese-poetry,67186968,51280,10347,227205,2016-09-02T03:32:25Z,2026-04-17T20:27:27Z,2026-04-13T17:24:18Z,
TauricResearch,TradingAgents,909213664,51248,9245,4484,2024-12-28T03:31:08Z,2026-04-18T03:32:20Z,2026-04-13T07:21:34Z,
DefinitelyTyped,DefinitelyTyped,6093316,51180,30522,823297,2012-10-05T16:39:45Z,2026-04-18T00:05:40Z,2026-04-18T00:05:32Z,
Semantic-Org,Semantic-UI,9309093,51111,4885,113201,2013-04-08T23:32:04Z,2026-04-17T12:06:33Z,2024-11-27T21:01:48Z,
ghostty-org,ghostty,475553026,51029,2372,68455,2022-03-29T17:38:26Z,2026-04-18T02:38:01Z,2026-04-17T04:36:00Z,
