owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Developer-Y,cs-video-courses,71583602,70720,9451,1153,2016-10-21T17:02:11Z,2026-02-15T23:35:13Z,2026-02-15T10:29:24Z,
protocolbuffers,protobuf,23357588,70685,16026,212148,2014-08-26T15:52:15Z,2026-02-15T19:01:21Z,2026-02-15T20:48:31Z,
hakimel,reveal.js,1861458,70560,16803,33668,2011-06-07T18:54:22Z,2026-02-16T00:45:16Z,2026-02-09T13:16:53Z,
apache,superset,39464018,70553,16671,889013,2015-07-21T18:55:34Z,2026-02-16T01:08:56Z,2026-02-15T16:19:01Z,
obsproject,obs-studio,13233158,70393,9025,80158,2013-10-01T02:40:31Z,2026-02-16T01:27:56Z,2026-02-13T20:19:39Z,
dair-ai,Prompt-Engineering-Guide,579082810,70379,7507,74548,2022-12-16T16:04:50Z,2026-02-16T01:48:34Z,2026-02-01T21:11:28Z,
vllm-project,vllm,599547518,70369,13464,164028,2023-02-09T11:23:20Z,2026-02-16T02:17:10Z,2026-02-16T02:17:05Z,
anthropics,skills,1061953414,70315,7137,3218,2025-09-22T15:53:31Z,2026-02-16T03:46:27Z,2026-02-06T21:19:34Z,
binary-husky,gpt_academic,616372661,70102,8398,72756,2023-03-20T09:05:13Z,2026-02-15T16:36:48Z,2026-01-25T12:33:10Z,
caddyserver,caddy,29207621,69976,4641,20605,2015-01-13T19:45:03Z,2026-02-15T23:05:41Z,2026-02-15T14:10:13Z,
github,spec-kit,1042367133,69868,6030,5293,2025-08-21T22:54:31Z,2026-02-16T03:17:08Z,2026-02-12T18:32:32Z,
fffaraz,awesome-cpp,21935031,69761,8221,2463,2014-07-17T08:51:11Z,2026-02-16T01:12:00Z,2026-02-12T02:54:09Z,
swiftlang,swift,44838949,69674,10660,1313348,2015-10-23T21:15:07Z,2026-02-16T00:35:33Z,2026-02-16T00:42:37Z,
Eugeny,tabby,77213120,68914,3865,98537,2016-12-23T09:06:10Z,2026-02-16T01:53:36Z,2026-02-05T15:02:44Z,
danielmiessler,SecLists,3482588,68852,24899,3029550,2012-02-19T01:30:18Z,2026-02-16T00:03:12Z,2026-02-15T14:11:53Z,
nektos,act,163883279,68774,1849,10384,2019-01-02T19:53:43Z,2026-02-16T01:54:47Z,2026-02-10T00:45:34Z,
base,node,596115135,68742,3214,3104,2023-02-01T13:55:02Z,2026-02-15T22:50:29Z,2026-02-13T13:29:20Z,
expressjs,express,237159,68703,22532,9706,2009-06-26T18:56:01Z,2026-02-15T21:38:29Z,2026-02-14T17:25:36Z,
binhnguyennus,awesome-scalability,115478820,68634,6824,1607,2017-12-27T03:46:40Z,2026-02-16T01:21:55Z,2026-01-04T03:51:47Z,
AppFlowy-IO,AppFlowy,377496562,68083,4893,94024,2021-06-16T12:56:48Z,2026-02-16T02:50:05Z,2026-02-14T08:09:04Z,
ansible,ansible,3638964,67995,24206,262823,2012-03-06T14:58:02Z,2026-02-15T23:25:21Z,2026-02-11T17:48:59Z,
OpenHands,OpenHands,771302083,67857,8452,276801,2024-03-13T03:33:31Z,2026-02-15T23:58:54Z,2026-02-16T02:33:00Z,
hiyouga,LlamaFactory,646410686,67288,8184,12959,2023-05-28T10:09:12Z,2026-02-16T02:14:17Z,2026-02-12T14:14:10Z,
chartjs,Chart.js,8843683,67145,11993,43713,2013-03-17T23:56:36Z,2026-02-16T00:28:02Z,2025-12-08T02:02:07Z,
anthropics,claude-code,937253475,67030,5201,27365,2025-02-22T17:41:21Z,2026-02-16T02:23:45Z,2026-02-14T03:39:11Z,
juliangarnier,anime,53809090,66508,4443,178233,2016-03-13T21:37:45Z,2026-02-15T21:47:46Z,2026-02-13T17:19:34Z,
prakhar1989,awesome-courses,26689598,66443,8329,1401,2014-11-15T18:36:49Z,2026-02-16T00:53:09Z,2023-05-04T12:49:34Z,
leonardomso,33-js-concepts,147350463,66242,9190,2786,2018-09-04T13:27:04Z,2026-02-16T00:55:22Z,2026-01-23T18:02:14Z,
webpack,webpack,3678731,65945,9243,77568,2012-03-10T10:08:14Z,2026-02-15T21:57:05Z,2026-02-15T23:32:52Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,65753,6611,156370,2020-08-25T02:29:34Z,2026-02-16T02:02:47Z,2026-01-22T04:26:00Z,
apache,echarts,9185792,65714,19840,264215,2013-04-03T03:18:59Z,2026-02-15T20:50:38Z,2026-02-05T05:41:07Z,
xtekky,gpt4free,620936652,65712,13666,170671,2023-03-29T17:00:43Z,2026-02-16T00:24:44Z,2026-02-12T17:44:03Z,
lydiahallie,javascript-questions,191529732,65264,9233,4330,2019-06-12T08:26:27Z,2026-02-15T16:34:57Z,2024-08-04T16:08:40Z,
TapXWorld,ChinaTextbook,231865705,65117,14522,43543927,2020-01-05T04:11:06Z,2026-02-16T01:52:54Z,2025-10-18T13:39:24Z,
TheAlgorithms,Java,63477660,65051,20974,6792,2016-07-16T10:21:02Z,2026-02-16T00:20:56Z,2026-02-13T09:43:37Z,
scikit-learn,scikit-learn,843222,65034,26695,179331,2010-08-17T09:43:38Z,2026-02-15T19:31:18Z,2026-02-14T17:48:31Z,
sindresorhus,awesome-nodejs,21737266,64986,6181,1556,2014-07-11T13:35:34Z,2026-02-16T01:01:37Z,2026-01-14T09:40:35Z,
kdn251,interviews,81975372,64857,12937,24462,2017-02-14T18:19:25Z,2026-02-15T18:50:33Z,2025-05-12T12:56:04Z,
bradtraversy,design-resources-for-developers,261787758,64809,11971,4970,2020-05-06T14:40:35Z,2026-02-15T20:45:25Z,2026-01-31T20:50:16Z,
kelseyhightower,nocode,120538304,64724,4786,5,2018-02-06T23:54:00Z,2026-02-15T23:43:18Z,2024-08-07T03:19:12Z,
chrislgarry,Apollo-11,18408635,64586,7371,3427,2014-04-03T15:45:02Z,2026-02-15T23:07:54Z,2026-01-22T06:10:28Z,
NationalSecurityAgency,ghidra,173228436,64403,7139,399858,2019-03-01T03:27:48Z,2026-02-16T02:09:13Z,2026-02-12T17:58:27Z,
localstack,localstack,71948498,64365,4538,62481,2016-10-25T23:48:03Z,2026-02-16T01:24:41Z,2026-02-15T14:45:53Z,
FoundationAgents,MetaGPT,660551251,64221,8064,184037,2023-06-30T09:04:55Z,2026-02-16T02:21:41Z,2026-01-21T10:12:33Z,
facebook,docusaurus,94911145,63792,9744,1000159,2017-06-20T16:13:53Z,2026-02-16T03:08:03Z,2026-02-13T18:18:28Z,
keras-team,keras,33015583,63760,19694,49802,2015-03-28T00:35:42Z,2026-02-15T20:04:56Z,2026-02-15T20:04:51Z,
toeverything,AFFiNE,519859998,62878,4382,562921,2022-07-31T18:45:21Z,2026-02-16T02:52:06Z,2026-02-16T03:28:04Z,
socketio,socket.io,557980,62869,10139,32939,2010-03-11T18:24:48Z,2026-02-15T16:06:08Z,2026-01-23T13:56:17Z,
resume,resume.github.com,1334369,62785,1363,411,2011-02-06T13:39:55Z,2026-02-15T22:01:05Z,2023-02-15T06:38:51Z,
prometheus,prometheus,6838921,62709,10183,275539,2012-11-24T11:14:12Z,2026-02-16T01:31:02Z,2026-02-15T09:47:39Z,
alacritty,alacritty,51980455,62437,3301,14529,2016-02-18T05:02:30Z,2026-02-15T23:37:15Z,2026-01-29T01:10:12Z,
openinterpreter,open-interpreter,666299222,62151,5344,100533,2023-07-14T07:10:44Z,2026-02-16T03:27:26Z,2026-02-09T09:19:51Z,
nocodb,nocodb,108761645,62011,4625,1408351,2017-10-29T18:51:48Z,2026-02-16T03:44:00Z,2026-02-15T11:30:22Z,
FuelLabs,sway,331107018,61942,5430,113886,2021-01-19T20:54:33Z,2026-02-15T18:34:31Z,2026-02-14T22:30:53Z,
rust-lang,rustlings,42489829,61829,11139,4214,2015-09-15T02:25:18Z,2026-02-16T00:53:41Z,2026-01-22T13:32:05Z,
ryanoasis,nerd-fonts,27574418,61680,3866,27438644,2014-12-05T04:31:17Z,2026-02-15T23:16:46Z,2026-02-07T18:04:48Z,
traefik,traefik,42408804,61656,5830,153715,2015-09-13T19:04:02Z,2026-02-16T01:21:00Z,2026-02-13T15:36:05Z,
lodash,lodash,3955647,61611,7125,49639,2012-04-07T04:11:46Z,2026-02-15T14:12:10Z,2026-02-06T14:13:37Z,
gorhill,uBlock,33263118,61561,3942,162355,2015-04-01T17:51:11Z,2026-02-15T23:56:28Z,2026-02-11T23:05:28Z,
reduxjs,redux,36535156,61439,15143,34060,2015-05-29T23:53:15Z,2026-02-15T19:13:40Z,2026-02-04T19:25:30Z,
tldr-pages,tldr,15019962,61243,5077,50749,2013-12-08T07:34:43Z,2026-02-16T00:34:51Z,2026-02-15T23:41:21Z,
atom,atom,3228505,61012,17298,330585,2012-01-20T18:18:21Z,2026-02-15T21:16:40Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
xingshaocheng,architect-awesome,128398636,60828,17807,3080,2018-04-06T13:30:58Z,2026-02-15T15:05:35Z,2024-04-11T11:32:12Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60789,11088,5971,2012-02-09T23:34:10Z,2026-02-15T21:17:05Z,2026-01-21T23:03:33Z,
openai,codex,965415649,60482,7979,104544,2025-04-13T05:37:54Z,2026-02-16T02:49:58Z,2026-02-16T02:46:07Z,
OpenBB-finance,OpenBB,323048702,60353,5881,2418178,2020-12-20T10:46:38Z,2026-02-16T04:09:02Z,2026-02-13T23:09:33Z,
youngyangyang04,leetcode-master,228016443,60336,12337,99526,2019-12-14T12:05:42Z,2026-02-16T02:25:07Z,2026-01-27T01:52:51Z,
minio,minio,29261473,60310,7031,135985,2015-01-14T19:23:58Z,2026-02-15T22:45:47Z,2026-02-12T20:18:51Z,2026-02-13T16:24:03Z
unclecode,crawl4ai,798201435,60164,6129,148494,2024-05-09T09:48:50Z,2026-02-16T02:51:36Z,2026-02-15T10:58:14Z,
adam-p,markdown-here,4311796,60143,11141,17985,2012-05-13T03:27:22Z,2026-02-15T22:10:37Z,2025-08-22T00:21:50Z,
commaai,openpilot,74627617,60072,10632,806792,2016-11-24T01:33:30Z,2026-02-16T01:46:41Z,2026-02-16T01:50:41Z,
BurntSushi,ripgrep,53631945,59901,2396,5472,2016-03-11T02:02:33Z,2026-02-16T00:01:39Z,2026-02-13T01:39:46Z,
jquery,jquery,167174,59846,20494,36235,2009-04-03T15:20:14Z,2026-02-15T16:58:35Z,2026-02-14T22:05:11Z,
scrapy,scrapy,529502,59731,11239,29501,2010-02-22T02:01:14Z,2026-02-16T00:08:25Z,2026-02-13T18:08:06Z,
spring-projects,spring-framework,1148753,59617,38914,238769,2010-12-08T04:04:45Z,2026-02-15T19:33:05Z,2026-02-15T11:27:03Z,
nuxt,nuxt,71995937,59569,5525,134117,2016-10-26T11:18:47Z,2026-02-16T01:48:54Z,2026-02-15T17:10:46Z,
pathwaycom,pathway,571186647,59566,1600,139030,2022-11-27T13:01:14Z,2026-02-16T04:25:46Z,2026-02-13T00:51:47Z,
jgraph,drawio-desktop,92443980,59441,5589,2887,2017-05-25T20:58:42Z,2026-02-16T00:13:54Z,2026-02-12T08:23:46Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59343,9406,369728,2019-05-26T08:56:15Z,2026-02-15T10:57:17Z,2025-12-15T12:47:13Z,
shadowsocks,shadowsocks-windows,7600409,59241,16317,13489,2013-01-14T07:54:16Z,2026-02-15T17:51:15Z,2025-01-01T08:09:55Z,
meta-llama,llama,601538369,59143,9824,1150,2023-02-14T09:29:12Z,2026-02-16T02:11:32Z,2025-01-26T21:42:26Z,
git,git,36502,59116,27507,297115,2008-07-23T14:21:26Z,2026-02-16T00:24:11Z,2026-02-13T23:52:46Z,
angular,angular.js,460078,58976,27269,101796,2010-01-06T00:34:37Z,2026-02-15T02:31:34Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
Solido,awesome-flutter,90528830,58964,6856,3441,2017-05-07T11:45:27Z,2026-02-15T23:36:12Z,2026-02-11T17:28:05Z,
topjohnwu,Magisk,67702184,58712,16738,61711,2016-09-08T12:42:53Z,2026-02-15T23:53:30Z,2026-02-14T07:16:23Z,
LadybirdBrowser,ladybird,808045485,58530,2667,413553,2024-05-30T09:18:10Z,2026-02-16T01:25:34Z,2026-02-15T22:23:15Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,58319,13588,39446,2022-12-12T01:55:03Z,2026-02-16T04:31:23Z,2025-01-01T08:34:33Z,
rails,rails,8514,58197,22178,276779,2008-04-11T02:19:47Z,2026-02-15T10:06:09Z,2026-02-15T09:55:49Z,
FiloSottile,mkcert,138547797,58036,3041,1799,2018-06-25T05:33:03Z,2026-02-15T21:22:10Z,2024-08-13T13:37:46Z,
Asabeneh,30-Days-Of-Python,222751131,58020,11099,30603,2019-11-19T17:24:16Z,2026-02-16T04:04:45Z,2026-01-23T07:32:40Z,
cline,cline,824874689,58019,5772,333050,2024-07-06T07:28:10Z,2026-02-16T02:40:29Z,2026-02-16T01:15:47Z,
h5bp,html5-boilerplate,486550,57389,12323,22766,2010-01-24T18:03:24Z,2026-02-15T16:49:21Z,2026-02-10T15:06:35Z,
FuelLabs,fuel-core,290882787,57364,2859,909971,2020-08-27T21:12:14Z,2026-02-15T23:35:11Z,2026-02-15T18:58:14Z,
FFmpeg,FFmpeg,1614410,57194,13481,467920,2011-04-14T14:12:38Z,2026-02-16T00:24:14Z,2026-02-15T19:30:48Z,
scutan90,DeepLearning-500-questions,138839979,57152,15976,207074,2018-06-27T06:36:45Z,2026-02-16T02:39:40Z,2024-06-26T12:10:14Z,
sharkdp,bat,130464961,57135,1457,34761,2018-04-21T10:52:23Z,2026-02-16T02:42:06Z,2026-02-12T06:40:44Z,
zylon-ai,private-gpt,635240594,57109,7612,2778,2023-05-02T09:15:31Z,2026-02-16T01:56:02Z,2024-11-13T19:30:32Z,
pmndrs,zustand,180328715,57003,1948,8012,2019-04-09T09:10:06Z,2026-02-15T22:11:24Z,2026-02-13T00:18:25Z,
usememos,memos,436297812,56951,4118,34725,2021-12-08T15:30:18Z,2026-02-16T03:12:49Z,2026-02-14T08:58:58Z,
withastro,astro,348060227,56851,3146,220647,2021-03-15T17:19:47Z,2026-02-16T02:31:01Z,2026-02-16T02:07:53Z,
ultralytics,yolov5,264818686,56823,17430,17375,2020-05-18T03:45:11Z,2026-02-16T01:32:19Z,2026-02-10T07:25:26Z,
soimort,you-get,5483330,56738,9793,3533,2012-08-20T15:53:36Z,2026-02-15T13:33:33Z,2025-04-27T15:33:25Z,
daytonaio,daytona,753490180,56415,5028,72860,2024-02-06T08:21:20Z,2026-02-16T01:48:41Z,2026-02-15T23:27:54Z,
remix-run,react-router,19872456,56230,10826,45580,2014-05-16T22:22:51Z,2026-02-16T00:03:51Z,2026-02-13T17:57:03Z,
pathwaycom,llm-app,668195240,56212,1332,62509,2023-07-19T08:43:37Z,2026-02-15T22:07:14Z,2026-01-07T11:59:38Z,
ageitgey,face_recognition,83844720,56118,13711,103959,2017-03-03T21:52:39Z,2026-02-15T19:37:28Z,2024-08-21T06:22:36Z,
pocketbase,pocketbase,510607652,56112,3116,122897,2022-07-05T06:06:21Z,2026-02-16T02:55:59Z,2026-02-14T10:09:02Z,
gatsbyjs,gatsby,36040894,55957,10236,1142514,2015-05-21T22:43:05Z,2026-02-14T22:05:00Z,2026-02-14T13:21:34Z,
meilisearch,meilisearch,130688011,55923,2374,87417,2018-04-23T11:45:28Z,2026-02-15T22:33:38Z,2026-02-16T00:45:38Z,
azl397985856,leetcode,127407957,55808,9450,126606,2018-03-30T09:13:51Z,2026-02-15T14:40:39Z,2025-07-16T09:42:17Z,
pi-hole,pi-hole,20619036,55711,2980,8834,2014-06-08T15:02:55Z,2026-02-16T00:46:02Z,2026-02-14T19:36:17Z,
rust-unofficial,awesome-rust,21938243,55641,3177,7981,2014-07-17T10:45:10Z,2026-02-16T01:01:27Z,2026-02-15T23:24:12Z,
rclone,rclone,17803236,55578,4904,218776,2014-03-16T16:19:57Z,2026-02-15T22:02:22Z,2026-02-13T19:18:52Z,
Textualize,rich,220809393,55486,2031,49882,2019-11-10T15:28:09Z,2026-02-16T04:07:45Z,2026-02-11T22:11:28Z,
wasabeef,awesome-android-ui,28428729,55435,10266,871781,2014-12-24T01:45:03Z,2026-02-16T01:01:11Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,55367,5439,422,2017-09-09T16:33:26Z,2026-02-16T02:34:05Z,2025-12-12T05:01:50Z,
AntonOsika,gpt-engineer,634224458,55196,7325,20474,2023-04-29T12:52:15Z,2026-02-16T02:03:03Z,2025-05-14T10:15:10Z,
tiimgreen,github-cheat-sheet,18708860,55160,5398,776,2014-04-12T16:38:42Z,2026-02-15T23:36:23Z,2024-04-15T20:15:56Z,
dani-garcia,vaultwarden,121898717,55051,2554,11898,2018-02-17T22:40:20Z,2026-02-16T02:16:45Z,2026-02-10T20:21:49Z,
RVC-Boss,GPT-SoVITS,743230067,55027,6012,14364,2024-01-14T18:05:21Z,2026-02-16T00:30:50Z,2026-02-09T07:05:25Z,
Z4nzu,hackingtool,254832799,54973,5992,2331,2020-04-11T09:21:31Z,2026-02-15T22:13:59Z,2025-10-14T06:02:19Z,
deepfakes,faceswap,114747226,54970,13427,204954,2017-12-19T09:44:13Z,2026-02-16T01:37:06Z,2026-01-05T12:30:09Z,
appwrite,appwrite,180190854,54769,4991,400850,2019-04-08T16:36:25Z,2026-02-16T02:05:42Z,2026-02-16T00:35:53Z,
Mintplex-Labs,anything-llm,649170660,54614,5875,54627,2023-06-04T02:29:14Z,2026-02-16T01:38:11Z,2026-02-14T01:08:05Z,
microsoft,autogen,680120071,54566,8220,148202,2023-08-18T11:43:45Z,2026-02-16T03:36:57Z,2026-01-22T16:27:56Z,
FoundationAgents,OpenManus,943934999,54483,9531,4472,2025-03-06T14:08:14Z,2026-02-15T22:18:22Z,2026-02-11T13:48:00Z,
opendatalab,MinerU,765083837,54405,4515,149077,2024-02-29T08:52:34Z,2026-02-16T00:59:37Z,2026-02-09T09:45:11Z,
lencx,ChatGPT,575340621,54383,6218,32499,2022-12-07T09:43:02Z,2026-02-16T03:46:27Z,2024-08-29T17:58:11Z,
ElemeFE,element,67274736,54206,14562,93346,2016-09-03T06:19:26Z,2026-02-15T21:29:15Z,2024-08-20T07:40:13Z,
starship,starship,178991158,54127,2375,45741,2019-04-02T03:23:12Z,2026-02-16T02:30:30Z,2026-02-16T01:29:14Z,
maybe-finance,maybe,737898780,53992,5215,6891,2024-01-01T22:23:46Z,2026-02-15T23:51:41Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
marktext,marktext,110446844,53846,3986,72533,2017-11-12T16:05:25Z,2026-02-16T03:39:28Z,2025-11-19T09:20:03Z,
necolas,normalize.css,1700621,53783,10475,379,2011-05-04T10:20:25Z,2026-02-16T00:54:17Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53742,9742,13298,2011-02-13T18:38:17Z,2026-02-15T20:20:20Z,2026-02-14T00:06:59Z,
go-gitea,gitea,72495579,53716,6386,324857,2016-11-01T02:13:26Z,2026-02-16T01:42:28Z,2026-02-16T01:43:19Z,
laurent22,joplin,79162682,53445,5720,617893,2017-01-16T21:49:41Z,2026-02-16T01:51:06Z,2026-02-15T09:39:27Z,
facebookresearch,segment-anything,618058471,53416,6230,18751,2023-03-23T17:03:03Z,2026-02-16T01:15:11Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,53343,1940,6927,2018-05-13T15:44:01Z,2026-02-16T02:42:31Z,2025-12-15T17:20:36Z,
ultralytics,ultralytics,535360445,53318,10205,47683,2022-09-11T16:39:45Z,2026-02-16T03:56:12Z,2026-02-15T17:30:27Z,
karpathy,nanoGPT,582822129,53270,9013,981,2022-12-28T00:51:12Z,2026-02-16T04:12:17Z,2025-11-12T19:52:34Z,
docling-project,docling,826168160,53140,3608,203780,2024-07-09T07:50:26Z,2026-02-16T02:58:54Z,2026-02-13T15:34:53Z,
vuejs,core,137078487,52993,9053,39564,2018-06-12T13:49:36Z,2026-02-15T23:48:44Z,2026-02-16T01:07:03Z,
ngosang,trackerslist,56969116,52930,6649,6915,2016-04-24T11:57:57Z,2026-02-15T23:34:16Z,2026-02-15T23:09:40Z,
romkatv,powerlevel10k,172378503,52885,2397,72053,2019-02-24T19:09:45Z,2026-02-16T01:04:42Z,2026-01-28T17:36:42Z,
google,material-design-icons,24953448,52862,9733,4418428,2014-10-08T18:01:28Z,2026-02-16T01:06:42Z,2026-02-06T03:05:21Z,
mozilla,pdf.js,1663468,52830,10582,176729,2011-04-26T06:32:03Z,2026-02-15T23:54:53Z,2026-02-14T18:35:28Z,
firstcontributions,first-contributions,68720867,52632,98146,29921,2016-09-20T14:35:09Z,2026-02-16T01:14:28Z,2026-02-16T00:40:34Z,
WerWolv,ImHex,311683390,52620,2339,51465,2020-11-10T14:27:00Z,2026-02-16T01:57:46Z,2026-02-13T02:17:33Z,
ionic-team,ionic-framework,12256376,52351,13393,1566432,2013-08-20T23:06:02Z,2026-02-15T17:00:22Z,2026-02-14T00:15:24Z,
JetBrains,kotlin,3432266,52316,6216,4783876,2012-02-13T17:29:58Z,2026-02-15T19:15:08Z,2026-02-15T23:28:58Z,
obra,superpowers,1073224795,52313,3957,963,2025-10-09T19:45:18Z,2026-02-16T03:56:08Z,2026-02-12T19:43:55Z,
unslothai,unsloth,725205304,52257,4319,9528,2023-11-29T16:50:09Z,2026-02-16T04:27:06Z,2026-02-16T04:25:46Z,
sickcodes,Docker-OSX,269336148,52155,2899,13718,2020-06-04T11:01:37Z,2026-02-16T00:27:15Z,2025-11-11T05:23:57Z,
TryGhost,Ghost,9852918,51820,11325,414340,2013-05-04T11:09:13Z,2026-02-16T00:42:32Z,2026-02-15T08:44:19Z,
prettier,prettier,75104123,51560,4655,166680,2016-11-29T17:13:37Z,2026-02-15T23:32:34Z,2026-02-15T12:00:41Z,
etcd-io,etcd,11225014,51515,10322,94693,2013-07-06T21:57:21Z,2026-02-15T21:29:59Z,2026-02-13T18:41:41Z,
xai-org,grok-1,773286980,51493,8492,1008,2024-03-17T08:53:38Z,2026-02-16T01:50:01Z,2024-08-30T04:17:25Z,
Zie619,n8n-workflows,983345476,51484,6473,45314,2025-05-14T08:43:59Z,2026-02-16T02:55:36Z,2026-02-11T15:41:17Z,
google,guava,20300177,51474,11147,1350667,2014-05-29T16:23:17Z,2026-02-15T22:49:07Z,2026-02-13T01:04:45Z,
PowerShell,PowerShell,49609581,51436,8169,102675,2016-01-13T23:41:35Z,2026-02-15T21:16:08Z,2026-02-15T23:55:50Z,
jekyll,jekyll,65252,51429,10304,70194,2008-10-20T06:29:03Z,2026-02-16T00:42:26Z,2026-02-13T17:06:16Z,
cloudcommunity,Free-Certifications,284008087,51328,3414,273,2020-07-31T10:26:19Z,2026-02-16T03:36:45Z,2025-07-22T03:37:50Z,
typst,typst,210702427,51309,1464,137443,2019-09-24T21:41:56Z,2026-02-16T03:51:04Z,2026-02-14T13:34:51Z,
vsouza,awesome-ios,21700699,51285,6950,14811,2014-07-10T16:03:45Z,2026-02-15T23:36:32Z,2025-09-29T17:35:43Z,
Semantic-Org,Semantic-UI,9309093,51149,4909,113201,2013-04-08T23:32:04Z,2026-02-15T21:38:09Z,2024-11-27T21:01:48Z,
2dust,v2rayNG,186733095,51020,6932,266673,2019-05-15T02:15:31Z,2026-02-16T02:32:12Z,2026-02-07T03:12:49Z,
chinese-poetry,chinese-poetry,67186968,50951,10301,242726,2016-09-02T03:32:25Z,2026-02-15T20:16:18Z,2025-04-02T09:42:19Z,
DefinitelyTyped,DefinitelyTyped,6093316,50942,30564,810403,2012-10-05T16:39:45Z,2026-02-16T01:00:02Z,2026-02-16T00:06:47Z,
ethereum,go-ethereum,15452919,50809,21782,232790,2013-12-26T13:05:46Z,2026-02-15T19:27:11Z,2026-02-15T13:21:16Z,
agalwood,Motrix,162279822,50801,4821,69808,2018-12-18T11:45:05Z,2026-02-15T18:57:05Z,2024-07-11T12:09:20Z,
coollabsio,coolify,332880689,50699,3614,55029,2021-01-25T20:54:01Z,2026-02-16T01:23:10Z,2026-02-15T23:04:08Z,
termux,termux-app,44804216,50660,6023,5083,2015-10-23T09:42:46Z,2026-02-16T01:45:14Z,2026-02-12T06:25:43Z,
microsoft,ai-agents-for-beginners,895508656,50643,17716,3711643,2024-11-28T10:42:52Z,2026-02-16T03:32:12Z,2026-02-06T07:03:17Z,
justjavac,awesome-wechat-weapp,68957920,50498,9018,827,2016-09-22T20:04:48Z,2026-02-15T16:44:35Z,2025-11-19T06:06:13Z,
poteto,hiring-without-whiteboards,85031442,50436,3883,3309,2017-03-15T05:09:01Z,2026-02-15T21:42:24Z,2026-01-26T18:55:46Z,
charlax,professional-programming,45723377,50367,3958,4775,2015-11-07T05:07:52Z,2026-02-16T00:24:33Z,2026-02-08T23:17:33Z,
jgthms,bulma,50264296,50061,3910,114926,2016-01-23T23:48:34Z,2026-02-15T21:47:54Z,2026-01-26T23:50:19Z,
dockur,windows,743140652,49971,4021,1268,2024-01-14T13:09:40Z,2026-02-16T00:53:28Z,2026-01-13T12:43:48Z,
jesseduffield,lazydocker,187335810,49706,1574,28089,2019-05-18T08:53:50Z,2026-02-16T00:39:55Z,2026-01-17T06:16:20Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,49654,11310,10955,2018-07-05T09:11:43Z,2026-02-16T02:56:46Z,2023-12-29T07:57:53Z,
mastodon,mastodon,52281283,49653,7394,348324,2016-02-22T15:01:25Z,2026-02-15T14:57:57Z,2026-02-15T04:57:37Z,
cypress-io,cypress,31629751,49571,3399,533831,2015-03-04T00:46:28Z,2026-02-15T21:51:45Z,2026-02-15T00:57:07Z,
harry0703,MoneyPrinterTurbo,770153867,49492,7020,532071,2024-03-11T02:57:34Z,2026-02-16T01:24:40Z,2025-12-14T04:02:56Z,
NARKOZ,hacker-scripts,46629305,49404,6677,105,2015-11-21T19:05:09Z,2026-02-15T22:08:15Z,2023-10-23T21:01:40Z,
FlowiseAI,Flowise,621803253,49122,23722,71915,2023-03-31T12:23:09Z,2026-02-16T02:17:13Z,2026-02-14T00:25:02Z,
AlistGo,alist,323965659,49020,7988,6072,2020-12-23T17:40:29Z,2026-02-16T03:54:24Z,2026-02-10T08:30:19Z,
odoo,odoo,19745004,49012,31489,14070896,2014-05-13T15:38:58Z,2026-02-16T00:09:07Z,2026-02-16T00:16:33Z,
nlohmann,json,11171548,48893,7310,237807,2013-07-04T08:47:49Z,2026-02-15T22:28:36Z,2026-02-13T15:45:07Z,
lyswhut,lx-music-desktop,202367615,48827,6646,76154,2019-08-14T14:31:08Z,2026-02-16T03:22:36Z,2026-01-31T04:44:53Z,
dkhamsing,open-source-ios-apps,29887499,48756,5726,28320,2015-01-26T23:32:34Z,2026-02-15T23:36:38Z,2026-02-15T13:27:15Z,
huginn,huginn,8681349,48696,4223,8908,2013-03-10T06:00:31Z,2026-02-15T23:38:17Z,2026-02-13T20:48:26Z,
dbeaver,dbeaver,44662669,48691,4037,210831,2015-10-21T08:26:28Z,2026-02-16T01:38:17Z,2026-02-15T18:29:41Z,
jellyfin,jellyfin,161012019,48571,4426,71168,2018-12-09T06:36:45Z,2026-02-16T02:47:44Z,2026-02-15T10:28:46Z,
iamkun,dayjs,128907699,48543,2416,5967,2018-04-10T09:26:44Z,2026-02-16T02:13:17Z,2026-01-12T10:52:37Z,
ReactiveX,RxJava,7508411,48528,7604,146218,2013-01-08T20:11:48Z,2026-02-15T18:34:44Z,2026-02-06T08:29:21Z,
TanStack,query,207645083,48514,3703,98780,2019-09-10T19:23:58Z,2026-02-16T02:18:00Z,2026-02-13T21:49:44Z,
algorithm-visualizer,algorithm-visualizer,58836534,48362,7579,21182,2016-05-15T00:27:45Z,2026-02-15T23:57:58Z,2024-06-09T06:54:22Z,
