owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,66990,4500,19886,2015-01-13T19:45:03Z,2025-09-27T00:57:30Z,2025-09-26T16:50:16Z,
fffaraz,awesome-cpp,21935031,66651,8110,2388,2014-07-17T08:51:11Z,2025-09-27T02:11:09Z,2025-09-26T00:50:22Z,
chartjs,Chart.js,8843683,66589,11966,43480,2013-03-17T23:56:36Z,2025-09-27T01:11:02Z,2025-09-19T08:46:12Z,
ansible,ansible,3638964,66570,24103,261157,2012-03-06T14:58:02Z,2025-09-27T01:34:56Z,2025-09-23T19:59:42Z,
Eugeny,tabby,77213120,66375,3711,97715,2016-12-23T09:06:10Z,2025-09-27T02:49:27Z,2025-09-24T21:20:40Z,
zed-industries,zed,340547520,66372,5404,273247,2021-02-20T03:01:06Z,2025-09-27T01:37:54Z,2025-09-26T23:23:01Z,
nektos,act,163883279,65970,1742,10375,2019-01-02T19:53:43Z,2025-09-26T23:44:24Z,2025-09-21T22:20:49Z,
lobehub,lobe-chat,643445235,65912,13672,520816,2023-05-21T07:19:12Z,2025-09-27T01:58:26Z,2025-09-27T00:29:00Z,
danielmiessler,SecLists,3482588,65893,24636,2578716,2012-02-19T01:30:18Z,2025-09-27T01:43:12Z,2025-09-26T14:06:32Z,
AppFlowy-IO,AppFlowy,377496562,65683,4575,93789,2021-06-16T12:56:48Z,2025-09-26T19:41:16Z,2025-09-12T08:21:33Z,
leonardomso,33-js-concepts,147350463,65650,9111,1302,2018-09-04T13:27:04Z,2025-09-26T19:57:20Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65623,9142,73867,2012-03-10T10:08:14Z,2025-09-26T22:15:54Z,2025-09-26T17:25:27Z,
binhnguyennus,awesome-scalability,115478820,65613,6626,1463,2017-12-27T03:46:40Z,2025-09-27T02:39:52Z,2025-08-28T23:24:19Z,
jesseduffield,lazygit,134017286,65228,2251,150556,2018-05-19T00:53:06Z,2025-09-27T01:20:22Z,2025-09-26T12:30:42Z,
infiniflow,ragflow,730534580,65199,6820,87381,2023-12-12T06:13:13Z,2025-09-27T02:37:49Z,2025-09-26T13:12:38Z,
xtekky,gpt4free,620936652,65156,13682,169838,2023-03-29T17:00:43Z,2025-09-27T00:48:38Z,2025-09-24T06:15:23Z,
lydiahallie,javascript-questions,191529732,64975,9207,4330,2019-06-12T08:26:27Z,2025-09-26T22:17:13Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64679,19772,261243,2013-04-03T03:18:59Z,2025-09-26T19:18:24Z,2025-09-26T09:17:48Z,
kdn251,interviews,81975372,64487,12943,24462,2017-02-14T18:19:25Z,2025-09-26T18:40:58Z,2025-05-12T12:56:04Z,
juliangarnier,anime,53809090,63983,4278,69985,2016-03-13T21:37:45Z,2025-09-26T23:24:16Z,2025-09-22T17:08:56Z,
kelseyhightower,nocode,120538304,63978,4778,5,2018-02-06T23:54:00Z,2025-09-26T22:18:18Z,2024-08-07T03:19:12Z,
All-Hands-AI,OpenHands,771302083,63800,7696,239198,2024-03-13T03:33:31Z,2025-09-27T01:45:43Z,2025-09-26T23:19:59Z,
TheAlgorithms,Java,63477660,63571,20302,6542,2016-07-16T10:21:02Z,2025-09-27T02:11:44Z,2025-09-25T06:06:03Z,
scikit-learn,scikit-learn,843222,63465,26270,177408,2010-08-17T09:43:38Z,2025-09-27T01:34:37Z,2025-09-26T10:15:20Z,
keras-team,keras,33015583,63428,19627,47988,2015-03-28T00:35:42Z,2025-09-27T01:46:00Z,2025-09-26T19:42:54Z,
chrislgarry,Apollo-11,18408635,63363,7317,3489,2014-04-03T15:45:02Z,2025-09-26T21:21:08Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63333,6402,156412,2020-08-25T02:29:34Z,2025-09-27T01:53:10Z,2025-09-19T10:18:51Z,
bradtraversy,design-resources-for-developers,261787758,63226,11859,4939,2020-05-06T14:40:35Z,2025-09-27T01:46:19Z,2025-09-11T14:12:56Z,
prakhar1989,awesome-courses,26689598,63191,8239,1401,2014-11-15T18:36:49Z,2025-09-27T02:39:14Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62888,6072,1553,2014-07-11T13:35:34Z,2025-09-26T23:52:11Z,2025-09-18T01:15:05Z,
mlabonne,llm-course,655099582,62802,6931,7742,2023-06-17T22:16:25Z,2025-09-27T01:49:06Z,2025-06-04T16:09:23Z,
resume,resume.github.com,1334369,62621,1360,411,2011-02-06T13:39:55Z,2025-09-26T14:47:57Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62438,10139,32627,2010-03-11T18:24:48Z,2025-09-26T14:09:22Z,2025-09-11T05:51:07Z,
dair-ai,Prompt-Engineering-Guide,579082810,62271,6482,69216,2022-12-16T16:04:50Z,2025-09-27T00:09:02Z,2025-08-29T17:30:37Z,
FuelLabs,sway,331107018,62137,5410,107188,2021-01-19T20:54:33Z,2025-09-26T23:30:33Z,2025-09-27T00:11:51Z,
facebook,docusaurus,94911145,61923,9409,874274,2017-06-20T16:13:53Z,2025-09-26T21:29:36Z,2025-09-26T21:32:41Z,
reduxjs,redux,36535156,61340,15188,34051,2015-05-29T23:53:15Z,2025-09-27T02:01:49Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61136,7080,49142,2012-04-07T04:11:46Z,2025-09-26T22:47:42Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,60813,6765,392303,2019-03-01T03:27:48Z,2025-09-27T01:33:40Z,2025-09-26T16:58:35Z,
atom,atom,3228505,60727,17322,330585,2012-01-20T18:18:21Z,2025-09-26T15:40:29Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
localstack,localstack,71948498,60663,4258,57795,2016-10-25T23:48:03Z,2025-09-27T01:07:15Z,2025-09-26T20:35:41Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60616,11107,6000,2012-02-09T23:34:10Z,2025-09-26T19:13:24Z,2025-09-01T07:10:32Z,
openinterpreter,open-interpreter,666299222,60563,5192,100546,2023-07-14T07:10:44Z,2025-09-27T00:57:16Z,2025-08-06T17:38:07Z,
prometheus,prometheus,6838921,60547,9811,260688,2012-11-24T11:14:12Z,2025-09-27T02:39:55Z,2025-09-26T14:35:15Z,
xingshaocheng,architect-awesome,128398636,60465,17799,3080,2018-04-06T13:30:58Z,2025-09-26T15:24:33Z,2024-04-11T11:32:12Z,
alacritty,alacritty,51980455,60441,3193,14085,2016-02-18T05:02:30Z,2025-09-26T23:39:03Z,2025-09-21T01:17:27Z,
rust-lang,rustlings,42489829,60078,10919,4250,2015-09-15T02:25:18Z,2025-09-26T23:54:58Z,2025-09-25T14:55:36Z,
adam-p,markdown-here,4311796,60022,11188,17985,2012-05-13T03:27:22Z,2025-09-26T20:30:09Z,2025-08-22T00:21:50Z,
firecrawl,firecrawl,787076358,59854,4903,67539,2024-04-15T21:02:29Z,2025-09-27T01:57:08Z,2025-09-26T23:31:29Z,
ryanoasis,nerd-fonts,27574418,59784,3813,27437466,2014-12-05T04:31:17Z,2025-09-26T22:37:19Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59590,20544,34951,2009-04-03T15:20:14Z,2025-09-26T22:49:47Z,2025-09-24T20:18:21Z,
tldr-pages,tldr,15019962,59395,4746,40485,2013-12-08T07:34:43Z,2025-09-27T01:29:24Z,2025-09-27T00:38:33Z,
hiyouga,LLaMA-Factory,646410686,59387,7272,57367,2023-05-28T10:09:12Z,2025-09-27T01:05:21Z,2025-09-26T20:33:27Z,
shadowsocks,shadowsocks-windows,7600409,59043,16347,13489,2013-01-14T07:54:16Z,2025-09-26T15:31:51Z,2025-01-01T08:09:55Z,
vllm-project,vllm,599547518,58982,10383,89458,2023-02-09T11:23:20Z,2025-09-27T01:23:58Z,2025-09-27T01:23:52Z,
spring-projects,spring-framework,1148753,58908,38742,234384,2010-12-08T04:04:45Z,2025-09-27T02:47:27Z,2025-09-26T16:47:24Z,
angular,angular.js,460078,58872,27339,101796,2010-01-06T00:34:37Z,2025-09-26T23:38:55Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58776,9804,1150,2023-02-14T09:29:12Z,2025-09-27T01:08:31Z,2025-01-26T21:42:26Z,
gorhill,uBlock,33263118,58748,3732,159929,2015-04-01T17:51:11Z,2025-09-27T00:28:18Z,2025-09-26T15:57:55Z,
FoundationAgents,MetaGPT,660551251,58723,7105,184056,2023-06-30T09:04:55Z,2025-09-27T01:05:16Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,58460,12191,99519,2019-12-14T12:05:42Z,2025-09-27T01:35:11Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58337,11056,28701,2010-02-22T02:01:14Z,2025-09-27T00:48:33Z,2025-09-15T09:24:09Z,
nuxt,nuxt,71995937,58283,5370,127843,2016-10-26T11:18:47Z,2025-09-27T02:57:30Z,2025-09-26T19:44:54Z,
nocodb,nocodb,108761645,57819,4218,1379206,2017-10-29T18:51:48Z,2025-09-26T18:14:37Z,2025-09-26T18:40:45Z,
rails,rails,8514,57615,21986,269329,2008-04-11T02:19:47Z,2025-09-27T00:27:00Z,2025-09-27T00:26:54Z,
FuelLabs,fuel-core,290882787,57517,2846,908086,2020-08-27T21:12:14Z,2025-09-26T18:54:57Z,2025-09-26T22:58:50Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,57421,9257,369680,2019-05-26T08:56:15Z,2025-09-27T02:04:40Z,2025-09-23T07:21:53Z,
Solido,awesome-flutter,90528830,57349,6802,3510,2017-05-07T11:45:27Z,2025-09-27T01:33:52Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57163,12296,22620,2010-01-24T18:03:24Z,2025-09-26T22:15:49Z,2025-09-17T13:35:09Z,
jgraph,drawio-desktop,92443980,56991,5432,2757,2017-05-25T20:58:42Z,2025-09-26T18:56:05Z,2025-09-25T14:39:19Z,
traefik,traefik,42408804,56851,5497,150103,2015-09-13T19:04:02Z,2025-09-26T22:23:06Z,2025-09-26T09:15:59Z,
FiloSottile,mkcert,138547797,56696,2979,1799,2018-06-25T05:33:03Z,2025-09-26T18:21:14Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56624,15974,207074,2018-06-27T06:36:45Z,2025-09-26T14:40:10Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56618,7578,2778,2023-05-02T09:15:31Z,2025-09-26T17:46:13Z,2024-11-13T19:30:32Z,
git,git,36502,56604,26704,286768,2008-07-23T14:21:26Z,2025-09-26T23:46:44Z,2025-09-26T23:28:18Z,
soimort,you-get,5483330,56431,9807,3533,2012-08-20T15:53:36Z,2025-09-27T00:48:33Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56302,13564,39446,2022-12-12T01:55:03Z,2025-09-27T02:34:26Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,56154,10137,862177,2016-11-24T01:33:30Z,2025-09-27T01:59:21Z,2025-09-27T02:58:16Z,
PaddlePaddle,PaddleOCR,262296122,56075,8755,1591788,2020-05-08T10:38:16Z,2025-09-27T01:51:14Z,2025-09-26T17:14:01Z,
topjohnwu,Magisk,67702184,56036,15380,61440,2016-09-08T12:42:53Z,2025-09-27T00:55:28Z,2025-09-26T17:56:15Z,
gatsbyjs,gatsby,36040894,55932,10280,1140410,2015-05-21T22:43:05Z,2025-09-26T15:32:24Z,2025-09-25T14:40:06Z,
BurntSushi,ripgrep,53631945,55646,2252,5319,2016-03-11T02:02:33Z,2025-09-27T00:40:58Z,2025-09-24T14:02:48Z,
azl397985856,leetcode,127407957,55627,9477,126606,2018-03-30T09:13:51Z,2025-09-26T14:19:43Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55542,10725,43154,2014-05-16T22:22:51Z,2025-09-26T23:57:18Z,2025-09-26T20:06:00Z,
ageitgey,face_recognition,83844720,55490,13680,103959,2017-03-03T21:52:39Z,2025-09-27T01:15:46Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55489,17213,17261,2020-05-18T03:45:11Z,2025-09-27T02:02:35Z,2025-09-24T22:21:03Z,
minio,minio,29261473,55418,6181,136369,2015-01-14T19:23:58Z,2025-09-26T20:38:21Z,2025-09-20T04:51:57Z,
toeverything,AFFiNE,519859998,55329,3780,553345,2022-07-31T18:45:21Z,2025-09-27T01:10:49Z,2025-09-26T16:39:28Z,
AntonOsika,gpt-engineer,634224458,54898,7302,20474,2023-04-29T12:52:15Z,2025-09-27T00:05:59Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54851,1807,7625,2019-04-09T09:10:06Z,2025-09-27T00:05:56Z,2025-09-12T08:30:50Z,
sharkdp,bat,130464961,54637,1355,33958,2018-04-21T10:52:23Z,2025-09-27T00:36:47Z,2025-09-23T16:56:52Z,
deepfakes,faceswap,114747226,54518,13417,203611,2017-12-19T09:44:13Z,2025-09-27T02:58:13Z,2025-09-18T13:22:25Z,
ElemeFE,element,67274736,54241,14593,93346,2016-09-03T06:19:26Z,2025-09-26T10:30:29Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54134,6163,32499,2022-12-07T09:43:02Z,2025-09-27T02:52:06Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53938,5388,584,2017-09-09T16:33:26Z,2025-09-27T02:24:11Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53895,10242,871781,2014-12-24T01:45:03Z,2025-09-27T02:00:36Z,2024-07-06T09:06:23Z,
unclecode,crawl4ai,798201435,53885,5372,146563,2024-05-09T09:48:50Z,2025-09-27T01:24:03Z,2025-09-25T06:13:19Z,
Textualize,rich,220809393,53868,1896,50244,2019-11-10T15:28:09Z,2025-09-27T02:49:09Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53636,5814,1367,2020-04-11T09:21:31Z,2025-09-27T00:05:22Z,2025-03-03T15:17:19Z,
withastro,astro,348060227,53536,2900,201417,2021-03-15T17:19:47Z,2025-09-26T23:47:35Z,2025-09-26T21:01:57Z,
FFmpeg,FFmpeg,1614410,53516,13080,452002,2011-04-14T14:12:38Z,2025-09-27T00:55:58Z,2025-09-26T20:42:39Z,
necolas,normalize.css,1700621,53498,10518,379,2011-05-04T10:20:25Z,2025-09-26T15:25:48Z,2024-06-12T20:36:06Z,
pi-hole,pi-hole,20619036,53483,2884,8718,2014-06-08T15:02:55Z,2025-09-27T00:08:45Z,2025-09-24T16:06:56Z,
meilisearch,meilisearch,130688011,53385,2189,84116,2018-04-23T11:45:28Z,2025-09-27T00:42:03Z,2025-09-25T18:01:14Z,
psf,requests,1362490,53315,9543,13268,2011-02-13T18:38:17Z,2025-09-26T19:48:22Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53273,4485,6891,2024-01-01T22:23:46Z,2025-09-26T20:35:48Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,52851,4691,359858,2019-04-08T16:36:25Z,2025-09-27T01:24:04Z,2025-09-26T15:31:57Z,
rust-unofficial,awesome-rust,21938243,52838,3032,7702,2014-07-17T10:45:10Z,2025-09-26T23:52:26Z,2025-09-25T20:25:52Z,
rclone,rclone,17803236,52712,4698,216573,2014-03-16T16:19:57Z,2025-09-27T01:05:55Z,2025-09-26T21:50:43Z,
tiimgreen,github-cheat-sheet,18708860,52666,5345,776,2014-04-12T16:38:42Z,2025-09-27T01:07:20Z,2024-04-15T20:15:56Z,
OpenBB-finance,OpenBB,323048702,52531,5001,2366410,2020-12-20T10:46:38Z,2025-09-27T02:38:39Z,2025-09-26T17:26:11Z,
google,material-design-icons,24953448,52311,9676,4362799,2014-10-08T18:01:28Z,2025-09-26T17:28:34Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52128,1914,6986,2018-05-13T15:44:01Z,2025-09-26T19:30:46Z,2025-09-22T17:09:55Z,
ionic-team,ionic-framework,12256376,52067,13430,1521796,2013-08-20T23:06:02Z,2025-09-26T16:16:18Z,2025-09-26T16:57:53Z,
facebookresearch,segment-anything,618058471,51947,6078,18751,2023-03-23T17:03:03Z,2025-09-26T20:02:41Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51916,10457,169240,2011-04-26T06:32:03Z,2025-09-26T23:48:16Z,2025-09-26T19:07:02Z,
vuejs,core,137078487,51703,8893,37522,2018-06-12T13:49:36Z,2025-09-26T21:21:56Z,2025-09-26T14:02:52Z,
marktext,marktext,110446844,51694,3791,72512,2017-11-12T16:05:25Z,2025-09-27T02:55:22Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,51532,5510,594451,2017-01-16T21:49:41Z,2025-09-26T23:54:43Z,2025-09-26T22:50:39Z,
sickcodes,Docker-OSX,269336148,51459,2860,13725,2020-06-04T11:01:37Z,2025-09-27T01:05:46Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51444,6673,6604,2016-04-24T11:57:57Z,2025-09-26T22:57:02Z,2025-09-26T22:07:54Z,
starship,starship,178991158,51333,2244,47443,2019-04-02T03:23:12Z,2025-09-26T22:45:35Z,2025-09-26T00:37:53Z,
JetBrains,kotlin,3432266,51327,6025,4525906,2012-02-13T17:29:58Z,2025-09-27T00:42:40Z,2025-09-27T01:36:05Z,
pocketbase,pocketbase,510607652,51266,2675,111129,2022-07-05T06:06:21Z,2025-09-27T02:15:01Z,2025-09-22T20:04:25Z,
Semantic-Org,Semantic-UI,9309093,51187,4919,113201,2013-04-08T23:32:04Z,2025-09-26T09:38:13Z,2024-11-27T21:01:48Z,
RVC-Boss,GPT-SoVITS,743230067,51159,5616,13930,2024-01-14T18:05:21Z,2025-09-26T23:50:45Z,2025-09-10T07:01:05Z,
google,guava,20300177,51150,11076,568060,2014-05-29T16:23:17Z,2025-09-27T00:11:31Z,2025-09-27T01:40:22Z,
romkatv,powerlevel10k,172378503,51042,2352,71964,2019-02-24T19:09:45Z,2025-09-27T00:48:33Z,2025-04-29T13:00:59Z,
prettier,prettier,75104123,51023,4573,156551,2016-11-29T17:13:37Z,2025-09-27T03:01:19Z,2025-09-27T03:01:16Z,
go-gitea,gitea,72495579,50877,6053,314630,2016-11-01T02:13:26Z,2025-09-27T02:22:44Z,2025-09-26T17:14:20Z,
cline,cline,824874689,50841,7212,198977,2024-07-06T07:28:10Z,2025-09-27T01:50:25Z,2025-09-27T02:21:15Z,
jekyll,jekyll,65252,50829,10204,69543,2008-10-20T06:29:03Z,2025-09-27T02:38:34Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50778,11079,394211,2013-05-04T11:09:13Z,2025-09-27T00:57:03Z,2025-09-26T23:00:14Z,
WerWolv,ImHex,311683390,50560,2226,51834,2020-11-10T14:27:00Z,2025-09-27T02:50:01Z,2025-09-26T00:10:29Z,
firstcontributions,first-contributions,68720867,50543,91726,18651,2016-09-20T14:35:09Z,2025-09-27T02:43:49Z,2025-09-27T01:29:09Z,
xai-org,grok-1,773286980,50520,8375,1008,2024-03-17T08:53:38Z,2025-09-26T07:47:41Z,2024-08-30T04:17:25Z,
TapXWorld,ChinaTextbook,231865705,50452,11373,43543925,2020-01-05T04:11:06Z,2025-09-27T01:28:02Z,2025-05-18T04:38:09Z,
DefinitelyTyped,DefinitelyTyped,6093316,50432,30493,771350,2012-10-05T16:39:45Z,2025-09-27T01:57:01Z,2025-09-27T01:56:52Z,
etcd-io,etcd,11225014,50429,10182,92402,2013-07-06T21:57:21Z,2025-09-27T01:10:07Z,2025-09-26T10:45:07Z,
Asabeneh,30-Days-Of-Python,222751131,50284,9578,8769,2019-11-19T17:24:16Z,2025-09-27T02:43:23Z,2025-06-04T21:49:56Z,
microsoft,autogen,680120071,50201,7680,147815,2023-08-18T11:43:45Z,2025-09-27T01:14:31Z,2025-09-26T00:38:41Z,
chinese-poetry,chinese-poetry,67186968,50117,10104,242726,2016-09-02T03:32:25Z,2025-09-26T17:27:04Z,2025-04-02T09:42:19Z,
PowerShell,PowerShell,49609581,50117,7950,99435,2016-01-13T23:41:35Z,2025-09-27T01:21:03Z,2025-09-26T07:04:07Z,
FoundationAgents,OpenManus,943934999,50018,8763,4471,2025-03-06T14:08:14Z,2025-09-26T19:10:37Z,2025-09-24T21:35:33Z,
vsouza,awesome-ios,21700699,49962,6929,13952,2014-07-10T16:03:45Z,2025-09-27T00:45:33Z,2025-02-04T14:00:13Z,
jgthms,bulma,50264296,49957,3937,116034,2016-01-23T23:48:34Z,2025-09-26T18:59:46Z,2025-06-27T16:28:35Z,
ethereum,go-ethereum,15452919,49870,21289,229341,2013-12-26T13:05:46Z,2025-09-27T02:48:05Z,2025-09-26T21:39:22Z,
poteto,hiring-without-whiteboards,85031442,49863,3862,3304,2017-03-15T05:09:01Z,2025-09-27T01:14:49Z,2025-07-31T15:11:49Z,
Mintplex-Labs,anything-llm,649170660,49465,5146,49503,2023-06-04T02:29:14Z,2025-09-27T01:53:26Z,2025-09-27T00:39:42Z,
agalwood,Motrix,162279822,49347,4717,69808,2018-12-18T11:45:05Z,2025-09-27T02:36:53Z,2024-07-11T12:09:20Z,
dani-garcia,vaultwarden,121898717,49312,2312,11093,2018-02-17T22:40:20Z,2025-09-27T01:19:46Z,2025-09-17T17:45:03Z,
cypress-io,cypress,31629751,49298,3354,490246,2015-03-04T00:46:28Z,2025-09-26T15:37:11Z,2025-09-27T00:36:54Z,
justjavac,awesome-wechat-weapp,68957920,49170,8919,826,2016-09-22T20:04:48Z,2025-09-26T14:13:40Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49064,7321,318744,2016-02-22T15:01:25Z,2025-09-26T20:04:07Z,2025-09-26T13:44:07Z,
charlax,professional-programming,45723377,49029,3875,4914,2015-11-07T05:07:52Z,2025-09-27T02:52:44Z,2025-09-22T01:22:55Z,
LadybirdBrowser,ladybird,808045485,48888,2123,386709,2024-05-30T09:18:10Z,2025-09-27T01:44:38Z,2025-09-26T20:33:25Z,
NARKOZ,hacker-scripts,46629305,48701,6635,105,2015-11-21T19:05:09Z,2025-09-26T14:48:12Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48375,8011,5893,2020-12-23T17:40:29Z,2025-09-27T02:14:04Z,2025-09-14T13:04:13Z,
ReactiveX,RxJava,7508411,48358,7606,146064,2013-01-08T20:11:48Z,2025-09-27T01:06:48Z,2025-09-26T06:54:31Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48276,11087,10955,2018-07-05T09:11:43Z,2025-09-26T19:37:47Z,2023-12-29T07:57:53Z,
iamkun,dayjs,128907699,48253,2376,6314,2018-04-10T09:26:44Z,2025-09-26T14:57:13Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48096,7047,22191,2011-03-01T02:46:06Z,2025-09-25T16:18:14Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47832,7444,21182,2016-05-15T00:27:45Z,2025-09-26T20:00:49Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47693,5641,343421,2011-04-21T07:01:50Z,2025-09-27T01:43:12Z,2025-09-27T01:43:07Z,
huginn,huginn,8681349,47507,4115,8755,2013-03-10T06:00:31Z,2025-09-27T01:06:41Z,2025-09-25T22:46:45Z,
minimaxir,big-list-of-naughty-strings,40416236,47421,2158,330,2015-08-08T20:57:20Z,2025-09-26T14:48:11Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47313,7139,230141,2013-07-04T08:47:49Z,2025-09-26T18:08:20Z,2025-09-26T15:15:02Z,
gogs,gogs,16752620,47003,5050,207977,2014-02-12T01:57:08Z,2025-09-27T00:38:03Z,2025-09-03T00:20:17Z,
x64dbg,x64dbg,33791743,46948,2598,62918,2015-04-11T20:48:23Z,2025-09-26T19:35:34Z,2025-09-24T10:25:18Z,
karan,Projects,11177928,46892,10685,1790,2013-07-04T13:37:27Z,2025-09-26T17:30:20Z,2024-08-14T19:06:05Z,
serverless,serverless,34302698,46891,5742,100003,2015-04-21T03:48:40Z,2025-09-27T01:18:55Z,2025-09-16T15:44:03Z,
kamranahmedse,design-patterns-for-humans,82227585,46891,5452,149,2017-02-16T21:24:39Z,2025-09-27T00:15:46Z,2024-12-02T04:54:48Z,
TanStack,query,207645083,46769,3477,92527,2019-09-10T19:23:58Z,2025-09-27T02:31:51Z,2025-09-27T02:38:42Z,
dkhamsing,open-source-ios-apps,29887499,46695,5626,27996,2015-01-26T23:32:34Z,2025-09-27T00:56:33Z,2025-09-26T10:23:44Z,
lllyasviel,Fooocus,676676006,46691,7498,34156,2023-08-09T18:43:40Z,2025-09-27T00:26:19Z,2025-09-02T20:28:44Z,
pandas-dev,pandas,858127,46677,19026,373693,2010-08-24T01:37:33Z,2025-09-27T01:58:50Z,2025-09-26T02:53:13Z,
square,okhttp,5152285,46658,9243,59936,2012-07-23T13:42:55Z,2025-09-26T13:40:44Z,2025-09-26T12:06:30Z,
typescript-cheatsheets,react,135786093,46657,4242,3192,2018-06-02T04:08:16Z,2025-09-26T15:57:47Z,2025-08-23T05:09:07Z,
hashicorp,terraform,17728164,46656,10033,345613,2014-03-13T22:25:48Z,2025-09-27T01:34:31Z,2025-09-26T18:35:21Z,
type-challenges,type-challenges,281975310,46557,5076,3222,2020-07-23T14:33:11Z,2025-09-27T00:08:56Z,2025-09-20T16:10:45Z,
v2ray,v2ray-core,41912791,46466,8903,55141,2015-09-04T11:42:53Z,2025-09-26T23:07:43Z,2025-09-08T03:01:02Z,
ultralytics,ultralytics,535360445,46416,8991,37505,2022-09-11T16:39:45Z,2025-09-27T02:41:49Z,2025-09-26T20:35:30Z,
jesseduffield,lazydocker,187335810,46400,1457,29078,2019-05-18T08:53:50Z,2025-09-27T01:16:29Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46360,6426,75530,2019-08-14T14:31:08Z,2025-09-27T02:31:01Z,2025-09-19T15:55:13Z,
dockur,windows,743140652,46245,3366,1118,2024-01-14T13:09:40Z,2025-09-27T01:24:34Z,2025-09-24T14:49:57Z,
unslothai,unsloth,725205304,46219,3772,7948,2023-11-29T16:50:09Z,2025-09-27T01:59:29Z,2025-09-27T00:31:46Z,
slab,quill,5239185,46199,3575,18429,2012-07-30T23:23:18Z,2025-09-27T00:50:31Z,2025-07-25T06:09:23Z,
odoo,odoo,19745004,46164,29754,12741866,2014-05-13T15:38:58Z,2025-09-27T01:25:38Z,2025-09-27T01:48:53Z,
bigskysoftware,htmx,255378816,46131,1506,98613,2020-04-13T16:17:51Z,2025-09-27T01:29:55Z,2025-09-24T20:10:17Z,
ziishaned,learn-regex,98029592,46097,6254,928,2017-07-22T12:21:03Z,2025-09-26T22:19:32Z,2025-08-25T23:17:54Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45874,15211,711,2016-07-07T14:15:27Z,2025-09-27T02:20:36Z,2025-04-10T06:11:47Z,
typst,typst,210702427,45794,1228,134743,2019-09-24T21:41:56Z,2025-09-26T23:48:57Z,2025-09-26T12:48:50Z,
pixijs,pixijs,7741856,45771,4900,117941,2013-01-21T22:40:50Z,2025-09-26T22:12:01Z,2025-09-25T13:24:40Z,
brillout,awesome-react-components,61893399,45620,3648,1042,2016-06-24T15:19:33Z,2025-09-26T23:52:53Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45615,5270,24558,2013-03-18T17:08:21Z,2025-09-26T21:09:37Z,2025-09-22T21:28:21Z,
jakevdp,PythonDataScienceHandbook,65388917,45552,18498,43642,2016-08-10T14:24:36Z,2025-09-27T00:08:56Z,2024-06-26T19:17:33Z,
