owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Eugeny,tabby,77213120,65724,3693,97872,2016-12-23T09:06:10Z,2025-08-27T20:11:58Z,2025-08-25T18:34:38Z,
leonardomso,33-js-concepts,147350463,65551,9111,1262,2018-09-04T13:27:04Z,2025-08-27T23:48:11Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65504,9095,71544,2012-03-10T10:08:14Z,2025-08-27T16:28:53Z,2025-08-27T17:58:20Z,
nektos,act,163883279,65396,1711,10394,2019-01-02T19:53:43Z,2025-08-28T00:20:08Z,2025-08-23T13:58:17Z,
danielmiessler,SecLists,3482588,65247,24582,2497471,2012-02-19T01:30:18Z,2025-08-27T23:33:11Z,2025-08-27T14:03:51Z,
AppFlowy-IO,AppFlowy,377496562,65120,4513,93885,2021-06-16T12:56:48Z,2025-08-27T20:28:57Z,2025-08-20T02:52:32Z,
xtekky,gpt4free,620936652,65030,13683,169576,2023-03-29T17:00:43Z,2025-08-28T00:40:07Z,2025-08-27T17:29:04Z,
lobehub,lobe-chat,643445235,64894,13467,463692,2023-05-21T07:19:12Z,2025-08-27T22:26:46Z,2025-08-28T00:30:42Z,
lydiahallie,javascript-questions,191529732,64816,9192,4330,2019-06-12T08:26:27Z,2025-08-28T00:45:57Z,2024-08-04T16:08:40Z,
binhnguyennus,awesome-scalability,115478820,64792,6575,1557,2017-12-27T03:46:40Z,2025-08-28T01:09:51Z,2025-07-26T06:03:03Z,
Stirling-Tools,Stirling-PDF,594155488,64694,5519,103665,2023-01-27T18:22:42Z,2025-08-28T00:42:29Z,2025-08-27T18:00:43Z,
zed-industries,zed,340547520,64474,5037,251393,2021-02-20T03:01:06Z,2025-08-28T00:44:18Z,2025-08-28T00:38:44Z,
apache,echarts,9185792,64472,19766,261142,2013-04-03T03:18:59Z,2025-08-27T20:45:49Z,2025-08-25T02:07:40Z,
kdn251,interviews,81975372,64391,12948,24462,2017-02-14T18:19:25Z,2025-08-27T12:11:37Z,2025-05-12T12:56:04Z,
awesomedata,awesome-public-datasets,26898879,64255,10217,894,2014-11-20T06:20:50Z,2025-08-28T00:42:45Z,2025-08-25T15:03:01Z,
jesseduffield,lazygit,134017286,64103,2207,150155,2018-05-19T00:53:06Z,2025-08-28T00:02:33Z,2025-08-26T12:02:54Z,
kelseyhightower,nocode,120538304,63821,4770,5,2018-02-06T23:54:00Z,2025-08-27T20:09:55Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63517,12161,7803,2023-03-27T14:57:57Z,2025-08-27T15:17:13Z,2024-07-10T07:07:01Z,
juliangarnier,anime,53809090,63462,4240,69975,2016-03-13T21:37:45Z,2025-08-27T22:52:34Z,2025-08-26T16:25:57Z,
keras-team,keras,33015583,63368,19615,47682,2015-03-28T00:35:42Z,2025-08-27T23:15:59Z,2025-08-27T20:11:07Z,
infiniflow,ragflow,730534580,63209,6516,83790,2023-12-12T06:13:13Z,2025-08-28T01:53:21Z,2025-08-28T01:53:16Z,
scikit-learn,scikit-learn,843222,63152,26174,174413,2010-08-17T09:43:38Z,2025-08-27T15:55:08Z,2025-08-27T10:28:25Z,
TheAlgorithms,Java,63477660,63111,20209,6506,2016-07-16T10:21:02Z,2025-08-27T22:57:37Z,2025-08-27T14:59:17Z,
Shubhamsaboo,awesome-llm-apps,793375104,63087,7641,191843,2024-04-29T05:30:25Z,2025-08-28T01:25:33Z,2025-08-27T23:38:19Z,
bradtraversy,design-resources-for-developers,261787758,62878,11827,5090,2020-05-06T14:40:35Z,2025-08-27T21:47:25Z,2025-08-24T12:50:11Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62829,6372,154373,2020-08-25T02:29:34Z,2025-08-28T00:47:57Z,2025-08-21T07:04:16Z,
All-Hands-AI,OpenHands,771302083,62622,7495,232230,2024-03-13T03:33:31Z,2025-08-28T00:36:02Z,2025-08-27T21:49:37Z,
resume,resume.github.com,1334369,62595,1355,411,2011-02-06T13:39:55Z,2025-08-28T00:13:05Z,2023-02-15T06:38:51Z,
chrislgarry,Apollo-11,18408635,62563,7253,3489,2014-04-03T15:45:02Z,2025-08-27T21:49:08Z,2025-08-07T19:45:50Z,
prakhar1989,awesome-courses,26689598,62456,8232,1401,2014-11-15T18:36:49Z,2025-08-27T23:44:36Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62375,6054,1630,2014-07-11T13:35:34Z,2025-08-27T22:32:06Z,2025-07-16T17:42:05Z,
socketio,socket.io,557980,62342,10139,32171,2010-03-11T18:24:48Z,2025-08-27T19:14:33Z,2025-08-16T07:10:41Z,
FuelLabs,sway,331107018,62163,5408,104776,2021-01-19T20:54:33Z,2025-08-27T17:59:05Z,2025-08-28T00:38:52Z,
facebook,docusaurus,94911145,61489,9348,846524,2017-06-20T16:13:53Z,2025-08-27T23:18:36Z,2025-08-25T12:25:51Z,
reduxjs,redux,36535156,61322,15202,34032,2015-05-29T23:53:15Z,2025-08-27T20:39:09Z,2025-08-25T14:02:53Z,
dair-ai,Prompt-Engineering-Guide,579082810,61215,6312,69217,2022-12-16T16:04:50Z,2025-08-28T00:32:16Z,2025-08-13T20:22:11Z,
lodash,lodash,3955647,60899,7074,49142,2012-04-07T04:11:46Z,2025-08-27T22:38:22Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60593,17312,330585,2012-01-20T18:18:21Z,2025-08-27T22:29:43Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60536,11094,5901,2012-02-09T23:34:10Z,2025-08-27T20:45:19Z,2025-08-26T02:57:51Z,
xingshaocheng,architect-awesome,128398636,60414,17805,3080,2018-04-06T13:30:58Z,2025-08-27T15:44:18Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60364,5170,100546,2023-07-14T07:10:44Z,2025-08-28T00:24:17Z,2025-08-06T17:38:07Z,
mlabonne,llm-course,655099582,60364,6552,7742,2023-06-17T22:16:25Z,2025-08-28T01:24:09Z,2025-06-04T16:09:23Z,
localstack,localstack,71948498,60278,4234,57251,2016-10-25T23:48:03Z,2025-08-28T00:50:49Z,2025-08-27T20:42:22Z,
alacritty,alacritty,51980455,60110,3170,14105,2016-02-18T05:02:30Z,2025-08-27T21:40:24Z,2025-08-26T16:50:31Z,
prometheus,prometheus,6838921,60098,9738,260089,2012-11-24T11:14:12Z,2025-08-27T23:33:22Z,2025-08-27T22:42:35Z,
adam-p,markdown-here,4311796,60003,11192,17985,2012-05-13T03:27:22Z,2025-08-27T19:27:11Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59760,10863,4231,2015-09-15T02:25:18Z,2025-08-28T00:37:29Z,2025-08-21T22:05:36Z,
NationalSecurityAgency,ghidra,173228436,59711,6652,389589,2019-03-01T03:27:48Z,2025-08-28T00:35:36Z,2025-08-27T15:32:22Z,
jquery,jquery,167174,59556,20551,35074,2009-04-03T15:20:14Z,2025-08-27T17:29:56Z,2025-08-18T20:30:03Z,
ryanoasis,nerd-fonts,27574418,59358,3797,27437422,2014-12-05T04:31:17Z,2025-08-27T22:22:37Z,2025-08-03T13:24:02Z,
tldr-pages,tldr,15019962,59017,4691,39743,2013-12-08T07:34:43Z,2025-08-28T00:06:39Z,2025-08-27T23:54:59Z,
shadowsocks,shadowsocks-windows,7600409,58991,16352,13489,2013-01-14T07:54:16Z,2025-08-27T23:07:07Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58762,27324,101796,2010-01-06T00:34:37Z,2025-08-27T19:27:20Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58728,38659,233462,2010-12-08T04:04:45Z,2025-08-27T22:00:25Z,2025-08-27T11:48:35Z,
meta-llama,llama,601538369,58677,9802,1150,2023-02-14T09:29:12Z,2025-08-27T18:18:48Z,2025-01-26T21:42:26Z,
FoundationAgents,MetaGPT,660551251,58120,6996,184056,2023-06-30T09:04:55Z,2025-08-27T22:35:14Z,2025-06-30T11:45:55Z,
scrapy,scrapy,529502,58073,11024,28752,2010-02-22T02:01:14Z,2025-08-27T23:46:31Z,2025-08-21T08:23:11Z,
nuxt,nuxt,71995937,58034,5352,125668,2016-10-26T11:18:47Z,2025-08-28T00:04:01Z,2025-08-27T19:35:58Z,
gorhill,uBlock,33263118,57987,3679,155327,2015-04-01T17:51:11Z,2025-08-27T23:01:21Z,2025-08-25T21:01:26Z,
youngyangyang04,leetcode-master,228016443,57972,12146,99525,2019-12-14T12:05:42Z,2025-08-28T00:38:09Z,2025-08-13T05:58:41Z,
FuelLabs,fuel-core,290882787,57548,2848,907629,2020-08-27T21:12:14Z,2025-08-27T17:59:03Z,2025-08-27T14:12:28Z,
rails,rails,8514,57351,21936,267971,2008-04-11T02:19:47Z,2025-08-27T20:58:53Z,2025-08-26T11:18:27Z,
h5bp,html5-boilerplate,486550,57148,12294,22598,2010-01-24T18:03:24Z,2025-08-27T22:17:02Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56995,6791,3510,2017-05-07T11:45:27Z,2025-08-28T00:03:10Z,2025-07-20T21:50:22Z,
hiyouga,LLaMA-Factory,646410686,56847,6965,55494,2023-05-28T10:09:12Z,2025-08-28T00:45:18Z,2025-08-27T03:45:24Z,
nocodb,nocodb,108761645,56655,4112,1368705,2017-10-29T18:51:48Z,2025-08-27T15:13:00Z,2025-08-27T14:24:41Z,
zylon-ai,private-gpt,635240594,56520,7572,2778,2023-05-02T09:15:31Z,2025-08-27T19:15:07Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56489,15979,207074,2018-06-27T06:36:45Z,2025-08-27T10:37:17Z,2024-06-26T12:10:14Z,
vllm-project,vllm,599547518,56487,9725,78753,2023-02-09T11:23:20Z,2025-08-28T01:01:11Z,2025-08-28T00:44:52Z,
jgraph,drawio-desktop,92443980,56478,5395,2864,2017-05-25T20:58:42Z,2025-08-28T00:37:41Z,2025-08-18T22:28:20Z,
soimort,you-get,5483330,56365,9805,3533,2012-08-20T15:53:36Z,2025-08-27T21:43:53Z,2025-04-27T15:33:25Z,
FiloSottile,mkcert,138547797,56278,2947,1799,2018-06-25T05:33:03Z,2025-08-27T22:10:16Z,2024-08-13T13:37:46Z,
traefik,traefik,42408804,56236,5450,150149,2015-09-13T19:04:02Z,2025-08-28T00:43:22Z,2025-08-27T13:20:05Z,
git,git,36502,56224,26581,284766,2008-07-23T14:21:26Z,2025-08-27T22:41:41Z,2025-08-27T22:44:07Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56033,13560,39446,2022-12-12T01:55:03Z,2025-08-27T16:51:42Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,55934,10079,832124,2016-11-24T01:33:30Z,2025-08-28T00:54:58Z,2025-08-28T00:54:55Z,
gatsbyjs,gatsby,36040894,55915,10286,1140283,2015-05-21T22:43:05Z,2025-08-27T19:35:07Z,2025-08-28T00:09:44Z,
azl397985856,leetcode,127407957,55584,9477,126606,2018-03-30T09:13:51Z,2025-08-27T15:45:49Z,2025-07-16T09:42:17Z,
topjohnwu,Magisk,67702184,55522,14960,61348,2016-09-08T12:42:53Z,2025-08-28T00:35:52Z,2025-08-27T17:13:00Z,
remix-run,react-router,19872456,55418,10707,41704,2014-05-16T22:22:51Z,2025-08-27T23:02:19Z,2025-08-27T23:48:51Z,
ageitgey,face_recognition,83844720,55333,13670,103959,2017-03-03T21:52:39Z,2025-08-27T23:26:44Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55137,17155,17031,2020-05-18T03:45:11Z,2025-08-28T00:48:05Z,2025-08-26T09:29:40Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54918,9060,369678,2019-05-26T08:56:15Z,2025-08-27T22:03:37Z,2025-05-30T11:41:05Z,
BurntSushi,ripgrep,53631945,54851,2221,5201,2016-03-11T02:02:33Z,2025-08-27T23:54:37Z,2025-08-20T11:08:10Z,
minio,minio,29261473,54847,6102,135590,2015-01-14T19:23:58Z,2025-08-27T18:42:46Z,2025-08-22T14:15:21Z,
AntonOsika,gpt-engineer,634224458,54788,7273,20474,2023-04-29T12:52:15Z,2025-08-27T18:24:27Z,2025-05-14T10:15:10Z,
toeverything,AFFiNE,519859998,54599,3703,549145,2022-07-31T18:45:21Z,2025-08-28T01:21:09Z,2025-08-27T20:40:20Z,
deepfakes,faceswap,114747226,54441,13421,203600,2017-12-19T09:44:13Z,2025-08-27T23:39:13Z,2025-07-11T17:20:12Z,
pmndrs,zustand,180328715,54363,1788,7618,2019-04-09T09:10:06Z,2025-08-27T23:40:58Z,2025-08-19T23:17:08Z,
ElemeFE,element,67274736,54241,14597,93346,2016-09-03T06:19:26Z,2025-08-27T20:13:59Z,2024-08-20T07:40:13Z,
sharkdp,bat,130464961,54148,1333,33938,2018-04-21T10:52:23Z,2025-08-27T21:28:46Z,2025-08-27T18:33:50Z,
lencx,ChatGPT,575340621,54052,6153,32499,2022-12-07T09:43:02Z,2025-08-28T01:20:59Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53624,5379,584,2017-09-09T16:33:26Z,2025-08-28T00:37:03Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53524,10233,871781,2014-12-24T01:45:03Z,2025-08-27T23:49:53Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53481,1874,50244,2019-11-10T15:28:09Z,2025-08-28T00:20:00Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53399,5775,1367,2020-04-11T09:21:31Z,2025-08-27T20:40:26Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53365,10531,379,2011-05-04T10:20:25Z,2025-08-27T22:02:31Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53222,9539,13259,2011-02-13T18:38:17Z,2025-08-27T20:08:00Z,2025-08-18T20:33:27Z,
maybe-finance,maybe,737898780,53189,4423,6891,2024-01-01T22:23:46Z,2025-08-28T00:27:49Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
PaddlePaddle,PaddleOCR,262296122,53098,8556,1555985,2020-05-08T10:38:16Z,2025-08-28T00:37:28Z,2025-08-25T19:25:48Z,
pi-hole,pi-hole,20619036,53079,2869,8705,2014-06-08T15:02:55Z,2025-08-27T23:14:31Z,2025-08-27T20:13:37Z,
withastro,astro,348060227,53043,2865,199603,2021-03-15T17:19:47Z,2025-08-28T00:44:51Z,2025-08-27T22:48:18Z,
meilisearch,meilisearch,130688011,52954,2141,83788,2018-04-23T11:45:28Z,2025-08-27T23:53:59Z,2025-08-26T16:05:14Z,
FFmpeg,FFmpeg,1614410,52700,12984,448330,2011-04-14T14:12:38Z,2025-08-27T23:57:29Z,2025-08-27T15:10:46Z,
firecrawl,firecrawl,787076358,52652,4533,66021,2024-04-15T21:02:29Z,2025-08-28T01:23:27Z,2025-08-27T15:40:41Z,
appwrite,appwrite,180190854,52493,4634,355217,2019-04-08T16:36:25Z,2025-08-27T21:55:41Z,2025-08-27T14:35:40Z,
rclone,rclone,17803236,52286,4657,215229,2014-03-16T16:19:57Z,2025-08-27T23:07:12Z,2025-08-27T21:36:28Z,
rust-unofficial,awesome-rust,21938243,52276,3003,7475,2014-07-17T10:45:10Z,2025-08-27T22:32:13Z,2025-08-26T17:26:07Z,
tiimgreen,github-cheat-sheet,18708860,52206,5334,776,2014-04-12T16:38:42Z,2025-08-28T00:19:28Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52025,9662,4291613,2014-10-08T18:01:28Z,2025-08-28T00:23:21Z,2025-08-15T03:42:17Z,
ionic-team,ionic-framework,12256376,52011,13438,1516976,2013-08-20T23:06:02Z,2025-08-27T21:57:09Z,2025-08-27T20:44:35Z,
wagoodman,dive,133251103,51841,1905,7008,2018-05-13T15:44:01Z,2025-08-27T23:21:33Z,2025-08-21T14:42:08Z,
mozilla,pdf.js,1663468,51696,10414,166372,2011-04-26T06:32:03Z,2025-08-27T18:18:45Z,2025-08-26T20:10:12Z,
unclecode,crawl4ai,798201435,51678,5138,146268,2024-05-09T09:48:50Z,2025-08-28T01:26:11Z,2025-08-27T03:08:43Z,
facebookresearch,segment-anything,618058471,51652,6059,18751,2023-03-23T17:03:03Z,2025-08-27T18:03:03Z,2024-09-18T17:46:55Z,
OpenBB-finance,OpenBB,323048702,51487,4843,2363055,2020-12-20T10:46:38Z,2025-08-28T01:42:02Z,2025-08-24T23:24:15Z,
vuejs,core,137078487,51418,8852,37043,2018-06-12T13:49:36Z,2025-08-28T00:03:45Z,2025-08-27T18:27:36Z,
sickcodes,Docker-OSX,269336148,51259,2856,13725,2020-06-04T11:01:37Z,2025-08-28T00:38:48Z,2025-06-06T10:08:10Z,
Semantic-Org,Semantic-UI,9309093,51200,4918,113201,2013-04-08T23:32:04Z,2025-08-27T16:15:27Z,2024-11-27T21:01:48Z,
JetBrains,kotlin,3432266,51161,5996,4365286,2012-02-13T17:29:58Z,2025-08-28T00:00:12Z,2025-08-27T23:59:06Z,
ngosang,trackerslist,56969116,51148,6674,6550,2016-04-24T11:57:57Z,2025-08-27T18:59:52Z,2025-08-24T22:10:37Z,
marktext,marktext,110446844,51092,3740,72512,2017-11-12T16:05:25Z,2025-08-28T00:30:34Z,2024-08-18T21:21:46Z,
google,guava,20300177,51048,11058,564704,2014-05-29T16:23:17Z,2025-08-27T17:53:50Z,2025-08-27T17:53:47Z,
laurent22,joplin,79162682,51022,5456,591831,2017-01-16T21:49:41Z,2025-08-27T19:47:22Z,2025-08-27T19:09:54Z,
prettier,prettier,75104123,50891,4549,152476,2016-11-29T17:13:37Z,2025-08-28T00:13:51Z,2025-08-25T05:30:47Z,
starship,starship,178991158,50781,2203,46627,2019-04-02T03:23:12Z,2025-08-27T23:49:35Z,2025-08-26T23:31:00Z,
romkatv,powerlevel10k,172378503,50698,2339,71964,2019-02-24T19:09:45Z,2025-08-27T23:08:08Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50539,10173,69543,2008-10-20T06:29:03Z,2025-08-27T20:37:52Z,2025-08-27T19:59:07Z,
xai-org,grok-1,773286980,50456,8358,1008,2024-03-17T08:53:38Z,2025-08-28T01:17:11Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50432,11011,383444,2013-05-04T11:09:13Z,2025-08-28T00:07:40Z,2025-08-28T00:07:36Z,
RVC-Boss,GPT-SoVITS,743230067,50404,5531,13919,2024-01-14T18:05:21Z,2025-08-28T01:09:58Z,2025-08-02T09:47:15Z,
go-gitea,gitea,72495579,50350,6004,312241,2016-11-01T02:13:26Z,2025-08-28T00:57:25Z,2025-08-28T00:34:47Z,
WerWolv,ImHex,311683390,50262,2210,49403,2020-11-10T14:27:00Z,2025-08-27T22:02:00Z,2025-08-28T00:10:16Z,
DefinitelyTyped,DefinitelyTyped,6093316,50246,30486,757035,2012-10-05T16:39:45Z,2025-08-27T22:13:56Z,2025-08-27T22:13:49Z,
etcd-io,etcd,11225014,50158,10156,91663,2013-07-06T21:57:21Z,2025-08-28T00:02:02Z,2025-08-27T19:34:14Z,
pocketbase,pocketbase,510607652,50117,2587,110289,2022-07-05T06:06:21Z,2025-08-27T22:21:13Z,2025-08-26T19:02:07Z,
firstcontributions,first-contributions,68720867,50076,90334,16679,2016-09-20T14:35:09Z,2025-08-27T23:45:06Z,2025-08-27T23:43:23Z,
chinese-poetry,chinese-poetry,67186968,49987,10083,242726,2016-09-02T03:32:25Z,2025-08-27T15:59:15Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49924,3939,116034,2016-01-23T23:48:34Z,2025-08-27T13:34:44Z,2025-06-27T16:28:35Z,
cline,cline,824874689,49799,6852,195349,2024-07-06T07:28:10Z,2025-08-28T01:26:57Z,2025-08-28T01:28:11Z,
vsouza,awesome-ios,21700699,49731,6922,13952,2014-07-10T16:03:45Z,2025-08-27T22:32:18Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49635,21155,228571,2013-12-26T13:05:46Z,2025-08-27T21:18:03Z,2025-08-27T19:40:55Z,
FoundationAgents,OpenManus,943934999,49253,8626,4030,2025-03-06T14:08:14Z,2025-08-27T23:47:46Z,2025-08-18T13:56:34Z,
poteto,hiring-without-whiteboards,85031442,49181,3815,3304,2017-03-15T05:09:01Z,2025-08-28T00:15:07Z,2025-07-31T15:11:49Z,
microsoft,autogen,680120071,49156,7509,147659,2023-08-18T11:43:45Z,2025-08-28T00:17:50Z,2025-08-20T06:43:11Z,
agalwood,Motrix,162279822,49012,4707,69808,2018-12-18T11:45:05Z,2025-08-28T00:12:25Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48911,7281,313720,2016-02-22T15:01:25Z,2025-08-27T23:58:36Z,2025-08-27T17:38:16Z,
Asabeneh,30-Days-Of-Python,222751131,48861,9336,8769,2019-11-19T17:24:16Z,2025-08-28T00:56:08Z,2025-06-04T21:49:56Z,
cypress-io,cypress,31629751,48844,3312,765295,2015-03-04T00:46:28Z,2025-08-27T23:49:50Z,2025-08-27T23:33:40Z,
justjavac,awesome-wechat-weapp,68957920,48829,8893,826,2016-09-22T20:04:48Z,2025-08-28T00:04:28Z,2025-02-20T04:45:43Z,
NARKOZ,hacker-scripts,46629305,48654,6638,105,2015-11-21T19:05:09Z,2025-08-27T17:58:22Z,2023-10-23T21:01:40Z,
dani-garcia,vaultwarden,121898717,48450,2277,11121,2018-02-17T22:40:20Z,2025-08-27T23:36:35Z,2025-08-27T18:53:56Z,
Mintplex-Labs,anything-llm,649170660,48392,4968,48619,2023-06-04T02:29:14Z,2025-08-28T00:58:11Z,2025-08-22T23:26:37Z,
AlistGo,alist,323965659,48305,8001,5841,2020-12-23T17:40:29Z,2025-08-28T01:27:29Z,2025-08-27T09:46:46Z,
PowerShell,PowerShell,49609581,48287,7806,99408,2016-01-13T23:41:35Z,2025-08-27T23:59:39Z,2025-08-27T21:33:24Z,
ReactiveX,RxJava,7508411,48261,7607,145079,2013-01-08T20:11:48Z,2025-08-27T22:13:24Z,2025-08-22T06:57:35Z,
iamkun,dayjs,128907699,48171,2371,5907,2018-04-10T09:26:44Z,2025-08-27T23:58:06Z,2025-08-27T11:49:43Z,
moment,moment,1424470,48092,7050,22191,2011-03-01T02:46:06Z,2025-08-26T19:50:57Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48048,11070,10955,2018-07-05T09:11:43Z,2025-08-27T18:24:51Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47953,3814,4987,2015-11-07T05:07:52Z,2025-08-27T23:38:43Z,2025-08-10T22:03:37Z,
TapXWorld,ChinaTextbook,231865705,47725,10712,43543925,2020-01-05T04:11:06Z,2025-08-27T16:45:34Z,2025-05-18T04:38:09Z,
algorithm-visualizer,algorithm-visualizer,58836534,47669,7408,21182,2016-05-15T00:27:45Z,2025-08-27T22:26:28Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47546,5623,339895,2011-04-21T07:01:50Z,2025-08-27T21:59:29Z,2025-08-27T22:09:55Z,
minimaxir,big-list-of-naughty-strings,40416236,47394,2157,330,2015-08-08T20:57:20Z,2025-08-27T17:51:17Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47133,4057,8748,2013-03-10T06:00:31Z,2025-08-27T18:18:46Z,2025-08-26T23:42:42Z,
LadybirdBrowser,ladybird,808045485,47019,2040,383626,2024-05-30T09:18:10Z,2025-08-28T01:04:38Z,2025-08-27T22:07:00Z,
nlohmann,json,11171548,47002,7115,227374,2013-07-04T08:47:49Z,2025-08-27T23:40:28Z,2025-08-27T21:36:56Z,
serverless,serverless,34302698,46857,5745,100002,2015-04-21T03:48:40Z,2025-08-27T23:52:46Z,2025-08-26T18:57:58Z,
gogs,gogs,16752620,46819,5036,207940,2014-02-12T01:57:08Z,2025-08-27T20:08:55Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46781,10681,1790,2013-07-04T13:37:27Z,2025-08-27T22:31:17Z,2024-08-14T19:06:05Z,
x64dbg,x64dbg,33791743,46778,2585,62715,2015-04-11T20:48:23Z,2025-08-27T20:32:54Z,2025-08-26T10:22:43Z,
kamranahmedse,design-patterns-for-humans,82227585,46763,5436,149,2017-02-16T21:24:39Z,2025-08-27T21:33:54Z,2024-12-02T04:54:48Z,
square,okhttp,5152285,46612,9239,59828,2012-07-23T13:42:55Z,2025-08-27T12:04:22Z,2025-08-25T23:05:22Z,
typescript-cheatsheets,react,135786093,46577,4239,3192,2018-06-02T04:08:16Z,2025-08-27T22:25:24Z,2025-08-23T05:09:07Z,
pandas-dev,pandas,858127,46420,18854,371563,2010-08-24T01:37:33Z,2025-08-27T18:24:56Z,2025-08-27T16:40:07Z,
TanStack,query,207645083,46419,3429,91600,2019-09-10T19:23:58Z,2025-08-27T21:14:21Z,2025-08-27T21:18:06Z,
type-challenges,type-challenges,281975310,46347,5061,3165,2020-07-23T14:33:11Z,2025-08-27T21:15:59Z,2025-08-24T17:51:03Z,
v2ray,v2ray-core,41912791,46321,8904,55140,2015-09-04T11:42:53Z,2025-08-27T23:09:26Z,2025-08-12T11:15:43Z,
dkhamsing,open-source-ios-apps,29887499,46266,5611,27392,2015-01-26T23:32:34Z,2025-08-27T22:32:19Z,2025-08-27T20:29:25Z,
hashicorp,terraform,17728164,46229,9990,344048,2014-03-13T22:25:48Z,2025-08-27T19:19:36Z,2025-08-27T21:36:19Z,
lllyasviel,Fooocus,676676006,46108,7404,34059,2023-08-09T18:43:40Z,2025-08-28T00:41:36Z,2025-01-24T10:55:35Z,
ziishaned,learn-regex,98029592,46075,6263,928,2017-07-22T12:21:03Z,2025-08-27T19:25:12Z,2025-08-25T23:17:54Z,
slab,quill,5239185,46003,3554,18429,2012-07-30T23:23:18Z,2025-08-27T23:49:33Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45930,6395,72304,2019-08-14T14:31:08Z,2025-08-27T16:33:46Z,2025-08-10T05:53:17Z,
jesseduffield,lazydocker,187335810,45818,1444,28730,2019-05-18T08:53:50Z,2025-08-28T00:03:58Z,2024-12-22T10:43:30Z,
bigskysoftware,htmx,255378816,45790,1486,98582,2020-04-13T16:17:51Z,2025-08-27T23:49:06Z,2025-08-02T14:24:24Z,
pixijs,pixijs,7741856,45631,4884,115050,2013-01-21T22:40:50Z,2025-08-27T22:34:01Z,2025-08-26T18:35:58Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45562,15125,711,2016-07-07T14:15:27Z,2025-08-28T00:40:01Z,2025-04-10T06:11:47Z,
brillout,awesome-react-components,61893399,45312,3635,1042,2016-06-24T15:19:33Z,2025-08-28T00:15:29Z,2024-08-12T13:52:53Z,
jakevdp,PythonDataScienceHandbook,65388917,45305,18438,43642,2016-08-10T14:24:36Z,2025-08-27T19:03:14Z,2024-06-26T19:17:33Z,
odoo,odoo,19745004,45279,29267,12388003,2014-05-13T15:38:58Z,2025-08-27T23:35:04Z,2025-08-27T23:51:25Z,
skylot,jadx,8859474,45256,5231,24110,2013-03-18T17:08:21Z,2025-08-27T22:18:43Z,2025-08-26T07:01:36Z,
android,architecture-samples,51148780,45256,11797,13366,2016-02-05T13:42:07Z,2025-08-27T21:04:48Z,2025-08-27T22:35:14Z,
typst,typst,210702427,45144,1200,133866,2019-09-24T21:41:56Z,2025-08-27T23:50:01Z,2025-08-27T20:20:29Z,
dbeaver,dbeaver,44662669,45031,3813,199196,2015-10-21T08:26:28Z,2025-08-28T00:31:01Z,2025-08-27T21:55:20Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45008,10298,124947,2019-12-23T14:07:40Z,2025-08-27T21:43:29Z,2025-02-11T09:46:11Z,
