owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
apache,superset,39464018,69556,16392,918843,2015-07-21T18:55:34Z,2025-12-28T20:40:10Z,2025-12-28T04:44:36Z,
swiftlang,swift,44838949,69503,10626,1298539,2015-10-23T21:15:07Z,2025-12-29T01:41:31Z,2025-12-26T09:39:18Z,
obsproject,obs-studio,13233158,69314,8927,78854,2013-10-01T02:40:31Z,2025-12-29T01:32:01Z,2025-12-28T00:52:53Z,
twitter,the-algorithm,619859161,69040,12762,8422,2023-03-27T14:57:57Z,2025-12-29T02:17:24Z,2025-09-08T18:40:54Z,
caddyserver,caddy,29207621,68818,4577,20079,2015-01-13T19:45:03Z,2025-12-28T23:27:07Z,2025-12-26T17:32:03Z,
fffaraz,awesome-cpp,21935031,68795,8192,2521,2014-07-17T08:51:11Z,2025-12-29T00:22:54Z,2025-12-10T05:36:22Z,
base,node,596115135,68772,3203,3102,2023-02-01T13:55:02Z,2025-12-27T21:49:38Z,2025-12-23T13:16:23Z,
expressjs,express,237159,68447,21949,9672,2009-06-26T18:56:01Z,2025-12-29T00:26:38Z,2025-12-19T09:44:50Z,
dair-ai,Prompt-Engineering-Guide,579082810,68393,7271,71145,2022-12-16T16:04:50Z,2025-12-29T04:21:35Z,2025-12-28T21:53:09Z,
Eugeny,tabby,77213120,67849,3796,98177,2016-12-23T09:06:10Z,2025-12-29T01:36:46Z,2025-12-26T10:38:00Z,
danielmiessler,SecLists,3482588,67815,24845,2880520,2012-02-19T01:30:18Z,2025-12-29T00:08:51Z,2025-12-28T14:06:53Z,
nektos,act,163883279,67775,1809,10390,2019-01-02T19:53:43Z,2025-12-29T01:15:33Z,2025-12-28T11:19:45Z,
ansible,ansible,3638964,67481,24212,262118,2012-03-06T14:58:02Z,2025-12-28T23:43:45Z,2025-12-24T01:13:56Z,
binhnguyennus,awesome-scalability,115478820,67434,6718,1463,2017-12-27T03:46:40Z,2025-12-29T03:50:15Z,2025-12-06T08:45:30Z,
AppFlowy-IO,AppFlowy,377496562,67193,4810,94024,2021-06-16T12:56:48Z,2025-12-29T02:18:08Z,2025-12-22T07:25:21Z,
PaddlePaddle,PaddleOCR,262296122,67023,9555,1704458,2020-05-08T10:38:16Z,2025-12-29T03:04:40Z,2025-12-23T07:15:08Z,
chartjs,Chart.js,8843683,66939,11997,43713,2013-03-17T23:56:36Z,2025-12-28T19:56:01Z,2025-12-08T02:02:07Z,
vllm-project,vllm,599547518,66374,12247,134123,2023-02-09T11:23:20Z,2025-12-29T02:21:18Z,2025-12-28T17:44:14Z,
leonardomso,33-js-concepts,147350463,66005,9194,1302,2018-09-04T13:27:04Z,2025-12-28T22:23:42Z,2025-09-17T15:24:43Z,
OpenHands,OpenHands,771302083,65974,8132,263506,2024-03-13T03:33:31Z,2025-12-29T02:21:43Z,2025-12-29T01:19:05Z,
webpack,webpack,3678731,65837,9201,76014,2012-03-10T10:08:14Z,2025-12-28T11:06:17Z,2025-12-28T08:52:18Z,
juliangarnier,anime,53809090,65686,4405,72850,2016-03-13T21:37:45Z,2025-12-28T22:29:59Z,2025-12-03T17:26:30Z,
xtekky,gpt4free,620936652,65656,13689,170485,2023-03-29T17:00:43Z,2025-12-29T02:12:19Z,2025-12-28T18:05:47Z,
prakhar1989,awesome-courses,26689598,65398,8294,1401,2014-11-15T18:36:49Z,2025-12-29T00:45:03Z,2023-05-04T12:49:34Z,
apache,echarts,9185792,65318,19819,264241,2013-04-03T03:18:59Z,2025-12-28T19:55:52Z,2025-12-22T04:38:28Z,
lydiahallie,javascript-questions,191529732,65189,9229,4330,2019-06-12T08:26:27Z,2025-12-29T00:47:10Z,2024-08-04T16:08:40Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,65063,6572,156359,2020-08-25T02:29:34Z,2025-12-29T02:36:24Z,2025-11-11T09:22:41Z,
kdn251,interviews,81975372,64742,12929,24462,2017-02-14T18:19:25Z,2025-12-29T00:50:51Z,2025-05-12T12:56:04Z,
TheAlgorithms,Java,63477660,64629,20878,7133,2016-07-16T10:21:02Z,2025-12-29T00:07:31Z,2025-12-28T09:53:23Z,
hiyouga,LLaMA-Factory,646410686,64596,7832,12710,2023-05-28T10:09:12Z,2025-12-29T02:55:58Z,2025-12-28T12:05:00Z,
kelseyhightower,nocode,120538304,64509,4775,5,2018-02-06T23:54:00Z,2025-12-28T22:18:26Z,2024-08-07T03:19:12Z,
scikit-learn,scikit-learn,843222,64397,26545,178642,2010-08-17T09:43:38Z,2025-12-28T23:47:26Z,2025-12-26T10:37:09Z,
chrislgarry,Apollo-11,18408635,64328,7374,3372,2014-04-03T15:45:02Z,2025-12-28T23:43:50Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,64295,6130,1555,2014-07-11T13:35:34Z,2025-12-28T22:48:37Z,2025-11-22T10:33:15Z,
bradtraversy,design-resources-for-developers,261787758,63987,11937,5039,2020-05-06T14:40:35Z,2025-12-29T00:45:14Z,2025-12-11T15:54:03Z,
localstack,localstack,71948498,63841,4477,63028,2016-10-25T23:48:03Z,2025-12-28T21:32:02Z,2025-12-25T21:02:02Z,
keras-team,keras,33015583,63665,19663,49091,2015-03-28T00:35:42Z,2025-12-28T23:43:53Z,2025-12-26T18:16:05Z,
TapXWorld,ChinaTextbook,231865705,63389,14079,43543927,2020-01-05T04:11:06Z,2025-12-29T01:54:39Z,2025-10-18T13:39:24Z,
facebook,docusaurus,94911145,63138,9615,949704,2017-06-20T16:13:53Z,2025-12-29T02:21:16Z,2025-12-23T15:32:17Z,
NationalSecurityAgency,ghidra,173228436,63076,7008,396116,2019-03-01T03:27:48Z,2025-12-29T01:30:26Z,2025-12-23T17:36:57Z,
resume,resume.github.com,1334369,62733,1359,411,2011-02-06T13:39:55Z,2025-12-28T12:15:12Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62726,10144,32979,2010-03-11T18:24:48Z,2025-12-28T20:36:39Z,2025-12-23T16:44:08Z,
FuelLabs,sway,331107018,62039,5431,112424,2021-01-19T20:54:33Z,2025-12-28T19:50:15Z,2025-12-19T13:51:52Z,
prometheus,prometheus,6838921,61951,10038,272287,2012-11-24T11:14:12Z,2025-12-29T01:04:20Z,2025-12-29T00:50:24Z,
FoundationAgents,MetaGPT,660551251,61934,7756,170068,2023-06-30T09:04:55Z,2025-12-29T03:13:25Z,2025-10-04T05:57:57Z,
alacritty,alacritty,51980455,61621,3250,14112,2016-02-18T05:02:30Z,2025-12-29T00:12:21Z,2025-12-23T00:39:50Z,
lodash,lodash,3955647,61508,7111,49826,2012-04-07T04:11:46Z,2025-12-28T14:52:49Z,2025-12-18T23:10:31Z,
reduxjs,redux,36535156,61428,15173,34177,2015-05-29T23:53:15Z,2025-12-28T18:31:50Z,2025-12-26T19:52:13Z,
openinterpreter,open-interpreter,666299222,61337,5263,100539,2023-07-14T07:10:44Z,2025-12-29T02:46:45Z,2025-12-05T18:57:03Z,
rust-lang,rustlings,42489829,61185,11061,4213,2015-09-15T02:25:18Z,2025-12-29T00:58:31Z,2025-12-22T14:09:01Z,
toeverything,AFFiNE,519859998,61142,4214,555745,2022-07-31T18:45:21Z,2025-12-29T03:20:04Z,2025-12-28T15:31:38Z,
ryanoasis,nerd-fonts,27574418,61011,3857,27437434,2014-12-05T04:31:17Z,2025-12-29T01:01:08Z,2025-12-22T18:00:27Z,
atom,atom,3228505,60947,17312,330585,2012-01-20T18:18:21Z,2025-12-28T11:44:21Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
traefik,traefik,42408804,60784,5746,152380,2015-09-13T19:04:02Z,2025-12-29T01:32:09Z,2025-12-23T15:02:04Z,
xingshaocheng,architect-awesome,128398636,60779,17820,3080,2018-04-06T13:30:58Z,2025-12-28T14:04:47Z,2024-04-11T11:32:12Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60754,11095,5963,2012-02-09T23:34:10Z,2025-12-28T20:51:30Z,2025-12-02T00:57:25Z,
gorhill,uBlock,33263118,60642,3882,162195,2015-04-01T17:51:11Z,2025-12-29T00:42:32Z,2025-12-28T15:15:12Z,
tldr-pages,tldr,15019962,60610,4977,47907,2013-12-08T07:34:43Z,2025-12-29T01:54:58Z,2025-12-29T01:28:48Z,
adam-p,markdown-here,4311796,60114,11166,17985,2012-05-13T03:27:22Z,2025-12-28T16:00:30Z,2025-08-22T00:21:50Z,
youngyangyang04,leetcode-master,228016443,59716,12290,99107,2019-12-14T12:05:42Z,2025-12-29T03:52:50Z,2025-11-07T09:41:14Z,
jquery,jquery,167174,59674,20517,35181,2009-04-03T15:20:14Z,2025-12-28T13:59:28Z,2025-12-22T17:43:15Z,
commaai,openpilot,74627617,59503,10542,837762,2016-11-24T01:33:30Z,2025-12-28T23:39:26Z,2025-12-29T01:42:33Z,
minio,minio,29261473,59477,6828,136023,2015-01-14T19:23:58Z,2025-12-29T00:04:12Z,2025-12-03T08:13:17Z,
spring-projects,spring-framework,1148753,59427,38886,237081,2010-12-08T04:04:45Z,2025-12-28T22:11:31Z,2025-12-25T10:26:32Z,
nocodb,nocodb,108761645,59328,4406,1398489,2017-10-29T18:51:48Z,2025-12-29T03:40:28Z,2025-12-28T15:41:45Z,
scrapy,scrapy,529502,59325,11197,29001,2010-02-22T02:01:14Z,2025-12-28T19:53:10Z,2025-12-22T09:00:39Z,
nuxt,nuxt,71995937,59176,5476,131662,2016-10-26T11:18:47Z,2025-12-29T01:36:51Z,2025-12-27T23:52:05Z,
shadowsocks,shadowsocks-windows,7600409,59167,16341,13489,2013-01-14T07:54:16Z,2025-12-28T16:17:18Z,2025-01-01T08:09:55Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59093,9406,369728,2019-05-26T08:56:15Z,2025-12-29T01:58:33Z,2025-12-15T12:47:13Z,
meta-llama,llama,601538369,59005,9814,1150,2023-02-14T09:29:12Z,2025-12-29T00:33:31Z,2025-01-26T21:42:26Z,
angular,angular.js,460078,58984,27305,101796,2010-01-06T00:34:37Z,2025-12-28T05:03:36Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
jgraph,drawio-desktop,92443980,58664,5547,2955,2017-05-25T20:58:42Z,2025-12-29T02:30:01Z,2025-11-17T16:43:18Z,
Solido,awesome-flutter,90528830,58427,6833,3567,2017-05-07T11:45:27Z,2025-12-29T01:56:52Z,2025-11-19T10:29:52Z,
BurntSushi,ripgrep,53631945,58413,2345,5469,2016-03-11T02:02:33Z,2025-12-28T22:10:00Z,2025-12-17T16:38:12Z,
github,spec-kit,1042367133,58301,5086,5143,2025-08-21T22:54:31Z,2025-12-29T03:31:22Z,2025-12-04T19:58:26Z,
git,git,36502,58293,27238,293873,2008-07-23T14:21:26Z,2025-12-29T00:04:33Z,2025-12-28T13:32:52Z,
rails,rails,8514,58031,22123,275515,2008-04-11T02:19:47Z,2025-12-29T00:27:37Z,2025-12-29T00:40:40Z,
topjohnwu,Magisk,67702184,57789,16273,61695,2016-09-08T12:42:53Z,2025-12-29T01:33:05Z,2025-12-14T06:12:31Z,
unclecode,crawl4ai,798201435,57738,5853,148131,2024-05-09T09:48:50Z,2025-12-29T02:24:07Z,2025-12-27T12:32:53Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,57596,13584,39446,2022-12-12T01:55:03Z,2025-12-29T04:18:41Z,2025-01-01T08:34:33Z,
FiloSottile,mkcert,138547797,57573,3027,1799,2018-06-25T05:33:03Z,2025-12-29T01:59:26Z,2024-08-13T13:37:46Z,
FuelLabs,fuel-core,290882787,57429,2856,910118,2020-08-27T21:12:14Z,2025-12-27T18:22:12Z,2025-12-25T16:01:08Z,
h5bp,html5-boilerplate,486550,57319,12323,22741,2010-01-24T18:03:24Z,2025-12-28T22:10:34Z,2025-12-01T07:45:28Z,
LadybirdBrowser,ladybird,808045485,57202,2576,404246,2024-05-30T09:18:10Z,2025-12-29T02:31:13Z,2025-12-28T18:13:18Z,
scutan90,DeepLearning-500-questions,138839979,57013,15987,207074,2018-06-27T06:36:45Z,2025-12-28T11:24:10Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56943,7592,2778,2023-05-02T09:15:31Z,2025-12-29T01:19:02Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56645,9808,3533,2012-08-20T15:53:36Z,2025-12-29T00:53:07Z,2025-04-27T15:33:25Z,
ultralytics,yolov5,264818686,56500,17382,17316,2020-05-18T03:45:11Z,2025-12-29T03:09:44Z,2025-12-24T22:40:34Z,
cline,cline,824874689,56458,5506,305283,2024-07-06T07:28:10Z,2025-12-29T03:15:02Z,2025-12-28T21:50:38Z,
sharkdp,bat,130464961,56382,1430,34715,2018-04-21T10:52:23Z,2025-12-29T02:46:50Z,2025-12-28T06:02:57Z,
pmndrs,zustand,180328715,56308,1906,7875,2019-04-09T09:10:06Z,2025-12-29T02:36:04Z,2025-12-28T02:27:36Z,
remix-run,react-router,19872456,56072,10809,44111,2014-05-16T22:22:51Z,2025-12-28T19:22:49Z,2025-12-24T07:09:43Z,
ageitgey,face_recognition,83844720,55963,13708,103959,2017-03-03T21:52:39Z,2025-12-29T02:13:05Z,2024-08-21T06:22:36Z,
gatsbyjs,gatsby,36040894,55958,10257,1141191,2015-05-21T22:43:05Z,2025-12-28T19:47:36Z,2025-12-23T09:16:32Z,
OpenBB-finance,OpenBB,323048702,55885,5429,2389552,2020-12-20T10:46:38Z,2025-12-29T04:05:39Z,2025-12-28T03:22:36Z,
FFmpeg,FFmpeg,1614410,55825,13309,463790,2011-04-14T14:12:38Z,2025-12-29T00:46:36Z,2025-12-28T22:03:28Z,
azl397985856,leetcode,127407957,55754,9466,126606,2018-03-30T09:13:51Z,2025-12-28T13:00:19Z,2025-07-16T09:42:17Z,
AntonOsika,gpt-engineer,634224458,55154,7351,20474,2023-04-29T12:52:15Z,2025-12-29T02:52:31Z,2025-05-14T10:15:10Z,
withastro,astro,348060227,55145,3045,214004,2021-03-15T17:19:47Z,2025-12-29T01:36:58Z,2025-12-29T02:15:33Z,
meilisearch,meilisearch,130688011,55140,2315,86236,2018-04-23T11:45:28Z,2025-12-29T00:35:32Z,2025-12-23T17:46:36Z,
pi-hole,pi-hole,20619036,54963,2946,8819,2014-06-08T15:02:55Z,2025-12-29T00:04:35Z,2025-12-20T10:40:04Z,
Textualize,rich,220809393,54925,1979,49734,2019-11-10T15:28:09Z,2025-12-29T03:39:44Z,2025-12-22T15:26:57Z,
wasabeef,awesome-android-ui,28428729,54868,10256,871781,2014-12-24T01:45:03Z,2025-12-29T01:56:53Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54861,5425,422,2017-09-09T16:33:26Z,2025-12-29T03:27:45Z,2025-12-12T05:01:50Z,
openai,codex,965415649,54846,6986,82527,2025-04-13T05:37:54Z,2025-12-29T02:40:22Z,2025-12-28T18:29:27Z,
deepfakes,faceswap,114747226,54830,13427,205102,2017-12-19T09:44:13Z,2025-12-29T04:03:09Z,2025-12-27T15:01:23Z,
pocketbase,pocketbase,510607652,54707,2983,123749,2022-07-05T06:06:21Z,2025-12-29T03:11:39Z,2025-12-21T07:41:02Z,
rclone,rclone,17803236,54690,4832,216183,2014-03-16T16:19:57Z,2025-12-29T00:23:45Z,2025-12-22T21:39:54Z,
rust-unofficial,awesome-rust,21938243,54634,3118,7612,2014-07-17T10:45:10Z,2025-12-28T23:59:10Z,2025-12-27T09:58:49Z,
Asabeneh,30-Days-Of-Python,222751131,54457,10493,30068,2019-11-19T17:24:16Z,2025-12-29T04:04:36Z,2025-11-16T18:15:31Z,
lencx,ChatGPT,575340621,54371,6204,32499,2022-12-07T09:43:02Z,2025-12-29T03:30:18Z,2024-08-29T17:58:11Z,
Z4nzu,hackingtool,254832799,54336,5928,2331,2020-04-11T09:21:31Z,2025-12-28T23:02:17Z,2025-10-14T06:02:19Z,
tiimgreen,github-cheat-sheet,18708860,54301,5375,776,2014-04-12T16:38:42Z,2025-12-29T00:36:38Z,2024-04-15T20:15:56Z,
ElemeFE,element,67274736,54239,14580,93346,2016-09-03T06:19:26Z,2025-12-27T15:08:46Z,2024-08-20T07:40:13Z,
appwrite,appwrite,180190854,54109,4903,389084,2019-04-08T16:36:25Z,2025-12-29T01:30:38Z,2025-12-29T01:51:11Z,
maybe-finance,maybe,737898780,53914,4911,6891,2024-01-01T22:23:46Z,2025-12-29T01:34:42Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
necolas,normalize.css,1700621,53735,10498,379,2011-05-04T10:20:25Z,2025-12-28T12:22:26Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53609,9665,13287,2011-02-13T18:38:17Z,2025-12-28T18:34:54Z,2025-12-01T18:13:45Z,
RVC-Boss,GPT-SoVITS,743230067,53573,5864,14371,2024-01-14T18:05:21Z,2025-12-29T02:07:29Z,2025-12-25T08:44:21Z,
starship,starship,178991158,53040,2322,45638,2019-04-02T03:23:12Z,2025-12-29T01:49:22Z,2025-12-29T00:32:18Z,
facebookresearch,segment-anything,618058471,53034,6185,18751,2023-03-23T17:03:03Z,2025-12-29T01:51:00Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,52987,1929,6927,2018-05-13T15:44:01Z,2025-12-29T01:02:39Z,2025-12-15T17:20:36Z,
marktext,marktext,110446844,52961,3903,72533,2017-11-12T16:05:25Z,2025-12-29T03:59:29Z,2025-11-19T09:20:03Z,
microsoft,autogen,680120071,52936,8041,147840,2023-08-18T11:43:45Z,2025-12-29T03:42:57Z,2025-10-08T04:58:17Z,
go-gitea,gitea,72495579,52768,6283,322357,2016-11-01T02:13:26Z,2025-12-29T01:38:22Z,2025-12-29T00:43:23Z,
google,material-design-icons,24953448,52696,9723,4362799,2014-10-08T18:01:28Z,2025-12-28T19:59:14Z,2025-09-19T02:38:15Z,
laurent22,joplin,79162682,52689,5653,610941,2017-01-16T21:49:41Z,2025-12-28T23:27:05Z,2025-12-28T23:26:58Z,
Mintplex-Labs,anything-llm,649170660,52641,5640,52915,2023-06-04T02:29:14Z,2025-12-29T02:33:11Z,2025-12-23T01:37:50Z,
vuejs,core,137078487,52560,9010,38701,2018-06-12T13:49:36Z,2025-12-29T02:26:27Z,2025-12-29T00:35:08Z,
mozilla,pdf.js,1663468,52548,10542,173550,2011-04-26T06:32:03Z,2025-12-28T22:41:47Z,2025-12-28T19:08:27Z,
dani-garcia,vaultwarden,121898717,52502,2436,11654,2018-02-17T22:40:20Z,2025-12-29T02:16:27Z,2025-12-28T22:45:11Z,
ngosang,trackerslist,56969116,52392,6669,6813,2016-04-24T11:57:57Z,2025-12-29T00:10:33Z,2025-12-28T23:08:33Z,
ionic-team,ionic-framework,12256376,52252,13426,1556304,2013-08-20T23:06:02Z,2025-12-28T01:57:39Z,2025-12-26T21:51:50Z,
romkatv,powerlevel10k,172378503,52114,2380,71964,2019-02-24T19:09:45Z,2025-12-29T02:03:58Z,2025-04-29T13:00:59Z,
WerWolv,ImHex,311683390,52114,2320,50560,2020-11-10T14:27:00Z,2025-12-29T02:07:28Z,2025-12-29T00:13:11Z,
JetBrains,kotlin,3432266,52080,6166,4743679,2012-02-13T17:29:58Z,2025-12-28T23:46:53Z,2025-12-28T04:26:57Z,
sickcodes,Docker-OSX,269336148,51920,2884,13718,2020-06-04T11:01:37Z,2025-12-28T22:12:56Z,2025-11-11T05:23:57Z,
firstcontributions,first-contributions,68720867,51888,95836,25586,2016-09-20T14:35:09Z,2025-12-29T01:13:11Z,2025-12-29T01:12:56Z,
FoundationAgents,OpenManus,943934999,51494,8990,4448,2025-03-06T14:08:14Z,2025-12-29T02:01:54Z,2025-11-17T07:23:15Z,
karpathy,nanoGPT,582822129,51486,8628,981,2022-12-28T00:51:12Z,2025-12-29T04:28:59Z,2025-11-12T19:52:34Z,
TryGhost,Ghost,9852918,51466,11242,407223,2013-05-04T11:09:13Z,2025-12-28T23:16:50Z,2025-12-20T23:36:15Z,
pathwaycom,pathway,571186647,51399,1488,139551,2022-11-27T13:01:14Z,2025-12-29T04:20:47Z,2025-12-28T06:04:13Z,
google,guava,20300177,51368,11122,572599,2014-05-29T16:23:17Z,2025-12-29T00:59:02Z,2025-12-26T23:11:21Z,
prettier,prettier,75104123,51326,4627,162492,2016-11-29T17:13:37Z,2025-12-28T14:31:21Z,2025-12-28T15:08:24Z,
jekyll,jekyll,65252,51263,10275,70253,2008-10-20T06:29:03Z,2025-12-29T00:08:30Z,2025-12-21T20:48:58Z,
etcd-io,etcd,11225014,51193,10255,93776,2013-07-06T21:57:21Z,2025-12-29T00:16:21Z,2025-12-24T12:43:10Z,
Semantic-Org,Semantic-UI,9309093,51179,4918,113201,2013-04-08T23:32:04Z,2025-12-28T21:35:20Z,2024-11-27T21:01:48Z,
opendatalab,MinerU,765083837,51171,4249,145936,2024-02-29T08:52:34Z,2025-12-29T02:22:47Z,2025-12-24T17:20:26Z,
PowerShell,PowerShell,49609581,51079,8125,102119,2016-01-13T23:41:35Z,2025-12-28T17:00:42Z,2025-12-18T00:22:10Z,
vsouza,awesome-ios,21700699,50833,6941,14811,2014-07-10T16:03:45Z,2025-12-28T23:25:24Z,2025-09-29T17:35:43Z,
DefinitelyTyped,DefinitelyTyped,6093316,50759,30546,796463,2012-10-05T16:39:45Z,2025-12-28T23:47:47Z,2025-12-29T00:05:04Z,
chinese-poetry,chinese-poetry,67186968,50676,10229,242726,2016-09-02T03:32:25Z,2025-12-29T00:11:44Z,2025-04-02T09:42:19Z,
ethereum,go-ethereum,15452919,50576,21678,230901,2013-12-26T13:05:46Z,2025-12-29T01:21:53Z,2025-12-24T01:44:18Z,
xai-org,grok-1,773286980,50565,8372,1008,2024-03-17T08:53:38Z,2025-12-28T09:30:30Z,2024-08-30T04:17:25Z,
ultralytics,ultralytics,535360445,50449,9735,42751,2022-09-11T16:39:45Z,2025-12-29T03:54:30Z,2025-12-29T02:30:16Z,
agalwood,Motrix,162279822,50343,4793,69808,2018-12-18T11:45:05Z,2025-12-29T03:50:29Z,2024-07-11T12:09:20Z,
poteto,hiring-without-whiteboards,85031442,50276,3883,3304,2017-03-15T05:09:01Z,2025-12-29T01:36:56Z,2025-07-31T15:11:49Z,
justjavac,awesome-wechat-weapp,68957920,50131,8991,827,2016-09-22T20:04:48Z,2025-12-29T01:34:04Z,2025-11-19T06:06:13Z,
charlax,professional-programming,45723377,50033,3933,4770,2015-11-07T05:07:52Z,2025-12-28T14:21:30Z,2025-12-24T00:09:46Z,
jgthms,bulma,50264296,50026,3922,114925,2016-01-23T23:48:34Z,2025-12-28T13:01:18Z,2025-12-03T10:40:54Z,
unslothai,unsloth,725205304,50011,4130,8608,2023-11-29T16:50:09Z,2025-12-29T04:16:55Z,2025-12-29T03:57:43Z,
typst,typst,210702427,49966,1381,136575,2019-09-24T21:41:56Z,2025-12-29T02:42:54Z,2025-12-27T13:46:43Z,
cypress-io,cypress,31629751,49488,3385,517683,2015-03-04T00:46:28Z,2025-12-28T04:21:44Z,2025-12-24T01:17:47Z,
mastodon,mastodon,52281283,49419,7382,339517,2016-02-22T15:01:25Z,2025-12-28T22:39:27Z,2025-12-28T04:35:05Z,
anthropics,claude-code,937253475,49336,3496,27105,2025-02-22T17:41:21Z,2025-12-29T02:19:54Z,2025-12-20T19:00:03Z,
NARKOZ,hacker-scripts,46629305,49310,6677,105,2015-11-21T19:05:09Z,2025-12-28T19:11:42Z,2023-10-23T21:01:40Z,
dockur,windows,743140652,49262,3842,1216,2024-01-14T13:09:40Z,2025-12-28T23:07:32Z,2025-11-22T04:09:00Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,49122,11256,10955,2018-07-05T09:11:43Z,2025-12-28T17:43:08Z,2023-12-29T07:57:53Z,
coollabsio,coolify,332880689,48839,3343,51701,2021-01-25T20:54:01Z,2025-12-29T01:43:50Z,2025-12-28T13:51:05Z,
2dust,v2rayNG,186733095,48801,6741,266056,2019-05-15T02:15:31Z,2025-12-29T02:38:24Z,2025-12-28T11:24:21Z,
cloudcommunity,Free-Certifications,284008087,48778,3238,273,2020-07-31T10:26:19Z,2025-12-29T03:34:19Z,2025-07-22T03:37:50Z,
AlistGo,alist,323965659,48711,7997,6010,2020-12-23T17:40:29Z,2025-12-29T04:38:57Z,2025-12-22T05:58:10Z,
Zie619,n8n-workflows,983345476,48654,5675,43488,2025-05-14T08:43:59Z,2025-12-29T02:56:53Z,2025-12-05T22:45:46Z,
jesseduffield,lazydocker,187335810,48639,1539,29740,2019-05-18T08:53:50Z,2025-12-29T01:24:32Z,2025-12-19T22:55:13Z,
harry0703,MoneyPrinterTurbo,770153867,48570,6854,532071,2024-03-11T02:57:34Z,2025-12-29T02:32:22Z,2025-12-14T04:02:56Z,
ReactiveX,RxJava,7508411,48489,7608,146166,2013-01-08T20:11:48Z,2025-12-28T15:11:57Z,2025-12-17T08:02:16Z,
pathwaycom,llm-app,668195240,48479,1257,62508,2023-07-19T08:43:37Z,2025-12-29T03:34:58Z,2025-12-09T11:21:05Z,
iamkun,dayjs,128907699,48456,2404,5967,2018-04-10T09:26:44Z,2025-12-28T22:24:01Z,2025-12-18T11:06:58Z,
huginn,huginn,8681349,48397,4214,8790,2013-03-10T06:00:31Z,2025-12-28T22:48:10Z,2025-12-27T00:48:46Z,
nlohmann,json,11171548,48340,7275,236767,2013-07-04T08:47:49Z,2025-12-29T00:23:40Z,2025-12-22T13:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,48300,7574,21182,2016-05-15T00:27:45Z,2025-12-28T23:07:47Z,2024-06-09T06:54:22Z,
docling-project,docling,826168160,48241,3376,167447,2024-07-09T07:50:26Z,2025-12-29T03:14:23Z,2025-12-24T10:46:25Z,
termux,termux-app,44804216,48207,5746,4893,2015-10-23T09:42:46Z,2025-12-29T01:19:42Z,2025-12-12T19:04:26Z,
JuliaLang,julia,1644196,48154,5697,352267,2011-04-21T07:01:50Z,2025-12-28T22:57:38Z,2025-12-28T00:14:19Z,
moment,moment,1424470,48088,7035,22191,2011-03-01T02:46:06Z,2025-12-27T15:07:25Z,2024-08-14T17:12:19Z,
odoo,odoo,19745004,48080,30906,13147301,2014-05-13T15:38:58Z,2025-12-28T23:51:34Z,2025-12-29T00:38:35Z,
dkhamsing,open-source-ios-apps,29887499,48080,5692,28203,2015-01-26T23:32:34Z,2025-12-28T23:25:40Z,2025-12-24T22:02:45Z,
lyswhut,lx-music-desktop,202367615,47993,6571,77640,2019-08-14T14:31:08Z,2025-12-29T02:14:11Z,2025-12-21T05:47:01Z,
dbeaver,dbeaver,44662669,47977,3986,204943,2015-10-21T08:26:28Z,2025-12-29T01:07:33Z,2025-12-28T20:42:15Z,
TanStack,query,207645083,47932,3627,96889,2019-09-10T19:23:58Z,2025-12-28T22:40:48Z,2025-12-28T22:05:21Z,
microsoft,ai-agents-for-beginners,895508656,47681,16446,3396777,2024-11-28T10:42:52Z,2025-12-29T02:59:01Z,2025-12-25T00:37:59Z,
FlowiseAI,Flowise,621803253,47615,23451,71123,2023-03-31T12:23:09Z,2025-12-29T02:36:05Z,2025-12-26T12:43:22Z,
usememos,memos,436297812,47563,3434,39891,2021-12-08T15:30:18Z,2025-12-29T04:21:47Z,2025-12-29T00:59:15Z,
minimaxir,big-list-of-naughty-strings,40416236,47535,2161,330,2015-08-08T20:57:20Z,2025-12-28T23:05:38Z,2024-04-18T03:26:59Z,
pandas-dev,pandas,858127,47430,19444,379428,2010-08-24T01:37:33Z,2025-12-29T00:25:12Z,2025-12-26T18:44:46Z,
x64dbg,x64dbg,33791743,47423,2643,62698,2015-04-11T20:48:23Z,2025-12-28T19:10:20Z,2025-12-28T15:00:50Z,
gogs,gogs,16752620,47390,5073,209896,2014-02-12T01:57:08Z,2025-12-28T21:42:16Z,2025-12-20T10:29:33Z,
