owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
clash-verge-rev,clash-verge-rev,721767116,63612,4845,66411,2023-11-21T18:24:03Z,2025-07-01T01:44:15Z,2025-06-30T23:34:13Z,
awesomedata,awesome-public-datasets,26898879,63527,10143,984,2014-11-20T06:20:50Z,2025-06-30T19:58:01Z,2024-11-13T17:04:23Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,63500,18601,326,2025-03-05T16:38:29Z,2025-07-01T01:17:48Z,2025-06-30T14:55:41Z,
kelseyhightower,nocode,120538304,63409,4764,5,2018-02-06T23:54:00Z,2025-06-30T20:40:44Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63350,12149,7803,2023-03-27T14:57:57Z,2025-06-30T16:20:56Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63164,19584,46858,2015-03-28T00:35:42Z,2025-07-01T00:12:09Z,2025-07-01T00:12:05Z,
binhnguyennus,awesome-scalability,115478820,62990,6439,1462,2017-12-27T03:46:40Z,2025-07-01T00:35:49Z,2025-06-15T09:20:10Z,
lobehub,lobe-chat,643445235,62953,13090,423366,2023-05-21T07:19:12Z,2025-07-01T01:03:07Z,2025-07-01T00:38:17Z,
Stirling-Tools,Stirling-PDF,594155488,62828,5312,90305,2023-01-27T18:22:42Z,2025-06-30T22:39:17Z,2025-06-30T22:20:53Z,
resume,resume.github.com,1334369,62520,1356,411,2011-02-06T13:39:55Z,2025-06-30T23:03:25Z,2023-02-15T06:38:51Z,
scikit-learn,scikit-learn,843222,62492,25998,173395,2010-08-17T09:43:38Z,2025-06-30T22:54:04Z,2025-06-30T12:57:18Z,
DigitalPlatDev,FreeDomain,808144141,62361,1201,66,2024-05-30T13:23:00Z,2025-07-01T01:13:54Z,2025-05-14T11:36:42Z,
FuelLabs,sway,331107018,62214,5406,102000,2021-01-19T20:54:33Z,2025-06-30T14:41:15Z,2025-06-30T23:34:27Z,
TheAlgorithms,Java,63477660,62176,20028,5727,2016-07-16T10:21:02Z,2025-06-30T22:32:35Z,2025-06-30T21:11:56Z,
socketio,socket.io,557980,62175,10135,32113,2010-03-11T18:24:48Z,2025-06-30T22:50:59Z,2025-03-28T20:32:26Z,
chrislgarry,Apollo-11,18408635,62148,7227,3401,2014-04-03T15:45:02Z,2025-06-30T21:08:06Z,2025-04-05T16:05:08Z,
zed-industries,zed,340547520,62023,4611,220334,2021-02-20T03:01:06Z,2025-07-01T00:29:30Z,2025-07-01T00:20:03Z,
juliangarnier,anime,53809090,61965,4142,66020,2016-03-13T21:37:45Z,2025-06-30T23:22:11Z,2025-04-25T07:02:57Z,
bradtraversy,design-resources-for-developers,261787758,61925,11760,4985,2020-05-06T14:40:35Z,2025-06-30T22:11:49Z,2025-06-30T07:59:49Z,
sindresorhus,awesome-nodejs,21737266,61558,6039,1602,2014-07-11T13:35:34Z,2025-06-30T23:26:46Z,2025-05-19T10:21:06Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,61514,6222,153812,2020-08-25T02:29:34Z,2025-07-01T01:12:23Z,2024-08-24T09:18:59Z,
jesseduffield,lazygit,134017286,61475,2105,149550,2018-05-19T00:53:06Z,2025-06-30T23:23:44Z,2025-06-30T17:14:48Z,
reduxjs,redux,36535156,61254,15214,34111,2015-05-29T23:53:15Z,2025-06-30T20:57:30Z,2025-05-07T19:42:58Z,
prakhar1989,awesome-courses,26689598,61245,8216,1401,2014-11-15T18:36:49Z,2025-07-01T00:30:45Z,2023-05-04T12:49:34Z,
lodash,lodash,3955647,60702,7066,49142,2012-04-07T04:11:46Z,2025-06-30T20:29:42Z,2024-12-12T22:27:04Z,
facebook,docusaurus,94911145,60558,9197,803177,2017-06-20T16:13:53Z,2025-06-30T21:20:45Z,2025-06-27T15:07:52Z,
atom,atom,3228505,60529,17313,330585,2012-01-20T18:18:21Z,2025-06-30T20:29:41Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60386,11102,5963,2012-02-09T23:34:10Z,2025-06-30T22:58:16Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60279,17808,3080,2018-04-06T13:30:58Z,2025-06-30T20:30:40Z,2024-04-11T11:32:12Z,
adam-p,markdown-here,4311796,59947,11201,17090,2012-05-13T03:27:22Z,2025-06-30T23:19:45Z,2025-06-30T23:19:41Z,
astral-sh,uv,699532645,59816,1702,102202,2023-10-02T20:24:11Z,2025-07-01T01:34:08Z,2025-07-01T00:31:45Z,
OpenInterpreter,open-interpreter,666299222,59813,5090,100324,2023-07-14T07:10:44Z,2025-06-30T23:27:11Z,2025-04-23T07:18:30Z,
microsoft,markitdown,888092115,59671,3111,3240,2024-11-13T19:56:40Z,2025-07-01T01:38:21Z,2025-06-04T04:09:25Z,
All-Hands-AI,OpenHands,771302083,59583,6937,213475,2024-03-13T03:33:31Z,2025-07-01T00:54:35Z,2025-07-01T00:39:36Z,
jquery,jquery,167174,59544,20580,34641,2009-04-03T15:20:14Z,2025-06-30T23:08:03Z,2025-06-02T20:27:33Z,
localstack,localstack,71948498,59433,4176,53219,2016-10-25T23:48:03Z,2025-06-30T23:22:06Z,2025-06-30T16:08:22Z,
alacritty,alacritty,51980455,59336,3132,13999,2016-02-18T05:02:30Z,2025-07-01T00:14:42Z,2025-06-19T07:09:47Z,
prometheus,prometheus,6838921,59228,9625,257024,2012-11-24T11:14:12Z,2025-06-30T23:43:24Z,2025-06-30T15:05:03Z,
rust-lang,rustlings,42489829,58997,10678,4201,2015-09-15T02:25:18Z,2025-06-30T21:09:57Z,2025-06-28T00:15:30Z,
shadowsocks,shadowsocks-windows,7600409,58877,16363,13489,2013-01-14T07:54:16Z,2025-07-01T00:09:19Z,2025-01-01T08:09:55Z,
punkpeye,awesome-mcp-servers,896335270,58775,4533,4895,2024-11-30T04:49:10Z,2025-07-01T01:29:40Z,2025-06-30T16:39:27Z,
angular,angular.js,460078,58766,27369,101796,2010-01-06T00:34:37Z,2025-06-30T20:30:09Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
dair-ai,Prompt-Engineering-Guide,579082810,58696,5855,69005,2022-12-16T16:04:50Z,2025-07-01T01:33:22Z,2025-06-19T17:22:23Z,
infiniflow,ragflow,730534580,58604,5792,79035,2023-12-12T06:13:13Z,2025-07-01T01:50:17Z,2025-07-01T01:48:37Z,
ryanoasis,nerd-fonts,27574418,58463,3760,27434338,2014-12-05T04:31:17Z,2025-06-30T22:31:38Z,2025-06-13T04:38:52Z,
meta-llama,llama,601538369,58441,9779,1150,2023-02-14T09:29:12Z,2025-06-30T19:50:46Z,2025-01-26T21:42:26Z,
spring-projects,spring-framework,1148753,58353,38552,231751,2010-12-08T04:04:45Z,2025-06-30T22:55:07Z,2025-06-30T15:40:24Z,
NationalSecurityAgency,ghidra,173228436,58214,6508,385689,2019-03-01T03:27:48Z,2025-06-30T23:29:06Z,2025-06-24T19:57:07Z,
rasbt,LLMs-from-scratch,669879380,57641,8009,13060,2023-07-23T18:15:57Z,2025-07-01T01:29:10Z,2025-06-30T22:49:53Z,
FuelLabs,fuel-core,290882787,57611,2849,907321,2020-08-27T21:12:14Z,2025-06-30T13:33:17Z,2025-06-30T12:28:24Z,
nuxt,nuxt,71995937,57446,5280,123453,2016-10-26T11:18:47Z,2025-06-30T23:35:45Z,2025-06-30T20:22:09Z,
scrapy,scrapy,529502,57389,10942,28640,2010-02-22T02:01:14Z,2025-06-30T23:42:17Z,2025-06-30T11:51:05Z,
h5bp,html5-boilerplate,486550,57030,12288,22588,2010-01-24T18:03:24Z,2025-06-30T23:07:43Z,2025-06-23T02:30:03Z,
rails,rails,8514,57023,21856,265812,2008-04-11T02:19:47Z,2025-06-30T23:10:20Z,2025-06-30T16:48:35Z,
youngyangyang04,leetcode-master,228016443,56956,12049,99347,2019-12-14T12:05:42Z,2025-07-01T01:16:48Z,2025-06-15T12:47:05Z,
modelcontextprotocol,servers,890668799,56918,6576,4238,2024-11-19T01:10:17Z,2025-07-01T01:39:36Z,2025-06-30T04:32:43Z,
FoundationAgents,MetaGPT,660551251,56873,6823,184056,2023-06-30T09:04:55Z,2025-06-30T17:32:04Z,2025-06-30T11:45:55Z,
mlabonne,llm-course,655099582,56495,6055,7742,2023-06-17T22:16:25Z,2025-07-01T01:18:32Z,2025-06-04T16:09:23Z,
Solido,awesome-flutter,90528830,56315,6762,3451,2017-05-07T11:45:27Z,2025-06-30T23:09:54Z,2025-03-04T18:34:23Z,
scutan90,DeepLearning-500-questions,138839979,56250,15966,207074,2018-06-27T06:36:45Z,2025-06-30T16:18:01Z,2024-06-26T12:10:14Z,
tldr-pages,tldr,15019962,56199,4545,37181,2013-12-08T07:34:43Z,2025-07-01T00:24:16Z,2025-07-01T00:37:25Z,
zylon-ai,private-gpt,635240594,56143,7527,2778,2023-05-02T09:15:31Z,2025-07-01T00:51:42Z,2024-11-13T19:30:32Z,
gatsbyjs,gatsby,36040894,55898,10292,1143686,2015-05-21T22:43:05Z,2025-06-30T20:29:26Z,2025-06-30T00:55:00Z,
soimort,you-get,5483330,55790,9764,3533,2012-08-20T15:53:36Z,2025-06-30T10:09:20Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,55580,5339,2772,2017-05-25T20:58:42Z,2025-06-30T18:50:14Z,2025-06-27T09:13:50Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55538,13564,39446,2022-12-12T01:55:03Z,2025-07-01T01:22:31Z,2025-01-01T08:34:33Z,
nocodb,nocodb,108761645,55469,3982,1351748,2017-10-29T18:51:48Z,2025-07-01T00:48:00Z,2025-06-30T23:13:56Z,
git,git,36502,55461,26371,279389,2008-07-23T14:21:26Z,2025-06-30T21:16:08Z,2025-06-27T22:03:22Z,
azl397985856,leetcode,127407957,55454,9486,126557,2018-03-30T09:13:51Z,2025-06-30T17:04:09Z,2025-02-22T08:07:33Z,
traefik,traefik,42408804,55354,5382,148364,2015-09-13T19:04:02Z,2025-07-01T00:06:07Z,2025-06-30T21:54:12Z,
remix-run,react-router,19872456,55125,10651,39442,2014-05-16T22:22:51Z,2025-06-30T20:30:14Z,2025-06-30T23:30:58Z,
ageitgey,face_recognition,83844720,54984,13620,103959,2017-03-03T21:52:39Z,2025-06-30T20:29:36Z,2024-08-21T06:22:36Z,
gorhill,uBlock,33263118,54826,3536,159289,2015-04-01T17:51:11Z,2025-06-30T21:43:05Z,2025-06-28T10:41:19Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54603,9020,369678,2019-05-26T08:56:15Z,2025-06-30T20:29:37Z,2025-05-30T11:41:05Z,
ultralytics,yolov5,264818686,54402,17013,16989,2020-05-18T03:45:11Z,2025-07-01T00:52:14Z,2025-06-21T17:28:04Z,
AntonOsika,gpt-engineer,634224458,54390,7187,20474,2023-04-29T12:52:15Z,2025-06-30T22:11:43Z,2025-05-14T10:15:10Z,
ElemeFE,element,67274736,54238,14622,93346,2016-09-03T06:19:26Z,2025-06-30T22:10:36Z,2024-08-20T07:40:13Z,
commaai,openpilot,74627617,54217,9855,795019,2016-11-24T01:33:30Z,2025-07-01T00:48:15Z,2025-07-01T00:31:04Z,
deepfakes,faceswap,114747226,54180,13423,203597,2017-12-19T09:44:13Z,2025-06-30T16:04:22Z,2025-05-21T16:58:55Z,
FiloSottile,mkcert,138547797,54104,2832,1799,2018-06-25T05:33:03Z,2025-07-01T00:24:07Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,53995,14190,61058,2016-09-08T12:42:53Z,2025-07-01T00:40:01Z,2025-07-01T00:39:54Z,
lencx,ChatGPT,575340621,53881,6127,32499,2022-12-07T09:43:02Z,2025-06-30T20:58:04Z,2024-08-29T17:58:11Z,
minio,minio,29261473,53440,5982,134175,2015-01-14T19:23:58Z,2025-06-30T22:26:25Z,2025-06-25T19:20:58Z,
BurntSushi,ripgrep,53631945,53404,2158,4986,2016-03-11T02:02:33Z,2025-07-01T00:18:28Z,2025-05-30T12:30:52Z,
necolas,normalize.css,1700621,53247,10557,379,2011-05-04T10:20:25Z,2025-06-30T23:29:48Z,2024-06-12T20:36:06Z,
pmndrs,zustand,180328715,53215,1721,7550,2019-04-09T09:10:06Z,2025-06-30T20:10:47Z,2025-06-29T02:49:16Z,
sharkdp,bat,130464961,53208,1307,33845,2018-04-21T10:52:23Z,2025-06-30T22:13:13Z,2025-06-02T16:50:38Z,
hiyouga,LLaMA-Factory,646410686,53200,6524,52056,2023-05-28T10:09:12Z,2025-07-01T01:06:13Z,2025-06-29T17:09:41Z,
psf,requests,1362490,52995,9494,13191,2011-02-13T18:38:17Z,2025-06-30T17:21:32Z,2025-06-16T19:10:38Z,
wasabeef,awesome-android-ui,28428729,52913,10219,871781,2014-12-24T01:45:03Z,2025-06-30T23:10:04Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,52902,5351,584,2017-09-09T16:33:26Z,2025-06-30T23:39:55Z,2025-01-14T03:24:13Z,
Z4nzu,hackingtool,254832799,52880,5698,1367,2020-04-11T09:21:31Z,2025-07-01T00:20:01Z,2025-03-03T15:17:19Z,
Textualize,rich,220809393,52641,1852,50248,2019-11-10T15:28:09Z,2025-06-30T23:37:15Z,2025-06-24T13:02:12Z,
pi-hole,pi-hole,20619036,52404,2841,8607,2014-06-08T15:02:55Z,2025-06-30T23:21:05Z,2025-06-30T11:49:05Z,
toeverything,AFFiNE,519859998,52124,3488,540008,2022-07-31T18:45:21Z,2025-07-01T01:18:29Z,2025-06-30T15:28:58Z,
meilisearch,meilisearch,130688011,52090,2086,74100,2018-04-23T11:45:28Z,2025-06-30T23:48:17Z,2025-06-30T17:09:35Z,
withastro,astro,348060227,51987,2801,196828,2021-03-15T17:19:47Z,2025-06-30T23:29:39Z,2025-06-30T19:20:59Z,
ionic-team,ionic-framework,12256376,51848,13451,1508283,2013-08-20T23:06:02Z,2025-06-30T20:22:18Z,2025-06-30T20:23:12Z,
google,material-design-icons,24953448,51758,9664,4099569,2014-10-08T18:01:28Z,2025-06-30T20:57:52Z,2025-04-11T02:45:57Z,
appwrite,appwrite,180190854,51629,4536,340714,2019-04-08T16:36:25Z,2025-06-30T23:06:08Z,2025-06-30T20:59:18Z,
tiimgreen,github-cheat-sheet,18708860,51308,5319,776,2014-04-12T16:38:42Z,2025-06-30T23:10:08Z,2024-04-15T20:15:56Z,
rclone,rclone,17803236,51272,4591,212259,2014-03-16T16:19:57Z,2025-06-30T23:22:59Z,2025-06-30T15:26:42Z,
wagoodman,dive,133251103,51246,1883,7003,2018-05-13T15:44:01Z,2025-06-30T19:26:34Z,2025-06-30T20:38:24Z,
rust-unofficial,awesome-rust,21938243,51210,2956,7353,2014-07-17T10:45:10Z,2025-06-30T23:29:50Z,2025-06-30T21:49:54Z,
Semantic-Org,Semantic-UI,9309093,51174,4923,113201,2013-04-08T23:32:04Z,2025-06-30T20:29:47Z,2024-11-27T21:01:48Z,
mozilla,pdf.js,1663468,51145,10357,163803,2011-04-26T06:32:03Z,2025-06-30T23:04:22Z,2025-06-30T19:46:38Z,
vllm-project,vllm,599547518,51085,8420,61042,2023-02-09T11:23:20Z,2025-07-01T01:04:03Z,2025-07-01T01:03:13Z,
PaddlePaddle,PaddleOCR,262296122,51070,8375,1443566,2020-05-08T10:38:16Z,2025-06-30T23:50:38Z,2025-06-30T13:32:25Z,
FFmpeg,FFmpeg,1614410,50956,12767,441730,2011-04-14T14:12:38Z,2025-06-30T23:53:45Z,2025-06-30T14:05:03Z,
google,guava,20300177,50901,11027,562618,2014-05-29T16:23:17Z,2025-07-01T00:24:53Z,2025-06-30T18:25:38Z,
JetBrains,kotlin,3432266,50842,5955,4076571,2012-02-13T17:29:58Z,2025-06-30T23:54:20Z,2025-06-30T21:52:23Z,
sickcodes,Docker-OSX,269336148,50763,2827,13725,2020-06-04T11:01:37Z,2025-07-01T00:56:17Z,2025-06-06T10:08:10Z,
vuejs,core,137078487,50687,8736,35885,2018-06-12T13:49:36Z,2025-06-30T19:48:20Z,2025-06-30T09:55:59Z,
facebookresearch,segment-anything,618058471,50647,5960,18751,2023-03-23T17:03:03Z,2025-07-01T00:28:03Z,2024-09-18T17:46:55Z,
ngosang,trackerslist,56969116,50453,6656,6446,2016-04-24T11:57:57Z,2025-07-01T00:02:22Z,2025-06-30T22:07:00Z,
xai-org,grok-1,773286980,50296,8353,1008,2024-03-17T08:53:38Z,2025-06-30T21:45:04Z,2024-08-30T04:17:25Z,
jekyll,jekyll,65252,50274,10127,69567,2008-10-20T06:29:03Z,2025-06-30T23:12:40Z,2025-06-05T15:31:23Z,
marktext,marktext,110446844,50221,3672,72512,2017-11-12T16:05:25Z,2025-07-01T00:32:50Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,50012,5377,576866,2017-01-16T21:49:41Z,2025-06-30T22:14:31Z,2025-06-30T21:32:53Z,
DefinitelyTyped,DefinitelyTyped,6093316,49976,30428,743909,2012-10-05T16:39:45Z,2025-06-30T22:44:42Z,2025-06-30T21:01:36Z,
romkatv,powerlevel10k,172378503,49878,2314,71964,2019-02-24T19:09:45Z,2025-06-30T23:59:55Z,2025-04-29T13:00:59Z,
jgthms,bulma,50264296,49828,3944,116034,2016-01-23T23:48:34Z,2025-06-30T20:49:28Z,2025-06-27T16:28:35Z,
etcd-io,etcd,11225014,49727,10100,90820,2013-07-06T21:57:21Z,2025-06-30T21:02:40Z,2025-06-30T21:17:51Z,
starship,starship,178991158,49724,2149,44894,2019-04-02T03:23:12Z,2025-06-30T22:31:59Z,2025-06-30T22:31:56Z,
chinese-poetry,chinese-poetry,67186968,49711,10049,242726,2016-09-02T03:32:25Z,2025-06-30T20:30:21Z,2025-04-02T09:42:19Z,
WerWolv,ImHex,311683390,49630,2177,45842,2020-11-10T14:27:00Z,2025-06-30T23:11:55Z,2025-06-29T15:42:19Z,
TryGhost,Ghost,9852918,49619,10882,365664,2013-05-04T11:09:13Z,2025-07-01T00:21:12Z,2025-07-01T00:23:26Z,
go-gitea,gitea,72495579,49314,5886,310680,2016-11-01T02:13:26Z,2025-07-01T00:43:31Z,2025-07-01T00:43:27Z,
vsouza,awesome-ios,21700699,49243,6910,13952,2014-07-10T16:03:45Z,2025-06-30T23:10:13Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49212,20939,225781,2013-12-26T13:05:46Z,2025-06-30T20:51:46Z,2025-06-30T15:27:24Z,
firstcontributions,first-contributions,68720867,49125,87716,11841,2016-09-20T14:35:09Z,2025-06-30T22:35:51Z,2025-06-30T21:54:27Z,
poteto,hiring-without-whiteboards,85031442,48863,3792,3363,2017-03-15T05:09:01Z,2025-06-30T22:24:36Z,2025-04-14T15:30:34Z,
cypress-io,cypress,31629751,48737,3305,751041,2015-03-04T00:46:28Z,2025-07-01T00:19:57Z,2025-07-01T00:06:16Z,
AlistGo,alist,323965659,48658,8018,5671,2020-12-23T17:40:29Z,2025-07-01T01:13:30Z,2025-06-27T16:30:53Z,
mastodon,mastodon,52281283,48509,7206,301303,2016-02-22T15:01:25Z,2025-06-30T22:57:48Z,2025-06-30T22:53:23Z,
NARKOZ,hacker-scripts,46629305,48482,6648,105,2015-11-21T19:05:09Z,2025-06-30T13:00:49Z,2023-10-23T21:01:40Z,
agalwood,Motrix,162279822,48259,4674,69808,2018-12-18T11:45:05Z,2025-07-01T00:50:28Z,2024-07-11T12:09:20Z,
RVC-Boss,GPT-SoVITS,743230067,48246,5306,14030,2024-01-14T18:05:21Z,2025-07-01T00:37:08Z,2025-06-27T03:58:42Z,
ReactiveX,RxJava,7508411,48198,7607,144376,2013-01-08T20:11:48Z,2025-06-30T19:48:02Z,2025-06-30T05:28:59Z,
moment,moment,1424470,48097,7054,22191,2011-03-01T02:46:06Z,2025-06-30T20:29:40Z,2024-08-14T17:12:19Z,
pocketbase,pocketbase,510607652,48023,2416,112727,2022-07-05T06:06:21Z,2025-07-01T00:49:44Z,2025-06-29T17:41:44Z,
iamkun,dayjs,128907699,47923,2363,5567,2018-04-10T09:26:44Z,2025-06-30T23:28:48Z,2025-06-26T05:16:24Z,
justjavac,awesome-wechat-weapp,68957920,47876,8780,826,2016-09-22T20:04:48Z,2025-06-30T22:56:50Z,2025-02-20T04:45:43Z,
PowerShell,PowerShell,49609581,47831,7689,97861,2016-01-13T23:41:35Z,2025-06-30T21:55:51Z,2025-06-30T20:22:49Z,
charlax,professional-programming,45723377,47718,3794,4979,2015-11-07T05:07:52Z,2025-06-30T21:43:06Z,2025-06-30T03:09:46Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47524,10968,10955,2018-07-05T09:11:43Z,2025-06-30T23:22:08Z,2023-12-29T07:57:53Z,
algorithm-visualizer,algorithm-visualizer,58836534,47483,7372,21182,2016-05-15T00:27:45Z,2025-06-30T19:40:32Z,2024-06-09T06:54:22Z,
FoundationAgents,OpenManus,943934999,47433,8273,3853,2025-03-06T14:08:14Z,2025-07-01T01:12:54Z,2025-06-30T09:59:38Z,
JuliaLang,julia,1644196,47272,5602,335638,2011-04-21T07:01:50Z,2025-06-30T23:21:46Z,2025-06-30T23:02:54Z,
minimaxir,big-list-of-naughty-strings,40416236,47246,2154,330,2015-08-08T20:57:20Z,2025-06-30T19:17:00Z,2024-04-18T03:26:59Z,
Shubhamsaboo,awesome-llm-apps,793375104,47182,5401,172364,2024-04-29T05:30:25Z,2025-07-01T01:13:11Z,2025-06-29T02:41:33Z,
Asabeneh,30-Days-Of-Python,222751131,47169,9002,8769,2019-11-19T17:24:16Z,2025-07-01T01:12:24Z,2025-06-04T21:49:56Z,
unclecode,crawl4ai,798201435,46820,4496,145233,2024-05-09T09:48:50Z,2025-07-01T01:09:43Z,2025-06-29T12:42:02Z,
serverless,serverless,34302698,46726,5742,100183,2015-04-21T03:48:40Z,2025-06-30T21:42:59Z,2025-06-17T17:49:47Z,
cline,cline,824874689,46717,5958,187498,2024-07-06T07:28:10Z,2025-07-01T01:05:23Z,2025-07-01T00:58:54Z,
microsoft,autogen,680120071,46672,7089,145968,2023-08-18T11:43:45Z,2025-07-01T01:30:18Z,2025-07-01T00:17:43Z,
huginn,huginn,8681349,46588,4020,8738,2013-03-10T06:00:31Z,2025-06-30T21:17:47Z,2025-06-25T23:09:43Z,
kamranahmedse,design-patterns-for-humans,82227585,46577,5421,149,2017-02-16T21:24:39Z,2025-06-30T21:21:38Z,2024-12-02T04:54:48Z,
gogs,gogs,16752620,46560,5034,207977,2014-02-12T01:57:08Z,2025-06-30T21:07:58Z,2025-06-18T13:46:52Z,
karan,Projects,11177928,46535,10693,1790,2013-07-04T13:37:27Z,2025-07-01T00:19:24Z,2024-08-14T19:06:05Z,
square,okhttp,5152285,46478,9216,58106,2012-07-23T13:42:55Z,2025-06-30T20:29:44Z,2025-06-30T18:05:41Z,
typescript-cheatsheets,react,135786093,46414,4206,3137,2018-06-02T04:08:16Z,2025-06-30T21:16:24Z,2025-05-22T10:24:51Z,
x64dbg,x64dbg,33791743,46359,2549,61688,2015-04-11T20:48:23Z,2025-07-01T00:13:31Z,2025-06-30T17:05:29Z,
nlohmann,json,11171548,46259,7043,222925,2013-07-04T08:47:49Z,2025-06-30T23:47:39Z,2025-06-30T21:28:50Z,
dani-garcia,vaultwarden,121898717,46158,2173,10708,2018-02-17T22:40:20Z,2025-06-30T23:10:20Z,2025-06-30T20:57:01Z,
v2ray,v2ray-core,41912791,46149,8917,55126,2015-09-04T11:42:53Z,2025-06-30T23:06:58Z,2025-05-28T02:09:02Z,
google-gemini,gemini-cli,968197216,46100,3752,7701,2025-04-17T17:04:31Z,2025-07-01T01:23:36Z,2025-07-01T01:21:43Z,
ziishaned,learn-regex,98029592,46031,6273,1084,2017-07-22T12:21:03Z,2025-06-30T16:37:39Z,2025-03-27T03:50:12Z,
Mintplex-Labs,anything-llm,649170660,45909,4590,47746,2023-06-04T02:29:14Z,2025-07-01T01:19:28Z,2025-07-01T01:16:54Z,
pandas-dev,pandas,858127,45827,18637,369694,2010-08-24T01:37:33Z,2025-06-30T23:40:51Z,2025-06-30T23:40:45Z,
type-challenges,type-challenges,281975310,45822,4995,3269,2020-07-23T14:33:11Z,2025-06-30T22:16:17Z,2025-06-06T23:09:31Z,
TanStack,query,207645083,45679,3293,90283,2019-09-10T19:23:58Z,2025-06-30T21:16:20Z,2025-06-30T14:51:58Z,
slab,quill,5239185,45607,3517,18249,2012-07-30T23:23:18Z,2025-06-30T20:24:42Z,2024-11-30T12:21:23Z,
lllyasviel,Fooocus,676676006,45569,7197,34059,2023-08-09T18:43:40Z,2025-07-01T00:48:29Z,2025-01-24T10:55:35Z,
hashicorp,terraform,17728164,45487,9912,342062,2014-03-13T22:25:48Z,2025-06-30T23:38:28Z,2025-06-30T18:02:03Z,
dkhamsing,open-source-ios-apps,29887499,45458,5570,28014,2015-01-26T23:32:34Z,2025-06-30T23:10:16Z,2025-06-30T11:57:46Z,
pixijs,pixijs,7741856,45320,4865,114214,2013-01-21T22:40:50Z,2025-06-30T23:22:09Z,2025-06-30T12:10:28Z,
bigskysoftware,htmx,255378816,45167,1455,98340,2020-04-13T16:17:51Z,2025-07-01T00:15:52Z,2025-06-29T15:51:14Z,
android,architecture-samples,51148780,45124,11772,13407,2016-02-05T13:42:07Z,2025-06-30T20:30:14Z,2025-06-27T18:48:01Z,
jesseduffield,lazydocker,187335810,45009,1430,28730,2019-05-18T08:53:50Z,2025-06-30T22:08:37Z,2024-12-22T10:43:30Z,
lyswhut,lx-music-desktop,202367615,44882,6308,71910,2019-08-14T14:31:08Z,2025-07-01T00:25:59Z,2025-05-10T02:43:58Z,
jestjs,jest,15062869,44867,6560,310120,2013-12-10T00:18:04Z,2025-06-30T22:14:58Z,2025-06-27T01:24:13Z,
jakevdp,PythonDataScienceHandbook,65388917,44848,18359,43642,2016-08-10T14:24:36Z,2025-06-30T23:44:41Z,2024-06-26T19:17:33Z,
maybe-finance,maybe,737898780,44806,3293,6598,2024-01-01T22:23:46Z,2025-06-30T23:45:13Z,2025-06-30T18:46:45Z,
kelseyhightower,kubernetes-the-hard-way,62812261,44785,14974,711,2016-07-07T14:15:27Z,2025-07-01T00:35:51Z,2025-04-10T06:11:47Z,
brillout,awesome-react-components,61893399,44772,3611,1042,2016-06-24T15:19:33Z,2025-06-30T23:10:18Z,2024-08-12T13:52:53Z,
ColorlibHQ,AdminLTE,15428480,44691,18224,136674,2013-12-25T02:52:40Z,2025-06-30T23:20:45Z,2025-06-30T12:13:13Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44676,10246,124947,2019-12-23T14:07:40Z,2025-06-30T21:01:58Z,2025-02-11T09:46:11Z,
meteor,meteor,3214406,44659,5215,138732,2012-01-19T01:58:17Z,2025-06-30T22:16:49Z,2025-06-30T14:40:51Z,
skylot,jadx,8859474,44505,5146,24075,2013-03-18T17:08:21Z,2025-07-01T00:20:12Z,2025-06-29T20:00:15Z,
discourse,discourse,7569578,44404,8563,749127,2013-01-12T00:25:55Z,2025-06-30T21:20:19Z,2025-06-30T21:32:26Z,
serhii-londar,open-source-mac-os-apps,109343098,44365,2384,5504,2017-11-03T02:35:33Z,2025-06-30T23:14:14Z,2025-04-26T22:41:38Z,
google,zx,364474335,44301,1145,3228,2021-05-05T05:50:01Z,2025-07-01T00:17:11Z,2025-06-30T18:18:51Z,
akullpp,awesome-java,21648001,44177,7498,1977,2014-07-09T10:12:43Z,2025-06-30T23:32:53Z,2025-05-31T12:46:18Z,
dbeaver,dbeaver,44662669,44173,3751,197314,2015-10-21T08:26:28Z,2025-07-01T00:07:03Z,2025-06-30T18:04:20Z,
oobabooga,text-generation-webui,580642043,44165,5680,30506,2022-12-21T04:17:37Z,2025-07-01T00:02:39Z,2025-07-01T00:25:46Z,
