owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,67957,8780,78616,2013-10-01T02:40:31Z,2025-11-09T23:18:36Z,2025-11-07T22:07:14Z,
caddyserver,caddy,29207621,67799,4529,19956,2015-01-13T19:45:03Z,2025-11-09T19:48:37Z,2025-11-09T21:17:20Z,
twitter,the-algorithm,619859161,67742,12622,8422,2023-03-27T14:57:57Z,2025-11-09T23:20:33Z,2025-09-08T18:40:54Z,
fffaraz,awesome-cpp,21935031,67618,8145,2462,2014-07-17T08:51:11Z,2025-11-10T00:34:59Z,2025-11-04T07:22:17Z,
lobehub,lobe-chat,643445235,67579,13944,566761,2023-05-21T07:19:12Z,2025-11-10T02:46:07Z,2025-11-10T02:39:52Z,
jesseduffield,lazygit,134017286,67513,2330,151148,2018-05-19T00:53:06Z,2025-11-10T02:12:39Z,2025-11-09T18:43:48Z,
infiniflow,ragflow,730534580,67375,7189,92866,2023-12-12T06:13:13Z,2025-11-10T03:53:00Z,2025-11-10T02:16:12Z,
Eugeny,tabby,77213120,67090,3751,97913,2016-12-23T09:06:10Z,2025-11-10T01:22:45Z,2025-10-20T07:47:26Z,
firecrawl,firecrawl,787076358,67022,5221,79014,2024-04-15T21:02:29Z,2025-11-10T02:29:04Z,2025-11-07T23:28:11Z,
mlabonne,llm-course,655099582,67017,7573,7742,2023-06-17T22:16:25Z,2025-11-10T02:57:56Z,2025-06-04T16:09:23Z,
ansible,ansible,3638964,66957,24125,261795,2012-03-06T14:58:02Z,2025-11-09T21:52:10Z,2025-11-07T15:54:25Z,
nektos,act,163883279,66878,1773,10394,2019-01-02T19:53:43Z,2025-11-10T00:39:54Z,2025-11-01T02:01:54Z,
danielmiessler,SecLists,3482588,66827,24751,2727576,2012-02-19T01:30:18Z,2025-11-10T00:04:43Z,2025-11-09T14:06:01Z,
chartjs,Chart.js,8843683,66744,11985,43500,2013-03-17T23:56:36Z,2025-11-09T21:06:53Z,2025-10-20T22:37:39Z,
binhnguyennus,awesome-scalability,115478820,66609,6682,1510,2017-12-27T03:46:40Z,2025-11-10T03:51:46Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,66410,4715,94024,2021-06-16T12:56:48Z,2025-11-10T03:05:51Z,2025-11-07T02:37:18Z,
dair-ai,Prompt-Engineering-Guide,579082810,66181,6892,70676,2022-12-16T16:04:50Z,2025-11-10T03:50:37Z,2025-11-01T16:43:49Z,
leonardomso,33-js-concepts,147350463,65917,9193,1302,2018-09-04T13:27:04Z,2025-11-10T02:11:04Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65743,9165,74292,2012-03-10T10:08:14Z,2025-11-09T23:21:50Z,2025-11-09T07:05:36Z,
xtekky,gpt4free,620936652,65500,13704,170152,2023-03-29T17:00:43Z,2025-11-10T02:17:10Z,2025-11-09T21:01:49Z,
juliangarnier,anime,53809090,65187,4364,71728,2016-03-13T21:37:45Z,2025-11-09T23:06:14Z,2025-11-08T13:13:48Z,
lydiahallie,javascript-questions,191529732,65071,9204,4330,2019-06-12T08:26:27Z,2025-11-10T02:52:30Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64978,19789,260137,2013-04-03T03:18:59Z,2025-11-09T21:32:17Z,2025-11-07T15:27:32Z,
OpenHands,OpenHands,771302083,64835,7877,250497,2024-03-13T03:33:31Z,2025-11-10T02:12:05Z,2025-11-09T01:54:01Z,
kdn251,interviews,81975372,64648,12935,24462,2017-02-14T18:19:25Z,2025-11-09T21:50:08Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,64306,4783,5,2018-02-06T23:54:00Z,2025-11-10T00:12:42Z,2024-08-07T03:19:12Z,
prakhar1989,awesome-courses,26689598,64300,8268,1401,2014-11-15T18:36:49Z,2025-11-10T01:31:10Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64207,6511,156412,2020-08-25T02:29:34Z,2025-11-10T02:37:41Z,2025-09-19T10:18:51Z,
TheAlgorithms,Java,63477660,64192,20752,7003,2016-07-16T10:21:02Z,2025-11-09T21:50:57Z,2025-11-07T10:32:28Z,
scikit-learn,scikit-learn,843222,63973,26421,178342,2010-08-17T09:43:38Z,2025-11-09T21:52:13Z,2025-11-09T08:01:22Z,
chrislgarry,Apollo-11,18408635,63835,7359,3372,2014-04-03T15:45:02Z,2025-11-09T23:04:38Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,63596,6097,1581,2014-07-11T13:35:34Z,2025-11-10T00:11:11Z,2025-10-29T06:56:58Z,
bradtraversy,design-resources-for-developers,261787758,63574,11895,5088,2020-05-06T14:40:35Z,2025-11-10T01:49:20Z,2025-10-22T09:36:48Z,
keras-team,keras,33015583,63550,19647,48534,2015-03-28T00:35:42Z,2025-11-09T21:52:21Z,2025-11-07T22:14:10Z,
PaddlePaddle,PaddleOCR,262296122,63196,9284,1654654,2020-05-08T10:38:16Z,2025-11-10T02:49:12Z,2025-11-06T09:06:40Z,
localstack,localstack,71948498,62731,4392,58596,2016-10-25T23:48:03Z,2025-11-10T01:28:33Z,2025-11-07T18:36:12Z,
resume,resume.github.com,1334369,62677,1362,411,2011-02-06T13:39:55Z,2025-11-09T20:17:45Z,2023-02-15T06:38:51Z,
vllm-project,vllm,599547518,62600,11136,113168,2023-02-09T11:23:20Z,2025-11-10T02:10:42Z,2025-11-09T23:09:36Z,
socketio,socket.io,557980,62578,10144,33010,2010-03-11T18:24:48Z,2025-11-09T16:02:16Z,2025-11-07T09:34:17Z,
facebook,docusaurus,94911145,62549,9524,915558,2017-06-20T16:13:53Z,2025-11-10T02:11:07Z,2025-11-07T19:09:15Z,
hiyouga,LLaMA-Factory,646410686,62144,7518,12374,2023-05-28T10:09:12Z,2025-11-10T02:57:43Z,2025-11-06T12:10:21Z,
FuelLabs,sway,331107018,62106,5428,107236,2021-01-19T20:54:33Z,2025-11-09T18:58:06Z,2025-11-07T19:23:48Z,
NationalSecurityAgency,ghidra,173228436,61940,6882,392702,2019-03-01T03:27:48Z,2025-11-10T01:06:36Z,2025-10-30T14:21:10Z,
reduxjs,redux,36535156,61392,15190,34278,2015-05-29T23:53:15Z,2025-11-09T19:40:57Z,2025-10-30T02:18:33Z,
lodash,lodash,3955647,61368,7095,49164,2012-04-07T04:11:46Z,2025-11-09T20:09:56Z,2025-11-07T21:38:30Z,
prometheus,prometheus,6838921,61203,9920,262713,2012-11-24T11:14:12Z,2025-11-10T01:18:29Z,2025-11-07T14:00:44Z,
alacritty,alacritty,51980455,60975,3227,14119,2016-02-18T05:02:30Z,2025-11-09T23:13:38Z,2025-11-09T09:24:55Z,
atom,atom,3228505,60844,17322,330585,2012-01-20T18:18:21Z,2025-11-09T19:33:52Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
openinterpreter,open-interpreter,666299222,60801,5214,100527,2023-07-14T07:10:44Z,2025-11-10T02:54:20Z,2025-11-03T12:37:36Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60685,11108,5927,2012-02-09T23:34:10Z,2025-11-09T23:40:36Z,2025-11-01T22:01:15Z,
rust-lang,rustlings,42489829,60568,10978,4250,2015-09-15T02:25:18Z,2025-11-09T23:26:40Z,2025-09-25T14:55:36Z,
xingshaocheng,architect-awesome,128398636,60515,17800,3080,2018-04-06T13:30:58Z,2025-11-10T02:11:51Z,2024-04-11T11:32:12Z,
ryanoasis,nerd-fonts,27574418,60390,3832,27437451,2014-12-05T04:31:17Z,2025-11-10T00:40:49Z,2025-11-06T10:26:42Z,
adam-p,markdown-here,4311796,60060,11174,17985,2012-05-13T03:27:22Z,2025-11-09T22:52:17Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,60021,4868,43116,2013-12-08T07:34:43Z,2025-11-10T01:00:41Z,2025-11-10T01:00:36Z,
gorhill,uBlock,33263118,59695,3816,160538,2015-04-01T17:51:11Z,2025-11-09T23:19:47Z,2025-11-08T01:36:15Z,
jquery,jquery,167174,59649,20541,34996,2009-04-03T15:20:14Z,2025-11-10T00:17:13Z,2025-11-04T22:41:24Z,
toeverything,AFFiNE,519859998,59472,4044,557288,2022-07-31T18:45:21Z,2025-11-10T03:13:28Z,2025-11-08T15:07:18Z,
FoundationAgents,MetaGPT,660551251,59301,7211,170068,2023-06-30T09:04:55Z,2025-11-10T02:55:21Z,2025-10-04T05:57:57Z,
spring-projects,spring-framework,1148753,59138,38816,235837,2010-12-08T04:04:45Z,2025-11-10T01:15:14Z,2025-11-09T15:05:31Z,
shadowsocks,shadowsocks-windows,7600409,59114,16344,13489,2013-01-14T07:54:16Z,2025-11-09T14:31:29Z,2025-01-01T08:09:55Z,
youngyangyang04,leetcode-master,228016443,59065,12243,99107,2019-12-14T12:05:42Z,2025-11-10T03:25:19Z,2025-11-07T09:41:14Z,
angular,angular.js,460078,58957,27327,101796,2010-01-06T00:34:37Z,2025-11-09T13:42:27Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58908,9810,1150,2023-02-14T09:29:12Z,2025-11-10T00:48:32Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,58903,11143,29078,2010-02-22T02:01:14Z,2025-11-10T00:07:42Z,2025-10-27T14:42:43Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58804,9377,369680,2019-05-26T08:56:15Z,2025-11-10T01:19:12Z,2025-09-23T07:21:53Z,
commaai,openpilot,74627617,58797,10406,674164,2016-11-24T01:33:30Z,2025-11-10T01:51:01Z,2025-11-09T02:35:56Z,
nuxt,nuxt,71995937,58764,5431,129969,2016-10-26T11:18:47Z,2025-11-10T00:48:34Z,2025-11-06T23:50:30Z,
nocodb,nocodb,108761645,58649,4340,1390502,2017-10-29T18:51:48Z,2025-11-10T03:10:43Z,2025-11-09T11:59:44Z,
minio,minio,29261473,57991,6430,135973,2015-01-14T19:23:58Z,2025-11-10T00:02:38Z,2025-11-06T10:38:16Z,
Solido,awesome-flutter,90528830,57889,6820,3551,2017-05-07T11:45:27Z,2025-11-10T02:01:45Z,2025-10-07T19:06:53Z,
rails,rails,8514,57839,22024,271615,2008-04-11T02:19:47Z,2025-11-10T00:33:58Z,2025-11-10T00:33:52Z,
jgraph,drawio-desktop,92443980,57749,5482,2827,2017-05-25T20:58:42Z,2025-11-10T01:23:43Z,2025-11-06T16:57:56Z,
traefik,traefik,42408804,57589,5543,151806,2015-09-13T19:04:02Z,2025-11-10T01:06:13Z,2025-11-07T15:17:36Z,
FuelLabs,fuel-core,290882787,57463,2856,909066,2020-08-27T21:12:14Z,2025-11-09T18:58:20Z,2025-11-07T23:15:00Z,
h5bp,html5-boilerplate,486550,57251,12308,22637,2010-01-24T18:03:24Z,2025-11-09T21:33:31Z,2025-11-07T10:50:42Z,
git,git,36502,57194,26947,290409,2008-07-23T14:21:26Z,2025-11-09T23:14:50Z,2025-11-09T04:46:19Z,
BurntSushi,ripgrep,53631945,57154,2304,5534,2016-03-11T02:02:33Z,2025-11-09T23:50:59Z,2025-10-30T17:30:23Z,
FiloSottile,mkcert,138547797,57093,3005,1799,2018-06-25T05:33:03Z,2025-11-10T00:58:43Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,56852,15852,61577,2016-09-08T12:42:53Z,2025-11-10T01:18:50Z,2025-11-04T00:16:50Z,
scutan90,DeepLearning-500-questions,138839979,56794,15973,207074,2018-06-27T06:36:45Z,2025-11-09T12:31:22Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56786,7594,2778,2023-05-02T09:15:31Z,2025-11-10T00:41:42Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56729,13571,39446,2022-12-12T01:55:03Z,2025-11-10T03:25:23Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56537,9802,3533,2012-08-20T15:53:36Z,2025-11-09T19:59:28Z,2025-04-27T15:33:25Z,
ultralytics,yolov5,264818686,55964,17311,17399,2020-05-18T03:45:11Z,2025-11-10T02:31:17Z,2025-11-09T18:32:42Z,
gatsbyjs,gatsby,36040894,55945,10270,1140279,2015-05-21T22:43:05Z,2025-11-09T09:14:34Z,2025-11-01T16:55:15Z,
remix-run,react-router,19872456,55900,10763,42907,2014-05-16T22:22:51Z,2025-11-09T20:06:09Z,2025-11-07T21:31:32Z,
sharkdp,bat,130464961,55754,1409,35019,2018-04-21T10:52:23Z,2025-11-10T01:55:14Z,2025-11-03T21:24:40Z,
ageitgey,face_recognition,83844720,55716,13703,103959,2017-03-03T21:52:39Z,2025-11-10T01:42:02Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55702,9480,126606,2018-03-30T09:13:51Z,2025-11-08T12:37:15Z,2025-07-16T09:42:17Z,
pmndrs,zustand,180328715,55609,1857,7806,2019-04-09T09:10:06Z,2025-11-10T02:11:11Z,2025-11-07T00:46:56Z,
unclecode,crawl4ai,798201435,55580,5569,147523,2024-05-09T09:48:50Z,2025-11-10T02:32:54Z,2025-11-09T11:21:00Z,
LadybirdBrowser,ladybird,808045485,55376,2461,394405,2024-05-30T09:18:10Z,2025-11-10T02:37:24Z,2025-11-09T11:16:07Z,
AntonOsika,gpt-engineer,634224458,55015,7332,20474,2023-04-29T12:52:15Z,2025-11-10T01:41:51Z,2025-05-14T10:15:10Z,
TapXWorld,ChinaTextbook,231865705,54770,12303,43543927,2020-01-05T04:11:06Z,2025-11-10T02:00:14Z,2025-10-18T13:39:24Z,
deepfakes,faceswap,114747226,54690,13420,203710,2017-12-19T09:44:13Z,2025-11-10T03:29:41Z,2025-11-06T17:52:15Z,
FFmpeg,FFmpeg,1614410,54528,13187,458293,2011-04-14T14:12:38Z,2025-11-10T00:45:08Z,2025-11-10T00:25:08Z,
meilisearch,meilisearch,130688011,54438,2254,85173,2018-04-23T11:45:28Z,2025-11-10T02:14:11Z,2025-11-09T11:52:55Z,
OpenBB-finance,OpenBB,323048702,54402,5247,2383850,2020-12-20T10:46:38Z,2025-11-10T02:52:02Z,2025-11-07T22:02:36Z,
golang-standards,project-layout,102969245,54369,5404,608,2017-09-09T16:33:26Z,2025-11-09T17:24:24Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54365,10244,871781,2014-12-24T01:45:03Z,2025-11-09T23:00:49Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54334,1935,50307,2019-11-10T15:28:09Z,2025-11-10T02:53:22Z,2025-10-09T15:33:25Z,
withastro,astro,348060227,54295,2956,208016,2021-03-15T17:19:47Z,2025-11-10T02:31:14Z,2025-11-10T01:15:45Z,
ElemeFE,element,67274736,54245,14586,93346,2016-09-03T06:19:26Z,2025-11-09T12:28:18Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54214,6192,32499,2022-12-07T09:43:02Z,2025-11-10T03:36:08Z,2024-08-29T17:58:11Z,
pi-hole,pi-hole,20619036,54148,2912,8753,2014-06-08T15:02:55Z,2025-11-10T00:58:42Z,2025-11-09T09:44:22Z,
Z4nzu,hackingtool,254832799,53981,5883,2331,2020-04-11T09:21:31Z,2025-11-10T02:31:21Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,53669,3064,7891,2014-07-17T10:45:10Z,2025-11-10T00:37:28Z,2025-11-09T18:24:07Z,
necolas,normalize.css,1700621,53643,10508,379,2011-05-04T10:20:25Z,2025-11-09T20:56:48Z,2024-06-12T20:36:06Z,
appwrite,appwrite,180190854,53506,4809,373750,2019-04-08T16:36:25Z,2025-11-10T02:11:14Z,2025-11-09T08:18:43Z,
psf,requests,1362490,53452,9600,13279,2011-02-13T18:38:17Z,2025-11-09T21:53:55Z,2025-11-03T16:29:33Z,
rclone,rclone,17803236,53422,4767,217990,2014-03-16T16:19:57Z,2025-11-09T20:38:02Z,2025-11-08T21:33:38Z,
tiimgreen,github-cheat-sheet,18708860,53420,5361,776,2014-04-12T16:38:42Z,2025-11-09T22:50:44Z,2024-04-15T20:15:56Z,
maybe-finance,maybe,737898780,53356,4570,6891,2024-01-01T22:23:46Z,2025-11-10T00:26:06Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
wagoodman,dive,133251103,52537,1921,6972,2018-05-13T15:44:01Z,2025-11-09T23:52:09Z,2025-10-27T17:56:23Z,
pocketbase,pocketbase,510607652,52488,2810,122327,2022-07-05T06:06:21Z,2025-11-10T02:57:44Z,2025-11-09T13:24:36Z,
google,material-design-icons,24953448,52476,9682,4362799,2014-10-08T18:01:28Z,2025-11-09T22:26:30Z,2025-09-19T02:38:15Z,
facebookresearch,segment-anything,618058471,52436,6137,18751,2023-03-23T17:03:03Z,2025-11-10T02:30:32Z,2024-09-18T17:46:55Z,
marktext,marktext,110446844,52252,3839,72512,2017-11-12T16:05:25Z,2025-11-10T03:01:49Z,2024-08-18T21:21:46Z,
cline,cline,824874689,52220,7664,298475,2024-07-06T07:28:10Z,2025-11-10T02:53:11Z,2025-11-10T01:49:53Z,
mozilla,pdf.js,1663468,52206,10504,171229,2011-04-26T06:32:03Z,2025-11-09T22:02:01Z,2025-11-09T14:19:05Z,
ionic-team,ionic-framework,12256376,52179,13424,1532670,2013-08-20T23:06:02Z,2025-11-09T22:26:36Z,2025-11-09T15:19:50Z,
RVC-Boss,GPT-SoVITS,743230067,52144,5713,13930,2024-01-14T18:05:21Z,2025-11-10T01:36:03Z,2025-09-10T07:01:05Z,
starship,starship,178991158,52112,2284,43527,2019-04-02T03:23:12Z,2025-11-10T00:37:26Z,2025-11-06T04:10:41Z,
vuejs,core,137078487,52106,8935,37744,2018-06-12T13:49:36Z,2025-11-10T02:30:20Z,2025-11-10T02:35:51Z,
Asabeneh,30-Days-Of-Python,222751131,52074,9976,30014,2019-11-19T17:24:16Z,2025-11-10T03:33:05Z,2025-11-03T08:27:17Z,
laurent22,joplin,79162682,52059,5585,602348,2017-01-16T21:49:41Z,2025-11-09T17:51:39Z,2025-11-09T18:49:24Z,
go-gitea,gitea,72495579,51902,6199,317853,2016-11-01T02:13:26Z,2025-11-09T23:03:45Z,2025-11-09T21:54:34Z,
ngosang,trackerslist,56969116,51823,6677,6716,2016-04-24T11:57:57Z,2025-11-09T23:54:50Z,2025-11-09T23:07:54Z,
sickcodes,Docker-OSX,269336148,51701,2866,13725,2020-06-04T11:01:37Z,2025-11-09T23:20:30Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51689,6097,4660201,2012-02-13T17:29:58Z,2025-11-10T00:26:28Z,2025-11-09T20:21:44Z,
romkatv,powerlevel10k,172378503,51561,2370,71964,2019-02-24T19:09:45Z,2025-11-09T20:36:27Z,2025-04-29T13:00:59Z,
microsoft,autogen,680120071,51523,7838,147840,2023-08-18T11:43:45Z,2025-11-10T02:26:46Z,2025-10-08T04:58:17Z,
WerWolv,ImHex,311683390,51357,2274,51873,2020-11-10T14:27:00Z,2025-11-10T04:06:29Z,2025-11-01T00:11:28Z,
firstcontributions,first-contributions,68720867,51261,93959,22806,2016-09-20T14:35:09Z,2025-11-09T21:31:30Z,2025-11-09T21:31:14Z,
google,guava,20300177,51256,11093,572218,2014-05-29T16:23:17Z,2025-11-10T00:09:53Z,2025-11-07T16:09:53Z,
Semantic-Org,Semantic-UI,9309093,51189,4919,113201,2013-04-08T23:32:04Z,2025-11-08T01:12:28Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51159,4604,158665,2016-11-29T17:13:37Z,2025-11-10T00:07:56Z,2025-11-07T10:52:42Z,
TryGhost,Ghost,9852918,51143,11142,400816,2013-05-04T11:09:13Z,2025-11-09T16:45:09Z,2025-11-08T15:39:46Z,
jekyll,jekyll,65252,51066,10234,69907,2008-10-20T06:29:03Z,2025-11-09T15:09:44Z,2025-11-07T22:30:01Z,
Mintplex-Labs,anything-llm,649170660,50878,5370,49860,2023-06-04T02:29:14Z,2025-11-10T01:49:16Z,2025-11-07T02:40:00Z,
FoundationAgents,OpenManus,943934999,50748,8855,4386,2025-03-06T14:08:14Z,2025-11-10T01:55:28Z,2025-11-03T07:34:20Z,
etcd-io,etcd,11225014,50733,10207,93104,2013-07-06T21:57:21Z,2025-11-09T18:54:09Z,2025-11-09T18:54:04Z,
PowerShell,PowerShell,49609581,50724,8062,101332,2016-01-13T23:41:35Z,2025-11-09T22:50:55Z,2025-11-07T19:53:43Z,
dani-garcia,vaultwarden,121898717,50693,2373,10898,2018-02-17T22:40:20Z,2025-11-10T00:50:31Z,2025-11-01T21:21:04Z,
DefinitelyTyped,DefinitelyTyped,6093316,50598,30523,784921,2012-10-05T16:39:45Z,2025-11-10T00:09:18Z,2025-11-10T00:05:21Z,
xai-org,grok-1,773286980,50563,8372,1008,2024-03-17T08:53:38Z,2025-11-09T14:42:25Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50357,6932,14811,2014-07-10T16:03:45Z,2025-11-09T22:57:33Z,2025-09-29T17:35:43Z,
chinese-poetry,chinese-poetry,67186968,50302,10131,242726,2016-09-02T03:32:25Z,2025-11-10T00:16:38Z,2025-04-02T09:42:19Z,
ethereum,go-ethereum,15452919,50253,21519,230469,2013-12-26T13:05:46Z,2025-11-09T20:28:09Z,2025-11-08T10:25:53Z,
poteto,hiring-without-whiteboards,85031442,50160,3877,3304,2017-03-15T05:09:01Z,2025-11-10T00:48:03Z,2025-07-31T15:11:49Z,
openai,codex,965415649,50121,6210,72397,2025-04-13T05:37:54Z,2025-11-10T02:32:34Z,2025-11-10T01:51:26Z,
jgthms,bulma,50264296,49982,3935,116034,2016-01-23T23:48:34Z,2025-11-09T23:34:19Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49733,3921,4843,2015-11-07T05:07:52Z,2025-11-10T00:05:47Z,2025-10-27T12:56:59Z,
agalwood,Motrix,162279822,49725,4750,69808,2018-12-18T11:45:05Z,2025-11-10T03:49:03Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49492,8948,826,2016-09-22T20:04:48Z,2025-11-10T00:30:41Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,49407,3368,501053,2015-03-04T00:46:28Z,2025-11-10T00:26:09Z,2025-11-09T00:49:15Z,
pathwaycom,pathway,571186647,49356,1443,139701,2022-11-27T13:01:14Z,2025-11-10T03:24:54Z,2025-11-09T06:07:05Z,
NARKOZ,hacker-scripts,46629305,49238,6682,105,2015-11-21T19:05:09Z,2025-11-09T22:03:14Z,2023-10-23T21:01:40Z,
karpathy,nanoGPT,582822129,49229,8252,953,2022-12-28T00:51:12Z,2025-11-10T04:06:46Z,2024-12-09T23:53:04Z,
mastodon,mastodon,52281283,49216,7341,327989,2016-02-22T15:01:25Z,2025-11-09T23:00:29Z,2025-11-09T11:59:50Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48700,11185,10955,2018-07-05T09:11:43Z,2025-11-10T02:28:24Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48517,8008,5967,2020-12-23T17:40:29Z,2025-11-10T02:12:43Z,2025-10-23T16:31:39Z,
ultralytics,ultralytics,535360445,48460,9351,39805,2022-09-11T16:39:45Z,2025-11-10T03:14:25Z,2025-11-10T00:34:16Z,
dockur,windows,743140652,48439,3650,1224,2024-01-14T13:09:40Z,2025-11-10T01:54:02Z,2025-11-07T05:06:26Z,
ReactiveX,RxJava,7508411,48433,7609,146134,2013-01-08T20:11:48Z,2025-11-09T23:13:19Z,2025-10-31T06:02:31Z,
opendatalab,MinerU,765083837,48396,3996,145460,2024-02-29T08:52:34Z,2025-11-10T02:18:22Z,2025-11-06T11:51:19Z,
iamkun,dayjs,128907699,48362,2385,6293,2018-04-10T09:26:44Z,2025-11-09T10:06:57Z,2025-10-31T05:32:46Z,
unslothai,unsloth,725205304,48093,3941,8440,2023-11-29T16:50:09Z,2025-11-10T03:33:47Z,2025-11-07T23:07:18Z,
moment,moment,1424470,48090,7048,22191,2011-03-01T02:46:06Z,2025-11-09T19:00:08Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,48006,7487,21182,2016-05-15T00:27:45Z,2025-11-10T00:36:07Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47953,5671,349024,2011-04-21T07:01:50Z,2025-11-10T00:34:56Z,2025-11-09T23:21:47Z,
huginn,huginn,8681349,47926,4159,8775,2013-03-10T06:00:31Z,2025-11-10T00:30:19Z,2025-11-07T03:00:21Z,
typst,typst,210702427,47876,1305,135214,2019-09-24T21:41:56Z,2025-11-10T02:57:17Z,2025-11-08T11:49:03Z,
nlohmann,json,11171548,47811,7206,234033,2013-07-04T08:47:49Z,2025-11-09T21:40:53Z,2025-11-05T17:07:35Z,
harry0703,MoneyPrinterTurbo,770153867,47625,6653,531961,2024-03-11T02:57:34Z,2025-11-10T01:16:41Z,2025-06-11T06:34:54Z,
minimaxir,big-list-of-naughty-strings,40416236,47480,2161,330,2015-08-08T20:57:20Z,2025-11-09T10:06:09Z,2024-04-18T03:26:59Z,
jesseduffield,lazydocker,187335810,47462,1485,29192,2019-05-18T08:53:50Z,2025-11-10T02:04:36Z,2025-10-29T10:58:39Z,
TanStack,query,207645083,47311,3545,95913,2019-09-10T19:23:58Z,2025-11-10T02:55:29Z,2025-11-10T01:58:04Z,
dkhamsing,open-source-ios-apps,29887499,47308,5652,26923,2015-01-26T23:32:34Z,2025-11-09T22:58:04Z,2025-11-02T01:41:27Z,
x64dbg,x64dbg,33791743,47178,2623,62879,2015-04-11T20:48:23Z,2025-11-10T00:00:42Z,2025-11-03T16:10:41Z,
gogs,gogs,16752620,47166,5054,208921,2014-02-12T01:57:08Z,2025-11-09T14:25:37Z,2025-10-03T03:10:08Z,
odoo,odoo,19745004,47131,30338,13135697,2014-05-13T15:38:58Z,2025-11-10T00:09:18Z,2025-11-09T19:11:33Z,
hashicorp,terraform,17728164,47061,10109,346626,2014-03-13T22:25:48Z,2025-11-09T22:39:04Z,2025-11-07T20:29:28Z,
pandas-dev,pandas,858127,47060,19273,377072,2010-08-24T01:37:33Z,2025-11-09T23:50:47Z,2025-11-08T20:40:33Z,
coollabsio,coolify,332880689,47056,3141,47775,2021-01-25T20:54:01Z,2025-11-10T01:17:17Z,2025-11-09T19:35:11Z,
karan,Projects,11177928,47044,10689,1790,2013-07-04T13:37:27Z,2025-11-10T00:37:36Z,2024-08-14T19:06:05Z,
lyswhut,lx-music-desktop,202367615,47041,6496,74525,2019-08-14T14:31:08Z,2025-11-10T02:40:14Z,2025-11-02T13:22:06Z,
kamranahmedse,design-patterns-for-humans,82227585,47015,5463,149,2017-02-16T21:24:39Z,2025-11-09T14:12:13Z,2024-12-02T04:54:48Z,
lllyasviel,Fooocus,676676006,47001,7595,34156,2023-08-09T18:43:40Z,2025-11-10T02:07:03Z,2025-09-02T20:28:44Z,
type-challenges,type-challenges,281975310,46938,5133,3187,2020-07-23T14:33:11Z,2025-11-10T02:57:13Z,2025-10-25T21:25:18Z,
serverless,serverless,34302698,46894,5742,100003,2015-04-21T03:48:40Z,2025-11-09T17:22:05Z,2025-11-05T17:40:54Z,
2dust,v2rayNG,186733095,46795,6578,265858,2019-05-15T02:15:31Z,2025-11-10T02:29:33Z,2025-11-09T09:33:46Z,
typescript-cheatsheets,react,135786093,46764,4264,3141,2018-06-02T04:08:16Z,2025-11-09T23:41:36Z,2025-10-28T13:05:44Z,
square,okhttp,5152285,46728,9254,62329,2012-07-23T13:42:55Z,2025-11-10T00:58:53Z,2025-11-08T21:45:06Z,
termux,termux-app,44804216,46706,5448,4975,2015-10-23T09:42:46Z,2025-11-10T01:37:20Z,2025-10-29T14:29:14Z,
v2ray,v2ray-core,41912791,46664,8905,55142,2015-09-04T11:42:53Z,2025-11-10T00:35:30Z,2025-10-06T03:01:00Z,
