owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
VoltAgent,awesome-design-md,1197515131,74206,9069,1575,2026-03-31T16:37:01Z,2026-05-10T04:27:49Z,2026-05-08T11:47:41Z,
thedotmack,claude-mem,1048065319,74183,6362,170655,2025-08-31T20:50:03Z,2026-05-10T04:15:42Z,2026-05-10T01:09:12Z,
unionlabs,union,641656392,74097,3895,483348,2023-05-16T22:33:39Z,2026-05-10T02:54:13Z,2026-05-08T14:04:04Z,
tesseract-ocr,tesseract,22887094,73995,10616,53813,2014-08-12T18:04:59Z,2026-05-09T23:17:39Z,2026-04-27T05:53:42Z,
grafana,grafana,15111821,73648,13857,1648642,2013-12-11T15:59:56Z,2026-05-09T21:56:09Z,2026-05-09T19:45:41Z,
vuejs,awesome-vue,44571718,73593,9469,12488,2015-10-20T00:16:14Z,2026-05-10T00:31:50Z,2026-04-30T18:48:07Z,
openai,openai-cookbook,468576060,73381,12396,879235,2022-03-11T02:08:53Z,2026-05-10T02:44:19Z,2026-05-09T21:59:15Z,
Z4nzu,hackingtool,254832799,73242,8275,2486,2020-04-11T09:21:31Z,2026-05-10T02:08:37Z,2026-03-15T14:33:08Z,
enaqx,awesome-react,22670857,73203,7587,2580,2014-08-06T05:31:44Z,2026-05-10T00:30:26Z,2026-03-27T01:20:52Z,
twitter,the-algorithm,619859161,73124,13254,8422,2023-03-27T14:57:57Z,2026-05-10T01:40:02Z,2025-09-08T18:40:54Z,
ocornut,imgui,22067521,73091,11758,127475,2014-07-21T14:29:47Z,2026-05-10T00:51:19Z,2026-05-07T19:22:45Z,
OpenHands,OpenHands,771302083,73004,9245,325849,2024-03-13T03:33:31Z,2026-05-10T03:24:46Z,2026-05-09T05:15:52Z,
CompVis,stable-diffusion,523379232,72978,10604,43676,2022-08-10T14:36:44Z,2026-05-10T01:47:43Z,2024-06-18T01:53:49Z,
apache,superset,39464018,72768,17237,931401,2015-07-21T18:55:34Z,2026-05-10T00:36:41Z,2026-05-10T00:08:59Z,
PKUFlyingPig,cs-self-learning,419347358,72695,7894,69980,2021-10-20T13:43:42Z,2026-05-10T02:13:53Z,2026-02-24T14:45:49Z,
python,cpython,81598961,72626,34567,804530,2017-02-10T19:23:51Z,2026-05-09T22:35:42Z,2026-05-09T21:58:51Z,
TauricResearch,TradingAgents,909213664,72577,14111,4582,2024-12-28T03:31:08Z,2026-05-10T03:56:59Z,2026-05-01T19:23:24Z,
abi,screenshot-to-code,718741813,72514,8934,8065,2023-11-14T17:53:32Z,2026-05-10T03:19:43Z,2026-05-10T00:04:48Z,
josephmisiti,awesome-machine-learning,21872392,72426,15449,2756,2014-07-15T19:11:19Z,2026-05-09T22:37:23Z,2026-04-26T15:32:15Z,
daytonaio,daytona,753490180,72341,5540,138529,2024-02-06T08:21:20Z,2026-05-10T03:24:06Z,2026-05-09T00:02:16Z,
caddyserver,caddy,29207621,72276,4721,21165,2015-01-13T19:45:03Z,2026-05-10T00:26:52Z,2026-05-08T18:18:58Z,
obsproject,obs-studio,13233158,72270,9225,80525,2013-10-01T02:40:31Z,2026-05-09T21:51:34Z,2026-05-09T01:14:53Z,
strapi,strapi,43441403,72129,9697,631940,2015-09-30T15:34:48Z,2026-05-10T00:55:09Z,2026-05-09T14:00:14Z,
moby,moby,7691631,71535,18932,260711,2013-01-18T18:10:57Z,2026-05-09T19:15:28Z,2026-05-09T19:15:03Z,
pallets,flask,596892,71507,16833,12059,2010-04-06T11:11:59Z,2026-05-10T00:24:51Z,2026-05-02T13:14:04Z,
protocolbuffers,protobuf,23357588,71201,16131,223032,2014-08-26T15:52:15Z,2026-05-09T14:52:01Z,2026-05-09T10:26:19Z,
Eugeny,tabby,77213120,71162,4014,98825,2016-12-23T09:06:10Z,2026-05-10T00:25:56Z,2026-05-09T09:20:32Z,
hakimel,reveal.js,1861458,71152,16796,35218,2011-06-07T18:54:22Z,2026-05-09T18:44:18Z,2026-04-20T12:17:17Z,
fffaraz,awesome-cpp,21935031,71147,8287,2552,2014-07-17T08:51:11Z,2026-05-10T00:46:20Z,2026-05-09T20:30:47Z,
hiyouga,LlamaFactory,646410686,71096,8690,13389,2023-05-28T10:09:12Z,2026-05-10T03:08:48Z,2026-05-08T10:14:35Z,
binhnguyennus,awesome-scalability,115478820,70917,6990,1607,2017-12-27T03:46:40Z,2026-05-10T01:29:22Z,2026-01-04T03:51:47Z,
TapXWorld,ChinaTextbook,231865705,70884,15873,43543927,2020-01-05T04:11:06Z,2026-05-09T22:04:48Z,2025-10-18T13:39:24Z,
danielmiessler,SecLists,3482588,70802,24988,3285118,2012-02-19T01:30:18Z,2026-05-10T00:18:23Z,2026-05-09T11:23:26Z,
binary-husky,gpt_academic,616372661,70598,8383,72756,2023-03-20T09:05:13Z,2026-05-10T02:32:00Z,2026-01-25T12:33:10Z,
AppFlowy-IO,AppFlowy,377496562,70345,5196,94022,2021-06-16T12:56:48Z,2026-05-09T23:45:02Z,2026-04-24T09:48:29Z,
nektos,act,163883279,70229,1918,17758,2019-01-02T19:53:43Z,2026-05-09T20:57:25Z,2026-05-01T03:13:08Z,
swiftlang,swift,44838949,69966,10714,1336445,2015-10-23T21:15:07Z,2026-05-09T21:22:24Z,2026-05-10T00:34:58Z,
expressjs,express,237159,69005,23273,9812,2009-06-26T18:56:01Z,2026-05-09T22:32:49Z,2026-05-08T21:26:13Z,
base,node,596115135,68579,3228,3034,2023-02-01T13:55:02Z,2026-05-09T18:15:47Z,2026-05-09T13:33:26Z,
ansible,ansible,3638964,68489,24162,264493,2012-03-06T14:58:02Z,2026-05-10T00:10:20Z,2026-05-08T18:48:33Z,
prakhar1989,awesome-courses,26689598,68282,8364,1401,2014-11-15T18:36:49Z,2026-05-09T23:58:44Z,2023-05-04T12:49:34Z,
NationalSecurityAgency,ghidra,173228436,68259,7496,407245,2019-03-01T03:27:48Z,2026-05-10T01:23:38Z,2026-05-07T17:51:59Z,
toeverything,AFFiNE,519859998,68208,4832,433930,2022-07-31T18:45:21Z,2026-05-10T01:58:12Z,2026-05-09T15:51:14Z,
mattpocock,skills,1148788086,68172,5881,93,2026-02-03T11:15:53Z,2026-05-10T04:26:09Z,2026-05-07T06:34:14Z,
juliangarnier,anime,53809090,67922,4558,178978,2016-03-13T21:37:45Z,2026-05-10T00:42:43Z,2026-04-30T07:05:21Z,
FoundationAgents,MetaGPT,660551251,67834,8633,184037,2023-06-30T09:04:55Z,2026-05-10T01:58:38Z,2026-01-21T10:12:33Z,
chrislgarry,Apollo-11,18408635,67810,7687,3427,2014-04-03T15:45:02Z,2026-05-09T22:42:53Z,2026-01-22T06:10:28Z,
chartjs,Chart.js,8843683,67403,11951,43572,2013-03-17T23:56:36Z,2026-05-09T21:55:52Z,2026-04-16T11:49:43Z,
OpenBB-finance,OpenBB,323048702,67298,6751,2418821,2020-12-20T10:46:38Z,2026-05-10T02:16:44Z,2026-05-09T20:51:16Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,66574,6712,156370,2020-08-25T02:29:34Z,2026-05-09T20:25:42Z,2026-01-22T04:26:00Z,
leonardomso,33-js-concepts,147350463,66376,9187,2933,2018-09-04T13:27:04Z,2026-05-10T01:38:12Z,2026-04-12T14:37:20Z,
apache,echarts,9185792,66321,19810,266269,2013-04-03T03:18:59Z,2026-05-09T21:30:28Z,2026-05-08T17:57:40Z,
bytedance,deer-flow,979115477,66277,8789,34964,2025-05-07T02:50:19Z,2026-05-10T03:59:11Z,2026-05-09T15:40:47Z,
xtekky,gpt4free,620936652,66202,13591,171387,2023-03-29T17:00:43Z,2026-05-10T01:47:26Z,2026-05-03T19:06:06Z,
scikit-learn,scikit-learn,843222,66016,26995,182751,2010-08-17T09:43:38Z,2026-05-10T00:24:54Z,2026-05-09T17:32:05Z,
webpack,webpack,3678731,65766,9356,81714,2012-03-10T10:08:14Z,2026-05-09T16:59:30Z,2026-05-10T00:36:57Z,
sindresorhus,awesome-nodejs,21737266,65638,6221,1558,2014-07-11T13:35:34Z,2026-05-09T23:56:49Z,2026-05-03T08:24:10Z,
TheAlgorithms,Java,63477660,65604,21140,7393,2016-07-16T10:21:02Z,2026-05-09T22:39:07Z,2026-05-09T15:24:00Z,
bradtraversy,design-resources-for-developers,261787758,65483,12025,5040,2020-05-06T14:40:35Z,2026-05-10T00:06:10Z,2026-04-13T10:23:07Z,
lydiahallie,javascript-questions,191529732,65325,9221,4330,2019-06-12T08:26:27Z,2026-05-09T23:06:28Z,2024-08-04T16:08:40Z,
unclecode,crawl4ai,798201435,65289,6675,150520,2024-05-09T09:48:50Z,2026-05-10T03:40:13Z,2026-05-06T08:37:05Z,
kelseyhightower,nocode,120538304,65260,4825,5,2018-02-06T23:54:00Z,2026-05-09T23:01:55Z,2024-08-07T03:19:12Z,
farion1231,cc-switch,1031912724,65153,4196,44465,2025-08-04T14:16:16Z,2026-05-10T04:14:50Z,2026-05-09T15:03:50Z,
kdn251,interviews,81975372,64934,12903,24462,2017-02-14T18:19:25Z,2026-05-09T20:18:34Z,2025-05-12T12:56:04Z,
localstack,localstack,71948498,64901,4712,57561,2016-10-25T23:48:03Z,2026-05-10T01:10:06Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
facebook,docusaurus,94911145,64866,9877,1150221,2017-06-20T16:13:53Z,2026-05-09T23:20:21Z,2026-05-09T16:11:51Z,
gorhill,uBlock,33263118,64533,4094,162965,2015-04-01T17:51:11Z,2026-05-10T00:41:18Z,2026-05-09T16:34:12Z,
keras-team,keras,33015583,64058,19765,52742,2015-03-28T00:35:42Z,2026-05-10T00:24:57Z,2026-05-08T21:41:18Z,
prometheus,prometheus,6838921,63976,10389,280798,2012-11-24T11:14:12Z,2026-05-10T00:36:01Z,2026-05-08T16:14:29Z,
alacritty,alacritty,51980455,63961,3458,14628,2016-02-18T05:02:30Z,2026-05-10T00:37:48Z,2026-05-02T02:14:57Z,
unslothai,unsloth,725205304,63892,5628,75612,2023-11-29T16:50:09Z,2026-05-10T02:37:44Z,2026-05-09T04:55:20Z,
paperclipai,paperclip,1170821064,63817,11477,58737,2026-03-02T15:01:51Z,2026-05-10T04:28:22Z,2026-05-10T04:23:51Z,
BurntSushi,ripgrep,53631945,63548,2546,5472,2016-03-11T02:02:33Z,2026-05-10T01:04:43Z,2026-02-27T16:25:19Z,
openinterpreter,open-interpreter,666299222,63447,5525,100555,2023-07-14T07:10:44Z,2026-05-10T01:33:58Z,2026-05-04T07:36:10Z,
pathwaycom,pathway,571186647,63285,1635,141863,2022-11-27T13:01:14Z,2026-05-09T21:06:19Z,2026-05-09T05:32:52Z,
LadybirdBrowser,ladybird,808045485,63249,3022,443233,2024-05-30T09:18:10Z,2026-05-10T03:15:58Z,2026-05-09T13:50:11Z,
traefik,traefik,42408804,63075,5973,157538,2015-09-13T19:04:02Z,2026-05-09T23:46:21Z,2026-05-07T14:58:06Z,
socketio,socket.io,557980,63075,10151,33155,2010-03-11T18:24:48Z,2026-05-09T19:37:30Z,2026-04-27T11:35:34Z,
nocodb,nocodb,108761645,62969,4761,1429710,2017-10-29T18:51:48Z,2026-05-09T21:52:21Z,2026-05-09T14:01:24Z,
ryanoasis,nerd-fonts,27574418,62901,3905,27438617,2014-12-05T04:31:17Z,2026-05-09T23:21:42Z,2026-03-17T19:17:14Z,
resume,resume.github.com,1334369,62835,1371,411,2011-02-06T13:39:55Z,2026-05-09T20:15:15Z,2023-02-15T06:38:51Z,
rust-lang,rustlings,42489829,62753,11183,4356,2015-09-15T02:25:18Z,2026-05-10T00:00:38Z,2026-05-09T10:32:33Z,
opendatalab,MinerU,765083837,62498,5255,153630,2024-02-29T08:52:34Z,2026-05-10T03:31:56Z,2026-05-09T19:48:31Z,
tldr-pages,tldr,15019962,62418,5217,55796,2013-12-08T07:34:43Z,2026-05-09T20:17:56Z,2026-05-10T00:43:05Z,
Asabeneh,30-Days-Of-Python,222751131,62265,11825,30842,2019-11-19T17:24:16Z,2026-05-10T01:40:21Z,2026-04-04T17:59:06Z,
FuelLabs,sway,331107018,61706,5421,117107,2021-01-19T20:54:33Z,2026-05-09T19:29:55Z,2026-05-07T07:38:09Z,
scrapy,scrapy,529502,61599,11530,30090,2010-02-22T02:01:14Z,2026-05-10T00:05:13Z,2026-05-09T12:40:15Z,
cline,cline,824874689,61561,6392,399348,2024-07-06T07:28:10Z,2026-05-10T02:17:18Z,2026-05-09T22:53:38Z,
reduxjs,redux,36535156,61441,15075,34163,2015-05-29T23:53:15Z,2026-05-09T18:26:37Z,2026-05-01T20:39:32Z,
youngyangyang04,leetcode-master,228016443,61339,12325,100340,2019-12-14T12:05:42Z,2026-05-10T01:52:51Z,2026-04-30T09:36:11Z,
lodash,lodash,3955647,61222,7157,49776,2012-04-07T04:11:46Z,2026-05-09T11:51:53Z,2026-05-08T01:37:34Z,
gsd-build,get-shit-done,1116260703,61172,5191,16887,2025-12-14T14:17:12Z,2026-05-10T04:22:25Z,2026-05-10T04:20:04Z,
microsoft,ai-agents-for-beginners,895508656,61056,20662,3741677,2024-11-28T10:42:52Z,2026-05-10T03:49:46Z,2026-05-07T12:01:58Z,
jgraph,drawio-desktop,92443980,60976,5664,2997,2017-05-25T20:58:42Z,2026-05-10T01:01:51Z,2026-05-09T20:03:45Z,
minio,minio,29261473,60900,7482,125263,2015-01-14T19:23:58Z,2026-05-09T22:40:46Z,2026-04-24T17:54:39Z,2026-04-25T05:40:36Z
commaai,openpilot,74627617,60873,10896,866886,2016-11-24T01:33:30Z,2026-05-10T00:28:03Z,2026-05-10T01:05:17Z,
git,git,36502,60842,27877,305493,2008-07-23T14:21:26Z,2026-05-09T22:53:51Z,2026-05-09T12:06:51Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60822,11033,6085,2012-02-09T23:34:10Z,2026-05-09T16:12:17Z,2026-05-08T01:01:03Z,
xingshaocheng,architect-awesome,128398636,60809,17730,3080,2018-04-06T13:30:58Z,2026-05-10T01:23:32Z,2024-04-11T11:32:12Z,
atom,atom,3228505,60795,17231,330585,2012-01-20T18:18:21Z,2026-05-10T00:28:54Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
topjohnwu,Magisk,67702184,60332,17402,62802,2016-09-08T12:42:53Z,2026-05-10T01:14:00Z,2026-05-04T18:15:18Z,
adam-p,markdown-here,4311796,60193,11071,17985,2012-05-13T03:27:22Z,2026-05-09T20:17:45Z,2025-08-22T00:21:50Z,
nuxt,nuxt,71995937,60187,5596,137615,2016-10-26T11:18:47Z,2026-05-09T23:20:53Z,2026-05-09T21:11:19Z,
dani-garcia,vaultwarden,121898717,60036,2779,12285,2018-02-17T22:40:20Z,2026-05-10T01:30:11Z,2026-05-03T12:22:39Z,
Solido,awesome-flutter,90528830,59937,6873,3544,2017-05-07T11:45:27Z,2026-05-09T23:56:47Z,2026-04-21T19:06:09Z,
spring-projects,spring-framework,1148753,59912,38837,242280,2010-12-08T04:04:45Z,2026-05-10T00:21:50Z,2026-05-09T14:42:11Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,59885,13581,39660,2022-12-12T01:55:03Z,2026-05-10T02:58:20Z,2026-04-28T10:52:14Z,
FFmpeg,FFmpeg,1614410,59843,13792,477063,2011-04-14T14:12:38Z,2026-05-09T23:12:53Z,2026-05-09T18:35:34Z,
jquery,jquery,167174,59839,20444,36067,2009-04-03T15:20:14Z,2026-05-09T17:00:09Z,2026-05-08T23:26:23Z,
666ghj,MiroFish,1104332987,59808,9324,16197,2025-11-26T04:23:02Z,2026-05-10T04:15:26Z,2026-04-02T08:54:54Z,
Mintplex-Labs,anything-llm,649170660,59786,6464,57686,2023-06-04T02:29:14Z,2026-05-10T03:20:36Z,2026-05-09T00:14:45Z,
pathwaycom,llm-app,668195240,59765,1436,62509,2023-07-19T08:43:37Z,2026-05-09T20:36:53Z,2026-01-07T11:59:38Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59725,9402,369730,2019-05-26T08:56:15Z,2026-05-09T22:51:12Z,2026-03-09T10:31:58Z,
shadowsocks,shadowsocks-windows,7600409,59549,16280,13489,2013-01-14T07:54:16Z,2026-05-09T21:30:03Z,2025-01-01T08:09:55Z,
usememos,memos,436297812,59473,4332,38001,2021-12-08T15:30:18Z,2026-05-10T02:00:57Z,2026-05-09T15:37:05Z,
docling-project,docling,826168160,59468,4113,278852,2024-07-09T07:50:26Z,2026-05-10T03:03:09Z,2026-05-08T13:37:50Z,
shareAI-lab,learn-claude-code,1010681419,59403,9751,690,2025-06-29T15:34:15Z,2026-05-10T04:08:22Z,2026-04-14T16:58:21Z,
meta-llama,llama,601538369,59401,9813,1150,2023-02-14T09:29:12Z,2026-05-10T01:57:12Z,2025-01-26T21:42:26Z,
withastro,astro,348060227,59137,3429,224600,2021-03-15T17:19:47Z,2026-05-10T02:26:13Z,2026-05-09T11:40:11Z,
ComposioHQ,awesome-claude-skills,1078079172,58984,6387,4483,2025-10-17T07:15:01Z,2026-05-10T04:18:59Z,2026-05-07T07:32:20Z,
FiloSottile,mkcert,138547797,58837,3108,1799,2018-06-25T05:33:03Z,2026-05-10T01:35:46Z,2024-08-13T13:37:46Z,
sharkdp,bat,130464961,58794,1554,34967,2018-04-21T10:52:23Z,2026-05-10T01:19:12Z,2026-05-09T10:52:47Z,
angular,angular.js,460078,58650,27137,101796,2010-01-06T00:34:37Z,2026-05-09T20:17:38Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
pi-hole,pi-hole,20619036,58527,3149,9065,2014-06-08T15:02:55Z,2026-05-10T00:36:48Z,2026-05-09T14:36:30Z,
virattt,ai-hedge-fund,896144595,58451,10263,3320,2024-11-29T16:30:01Z,2026-05-10T03:54:54Z,2026-05-09T14:38:56Z,
rails,rails,8514,58419,22205,279840,2008-04-11T02:19:47Z,2026-05-09T22:40:52Z,2026-05-09T15:03:52Z,
pocketbase,pocketbase,510607652,58238,3359,137078,2022-07-05T06:06:21Z,2026-05-10T02:22:04Z,2026-05-07T19:58:28Z,
pmndrs,zustand,180328715,57988,2050,7881,2019-04-09T09:10:06Z,2026-05-09T23:46:42Z,2026-05-09T12:30:43Z,
microsoft,autogen,680120071,57866,8731,148692,2023-08-18T11:43:45Z,2026-05-10T03:01:30Z,2026-04-15T11:59:09Z,
karpathy,nanoGPT,582822129,57792,9910,981,2022-12-28T00:51:12Z,2026-05-10T02:53:37Z,2025-11-12T19:52:34Z,
meilisearch,meilisearch,130688011,57477,2538,89380,2018-04-23T11:45:28Z,2026-05-10T00:05:11Z,2026-05-07T15:43:15Z,
h5bp,html5-boilerplate,486550,57430,12306,22774,2010-01-24T18:03:24Z,2026-05-09T22:30:57Z,2026-04-27T07:52:16Z,
scutan90,DeepLearning-500-questions,138839979,57376,15948,207074,2018-06-27T06:36:45Z,2026-05-09T18:55:49Z,2024-06-26T12:10:14Z,
ultralytics,yolov5,264818686,57344,17481,17468,2020-05-18T03:45:11Z,2026-05-10T02:00:38Z,2026-05-06T16:05:11Z,
RVC-Boss,GPT-SoVITS,743230067,57328,6255,14477,2024-01-14T18:05:21Z,2026-05-10T03:12:34Z,2026-04-30T07:01:46Z,
starship,starship,178991158,57299,2512,45475,2019-04-02T03:23:12Z,2026-05-10T00:56:42Z,2026-05-09T08:29:31Z,
rust-unofficial,awesome-rust,21938243,57159,3337,8345,2014-07-17T10:45:10Z,2026-05-10T00:28:52Z,2026-05-08T09:45:24Z,
sansan0,TrendRadar,974186260,57138,24186,30513,2025-04-28T11:42:16Z,2026-05-10T03:34:23Z,2026-04-30T02:09:11Z,
JuliusBrussee,caveman,1201173969,57138,3135,2388,2026-04-04T10:03:00Z,2026-05-10T04:29:11Z,2026-05-01T00:31:28Z,
warpdotdev,warp,384219990,57109,4284,182059,2021-07-08T18:48:08Z,2026-05-10T02:24:04Z,2026-05-10T01:57:50Z,
rclone,rclone,17803236,57096,5079,243354,2014-03-16T16:19:57Z,2026-05-10T00:35:56Z,2026-05-09T09:12:55Z,
FuelLabs,fuel-core,290882787,57089,2860,910592,2020-08-27T21:12:14Z,2026-05-09T19:29:56Z,2026-05-10T00:46:14Z,
harry0703,MoneyPrinterTurbo,770153867,56984,8214,532455,2024-03-11T02:57:34Z,2026-05-10T03:06:04Z,2026-05-07T06:36:59Z,
ultralytics,ultralytics,535360445,56930,10939,54758,2022-09-11T16:39:45Z,2026-05-10T02:44:35Z,2026-05-09T16:19:03Z,
code-yeongyu,oh-my-openagent,1108837393,56873,4631,66550,2025-12-03T01:40:05Z,2026-05-10T04:17:57Z,2026-05-10T04:17:51Z,
soimort,you-get,5483330,56852,9758,3538,2012-08-20T15:53:36Z,2026-05-09T11:54:39Z,2026-04-30T05:24:16Z,
tiimgreen,github-cheat-sheet,18708860,56763,5418,776,2014-04-12T16:38:42Z,2026-05-10T00:38:29Z,2024-04-15T20:15:56Z,
remix-run,react-router,19872456,56400,10858,48095,2014-05-16T22:22:51Z,2026-05-10T00:04:56Z,2026-05-10T00:04:32Z,
ageitgey,face_recognition,83844720,56392,13722,103959,2017-03-03T21:52:39Z,2026-05-09T17:48:30Z,2024-08-21T06:22:36Z,
Textualize,rich,220809393,56298,2138,50508,2019-11-10T15:28:09Z,2026-05-10T01:57:51Z,2026-04-12T09:40:10Z,
FoundationAgents,OpenManus,943934999,56175,9788,4472,2025-03-06T14:08:14Z,2026-05-10T03:58:24Z,2026-02-11T13:48:00Z,
wasabeef,awesome-android-ui,28428729,56036,10256,871781,2014-12-24T01:45:03Z,2026-05-10T00:55:17Z,2024-07-06T09:06:23Z,
appwrite,appwrite,180190854,56024,5330,429825,2019-04-08T16:36:25Z,2026-05-10T01:49:09Z,2026-05-09T10:58:51Z,
gatsbyjs,gatsby,36040894,55947,10200,1147709,2015-05-21T22:43:05Z,2026-05-09T17:24:09Z,2026-05-09T17:40:50Z,
golang-standards,project-layout,102969245,55933,5447,429,2017-09-09T16:33:26Z,2026-05-09T20:18:40Z,2026-04-28T17:18:05Z,
marktext,marktext,110446844,55928,4181,72537,2017-11-12T16:05:25Z,2026-05-10T00:36:36Z,2026-03-04T13:37:12Z,
azl397985856,leetcode,127407957,55787,9429,126606,2018-03-30T09:13:51Z,2026-05-09T16:49:16Z,2025-07-16T09:42:17Z,
2dust,v2rayNG,186733095,55768,7367,267627,2019-05-15T02:15:31Z,2026-05-10T01:39:19Z,2026-05-09T08:48:18Z,
go-gitea,gitea,72495579,55521,6674,332762,2016-11-01T02:13:26Z,2026-05-10T00:06:07Z,2026-05-09T17:04:37Z,
mem0ai,mem0,656099147,55245,6260,55290,2023-06-20T08:58:36Z,2026-05-10T03:14:26Z,2026-05-09T15:26:34Z,
deepfakes,faceswap,114747226,55222,13400,205332,2017-12-19T09:44:13Z,2026-05-10T00:30:05Z,2026-05-09T18:27:48Z,
AntonOsika,gpt-engineer,634224458,55218,7329,20474,2023-04-29T12:52:15Z,2026-05-10T01:29:41Z,2025-05-14T10:15:10Z,2026-04-22T20:22:21Z
upstash,context7,955620917,54894,2608,27867,2025-03-26T23:40:39Z,2026-05-10T03:59:04Z,2026-05-09T14:34:54Z,
coollabsio,coolify,332880689,54780,4345,61955,2021-01-25T20:54:01Z,2026-05-10T02:22:01Z,2026-05-08T08:02:54Z,
laurent22,joplin,79162682,54718,6088,633556,2017-01-16T21:49:41Z,2026-05-09T23:06:14Z,2026-05-09T20:51:13Z,
termux,termux-app,44804216,54675,6542,5124,2015-10-23T09:42:46Z,2026-05-10T00:56:16Z,2026-04-06T23:11:53Z,
lencx,ChatGPT,575340621,54365,6172,32499,2022-12-07T09:43:02Z,2026-05-09T23:33:12Z,2024-08-29T17:58:11Z,
Zie619,n8n-workflows,983345476,54256,7117,45314,2025-05-14T08:43:59Z,2026-05-10T02:35:06Z,2026-02-11T15:41:17Z,
ChrisTitusTech,winutil,486418532,54172,3041,14875,2022-04-28T02:25:19Z,2026-05-10T01:42:07Z,2026-05-07T21:23:43Z,
ElemeFE,element,67274736,54139,14491,93346,2016-09-03T06:19:26Z,2026-05-09T07:43:50Z,2024-08-20T07:40:13Z,
ghostty-org,ghostty,475553026,54120,2660,69240,2022-03-29T17:38:26Z,2026-05-10T02:30:09Z,2026-05-09T19:27:07Z,
romkatv,powerlevel10k,172378503,54113,2416,71926,2019-02-24T19:09:45Z,2026-05-09T23:30:40Z,2026-03-14T06:07:30Z,
facebookresearch,segment-anything,618058471,54110,6332,18751,2023-03-23T17:03:03Z,2026-05-09T20:26:44Z,2024-09-18T17:46:55Z,
maybe-finance,maybe,737898780,54109,5618,6891,2024-01-01T22:23:46Z,2026-05-10T02:39:05Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
psf,requests,1362490,53974,9900,13496,2011-02-13T18:38:17Z,2026-05-09T18:52:13Z,2026-05-09T18:51:50Z,
wagoodman,dive,133251103,53891,1993,6927,2018-05-13T15:44:01Z,2026-05-10T01:20:41Z,2025-12-15T17:20:36Z,
firstcontributions,first-contributions,68720867,53888,102337,37386,2016-09-20T14:35:09Z,2026-05-09T22:10:04Z,2026-05-09T22:09:51Z,
koala73,worldmonitor,1130564872,53856,8659,90492,2026-01-08T17:26:06Z,2026-05-10T04:09:16Z,2026-05-10T04:18:34Z,
ngosang,trackerslist,56969116,53775,6617,7073,2016-04-24T11:57:57Z,2026-05-09T22:09:59Z,2026-05-09T22:09:43Z,
vuejs,core,137078487,53639,9104,42333,2018-06-12T13:49:36Z,2026-05-09T16:16:39Z,2026-05-10T00:47:46Z,
necolas,normalize.css,1700621,53542,10400,379,2011-05-04T10:20:25Z,2026-05-09T20:17:42Z,2024-06-12T20:36:06Z,
typst,typst,210702427,53421,1565,139627,2019-09-24T21:41:56Z,2026-05-09T23:32:23Z,2026-05-09T21:03:26Z,
PowerShell,PowerShell,49609581,53349,8310,103742,2016-01-13T23:41:35Z,2026-05-10T00:19:23Z,2026-05-08T07:33:20Z,
mozilla,pdf.js,1663468,53280,10613,190547,2011-04-26T06:32:03Z,2026-05-09T23:00:38Z,2026-05-09T17:40:38Z,
google,material-design-icons,24953448,53250,9727,4681812,2014-10-08T18:01:28Z,2026-05-09T22:45:34Z,2026-05-08T03:11:28Z,
karpathy,nanochat,1075431749,53176,7127,1965,2025-10-13T13:46:35Z,2026-05-10T04:12:46Z,2026-05-05T03:17:23Z,
TryGhost,Ghost,9852918,52770,11538,464900,2013-05-04T11:09:13Z,2026-05-10T00:17:17Z,2026-05-09T22:15:36Z,
JetBrains,kotlin,3432266,52706,6294,4838434,2012-02-13T17:29:58Z,2026-05-09T16:53:11Z,2026-05-09T19:55:31Z,
FlowiseAI,Flowise,621803253,52689,24301,81182,2023-03-31T12:23:09Z,2026-05-10T03:11:44Z,2026-05-09T11:06:23Z,
ionic-team,ionic-framework,12256376,52496,13384,1672035,2013-08-20T23:06:02Z,2026-05-09T21:55:19Z,2026-05-09T03:11:17Z,
sickcodes,Docker-OSX,269336148,52481,2889,13718,2020-06-04T11:01:37Z,2026-05-09T20:19:07Z,2025-11-11T05:23:57Z,
ruvnet,RuView,997737944,52281,6968,154011,2025-06-07T04:32:30Z,2026-05-10T04:07:02Z,2026-05-08T16:42:44Z,
vsouza,awesome-ios,21700699,52109,6957,14398,2014-07-10T16:03:45Z,2026-05-09T23:59:23Z,2026-04-24T18:48:56Z,
shanraisshan,claude-code-best-practice,1087192965,52032,5185,70690,2025-10-31T14:15:28Z,2026-05-10T04:20:21Z,2026-05-09T15:56:47Z,
prettier,prettier,75104123,51856,4713,170583,2016-11-29T17:13:37Z,2026-05-09T21:55:25Z,2026-05-09T21:44:11Z,
MemPalace,mempalace,1201656210,51787,6828,17376,2026-04-05T01:12:07Z,2026-05-10T04:25:19Z,2026-05-10T04:05:40Z,
