owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
leonardomso,33-js-concepts,147350463,65534,9110,1262,2018-09-04T13:27:04Z,2025-08-24T00:24:42Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65493,9093,71443,2012-03-10T10:08:14Z,2025-08-23T20:58:17Z,2025-08-24T00:17:29Z,
modelcontextprotocol,servers,890668799,65445,7649,26212,2024-11-19T01:10:17Z,2025-08-24T01:49:21Z,2025-08-23T19:24:04Z,
nektos,act,163883279,65296,1704,10394,2019-01-02T19:53:43Z,2025-08-23T20:37:07Z,2025-08-23T13:58:17Z,
danielmiessler,SecLists,3482588,65133,24578,2487814,2012-02-19T01:30:18Z,2025-08-23T23:53:48Z,2025-08-23T14:03:32Z,
AppFlowy-IO,AppFlowy,377496562,65052,4508,93885,2021-06-16T12:56:48Z,2025-08-24T00:52:28Z,2025-08-20T02:52:32Z,
xtekky,gpt4free,620936652,64998,13690,169504,2023-03-29T17:00:43Z,2025-08-23T23:53:56Z,2025-08-23T16:24:30Z,
lydiahallie,javascript-questions,191529732,64786,9186,4330,2019-06-12T08:26:27Z,2025-08-23T19:52:22Z,2024-08-04T16:08:40Z,
lobehub,lobe-chat,643445235,64763,13442,460913,2023-05-21T07:19:12Z,2025-08-24T01:09:22Z,2025-08-24T00:35:19Z,
binhnguyennus,awesome-scalability,115478820,64704,6566,1557,2017-12-27T03:46:40Z,2025-08-24T00:41:54Z,2025-07-26T06:03:03Z,
Stirling-Tools,Stirling-PDF,594155488,64565,5508,98845,2023-01-27T18:22:42Z,2025-08-23T23:34:44Z,2025-08-23T01:04:41Z,
apache,echarts,9185792,64439,19764,262059,2013-04-03T03:18:59Z,2025-08-23T22:17:46Z,2025-08-22T11:10:12Z,
kdn251,interviews,81975372,64384,12950,24462,2017-02-14T18:19:25Z,2025-08-23T18:39:32Z,2025-05-12T12:56:04Z,
zed-industries,zed,340547520,64290,5002,248978,2021-02-20T03:01:06Z,2025-08-24T00:35:15Z,2025-08-24T00:02:23Z,
awesomedata,awesome-public-datasets,26898879,64153,10202,940,2014-11-20T06:20:50Z,2025-08-23T21:15:37Z,2025-07-23T17:35:09Z,
jesseduffield,lazygit,134017286,63949,2203,150143,2018-05-19T00:53:06Z,2025-08-24T00:44:41Z,2025-08-20T08:45:36Z,
kelseyhightower,nocode,120538304,63784,4769,5,2018-02-06T23:54:00Z,2025-08-24T00:17:12Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63510,12165,7803,2023-03-27T14:57:57Z,2025-08-23T16:49:47Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63359,19611,47899,2015-03-28T00:35:42Z,2025-08-23T22:04:44Z,2025-08-22T17:48:22Z,
juliangarnier,anime,53809090,63354,4236,69648,2016-03-13T21:37:45Z,2025-08-24T00:22:24Z,2025-08-13T09:42:37Z,
scikit-learn,scikit-learn,843222,63112,26172,174346,2010-08-17T09:43:38Z,2025-08-23T22:37:33Z,2025-08-23T15:40:04Z,
infiniflow,ragflow,730534580,62933,6487,83732,2023-12-12T06:13:13Z,2025-08-24T01:43:20Z,2025-08-22T13:13:24Z,
bradtraversy,design-resources-for-developers,261787758,62817,11823,4933,2020-05-06T14:40:35Z,2025-08-24T00:15:13Z,2025-07-21T22:28:56Z,
TheAlgorithms,Java,63477660,62800,20167,6519,2016-07-16T10:21:02Z,2025-08-23T23:53:17Z,2025-08-22T16:01:40Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62704,6359,154373,2020-08-25T02:29:34Z,2025-08-24T01:06:21Z,2025-08-21T07:04:16Z,
resume,resume.github.com,1334369,62594,1355,411,2011-02-06T13:39:55Z,2025-08-23T19:05:02Z,2023-02-15T06:38:51Z,
chrislgarry,Apollo-11,18408635,62512,7250,3489,2014-04-03T15:45:02Z,2025-08-24T00:16:16Z,2025-08-07T19:45:50Z,
All-Hands-AI,OpenHands,771302083,62466,7467,230983,2024-03-13T03:33:31Z,2025-08-24T00:45:22Z,2025-08-24T01:19:30Z,
prakhar1989,awesome-courses,26689598,62369,8233,1401,2014-11-15T18:36:49Z,2025-08-23T21:55:32Z,2023-05-04T12:49:34Z,
socketio,socket.io,557980,62325,10139,32171,2010-03-11T18:24:48Z,2025-08-23T10:25:28Z,2025-08-16T07:10:41Z,
sindresorhus,awesome-nodejs,21737266,62324,6056,1630,2014-07-11T13:35:34Z,2025-08-23T23:27:44Z,2025-07-16T17:42:05Z,
FuelLabs,sway,331107018,62166,5409,103821,2021-01-19T20:54:33Z,2025-08-23T19:02:28Z,2025-08-23T19:05:00Z,
Shubhamsaboo,awesome-llm-apps,793375104,61611,7457,191678,2024-04-29T05:30:25Z,2025-08-24T01:15:50Z,2025-08-24T00:25:32Z,
facebook,docusaurus,94911145,61424,9339,843010,2017-06-20T16:13:53Z,2025-08-23T16:22:37Z,2025-08-20T14:33:46Z,
reduxjs,redux,36535156,61310,15199,34009,2015-05-29T23:53:15Z,2025-08-23T16:02:34Z,2025-07-24T14:32:21Z,
dair-ai,Prompt-Engineering-Guide,579082810,61026,6258,69217,2022-12-16T16:04:50Z,2025-08-24T01:34:07Z,2025-08-13T20:22:11Z,
lodash,lodash,3955647,60871,7073,49142,2012-04-07T04:11:46Z,2025-08-23T16:29:51Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60579,17313,330585,2012-01-20T18:18:21Z,2025-08-23T08:26:54Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60522,11096,5889,2012-02-09T23:34:10Z,2025-08-23T17:13:33Z,2025-08-12T14:41:23Z,
xingshaocheng,architect-awesome,128398636,60402,17809,3080,2018-04-06T13:30:58Z,2025-08-23T08:38:12Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60334,5168,100546,2023-07-14T07:10:44Z,2025-08-24T00:06:10Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60225,4233,56665,2016-10-25T23:48:03Z,2025-08-23T16:14:08Z,2025-08-23T15:45:45Z,
alacritty,alacritty,51980455,60063,3167,14105,2016-02-18T05:02:30Z,2025-08-24T00:19:42Z,2025-08-21T20:59:18Z,
mlabonne,llm-course,655099582,60056,6510,7742,2023-06-17T22:16:25Z,2025-08-24T01:20:13Z,2025-06-04T16:09:23Z,
prometheus,prometheus,6838921,60042,9733,259021,2012-11-24T11:14:12Z,2025-08-23T23:53:48Z,2025-08-22T17:33:52Z,
adam-p,markdown-here,4311796,60001,11194,17985,2012-05-13T03:27:22Z,2025-08-23T18:42:34Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59722,10860,4231,2015-09-15T02:25:18Z,2025-08-23T23:50:17Z,2025-08-21T22:05:36Z,
NationalSecurityAgency,ghidra,173228436,59610,6643,388596,2019-03-01T03:27:48Z,2025-08-23T21:01:13Z,2025-08-22T17:37:42Z,
jquery,jquery,167174,59549,20555,35074,2009-04-03T15:20:14Z,2025-08-23T15:54:06Z,2025-08-18T20:30:03Z,
ryanoasis,nerd-fonts,27574418,59284,3792,27437422,2014-12-05T04:31:17Z,2025-08-24T00:45:14Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58992,16354,13489,2013-01-14T07:54:16Z,2025-08-23T17:57:03Z,2025-01-01T08:09:55Z,
tldr-pages,tldr,15019962,58962,4691,39168,2013-12-08T07:34:43Z,2025-08-24T00:26:13Z,2025-08-23T14:56:59Z,
angular,angular.js,460078,58756,27328,101796,2010-01-06T00:34:37Z,2025-08-23T14:37:18Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58709,38649,233298,2010-12-08T04:04:45Z,2025-08-23T18:12:11Z,2025-08-23T11:46:52Z,
meta-llama,llama,601538369,58672,9799,1150,2023-02-14T09:29:12Z,2025-08-23T16:11:14Z,2025-01-26T21:42:26Z,
FoundationAgents,MetaGPT,660551251,58042,6982,184056,2023-06-30T09:04:55Z,2025-08-24T00:37:02Z,2025-06-30T11:45:55Z,
scrapy,scrapy,529502,58041,11019,28752,2010-02-22T02:01:14Z,2025-08-23T23:15:57Z,2025-08-21T08:23:11Z,
nuxt,nuxt,71995937,58005,5350,125647,2016-10-26T11:18:47Z,2025-08-23T23:34:37Z,2025-08-22T11:21:17Z,
youngyangyang04,leetcode-master,228016443,57913,12140,99525,2019-12-14T12:05:42Z,2025-08-23T21:20:20Z,2025-08-13T05:58:41Z,
gorhill,uBlock,33263118,57872,3673,161584,2015-04-01T17:51:11Z,2025-08-23T23:59:00Z,2025-08-23T17:05:54Z,
FuelLabs,fuel-core,290882787,57552,2848,907517,2020-08-27T21:12:14Z,2025-08-23T12:38:34Z,2025-08-20T14:05:03Z,
rails,rails,8514,57333,21932,267893,2008-04-11T02:19:47Z,2025-08-23T23:57:58Z,2025-08-23T19:24:29Z,
h5bp,html5-boilerplate,486550,57131,12290,22598,2010-01-24T18:03:24Z,2025-08-23T21:04:46Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56944,6789,3510,2017-05-07T11:45:27Z,2025-08-23T20:11:18Z,2025-07-20T21:50:22Z,
hiyouga,LLaMA-Factory,646410686,56632,6936,55495,2023-05-28T10:09:12Z,2025-08-23T23:57:44Z,2025-08-23T15:04:32Z,
nocodb,nocodb,108761645,56590,4102,1367291,2017-10-29T18:51:48Z,2025-08-24T00:48:55Z,2025-08-23T17:03:27Z,
zylon-ai,private-gpt,635240594,56506,7575,2778,2023-05-02T09:15:31Z,2025-08-24T00:05:56Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56477,15980,207074,2018-06-27T06:36:45Z,2025-08-23T17:23:17Z,2024-06-26T12:10:14Z,
jgraph,drawio-desktop,92443980,56430,5395,2864,2017-05-25T20:58:42Z,2025-08-23T16:37:07Z,2025-08-18T22:28:20Z,
soimort,you-get,5483330,56360,9801,3533,2012-08-20T15:53:36Z,2025-08-23T17:59:16Z,2025-04-27T15:33:25Z,
FiloSottile,mkcert,138547797,56217,2938,1799,2018-06-25T05:33:03Z,2025-08-23T21:06:27Z,2024-08-13T13:37:46Z,
traefik,traefik,42408804,56184,5448,149876,2015-09-13T19:04:02Z,2025-08-23T15:00:05Z,2025-08-22T15:20:06Z,
git,git,36502,56168,26566,284762,2008-07-23T14:21:26Z,2025-08-23T23:53:47Z,2025-08-22T21:04:59Z,
vllm-project,vllm,599547518,56106,9595,77074,2023-02-09T11:23:20Z,2025-08-24T00:10:46Z,2025-08-23T18:30:31Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56013,13563,39446,2022-12-12T01:55:03Z,2025-08-24T01:31:55Z,2025-01-01T08:34:33Z,
gatsbyjs,gatsby,36040894,55920,10286,1139632,2015-05-21T22:43:05Z,2025-08-23T18:57:50Z,2025-08-20T20:40:52Z,
commaai,openpilot,74627617,55883,10066,818080,2016-11-24T01:33:30Z,2025-08-24T00:49:05Z,2025-08-24T00:50:46Z,
azl397985856,leetcode,127407957,55577,9479,126606,2018-03-30T09:13:51Z,2025-08-23T16:43:57Z,2025-07-16T09:42:17Z,
topjohnwu,Magisk,67702184,55449,14899,61310,2016-09-08T12:42:53Z,2025-08-23T23:03:49Z,2025-08-23T22:28:41Z,
remix-run,react-router,19872456,55401,10702,41583,2014-05-16T22:22:51Z,2025-08-23T21:26:42Z,2025-08-23T19:13:02Z,
ageitgey,face_recognition,83844720,55304,13664,103959,2017-03-03T21:52:39Z,2025-08-23T19:02:18Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55080,17151,17000,2020-05-18T03:45:11Z,2025-08-24T00:53:18Z,2025-08-23T08:48:58Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54902,9059,369678,2019-05-26T08:56:15Z,2025-08-23T19:33:03Z,2025-05-30T11:41:05Z,
minio,minio,29261473,54770,6096,135590,2015-01-14T19:23:58Z,2025-08-23T20:30:58Z,2025-08-22T14:15:21Z,
AntonOsika,gpt-engineer,634224458,54762,7274,20474,2023-04-29T12:52:15Z,2025-08-24T00:01:07Z,2025-05-14T10:15:10Z,
BurntSushi,ripgrep,53631945,54719,2215,5201,2016-03-11T02:02:33Z,2025-08-24T00:18:10Z,2025-08-20T11:08:10Z,
toeverything,AFFiNE,519859998,54508,3690,549151,2022-07-31T18:45:21Z,2025-08-24T00:44:40Z,2025-08-23T09:40:59Z,
deepfakes,faceswap,114747226,54435,13425,203600,2017-12-19T09:44:13Z,2025-08-24T00:45:15Z,2025-07-11T17:20:12Z,
pmndrs,zustand,180328715,54290,1785,7618,2019-04-09T09:10:06Z,2025-08-24T00:15:00Z,2025-08-19T23:17:08Z,
ElemeFE,element,67274736,54241,14598,93346,2016-09-03T06:19:26Z,2025-08-22T10:52:35Z,2024-08-20T07:40:13Z,
sharkdp,bat,130464961,54090,1333,33935,2018-04-21T10:52:23Z,2025-08-24T00:39:26Z,2025-08-22T14:59:35Z,
lencx,ChatGPT,575340621,54047,6151,32499,2022-12-07T09:43:02Z,2025-08-23T23:34:40Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53563,5379,584,2017-09-09T16:33:26Z,2025-08-24T00:15:04Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53472,10236,871781,2014-12-24T01:45:03Z,2025-08-24T00:14:49Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53435,1875,50244,2019-11-10T15:28:09Z,2025-08-23T21:53:04Z,2025-08-13T10:52:09Z,
necolas,normalize.css,1700621,53363,10537,379,2011-05-04T10:20:25Z,2025-08-23T19:40:15Z,2024-06-12T20:36:06Z,
Z4nzu,hackingtool,254832799,53345,5772,1367,2020-04-11T09:21:31Z,2025-08-24T00:50:03Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53199,9529,13259,2011-02-13T18:38:17Z,2025-08-23T20:46:44Z,2025-08-18T20:33:27Z,
maybe-finance,maybe,737898780,53158,4399,6891,2024-01-01T22:23:46Z,2025-08-23T23:33:55Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,53037,2866,8694,2014-06-08T15:02:55Z,2025-08-24T00:17:15Z,2025-08-20T16:43:27Z,
withastro,astro,348060227,52983,2862,199142,2021-03-15T17:19:47Z,2025-08-23T22:24:21Z,2025-08-24T00:26:47Z,
PaddlePaddle,PaddleOCR,262296122,52943,8538,1555986,2020-05-08T10:38:16Z,2025-08-24T00:54:17Z,2025-08-22T07:00:54Z,
meilisearch,meilisearch,130688011,52899,2138,83605,2018-04-23T11:45:28Z,2025-08-24T00:41:03Z,2025-08-21T15:58:12Z,
FFmpeg,FFmpeg,1614410,52497,12956,448891,2011-04-14T14:12:38Z,2025-08-23T22:31:40Z,2025-08-23T03:13:47Z,
appwrite,appwrite,180190854,52428,4626,350420,2019-04-08T16:36:25Z,2025-08-24T00:14:25Z,2025-08-23T10:52:28Z,
rclone,rclone,17803236,52220,4651,214738,2014-03-16T16:19:57Z,2025-08-23T22:08:18Z,2025-08-23T15:30:33Z,
rust-unofficial,awesome-rust,21938243,52211,3004,7388,2014-07-17T10:45:10Z,2025-08-23T23:48:28Z,2025-08-23T10:34:03Z,
tiimgreen,github-cheat-sheet,18708860,52140,5332,776,2014-04-12T16:38:42Z,2025-08-23T21:55:45Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52001,9660,4291613,2014-10-08T18:01:28Z,2025-08-23T21:22:09Z,2025-08-15T03:42:17Z,
ionic-team,ionic-framework,12256376,51998,13441,1516849,2013-08-20T23:06:02Z,2025-08-23T23:19:11Z,2025-08-22T21:53:15Z,
wagoodman,dive,133251103,51795,1904,7008,2018-05-13T15:44:01Z,2025-08-23T23:53:53Z,2025-08-21T14:42:08Z,
mozilla,pdf.js,1663468,51657,10413,166138,2011-04-26T06:32:03Z,2025-08-23T19:52:54Z,2025-08-23T19:27:35Z,
facebookresearch,segment-anything,618058471,51620,6058,18751,2023-03-23T17:03:03Z,2025-08-23T16:54:20Z,2024-09-18T17:46:55Z,
unclecode,crawl4ai,798201435,51456,5113,146288,2024-05-09T09:48:50Z,2025-08-24T01:25:12Z,2025-08-22T04:05:28Z,
firecrawl,firecrawl,787076358,51401,4474,65861,2024-04-15T21:02:29Z,2025-08-24T01:13:48Z,2025-08-23T23:59:41Z,
vuejs,core,137078487,51378,8844,36806,2018-06-12T13:49:36Z,2025-08-23T23:34:44Z,2025-08-23T13:32:54Z,
sickcodes,Docker-OSX,269336148,51232,2857,13725,2020-06-04T11:01:37Z,2025-08-23T23:26:23Z,2025-06-06T10:08:10Z,
Semantic-Org,Semantic-UI,9309093,51193,4919,113201,2013-04-08T23:32:04Z,2025-08-23T14:57:25Z,2024-11-27T21:01:48Z,
JetBrains,kotlin,3432266,51139,5995,4341840,2012-02-13T17:29:58Z,2025-08-23T16:47:56Z,2025-08-23T20:08:22Z,
ngosang,trackerslist,56969116,51100,6671,6547,2016-04-24T11:57:57Z,2025-08-23T23:16:35Z,2025-08-23T22:10:27Z,
OpenBB-finance,OpenBB,323048702,51083,4790,2362990,2020-12-20T10:46:38Z,2025-08-24T01:44:33Z,2025-08-24T00:55:25Z,
google,guava,20300177,51036,11055,564699,2014-05-29T16:23:17Z,2025-08-23T23:53:49Z,2025-08-13T20:49:53Z,
marktext,marktext,110446844,51028,3733,72512,2017-11-12T16:05:25Z,2025-08-23T23:32:52Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,50941,5451,590331,2017-01-16T21:49:41Z,2025-08-24T00:08:02Z,2025-08-23T12:30:48Z,
prettier,prettier,75104123,50867,4554,152826,2016-11-29T17:13:37Z,2025-08-23T17:28:27Z,2025-08-23T13:53:56Z,
starship,starship,178991158,50716,2198,46660,2019-04-02T03:23:12Z,2025-08-24T00:44:03Z,2025-08-22T21:52:34Z,
romkatv,powerlevel10k,172378503,50630,2336,71964,2019-02-24T19:09:45Z,2025-08-24T00:34:41Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50512,10169,69471,2008-10-20T06:29:03Z,2025-08-23T22:46:11Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50408,8353,1008,2024-03-17T08:53:38Z,2025-08-24T01:17:39Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50383,11009,384099,2013-05-04T11:09:13Z,2025-08-23T21:30:39Z,2025-08-22T20:38:44Z,
go-gitea,gitea,72495579,50283,5997,312013,2016-11-01T02:13:26Z,2025-08-23T22:29:57Z,2025-08-23T22:29:52Z,
RVC-Boss,GPT-SoVITS,743230067,50275,5519,13919,2024-01-14T18:05:21Z,2025-08-24T00:58:57Z,2025-08-02T09:47:15Z,
DefinitelyTyped,DefinitelyTyped,6093316,50232,30490,755733,2012-10-05T16:39:45Z,2025-08-23T19:19:10Z,2025-08-22T17:01:34Z,
WerWolv,ImHex,311683390,50220,2207,49230,2020-11-10T14:27:00Z,2025-08-24T00:08:24Z,2025-08-24T00:11:07Z,
etcd-io,etcd,11225014,50131,10152,91618,2013-07-06T21:57:21Z,2025-08-23T19:57:38Z,2025-08-22T15:33:51Z,
pocketbase,pocketbase,510607652,50032,2567,110491,2022-07-05T06:06:21Z,2025-08-24T00:14:24Z,2025-08-23T06:35:13Z,
firstcontributions,first-contributions,68720867,50015,90164,16341,2016-09-20T14:35:09Z,2025-08-24T00:01:40Z,2025-08-24T00:01:28Z,
chinese-poetry,chinese-poetry,67186968,49962,10083,242726,2016-09-02T03:32:25Z,2025-08-23T14:50:24Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49909,3939,116034,2016-01-23T23:48:34Z,2025-08-23T11:06:05Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49697,6921,13952,2014-07-10T16:03:45Z,2025-08-23T21:55:48Z,2025-02-04T14:00:13Z,
cline,cline,824874689,49626,6820,195159,2024-07-06T07:28:10Z,2025-08-24T01:28:20Z,2025-08-24T00:22:20Z,
ethereum,go-ethereum,15452919,49610,21140,228412,2013-12-26T13:05:46Z,2025-08-23T20:14:03Z,2025-08-22T17:44:11Z,
poteto,hiring-without-whiteboards,85031442,49174,3817,3304,2017-03-15T05:09:01Z,2025-08-23T22:12:39Z,2025-07-31T15:11:49Z,
FoundationAgents,OpenManus,943934999,49170,8616,4030,2025-03-06T14:08:14Z,2025-08-24T01:26:22Z,2025-08-18T13:56:34Z,
microsoft,autogen,680120071,49025,7482,147659,2023-08-18T11:43:45Z,2025-08-24T00:23:33Z,2025-08-20T06:43:11Z,
agalwood,Motrix,162279822,48964,4707,69808,2018-12-18T11:45:05Z,2025-08-24T00:53:12Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48893,7273,312048,2016-02-22T15:01:25Z,2025-08-23T21:00:50Z,2025-08-23T04:27:55Z,
cypress-io,cypress,31629751,48832,3311,764234,2015-03-04T00:46:28Z,2025-08-23T20:56:05Z,2025-08-23T00:43:00Z,
justjavac,awesome-wechat-weapp,68957920,48767,8883,826,2016-09-22T20:04:48Z,2025-08-23T14:57:48Z,2025-02-20T04:45:43Z,
Asabeneh,30-Days-Of-Python,222751131,48718,9319,8769,2019-11-19T17:24:16Z,2025-08-23T23:16:35Z,2025-06-04T21:49:56Z,
NARKOZ,hacker-scripts,46629305,48654,6640,105,2015-11-21T19:05:09Z,2025-08-24T00:32:48Z,2023-10-23T21:01:40Z,
dani-garcia,vaultwarden,121898717,48291,2279,11066,2018-02-17T22:40:20Z,2025-08-24T00:14:29Z,2025-08-20T21:50:52Z,
AlistGo,alist,323965659,48289,8001,5824,2020-12-23T17:40:29Z,2025-08-24T01:32:08Z,2025-08-19T08:34:42Z,
Mintplex-Labs,anything-llm,649170660,48258,4951,48619,2023-06-04T02:29:14Z,2025-08-24T01:20:12Z,2025-08-22T23:26:37Z,
ReactiveX,RxJava,7508411,48255,7605,145079,2013-01-08T20:11:48Z,2025-08-23T16:05:46Z,2025-08-22T06:57:35Z,
PowerShell,PowerShell,49609581,48255,7802,99290,2016-01-13T23:41:35Z,2025-08-23T23:56:41Z,2025-08-22T07:41:09Z,
iamkun,dayjs,128907699,48158,2370,5905,2018-04-10T09:26:44Z,2025-08-23T10:01:36Z,2025-08-20T04:48:02Z,
moment,moment,1424470,48091,7050,22191,2011-03-01T02:46:06Z,2025-08-23T23:53:48Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48023,11068,10955,2018-07-05T09:11:43Z,2025-08-23T21:21:29Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47948,3816,4987,2015-11-07T05:07:52Z,2025-08-23T22:04:57Z,2025-08-10T22:03:37Z,
algorithm-visualizer,algorithm-visualizer,58836534,47658,7409,21182,2016-05-15T00:27:45Z,2025-08-23T16:31:47Z,2024-06-09T06:54:22Z,
TapXWorld,ChinaTextbook,231865705,47572,10685,43543925,2020-01-05T04:11:06Z,2025-08-23T19:53:55Z,2025-05-18T04:38:09Z,
JuliaLang,julia,1644196,47532,5621,340009,2011-04-21T07:01:50Z,2025-08-23T21:14:12Z,2025-08-24T00:07:07Z,
minimaxir,big-list-of-naughty-strings,40416236,47385,2157,330,2015-08-08T20:57:20Z,2025-08-23T23:53:51Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47115,4053,8748,2013-03-10T06:00:31Z,2025-08-23T21:07:01Z,2025-08-19T22:39:18Z,
nlohmann,json,11171548,46945,7107,227187,2013-07-04T08:47:49Z,2025-08-23T21:38:36Z,2025-08-22T16:23:18Z,
LadybirdBrowser,ladybird,808045485,46915,2031,382308,2024-05-30T09:18:10Z,2025-08-24T01:18:52Z,2025-08-24T00:37:28Z,
serverless,serverless,34302698,46841,5745,100002,2015-04-21T03:48:40Z,2025-08-23T14:45:56Z,2025-08-21T21:50:45Z,
gogs,gogs,16752620,46803,5035,207940,2014-02-12T01:57:08Z,2025-08-24T00:03:01Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46764,10684,1790,2013-07-04T13:37:27Z,2025-08-23T22:15:44Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46752,5439,149,2017-02-16T21:24:39Z,2025-08-23T21:07:16Z,2024-12-02T04:54:48Z,
x64dbg,x64dbg,33791743,46738,2586,62714,2015-04-11T20:48:23Z,2025-08-23T22:03:21Z,2025-08-22T23:17:40Z,
square,okhttp,5152285,46605,9236,59823,2012-07-23T13:42:55Z,2025-08-23T16:05:52Z,2025-08-22T08:13:00Z,
typescript-cheatsheets,react,135786093,46563,4240,3192,2018-06-02T04:08:16Z,2025-08-23T14:35:38Z,2025-08-23T05:09:07Z,
pandas-dev,pandas,858127,46378,18849,371406,2010-08-24T01:37:33Z,2025-08-23T22:04:43Z,2025-08-22T16:50:55Z,
TanStack,query,207645083,46359,3419,91604,2019-09-10T19:23:58Z,2025-08-24T00:36:24Z,2025-08-23T21:56:28Z,
type-challenges,type-challenges,281975310,46323,5057,3157,2020-07-23T14:33:11Z,2025-08-24T00:15:26Z,2025-08-22T13:08:56Z,
v2ray,v2ray-core,41912791,46303,8906,55140,2015-09-04T11:42:53Z,2025-08-23T12:27:11Z,2025-08-12T11:15:43Z,
dkhamsing,open-source-ios-apps,29887499,46222,5608,26927,2015-01-26T23:32:34Z,2025-08-24T00:15:00Z,2025-08-23T16:33:35Z,
hashicorp,terraform,17728164,46213,9983,343954,2014-03-13T22:25:48Z,2025-08-23T23:53:49Z,2025-08-23T11:46:33Z,
ziishaned,learn-regex,98029592,46067,6264,1084,2017-07-22T12:21:03Z,2025-08-23T15:20:10Z,2025-03-27T03:50:12Z,
lllyasviel,Fooocus,676676006,46065,7394,34059,2023-08-09T18:43:40Z,2025-08-24T00:07:29Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45989,3550,18429,2012-07-30T23:23:18Z,2025-08-23T20:44:30Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45863,6391,72304,2019-08-14T14:31:08Z,2025-08-23T17:08:16Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45761,1486,98582,2020-04-13T16:17:51Z,2025-08-24T00:10:15Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45744,1443,28730,2019-05-18T08:53:50Z,2025-08-24T00:27:20Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45603,4882,115109,2013-01-21T22:40:50Z,2025-08-23T15:27:31Z,2025-08-22T15:13:59Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45526,15119,711,2016-07-07T14:15:27Z,2025-08-23T23:53:51Z,2025-04-10T06:11:47Z,
brillout,awesome-react-components,61893399,45276,3637,1042,2016-06-24T15:19:33Z,2025-08-23T23:48:38Z,2024-08-12T13:52:53Z,
jakevdp,PythonDataScienceHandbook,65388917,45273,18433,43642,2016-08-10T14:24:36Z,2025-08-23T23:58:11Z,2024-06-26T19:17:33Z,
android,architecture-samples,51148780,45254,11795,13366,2016-02-05T13:42:07Z,2025-08-23T06:06:23Z,2025-08-21T05:35:06Z,
skylot,jadx,8859474,45207,5221,24112,2013-03-18T17:08:21Z,2025-08-23T18:59:20Z,2025-08-12T08:52:56Z,
odoo,odoo,19745004,45202,29201,12326407,2014-05-13T15:38:58Z,2025-08-23T23:22:19Z,2025-08-23T23:51:41Z,
typst,typst,210702427,45062,1201,133856,2019-09-24T21:41:56Z,2025-08-24T00:40:29Z,2025-08-22T17:27:59Z,
jestjs,jest,15062869,44987,6595,309592,2013-12-10T00:18:04Z,2025-08-23T11:59:32Z,2025-07-27T02:20:19Z,
dbeaver,dbeaver,44662669,44964,3809,198711,2015-10-21T08:26:28Z,2025-08-23T18:09:31Z,2025-08-22T16:56:33Z,
