owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nektos,act,163883279,65144,1702,10374,2019-01-02T19:53:43Z,2025-08-17T00:19:04Z,2025-08-12T19:13:15Z,
astral-sh,uv,699532645,64993,1893,112533,2023-10-02T20:24:11Z,2025-08-17T01:39:57Z,2025-08-16T21:53:49Z,
xtekky,gpt4free,620936652,64958,13696,168463,2023-03-29T17:00:43Z,2025-08-17T00:09:20Z,2025-08-15T05:58:37Z,
danielmiessler,SecLists,3482588,64956,24558,2466050,2012-02-19T01:30:18Z,2025-08-17T00:15:43Z,2025-08-16T14:03:24Z,
AppFlowy-IO,AppFlowy,377496562,64932,4498,93762,2021-06-16T12:56:48Z,2025-08-16T20:54:51Z,2025-08-13T12:16:13Z,
lydiahallie,javascript-questions,191529732,64768,9185,4330,2019-06-12T08:26:27Z,2025-08-17T00:02:57Z,2024-08-04T16:08:40Z,
modelcontextprotocol,servers,890668799,64559,7521,26053,2024-11-19T01:10:17Z,2025-08-17T01:49:06Z,2025-08-16T21:47:50Z,
binhnguyennus,awesome-scalability,115478820,64536,6558,1557,2017-12-27T03:46:40Z,2025-08-16T22:18:30Z,2025-07-26T06:03:03Z,
lobehub,lobe-chat,643445235,64528,13383,457595,2023-05-21T07:19:12Z,2025-08-17T01:07:44Z,2025-08-17T00:37:08Z,
Stirling-Tools,Stirling-PDF,594155488,64379,5489,98024,2023-01-27T18:22:42Z,2025-08-17T01:09:27Z,2025-08-15T19:12:47Z,
apache,echarts,9185792,64366,19759,265930,2013-04-03T03:18:59Z,2025-08-16T19:56:04Z,2025-08-11T18:23:07Z,
kdn251,interviews,81975372,64358,12952,24462,2017-02-14T18:19:25Z,2025-08-16T20:36:51Z,2025-05-12T12:56:04Z,
awesomedata,awesome-public-datasets,26898879,64082,10191,940,2014-11-20T06:20:50Z,2025-08-16T23:19:44Z,2025-07-23T17:35:09Z,
zed-industries,zed,340547520,63882,4928,244327,2021-02-20T03:01:06Z,2025-08-17T00:01:26Z,2025-08-16T19:00:31Z,
rasbt,LLMs-from-scratch,669879380,63870,8953,13003,2023-07-23T18:15:57Z,2025-08-17T01:41:31Z,2025-08-17T00:54:26Z,
kelseyhightower,nocode,120538304,63759,4767,5,2018-02-06T23:54:00Z,2025-08-16T17:12:12Z,2024-08-07T03:19:12Z,
jesseduffield,lazygit,134017286,63673,2195,150337,2018-05-19T00:53:06Z,2025-08-17T00:44:46Z,2025-08-15T15:20:30Z,
twitter,the-algorithm,619859161,63495,12164,7803,2023-03-27T14:57:57Z,2025-08-16T22:10:13Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63335,19612,47415,2015-03-28T00:35:42Z,2025-08-16T19:49:21Z,2025-08-16T06:39:18Z,
juliangarnier,anime,53809090,63207,4225,69648,2016-03-13T21:37:45Z,2025-08-16T21:44:22Z,2025-08-13T09:42:37Z,
scikit-learn,scikit-learn,843222,63041,26140,174325,2010-08-17T09:43:38Z,2025-08-16T23:53:14Z,2025-08-16T14:39:45Z,
bradtraversy,design-resources-for-developers,261787758,62729,11820,4933,2020-05-06T14:40:35Z,2025-08-16T23:31:18Z,2025-07-21T22:28:56Z,
TheAlgorithms,Java,63477660,62712,20131,6504,2016-07-16T10:21:02Z,2025-08-16T20:18:05Z,2025-08-15T21:18:56Z,
resume,resume.github.com,1334369,62596,1356,411,2011-02-06T13:39:55Z,2025-08-16T21:58:56Z,2023-02-15T06:38:51Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62556,6347,154280,2020-08-25T02:29:34Z,2025-08-16T14:32:39Z,2025-08-12T06:41:39Z,
infiniflow,ragflow,730534580,62466,6413,83160,2023-12-12T06:13:13Z,2025-08-17T01:47:03Z,2025-08-15T13:14:42Z,
chrislgarry,Apollo-11,18408635,62461,7251,3489,2014-04-03T15:45:02Z,2025-08-16T23:22:49Z,2025-08-07T19:45:50Z,
socketio,socket.io,557980,62302,10137,32171,2010-03-11T18:24:48Z,2025-08-16T16:56:08Z,2025-08-16T07:10:41Z,
sindresorhus,awesome-nodejs,21737266,62226,6056,1630,2014-07-11T13:35:34Z,2025-08-16T19:41:26Z,2025-07-16T17:42:05Z,
prakhar1989,awesome-courses,26689598,62201,8231,1401,2014-11-15T18:36:49Z,2025-08-16T23:45:27Z,2023-05-04T12:49:34Z,
All-Hands-AI,OpenHands,771302083,62181,7411,224732,2024-03-13T03:33:31Z,2025-08-17T01:14:11Z,2025-08-17T01:02:07Z,
FuelLabs,sway,331107018,62146,5410,104408,2021-01-19T20:54:33Z,2025-08-16T14:27:41Z,2025-08-15T20:29:15Z,
facebook,docusaurus,94911145,61317,9310,830025,2017-06-20T16:13:53Z,2025-08-16T23:37:34Z,2025-08-15T11:43:52Z,
reduxjs,redux,36535156,61306,15200,34009,2015-05-29T23:53:15Z,2025-08-16T22:41:58Z,2025-07-24T14:32:21Z,
lodash,lodash,3955647,60845,7070,49142,2012-04-07T04:11:46Z,2025-08-16T15:59:42Z,2024-12-12T22:27:04Z,
dair-ai,Prompt-Engineering-Guide,579082810,60790,6219,69217,2022-12-16T16:04:50Z,2025-08-17T01:32:40Z,2025-08-13T20:22:11Z,
atom,atom,3228505,60565,17306,330585,2012-01-20T18:18:21Z,2025-08-16T17:54:57Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60501,11091,5889,2012-02-09T23:34:10Z,2025-08-16T15:19:02Z,2025-08-12T14:41:23Z,
xingshaocheng,architect-awesome,128398636,60380,17811,3080,2018-04-06T13:30:58Z,2025-08-16T19:00:38Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60287,5154,100546,2023-07-14T07:10:44Z,2025-08-16T23:21:44Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60115,4224,56091,2016-10-25T23:48:03Z,2025-08-16T22:43:55Z,2025-08-15T20:12:56Z,
adam-p,markdown-here,4311796,59999,11197,17157,2012-05-13T03:27:22Z,2025-08-16T23:52:22Z,2025-07-10T01:19:23Z,
alacritty,alacritty,51980455,59952,3169,14080,2016-02-18T05:02:30Z,2025-08-17T00:16:25Z,2025-08-02T16:39:00Z,
prometheus,prometheus,6838921,59948,9724,258853,2012-11-24T11:14:12Z,2025-08-17T00:32:02Z,2025-08-15T09:30:52Z,
rust-lang,rustlings,42489829,59635,10848,4207,2015-09-15T02:25:18Z,2025-08-17T00:02:38Z,2025-07-04T21:36:04Z,
mlabonne,llm-course,655099582,59629,6462,7742,2023-06-17T22:16:25Z,2025-08-17T01:32:23Z,2025-06-04T16:09:23Z,
jquery,jquery,167174,59542,20558,35036,2009-04-03T15:20:14Z,2025-08-16T14:18:43Z,2025-08-12T20:06:59Z,
NationalSecurityAgency,ghidra,173228436,59466,6632,388078,2019-03-01T03:27:48Z,2025-08-16T22:09:55Z,2025-08-13T10:10:42Z,
ryanoasis,nerd-fonts,27574418,59183,3788,27437422,2014-12-05T04:31:17Z,2025-08-16T21:47:16Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58979,16353,13489,2013-01-14T07:54:16Z,2025-08-16T18:58:44Z,2025-01-01T08:09:55Z,
tldr-pages,tldr,15019962,58832,4682,39412,2013-12-08T07:34:43Z,2025-08-16T23:25:17Z,2025-08-16T23:36:09Z,
angular,angular.js,460078,58758,27342,101796,2010-01-06T00:34:37Z,2025-08-17T00:05:30Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58668,38640,233123,2010-12-08T04:04:45Z,2025-08-16T14:09:45Z,2025-08-16T14:09:37Z,
meta-llama,llama,601538369,58638,9797,1150,2023-02-14T09:29:12Z,2025-08-17T00:02:17Z,2025-01-26T21:42:26Z,
Shubhamsaboo,awesome-llm-apps,793375104,58309,6976,172424,2024-04-29T05:30:25Z,2025-08-17T01:27:35Z,2025-08-14T07:03:45Z,
scrapy,scrapy,529502,57965,11005,28718,2010-02-22T02:01:14Z,2025-08-16T23:49:21Z,2025-08-16T07:35:23Z,
nuxt,nuxt,71995937,57939,5342,125656,2016-10-26T11:18:47Z,2025-08-16T23:29:24Z,2025-08-15T10:56:36Z,
FoundationAgents,MetaGPT,660551251,57899,6955,184056,2023-06-30T09:04:55Z,2025-08-17T01:11:41Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,57807,12127,99525,2019-12-14T12:05:42Z,2025-08-17T01:06:12Z,2025-08-13T05:58:41Z,
gorhill,uBlock,33263118,57713,3666,161645,2015-04-01T17:51:11Z,2025-08-16T22:57:39Z,2025-08-16T19:37:56Z,
FuelLabs,fuel-core,290882787,57539,2848,908461,2020-08-27T21:12:14Z,2025-08-16T06:33:39Z,2025-08-15T12:16:46Z,
rails,rails,8514,57288,21917,267929,2008-04-11T02:19:47Z,2025-08-16T21:11:23Z,2025-08-15T15:02:10Z,
h5bp,html5-boilerplate,486550,57117,12291,22598,2010-01-24T18:03:24Z,2025-08-16T14:28:48Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56848,6784,3510,2017-05-07T11:45:27Z,2025-08-16T20:22:58Z,2025-07-20T21:50:22Z,
nocodb,nocodb,108761645,56465,4091,1364265,2017-10-29T18:51:48Z,2025-08-16T22:20:11Z,2025-08-16T15:21:55Z,
zylon-ai,private-gpt,635240594,56463,7579,2778,2023-05-02T09:15:31Z,2025-08-16T22:05:19Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56451,15980,207074,2018-06-27T06:36:45Z,2025-08-17T00:17:11Z,2024-06-26T12:10:14Z,
soimort,you-get,5483330,56327,9799,3533,2012-08-20T15:53:36Z,2025-08-16T20:49:12Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,56316,5388,2807,2017-05-25T20:58:42Z,2025-08-16T23:21:15Z,2025-07-23T09:09:44Z,
hiyouga,LLaMA-Factory,646410686,56277,6898,54747,2023-05-28T10:09:12Z,2025-08-17T01:17:05Z,2025-08-15T15:29:58Z,
traefik,traefik,42408804,56084,5439,149747,2015-09-13T19:04:02Z,2025-08-17T00:09:28Z,2025-08-13T08:30:07Z,
git,git,36502,56052,26530,283523,2008-07-23T14:21:26Z,2025-08-16T23:42:37Z,2025-08-15T22:30:55Z,
FiloSottile,mkcert,138547797,56034,2929,1799,2018-06-25T05:33:03Z,2025-08-17T00:19:22Z,2024-08-13T13:37:46Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55974,13563,39446,2022-12-12T01:55:03Z,2025-08-16T23:58:39Z,2025-01-01T08:34:33Z,
gatsbyjs,gatsby,36040894,55917,10283,1139409,2015-05-21T22:43:05Z,2025-08-16T07:58:03Z,2025-08-15T23:21:51Z,
commaai,openpilot,74627617,55794,10050,890742,2016-11-24T01:33:30Z,2025-08-16T22:12:12Z,2025-08-17T00:29:55Z,
azl397985856,leetcode,127407957,55570,9480,126606,2018-03-30T09:13:51Z,2025-08-16T17:35:39Z,2025-07-16T09:42:17Z,
vllm-project,vllm,599547518,55427,9422,74072,2023-02-09T11:23:20Z,2025-08-17T01:06:29Z,2025-08-17T00:44:01Z,
remix-run,react-router,19872456,55369,10693,41414,2014-05-16T22:22:51Z,2025-08-16T22:19:12Z,2025-08-16T07:06:48Z,
topjohnwu,Magisk,67702184,55317,14790,61233,2016-09-08T12:42:53Z,2025-08-17T00:34:45Z,2025-08-16T13:32:38Z,
ageitgey,face_recognition,83844720,55262,13662,103959,2017-03-03T21:52:39Z,2025-08-16T23:08:38Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55020,17149,17005,2020-05-18T03:45:11Z,2025-08-16T15:46:53Z,2025-08-14T08:55:09Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54867,9060,369678,2019-05-26T08:56:15Z,2025-08-16T23:43:56Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54716,7265,20474,2023-04-29T12:52:15Z,2025-08-16T23:06:10Z,2025-05-14T10:15:10Z,
minio,minio,29261473,54612,6082,135485,2015-01-14T19:23:58Z,2025-08-16T23:37:35Z,2025-08-12T18:22:12Z,
BurntSushi,ripgrep,53631945,54457,2214,4976,2016-03-11T02:02:33Z,2025-08-17T00:15:07Z,2025-07-28T12:00:42Z,
deepfakes,faceswap,114747226,54413,13426,203600,2017-12-19T09:44:13Z,2025-08-16T16:55:27Z,2025-07-11T17:20:12Z,
toeverything,AFFiNE,519859998,54327,3681,549526,2022-07-31T18:45:21Z,2025-08-17T01:12:27Z,2025-08-16T09:43:18Z,
ElemeFE,element,67274736,54243,14595,93346,2016-09-03T06:19:26Z,2025-08-16T14:15:19Z,2024-08-20T07:40:13Z,
pmndrs,zustand,180328715,54166,1767,7603,2019-04-09T09:10:06Z,2025-08-17T00:40:25Z,2025-08-09T15:04:58Z,
lencx,ChatGPT,575340621,54018,6146,32499,2022-12-07T09:43:02Z,2025-08-17T01:28:27Z,2024-08-29T17:58:11Z,
sharkdp,bat,130464961,53945,1326,33880,2018-04-21T10:52:23Z,2025-08-16T21:23:02Z,2025-08-16T12:49:16Z,
golang-standards,project-layout,102969245,53488,5374,584,2017-09-09T16:33:26Z,2025-08-16T20:06:06Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53372,10231,871781,2014-12-24T01:45:03Z,2025-08-17T00:04:40Z,2024-07-06T09:06:23Z,
necolas,normalize.css,1700621,53356,10540,379,2011-05-04T10:20:25Z,2025-08-16T14:27:57Z,2024-06-12T20:36:06Z,
Textualize,rich,220809393,53326,1869,50244,2019-11-10T15:28:09Z,2025-08-17T00:33:27Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53274,5757,1367,2020-04-11T09:21:31Z,2025-08-16T23:07:09Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53181,9521,13259,2011-02-13T18:38:17Z,2025-08-16T23:39:27Z,2025-08-11T22:32:18Z,
maybe-finance,maybe,737898780,53054,4339,6891,2024-01-01T22:23:46Z,2025-08-17T01:09:42Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,52952,2860,8705,2014-06-08T15:02:55Z,2025-08-16T22:28:21Z,2025-08-16T19:02:44Z,
withastro,astro,348060227,52864,2860,199201,2021-03-15T17:19:47Z,2025-08-16T20:22:38Z,2025-08-16T17:07:26Z,
meilisearch,meilisearch,130688011,52779,2129,83313,2018-04-23T11:45:28Z,2025-08-16T22:50:08Z,2025-08-14T16:30:24Z,
PaddlePaddle,PaddleOCR,262296122,52689,8526,1496955,2020-05-08T10:38:16Z,2025-08-16T20:42:36Z,2025-08-15T08:56:20Z,
appwrite,appwrite,180190854,52301,4618,347894,2019-04-08T16:36:25Z,2025-08-16T19:39:39Z,2025-08-16T17:08:10Z,
FFmpeg,FFmpeg,1614410,52252,12930,448244,2011-04-14T14:12:38Z,2025-08-16T22:56:56Z,2025-08-16T13:58:37Z,
rclone,rclone,17803236,52096,4643,212691,2014-03-16T16:19:57Z,2025-08-16T23:01:09Z,2025-08-16T16:12:46Z,
rust-unofficial,awesome-rust,21938243,52067,2997,7304,2014-07-17T10:45:10Z,2025-08-16T23:56:44Z,2025-08-11T20:17:10Z,
tiimgreen,github-cheat-sheet,18708860,52021,5333,776,2014-04-12T16:38:42Z,2025-08-16T23:45:46Z,2024-04-15T20:15:56Z,
ionic-team,ionic-framework,12256376,51983,13441,1515387,2013-08-20T23:06:02Z,2025-08-16T22:51:03Z,2025-08-15T19:22:30Z,
google,material-design-icons,24953448,51970,9660,4291613,2014-10-08T18:01:28Z,2025-08-16T23:02:05Z,2025-08-15T03:42:17Z,
wagoodman,dive,133251103,51713,1901,6992,2018-05-13T15:44:01Z,2025-08-16T18:20:56Z,2025-08-12T01:52:42Z,
mozilla,pdf.js,1663468,51602,10410,165807,2011-04-26T06:32:03Z,2025-08-16T23:55:13Z,2025-08-15T17:34:13Z,
facebookresearch,segment-anything,618058471,51550,6048,18751,2023-03-23T17:03:03Z,2025-08-16T20:52:41Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51320,8830,36763,2018-06-12T13:49:36Z,2025-08-16T19:53:33Z,2025-08-16T14:38:38Z,
Semantic-Org,Semantic-UI,9309093,51190,4918,113201,2013-04-08T23:32:04Z,2025-08-16T17:40:15Z,2024-11-27T21:01:48Z,
sickcodes,Docker-OSX,269336148,51186,2851,13725,2020-06-04T11:01:37Z,2025-08-16T23:16:32Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51113,5987,4303319,2012-02-13T17:29:58Z,2025-08-16T20:09:56Z,2025-08-16T10:56:29Z,
unclecode,crawl4ai,798201435,51025,5041,146243,2024-05-09T09:48:50Z,2025-08-17T01:21:47Z,2025-08-16T01:27:32Z,
google,guava,20300177,51014,11047,564699,2014-05-29T16:23:17Z,2025-08-16T13:02:53Z,2025-08-13T20:49:53Z,
ngosang,trackerslist,56969116,51001,6666,6537,2016-04-24T11:57:57Z,2025-08-17T00:18:03Z,2025-08-16T22:10:38Z,
marktext,marktext,110446844,50918,3724,72512,2017-11-12T16:05:25Z,2025-08-17T00:51:34Z,2024-08-18T21:21:46Z,
prettier,prettier,75104123,50843,4548,152461,2016-11-29T17:13:37Z,2025-08-16T20:28:50Z,2025-08-15T13:08:35Z,
laurent22,joplin,79162682,50835,5448,587875,2017-01-16T21:49:41Z,2025-08-16T23:04:04Z,2025-08-15T22:15:59Z,
romkatv,powerlevel10k,172378503,50529,2330,71964,2019-02-24T19:09:45Z,2025-08-17T00:18:15Z,2025-04-29T13:00:59Z,
starship,starship,178991158,50526,2189,45970,2019-04-02T03:23:12Z,2025-08-17T00:06:06Z,2025-08-14T17:11:59Z,
jekyll,jekyll,65252,50470,10165,69471,2008-10-20T06:29:03Z,2025-08-16T17:15:26Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50410,8357,1008,2024-03-17T08:53:38Z,2025-08-16T22:50:10Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50297,10995,384897,2013-05-04T11:09:13Z,2025-08-16T18:53:59Z,2025-08-16T18:53:54Z,
DefinitelyTyped,DefinitelyTyped,6093316,50204,30488,754715,2012-10-05T16:39:45Z,2025-08-16T15:54:55Z,2025-08-15T14:55:21Z,
go-gitea,gitea,72495579,50167,5979,311868,2016-11-01T02:13:26Z,2025-08-16T23:32:24Z,2025-08-16T16:51:45Z,
WerWolv,ImHex,311683390,50107,2203,49141,2020-11-10T14:27:00Z,2025-08-17T00:22:04Z,2025-08-17T00:11:20Z,
RVC-Boss,GPT-SoVITS,743230067,50077,5495,13919,2024-01-14T18:05:21Z,2025-08-17T00:48:58Z,2025-08-02T09:47:15Z,
etcd-io,etcd,11225014,50054,10144,91477,2013-07-06T21:57:21Z,2025-08-16T19:20:57Z,2025-08-16T06:24:35Z,
chinese-poetry,chinese-poetry,67186968,49923,10078,242726,2016-09-02T03:32:25Z,2025-08-16T18:18:38Z,2025-04-02T09:42:19Z,
firstcontributions,first-contributions,68720867,49922,89865,15912,2016-09-20T14:35:09Z,2025-08-16T23:02:30Z,2025-08-16T22:30:59Z,
pocketbase,pocketbase,510607652,49913,2546,109712,2022-07-05T06:06:21Z,2025-08-16T22:45:46Z,2025-08-16T18:30:51Z,
jgthms,bulma,50264296,49893,3943,116034,2016-01-23T23:48:34Z,2025-08-16T22:28:30Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49640,6925,13952,2014-07-10T16:03:45Z,2025-08-17T00:08:17Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49545,21112,228380,2013-12-26T13:05:46Z,2025-08-17T00:37:00Z,2025-08-15T13:58:00Z,
OpenBB-finance,OpenBB,323048702,49476,4621,2360159,2020-12-20T10:46:38Z,2025-08-17T01:35:18Z,2025-08-16T23:46:42Z,
cline,cline,824874689,49324,6727,194402,2024-07-06T07:28:10Z,2025-08-17T00:23:54Z,2025-08-17T00:54:56Z,
poteto,hiring-without-whiteboards,85031442,49130,3817,3304,2017-03-15T05:09:01Z,2025-08-16T19:07:43Z,2025-07-31T15:11:49Z,
FoundationAgents,OpenManus,943934999,49010,8595,4022,2025-03-06T14:08:14Z,2025-08-16T22:48:30Z,2025-08-13T02:38:46Z,
mastodon,mastodon,52281283,48871,7272,309013,2016-02-22T15:01:25Z,2025-08-16T21:02:06Z,2025-08-16T14:06:54Z,
agalwood,Motrix,162279822,48859,4696,69808,2018-12-18T11:45:05Z,2025-08-17T00:06:07Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,48823,3312,764023,2015-03-04T00:46:28Z,2025-08-16T22:41:20Z,2025-08-16T20:54:57Z,
microsoft,autogen,680120071,48752,7444,147207,2023-08-18T11:43:45Z,2025-08-17T00:38:23Z,2025-08-11T16:13:21Z,
justjavac,awesome-wechat-weapp,68957920,48682,8874,826,2016-09-22T20:04:48Z,2025-08-17T00:49:11Z,2025-02-20T04:45:43Z,
NARKOZ,hacker-scripts,46629305,48645,6644,105,2015-11-21T19:05:09Z,2025-08-17T00:16:55Z,2023-10-23T21:01:40Z,
Asabeneh,30-Days-Of-Python,222751131,48529,9270,8769,2019-11-19T17:24:16Z,2025-08-17T00:44:38Z,2025-06-04T21:49:56Z,
mendableai,firecrawl,787076358,48465,4322,62646,2024-04-15T21:02:29Z,2025-08-17T01:22:49Z,2025-08-15T19:16:14Z,
AlistGo,alist,323965659,48313,8016,5790,2020-12-23T17:40:29Z,2025-08-17T00:21:15Z,2025-08-16T12:55:28Z,
ReactiveX,RxJava,7508411,48240,7603,145060,2013-01-08T20:11:48Z,2025-08-16T23:16:37Z,2025-08-13T06:05:49Z,
PowerShell,PowerShell,49609581,48204,7785,99158,2016-01-13T23:41:35Z,2025-08-16T22:35:28Z,2025-08-15T20:10:46Z,
iamkun,dayjs,128907699,48136,2372,5903,2018-04-10T09:26:44Z,2025-08-16T22:50:15Z,2025-07-21T08:02:34Z,
moment,moment,1424470,48089,7052,22191,2011-03-01T02:46:06Z,2025-08-15T23:03:38Z,2024-08-14T17:12:19Z,
dani-garcia,vaultwarden,121898717,48025,2267,11168,2018-02-17T22:40:20Z,2025-08-16T23:22:10Z,2025-08-14T16:05:54Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47991,11068,10955,2018-07-05T09:11:43Z,2025-08-16T20:19:30Z,2023-12-29T07:57:53Z,
Mintplex-Labs,anything-llm,649170660,47973,4918,48548,2023-06-04T02:29:14Z,2025-08-17T00:07:47Z,2025-08-15T21:46:54Z,
charlax,professional-programming,45723377,47918,3812,4987,2015-11-07T05:07:52Z,2025-08-16T18:35:12Z,2025-08-10T22:03:37Z,
algorithm-visualizer,algorithm-visualizer,58836534,47634,7407,21182,2016-05-15T00:27:45Z,2025-08-16T19:37:33Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47498,5618,339559,2011-04-21T07:01:50Z,2025-08-16T23:22:01Z,2025-08-16T20:28:05Z,
minimaxir,big-list-of-naughty-strings,40416236,47381,2157,330,2015-08-08T20:57:20Z,2025-08-16T18:36:29Z,2024-04-18T03:26:59Z,
TapXWorld,ChinaTextbook,231865705,47295,10629,43543925,2020-01-05T04:11:06Z,2025-08-17T00:20:48Z,2025-05-18T04:38:09Z,
huginn,huginn,8681349,47061,4055,8741,2013-03-10T06:00:31Z,2025-08-16T19:31:09Z,2025-08-16T02:31:20Z,
nlohmann,json,11171548,46856,7094,225820,2013-07-04T08:47:49Z,2025-08-16T20:34:04Z,2025-08-13T07:29:31Z,
serverless,serverless,34302698,46824,5741,100002,2015-04-21T03:48:40Z,2025-08-16T17:49:49Z,2025-08-06T22:29:08Z,
gogs,gogs,16752620,46773,5029,207940,2014-02-12T01:57:08Z,2025-08-16T19:15:43Z,2025-08-04T01:57:30Z,
LadybirdBrowser,ladybird,808045485,46753,2027,380522,2024-05-30T09:18:10Z,2025-08-17T01:05:16Z,2025-08-17T00:36:27Z,
karan,Projects,11177928,46741,10689,1790,2013-07-04T13:37:27Z,2025-08-16T19:53:08Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46732,5435,149,2017-02-16T21:24:39Z,2025-08-16T20:22:15Z,2024-12-02T04:54:48Z,
x64dbg,x64dbg,33791743,46695,2586,62369,2015-04-11T20:48:23Z,2025-08-16T23:47:12Z,2025-08-16T18:27:36Z,
square,okhttp,5152285,46596,9233,59811,2012-07-23T13:42:55Z,2025-08-16T09:39:56Z,2025-08-16T21:01:59Z,
typescript-cheatsheets,react,135786093,46539,4236,3137,2018-06-02T04:08:16Z,2025-08-16T18:45:25Z,2025-05-22T10:24:51Z,
pandas-dev,pandas,858127,46315,18819,371139,2010-08-24T01:37:33Z,2025-08-16T23:52:28Z,2025-08-15T18:59:11Z,
TanStack,query,207645083,46297,3406,91608,2019-09-10T19:23:58Z,2025-08-16T20:43:15Z,2025-08-16T14:42:44Z,
v2ray,v2ray-core,41912791,46279,8910,55140,2015-09-04T11:42:53Z,2025-08-16T15:17:54Z,2025-08-12T11:15:43Z,
type-challenges,type-challenges,281975310,46268,5049,3165,2020-07-23T14:33:11Z,2025-08-16T23:36:09Z,2025-07-07T12:00:24Z,
hashicorp,terraform,17728164,46171,9974,343512,2014-03-13T22:25:48Z,2025-08-17T00:19:06Z,2025-08-15T20:47:29Z,
dkhamsing,open-source-ios-apps,29887499,46112,5604,26672,2015-01-26T23:32:34Z,2025-08-17T00:08:36Z,2025-08-16T13:14:05Z,
ziishaned,learn-regex,98029592,46063,6265,1084,2017-07-22T12:21:03Z,2025-08-16T16:41:10Z,2025-03-27T03:50:12Z,
lllyasviel,Fooocus,676676006,46025,7386,34059,2023-08-09T18:43:40Z,2025-08-16T23:10:00Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45936,3547,18429,2012-07-30T23:23:18Z,2025-08-16T22:32:52Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45743,6378,72304,2019-08-14T14:31:08Z,2025-08-16T16:06:17Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45689,1481,98582,2020-04-13T16:17:51Z,2025-08-16T19:39:48Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45638,1441,28730,2019-05-18T08:53:50Z,2025-08-17T00:03:54Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45556,4878,114808,2013-01-21T22:40:50Z,2025-08-16T19:55:46Z,2025-08-05T09:05:55Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45455,15110,711,2016-07-07T14:15:27Z,2025-08-16T22:20:21Z,2025-04-10T06:11:47Z,
android,architecture-samples,51148780,45234,11792,13367,2016-02-05T13:42:07Z,2025-08-16T10:01:25Z,2025-08-15T01:39:27Z,
jakevdp,PythonDataScienceHandbook,65388917,45220,18419,43642,2016-08-10T14:24:36Z,2025-08-16T22:52:28Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45210,3639,1042,2016-06-24T15:19:33Z,2025-08-17T00:08:34Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45105,5219,24112,2013-03-18T17:08:21Z,2025-08-16T19:20:44Z,2025-08-12T08:52:56Z,
odoo,odoo,19745004,45050,29116,12253274,2014-05-13T15:38:58Z,2025-08-16T22:31:19Z,2025-08-17T00:21:57Z,
jestjs,jest,15062869,44964,6591,309592,2013-12-10T00:18:04Z,2025-08-17T00:18:23Z,2025-07-27T02:20:19Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44942,10286,124947,2019-12-23T14:07:40Z,2025-08-17T00:44:42Z,2025-02-11T09:46:11Z,
ColorlibHQ,AdminLTE,15428480,44918,18271,136803,2013-12-25T02:52:40Z,2025-08-16T15:23:42Z,2025-08-16T06:49:20Z,
