owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
modelcontextprotocol,servers,890668799,65678,7683,26548,2024-11-19T01:10:17Z,2025-08-26T01:57:36Z,2025-08-25T17:45:51Z,
leonardomso,33-js-concepts,147350463,65541,9109,1262,2018-09-04T13:27:04Z,2025-08-25T21:11:17Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65496,9095,71556,2012-03-10T10:08:14Z,2025-08-25T23:35:24Z,2025-08-25T19:16:49Z,
nektos,act,163883279,65337,1706,10394,2019-01-02T19:53:43Z,2025-08-25T22:54:45Z,2025-08-23T13:58:17Z,
danielmiessler,SecLists,3482588,65200,24577,2490703,2012-02-19T01:30:18Z,2025-08-26T00:14:12Z,2025-08-25T14:04:00Z,
AppFlowy-IO,AppFlowy,377496562,65096,4513,93885,2021-06-16T12:56:48Z,2025-08-26T00:54:27Z,2025-08-20T02:52:32Z,
xtekky,gpt4free,620936652,65015,13689,169505,2023-03-29T17:00:43Z,2025-08-25T20:56:10Z,2025-08-24T22:19:54Z,
lobehub,lobe-chat,643445235,64823,13455,463541,2023-05-21T07:19:12Z,2025-08-26T00:52:56Z,2025-08-26T00:30:54Z,
lydiahallie,javascript-questions,191529732,64792,9187,4330,2019-06-12T08:26:27Z,2025-08-25T21:11:03Z,2024-08-04T16:08:40Z,
binhnguyennus,awesome-scalability,115478820,64748,6568,1557,2017-12-27T03:46:40Z,2025-08-26T00:11:45Z,2025-07-26T06:03:03Z,
Stirling-Tools,Stirling-PDF,594155488,64617,5511,103434,2023-01-27T18:22:42Z,2025-08-25T20:22:05Z,2025-08-26T00:34:00Z,
apache,echarts,9185792,64453,19765,261142,2013-04-03T03:18:59Z,2025-08-25T20:41:10Z,2025-08-25T02:07:40Z,
kdn251,interviews,81975372,64391,12950,24462,2017-02-14T18:19:25Z,2025-08-25T20:51:29Z,2025-05-12T12:56:04Z,
zed-industries,zed,340547520,64356,5019,250408,2021-02-20T03:01:06Z,2025-08-26T00:33:30Z,2025-08-26T00:29:21Z,
awesomedata,awesome-public-datasets,26898879,64162,10201,894,2014-11-20T06:20:50Z,2025-08-25T23:47:22Z,2025-08-25T15:03:01Z,
jesseduffield,lazygit,134017286,64014,2205,150154,2018-05-19T00:53:06Z,2025-08-26T00:46:16Z,2025-08-25T17:24:03Z,
kelseyhightower,nocode,120538304,63793,4769,5,2018-02-06T23:54:00Z,2025-08-26T00:01:48Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63511,12159,7803,2023-03-27T14:57:57Z,2025-08-25T18:49:26Z,2024-07-10T07:07:01Z,
juliangarnier,anime,53809090,63416,4238,69648,2016-03-13T21:37:45Z,2025-08-25T23:24:45Z,2025-08-13T09:42:37Z,
keras-team,keras,33015583,63361,19613,47899,2015-03-28T00:35:42Z,2025-08-25T23:08:13Z,2025-08-22T17:48:22Z,
scikit-learn,scikit-learn,843222,63128,26174,174363,2010-08-17T09:43:38Z,2025-08-25T22:53:05Z,2025-08-25T12:51:14Z,
infiniflow,ragflow,730534580,63040,6497,83799,2023-12-12T06:13:13Z,2025-08-26T02:00:33Z,2025-08-26T01:27:49Z,
TheAlgorithms,Java,63477660,62956,20187,6519,2016-07-16T10:21:02Z,2025-08-26T00:44:11Z,2025-08-25T19:22:26Z,
bradtraversy,design-resources-for-developers,261787758,62843,11825,5090,2020-05-06T14:40:35Z,2025-08-26T00:21:24Z,2025-08-24T12:50:11Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62775,6368,154373,2020-08-25T02:29:34Z,2025-08-26T01:21:17Z,2025-08-21T07:04:16Z,
resume,resume.github.com,1334369,62597,1355,411,2011-02-06T13:39:55Z,2025-08-25T20:40:39Z,2023-02-15T06:38:51Z,
Shubhamsaboo,awesome-llm-apps,793375104,62566,7567,191678,2024-04-29T05:30:25Z,2025-08-26T01:28:01Z,2025-08-24T00:25:32Z,
All-Hands-AI,OpenHands,771302083,62559,7480,230749,2024-03-13T03:33:31Z,2025-08-26T00:56:17Z,2025-08-26T00:51:41Z,
chrislgarry,Apollo-11,18408635,62537,7252,3489,2014-04-03T15:45:02Z,2025-08-25T23:02:57Z,2025-08-07T19:45:50Z,
prakhar1989,awesome-courses,26689598,62418,8233,1401,2014-11-15T18:36:49Z,2025-08-26T00:16:44Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62348,6055,1630,2014-07-11T13:35:34Z,2025-08-26T00:12:06Z,2025-07-16T17:42:05Z,
socketio,socket.io,557980,62334,10138,32171,2010-03-11T18:24:48Z,2025-08-25T23:59:36Z,2025-08-16T07:10:41Z,
FuelLabs,sway,331107018,62168,5407,103822,2021-01-19T20:54:33Z,2025-08-26T00:26:28Z,2025-08-26T00:39:07Z,
facebook,docusaurus,94911145,61456,9342,846524,2017-06-20T16:13:53Z,2025-08-25T21:52:31Z,2025-08-25T12:25:51Z,
reduxjs,redux,36535156,61316,15199,34032,2015-05-29T23:53:15Z,2025-08-25T16:35:20Z,2025-08-25T14:02:53Z,
dair-ai,Prompt-Engineering-Guide,579082810,61114,6281,69217,2022-12-16T16:04:50Z,2025-08-26T01:50:55Z,2025-08-13T20:22:11Z,
lodash,lodash,3955647,60883,7071,49142,2012-04-07T04:11:46Z,2025-08-25T23:31:14Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60583,17313,330585,2012-01-20T18:18:21Z,2025-08-25T18:57:52Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60530,11095,5889,2012-02-09T23:34:10Z,2025-08-25T21:09:22Z,2025-08-12T14:41:23Z,
xingshaocheng,architect-awesome,128398636,60409,17807,3080,2018-04-06T13:30:58Z,2025-08-25T18:52:52Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60343,5171,100546,2023-07-14T07:10:44Z,2025-08-26T01:21:52Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60250,4233,57284,2016-10-25T23:48:03Z,2025-08-26T00:15:02Z,2025-08-25T21:49:31Z,
mlabonne,llm-course,655099582,60192,6528,7742,2023-06-17T22:16:25Z,2025-08-26T01:23:12Z,2025-06-04T16:09:23Z,
alacritty,alacritty,51980455,60084,3170,14105,2016-02-18T05:02:30Z,2025-08-25T23:06:31Z,2025-08-21T20:59:18Z,
prometheus,prometheus,6838921,60070,9736,258987,2012-11-24T11:14:12Z,2025-08-25T22:52:32Z,2025-08-25T22:26:22Z,
adam-p,markdown-here,4311796,60003,11193,17985,2012-05-13T03:27:22Z,2025-08-25T21:07:47Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59746,10861,4231,2015-09-15T02:25:18Z,2025-08-25T20:44:00Z,2025-08-21T22:05:36Z,
NationalSecurityAgency,ghidra,173228436,59663,6646,388596,2019-03-01T03:27:48Z,2025-08-26T00:06:56Z,2025-08-22T17:37:42Z,
jquery,jquery,167174,59552,20552,35074,2009-04-03T15:20:14Z,2025-08-25T13:13:23Z,2025-08-18T20:30:03Z,
ryanoasis,nerd-fonts,27574418,59324,3794,27437422,2014-12-05T04:31:17Z,2025-08-26T00:06:30Z,2025-08-03T13:24:02Z,
tldr-pages,tldr,15019962,58988,4691,39398,2013-12-08T07:34:43Z,2025-08-26T00:21:27Z,2025-08-25T21:50:43Z,
shadowsocks,shadowsocks-windows,7600409,58985,16352,13489,2013-01-14T07:54:16Z,2025-08-25T23:38:46Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58758,27326,101796,2010-01-06T00:34:37Z,2025-08-25T10:33:14Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58720,38652,233419,2010-12-08T04:04:45Z,2025-08-25T23:26:19Z,2025-08-25T17:13:00Z,
meta-llama,llama,601538369,58672,9801,1150,2023-02-14T09:29:12Z,2025-08-25T19:53:22Z,2025-01-26T21:42:26Z,
FoundationAgents,MetaGPT,660551251,58078,6991,184056,2023-06-30T09:04:55Z,2025-08-26T01:28:32Z,2025-06-30T11:45:55Z,
scrapy,scrapy,529502,58060,11018,28752,2010-02-22T02:01:14Z,2025-08-26T00:10:19Z,2025-08-21T08:23:11Z,
nuxt,nuxt,71995937,58015,5349,125782,2016-10-26T11:18:47Z,2025-08-25T23:16:17Z,2025-08-25T21:55:44Z,
youngyangyang04,leetcode-master,228016443,57935,12139,99525,2019-12-14T12:05:42Z,2025-08-25T17:30:27Z,2025-08-13T05:58:41Z,
gorhill,uBlock,33263118,57927,3674,155327,2015-04-01T17:51:11Z,2025-08-26T00:24:22Z,2025-08-25T21:01:26Z,
FuelLabs,fuel-core,290882787,57554,2847,907517,2020-08-27T21:12:14Z,2025-08-25T18:15:53Z,2025-08-20T14:05:03Z,
rails,rails,8514,57340,21934,267943,2008-04-11T02:19:47Z,2025-08-25T16:24:21Z,2025-08-25T15:30:43Z,
h5bp,html5-boilerplate,486550,57134,12288,22598,2010-01-24T18:03:24Z,2025-08-25T21:04:39Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56969,6790,3510,2017-05-07T11:45:27Z,2025-08-26T00:40:27Z,2025-07-20T21:50:22Z,
hiyouga,LLaMA-Factory,646410686,56729,6951,55512,2023-05-28T10:09:12Z,2025-08-26T01:24:33Z,2025-08-25T08:32:23Z,
nocodb,nocodb,108761645,56622,4106,1368128,2017-10-29T18:51:48Z,2025-08-25T20:58:38Z,2025-08-25T19:10:28Z,
zylon-ai,private-gpt,635240594,56509,7575,2778,2023-05-02T09:15:31Z,2025-08-26T00:03:09Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56484,15980,207074,2018-06-27T06:36:45Z,2025-08-25T17:50:14Z,2024-06-26T12:10:14Z,
jgraph,drawio-desktop,92443980,56453,5396,2864,2017-05-25T20:58:42Z,2025-08-26T00:15:16Z,2025-08-18T22:28:20Z,
soimort,you-get,5483330,56367,9803,3533,2012-08-20T15:53:36Z,2025-08-25T18:29:11Z,2025-04-27T15:33:25Z,
vllm-project,vllm,599547518,56287,9656,77652,2023-02-09T11:23:20Z,2025-08-26T01:03:07Z,2025-08-26T00:45:59Z,
FiloSottile,mkcert,138547797,56246,2941,1799,2018-06-25T05:33:03Z,2025-08-25T20:03:48Z,2024-08-13T13:37:46Z,
traefik,traefik,42408804,56206,5447,149902,2015-09-13T19:04:02Z,2025-08-25T21:40:56Z,2025-08-25T18:35:04Z,
git,git,36502,56194,26576,284936,2008-07-23T14:21:26Z,2025-08-25T22:33:57Z,2025-08-25T22:33:39Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56023,13563,39446,2022-12-12T01:55:03Z,2025-08-26T00:32:07Z,2025-01-01T08:34:33Z,
gatsbyjs,gatsby,36040894,55918,10286,1139632,2015-05-21T22:43:05Z,2025-08-25T21:10:05Z,2025-08-20T20:40:52Z,
commaai,openpilot,74627617,55911,10076,818746,2016-11-24T01:33:30Z,2025-08-25T23:28:38Z,2025-08-26T00:58:09Z,
azl397985856,leetcode,127407957,55579,9478,126606,2018-03-30T09:13:51Z,2025-08-25T17:50:12Z,2025-07-16T09:42:17Z,
topjohnwu,Magisk,67702184,55475,14935,61382,2016-09-08T12:42:53Z,2025-08-26T00:52:09Z,2025-08-25T22:34:13Z,
remix-run,react-router,19872456,55408,10704,41459,2014-05-16T22:22:51Z,2025-08-26T00:11:20Z,2025-08-26T00:14:09Z,
ageitgey,face_recognition,83844720,55316,13666,103959,2017-03-03T21:52:39Z,2025-08-25T17:03:44Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55099,17151,17007,2020-05-18T03:45:11Z,2025-08-25T19:05:13Z,2025-08-25T00:45:32Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54911,9061,369678,2019-05-26T08:56:15Z,2025-08-25T23:19:30Z,2025-05-30T11:41:05Z,
minio,minio,29261473,54806,6100,135590,2015-01-14T19:23:58Z,2025-08-25T23:25:07Z,2025-08-22T14:15:21Z,
BurntSushi,ripgrep,53631945,54773,2219,5201,2016-03-11T02:02:33Z,2025-08-25T21:16:41Z,2025-08-20T11:08:10Z,
AntonOsika,gpt-engineer,634224458,54768,7276,20474,2023-04-29T12:52:15Z,2025-08-26T01:25:28Z,2025-05-14T10:15:10Z,
toeverything,AFFiNE,519859998,54563,3692,549144,2022-07-31T18:45:21Z,2025-08-26T01:22:41Z,2025-08-25T09:50:19Z,
deepfakes,faceswap,114747226,54442,13423,203600,2017-12-19T09:44:13Z,2025-08-25T18:26:22Z,2025-07-11T17:20:12Z,
pmndrs,zustand,180328715,54325,1787,7618,2019-04-09T09:10:06Z,2025-08-26T00:16:33Z,2025-08-19T23:17:08Z,
ElemeFE,element,67274736,54241,14599,93346,2016-09-03T06:19:26Z,2025-08-25T19:01:56Z,2024-08-20T07:40:13Z,
sharkdp,bat,130464961,54120,1333,33937,2018-04-21T10:52:23Z,2025-08-25T21:58:47Z,2025-08-25T05:29:04Z,
lencx,ChatGPT,575340621,54042,6151,32499,2022-12-07T09:43:02Z,2025-08-25T20:57:53Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53591,5377,584,2017-09-09T16:33:26Z,2025-08-26T00:28:02Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53497,10235,871781,2014-12-24T01:45:03Z,2025-08-25T23:33:24Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53456,1874,50244,2019-11-10T15:28:09Z,2025-08-26T00:25:57Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53380,5772,1367,2020-04-11T09:21:31Z,2025-08-26T00:52:39Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53359,10535,379,2011-05-04T10:20:25Z,2025-08-25T15:25:24Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53209,9530,13259,2011-02-13T18:38:17Z,2025-08-25T21:04:22Z,2025-08-18T20:33:27Z,
maybe-finance,maybe,737898780,53163,4413,6891,2024-01-01T22:23:46Z,2025-08-26T00:52:58Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,53061,2867,8694,2014-06-08T15:02:55Z,2025-08-25T23:04:10Z,2025-08-20T16:43:27Z,
PaddlePaddle,PaddleOCR,262296122,53016,8548,1555985,2020-05-08T10:38:16Z,2025-08-26T00:44:14Z,2025-08-25T19:25:48Z,
withastro,astro,348060227,53011,2861,199170,2021-03-15T17:19:47Z,2025-08-26T00:25:05Z,2025-08-26T00:43:40Z,
meilisearch,meilisearch,130688011,52928,2139,83656,2018-04-23T11:45:28Z,2025-08-25T21:01:45Z,2025-08-25T19:14:10Z,
FFmpeg,FFmpeg,1614410,52621,12970,448500,2011-04-14T14:12:38Z,2025-08-25T22:38:06Z,2025-08-25T18:48:44Z,
appwrite,appwrite,180190854,52458,4633,350095,2019-04-08T16:36:25Z,2025-08-25T23:53:36Z,2025-08-25T17:43:21Z,
rclone,rclone,17803236,52249,4656,214738,2014-03-16T16:19:57Z,2025-08-26T00:04:05Z,2025-08-23T15:30:33Z,
rust-unofficial,awesome-rust,21938243,52243,3006,7388,2014-07-17T10:45:10Z,2025-08-26T00:12:20Z,2025-08-23T10:34:03Z,
tiimgreen,github-cheat-sheet,18708860,52171,5333,776,2014-04-12T16:38:42Z,2025-08-26T00:17:32Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52014,9659,4291613,2014-10-08T18:01:28Z,2025-08-25T23:13:07Z,2025-08-15T03:42:17Z,
ionic-team,ionic-framework,12256376,52005,13439,1516862,2013-08-20T23:06:02Z,2025-08-25T21:01:58Z,2025-08-25T19:39:15Z,
firecrawl,firecrawl,787076358,51996,4500,65861,2024-04-15T21:02:29Z,2025-08-26T01:27:30Z,2025-08-26T01:18:36Z,
wagoodman,dive,133251103,51818,1904,7008,2018-05-13T15:44:01Z,2025-08-25T22:51:58Z,2025-08-21T14:42:08Z,
mozilla,pdf.js,1663468,51675,10411,166353,2011-04-26T06:32:03Z,2025-08-25T20:26:36Z,2025-08-25T19:35:13Z,
facebookresearch,segment-anything,618058471,51633,6058,18751,2023-03-23T17:03:03Z,2025-08-25T21:01:18Z,2024-09-18T17:46:55Z,
unclecode,crawl4ai,798201435,51577,5126,146245,2024-05-09T09:48:50Z,2025-08-26T01:11:27Z,2025-08-25T06:05:03Z,
vuejs,core,137078487,51392,8848,37038,2018-06-12T13:49:36Z,2025-08-26T00:50:40Z,2025-08-25T20:34:59Z,
OpenBB-finance,OpenBB,323048702,51307,4825,2363055,2020-12-20T10:46:38Z,2025-08-26T01:51:49Z,2025-08-24T23:24:15Z,
sickcodes,Docker-OSX,269336148,51246,2857,13725,2020-06-04T11:01:37Z,2025-08-26T01:08:25Z,2025-06-06T10:08:10Z,
Semantic-Org,Semantic-UI,9309093,51195,4919,113201,2013-04-08T23:32:04Z,2025-08-25T17:51:10Z,2024-11-27T21:01:48Z,
JetBrains,kotlin,3432266,51152,5994,4353849,2012-02-13T17:29:58Z,2025-08-25T23:43:26Z,2025-08-25T23:53:09Z,
ngosang,trackerslist,56969116,51129,6671,6550,2016-04-24T11:57:57Z,2025-08-25T16:25:54Z,2025-08-24T22:10:37Z,
marktext,marktext,110446844,51059,3738,72512,2017-11-12T16:05:25Z,2025-08-26T01:05:23Z,2024-08-18T21:21:46Z,
google,guava,20300177,51042,11055,564698,2014-05-29T16:23:17Z,2025-08-25T20:22:23Z,2025-08-26T00:25:46Z,
laurent22,joplin,79162682,50981,5458,589760,2017-01-16T21:49:41Z,2025-08-25T23:40:56Z,2025-08-25T23:40:51Z,
prettier,prettier,75104123,50879,4550,152476,2016-11-29T17:13:37Z,2025-08-25T22:19:16Z,2025-08-25T05:30:47Z,
starship,starship,178991158,50734,2199,46573,2019-04-02T03:23:12Z,2025-08-25T23:37:45Z,2025-08-25T06:08:29Z,
romkatv,powerlevel10k,172378503,50667,2336,71964,2019-02-24T19:09:45Z,2025-08-26T00:22:11Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50524,10172,69471,2008-10-20T06:29:03Z,2025-08-25T21:46:07Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50433,8358,1008,2024-03-17T08:53:38Z,2025-08-26T00:44:32Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50404,11011,382637,2013-05-04T11:09:13Z,2025-08-26T00:12:03Z,2025-08-26T00:18:04Z,
RVC-Boss,GPT-SoVITS,743230067,50345,5527,13919,2024-01-14T18:05:21Z,2025-08-26T00:39:23Z,2025-08-02T09:47:15Z,
go-gitea,gitea,72495579,50310,5999,311985,2016-11-01T02:13:26Z,2025-08-25T23:07:08Z,2025-08-25T16:29:44Z,
WerWolv,ImHex,311683390,50240,2208,49366,2020-11-10T14:27:00Z,2025-08-26T01:15:38Z,2025-08-26T00:10:49Z,
DefinitelyTyped,DefinitelyTyped,6093316,50239,30489,755156,2012-10-05T16:39:45Z,2025-08-25T22:29:11Z,2025-08-25T22:29:03Z,
etcd-io,etcd,11225014,50144,10155,91641,2013-07-06T21:57:21Z,2025-08-25T21:10:38Z,2025-08-25T16:41:42Z,
pocketbase,pocketbase,510607652,50074,2578,110491,2022-07-05T06:06:21Z,2025-08-26T00:55:10Z,2025-08-23T06:35:13Z,
firstcontributions,first-contributions,68720867,50048,90225,16478,2016-09-20T14:35:09Z,2025-08-26T00:16:56Z,2025-08-26T00:16:43Z,
chinese-poetry,chinese-poetry,67186968,49979,10084,242726,2016-09-02T03:32:25Z,2025-08-25T18:30:23Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49915,3939,116034,2016-01-23T23:48:34Z,2025-08-25T15:28:18Z,2025-06-27T16:28:35Z,
cline,cline,824874689,49714,6834,195439,2024-07-06T07:28:10Z,2025-08-26T01:34:57Z,2025-08-26T01:24:01Z,
vsouza,awesome-ios,21700699,49712,6921,13952,2014-07-10T16:03:45Z,2025-08-25T18:41:49Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49622,21144,228458,2013-12-26T13:05:46Z,2025-08-25T19:02:21Z,2025-08-25T19:02:14Z,
FoundationAgents,OpenManus,943934999,49211,8621,4030,2025-03-06T14:08:14Z,2025-08-26T01:29:45Z,2025-08-18T13:56:34Z,
poteto,hiring-without-whiteboards,85031442,49177,3817,3304,2017-03-15T05:09:01Z,2025-08-25T20:17:48Z,2025-07-31T15:11:49Z,
microsoft,autogen,680120071,49089,7496,147659,2023-08-18T11:43:45Z,2025-08-26T01:35:29Z,2025-08-20T06:43:11Z,
agalwood,Motrix,162279822,48985,4707,69808,2018-12-18T11:45:05Z,2025-08-25T23:38:03Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48904,7274,312653,2016-02-22T15:01:25Z,2025-08-25T23:12:26Z,2025-08-25T23:29:21Z,
cypress-io,cypress,31629751,48835,3312,765173,2015-03-04T00:46:28Z,2025-08-25T16:30:18Z,2025-08-25T19:06:30Z,
justjavac,awesome-wechat-weapp,68957920,48796,8888,826,2016-09-22T20:04:48Z,2025-08-25T21:39:06Z,2025-02-20T04:45:43Z,
Asabeneh,30-Days-Of-Python,222751131,48761,9331,8769,2019-11-19T17:24:16Z,2025-08-26T01:12:49Z,2025-06-04T21:49:56Z,
NARKOZ,hacker-scripts,46629305,48652,6638,105,2015-11-21T19:05:09Z,2025-08-26T00:36:23Z,2023-10-23T21:01:40Z,
dani-garcia,vaultwarden,121898717,48381,2278,11091,2018-02-17T22:40:20Z,2025-08-26T00:09:40Z,2025-08-25T22:11:36Z,
Mintplex-Labs,anything-llm,649170660,48323,4960,48619,2023-06-04T02:29:14Z,2025-08-26T01:06:31Z,2025-08-22T23:26:37Z,
AlistGo,alist,323965659,48298,8001,5840,2020-12-23T17:40:29Z,2025-08-26T01:19:55Z,2025-08-25T11:46:57Z,
PowerShell,PowerShell,49609581,48262,7802,99331,2016-01-13T23:41:35Z,2025-08-25T21:37:02Z,2025-08-25T21:37:05Z,
ReactiveX,RxJava,7508411,48257,7605,145079,2013-01-08T20:11:48Z,2025-08-25T18:58:41Z,2025-08-22T06:57:35Z,
iamkun,dayjs,128907699,48165,2371,5905,2018-04-10T09:26:44Z,2025-08-25T15:54:00Z,2025-08-20T04:48:02Z,
moment,moment,1424470,48090,7050,22191,2011-03-01T02:46:06Z,2025-08-25T02:13:25Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48035,11070,10955,2018-07-05T09:11:43Z,2025-08-25T23:24:25Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47950,3814,4987,2015-11-07T05:07:52Z,2025-08-25T17:59:36Z,2025-08-10T22:03:37Z,
algorithm-visualizer,algorithm-visualizer,58836534,47663,7407,21182,2016-05-15T00:27:45Z,2025-08-25T16:53:29Z,2024-06-09T06:54:22Z,
TapXWorld,ChinaTextbook,231865705,47654,10692,43543925,2020-01-05T04:11:06Z,2025-08-25T23:02:21Z,2025-05-18T04:38:09Z,
JuliaLang,julia,1644196,47535,5623,340173,2011-04-21T07:01:50Z,2025-08-25T23:08:30Z,2025-08-25T20:40:40Z,
minimaxir,big-list-of-naughty-strings,40416236,47392,2157,330,2015-08-08T20:57:20Z,2025-08-25T22:21:23Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47121,4055,8748,2013-03-10T06:00:31Z,2025-08-25T22:44:04Z,2025-08-24T16:40:55Z,
nlohmann,json,11171548,46973,7110,227187,2013-07-04T08:47:49Z,2025-08-26T00:23:29Z,2025-08-22T16:23:18Z,
LadybirdBrowser,ladybird,808045485,46968,2038,382879,2024-05-30T09:18:10Z,2025-08-26T01:32:09Z,2025-08-25T16:46:19Z,
serverless,serverless,34302698,46845,5745,100002,2015-04-21T03:48:40Z,2025-08-25T21:36:24Z,2025-08-21T21:50:45Z,
gogs,gogs,16752620,46807,5034,207940,2014-02-12T01:57:08Z,2025-08-25T16:27:49Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46772,10681,1790,2013-07-04T13:37:27Z,2025-08-25T23:32:17Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46757,5438,149,2017-02-16T21:24:39Z,2025-08-25T18:14:10Z,2024-12-02T04:54:48Z,
x64dbg,x64dbg,33791743,46755,2584,62714,2015-04-11T20:48:23Z,2025-08-25T20:21:46Z,2025-08-22T23:17:40Z,
square,okhttp,5152285,46607,9237,59828,2012-07-23T13:42:55Z,2025-08-25T16:25:47Z,2025-08-25T23:05:22Z,
typescript-cheatsheets,react,135786093,46566,4240,3192,2018-06-02T04:08:16Z,2025-08-25T16:42:31Z,2025-08-23T05:09:07Z,
pandas-dev,pandas,858127,46395,18851,371518,2010-08-24T01:37:33Z,2025-08-25T23:22:23Z,2025-08-25T21:47:28Z,
TanStack,query,207645083,46384,3426,91605,2019-09-10T19:23:58Z,2025-08-26T01:03:49Z,2025-08-25T23:26:22Z,
type-challenges,type-challenges,281975310,46330,5059,3165,2020-07-23T14:33:11Z,2025-08-25T22:06:16Z,2025-08-24T17:51:03Z,
v2ray,v2ray-core,41912791,46314,8904,55140,2015-09-04T11:42:53Z,2025-08-25T22:22:19Z,2025-08-12T11:15:43Z,
dkhamsing,open-source-ios-apps,29887499,46241,5610,26995,2015-01-26T23:32:34Z,2025-08-25T21:55:26Z,2025-08-25T20:27:37Z,
hashicorp,terraform,17728164,46216,9984,343802,2014-03-13T22:25:48Z,2025-08-25T23:11:04Z,2025-08-25T17:32:09Z,
lllyasviel,Fooocus,676676006,46082,7402,34059,2023-08-09T18:43:40Z,2025-08-26T00:55:50Z,2025-01-24T10:55:35Z,
ziishaned,learn-regex,98029592,46072,6263,928,2017-07-22T12:21:03Z,2025-08-25T23:18:04Z,2025-08-25T23:17:54Z,
slab,quill,5239185,45992,3552,18429,2012-07-30T23:23:18Z,2025-08-25T17:13:54Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45898,6393,72304,2019-08-14T14:31:08Z,2025-08-25T22:58:40Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45779,1485,98582,2020-04-13T16:17:51Z,2025-08-26T00:01:27Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45768,1443,28730,2019-05-18T08:53:50Z,2025-08-25T22:45:31Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45615,4884,115045,2013-01-21T22:40:50Z,2025-08-25T23:57:22Z,2025-08-24T16:08:57Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45546,15124,711,2016-07-07T14:15:27Z,2025-08-25T23:45:29Z,2025-04-10T06:11:47Z,
brillout,awesome-react-components,61893399,45287,3636,1042,2016-06-24T15:19:33Z,2025-08-25T22:20:11Z,2024-08-12T13:52:53Z,
jakevdp,PythonDataScienceHandbook,65388917,45285,18435,43642,2016-08-10T14:24:36Z,2025-08-25T21:52:54Z,2024-06-26T19:17:33Z,
android,architecture-samples,51148780,45252,11796,13366,2016-02-05T13:42:07Z,2025-08-26T00:21:22Z,2025-08-21T05:35:06Z,
odoo,odoo,19745004,45232,29235,12339280,2014-05-13T15:38:58Z,2025-08-25T23:02:41Z,2025-08-25T23:59:38Z,
skylot,jadx,8859474,45229,5223,24112,2013-03-18T17:08:21Z,2025-08-25T21:57:22Z,2025-08-12T08:52:56Z,
typst,typst,210702427,45106,1201,133880,2019-09-24T21:41:56Z,2025-08-26T00:15:33Z,2025-08-25T16:19:13Z,
jestjs,jest,15062869,44995,6595,309592,2013-12-10T00:18:04Z,2025-08-25T18:49:51Z,2025-07-27T02:20:19Z,
dbeaver,dbeaver,44662669,44989,3809,198887,2015-10-21T08:26:28Z,2025-08-26T00:39:00Z,2025-08-25T16:45:35Z,
