owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
MisterBooo,LeetCodeAnimation,160640094,76591,13905,510314,2018-12-06T08:01:22Z,2026-06-10T23:30:37Z,2026-06-10T08:07:06Z,
OpenHands,OpenHands,771302083,76419,9716,341190,2024-03-13T03:33:31Z,2026-06-11T03:47:46Z,2026-06-11T00:55:33Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76135,8564,2005,2017-03-05T20:25:17Z,2026-06-10T23:03:36Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
awesomedata,awesome-public-datasets,26898879,75919,11526,1080,2014-11-20T06:20:50Z,2026-06-11T00:37:39Z,2026-06-10T14:56:08Z,
nestjs,nest,80945428,75778,8313,487503,2017-02-04T20:12:52Z,2026-06-11T01:18:27Z,2026-06-11T00:55:07Z,
typicode,json-server,14747598,75584,7268,4258,2013-11-27T13:21:13Z,2026-06-11T00:04:35Z,2026-03-23T19:40:00Z,
dair-ai,Prompt-Engineering-Guide,579082810,75512,8204,82777,2022-12-16T16:04:50Z,2026-06-11T03:44:59Z,2026-03-11T20:09:13Z,
redis,redis,156018,74808,24661,213120,2009-03-21T22:32:25Z,2026-06-11T00:37:40Z,2026-06-09T11:13:57Z,
tesseract-ocr,tesseract,22887094,74608,10654,53872,2014-08-12T18:04:59Z,2026-06-11T00:42:35Z,2026-06-04T10:24:25Z,
grafana,grafana,15111821,74337,14049,1796256,2013-12-11T15:59:56Z,2026-06-11T00:46:11Z,2026-06-11T00:48:27Z,
openai,openai-cookbook,468576060,74119,12545,929822,2022-03-11T02:08:53Z,2026-06-11T03:10:04Z,2026-06-11T01:04:06Z,
unionlabs,union,641656392,73971,3883,483595,2023-05-16T22:33:39Z,2026-06-11T03:51:55Z,2026-06-10T21:50:35Z,
TapXWorld,ChinaTextbook,231865705,73797,16518,43543927,2020-01-05T04:11:06Z,2026-06-11T02:28:12Z,2025-10-18T13:39:24Z,
ocornut,imgui,22067521,73768,11801,128638,2014-07-21T14:29:47Z,2026-06-11T00:02:32Z,2026-06-10T15:21:24Z,
enaqx,awesome-react,22670857,73570,7583,2580,2014-08-06T05:31:44Z,2026-06-10T23:26:26Z,2026-06-02T08:27:23Z,
vuejs,awesome-vue,44571718,73563,9460,12488,2015-10-20T00:16:14Z,2026-06-10T14:31:56Z,2026-05-12T06:08:05Z,
twitter,the-algorithm,619859161,73406,13280,8422,2023-03-27T14:57:57Z,2026-06-10T19:48:48Z,2025-09-08T18:40:54Z,
caddyserver,caddy,29207621,73292,4771,21325,2015-01-13T19:45:03Z,2026-06-11T01:03:23Z,2026-06-09T18:07:36Z,
apache,superset,39464018,73239,17584,985021,2015-07-21T18:55:34Z,2026-06-11T00:48:53Z,2026-06-11T00:51:40Z,
python,cpython,81598961,73167,34714,831506,2017-02-10T19:23:51Z,2026-06-11T01:04:11Z,2026-06-10T21:24:46Z,
PKUFlyingPig,cs-self-learning,419347358,73128,7889,69980,2021-10-20T13:43:42Z,2026-06-11T02:27:27Z,2026-02-24T14:45:49Z,
CompVis,stable-diffusion,523379232,73094,10604,43676,2022-08-10T14:36:44Z,2026-06-11T00:59:24Z,2024-06-18T01:53:49Z,
obsproject,obs-studio,13233158,73083,9341,81013,2013-10-01T02:40:31Z,2026-06-11T00:19:59Z,2026-06-10T01:27:39Z,
ruvnet,RuView,997737944,72970,9737,176616,2025-06-07T04:32:30Z,2026-06-11T04:59:48Z,2026-06-11T01:39:33Z,
abi,screenshot-to-code,718741813,72863,8974,8416,2023-11-14T17:53:32Z,2026-06-11T01:39:40Z,2026-06-05T19:02:54Z,
josephmisiti,awesome-machine-learning,21872392,72737,15478,2682,2014-07-15T19:11:19Z,2026-06-10T23:36:42Z,2026-06-01T19:03:52Z,
daytonaio,daytona,753490180,72443,5614,143270,2024-02-06T08:21:20Z,2026-06-11T04:04:31Z,2026-06-11T04:23:28Z,
strapi,strapi,43441403,72331,9737,641811,2015-09-30T15:34:48Z,2026-06-10T22:54:37Z,2026-06-10T16:06:58Z,
AppFlowy-IO,AppFlowy,377496562,72219,5444,93896,2021-06-16T12:56:48Z,2026-06-11T02:56:19Z,2026-06-05T12:00:29Z,
hiyouga,LlamaFactory,646410686,72058,8816,13476,2023-05-28T10:09:12Z,2026-06-11T03:43:23Z,2026-06-10T08:18:27Z,
Eugeny,tabby,77213120,72045,4053,98868,2016-12-23T09:06:10Z,2026-06-11T01:29:34Z,2026-06-09T07:29:59Z,
fffaraz,awesome-cpp,21935031,71703,8303,2491,2014-07-17T08:51:11Z,2026-06-10T23:24:02Z,2026-05-31T09:43:24Z,
moby,moby,7691631,71666,18957,262864,2013-01-18T18:10:57Z,2026-06-10T22:29:59Z,2026-06-10T22:29:52Z,
hakimel,reveal.js,1861458,71655,16810,34577,2011-06-07T18:54:22Z,2026-06-10T20:49:04Z,2026-05-21T19:20:20Z,
pallets,flask,596892,71640,16875,12008,2010-04-06T11:11:59Z,2026-06-11T00:37:41Z,2026-06-10T18:03:29Z,
binhnguyennus,awesome-scalability,115478820,71638,7011,1607,2017-12-27T03:46:40Z,2026-06-11T01:30:50Z,2026-01-04T03:51:47Z,
danielmiessler,SecLists,3482588,71481,25025,3333678,2012-02-19T01:30:18Z,2026-06-11T00:21:32Z,2026-06-10T03:18:31Z,
protocolbuffers,protobuf,23357588,71335,16152,227203,2014-08-26T15:52:15Z,2026-06-11T01:03:30Z,2026-06-10T22:43:59Z,
JuliusBrussee,caveman,1201173969,71163,4005,2364,2026-04-04T10:03:00Z,2026-06-11T05:25:12Z,2026-05-20T10:44:54Z,
bytedance,deer-flow,979115477,70932,9604,37958,2025-05-07T02:50:19Z,2026-06-11T04:49:02Z,2026-06-11T04:13:22Z,
binary-husky,gpt_academic,616372661,70865,8367,72756,2023-03-20T09:05:13Z,2026-06-11T03:57:12Z,2026-01-25T12:33:10Z,
nektos,act,163883279,70783,1950,17761,2019-01-02T19:53:43Z,2026-06-11T00:34:00Z,2026-06-01T03:30:25Z,
swiftlang,swift,44838949,70035,10737,1348242,2015-10-23T21:15:07Z,2026-06-10T23:23:13Z,2026-06-10T23:35:59Z,
paperclipai,paperclip,1170821064,69952,12977,100511,2026-03-02T15:01:51Z,2026-06-11T05:19:52Z,2026-06-11T04:45:57Z,
juliangarnier,anime,53809090,69660,4700,178978,2016-03-13T21:37:45Z,2026-06-11T01:22:44Z,2026-04-30T07:05:21Z,
NationalSecurityAgency,ghidra,173228436,69474,7627,409207,2019-03-01T03:27:48Z,2026-06-11T01:53:44Z,2026-06-10T13:59:46Z,
toeverything,AFFiNE,519859998,69255,4921,436550,2022-07-31T18:45:21Z,2026-06-11T03:30:17Z,2026-06-11T02:47:25Z,
expressjs,express,237159,69143,23644,9789,2009-06-26T18:56:01Z,2026-06-10T21:03:22Z,2026-06-02T05:27:16Z,
prakhar1989,awesome-courses,26689598,68968,8371,1401,2014-11-15T18:36:49Z,2026-06-11T01:08:58Z,2023-05-04T12:49:34Z,
OpenBB-finance,OpenBB,323048702,68884,6938,2426229,2020-12-20T10:46:38Z,2026-06-11T01:03:43Z,2026-06-10T04:19:41Z,
ansible,ansible,3638964,68846,24092,265009,2012-03-06T14:58:02Z,2026-06-11T00:49:15Z,2026-06-10T20:11:55Z,
FoundationAgents,MetaGPT,660551251,68694,8777,184037,2023-06-30T09:04:55Z,2026-06-11T03:56:35Z,2026-01-21T10:12:33Z,
base,node,596115135,68527,3243,3050,2023-02-01T13:55:02Z,2026-06-10T08:00:55Z,2026-06-10T01:01:18Z,
unclecode,crawl4ai,798201435,68236,6971,150701,2024-05-09T09:48:50Z,2026-06-11T04:04:17Z,2026-06-04T06:19:50Z,
chrislgarry,Apollo-11,18408635,68053,7696,3427,2014-04-03T15:45:02Z,2026-06-10T17:26:26Z,2026-01-22T06:10:28Z,
chartjs,Chart.js,8843683,67479,11945,43590,2013-03-17T23:56:36Z,2026-06-10T21:03:31Z,2026-05-27T21:17:31Z,
pewdiepie-archdaemon,odysseus,1255180606,67317,8399,29523,2026-05-31T14:05:51Z,2026-06-11T05:28:13Z,2026-06-10T23:17:02Z,
opendatalab,MinerU,765083837,67191,5660,155184,2024-02-29T08:52:34Z,2026-06-11T04:04:37Z,2026-06-11T03:08:03Z,
microsoft,ai-agents-for-beginners,895508656,66951,22107,3755295,2024-11-28T10:42:52Z,2026-06-11T04:37:05Z,2026-05-25T17:28:39Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,66923,6704,156370,2020-08-25T02:29:34Z,2026-06-10T19:30:14Z,2026-01-22T04:26:00Z,
apache,echarts,9185792,66549,19800,270331,2013-04-03T03:18:59Z,2026-06-10T22:38:00Z,2026-06-02T08:36:48Z,
leonardomso,33-js-concepts,147350463,66459,9167,2906,2018-09-04T13:27:04Z,2026-06-10T23:03:52Z,2026-06-06T07:18:32Z,
xtekky,gpt4free,620936652,66316,13572,171538,2023-03-29T17:00:43Z,2026-06-11T02:55:53Z,2026-06-11T02:55:48Z,
scikit-learn,scikit-learn,843222,66289,27061,185786,2010-08-17T09:43:38Z,2026-06-10T23:53:04Z,2026-06-10T15:24:37Z,
unslothai,unsloth,725205304,66207,5929,114048,2023-11-29T16:50:09Z,2026-06-11T04:05:45Z,2026-06-11T04:00:12Z,
bradtraversy,design-resources-for-developers,261787758,65994,12085,4960,2020-05-06T14:40:35Z,2026-06-10T23:01:08Z,2026-05-24T10:07:48Z,
shareAI-lab,learn-claude-code,1010681419,65952,10756,1721,2025-06-29T15:34:15Z,2026-06-11T04:59:01Z,2026-06-07T04:39:59Z,
666ghj,MiroFish,1104332987,65928,10264,16526,2025-11-26T04:23:02Z,2026-06-11T05:13:54Z,2026-05-24T16:48:58Z,
sindresorhus,awesome-nodejs,21737266,65919,6226,1558,2014-07-11T13:35:34Z,2026-06-10T18:46:21Z,2026-05-03T08:24:10Z,
TheAlgorithms,Java,63477660,65815,21192,7406,2016-07-16T10:21:02Z,2026-06-11T01:18:42Z,2026-06-10T21:55:20Z,
webpack,webpack,3678731,65783,9352,84992,2012-03-10T10:08:14Z,2026-06-10T21:01:23Z,2026-06-10T18:48:48Z,
gorhill,uBlock,33263118,65386,4159,163898,2015-04-01T17:51:11Z,2026-06-11T00:40:47Z,2026-06-10T17:12:28Z,
kelseyhightower,nocode,120538304,65368,4825,5,2018-02-06T23:54:00Z,2026-06-10T21:40:33Z,2024-08-07T03:19:12Z,
lydiahallie,javascript-questions,191529732,65321,9222,4330,2019-06-12T08:26:27Z,2026-06-10T18:40:35Z,2024-08-04T16:08:40Z,
facebook,docusaurus,94911145,65161,9919,1215724,2017-06-20T16:13:53Z,2026-06-10T22:03:14Z,2026-06-10T17:33:41Z,
safishamsi,graphify,1200597263,65082,6610,3440,2026-04-03T15:49:07Z,2026-06-11T05:26:14Z,2026-06-10T21:01:13Z,
localstack,localstack,71948498,65030,4731,57561,2016-10-25T23:48:03Z,2026-06-11T00:49:33Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
BurntSushi,ripgrep,53631945,64977,2588,5525,2016-03-11T02:02:33Z,2026-06-11T01:23:21Z,2026-06-05T11:03:14Z,
kdn251,interviews,81975372,64946,12885,24462,2017-02-14T18:19:25Z,2026-06-10T21:47:16Z,2025-05-12T12:56:04Z,
alacritty,alacritty,51980455,64526,3485,14570,2016-02-18T05:02:30Z,2026-06-11T00:37:48Z,2026-06-02T20:30:06Z,
Asabeneh,30-Days-Of-Python,222751131,64508,12129,30842,2019-11-19T17:24:16Z,2026-06-11T02:13:26Z,2026-04-04T17:59:06Z,
prometheus,prometheus,6838921,64427,10493,282805,2012-11-24T11:14:12Z,2026-06-10T22:58:59Z,2026-06-10T16:05:45Z,
gsd-build,get-shit-done,1116260703,64108,5457,20286,2025-12-14T14:17:12Z,2026-06-11T05:08:09Z,2026-05-31T17:46:54Z,
keras-team,keras,33015583,64078,19733,54143,2015-03-28T00:35:42Z,2026-06-11T00:49:39Z,2026-06-10T23:56:14Z,
ComposioHQ,awesome-claude-skills,1078079172,64066,7061,4519,2025-10-17T07:15:01Z,2026-06-11T04:49:00Z,2026-05-22T03:17:49Z,
LadybirdBrowser,ladybird,808045485,64007,3077,450977,2024-05-30T09:18:10Z,2026-06-11T04:33:17Z,2026-06-11T02:48:42Z,
openinterpreter,openinterpreter,666299222,63853,5544,197171,2023-07-14T07:10:44Z,2026-06-11T01:03:05Z,2026-06-10T16:53:55Z,
traefik,traefik,42408804,63610,6038,158506,2015-09-13T19:04:02Z,2026-06-11T01:03:15Z,2026-06-10T14:46:46Z,
nocodb,nocodb,108761645,63390,4832,1434738,2017-10-29T18:51:48Z,2026-06-11T01:06:49Z,2026-06-10T21:35:16Z,
ryanoasis,nerd-fonts,27574418,63298,3897,27438617,2014-12-05T04:31:17Z,2026-06-10T21:45:12Z,2026-03-17T19:17:14Z,
rust-lang,rustlings,42489829,63179,11199,4377,2015-09-15T02:25:18Z,2026-06-11T01:01:11Z,2026-05-25T13:14:05Z,
socketio,socket.io,557980,63124,10136,33366,2010-03-11T18:24:48Z,2026-06-10T21:02:03Z,2026-06-09T08:32:46Z,
nexu-io,open-design,1223170290,63066,7035,1429113,2026-04-28T04:25:20Z,2026-06-11T05:23:41Z,2026-06-11T05:21:18Z,
pathwaycom,pathway,571186647,63045,1680,144497,2022-11-27T13:01:14Z,2026-06-11T00:50:05Z,2026-06-10T14:51:28Z,
cline,cline,824874689,63035,6653,412358,2024-07-06T07:28:10Z,2026-06-11T04:29:41Z,2026-06-11T03:43:27Z,
resume,resume.github.com,1334369,62866,1370,411,2011-02-06T13:39:55Z,2026-06-11T00:38:10Z,2023-02-15T06:38:51Z,
D4Vinci,Scrapling,872119017,62825,6110,8737,2024-10-13T20:29:53Z,2026-06-11T04:39:15Z,2026-06-07T18:42:12Z,
tldr-pages,tldr,15019962,62816,5288,57549,2013-12-08T07:34:43Z,2026-06-11T00:45:03Z,2026-06-11T00:44:59Z,
scrapy,scrapy,529502,62189,11634,30413,2010-02-22T02:01:14Z,2026-06-11T00:02:31Z,2026-06-10T19:59:03Z,
dani-garcia,vaultwarden,121898717,62184,2894,11757,2018-02-17T22:40:20Z,2026-06-11T01:01:20Z,2026-06-05T19:52:52Z,
code-yeongyu,oh-my-openagent,1108837393,61860,5009,86114,2025-12-03T01:40:05Z,2026-06-11T05:09:26Z,2026-06-11T04:26:41Z,
youngyangyang04,leetcode-master,228016443,61647,12331,100340,2019-12-14T12:05:42Z,2026-06-11T02:24:36Z,2026-04-30T09:36:11Z,
FuelLabs,sway,331107018,61640,5422,117434,2021-01-19T20:54:33Z,2026-06-10T15:25:49Z,2026-06-10T23:54:58Z,
earendil-works,pi,1035029907,61590,7427,49128,2025-08-09T14:03:50Z,2026-06-11T05:04:50Z,2026-06-10T22:43:46Z,
jgraph,drawio-desktop,92443980,61537,5693,3100,2017-05-25T20:58:42Z,2026-06-11T00:30:03Z,2026-06-05T13:24:20Z,
reduxjs,redux,36535156,61472,15057,34121,2015-05-29T23:53:15Z,2026-06-11T01:01:44Z,2026-06-05T17:27:57Z,
warpdotdev,warp,384219990,61461,4958,280357,2021-07-08T18:48:08Z,2026-06-11T02:59:59Z,2026-06-11T02:44:52Z,
git,git,36502,61431,28002,308078,2008-07-23T14:21:26Z,2026-06-11T00:06:17Z,2026-06-10T21:50:15Z,
Mintplex-Labs,anything-llm,649170660,61409,6678,60651,2023-06-04T02:29:14Z,2026-06-11T03:59:25Z,2026-06-11T00:49:24Z,
docling-project,docling,826168160,61350,4283,271844,2024-07-09T07:50:26Z,2026-06-11T03:30:47Z,2026-06-10T16:01:36Z,
commaai,openpilot,74627617,61338,10973,1225459,2016-11-24T01:33:30Z,2026-06-11T01:01:01Z,2026-06-11T01:33:07Z,
lodash,lodash,3955647,61233,7171,49776,2012-04-07T04:11:46Z,2026-06-10T20:53:16Z,2026-05-08T01:37:34Z,
minio,minio,29261473,61210,7581,125263,2015-01-14T19:23:58Z,2026-06-11T01:05:00Z,2026-04-24T17:54:39Z,2026-04-25T05:40:36Z
rtk-ai,rtk,1139971460,61127,3754,5079,2026-01-22T16:54:16Z,2026-06-11T05:19:17Z,2026-06-09T19:57:52Z,
FFmpeg,FFmpeg,1614410,60966,13891,481255,2011-04-14T14:12:38Z,2026-06-11T00:15:25Z,2026-06-10T18:22:31Z,
topjohnwu,Magisk,67702184,60882,17656,62744,2016-09-08T12:42:53Z,2026-06-10T22:32:17Z,2026-05-31T06:47:11Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60880,11037,6085,2012-02-09T23:34:10Z,2026-06-10T08:30:15Z,2026-05-27T18:29:28Z,
xingshaocheng,architect-awesome,128398636,60818,17693,3080,2018-04-06T13:30:58Z,2026-06-10T12:24:30Z,2024-04-11T11:32:12Z,
atom,atom,3228505,60798,17222,330585,2012-01-20T18:18:21Z,2026-06-10T15:55:37Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
usememos,memos,436297812,60604,4458,38746,2021-12-08T15:30:18Z,2026-06-11T02:32:18Z,2026-06-09T15:55:08Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,60604,13573,39660,2022-12-12T01:55:03Z,2026-06-11T03:49:31Z,2026-04-28T10:52:14Z,
nuxt,nuxt,71995937,60404,5649,140405,2016-10-26T11:18:47Z,2026-06-11T01:01:50Z,2026-06-10T21:46:31Z,
Solido,awesome-flutter,90528830,60278,6893,3544,2017-05-07T11:45:27Z,2026-06-10T20:14:23Z,2026-04-21T19:06:09Z,
adam-p,markdown-here,4311796,60205,11055,17985,2012-05-13T03:27:22Z,2026-06-10T14:46:22Z,2025-08-22T00:21:50Z,
spring-projects,spring-framework,1148753,60016,38823,242772,2010-12-08T04:04:45Z,2026-06-10T23:24:17Z,2026-06-09T20:51:53Z,
withastro,astro,348060227,60015,3529,226782,2021-03-15T17:19:47Z,2026-06-11T01:18:55Z,2026-06-11T02:41:41Z,
virattt,ai-hedge-fund,896144595,59963,10590,3344,2024-11-29T16:30:01Z,2026-06-11T04:36:37Z,2026-06-09T20:05:02Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59907,9408,369730,2019-05-26T08:56:15Z,2026-06-11T00:50:34Z,2026-03-09T10:31:58Z,
jquery,jquery,167174,59830,20412,36138,2009-04-03T15:20:14Z,2026-06-11T00:38:05Z,2026-06-10T17:31:53Z,
shadowsocks,shadowsocks-windows,7600409,59570,16256,13489,2013-01-14T07:54:16Z,2026-06-10T17:09:39Z,2025-01-01T08:09:55Z,
karpathy,nanoGPT,582822129,59466,10258,981,2022-12-28T00:51:12Z,2026-06-11T03:31:01Z,2025-11-12T19:52:34Z,
meta-llama,llama,601538369,59454,9788,1150,2023-02-14T09:29:12Z,2026-06-11T02:16:56Z,2025-01-26T21:42:26Z,
pathwaycom,llm-app,668195240,59366,1419,62538,2023-07-19T08:43:37Z,2026-06-11T02:30:18Z,2026-06-10T12:49:56Z,
sansan0,TrendRadar,974186260,59291,24625,31419,2025-04-28T11:42:16Z,2026-06-11T04:56:53Z,2026-06-08T11:36:23Z,
sharkdp,bat,130464961,59268,1562,35038,2018-04-21T10:52:23Z,2026-06-10T23:19:14Z,2026-06-01T05:15:09Z,
pi-hole,pi-hole,20619036,59224,3225,9142,2014-06-08T15:02:55Z,2026-06-11T00:11:34Z,2026-06-10T18:30:12Z,
FiloSottile,mkcert,138547797,59055,3125,1799,2018-06-25T05:33:03Z,2026-06-11T01:53:28Z,2024-08-13T13:37:46Z,
pocketbase,pocketbase,510607652,59027,3451,138634,2022-07-05T06:06:21Z,2026-06-11T03:24:49Z,2026-06-09T05:38:38Z,
ruvnet,ruflo,995029641,58888,6766,527217,2025-06-02T21:24:20Z,2026-06-11T04:47:16Z,2026-06-10T17:40:48Z,
microsoft,autogen,680120071,58856,8880,148692,2023-08-18T11:43:45Z,2026-06-11T03:54:09Z,2026-04-15T11:59:09Z,
rails,rails,8514,58668,22162,283115,2008-04-11T02:19:47Z,2026-06-10T22:52:10Z,2026-06-10T22:52:02Z,
angular,angular.js,460078,58606,27106,101796,2010-01-06T00:34:37Z,2026-06-10T09:01:02Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
RVC-Boss,GPT-SoVITS,743230067,58563,6403,14477,2024-01-14T18:05:21Z,2026-06-11T03:55:08Z,2026-04-30T07:01:46Z,
datawhalechina,hello-agents,1052050442,58355,7134,230480,2025-09-07T09:50:24Z,2026-06-11T05:06:36Z,2026-06-08T06:29:28Z,
mem0ai,mem0,656099147,58295,6697,56859,2023-06-20T08:58:36Z,2026-06-11T04:03:06Z,2026-06-10T20:38:18Z,
ultralytics,ultralytics,535360445,58260,11167,57626,2022-09-11T16:39:45Z,2026-06-11T03:28:55Z,2026-06-11T02:14:19Z,
pmndrs,zustand,180328715,58255,2060,7978,2019-04-09T09:10:06Z,2026-06-11T01:01:44Z,2026-06-07T23:34:41Z,
starship,starship,178991158,58227,2551,45534,2019-04-02T03:23:12Z,2026-06-11T01:38:57Z,2026-06-08T11:40:30Z,
meilisearch,meilisearch,130688011,58043,2563,89978,2018-04-23T11:45:28Z,2026-06-11T01:01:30Z,2026-06-10T16:05:47Z,
2dust,v2rayNG,186733095,57874,7562,267915,2019-05-15T02:15:31Z,2026-06-11T01:53:51Z,2026-06-06T01:42:35Z,
rclone,rclone,17803236,57828,5139,247212,2014-03-16T16:19:57Z,2026-06-11T01:01:44Z,2026-06-10T10:01:31Z,
rust-unofficial,awesome-rust,21938243,57799,3414,8144,2014-07-17T10:45:10Z,2026-06-10T21:03:29Z,2026-06-10T19:37:57Z,
ultralytics,yolov5,264818686,57506,17466,17635,2020-05-18T03:45:11Z,2026-06-11T02:31:25Z,2026-06-10T18:08:05Z,
h5bp,html5-boilerplate,486550,57486,12293,22770,2010-01-24T18:03:24Z,2026-06-10T18:40:47Z,2026-05-22T19:04:06Z,
scutan90,DeepLearning-500-questions,138839979,57432,15920,207074,2018-06-27T06:36:45Z,2026-06-10T09:47:58Z,2024-06-26T12:10:14Z,
shanraisshan,claude-code-best-practice,1087192965,57336,5761,72491,2025-10-31T14:15:28Z,2026-06-11T05:10:24Z,2026-06-11T05:09:08Z,
tiimgreen,github-cheat-sheet,18708860,57297,5426,776,2014-04-12T16:38:42Z,2026-06-11T00:11:21Z,2024-04-15T20:15:56Z,
marktext,marktext,110446844,57184,4285,84830,2017-11-12T16:05:25Z,2026-06-11T01:38:21Z,2026-06-10T16:52:59Z,
upstash,context7,955620917,57148,2697,28496,2025-03-26T23:40:39Z,2026-06-11T04:29:37Z,2026-06-10T15:17:53Z,
FuelLabs,fuel-core,290882787,57020,2864,910824,2020-08-27T21:12:14Z,2026-06-10T15:25:45Z,2026-06-07T00:55:40Z,
soimort,you-get,5483330,56836,9735,3538,2012-08-20T15:53:36Z,2026-06-10T23:09:48Z,2026-04-30T05:24:16Z,
coollabsio,coolify,332880689,56767,4750,64903,2021-01-25T20:54:01Z,2026-06-11T02:57:23Z,2026-06-09T20:28:22Z,
Egonex-AI,Understand-Anything,1182081931,56761,4715,33016,2026-03-15T02:30:51Z,2026-06-11T05:23:03Z,2026-06-09T22:03:36Z,
Textualize,rich,220809393,56596,2175,50508,2019-11-10T15:28:09Z,2026-06-11T02:18:59Z,2026-04-12T09:40:10Z,
FoundationAgents,OpenManus,943934999,56511,9835,4472,2025-03-06T14:08:14Z,2026-06-11T04:33:28Z,2026-02-11T13:48:00Z,
ageitgey,face_recognition,83844720,56477,13703,103959,2017-03-03T21:52:39Z,2026-06-11T00:51:35Z,2024-08-21T06:22:36Z,
remix-run,react-router,19872456,56434,10865,49925,2014-05-16T22:22:51Z,2026-06-11T01:02:40Z,2026-06-11T00:24:38Z,
wasabeef,awesome-android-ui,28428729,56384,10248,871747,2014-12-24T01:45:03Z,2026-06-10T21:01:05Z,2026-06-05T05:39:52Z,
appwrite,appwrite,180190854,56274,5435,437587,2019-04-08T16:36:25Z,2026-06-11T01:03:33Z,2026-06-11T01:32:39Z,
ghostty-org,ghostty,475553026,56265,2878,70268,2022-03-29T17:38:26Z,2026-06-11T02:39:17Z,2026-06-10T14:26:38Z,
koala73,worldmonitor,1130564872,56249,8997,103075,2026-01-08T17:26:06Z,2026-06-11T05:00:17Z,2026-06-11T04:17:54Z,
go-gitea,gitea,72495579,56219,6779,337800,2016-11-01T02:13:26Z,2026-06-11T01:01:30Z,2026-06-10T22:44:21Z,
termux,termux-app,44804216,56210,6748,5140,2015-10-23T09:42:46Z,2026-06-11T01:20:11Z,2026-06-04T23:15:42Z,
golang-standards,project-layout,102969245,56099,5445,429,2017-09-09T16:33:26Z,2026-06-11T01:15:58Z,2026-04-28T17:18:05Z,
gatsbyjs,gatsby,36040894,55939,10170,1149599,2015-05-21T22:43:05Z,2026-06-10T16:21:42Z,2026-06-09T17:29:12Z,
ChrisTitusTech,winutil,486418532,55781,3167,16194,2022-04-28T02:25:19Z,2026-06-11T02:52:37Z,2026-06-10T16:40:56Z,
azl397985856,leetcode,127407957,55759,9410,126606,2018-03-30T09:13:51Z,2026-06-10T17:04:37Z,2025-07-16T09:42:17Z,
tw93,Mole,1062356571,55529,1904,241408,2025-09-23T06:38:40Z,2026-06-11T05:03:41Z,2026-06-11T02:08:21Z,
OpenCut-app,OpenCut,1006414368,55318,6023,27562,2025-06-22T08:02:17Z,2026-06-11T04:50:48Z,2026-05-27T22:37:31Z,
MemPalace,mempalace,1201656210,55317,7184,20625,2026-04-05T01:12:07Z,2026-06-11T05:22:20Z,2026-06-10T11:08:26Z,
deepfakes,faceswap,114747226,55269,13368,205403,2017-12-19T09:44:13Z,2026-06-10T22:44:22Z,2026-05-29T10:41:20Z,
AntonOsika,gpt-engineer,634224458,55200,7313,20474,2023-04-29T12:52:15Z,2026-06-11T03:06:05Z,2025-05-14T10:15:10Z,2026-04-22T20:22:21Z
laurent22,joplin,79162682,55162,6136,640595,2017-01-16T21:49:41Z,2026-06-11T00:34:33Z,2026-06-10T21:33:46Z,
Zie619,n8n-workflows,983345476,55064,7284,52538,2025-05-14T08:43:59Z,2026-06-11T03:57:26Z,2026-05-31T14:09:36Z,
karpathy,nanochat,1075431749,54869,7461,1965,2025-10-13T13:46:35Z,2026-06-11T04:56:04Z,2026-05-05T03:17:23Z,
firstcontributions,first-contributions,68720867,54413,104043,40351,2016-09-20T14:35:09Z,2026-06-11T01:10:46Z,2026-06-11T01:10:33Z,
romkatv,powerlevel10k,172378503,54400,2426,72028,2019-02-24T19:09:45Z,2026-06-11T00:43:12Z,2026-06-02T18:20:54Z,
lencx,ChatGPT,575340621,54389,6156,32499,2022-12-07T09:43:02Z,2026-06-11T03:44:41Z,2024-08-29T17:58:11Z,
facebookresearch,segment-anything,618058471,54332,6353,18751,2023-03-23T17:03:03Z,2026-06-11T03:30:40Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,54248,1979,6927,2018-05-13T15:44:01Z,2026-06-10T23:54:01Z,2025-12-15T17:20:36Z,
maybe-finance,maybe,737898780,54151,5602,6891,2024-01-01T22:23:46Z,2026-06-11T04:08:07Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
typst,typst,210702427,54135,1600,140518,2019-09-24T21:41:56Z,2026-06-11T01:03:07Z,2026-06-10T18:10:37Z,
Fission-AI,OpenSpec,1032459340,54130,3789,4420,2025-08-05T10:37:45Z,2026-06-11T04:56:44Z,2026-06-10T17:21:11Z,
ngosang,trackerslist,56969116,54117,6597,7140,2016-04-24T11:57:57Z,2026-06-10T22:10:05Z,2026-06-10T22:09:47Z,
ElemeFE,element,67274736,54117,14458,93346,2016-09-03T06:19:26Z,2026-06-10T11:37:17Z,2024-08-20T07:40:13Z,
psf,requests,1362490,54037,9958,13550,2011-02-13T18:38:17Z,2026-06-10T23:53:05Z,2026-06-09T15:46:02Z,
