owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,67246,4505,20043,2015-01-13T19:45:03Z,2025-10-11T21:51:50Z,2025-10-11T13:15:34Z,
zed-industries,zed,340547520,67044,5511,279696,2021-02-20T03:01:06Z,2025-10-12T01:21:48Z,2025-10-11T23:55:58Z,
fffaraz,awesome-cpp,21935031,66992,8124,2391,2014-07-17T08:51:11Z,2025-10-12T00:29:58Z,2025-10-07T09:49:39Z,
ansible,ansible,3638964,66703,24105,261342,2012-03-06T14:58:02Z,2025-10-11T20:55:27Z,2025-10-09T20:58:51Z,
Eugeny,tabby,77213120,66628,3722,97724,2016-12-23T09:06:10Z,2025-10-12T01:53:52Z,2025-10-09T23:03:52Z,
chartjs,Chart.js,8843683,66618,11975,43480,2013-03-17T23:56:36Z,2025-10-11T21:28:42Z,2025-09-19T08:46:12Z,
lobehub,lobe-chat,643445235,66588,13802,544855,2023-05-21T07:19:12Z,2025-10-12T02:47:56Z,2025-10-12T00:33:18Z,
nektos,act,163883279,66262,1753,10378,2019-01-02T19:53:43Z,2025-10-11T21:14:25Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66208,24690,2628775,2012-02-19T01:30:18Z,2025-10-12T00:26:33Z,2025-10-12T00:13:35Z,
binhnguyennus,awesome-scalability,115478820,65969,6652,1510,2017-12-27T03:46:40Z,2025-10-12T02:55:10Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,65889,4656,93785,2021-06-16T12:56:48Z,2025-10-12T02:11:24Z,2025-09-29T12:29:14Z,
leonardomso,33-js-concepts,147350463,65774,9159,1302,2018-09-04T13:27:04Z,2025-10-12T03:21:05Z,2025-09-17T15:24:43Z,
infiniflow,ragflow,730534580,65772,6925,88192,2023-12-12T06:13:13Z,2025-10-12T02:49:08Z,2025-10-11T13:08:41Z,
jesseduffield,lazygit,134017286,65712,2279,151057,2018-05-19T00:53:06Z,2025-10-12T02:32:45Z,2025-10-11T08:28:01Z,
webpack,webpack,3678731,65686,9147,73822,2012-03-10T10:08:14Z,2025-10-12T00:26:05Z,2025-10-12T00:16:21Z,
xtekky,gpt4free,620936652,65390,13702,169997,2023-03-29T17:00:43Z,2025-10-12T02:32:01Z,2025-10-10T07:22:50Z,
lydiahallie,javascript-questions,191529732,65013,9204,4330,2019-06-12T08:26:27Z,2025-10-12T01:41:21Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,64842,4340,72243,2016-03-13T21:37:45Z,2025-10-12T00:07:30Z,2025-10-07T07:30:19Z,
apache,echarts,9185792,64781,19784,261243,2013-04-03T03:18:59Z,2025-10-11T17:06:40Z,2025-09-26T09:17:48Z,
mlabonne,llm-course,655099582,64770,7212,7742,2023-06-17T22:16:25Z,2025-10-12T02:55:52Z,2025-06-04T16:09:23Z,
kdn251,interviews,81975372,64528,12944,24462,2017-02-14T18:19:25Z,2025-10-11T22:45:23Z,2025-05-12T12:56:04Z,
All-Hands-AI,OpenHands,771302083,64126,7759,242966,2024-03-13T03:33:31Z,2025-10-12T02:20:47Z,2025-10-11T23:43:05Z,
kelseyhightower,nocode,120538304,64003,4773,5,2018-02-06T23:54:00Z,2025-10-11T21:56:51Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,63884,20485,6603,2016-07-16T10:21:02Z,2025-10-11T23:40:53Z,2025-10-11T13:15:28Z,
scikit-learn,scikit-learn,843222,63632,26313,177741,2010-08-17T09:43:38Z,2025-10-12T00:09:03Z,2025-10-11T07:00:01Z,
chrislgarry,Apollo-11,18408635,63628,7332,3354,2014-04-03T15:45:02Z,2025-10-11T23:24:01Z,2025-10-06T00:57:06Z,
prakhar1989,awesome-courses,26689598,63605,8247,1401,2014-11-15T18:36:49Z,2025-10-12T01:30:01Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63468,6424,156412,2020-08-25T02:29:34Z,2025-10-12T02:20:07Z,2025-09-19T10:18:51Z,
keras-team,keras,33015583,63465,19622,48211,2015-03-28T00:35:42Z,2025-10-11T16:25:36Z,2025-10-11T04:36:53Z,
bradtraversy,design-resources-for-developers,261787758,63370,11866,4995,2020-05-06T14:40:35Z,2025-10-12T02:36:36Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,63109,6075,1554,2014-07-11T13:35:34Z,2025-10-12T00:30:05Z,2025-10-10T16:41:37Z,
resume,resume.github.com,1334369,62652,1360,411,2011-02-06T13:39:55Z,2025-10-11T09:11:03Z,2023-02-15T06:38:51Z,
dair-ai,Prompt-Engineering-Guide,579082810,62652,6539,69678,2022-12-16T16:04:50Z,2025-10-12T04:03:41Z,2025-10-09T19:04:25Z,
socketio,socket.io,557980,62478,10142,32669,2010-03-11T18:24:48Z,2025-10-11T19:46:42Z,2025-10-10T20:34:53Z,
firecrawl,firecrawl,787076358,62463,5022,68083,2024-04-15T21:02:29Z,2025-10-12T02:18:31Z,2025-10-10T20:53:47Z,
FuelLabs,sway,331107018,62135,5431,107434,2021-01-19T20:54:33Z,2025-10-11T07:32:10Z,2025-10-11T07:31:59Z,
facebook,docusaurus,94911145,62128,9455,876963,2017-06-20T16:13:53Z,2025-10-12T00:52:31Z,2025-10-10T16:46:04Z,
reduxjs,redux,36535156,61358,15192,34051,2015-05-29T23:53:15Z,2025-10-12T00:26:46Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61253,7083,49142,2012-04-07T04:11:46Z,2025-10-11T16:17:23Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,61196,6794,393022,2019-03-01T03:27:48Z,2025-10-12T01:08:35Z,2025-10-08T14:06:23Z,
localstack,localstack,71948498,60804,4266,58455,2016-10-25T23:48:03Z,2025-10-11T17:27:58Z,2025-10-10T21:46:53Z,
atom,atom,3228505,60789,17316,330585,2012-01-20T18:18:21Z,2025-10-11T21:07:11Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
prometheus,prometheus,6838921,60732,9855,261077,2012-11-24T11:14:12Z,2025-10-11T23:29:03Z,2025-10-10T21:11:54Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60638,11110,6039,2012-02-09T23:34:10Z,2025-10-11T19:58:10Z,2025-10-01T22:01:32Z,
openinterpreter,open-interpreter,666299222,60621,5199,100546,2023-07-14T07:10:44Z,2025-10-11T22:24:33Z,2025-08-06T17:38:07Z,
alacritty,alacritty,51980455,60612,3206,14093,2016-02-18T05:02:30Z,2025-10-11T21:56:49Z,2025-10-08T12:05:01Z,
xingshaocheng,architect-awesome,128398636,60482,17798,3080,2018-04-06T13:30:58Z,2025-10-11T08:48:20Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60232,10945,4250,2015-09-15T02:25:18Z,2025-10-12T00:31:30Z,2025-09-25T14:55:36Z,
adam-p,markdown-here,4311796,60036,11186,17985,2012-05-13T03:27:22Z,2025-10-11T20:00:17Z,2025-08-22T00:21:50Z,
hiyouga,LLaMA-Factory,646410686,59996,7361,11963,2023-05-28T10:09:12Z,2025-10-12T00:59:50Z,2025-10-11T12:21:56Z,
ryanoasis,nerd-fonts,27574418,59969,3816,27437466,2014-12-05T04:31:17Z,2025-10-12T00:08:58Z,2025-09-11T07:48:10Z,
vllm-project,vllm,599547518,59847,10628,100716,2023-02-09T11:23:20Z,2025-10-12T02:02:29Z,2025-10-11T21:03:15Z,
jquery,jquery,167174,59600,20548,34958,2009-04-03T15:20:14Z,2025-10-11T08:21:35Z,2025-10-01T00:02:06Z,
tldr-pages,tldr,15019962,59582,4806,41244,2013-12-08T07:34:43Z,2025-10-12T01:10:14Z,2025-10-12T01:10:09Z,
shadowsocks,shadowsocks-windows,7600409,59059,16344,13489,2013-01-14T07:54:16Z,2025-10-11T23:34:40Z,2025-01-01T08:09:55Z,
gorhill,uBlock,33263118,59028,3747,160451,2015-04-01T17:51:11Z,2025-10-11T23:56:44Z,2025-10-11T19:01:59Z,
spring-projects,spring-framework,1148753,58974,38758,234739,2010-12-08T04:04:45Z,2025-10-12T00:06:42Z,2025-10-11T17:40:44Z,
angular,angular.js,460078,58944,27337,101796,2010-01-06T00:34:37Z,2025-10-11T22:07:00Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
FoundationAgents,MetaGPT,660551251,58875,7130,170068,2023-06-30T09:04:55Z,2025-10-12T02:01:59Z,2025-10-04T05:57:57Z,
meta-llama,llama,601538369,58811,9807,1150,2023-02-14T09:29:12Z,2025-10-11T22:28:18Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58642,12209,99234,2019-12-14T12:05:42Z,2025-10-12T03:35:49Z,2025-09-30T07:36:00Z,
scrapy,scrapy,529502,58572,11104,28765,2010-02-22T02:01:14Z,2025-10-12T00:08:52Z,2025-10-09T20:14:34Z,
nuxt,nuxt,71995937,58444,5386,128666,2016-10-26T11:18:47Z,2025-10-12T00:05:57Z,2025-10-11T15:31:03Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58386,9335,369680,2019-05-26T08:56:15Z,2025-10-12T02:39:02Z,2025-09-23T07:21:53Z,
commaai,openpilot,74627617,58323,10305,889063,2016-11-24T01:33:30Z,2025-10-12T01:20:16Z,2025-10-12T01:34:04Z,
nocodb,nocodb,108761645,58137,4263,1385716,2017-10-29T18:51:48Z,2025-10-12T02:24:34Z,2025-10-11T23:12:56Z,
rails,rails,8514,57687,21999,269571,2008-04-11T02:19:47Z,2025-10-11T19:33:00Z,2025-10-11T07:57:00Z,
FuelLabs,fuel-core,290882787,57511,2849,908298,2020-08-27T21:12:14Z,2025-10-10T12:23:23Z,2025-10-12T02:11:34Z,
Solido,awesome-flutter,90528830,57510,6813,3551,2017-05-07T11:45:27Z,2025-10-12T01:58:21Z,2025-10-07T19:06:53Z,
jgraph,drawio-desktop,92443980,57231,5453,2809,2017-05-25T20:58:42Z,2025-10-11T22:16:10Z,2025-10-08T19:29:36Z,
h5bp,html5-boilerplate,486550,57197,12300,22835,2010-01-24T18:03:24Z,2025-10-11T19:40:09Z,2025-10-01T07:08:16Z,
traefik,traefik,42408804,57086,5515,150620,2015-09-13T19:04:02Z,2025-10-11T23:41:03Z,2025-10-10T15:22:05Z,
PaddlePaddle,PaddleOCR,262296122,56946,8837,1594080,2020-05-08T10:38:16Z,2025-10-12T01:38:42Z,2025-10-06T18:17:51Z,
FiloSottile,mkcert,138547797,56802,2989,1799,2018-06-25T05:33:03Z,2025-10-12T02:33:45Z,2024-08-13T13:37:46Z,
git,git,36502,56785,26795,287873,2008-07-23T14:21:26Z,2025-10-12T01:01:50Z,2025-10-11T17:12:04Z,
scutan90,DeepLearning-500-questions,138839979,56688,15974,207074,2018-06-27T06:36:45Z,2025-10-12T02:35:19Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56631,7576,2778,2023-05-02T09:15:31Z,2025-10-11T23:54:58Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56471,13570,39446,2022-12-12T01:55:03Z,2025-10-12T02:33:48Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56470,9802,3533,2012-08-20T15:53:36Z,2025-10-12T00:26:09Z,2025-04-27T15:33:25Z,
topjohnwu,Magisk,67702184,56312,15567,61513,2016-09-08T12:42:53Z,2025-10-12T01:14:47Z,2025-10-03T07:16:19Z,
BurntSushi,ripgrep,53631945,56008,2262,5411,2016-03-11T02:02:33Z,2025-10-12T00:32:23Z,2025-10-11T02:07:01Z,
gatsbyjs,gatsby,36040894,55925,10271,1140668,2015-05-21T22:43:05Z,2025-10-11T20:40:30Z,2025-10-10T20:06:03Z,
toeverything,AFFiNE,519859998,55916,3839,553000,2022-07-31T18:45:21Z,2025-10-12T02:14:37Z,2025-10-11T10:23:43Z,
minio,minio,29261473,55667,6217,136526,2015-01-14T19:23:58Z,2025-10-11T22:02:04Z,2025-10-10T19:00:55Z,
azl397985856,leetcode,127407957,55643,9479,126606,2018-03-30T09:13:51Z,2025-10-11T15:51:13Z,2025-07-16T09:42:17Z,
ultralytics,yolov5,264818686,55614,17230,17278,2020-05-18T03:45:11Z,2025-10-12T02:39:14Z,2025-10-09T19:49:25Z,
remix-run,react-router,19872456,55607,10736,42952,2014-05-16T22:22:51Z,2025-10-11T19:24:18Z,2025-10-09T15:48:23Z,
ageitgey,face_recognition,83844720,55553,13687,103959,2017-03-03T21:52:39Z,2025-10-11T16:44:39Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,55098,1826,7626,2019-04-09T09:10:06Z,2025-10-12T01:52:04Z,2025-09-30T01:26:09Z,
sharkdp,bat,130464961,54950,1371,34104,2018-04-21T10:52:23Z,2025-10-12T02:23:44Z,2025-10-09T19:00:26Z,
AntonOsika,gpt-engineer,634224458,54934,7316,20474,2023-04-29T12:52:15Z,2025-10-11T21:28:45Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,54568,13414,203611,2017-12-19T09:44:13Z,2025-10-12T02:47:24Z,2025-09-18T13:22:25Z,
unclecode,crawl4ai,798201435,54481,5434,146744,2024-05-09T09:48:50Z,2025-10-12T02:33:17Z,2025-10-11T04:58:15Z,
ElemeFE,element,67274736,54246,14596,93346,2016-09-03T06:19:26Z,2025-10-11T06:11:29Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54161,6175,32499,2022-12-07T09:43:02Z,2025-10-12T03:29:43Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54089,5392,608,2017-09-09T16:33:26Z,2025-10-12T02:55:49Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54066,10243,871781,2014-12-24T01:45:03Z,2025-10-12T00:49:39Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54024,1901,50307,2019-11-10T15:28:09Z,2025-10-12T00:59:20Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,53804,13109,452231,2011-04-14T14:12:38Z,2025-10-11T23:53:17Z,2025-10-11T06:43:48Z,
withastro,astro,348060227,53778,2911,201860,2021-03-15T17:19:47Z,2025-10-12T00:31:51Z,2025-10-11T12:59:01Z,
Z4nzu,hackingtool,254832799,53722,5827,1367,2020-04-11T09:21:31Z,2025-10-12T02:34:31Z,2025-03-03T15:17:19Z,
pi-hole,pi-hole,20619036,53689,2886,8753,2014-06-08T15:02:55Z,2025-10-11T22:33:41Z,2025-10-11T10:13:55Z,
meilisearch,meilisearch,130688011,53611,2204,84576,2018-04-23T11:45:28Z,2025-10-12T02:17:28Z,2025-10-11T15:01:21Z,
necolas,normalize.css,1700621,53573,10517,379,2011-05-04T10:20:25Z,2025-10-11T08:45:38Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53354,9558,13268,2011-02-13T18:38:17Z,2025-10-12T00:11:54Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53301,4515,6891,2024-01-01T22:23:46Z,2025-10-11T22:18:52Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
OpenBB-finance,OpenBB,323048702,53187,5100,2371240,2020-12-20T10:46:38Z,2025-10-12T04:09:01Z,2025-10-11T22:55:38Z,
rust-unofficial,awesome-rust,21938243,53082,3038,7317,2014-07-17T10:45:10Z,2025-10-12T00:51:16Z,2025-10-08T22:21:50Z,
appwrite,appwrite,180190854,53062,4742,362212,2019-04-08T16:36:25Z,2025-10-12T00:51:41Z,2025-10-12T00:34:10Z,
TapXWorld,ChinaTextbook,231865705,52913,11861,43543925,2020-01-05T04:11:06Z,2025-10-12T02:00:47Z,2025-05-18T04:38:09Z,
rclone,rclone,17803236,52891,4711,215566,2014-03-16T16:19:57Z,2025-10-11T22:25:14Z,2025-10-11T18:57:19Z,
tiimgreen,github-cheat-sheet,18708860,52880,5348,776,2014-04-12T16:38:42Z,2025-10-12T00:30:10Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52356,9678,4362799,2014-10-08T18:01:28Z,2025-10-11T20:15:06Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52243,1916,6952,2018-05-13T15:44:01Z,2025-10-11T17:05:18Z,2025-10-06T17:02:36Z,
ionic-team,ionic-framework,12256376,52095,13426,1528972,2013-08-20T23:06:02Z,2025-10-11T23:45:40Z,2025-10-10T22:35:26Z,
facebookresearch,segment-anything,618058471,52061,6097,18751,2023-03-23T17:03:03Z,2025-10-11T22:15:30Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,52039,10482,170191,2011-04-26T06:32:03Z,2025-10-11T21:31:01Z,2025-10-10T16:49:50Z,
marktext,marktext,110446844,51844,3806,72512,2017-11-12T16:05:25Z,2025-10-12T02:43:52Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51829,8911,37643,2018-06-12T13:49:36Z,2025-10-12T02:24:57Z,2025-10-12T02:47:02Z,
laurent22,joplin,79162682,51668,5541,594373,2017-01-16T21:49:41Z,2025-10-12T00:33:31Z,2025-10-11T11:56:26Z,
starship,starship,178991158,51583,2258,48023,2019-04-02T03:23:12Z,2025-10-11T23:15:20Z,2025-10-11T02:12:04Z,
ngosang,trackerslist,56969116,51551,6672,6655,2016-04-24T11:57:57Z,2025-10-11T22:10:52Z,2025-10-11T22:10:44Z,
pocketbase,pocketbase,510607652,51518,2705,112107,2022-07-05T06:06:21Z,2025-10-12T02:06:46Z,2025-10-08T17:08:33Z,
sickcodes,Docker-OSX,269336148,51509,2861,13725,2020-06-04T11:01:37Z,2025-10-12T01:02:35Z,2025-06-06T10:08:10Z,
RVC-Boss,GPT-SoVITS,743230067,51465,5660,13930,2024-01-14T18:05:21Z,2025-10-12T00:30:12Z,2025-09-10T07:01:05Z,
JetBrains,kotlin,3432266,51417,6048,4547430,2012-02-13T17:29:58Z,2025-10-11T22:47:36Z,2025-10-11T18:58:40Z,
cline,cline,824874689,51230,7360,290671,2024-07-06T07:28:10Z,2025-10-12T02:33:58Z,2025-10-12T02:53:58Z,
romkatv,powerlevel10k,172378503,51194,2356,71964,2019-02-24T19:09:45Z,2025-10-12T00:50:41Z,2025-04-29T13:00:59Z,
google,guava,20300177,51186,11079,572663,2014-05-29T16:23:17Z,2025-10-11T17:59:15Z,2025-10-11T14:54:07Z,
Semantic-Org,Semantic-UI,9309093,51186,4919,113201,2013-04-08T23:32:04Z,2025-10-10T13:03:15Z,2024-11-27T21:01:48Z,
Asabeneh,30-Days-Of-Python,222751131,51102,9727,29956,2019-11-19T17:24:16Z,2025-10-12T03:48:35Z,2025-10-10T14:41:23Z,
go-gitea,gitea,72495579,51075,6127,315382,2016-11-01T02:13:26Z,2025-10-11T22:21:44Z,2025-10-11T21:43:36Z,
prettier,prettier,75104123,51058,4580,157910,2016-11-29T17:13:37Z,2025-10-12T00:26:49Z,2025-10-12T01:00:57Z,
jekyll,jekyll,65252,50936,10213,69543,2008-10-20T06:29:03Z,2025-10-11T22:46:31Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50882,11099,389698,2013-05-04T11:09:13Z,2025-10-11T20:49:32Z,2025-10-11T18:51:50Z,
firstcontributions,first-contributions,68720867,50796,92550,20399,2016-09-20T14:35:09Z,2025-10-12T00:57:51Z,2025-10-12T00:45:05Z,
WerWolv,ImHex,311683390,50681,2245,51834,2020-11-10T14:27:00Z,2025-10-11T23:18:07Z,2025-09-26T00:10:29Z,
microsoft,autogen,680120071,50656,7736,147840,2023-08-18T11:43:45Z,2025-10-12T02:40:30Z,2025-10-08T04:58:17Z,
etcd-io,etcd,11225014,50549,10194,92780,2013-07-06T21:57:21Z,2025-10-11T20:32:43Z,2025-10-10T08:53:09Z,
xai-org,grok-1,773286980,50527,8377,1008,2024-03-17T08:53:38Z,2025-10-12T02:00:04Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50490,30493,775933,2012-10-05T16:39:45Z,2025-10-11T19:34:01Z,2025-10-11T19:33:54Z,
PowerShell,PowerShell,49609581,50247,7974,99825,2016-01-13T23:41:35Z,2025-10-11T23:36:00Z,2025-10-10T23:11:27Z,
FoundationAgents,OpenManus,943934999,50234,8796,4425,2025-03-06T14:08:14Z,2025-10-12T02:18:56Z,2025-09-30T21:06:32Z,
chinese-poetry,chinese-poetry,67186968,50175,10115,242726,2016-09-02T03:32:25Z,2025-10-11T15:32:13Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50084,6928,14811,2014-07-10T16:03:45Z,2025-10-12T00:30:12Z,2025-09-29T17:35:43Z,
poteto,hiring-without-whiteboards,85031442,50021,3870,3304,2017-03-15T05:09:01Z,2025-10-12T02:03:07Z,2025-07-31T15:11:49Z,
ethereum,go-ethereum,15452919,50007,21378,230354,2013-12-26T13:05:46Z,2025-10-11T19:36:05Z,2025-10-10T09:47:33Z,
jgthms,bulma,50264296,49960,3938,116034,2016-01-23T23:48:34Z,2025-10-11T21:37:54Z,2025-06-27T16:28:35Z,
Mintplex-Labs,anything-llm,649170660,49880,5214,49593,2023-06-04T02:29:14Z,2025-10-12T02:35:04Z,2025-10-10T23:58:28Z,
dani-garcia,vaultwarden,121898717,49726,2329,11093,2018-02-17T22:40:20Z,2025-10-12T01:32:12Z,2025-09-17T17:45:03Z,
LadybirdBrowser,ladybird,808045485,49600,2173,388412,2024-05-30T09:18:10Z,2025-10-12T01:20:39Z,2025-10-11T18:10:29Z,
agalwood,Motrix,162279822,49437,4723,69808,2018-12-18T11:45:05Z,2025-10-12T02:40:28Z,2024-07-11T12:09:20Z,
charlax,professional-programming,45723377,49432,3903,5064,2015-11-07T05:07:52Z,2025-10-11T23:32:50Z,2025-10-07T02:31:14Z,
cypress-io,cypress,31629751,49329,3357,494576,2015-03-04T00:46:28Z,2025-10-11T14:38:41Z,2025-10-11T21:52:23Z,
justjavac,awesome-wechat-weapp,68957920,49282,8925,826,2016-09-22T20:04:48Z,2025-10-11T15:58:56Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49117,7325,322550,2016-02-22T15:01:25Z,2025-10-11T14:32:50Z,2025-10-11T04:29:34Z,
NARKOZ,hacker-scripts,46629305,48711,6631,105,2015-11-21T19:05:09Z,2025-10-12T00:06:55Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48492,11150,10955,2018-07-05T09:11:43Z,2025-10-12T02:56:18Z,2023-12-29T07:57:53Z,
ReactiveX,RxJava,7508411,48417,7605,146162,2013-01-08T20:11:48Z,2025-10-11T04:48:55Z,2025-10-08T07:22:15Z,
AlistGo,alist,323965659,48403,8010,5929,2020-12-23T17:40:29Z,2025-10-12T03:52:42Z,2025-10-11T11:14:23Z,
iamkun,dayjs,128907699,48279,2375,6314,2018-04-10T09:26:44Z,2025-10-11T23:34:45Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48088,7043,22191,2011-03-01T02:46:06Z,2025-10-11T06:37:57Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47844,7454,21182,2016-05-15T00:27:45Z,2025-10-11T23:53:14Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47800,5652,344559,2011-04-21T07:01:50Z,2025-10-11T23:55:24Z,2025-10-11T23:45:17Z,
huginn,huginn,8681349,47609,4117,8757,2013-03-10T06:00:31Z,2025-10-11T18:27:26Z,2025-10-08T05:10:41Z,
nlohmann,json,11171548,47451,7166,231689,2013-07-04T08:47:49Z,2025-10-11T22:16:45Z,2025-10-08T15:29:07Z,
minimaxir,big-list-of-naughty-strings,40416236,47451,2160,330,2015-08-08T20:57:20Z,2025-10-11T19:50:57Z,2024-04-18T03:26:59Z,
ultralytics,ultralytics,535360445,47137,9126,37877,2022-09-11T16:39:45Z,2025-10-12T03:10:20Z,2025-10-12T00:03:29Z,
gogs,gogs,16752620,47070,5058,208921,2014-02-12T01:57:08Z,2025-10-11T20:42:23Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47009,2607,62940,2015-04-11T20:48:23Z,2025-10-12T00:05:57Z,2025-10-06T14:23:15Z,
openai,codex,965415649,47009,5661,65753,2025-04-13T05:37:54Z,2025-10-12T02:31:07Z,2025-10-11T12:57:00Z,
kamranahmedse,design-patterns-for-humans,82227585,46949,5461,149,2017-02-16T21:24:39Z,2025-10-12T01:12:35Z,2024-12-02T04:54:48Z,
TanStack,query,207645083,46937,3495,93545,2019-09-10T19:23:58Z,2025-10-11T21:44:59Z,2025-10-11T01:14:59Z,
karan,Projects,11177928,46929,10682,1790,2013-07-04T13:37:27Z,2025-10-12T00:20:29Z,2024-08-14T19:06:05Z,
dkhamsing,open-source-ios-apps,29887499,46903,5634,25852,2015-01-26T23:32:34Z,2025-10-12T00:05:57Z,2025-10-10T01:58:03Z,
serverless,serverless,34302698,46873,5745,100003,2015-04-21T03:48:40Z,2025-10-11T22:52:27Z,2025-10-08T22:39:39Z,
typst,typst,210702427,46846,1275,134674,2019-09-24T21:41:56Z,2025-10-12T02:42:21Z,2025-10-10T13:46:29Z,
dockur,windows,743140652,46846,3449,1174,2024-01-14T13:09:40Z,2025-10-12T01:54:52Z,2025-10-12T00:18:21Z,
unslothai,unsloth,725205304,46820,3824,7969,2023-11-29T16:50:09Z,2025-10-12T02:48:37Z,2025-10-08T03:52:37Z,
pandas-dev,pandas,858127,46798,19115,374616,2010-08-24T01:37:33Z,2025-10-12T01:21:29Z,2025-10-09T15:40:23Z,
lllyasviel,Fooocus,676676006,46766,7534,34156,2023-08-09T18:43:40Z,2025-10-12T01:14:50Z,2025-09-02T20:28:44Z,
hashicorp,terraform,17728164,46749,10058,346009,2014-03-13T22:25:48Z,2025-10-11T16:28:44Z,2025-10-10T16:34:22Z,
typescript-cheatsheets,react,135786093,46700,4256,3192,2018-06-02T04:08:16Z,2025-10-11T19:47:56Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46679,9250,61460,2012-07-23T13:42:55Z,2025-10-11T22:14:32Z,2025-10-11T22:14:28Z,
type-challenges,type-challenges,281975310,46659,5095,3236,2020-07-23T14:33:11Z,2025-10-11T18:46:27Z,2025-10-11T10:54:39Z,
jesseduffield,lazydocker,187335810,46620,1462,29079,2019-05-18T08:53:50Z,2025-10-12T02:32:50Z,2025-10-11T04:51:02Z,
lyswhut,lx-music-desktop,202367615,46593,6448,76471,2019-08-14T14:31:08Z,2025-10-12T02:44:08Z,2025-10-01T05:30:39Z,
odoo,odoo,19745004,46575,29958,12917307,2014-05-13T15:38:58Z,2025-10-12T00:49:51Z,2025-10-12T00:30:44Z,
v2ray,v2ray-core,41912791,46541,8903,55142,2015-09-04T11:42:53Z,2025-10-11T20:57:07Z,2025-10-06T03:01:00Z,
pathwaycom,pathway,571186647,46285,1395,139154,2022-11-27T13:01:14Z,2025-10-12T03:56:21Z,2025-10-11T05:09:50Z,
slab,quill,5239185,46262,3575,18429,2012-07-30T23:23:18Z,2025-10-11T21:09:34Z,2025-07-25T06:09:23Z,
coollabsio,coolify,332880689,46207,3053,44527,2021-01-25T20:54:01Z,2025-10-12T01:04:06Z,2025-10-11T17:23:21Z,
bigskysoftware,htmx,255378816,46207,1523,98620,2020-04-13T16:17:51Z,2025-10-12T00:05:59Z,2025-10-08T14:26:15Z,
harry0703,MoneyPrinterTurbo,770153867,46115,6461,531961,2024-03-11T02:57:34Z,2025-10-12T01:59:32Z,2025-06-11T06:34:54Z,
ziishaned,learn-regex,98029592,46108,6250,928,2017-07-22T12:21:03Z,2025-10-11T08:10:39Z,2025-08-25T23:17:54Z,
kelseyhightower,kubernetes-the-hard-way,62812261,46027,15238,711,2016-07-07T14:15:27Z,2025-10-12T00:35:29Z,2025-04-10T06:11:47Z,
