owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
firecrawl,firecrawl,787076358,68285,5323,79843,2024-04-15T21:02:29Z,2025-11-22T02:39:11Z,2025-11-21T17:15:28Z,
expressjs,express,237159,68241,21578,9668,2009-06-26T18:56:01Z,2025-11-22T00:44:29Z,2025-11-21T14:22:59Z,
obsproject,obs-studio,13233158,68183,8807,78623,2013-10-01T02:40:31Z,2025-11-22T00:13:09Z,2025-11-12T17:33:49Z,
infiniflow,ragflow,730534580,68126,7316,95061,2023-12-12T06:13:13Z,2025-11-22T04:08:50Z,2025-11-22T03:56:43Z,
caddyserver,caddy,29207621,68035,4532,19997,2015-01-13T19:45:03Z,2025-11-21T23:43:36Z,2025-11-21T22:30:26Z,
fffaraz,awesome-cpp,21935031,67953,8154,2462,2014-07-17T08:51:11Z,2025-11-22T01:11:15Z,2025-11-04T07:22:17Z,
lobehub,lobe-chat,643445235,67930,14020,573888,2023-05-21T07:19:12Z,2025-11-22T02:40:34Z,2025-11-22T02:32:22Z,
mlabonne,llm-course,655099582,67906,7696,7742,2023-06-17T22:16:25Z,2025-11-22T02:08:47Z,2025-06-04T16:09:23Z,
twitter,the-algorithm,619859161,67817,12630,8422,2023-03-27T14:57:57Z,2025-11-22T00:21:23Z,2025-09-08T18:40:54Z,
Eugeny,tabby,77213120,67263,3763,98004,2016-12-23T09:06:10Z,2025-11-22T01:00:56Z,2025-11-11T11:15:27Z,
nektos,act,163883279,67115,1786,10399,2019-01-02T19:53:43Z,2025-11-22T01:39:51Z,2025-11-20T02:13:43Z,
ansible,ansible,3638964,67076,24130,261897,2012-03-06T14:58:02Z,2025-11-21T14:15:37Z,2025-11-20T23:54:34Z,
danielmiessler,SecLists,3482588,67057,24785,2764301,2012-02-19T01:30:18Z,2025-11-21T23:44:52Z,2025-11-21T14:07:02Z,
binhnguyennus,awesome-scalability,115478820,66813,6693,1510,2017-12-27T03:46:40Z,2025-11-22T03:22:20Z,2025-10-04T08:27:18Z,
chartjs,Chart.js,8843683,66778,11987,43707,2013-03-17T23:56:36Z,2025-11-21T23:22:48Z,2025-11-21T21:39:58Z,
dair-ai,Prompt-Engineering-Guide,579082810,66654,6957,70677,2022-12-16T16:04:50Z,2025-11-22T02:55:16Z,2025-11-17T16:47:52Z,
AppFlowy-IO,AppFlowy,377496562,66591,4739,94024,2021-06-16T12:56:48Z,2025-11-22T02:56:01Z,2025-11-16T13:57:58Z,
leonardomso,33-js-concepts,147350463,65943,9199,1302,2018-09-04T13:27:04Z,2025-11-22T03:26:28Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65774,9175,74941,2012-03-10T10:08:14Z,2025-11-21T20:58:49Z,2025-11-21T03:06:09Z,
xtekky,gpt4free,620936652,65563,13711,170240,2023-03-29T17:00:43Z,2025-11-22T00:45:38Z,2025-11-15T17:16:03Z,
juliangarnier,anime,53809090,65269,4370,71732,2016-03-13T21:37:45Z,2025-11-21T22:14:54Z,2025-11-15T10:36:43Z,
OpenHands,OpenHands,771302083,65144,7941,255799,2024-03-13T03:33:31Z,2025-11-22T02:29:03Z,2025-11-21T22:27:39Z,
lydiahallie,javascript-questions,191529732,65098,9212,4330,2019-06-12T08:26:27Z,2025-11-22T01:21:13Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,65085,19798,260227,2013-04-03T03:18:59Z,2025-11-21T22:04:09Z,2025-11-20T08:36:17Z,
kdn251,interviews,81975372,64674,12932,24462,2017-02-14T18:19:25Z,2025-11-21T20:10:34Z,2025-05-12T12:56:04Z,
prakhar1989,awesome-courses,26689598,64576,8280,1401,2014-11-15T18:36:49Z,2025-11-21T23:41:42Z,2023-05-04T12:49:34Z,
PaddlePaddle,PaddleOCR,262296122,64537,9379,1667024,2020-05-08T10:38:16Z,2025-11-22T02:58:49Z,2025-11-19T10:37:22Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64438,6530,156359,2020-08-25T02:29:34Z,2025-11-22T03:48:23Z,2025-11-11T09:22:41Z,
kelseyhightower,nocode,120538304,64371,4780,5,2018-02-06T23:54:00Z,2025-11-22T00:07:49Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64295,20795,7085,2016-07-16T10:21:02Z,2025-11-22T01:00:10Z,2025-11-20T18:44:45Z,
scikit-learn,scikit-learn,843222,64094,26457,178153,2010-08-17T09:43:38Z,2025-11-22T00:00:12Z,2025-11-21T10:47:09Z,
chrislgarry,Apollo-11,18408635,63911,7360,3372,2014-04-03T15:45:02Z,2025-11-21T23:26:41Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,63777,6114,1581,2014-07-11T13:35:34Z,2025-11-21T23:41:53Z,2025-10-29T06:56:58Z,
bradtraversy,design-resources-for-developers,261787758,63712,11920,4942,2020-05-06T14:40:35Z,2025-11-22T00:53:34Z,2025-11-11T00:21:54Z,
vllm-project,vllm,599547518,63648,11463,122665,2023-02-09T11:23:20Z,2025-11-22T02:13:24Z,2025-11-22T02:13:18Z,
keras-team,keras,33015583,63582,19653,48597,2015-03-28T00:35:42Z,2025-11-21T22:46:55Z,2025-11-21T02:04:33Z,
localstack,localstack,71948498,63174,4421,59030,2016-10-25T23:48:03Z,2025-11-22T01:03:33Z,2025-11-21T23:18:08Z,
hiyouga,LLaMA-Factory,646410686,62872,7607,12374,2023-05-28T10:09:12Z,2025-11-22T02:59:52Z,2025-11-19T08:50:45Z,
facebook,docusaurus,94911145,62734,9556,919495,2017-06-20T16:13:53Z,2025-11-22T01:21:39Z,2025-11-21T18:22:52Z,
resume,resume.github.com,1334369,62692,1363,411,2011-02-06T13:39:55Z,2025-11-21T11:05:47Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62624,10142,33010,2010-03-11T18:24:48Z,2025-11-22T00:09:04Z,2025-11-07T09:34:17Z,
NationalSecurityAgency,ghidra,173228436,62211,6908,389916,2019-03-01T03:27:48Z,2025-11-22T00:38:50Z,2025-11-21T14:38:55Z,
FuelLabs,sway,331107018,62089,5431,109062,2021-01-19T20:54:33Z,2025-11-21T14:47:14Z,2025-11-22T00:08:23Z,
prometheus,prometheus,6838921,61406,9939,271177,2012-11-24T11:14:12Z,2025-11-21T23:21:59Z,2025-11-21T15:10:49Z,
reduxjs,redux,36535156,61404,15185,34133,2015-05-29T23:53:15Z,2025-11-21T21:49:56Z,2025-11-21T04:11:13Z,
lodash,lodash,3955647,61397,7099,49167,2012-04-07T04:11:46Z,2025-11-21T16:17:31Z,2025-11-19T12:38:23Z,
alacritty,alacritty,51980455,61111,3232,14163,2016-02-18T05:02:30Z,2025-11-21T23:46:45Z,2025-11-17T22:32:53Z,
atom,atom,3228505,60866,17321,330585,2012-01-20T18:18:21Z,2025-11-21T22:41:47Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
openinterpreter,open-interpreter,666299222,60864,5220,100527,2023-07-14T07:10:44Z,2025-11-22T03:08:18Z,2025-11-03T12:37:36Z,
rust-lang,rustlings,42489829,60720,10985,4215,2015-09-15T02:25:18Z,2025-11-22T01:10:33Z,2025-11-20T11:51:16Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60699,11103,5962,2012-02-09T23:34:10Z,2025-11-21T20:24:30Z,2025-11-21T21:38:23Z,
ryanoasis,nerd-fonts,27574418,60565,3835,27437451,2014-12-05T04:31:17Z,2025-11-22T01:35:52Z,2025-11-06T10:26:42Z,
xingshaocheng,architect-awesome,128398636,60556,17809,3080,2018-04-06T13:30:58Z,2025-11-22T02:31:35Z,2024-04-11T11:32:12Z,
tldr-pages,tldr,15019962,60142,4935,43652,2013-12-08T07:34:43Z,2025-11-22T00:33:27Z,2025-11-22T01:29:26Z,
adam-p,markdown-here,4311796,60084,11171,17985,2012-05-13T03:27:22Z,2025-11-21T22:12:55Z,2025-08-22T00:21:50Z,
toeverything,AFFiNE,519859998,59954,4091,560314,2022-07-31T18:45:21Z,2025-11-22T03:22:57Z,2025-11-22T02:48:20Z,
gorhill,uBlock,33263118,59916,3834,160519,2015-04-01T17:51:11Z,2025-11-22T00:14:48Z,2025-11-21T15:03:47Z,
jquery,jquery,167174,59637,20531,35153,2009-04-03T15:20:14Z,2025-11-21T21:24:38Z,2025-11-18T15:22:14Z,
FoundationAgents,MetaGPT,660551251,59605,7294,170068,2023-06-30T09:04:55Z,2025-11-22T03:21:08Z,2025-10-04T05:57:57Z,
youngyangyang04,leetcode-master,228016443,59246,12263,99107,2019-12-14T12:05:42Z,2025-11-22T04:31:44Z,2025-11-07T09:41:14Z,
spring-projects,spring-framework,1148753,59225,38855,236367,2010-12-08T04:04:45Z,2025-11-21T17:41:53Z,2025-11-20T10:53:33Z,
shadowsocks,shadowsocks-windows,7600409,59132,16349,13489,2013-01-14T07:54:16Z,2025-11-21T22:12:56Z,2025-01-01T08:09:55Z,
commaai,openpilot,74627617,59022,10433,615480,2016-11-24T01:33:30Z,2025-11-22T01:33:57Z,2025-11-22T01:34:01Z,
scrapy,scrapy,529502,59008,11160,28980,2010-02-22T02:01:14Z,2025-11-21T18:09:46Z,2025-11-17T11:48:01Z,
angular,angular.js,460078,58960,27314,101796,2010-01-06T00:34:37Z,2025-11-21T19:27:34Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
traefik,traefik,42408804,58954,5617,151635,2015-09-13T19:04:02Z,2025-11-22T01:15:52Z,2025-11-21T16:48:04Z,
meta-llama,llama,601538369,58936,9821,1150,2023-02-14T09:29:12Z,2025-11-22T00:09:39Z,2025-01-26T21:42:26Z,
nuxt,nuxt,71995937,58908,5444,130098,2016-10-26T11:18:47Z,2025-11-21T23:59:16Z,2025-11-21T15:54:43Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58886,9384,369680,2019-05-26T08:56:15Z,2025-11-22T01:31:59Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58822,4363,1391726,2017-10-29T18:51:48Z,2025-11-22T03:38:15Z,2025-11-22T00:01:59Z,
minio,minio,29261473,58415,6476,136026,2015-01-14T19:23:58Z,2025-11-21T23:47:32Z,2025-11-20T02:20:16Z,
TapXWorld,ChinaTextbook,231865705,58157,12987,43543927,2020-01-05T04:11:06Z,2025-11-22T01:56:02Z,2025-10-18T13:39:24Z,
Solido,awesome-flutter,90528830,58020,6831,3567,2017-05-07T11:45:27Z,2025-11-21T23:47:39Z,2025-11-19T10:29:52Z,
jgraph,drawio-desktop,92443980,57987,5504,2955,2017-05-25T20:58:42Z,2025-11-22T00:05:39Z,2025-11-17T16:43:18Z,
rails,rails,8514,57895,22050,271938,2008-04-11T02:19:47Z,2025-11-21T21:56:42Z,2025-11-21T18:44:33Z,
git,git,36502,57537,27016,291973,2008-07-23T14:21:26Z,2025-11-22T00:19:37Z,2025-11-21T23:53:19Z,
BurntSushi,ripgrep,53631945,57499,2312,5534,2016-03-11T02:02:33Z,2025-11-22T00:31:43Z,2025-10-30T17:30:23Z,
FuelLabs,fuel-core,290882787,57448,2859,909125,2020-08-27T21:12:14Z,2025-11-21T15:41:44Z,2025-11-21T18:12:47Z,
h5bp,html5-boilerplate,486550,57268,12316,22673,2010-01-24T18:03:24Z,2025-11-21T10:10:41Z,2025-11-18T18:00:00Z,
FiloSottile,mkcert,138547797,57203,3010,1799,2018-06-25T05:33:03Z,2025-11-22T01:51:06Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,57088,15960,61568,2016-09-08T12:42:53Z,2025-11-21T22:41:52Z,2025-11-21T21:28:48Z,
zylon-ai,private-gpt,635240594,56859,7598,2778,2023-05-02T09:15:31Z,2025-11-21T22:21:27Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56851,15972,207074,2018-06-27T06:36:45Z,2025-11-22T01:11:21Z,2024-06-26T12:10:14Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56784,13572,39446,2022-12-12T01:55:03Z,2025-11-22T02:58:30Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56581,9807,3533,2012-08-20T15:53:36Z,2025-11-21T23:15:51Z,2025-04-27T15:33:25Z,
unclecode,crawl4ai,798201435,56210,5641,146774,2024-05-09T09:48:50Z,2025-11-22T01:15:27Z,2025-11-18T08:18:54Z,
ultralytics,yolov5,264818686,56107,17345,17392,2020-05-18T03:45:11Z,2025-11-21T14:45:32Z,2025-11-16T16:54:14Z,
gatsbyjs,gatsby,36040894,55948,10267,1140531,2015-05-21T22:43:05Z,2025-11-22T00:18:22Z,2025-11-21T23:52:24Z,
remix-run,react-router,19872456,55946,10787,43578,2014-05-16T22:22:51Z,2025-11-21T21:17:30Z,2025-11-21T21:50:35Z,
sharkdp,bat,130464961,55921,1412,35040,2018-04-21T10:52:23Z,2025-11-22T00:14:56Z,2025-11-15T13:49:41Z,
pmndrs,zustand,180328715,55802,1871,7809,2019-04-09T09:10:06Z,2025-11-21T23:24:35Z,2025-11-14T03:53:30Z,
ageitgey,face_recognition,83844720,55797,13712,103959,2017-03-03T21:52:39Z,2025-11-22T02:22:02Z,2024-08-21T06:22:36Z,
LadybirdBrowser,ladybird,808045485,55787,2494,397502,2024-05-30T09:18:10Z,2025-11-22T01:43:41Z,2025-11-21T22:53:50Z,
azl397985856,leetcode,127407957,55717,9474,126606,2018-03-30T09:13:51Z,2025-11-21T14:13:21Z,2025-07-16T09:42:17Z,
AntonOsika,gpt-engineer,634224458,55044,7337,20474,2023-04-29T12:52:15Z,2025-11-22T00:46:17Z,2025-05-14T10:15:10Z,
FFmpeg,FFmpeg,1614410,54963,13231,459379,2011-04-14T14:12:38Z,2025-11-21T22:41:47Z,2025-11-21T21:23:43Z,
deepfakes,faceswap,114747226,54733,13424,203538,2017-12-19T09:44:13Z,2025-11-21T22:51:40Z,2025-11-21T22:51:34Z,
OpenBB-finance,OpenBB,323048702,54693,5293,2382060,2020-12-20T10:46:38Z,2025-11-22T01:38:23Z,2025-11-20T05:41:41Z,
meilisearch,meilisearch,130688011,54620,2273,85166,2018-04-23T11:45:28Z,2025-11-22T02:02:07Z,2025-11-20T17:11:36Z,
Textualize,rich,220809393,54505,1947,50307,2019-11-10T15:28:09Z,2025-11-22T03:25:36Z,2025-10-09T15:33:25Z,
withastro,astro,348060227,54498,2986,211599,2021-03-15T17:19:47Z,2025-11-22T00:18:20Z,2025-11-22T02:18:55Z,
wasabeef,awesome-android-ui,28428729,54488,10250,871781,2014-12-24T01:45:03Z,2025-11-22T00:08:23Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54479,5405,608,2017-09-09T16:33:26Z,2025-11-21T22:03:00Z,2025-10-09T06:22:33Z,
pi-hole,pi-hole,20619036,54384,2923,8768,2014-06-08T15:02:55Z,2025-11-22T00:15:25Z,2025-11-20T19:47:01Z,
ElemeFE,element,67274736,54247,14581,93346,2016-09-03T06:19:26Z,2025-11-21T14:49:37Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54228,6203,32499,2022-12-07T09:43:02Z,2025-11-22T02:34:09Z,2024-08-29T17:58:11Z,
Z4nzu,hackingtool,254832799,54086,5903,2331,2020-04-11T09:21:31Z,2025-11-21T23:17:01Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,53901,3076,7476,2014-07-17T10:45:10Z,2025-11-21T21:58:29Z,2025-11-21T21:58:20Z,
necolas,normalize.css,1700621,53669,10505,379,2011-05-04T10:20:25Z,2025-11-21T20:15:16Z,2024-06-12T20:36:06Z,
rclone,rclone,17803236,53638,4769,220351,2014-03-16T16:19:57Z,2025-11-22T00:10:36Z,2025-11-21T18:23:39Z,
appwrite,appwrite,180190854,53633,4828,379743,2019-04-08T16:36:25Z,2025-11-22T02:02:33Z,2025-11-21T16:21:04Z,
tiimgreen,github-cheat-sheet,18708860,53609,5367,776,2014-04-12T16:38:42Z,2025-11-21T23:42:19Z,2024-04-15T20:15:56Z,
psf,requests,1362490,53498,9608,13279,2011-02-13T18:38:17Z,2025-11-21T23:41:16Z,2025-11-17T16:06:09Z,
maybe-finance,maybe,737898780,53375,4604,6891,2024-01-01T22:23:46Z,2025-11-21T21:06:01Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pocketbase,pocketbase,510607652,52892,2857,122811,2022-07-05T06:06:21Z,2025-11-22T02:44:04Z,2025-11-18T20:24:57Z,
wagoodman,dive,133251103,52649,1921,6972,2018-05-13T15:44:01Z,2025-11-21T23:58:06Z,2025-10-27T17:56:23Z,
facebookresearch,segment-anything,618058471,52611,6155,18751,2023-03-23T17:03:03Z,2025-11-22T01:37:31Z,2024-09-18T17:46:55Z,
cline,cline,824874689,52560,5257,299693,2024-07-06T07:28:10Z,2025-11-22T03:00:14Z,2025-11-22T00:36:41Z,
google,material-design-icons,24953448,52550,9697,4362799,2014-10-08T18:01:28Z,2025-11-22T01:36:03Z,2025-09-19T02:38:15Z,
Asabeneh,30-Days-Of-Python,222751131,52531,10088,30068,2019-11-19T17:24:16Z,2025-11-22T04:12:32Z,2025-11-16T18:15:31Z,
marktext,marktext,110446844,52428,3858,72533,2017-11-12T16:05:25Z,2025-11-22T03:31:24Z,2025-11-19T09:20:03Z,
RVC-Boss,GPT-SoVITS,743230067,52428,5740,13930,2024-01-14T18:05:21Z,2025-11-22T01:58:44Z,2025-09-10T07:01:05Z,
starship,starship,178991158,52380,2304,43694,2019-04-02T03:23:12Z,2025-11-22T02:25:41Z,2025-11-21T17:29:30Z,
mozilla,pdf.js,1663468,52298,10512,171744,2011-04-26T06:32:03Z,2025-11-21T21:28:20Z,2025-11-21T21:28:06Z,
laurent22,joplin,79162682,52253,5603,605123,2017-01-16T21:49:41Z,2025-11-21T21:24:54Z,2025-11-21T22:58:40Z,
vuejs,core,137078487,52216,8951,38167,2018-06-12T13:49:36Z,2025-11-22T00:02:32Z,2025-11-21T17:05:45Z,
ionic-team,ionic-framework,12256376,52194,13427,1540358,2013-08-20T23:06:02Z,2025-11-22T00:23:54Z,2025-11-22T00:47:14Z,
go-gitea,gitea,72495579,52094,6229,318171,2016-11-01T02:13:26Z,2025-11-22T01:30:10Z,2025-11-21T00:37:12Z,
ngosang,trackerslist,56969116,51962,6676,6740,2016-04-24T11:57:57Z,2025-11-21T23:08:00Z,2025-11-21T23:07:51Z,
microsoft,autogen,680120071,51860,7878,147840,2023-08-18T11:43:45Z,2025-11-22T02:46:47Z,2025-10-08T04:58:17Z,
JetBrains,kotlin,3432266,51845,6122,4694860,2012-02-13T17:29:58Z,2025-11-21T22:31:18Z,2025-11-21T20:58:03Z,
sickcodes,Docker-OSX,269336148,51754,2865,13718,2020-06-04T11:01:37Z,2025-11-21T21:10:04Z,2025-11-11T05:23:57Z,
romkatv,powerlevel10k,172378503,51705,2374,71964,2019-02-24T19:09:45Z,2025-11-21T21:09:03Z,2025-04-29T13:00:59Z,
WerWolv,ImHex,311683390,51696,2291,51873,2020-11-10T14:27:00Z,2025-11-22T03:17:47Z,2025-11-01T00:11:28Z,
firstcontributions,first-contributions,68720867,51398,94341,23230,2016-09-20T14:35:09Z,2025-11-22T00:33:22Z,2025-11-21T19:43:05Z,
Mintplex-Labs,anything-llm,649170660,51318,5444,50057,2023-06-04T02:29:14Z,2025-11-22T03:02:29Z,2025-11-22T00:55:05Z,
google,guava,20300177,51286,11103,573244,2014-05-29T16:23:17Z,2025-11-21T15:20:07Z,2025-11-19T01:35:30Z,
TryGhost,Ghost,9852918,51211,11171,404501,2013-05-04T11:09:13Z,2025-11-21T21:43:31Z,2025-11-21T11:43:35Z,
prettier,prettier,75104123,51202,4607,160529,2016-11-29T17:13:37Z,2025-11-22T01:21:23Z,2025-11-21T15:39:12Z,
Semantic-Org,Semantic-UI,9309093,51185,4921,113201,2013-04-08T23:32:04Z,2025-11-21T16:46:14Z,2024-11-27T21:01:48Z,
jekyll,jekyll,65252,51108,10245,69907,2008-10-20T06:29:03Z,2025-11-21T19:35:46Z,2025-11-07T22:30:01Z,
dani-garcia,vaultwarden,121898717,51099,2381,11388,2018-02-17T22:40:20Z,2025-11-22T02:03:23Z,2025-11-14T17:46:50Z,
openai,codex,965415649,51052,6418,75782,2025-04-13T05:37:54Z,2025-11-22T02:14:06Z,2025-11-22T02:22:38Z,
FoundationAgents,OpenManus,943934999,50949,8887,4448,2025-03-06T14:08:14Z,2025-11-22T01:39:34Z,2025-11-17T07:23:15Z,
PowerShell,PowerShell,49609581,50822,8080,101527,2016-01-13T23:41:35Z,2025-11-21T22:36:20Z,2025-11-21T22:36:22Z,
etcd-io,etcd,11225014,50814,10219,93342,2013-07-06T21:57:21Z,2025-11-21T21:40:38Z,2025-11-21T19:52:28Z,
DefinitelyTyped,DefinitelyTyped,6093316,50638,30542,789658,2012-10-05T16:39:45Z,2025-11-21T20:52:04Z,2025-11-21T20:51:55Z,
xai-org,grok-1,773286980,50570,8378,1008,2024-03-17T08:53:38Z,2025-11-21T17:34:36Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50473,6934,14811,2014-07-10T16:03:45Z,2025-11-21T22:08:41Z,2025-09-29T17:35:43Z,
github,spec-kit,1042367133,50469,4321,5096,2025-08-21T22:54:31Z,2025-11-22T03:15:19Z,2025-11-15T00:40:37Z,
chinese-poetry,chinese-poetry,67186968,50345,10139,242726,2016-09-02T03:32:25Z,2025-11-21T23:01:24Z,2025-04-02T09:42:19Z,
ethereum,go-ethereum,15452919,50335,21551,230596,2013-12-26T13:05:46Z,2025-11-22T01:16:16Z,2025-11-20T01:54:10Z,
pathwaycom,pathway,571186647,50267,1455,138949,2022-11-27T13:01:14Z,2025-11-22T04:14:30Z,2025-11-21T06:03:08Z,
poteto,hiring-without-whiteboards,85031442,50189,3880,3304,2017-03-15T05:09:01Z,2025-11-22T02:23:43Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49990,3931,116034,2016-01-23T23:48:34Z,2025-11-21T10:37:15Z,2025-06-27T16:28:35Z,
karpathy,nanoGPT,582822129,49869,8350,981,2022-12-28T00:51:12Z,2025-11-22T04:37:06Z,2025-11-12T19:52:34Z,
agalwood,Motrix,162279822,49833,4759,69808,2018-12-18T11:45:05Z,2025-11-22T04:20:05Z,2024-07-11T12:09:20Z,
charlax,professional-programming,45723377,49831,3930,4843,2015-11-07T05:07:52Z,2025-11-22T00:20:14Z,2025-11-10T13:47:16Z,
justjavac,awesome-wechat-weapp,68957920,49774,8978,827,2016-09-22T20:04:48Z,2025-11-22T01:35:33Z,2025-11-19T06:06:13Z,
cypress-io,cypress,31629751,49428,3373,507119,2015-03-04T00:46:28Z,2025-11-21T19:30:38Z,2025-11-21T23:40:12Z,
NARKOZ,hacker-scripts,46629305,49265,6682,105,2015-11-21T19:05:09Z,2025-11-21T18:11:07Z,2023-10-23T21:01:40Z,
mastodon,mastodon,52281283,49264,7358,331583,2016-02-22T15:01:25Z,2025-11-21T23:42:20Z,2025-11-21T21:57:31Z,
opendatalab,MinerU,765083837,49212,4083,145458,2024-02-29T08:52:34Z,2025-11-22T01:51:38Z,2025-11-21T11:59:24Z,
ultralytics,ultralytics,535360445,48982,9465,40853,2022-09-11T16:39:45Z,2025-11-22T03:46:40Z,2025-11-22T02:42:27Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48813,11215,10955,2018-07-05T09:11:43Z,2025-11-22T01:09:17Z,2023-12-29T07:57:53Z,
dockur,windows,743140652,48683,3701,1217,2024-01-14T13:09:40Z,2025-11-22T00:33:07Z,2025-11-21T11:39:00Z,
AlistGo,alist,323965659,48554,8005,5992,2020-12-23T17:40:29Z,2025-11-22T02:31:31Z,2025-11-15T03:13:51Z,
unslothai,unsloth,725205304,48541,3995,8220,2023-11-29T16:50:09Z,2025-11-22T04:07:22Z,2025-11-22T04:09:28Z,
ReactiveX,RxJava,7508411,48446,7612,146145,2013-01-08T20:11:48Z,2025-11-21T22:12:56Z,2025-11-21T08:19:08Z,
iamkun,dayjs,128907699,48385,2396,6309,2018-04-10T09:26:44Z,2025-11-22T02:14:31Z,2025-11-20T06:11:31Z,
typst,typst,210702427,48232,1315,135459,2019-09-24T21:41:56Z,2025-11-22T02:33:58Z,2025-11-22T00:24:06Z,
algorithm-visualizer,algorithm-visualizer,58836534,48168,7531,21182,2016-05-15T00:27:45Z,2025-11-22T00:18:05Z,2024-06-09T06:54:22Z,
huginn,huginn,8681349,48114,4198,8782,2013-03-10T06:00:31Z,2025-11-21T12:18:49Z,2025-11-20T10:13:46Z,
moment,moment,1424470,48089,7042,22191,2011-03-01T02:46:06Z,2025-11-21T11:05:07Z,2024-08-14T17:12:19Z,
JuliaLang,julia,1644196,47986,5674,351228,2011-04-21T07:01:50Z,2025-11-22T00:13:35Z,2025-11-22T00:37:06Z,
nlohmann,json,11171548,47946,7224,234792,2013-07-04T08:47:49Z,2025-11-21T23:23:58Z,2025-11-21T22:57:42Z,
jesseduffield,lazydocker,187335810,47893,1515,29708,2019-05-18T08:53:50Z,2025-11-22T02:10:31Z,2025-11-15T03:01:21Z,
harry0703,MoneyPrinterTurbo,770153867,47866,6705,531961,2024-03-11T02:57:34Z,2025-11-22T02:28:06Z,2025-06-11T06:34:54Z,
coollabsio,coolify,332880689,47562,3176,48637,2021-01-25T20:54:01Z,2025-11-22T01:01:13Z,2025-11-21T14:33:12Z,
minimaxir,big-list-of-naughty-strings,40416236,47500,2162,330,2015-08-08T20:57:20Z,2025-11-21T20:12:10Z,2024-04-18T03:26:59Z,
dkhamsing,open-source-ios-apps,29887499,47495,5665,27300,2015-01-26T23:32:34Z,2025-11-21T22:16:24Z,2025-11-21T17:33:16Z,
TanStack,query,207645083,47454,3571,96028,2019-09-10T19:23:58Z,2025-11-21T20:40:33Z,2025-11-22T02:36:03Z,
pathwaycom,llm-app,668195240,47433,1216,62766,2023-07-19T08:43:37Z,2025-11-22T03:29:04Z,2025-10-23T15:24:08Z,
odoo,odoo,19745004,47368,30489,12883848,2014-05-13T15:38:58Z,2025-11-22T00:11:55Z,2025-11-22T00:48:01Z,
2dust,v2rayNG,186733095,47272,6618,265895,2019-05-15T02:15:31Z,2025-11-22T02:53:23Z,2025-11-19T08:59:38Z,
gogs,gogs,16752620,47235,5063,208913,2014-02-12T01:57:08Z,2025-11-21T21:07:29Z,2025-11-20T02:46:40Z,
lyswhut,lx-music-desktop,202367615,47227,6514,74718,2019-08-14T14:31:08Z,2025-11-22T03:14:33Z,2025-11-21T01:09:29Z,
x64dbg,x64dbg,33791743,47219,2628,62617,2015-04-11T20:48:23Z,2025-11-22T00:39:23Z,2025-11-19T23:52:58Z,
pandas-dev,pandas,858127,47160,19320,376737,2010-08-24T01:37:33Z,2025-11-21T23:29:25Z,2025-11-20T19:48:59Z,
dbeaver,dbeaver,44662669,47146,3947,203317,2015-10-21T08:26:28Z,2025-11-22T00:58:45Z,2025-11-21T21:44:24Z,
hashicorp,terraform,17728164,47130,10119,346651,2014-03-13T22:25:48Z,2025-11-21T22:41:47Z,2025-11-21T19:30:24Z,
lllyasviel,Fooocus,676676006,47094,7622,34156,2023-08-09T18:43:40Z,2025-11-21T23:54:25Z,2025-09-02T20:28:44Z,
termux,termux-app,44804216,47085,5522,4979,2015-10-23T09:42:46Z,2025-11-22T00:17:17Z,2025-11-20T19:05:09Z,
karan,Projects,11177928,47083,10686,1790,2013-07-04T13:37:27Z,2025-11-21T22:04:07Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,47048,5468,149,2017-02-16T21:24:39Z,2025-11-21T16:43:10Z,2024-12-02T04:54:48Z,
type-challenges,type-challenges,281975310,47024,5147,3232,2020-07-23T14:33:11Z,2025-11-22T00:25:13Z,2025-11-15T10:59:11Z,
serverless,serverless,34302698,46898,5740,100003,2015-04-21T03:48:40Z,2025-11-21T21:14:19Z,2025-11-21T16:25:51Z,
