owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,68078,8797,78623,2013-10-01T02:40:31Z,2025-11-16T00:03:51Z,2025-11-12T17:33:49Z,
jesseduffield,lazygit,134017286,67979,2336,151240,2018-05-19T00:53:06Z,2025-11-16T00:36:23Z,2025-11-15T17:32:44Z,
caddyserver,caddy,29207621,67913,4529,19927,2015-01-13T19:45:03Z,2025-11-15T23:46:33Z,2025-11-14T21:57:47Z,
firecrawl,firecrawl,787076358,67834,5268,79149,2024-04-15T21:02:29Z,2025-11-16T02:18:48Z,2025-11-15T01:24:28Z,
twitter,the-algorithm,619859161,67783,12631,8422,2023-03-27T14:57:57Z,2025-11-16T02:41:14Z,2025-09-08T18:40:54Z,
fffaraz,awesome-cpp,21935031,67751,8150,2462,2014-07-17T08:51:11Z,2025-11-15T23:59:02Z,2025-11-04T07:22:17Z,
lobehub,lobe-chat,643445235,67746,13969,569704,2023-05-21T07:19:12Z,2025-11-16T03:08:22Z,2025-11-16T02:48:04Z,
infiniflow,ragflow,730534580,67746,7236,93712,2023-12-12T06:13:13Z,2025-11-16T04:23:17Z,2025-11-14T13:17:07Z,
mlabonne,llm-course,655099582,67469,7639,7742,2023-06-17T22:16:25Z,2025-11-16T02:42:00Z,2025-06-04T16:09:23Z,
Eugeny,tabby,77213120,67182,3755,98004,2016-12-23T09:06:10Z,2025-11-16T00:55:08Z,2025-11-11T11:15:27Z,
ansible,ansible,3638964,67017,24124,261858,2012-03-06T14:58:02Z,2025-11-15T23:22:48Z,2025-11-14T23:19:36Z,
nektos,act,163883279,66985,1776,10394,2019-01-02T19:53:43Z,2025-11-15T22:08:02Z,2025-11-01T02:01:54Z,
danielmiessler,SecLists,3482588,66938,24770,2743863,2012-02-19T01:30:18Z,2025-11-15T21:41:07Z,2025-11-15T14:06:02Z,
chartjs,Chart.js,8843683,66770,11985,43500,2013-03-17T23:56:36Z,2025-11-15T11:02:25Z,2025-10-20T22:37:39Z,
binhnguyennus,awesome-scalability,115478820,66700,6689,1510,2017-12-27T03:46:40Z,2025-11-15T23:59:05Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,66513,4721,94024,2021-06-16T12:56:48Z,2025-11-16T01:43:27Z,2025-11-14T12:16:11Z,
dair-ai,Prompt-Engineering-Guide,579082810,66428,6927,70676,2022-12-16T16:04:50Z,2025-11-16T03:57:34Z,2025-11-01T16:43:49Z,
leonardomso,33-js-concepts,147350463,65931,9197,1302,2018-09-04T13:27:04Z,2025-11-15T08:05:43Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65762,9175,74369,2012-03-10T10:08:14Z,2025-11-14T13:39:17Z,2025-11-15T18:20:06Z,
xtekky,gpt4free,620936652,65541,13712,170240,2023-03-29T17:00:43Z,2025-11-16T02:41:15Z,2025-11-15T17:16:03Z,
juliangarnier,anime,53809090,65228,4363,71732,2016-03-13T21:37:45Z,2025-11-15T19:17:30Z,2025-11-15T10:36:43Z,
lydiahallie,javascript-questions,191529732,65079,9205,4330,2019-06-12T08:26:27Z,2025-11-15T23:09:17Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,65024,19795,260220,2013-04-03T03:18:59Z,2025-11-15T23:33:45Z,2025-11-14T16:56:11Z,
OpenHands,OpenHands,771302083,64999,7909,253601,2024-03-13T03:33:31Z,2025-11-16T02:26:21Z,2025-11-16T01:07:46Z,
kdn251,interviews,81975372,64662,12935,24462,2017-02-14T18:19:25Z,2025-11-15T14:55:00Z,2025-05-12T12:56:04Z,
prakhar1989,awesome-courses,26689598,64435,8275,1401,2014-11-15T18:36:49Z,2025-11-16T01:14:13Z,2023-05-04T12:49:34Z,
kelseyhightower,nocode,120538304,64345,4781,5,2018-02-06T23:54:00Z,2025-11-16T01:20:40Z,2024-08-07T03:19:12Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64304,6517,156359,2020-08-25T02:29:34Z,2025-11-16T02:51:59Z,2025-11-11T09:22:41Z,
TheAlgorithms,Java,63477660,64236,20764,7054,2016-07-16T10:21:02Z,2025-11-16T00:58:12Z,2025-11-15T17:36:13Z,
scikit-learn,scikit-learn,843222,64036,26437,178060,2010-08-17T09:43:38Z,2025-11-16T00:49:16Z,2025-11-15T09:15:09Z,
PaddlePaddle,PaddleOCR,262296122,63934,9342,1663901,2020-05-08T10:38:16Z,2025-11-16T02:53:25Z,2025-11-13T14:52:13Z,
chrislgarry,Apollo-11,18408635,63887,7363,3372,2014-04-03T15:45:02Z,2025-11-15T18:58:24Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,63690,6101,1581,2014-07-11T13:35:34Z,2025-11-15T23:59:07Z,2025-10-29T06:56:58Z,
bradtraversy,design-resources-for-developers,261787758,63616,11905,4942,2020-05-06T14:40:35Z,2025-11-16T01:34:37Z,2025-11-11T00:21:54Z,
keras-team,keras,33015583,63555,19649,48575,2015-03-28T00:35:42Z,2025-11-15T22:01:28Z,2025-11-14T19:35:13Z,
vllm-project,vllm,599547518,63137,11306,120126,2023-02-09T11:23:20Z,2025-11-16T01:08:11Z,2025-11-15T22:35:06Z,
localstack,localstack,71948498,63030,4412,58614,2016-10-25T23:48:03Z,2025-11-16T01:44:49Z,2025-11-14T15:37:20Z,
resume,resume.github.com,1334369,62691,1362,411,2011-02-06T13:39:55Z,2025-11-15T19:39:31Z,2023-02-15T06:38:51Z,
facebook,docusaurus,94911145,62640,9545,915169,2017-06-20T16:13:53Z,2025-11-16T02:44:52Z,2025-11-14T18:22:48Z,
socketio,socket.io,557980,62606,10142,33010,2010-03-11T18:24:48Z,2025-11-15T22:09:51Z,2025-11-07T09:34:17Z,
hiyouga,LLaMA-Factory,646410686,62533,7572,12432,2023-05-28T10:09:12Z,2025-11-16T00:46:30Z,2025-11-13T12:09:45Z,
FuelLabs,sway,331107018,62104,5430,107507,2021-01-19T20:54:33Z,2025-11-15T21:37:38Z,2025-11-14T13:24:33Z,
NationalSecurityAgency,ghidra,173228436,62074,6896,389290,2019-03-01T03:27:48Z,2025-11-16T02:03:53Z,2025-11-12T21:19:26Z,
reduxjs,redux,36535156,61393,15188,34278,2015-05-29T23:53:15Z,2025-11-15T20:59:23Z,2025-10-30T02:18:33Z,
lodash,lodash,3955647,61388,7098,49164,2012-04-07T04:11:46Z,2025-11-15T22:31:49Z,2025-11-07T21:38:30Z,
prometheus,prometheus,6838921,61303,9932,262698,2012-11-24T11:14:12Z,2025-11-16T01:18:40Z,2025-11-15T20:09:01Z,
alacritty,alacritty,51980455,61053,3230,14120,2016-02-18T05:02:30Z,2025-11-15T20:22:10Z,2025-11-12T02:40:24Z,
atom,atom,3228505,60858,17320,330585,2012-01-20T18:18:21Z,2025-11-15T18:48:11Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
openinterpreter,open-interpreter,666299222,60832,5216,100527,2023-07-14T07:10:44Z,2025-11-15T19:33:26Z,2025-11-03T12:37:36Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60692,11105,5927,2012-02-09T23:34:10Z,2025-11-15T19:57:58Z,2025-11-01T22:01:15Z,
rust-lang,rustlings,42489829,60638,10980,4250,2015-09-15T02:25:18Z,2025-11-16T00:42:00Z,2025-09-25T14:55:36Z,
xingshaocheng,architect-awesome,128398636,60520,17801,3080,2018-04-06T13:30:58Z,2025-11-16T01:45:42Z,2024-04-11T11:32:12Z,
ryanoasis,nerd-fonts,27574418,60467,3833,27437451,2014-12-05T04:31:17Z,2025-11-16T00:58:51Z,2025-11-06T10:26:42Z,
tldr-pages,tldr,15019962,60080,4923,43270,2013-12-08T07:34:43Z,2025-11-15T23:26:28Z,2025-11-15T21:49:49Z,
adam-p,markdown-here,4311796,60080,11172,17985,2012-05-13T03:27:22Z,2025-11-15T19:05:07Z,2025-08-22T00:21:50Z,
gorhill,uBlock,33263118,59798,3827,160557,2015-04-01T17:51:11Z,2025-11-16T00:07:45Z,2025-11-14T17:47:32Z,
toeverything,AFFiNE,519859998,59771,4068,557976,2022-07-31T18:45:21Z,2025-11-16T03:31:27Z,2025-11-16T03:14:14Z,
jquery,jquery,167174,59645,20534,35107,2009-04-03T15:20:14Z,2025-11-15T21:55:59Z,2025-11-15T15:38:12Z,
FoundationAgents,MetaGPT,660551251,59501,7265,170068,2023-06-30T09:04:55Z,2025-11-16T03:29:53Z,2025-10-04T05:57:57Z,
spring-projects,spring-framework,1148753,59185,38834,236200,2010-12-08T04:04:45Z,2025-11-15T23:17:02Z,2025-11-15T14:55:22Z,
youngyangyang04,leetcode-master,228016443,59174,12257,99107,2019-12-14T12:05:42Z,2025-11-16T04:19:48Z,2025-11-07T09:41:14Z,
shadowsocks,shadowsocks-windows,7600409,59117,16343,13489,2013-01-14T07:54:16Z,2025-11-15T12:47:35Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58964,27322,101796,2010-01-06T00:34:37Z,2025-11-15T20:34:04Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
scrapy,scrapy,529502,58952,11150,28950,2010-02-22T02:01:14Z,2025-11-15T21:06:59Z,2025-11-14T10:39:33Z,
meta-llama,llama,601538369,58925,9815,1150,2023-02-14T09:29:12Z,2025-11-15T23:26:45Z,2025-01-26T21:42:26Z,
commaai,openpilot,74627617,58883,10414,655592,2016-11-24T01:33:30Z,2025-11-16T01:50:26Z,2025-11-16T01:34:55Z,
nuxt,nuxt,71995937,58847,5438,129632,2016-10-26T11:18:47Z,2025-11-15T17:40:44Z,2025-11-14T20:01:05Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58843,9382,369680,2019-05-26T08:56:15Z,2025-11-15T20:03:36Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58725,4348,1390929,2017-10-29T18:51:48Z,2025-11-16T02:35:07Z,2025-11-16T02:33:21Z,
traefik,traefik,42408804,58233,5576,151808,2015-09-13T19:04:02Z,2025-11-16T01:22:56Z,2025-11-13T14:12:15Z,
minio,minio,29261473,58178,6450,135973,2015-01-14T19:23:58Z,2025-11-15T23:49:50Z,2025-11-06T10:38:16Z,
Solido,awesome-flutter,90528830,57948,6826,3551,2017-05-07T11:45:27Z,2025-11-16T01:06:12Z,2025-10-07T19:06:53Z,
jgraph,drawio-desktop,92443980,57874,5491,2886,2017-05-25T20:58:42Z,2025-11-16T02:51:59Z,2025-11-15T17:46:04Z,
rails,rails,8514,57873,22038,271845,2008-04-11T02:19:47Z,2025-11-16T00:06:34Z,2025-11-15T17:33:03Z,
FuelLabs,fuel-core,290882787,57463,2858,909429,2020-08-27T21:12:14Z,2025-11-15T21:37:36Z,2025-11-15T16:36:35Z,
git,git,36502,57371,26986,290759,2008-07-23T14:21:26Z,2025-11-16T01:08:45Z,2025-11-15T00:57:53Z,
BurntSushi,ripgrep,53631945,57354,2307,5534,2016-03-11T02:02:33Z,2025-11-16T00:35:50Z,2025-10-30T17:30:23Z,
h5bp,html5-boilerplate,486550,57266,12312,22632,2010-01-24T18:03:24Z,2025-11-15T18:13:28Z,2025-11-15T10:34:09Z,
FiloSottile,mkcert,138547797,57160,3005,1799,2018-06-25T05:33:03Z,2025-11-15T17:23:31Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,56976,15913,61577,2016-09-08T12:42:53Z,2025-11-15T22:58:10Z,2025-11-04T00:16:50Z,
zylon-ai,private-gpt,635240594,56835,7603,2778,2023-05-02T09:15:31Z,2025-11-16T02:41:56Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56827,15976,207074,2018-06-27T06:36:45Z,2025-11-15T13:47:11Z,2024-06-26T12:10:14Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56758,13572,39446,2022-12-12T01:55:03Z,2025-11-16T04:25:25Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56567,9804,3533,2012-08-20T15:53:36Z,2025-11-15T19:51:18Z,2025-04-27T15:33:25Z,
TapXWorld,ChinaTextbook,231865705,56488,12618,43543927,2020-01-05T04:11:06Z,2025-11-16T01:54:55Z,2025-10-18T13:39:24Z,
ultralytics,yolov5,264818686,56027,17333,17399,2020-05-18T03:45:11Z,2025-11-16T02:45:18Z,2025-11-09T18:32:42Z,
gatsbyjs,gatsby,36040894,55946,10269,1141256,2015-05-21T22:43:05Z,2025-11-15T17:48:27Z,2025-11-14T15:39:51Z,
remix-run,react-router,19872456,55922,10781,43605,2014-05-16T22:22:51Z,2025-11-15T19:49:01Z,2025-11-15T07:06:24Z,
unclecode,crawl4ai,798201435,55837,5610,146854,2024-05-09T09:48:50Z,2025-11-16T01:03:38Z,2025-11-14T09:58:43Z,
sharkdp,bat,130464961,55833,1412,35040,2018-04-21T10:52:23Z,2025-11-16T00:26:37Z,2025-11-15T13:49:41Z,
ageitgey,face_recognition,83844720,55761,13708,103959,2017-03-03T21:52:39Z,2025-11-15T19:56:14Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55713,9478,126606,2018-03-30T09:13:51Z,2025-11-14T02:47:06Z,2025-07-16T09:42:17Z,
pmndrs,zustand,180328715,55707,1863,7809,2019-04-09T09:10:06Z,2025-11-16T02:28:06Z,2025-11-14T03:53:30Z,
LadybirdBrowser,ladybird,808045485,55586,2474,396255,2024-05-30T09:18:10Z,2025-11-16T02:17:47Z,2025-11-15T15:09:52Z,
AntonOsika,gpt-engineer,634224458,55030,7335,20474,2023-04-29T12:52:15Z,2025-11-16T02:42:02Z,2025-05-14T10:15:10Z,
FFmpeg,FFmpeg,1614410,54800,13210,458283,2011-04-14T14:12:38Z,2025-11-16T00:35:19Z,2025-11-15T17:44:08Z,
deepfakes,faceswap,114747226,54716,13425,203709,2017-12-19T09:44:13Z,2025-11-16T02:30:15Z,2025-11-11T15:35:34Z,
OpenBB-finance,OpenBB,323048702,54576,5268,2383865,2020-12-20T10:46:38Z,2025-11-16T04:39:33Z,2025-11-12T07:47:48Z,
meilisearch,meilisearch,130688011,54529,2264,85062,2018-04-23T11:45:28Z,2025-11-15T23:27:21Z,2025-11-15T11:20:02Z,
wasabeef,awesome-android-ui,28428729,54426,10245,871781,2014-12-24T01:45:03Z,2025-11-15T23:59:11Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54417,5405,608,2017-09-09T16:33:26Z,2025-11-15T23:03:49Z,2025-10-09T06:22:33Z,
Textualize,rich,220809393,54416,1938,50307,2019-11-10T15:28:09Z,2025-11-16T02:45:12Z,2025-10-09T15:33:25Z,
withastro,astro,348060227,54401,2973,209814,2021-03-15T17:19:47Z,2025-11-16T01:35:15Z,2025-11-15T19:11:51Z,
pi-hole,pi-hole,20619036,54278,2916,8766,2014-06-08T15:02:55Z,2025-11-16T00:12:11Z,2025-11-15T12:49:30Z,
ElemeFE,element,67274736,54245,14582,93346,2016-09-03T06:19:26Z,2025-11-14T23:21:48Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54215,6201,32499,2022-12-07T09:43:02Z,2025-11-16T00:25:15Z,2024-08-29T17:58:11Z,
Z4nzu,hackingtool,254832799,54035,5894,2331,2020-04-11T09:21:31Z,2025-11-16T02:40:14Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,53790,3067,7644,2014-07-17T10:45:10Z,2025-11-16T01:05:52Z,2025-11-13T15:28:25Z,
necolas,normalize.css,1700621,53655,10506,379,2011-05-04T10:20:25Z,2025-11-15T22:08:24Z,2024-06-12T20:36:06Z,
appwrite,appwrite,180190854,53581,4817,377705,2019-04-08T16:36:25Z,2025-11-16T01:33:54Z,2025-11-15T10:40:43Z,
rclone,rclone,17803236,53539,4767,218144,2014-03-16T16:19:57Z,2025-11-16T00:17:36Z,2025-11-14T21:01:26Z,
tiimgreen,github-cheat-sheet,18708860,53518,5364,776,2014-04-12T16:38:42Z,2025-11-15T23:59:20Z,2024-04-15T20:15:56Z,
psf,requests,1362490,53480,9601,13279,2011-02-13T18:38:17Z,2025-11-15T21:09:27Z,2025-11-03T16:29:33Z,
maybe-finance,maybe,737898780,53378,4589,6891,2024-01-01T22:23:46Z,2025-11-16T01:37:13Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pocketbase,pocketbase,510607652,52686,2833,122234,2022-07-05T06:06:21Z,2025-11-16T02:40:09Z,2025-11-15T19:21:13Z,
wagoodman,dive,133251103,52597,1920,6972,2018-05-13T15:44:01Z,2025-11-15T13:21:46Z,2025-10-27T17:56:23Z,
google,material-design-icons,24953448,52519,9688,4362799,2014-10-08T18:01:28Z,2025-11-16T01:15:24Z,2025-09-19T02:38:15Z,
facebookresearch,segment-anything,618058471,52493,6138,18751,2023-03-23T17:03:03Z,2025-11-15T18:10:20Z,2024-09-18T17:46:55Z,
cline,cline,824874689,52413,5222,299267,2024-07-06T07:28:10Z,2025-11-16T02:46:45Z,2025-11-15T23:37:13Z,
marktext,marktext,110446844,52345,3850,72512,2017-11-12T16:05:25Z,2025-11-16T03:01:57Z,2024-08-18T21:21:46Z,
RVC-Boss,GPT-SoVITS,743230067,52286,5722,13930,2024-01-14T18:05:21Z,2025-11-15T21:34:26Z,2025-09-10T07:01:05Z,
Asabeneh,30-Days-Of-Python,222751131,52259,10015,30014,2019-11-19T17:24:16Z,2025-11-16T03:41:28Z,2025-11-03T08:27:17Z,
mozilla,pdf.js,1663468,52248,10509,171225,2011-04-26T06:32:03Z,2025-11-15T23:44:16Z,2025-11-11T20:47:42Z,
starship,starship,178991158,52233,2292,43601,2019-04-02T03:23:12Z,2025-11-16T01:50:43Z,2025-11-14T18:57:42Z,
ionic-team,ionic-framework,12256376,52191,13424,1533499,2013-08-20T23:06:02Z,2025-11-16T01:09:06Z,2025-11-15T19:47:56Z,
laurent22,joplin,79162682,52165,5594,604102,2017-01-16T21:49:41Z,2025-11-16T01:38:28Z,2025-11-15T15:33:38Z,
vuejs,core,137078487,52164,8941,37972,2018-06-12T13:49:36Z,2025-11-16T03:02:54Z,2025-11-15T13:39:00Z,
go-gitea,gitea,72495579,51995,6213,317865,2016-11-01T02:13:26Z,2025-11-16T00:22:13Z,2025-11-14T04:50:48Z,
ngosang,trackerslist,56969116,51894,6679,6722,2016-04-24T11:57:57Z,2025-11-15T23:08:00Z,2025-11-15T23:07:51Z,
JetBrains,kotlin,3432266,51804,6108,4689116,2012-02-13T17:29:58Z,2025-11-16T00:01:27Z,2025-11-15T19:39:25Z,
sickcodes,Docker-OSX,269336148,51732,2865,13718,2020-06-04T11:01:37Z,2025-11-15T18:44:29Z,2025-11-11T05:23:57Z,
microsoft,autogen,680120071,51710,7855,147840,2023-08-18T11:43:45Z,2025-11-16T02:23:38Z,2025-10-08T04:58:17Z,
romkatv,powerlevel10k,172378503,51632,2370,71964,2019-02-24T19:09:45Z,2025-11-16T00:41:10Z,2025-04-29T13:00:59Z,
WerWolv,ImHex,311683390,51612,2289,51873,2020-11-10T14:27:00Z,2025-11-16T04:19:25Z,2025-11-01T00:11:28Z,
firstcontributions,first-contributions,68720867,51335,94189,23156,2016-09-20T14:35:09Z,2025-11-16T00:55:22Z,2025-11-15T23:19:34Z,
google,guava,20300177,51269,11097,572282,2014-05-29T16:23:17Z,2025-11-15T13:22:03Z,2025-11-11T21:44:35Z,
Semantic-Org,Semantic-UI,9309093,51188,4920,113201,2013-04-08T23:32:04Z,2025-11-15T13:55:49Z,2024-11-27T21:01:48Z,
TryGhost,Ghost,9852918,51179,11158,404131,2013-05-04T11:09:13Z,2025-11-15T17:54:36Z,2025-11-14T15:08:55Z,
prettier,prettier,75104123,51170,4607,158621,2016-11-29T17:13:37Z,2025-11-16T01:54:42Z,2025-11-16T01:56:32Z,
jekyll,jekyll,65252,51088,10239,69907,2008-10-20T06:29:03Z,2025-11-15T21:45:18Z,2025-11-07T22:30:01Z,
Mintplex-Labs,anything-llm,649170660,51088,5402,49860,2023-06-04T02:29:14Z,2025-11-16T03:15:03Z,2025-11-07T02:40:00Z,
dani-garcia,vaultwarden,121898717,50885,2376,11388,2018-02-17T22:40:20Z,2025-11-16T02:09:36Z,2025-11-14T17:46:50Z,
FoundationAgents,OpenManus,943934999,50841,8876,4382,2025-03-06T14:08:14Z,2025-11-16T00:53:10Z,2025-11-14T10:50:01Z,
etcd-io,etcd,11225014,50778,10216,93109,2013-07-06T21:57:21Z,2025-11-16T00:32:44Z,2025-11-15T17:33:07Z,
PowerShell,PowerShell,49609581,50774,8079,101406,2016-01-13T23:41:35Z,2025-11-15T22:25:21Z,2025-11-14T11:06:49Z,
DefinitelyTyped,DefinitelyTyped,6093316,50622,30531,787734,2012-10-05T16:39:45Z,2025-11-16T00:57:42Z,2025-11-16T00:05:27Z,
openai,codex,965415649,50575,6319,73898,2025-04-13T05:37:54Z,2025-11-16T02:07:20Z,2025-11-16T01:08:11Z,
xai-org,grok-1,773286980,50564,8372,1008,2024-03-17T08:53:38Z,2025-11-16T01:57:18Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50418,6936,14811,2014-07-10T16:03:45Z,2025-11-15T23:59:20Z,2025-09-29T17:35:43Z,
chinese-poetry,chinese-poetry,67186968,50324,10134,242726,2016-09-02T03:32:25Z,2025-11-15T10:17:00Z,2025-04-02T09:42:19Z,
ethereum,go-ethereum,15452919,50296,21534,230581,2013-12-26T13:05:46Z,2025-11-16T01:01:44Z,2025-11-15T14:04:21Z,
poteto,hiring-without-whiteboards,85031442,50176,3879,3304,2017-03-15T05:09:01Z,2025-11-15T21:06:57Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49988,3934,116034,2016-01-23T23:48:34Z,2025-11-15T19:25:59Z,2025-06-27T16:28:35Z,
agalwood,Motrix,162279822,49787,4751,69808,2018-12-18T11:45:05Z,2025-11-16T03:37:08Z,2024-07-11T12:09:20Z,
charlax,professional-programming,45723377,49779,3922,4843,2015-11-07T05:07:52Z,2025-11-15T22:17:53Z,2025-11-10T13:47:16Z,
justjavac,awesome-wechat-weapp,68957920,49672,8969,826,2016-09-22T20:04:48Z,2025-11-16T01:20:52Z,2025-02-20T04:45:43Z,
pathwaycom,pathway,571186647,49639,1448,139873,2022-11-27T13:01:14Z,2025-11-16T03:39:16Z,2025-11-15T06:03:30Z,
karpathy,nanoGPT,582822129,49581,8311,981,2022-12-28T00:51:12Z,2025-11-16T02:41:45Z,2025-11-12T19:52:34Z,
cypress-io,cypress,31629751,49418,3371,501443,2015-03-04T00:46:28Z,2025-11-15T21:21:49Z,2025-11-14T21:11:59Z,
NARKOZ,hacker-scripts,46629305,49252,6682,105,2015-11-21T19:05:09Z,2025-11-15T21:13:22Z,2023-10-23T21:01:40Z,
mastodon,mastodon,52281283,49239,7352,329655,2016-02-22T15:01:25Z,2025-11-15T22:04:37Z,2025-11-15T04:27:39Z,
opendatalab,MinerU,765083837,48883,4052,145455,2024-02-29T08:52:34Z,2025-11-16T01:38:41Z,2025-11-13T09:13:07Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48767,11202,10955,2018-07-05T09:11:43Z,2025-11-16T00:33:15Z,2023-12-29T07:57:53Z,
ultralytics,ultralytics,535360445,48720,9417,40165,2022-09-11T16:39:45Z,2025-11-16T01:51:25Z,2025-11-16T03:47:24Z,
github,spec-kit,1042367133,48679,4156,5096,2025-08-21T22:54:31Z,2025-11-16T03:23:00Z,2025-11-15T00:40:37Z,
dockur,windows,743140652,48562,3676,1217,2024-01-14T13:09:40Z,2025-11-15T23:46:27Z,2025-11-14T06:18:26Z,
AlistGo,alist,323965659,48552,8005,5992,2020-12-23T17:40:29Z,2025-11-16T04:15:46Z,2025-11-15T03:13:51Z,
ReactiveX,RxJava,7508411,48442,7609,146141,2013-01-08T20:11:48Z,2025-11-15T18:09:01Z,2025-11-14T06:39:52Z,
iamkun,dayjs,128907699,48383,2393,6293,2018-04-10T09:26:44Z,2025-11-15T21:40:04Z,2025-10-31T05:32:46Z,
unslothai,unsloth,725205304,48314,3968,8229,2023-11-29T16:50:09Z,2025-11-16T03:42:54Z,2025-11-15T14:28:47Z,
algorithm-visualizer,algorithm-visualizer,58836534,48106,7514,21182,2016-05-15T00:27:45Z,2025-11-15T19:25:06Z,2024-06-09T06:54:22Z,
moment,moment,1424470,48089,7046,22191,2011-03-01T02:46:06Z,2025-11-14T04:05:17Z,2024-08-14T17:12:19Z,
typst,typst,210702427,48043,1312,135525,2019-09-24T21:41:56Z,2025-11-16T03:52:46Z,2025-11-15T15:32:30Z,
huginn,huginn,8681349,48014,4169,8776,2013-03-10T06:00:31Z,2025-11-15T17:53:23Z,2025-11-15T03:14:36Z,
JuliaLang,julia,1644196,47968,5671,349705,2011-04-21T07:01:50Z,2025-11-15T20:47:53Z,2025-11-15T20:47:45Z,
nlohmann,json,11171548,47873,7211,235057,2013-07-04T08:47:49Z,2025-11-15T23:08:55Z,2025-11-14T15:15:47Z,
harry0703,MoneyPrinterTurbo,770153867,47766,6677,531961,2024-03-11T02:57:34Z,2025-11-15T22:39:36Z,2025-06-11T06:34:54Z,
jesseduffield,lazydocker,187335810,47637,1506,29708,2019-05-18T08:53:50Z,2025-11-16T02:13:58Z,2025-11-15T03:01:21Z,
minimaxir,big-list-of-naughty-strings,40416236,47488,2161,330,2015-08-08T20:57:20Z,2025-11-15T11:23:46Z,2024-04-18T03:26:59Z,
dkhamsing,open-source-ios-apps,29887499,47404,5657,27744,2015-01-26T23:32:34Z,2025-11-15T16:43:36Z,2025-11-14T17:26:33Z,
TanStack,query,207645083,47380,3561,95679,2019-09-10T19:23:58Z,2025-11-16T02:36:52Z,2025-11-14T18:47:19Z,
coollabsio,coolify,332880689,47321,3165,48067,2021-01-25T20:54:01Z,2025-11-16T02:06:50Z,2025-11-14T10:43:06Z,
odoo,odoo,19745004,47252,30407,13045989,2014-05-13T15:38:58Z,2025-11-15T20:58:08Z,2025-11-15T21:08:37Z,
gogs,gogs,16752620,47206,5059,208921,2014-02-12T01:57:08Z,2025-11-15T21:23:40Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47193,2627,62513,2015-04-11T20:48:23Z,2025-11-15T19:58:59Z,2025-11-13T21:55:56Z,
lyswhut,lx-music-desktop,202367615,47137,6502,74713,2019-08-14T14:31:08Z,2025-11-16T02:21:25Z,2025-11-14T10:53:05Z,
pandas-dev,pandas,858127,47117,19303,376633,2010-08-24T01:37:33Z,2025-11-16T00:29:31Z,2025-11-14T23:32:49Z,
hashicorp,terraform,17728164,47089,10112,346496,2014-03-13T22:25:48Z,2025-11-15T19:58:57Z,2025-11-14T21:30:10Z,
karan,Projects,11177928,47055,10688,1790,2013-07-04T13:37:27Z,2025-11-15T17:59:12Z,2024-08-14T19:06:05Z,
lllyasviel,Fooocus,676676006,47040,7603,34156,2023-08-09T18:43:40Z,2025-11-16T01:49:03Z,2025-09-02T20:28:44Z,
kamranahmedse,design-patterns-for-humans,82227585,47034,5465,149,2017-02-16T21:24:39Z,2025-11-15T23:49:58Z,2024-12-02T04:54:48Z,
2dust,v2rayNG,186733095,47006,6596,265899,2019-05-15T02:15:31Z,2025-11-16T02:51:20Z,2025-11-12T11:10:32Z,
type-challenges,type-challenges,281975310,46983,5133,3232,2020-07-23T14:33:11Z,2025-11-16T01:48:17Z,2025-11-15T10:59:11Z,
termux,termux-app,44804216,46900,5489,4975,2015-10-23T09:42:46Z,2025-11-16T00:21:55Z,2025-10-29T14:29:14Z,
serverless,serverless,34302698,46894,5743,100003,2015-04-21T03:48:40Z,2025-11-15T12:15:00Z,2025-11-05T17:40:54Z,
dbeaver,dbeaver,44662669,46892,3933,203068,2015-10-21T08:26:28Z,2025-11-16T00:36:02Z,2025-11-15T19:26:55Z,
pathwaycom,llm-app,668195240,46834,1209,62766,2023-07-19T08:43:37Z,2025-11-16T03:39:13Z,2025-10-23T15:24:08Z,
