owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
strapi,strapi,43441403,71419,9505,625328,2015-09-30T15:34:48Z,2026-02-26T22:56:59Z,2026-02-26T17:59:57Z,
vllm-project,vllm,599547518,71316,13738,168029,2023-02-09T11:23:20Z,2026-02-27T01:22:57Z,2026-02-27T00:58:03Z,
pallets,flask,596892,71277,16735,11689,2010-04-06T11:11:59Z,2026-02-26T23:57:12Z,2026-02-20T04:00:36Z,
PaddlePaddle,PaddleOCR,262296122,71252,9871,1799669,2020-05-08T10:38:16Z,2026-02-27T01:04:12Z,2026-02-26T11:28:32Z,
dair-ai,Prompt-Engineering-Guide,579082810,70840,7545,82786,2022-12-16T16:04:50Z,2026-02-27T01:22:54Z,2026-02-26T20:33:36Z,
protocolbuffers,protobuf,23357588,70749,16037,212794,2014-08-26T15:52:15Z,2026-02-26T22:26:11Z,2026-02-27T00:25:26Z,
apache,superset,39464018,70705,16725,895898,2015-07-21T18:55:34Z,2026-02-27T00:13:03Z,2026-02-27T00:14:23Z,
hakimel,reveal.js,1861458,70626,16800,34776,2011-06-07T18:54:22Z,2026-02-27T00:02:07Z,2026-02-26T07:09:19Z,
anthropics,claude-code,937253475,70618,5579,27404,2025-02-22T17:41:21Z,2026-02-27T01:48:54Z,2026-02-26T22:34:32Z,
obsproject,obs-studio,13233158,70577,9047,80159,2013-10-01T02:40:31Z,2026-02-27T00:14:07Z,2026-02-26T00:44:39Z,
caddyserver,caddy,29207621,70415,4652,20741,2015-01-13T19:45:03Z,2026-02-27T00:08:57Z,2026-02-26T21:01:35Z,
binary-husky,gpt_academic,616372661,70128,8400,72756,2023-03-20T09:05:13Z,2026-02-27T01:22:03Z,2026-01-25T12:33:10Z,
fffaraz,awesome-cpp,21935031,69923,8232,2476,2014-07-17T08:51:11Z,2026-02-26T22:39:26Z,2026-02-23T09:16:54Z,
swiftlang,swift,44838949,69814,10672,1316611,2015-10-23T21:15:07Z,2026-02-27T00:05:21Z,2026-02-27T00:21:56Z,
Eugeny,tabby,77213120,69105,3878,98286,2016-12-23T09:06:10Z,2026-02-26T23:41:27Z,2026-02-21T02:13:26Z,
danielmiessler,SecLists,3482588,69101,24914,3072791,2012-02-19T01:30:18Z,2026-02-26T23:44:27Z,2026-02-26T14:26:51Z,
nektos,act,163883279,69001,1857,10429,2019-01-02T19:53:43Z,2026-02-26T22:28:13Z,2026-02-25T19:58:12Z,
binhnguyennus,awesome-scalability,115478820,68826,6846,1607,2017-12-27T03:46:40Z,2026-02-26T23:55:16Z,2026-01-04T03:51:47Z,
expressjs,express,237159,68823,22657,9709,2009-06-26T18:56:01Z,2026-02-26T20:17:14Z,2026-02-23T09:58:26Z,
base,node,596115135,68725,3214,3095,2023-02-01T13:55:02Z,2026-02-26T20:55:56Z,2026-02-26T18:59:46Z,
AppFlowy-IO,AppFlowy,377496562,68258,4908,94024,2021-06-16T12:56:48Z,2026-02-26T22:58:39Z,2026-02-25T02:18:32Z,
OpenHands,OpenHands,771302083,68230,8510,281023,2024-03-13T03:33:31Z,2026-02-27T01:07:58Z,2026-02-26T23:51:26Z,
ansible,ansible,3638964,68130,24196,263097,2012-03-06T14:58:02Z,2026-02-26T21:58:55Z,2026-02-26T03:36:55Z,
hiyouga,LlamaFactory,646410686,67607,8237,13043,2023-05-28T10:09:12Z,2026-02-27T01:10:00Z,2026-02-26T15:03:14Z,
chartjs,Chart.js,8843683,67194,11992,43761,2013-03-17T23:56:36Z,2026-02-26T22:16:53Z,2026-02-25T23:01:42Z,
prakhar1989,awesome-courses,26689598,66678,8335,1401,2014-11-15T18:36:49Z,2026-02-27T00:12:10Z,2023-05-04T12:49:34Z,
juliangarnier,anime,53809090,66646,4457,178233,2016-03-13T21:37:45Z,2026-02-26T21:02:30Z,2026-02-13T17:19:34Z,
leonardomso,33-js-concepts,147350463,66262,9188,3081,2018-09-04T13:27:04Z,2026-02-26T15:29:34Z,2026-02-24T16:55:56Z,
webpack,webpack,3678731,66004,9285,77728,2012-03-10T10:08:14Z,2026-02-26T16:56:32Z,2026-02-26T11:48:53Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,65814,6619,156370,2020-08-25T02:29:34Z,2026-02-26T22:09:40Z,2026-01-22T04:26:00Z,
apache,echarts,9185792,65803,19836,264290,2013-04-03T03:18:59Z,2026-02-26T22:41:16Z,2026-02-26T00:10:33Z,
xtekky,gpt4free,620936652,65688,13671,170899,2023-03-29T17:00:43Z,2026-02-26T22:24:33Z,2026-02-24T21:13:23Z,
TapXWorld,ChinaTextbook,231865705,65364,14578,43543927,2020-01-05T04:11:06Z,2026-02-27T00:29:29Z,2025-10-18T13:39:24Z,
lydiahallie,javascript-questions,191529732,65294,9232,4330,2019-06-12T08:26:27Z,2026-02-26T13:38:46Z,2024-08-04T16:08:40Z,
scikit-learn,scikit-learn,843222,65232,26735,179486,2010-08-17T09:43:38Z,2026-02-27T00:07:15Z,2026-02-26T11:19:02Z,
TheAlgorithms,Java,63477660,65114,20990,6829,2016-07-16T10:21:02Z,2026-02-26T22:08:38Z,2026-02-26T11:27:21Z,
sindresorhus,awesome-nodejs,21737266,65095,6179,1556,2014-07-11T13:35:34Z,2026-02-26T20:42:26Z,2026-01-14T09:40:35Z,
NationalSecurityAgency,ghidra,173228436,65038,7179,400130,2019-03-01T03:27:48Z,2026-02-26T23:22:29Z,2026-02-25T09:45:33Z,
kdn251,interviews,81975372,64957,12935,24462,2017-02-14T18:19:25Z,2026-02-26T18:23:48Z,2025-05-12T12:56:04Z,
bradtraversy,design-resources-for-developers,261787758,64882,11980,4970,2020-05-06T14:40:35Z,2026-02-26T16:25:23Z,2026-01-31T20:50:16Z,
kelseyhightower,nocode,120538304,64814,4793,5,2018-02-06T23:54:00Z,2026-02-27T00:12:19Z,2024-08-07T03:19:12Z,
chrislgarry,Apollo-11,18408635,64601,7373,3427,2014-04-03T15:45:02Z,2026-02-26T22:57:12Z,2026-01-22T06:10:28Z,
FoundationAgents,MetaGPT,660551251,64514,8109,184037,2023-06-30T09:04:55Z,2026-02-26T22:27:40Z,2026-01-21T10:12:33Z,
localstack,localstack,71948498,64486,4573,63738,2016-10-25T23:48:03Z,2026-02-26T19:57:28Z,2026-02-26T21:32:44Z,
facebook,docusaurus,94911145,63916,9750,1018643,2017-06-20T16:13:53Z,2026-02-26T22:45:47Z,2026-02-26T15:54:14Z,
keras-team,keras,33015583,63872,19713,50334,2015-03-28T00:35:42Z,2026-02-26T23:44:15Z,2026-02-25T22:07:47Z,
obra,superpowers,1073224795,63420,4845,975,2025-10-09T19:45:18Z,2026-02-27T01:55:15Z,2026-02-21T19:43:05Z,
toeverything,AFFiNE,519859998,63288,4419,311374,2022-07-31T18:45:21Z,2026-02-27T01:20:46Z,2026-02-26T18:41:25Z,
prometheus,prometheus,6838921,62951,10210,276653,2012-11-24T11:14:12Z,2026-02-26T21:41:03Z,2026-02-26T16:06:48Z,
socketio,socket.io,557980,62903,10138,32939,2010-03-11T18:24:48Z,2026-02-26T21:52:36Z,2026-01-23T13:56:17Z,
resume,resume.github.com,1334369,62802,1365,411,2011-02-06T13:39:55Z,2026-02-26T19:47:31Z,2023-02-15T06:38:51Z,
alacritty,alacritty,51980455,62692,3311,14548,2016-02-18T05:02:30Z,2026-02-26T23:42:29Z,2026-02-25T01:09:31Z,
openinterpreter,open-interpreter,666299222,62422,5381,100533,2023-07-14T07:10:44Z,2026-02-27T01:37:02Z,2026-02-09T09:19:51Z,
nocodb,nocodb,108761645,62242,4647,1411243,2017-10-29T18:51:48Z,2026-02-26T23:46:13Z,2026-02-26T16:20:32Z,
openai,codex,965415649,62097,8242,110498,2025-04-13T05:37:54Z,2026-02-27T01:35:28Z,2026-02-27T01:47:51Z,
rust-lang,rustlings,42489829,61974,11156,4262,2015-09-15T02:25:18Z,2026-02-27T00:23:22Z,2026-02-26T17:02:11Z,
traefik,traefik,42408804,61932,5847,154176,2015-09-13T19:04:02Z,2026-02-27T00:02:45Z,2026-02-26T14:14:05Z,
FuelLabs,sway,331107018,61927,5429,116047,2021-01-19T20:54:33Z,2026-02-26T21:55:51Z,2026-02-26T11:54:17Z,
ryanoasis,nerd-fonts,27574418,61793,3871,27438644,2014-12-05T04:31:17Z,2026-02-26T22:11:40Z,2026-02-07T18:04:48Z,
gorhill,uBlock,33263118,61777,3955,162344,2015-04-01T17:51:11Z,2026-02-26T23:26:37Z,2026-02-24T13:59:35Z,
lodash,lodash,3955647,61568,7127,49524,2012-04-07T04:11:46Z,2026-02-26T20:00:02Z,2026-02-23T06:14:25Z,
tldr-pages,tldr,15019962,61463,5100,51861,2013-12-08T07:34:43Z,2026-02-27T00:04:07Z,2026-02-26T15:28:16Z,
reduxjs,redux,36535156,61437,15132,34060,2015-05-29T23:53:15Z,2026-02-26T22:55:52Z,2026-02-04T19:25:30Z,
unclecode,crawl4ai,798201435,61055,6246,148600,2024-05-09T09:48:50Z,2026-02-27T01:36:46Z,2026-02-26T09:59:16Z,
atom,atom,3228505,60986,17286,330585,2012-01-20T18:18:21Z,2026-02-26T22:30:53Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
daytonaio,daytona,753490180,60883,5075,126206,2024-02-06T08:21:20Z,2026-02-27T00:26:56Z,2026-02-26T22:56:15Z,
xingshaocheng,architect-awesome,128398636,60832,17804,3080,2018-04-06T13:30:58Z,2026-02-26T17:09:22Z,2024-04-11T11:32:12Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60786,11077,5971,2012-02-09T23:34:10Z,2026-02-26T16:54:38Z,2026-01-21T23:03:33Z,
youngyangyang04,leetcode-master,228016443,60458,12335,99526,2019-12-14T12:05:42Z,2026-02-26T18:01:45Z,2026-01-27T01:52:51Z,
minio,minio,29261473,60388,7131,135985,2015-01-14T19:23:58Z,2026-02-26T21:00:18Z,2026-02-12T20:18:51Z,2026-02-13T16:24:03Z
BurntSushi,ripgrep,53631945,60329,2401,5470,2016-03-11T02:02:33Z,2026-02-27T00:05:34Z,2026-02-20T21:18:08Z,
LadybirdBrowser,ladybird,808045485,60286,2771,420726,2024-05-30T09:18:10Z,2026-02-27T01:45:18Z,2026-02-26T21:29:09Z,
commaai,openpilot,74627617,60168,10658,790366,2016-11-24T01:33:30Z,2026-02-27T00:19:18Z,2026-02-27T00:35:14Z,
adam-p,markdown-here,4311796,60151,11133,17985,2012-05-13T03:27:22Z,2026-02-26T22:38:40Z,2025-08-22T00:21:50Z,
scrapy,scrapy,529502,59939,11264,29396,2010-02-22T02:01:14Z,2026-02-26T23:41:48Z,2026-02-23T10:48:38Z,
jquery,jquery,167174,59850,20487,36043,2009-04-03T15:20:14Z,2026-02-26T17:56:52Z,2026-02-26T02:06:47Z,
nuxt,nuxt,71995937,59717,5546,134263,2016-10-26T11:18:47Z,2026-02-26T23:33:08Z,2026-02-26T23:33:05Z,
spring-projects,spring-framework,1148753,59665,38921,238817,2010-12-08T04:04:45Z,2026-02-26T17:02:19Z,2026-02-26T17:01:11Z,
pathwaycom,pathway,571186647,59598,1606,139386,2022-11-27T13:01:14Z,2026-02-26T21:51:16Z,2026-02-26T20:32:34Z,
jgraph,drawio-desktop,92443980,59562,5593,2905,2017-05-25T20:58:42Z,2026-02-27T00:04:17Z,2026-02-25T14:03:39Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59383,9409,369728,2019-05-26T08:56:15Z,2026-02-26T22:03:39Z,2025-12-15T12:47:13Z,
git,git,36502,59344,27565,298152,2008-07-23T14:21:26Z,2026-02-26T21:48:49Z,2026-02-26T23:05:34Z,
shadowsocks,shadowsocks-windows,7600409,59245,16313,13489,2013-01-14T07:54:16Z,2026-02-26T22:40:31Z,2025-01-01T08:09:55Z,
meta-llama,llama,601538369,59174,9821,1150,2023-02-14T09:29:12Z,2026-02-26T13:38:04Z,2025-01-26T21:42:26Z,
Solido,awesome-flutter,90528830,59106,6861,3441,2017-05-07T11:45:27Z,2026-02-27T00:38:44Z,2026-02-11T17:28:05Z,
angular,angular.js,460078,58932,27253,101796,2010-01-06T00:34:37Z,2026-02-26T11:23:23Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
topjohnwu,Magisk,67702184,58925,16840,61731,2016-09-08T12:42:53Z,2026-02-27T00:20:20Z,2026-02-23T08:06:57Z,
Asabeneh,30-Days-Of-Python,222751131,58734,11203,30575,2019-11-19T17:24:16Z,2026-02-27T00:23:52Z,2026-02-20T20:34:12Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,58444,13587,39446,2022-12-12T01:55:03Z,2026-02-27T00:58:36Z,2025-01-01T08:34:33Z,
cline,cline,824874689,58419,5862,335588,2024-07-06T07:28:10Z,2026-02-27T01:28:34Z,2026-02-27T00:32:20Z,
rails,rails,8514,58310,22179,276961,2008-04-11T02:19:47Z,2026-02-26T21:12:41Z,2026-02-26T15:10:26Z,
FiloSottile,mkcert,138547797,58191,3043,1799,2018-06-25T05:33:03Z,2026-02-26T23:10:02Z,2024-08-13T13:37:46Z,
FFmpeg,FFmpeg,1614410,57449,13508,468585,2011-04-14T14:12:38Z,2026-02-26T23:40:32Z,2026-02-26T22:25:56Z,
h5bp,html5-boilerplate,486550,57400,12313,22771,2010-01-24T18:03:24Z,2026-02-26T15:53:51Z,2026-02-20T22:40:27Z,
sharkdp,bat,130464961,57398,1463,34835,2018-04-21T10:52:23Z,2026-02-26T21:40:02Z,2026-02-20T18:46:38Z,
FuelLabs,fuel-core,290882787,57355,2860,910475,2020-08-27T21:12:14Z,2026-02-26T21:55:47Z,2026-02-26T23:10:14Z,
usememos,memos,436297812,57279,4138,35447,2021-12-08T15:30:18Z,2026-02-27T00:13:57Z,2026-02-26T15:18:18Z,
scutan90,DeepLearning-500-questions,138839979,57160,15974,207074,2018-06-27T06:36:45Z,2026-02-26T14:10:12Z,2024-06-26T12:10:14Z,
pmndrs,zustand,180328715,57152,1954,8033,2019-04-09T09:10:06Z,2026-02-27T00:36:27Z,2026-02-26T14:02:17Z,
zylon-ai,private-gpt,635240594,57132,7611,2798,2023-05-02T09:15:31Z,2026-02-26T21:54:17Z,2026-02-26T09:56:49Z,
withastro,astro,348060227,57125,3172,222968,2021-03-15T17:19:47Z,2026-02-27T00:34:55Z,2026-02-26T22:43:15Z,
ultralytics,yolov5,264818686,56869,17428,17344,2020-05-18T03:45:11Z,2026-02-27T00:53:41Z,2026-02-20T21:57:28Z,
soimort,you-get,5483330,56746,9790,3533,2012-08-20T15:53:36Z,2026-02-26T18:23:42Z,2025-04-27T15:33:25Z,
pocketbase,pocketbase,510607652,56405,3151,123420,2022-07-05T06:06:21Z,2026-02-27T01:19:27Z,2026-02-24T21:03:03Z,
pathwaycom,llm-app,668195240,56287,1357,62509,2023-07-19T08:43:37Z,2026-02-27T00:19:31Z,2026-01-07T11:59:38Z,
remix-run,react-router,19872456,56266,10823,45994,2014-05-16T22:22:51Z,2026-02-26T22:36:50Z,2026-02-26T20:34:45Z,
ageitgey,face_recognition,83844720,56148,13710,103959,2017-03-03T21:52:39Z,2026-02-26T20:56:51Z,2024-08-21T06:22:36Z,
meilisearch,meilisearch,130688011,56095,2389,87517,2018-04-23T11:45:28Z,2026-02-26T21:33:18Z,2026-02-26T11:35:20Z,
gatsbyjs,gatsby,36040894,55951,10227,1143988,2015-05-21T22:43:05Z,2026-02-27T00:20:42Z,2026-02-27T00:26:47Z,
dani-garcia,vaultwarden,121898717,55934,2581,11880,2018-02-17T22:40:20Z,2026-02-27T00:09:10Z,2026-02-23T21:24:23Z,
pi-hole,pi-hole,20619036,55889,2994,8817,2014-06-08T15:02:55Z,2026-02-26T23:50:15Z,2026-02-24T15:39:38Z,
rust-unofficial,awesome-rust,21938243,55854,3179,7854,2014-07-17T10:45:10Z,2026-02-26T23:55:57Z,2026-02-26T21:48:30Z,
azl397985856,leetcode,127407957,55820,9451,126606,2018-03-30T09:13:51Z,2026-02-26T23:50:35Z,2025-07-16T09:42:17Z,
rclone,rclone,17803236,55748,4936,229828,2014-03-16T16:19:57Z,2026-02-26T22:07:10Z,2026-02-26T22:43:04Z,
Textualize,rich,220809393,55617,2052,49893,2019-11-10T15:28:09Z,2026-02-26T23:59:49Z,2026-02-26T09:52:16Z,
wasabeef,awesome-android-ui,28428729,55510,10266,871781,2014-12-24T01:45:03Z,2026-02-26T23:56:49Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,55444,5439,422,2017-09-09T16:33:26Z,2026-02-27T00:02:48Z,2025-12-12T05:01:50Z,
tiimgreen,github-cheat-sheet,18708860,55375,5400,776,2014-04-12T16:38:42Z,2026-02-27T00:12:26Z,2024-04-15T20:15:56Z,
RVC-Boss,GPT-SoVITS,743230067,55330,6041,14364,2024-01-14T18:05:21Z,2026-02-27T01:41:30Z,2026-02-09T07:05:25Z,
AntonOsika,gpt-engineer,634224458,55209,7320,20474,2023-04-29T12:52:15Z,2026-02-26T22:28:16Z,2025-05-14T10:15:10Z,
Z4nzu,hackingtool,254832799,55101,6010,2331,2020-04-11T09:21:31Z,2026-02-26T19:27:12Z,2025-10-14T06:02:19Z,
Mintplex-Labs,anything-llm,649170660,55086,5943,54323,2023-06-04T02:29:14Z,2026-02-27T01:37:00Z,2026-02-27T01:28:56Z,
opendatalab,MinerU,765083837,55061,4561,149060,2024-02-29T08:52:34Z,2026-02-27T01:26:56Z,2026-02-24T08:03:07Z,
deepfakes,faceswap,114747226,54986,13418,204909,2017-12-19T09:44:13Z,2026-02-26T20:56:57Z,2026-02-20T17:01:59Z,
appwrite,appwrite,180190854,54966,5022,402951,2019-04-08T16:36:25Z,2026-02-26T21:47:36Z,2026-02-26T15:45:47Z,
microsoft,autogen,680120071,54904,8264,148202,2023-08-18T11:43:45Z,2026-02-27T00:59:34Z,2026-01-22T16:27:56Z,
FoundationAgents,OpenManus,943934999,54701,9565,4472,2025-03-06T14:08:14Z,2026-02-26T23:47:06Z,2026-02-11T13:48:00Z,
starship,starship,178991158,54428,2389,45907,2019-04-02T03:23:12Z,2026-02-26T23:51:24Z,2026-02-26T21:00:20Z,
lencx,ChatGPT,575340621,54381,6207,32499,2022-12-07T09:43:02Z,2026-02-27T00:07:12Z,2024-08-29T17:58:11Z,
docling-project,docling,826168160,54263,3659,212679,2024-07-09T07:50:26Z,2026-02-27T01:31:38Z,2026-02-26T18:42:45Z,
ElemeFE,element,67274736,54202,14560,93346,2016-09-03T06:19:26Z,2026-02-26T14:41:56Z,2024-08-20T07:40:13Z,
marktext,marktext,110446844,54056,4001,72533,2017-11-12T16:05:25Z,2026-02-27T00:26:49Z,2025-11-19T09:20:03Z,
maybe-finance,maybe,737898780,54002,5242,6891,2024-01-01T22:23:46Z,2026-02-26T22:45:11Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
go-gitea,gitea,72495579,53926,6400,325720,2016-11-01T02:13:26Z,2026-02-27T00:29:07Z,2026-02-26T23:07:28Z,
psf,requests,1362490,53842,9761,13295,2011-02-13T18:38:17Z,2026-02-26T23:58:07Z,2026-02-22T22:02:37Z,
karpathy,nanoGPT,582822129,53824,9106,981,2022-12-28T00:51:12Z,2026-02-27T01:25:22Z,2025-11-12T19:52:34Z,
necolas,normalize.css,1700621,53754,10473,379,2011-05-04T10:20:25Z,2026-02-26T17:36:15Z,2024-06-12T20:36:06Z,
ultralytics,ultralytics,535360445,53654,10291,48145,2022-09-11T16:39:45Z,2026-02-27T01:26:06Z,2026-02-27T00:36:54Z,
laurent22,joplin,79162682,53644,5838,618191,2017-01-16T21:49:41Z,2026-02-26T23:22:26Z,2026-02-26T23:47:45Z,
facebookresearch,segment-anything,618058471,53506,6251,18751,2023-03-23T17:03:03Z,2026-02-26T22:01:59Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,53426,1950,6927,2018-05-13T15:44:01Z,2026-02-26T14:13:38Z,2025-12-15T17:20:36Z,
affaan-m,everything-claude-code,1136590548,53345,6600,14657,2026-01-18T00:51:51Z,2026-02-27T01:56:38Z,2026-02-25T18:45:34Z,
romkatv,powerlevel10k,172378503,53105,2401,72053,2019-02-24T19:09:45Z,2026-02-27T00:02:50Z,2026-01-28T17:36:42Z,
vuejs,core,137078487,53079,9055,39945,2018-06-12T13:49:36Z,2026-02-26T16:50:36Z,2026-02-26T12:50:01Z,
ngosang,trackerslist,56969116,53037,6648,6933,2016-04-24T11:57:57Z,2026-02-26T23:09:52Z,2026-02-26T23:09:41Z,
google,material-design-icons,24953448,52918,9728,4432047,2014-10-08T18:01:28Z,2026-02-26T23:59:27Z,2026-02-20T03:13:04Z,
mozilla,pdf.js,1663468,52886,10586,176731,2011-04-26T06:32:03Z,2026-02-26T21:48:15Z,2026-02-26T21:28:16Z,
unslothai,unsloth,725205304,52794,4384,9716,2023-11-29T16:50:09Z,2026-02-27T01:16:05Z,2026-02-26T17:18:31Z,
firstcontributions,first-contributions,68720867,52742,98720,31113,2016-09-20T14:35:09Z,2026-02-26T23:54:57Z,2026-02-26T23:54:40Z,
WerWolv,ImHex,311683390,52711,2338,51465,2020-11-10T14:27:00Z,2026-02-26T22:47:06Z,2026-02-13T02:17:33Z,
JetBrains,kotlin,3432266,52387,6231,4792674,2012-02-13T17:29:58Z,2026-02-27T00:14:56Z,2026-02-26T23:56:41Z,
ionic-team,ionic-framework,12256376,52381,13391,1569008,2013-08-20T23:06:02Z,2026-02-26T21:44:32Z,2026-02-26T23:30:06Z,
sickcodes,Docker-OSX,269336148,52218,2905,13718,2020-06-04T11:01:37Z,2026-02-26T23:46:41Z,2025-11-11T05:23:57Z,
Zie619,n8n-workflows,983345476,52197,6659,45314,2025-05-14T08:43:59Z,2026-02-27T01:35:44Z,2026-02-11T15:41:17Z,
TryGhost,Ghost,9852918,51916,11340,446670,2013-05-04T11:09:13Z,2026-02-26T23:21:03Z,2026-02-26T23:58:59Z,
cloudcommunity,Free-Certifications,284008087,51869,3451,273,2020-07-31T10:26:19Z,2026-02-27T01:06:53Z,2025-07-22T03:37:50Z,
prettier,prettier,75104123,51699,4663,167013,2016-11-29T17:13:37Z,2026-02-26T23:04:19Z,2026-02-19T18:47:04Z,
PowerShell,PowerShell,49609581,51666,8192,102711,2016-01-13T23:41:35Z,2026-02-27T00:14:58Z,2026-02-26T22:50:38Z,
typst,typst,210702427,51634,1482,137349,2019-09-24T21:41:56Z,2026-02-26T23:35:00Z,2026-02-26T21:17:54Z,
etcd-io,etcd,11225014,51574,10329,94941,2013-07-06T21:57:21Z,2026-02-26T21:45:26Z,2026-02-26T21:44:19Z,
xai-org,grok-1,773286980,51518,8491,1008,2024-03-17T08:53:38Z,2026-02-26T23:48:28Z,2024-08-30T04:17:25Z,
google,guava,20300177,51478,11147,1351819,2014-05-29T16:23:17Z,2026-02-26T22:10:19Z,2026-02-26T22:10:15Z,
2dust,v2rayNG,186733095,51415,6975,266760,2019-05-15T02:15:31Z,2026-02-27T00:08:48Z,2026-02-26T21:24:04Z,
jekyll,jekyll,65252,51414,10297,70194,2008-10-20T06:29:03Z,2026-02-26T22:22:18Z,2026-02-13T17:06:16Z,
vsouza,awesome-ios,21700699,51398,6951,14811,2014-07-10T16:03:45Z,2026-02-26T23:12:01Z,2025-09-29T17:35:43Z,
microsoft,ai-agents-for-beginners,895508656,51381,18020,3728175,2024-11-28T10:42:52Z,2026-02-27T01:46:37Z,2026-02-20T10:16:16Z,
termux,termux-app,44804216,51177,6095,5081,2015-10-23T09:42:46Z,2026-02-27T00:34:55Z,2026-02-26T19:43:08Z,
Semantic-Org,Semantic-UI,9309093,51138,4906,113201,2013-04-08T23:32:04Z,2026-02-26T13:37:59Z,2024-11-27T21:01:48Z,
coollabsio,coolify,332880689,51108,3690,56270,2021-01-25T20:54:01Z,2026-02-27T00:49:14Z,2026-02-26T17:22:07Z,
chinese-poetry,chinese-poetry,67186968,50994,10317,242726,2016-09-02T03:32:25Z,2026-02-26T17:57:09Z,2025-04-02T09:42:19Z,
DefinitelyTyped,DefinitelyTyped,6093316,50993,30561,819132,2012-10-05T16:39:45Z,2026-02-26T23:22:29Z,2026-02-26T20:40:41Z,
agalwood,Motrix,162279822,50908,4824,69808,2018-12-18T11:45:05Z,2026-02-27T00:40:55Z,2024-07-11T12:09:20Z,
ethereum,go-ethereum,15452919,50862,21812,232962,2013-12-26T13:05:46Z,2026-02-26T21:11:58Z,2026-02-26T20:18:00Z,
justjavac,awesome-wechat-weapp,68957920,50540,9018,827,2016-09-22T20:04:48Z,2026-02-26T15:40:20Z,2025-11-19T06:06:13Z,
poteto,hiring-without-whiteboards,85031442,50466,3885,3309,2017-03-15T05:09:01Z,2026-02-26T20:16:13Z,2026-01-26T18:55:46Z,
charlax,professional-programming,45723377,50395,3957,4775,2015-11-07T05:07:52Z,2026-02-26T18:28:42Z,2026-02-08T23:17:33Z,
dockur,windows,743140652,50129,4061,1268,2024-01-14T13:09:40Z,2026-02-27T00:38:45Z,2026-01-13T12:43:48Z,
jgthms,bulma,50264296,50055,3908,114926,2016-01-23T23:48:34Z,2026-02-26T16:52:18Z,2026-01-26T23:50:19Z,
jesseduffield,lazydocker,187335810,49893,1576,28089,2019-05-18T08:53:50Z,2026-02-27T00:37:57Z,2026-01-17T06:16:20Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,49726,11316,10955,2018-07-05T09:11:43Z,2026-02-27T00:37:51Z,2023-12-29T07:57:53Z,
mastodon,mastodon,52281283,49687,7403,351532,2016-02-22T15:01:25Z,2026-02-26T18:00:30Z,2026-02-26T21:07:35Z,
harry0703,MoneyPrinterTurbo,770153867,49679,7056,532071,2024-03-11T02:57:34Z,2026-02-27T00:48:50Z,2025-12-14T04:02:56Z,
cypress-io,cypress,31629751,49584,3400,532553,2015-03-04T00:46:28Z,2026-02-26T23:22:30Z,2026-02-26T20:53:59Z,
NARKOZ,hacker-scripts,46629305,49420,6673,105,2015-11-21T19:05:09Z,2026-02-26T11:23:08Z,2023-10-23T21:01:40Z,
FlowiseAI,Flowise,621803253,49374,23759,73849,2023-03-31T12:23:09Z,2026-02-27T00:00:40Z,2026-02-27T00:23:19Z,
odoo,odoo,19745004,49186,31631,14270773,2014-05-13T15:38:58Z,2026-02-27T00:16:25Z,2026-02-27T00:22:45Z,
AlistGo,alist,323965659,49073,7989,6072,2020-12-23T17:40:29Z,2026-02-26T19:19:01Z,2026-02-10T08:30:19Z,
lyswhut,lx-music-desktop,202367615,49021,6660,76921,2019-08-14T14:31:08Z,2026-02-26T18:41:41Z,2026-02-16T13:33:15Z,
dkhamsing,open-source-ios-apps,29887499,48998,5723,29354,2015-01-26T23:32:34Z,2026-02-26T23:24:45Z,2026-02-26T16:58:32Z,
nlohmann,json,11171548,48968,7319,237691,2013-07-04T08:47:49Z,2026-02-26T23:17:29Z,2026-02-25T15:54:00Z,
jellyfin,jellyfin,161012019,48874,4462,71195,2018-12-09T06:36:45Z,2026-02-26T23:31:53Z,2026-02-26T22:50:47Z,
dbeaver,dbeaver,44662669,48814,4050,211679,2015-10-21T08:26:28Z,2026-02-26T22:05:10Z,2026-02-26T18:38:06Z,
huginn,huginn,8681349,48773,4223,8903,2013-03-10T06:00:31Z,2026-02-26T23:48:49Z,2026-02-24T10:48:03Z,
TanStack,query,207645083,48639,3715,99161,2019-09-10T19:23:58Z,2026-02-27T00:40:04Z,2026-02-26T16:06:47Z,
iamkun,dayjs,128907699,48564,2423,5963,2018-04-10T09:26:44Z,2026-02-26T13:38:31Z,2026-02-17T14:05:10Z,
JuliaLang,julia,1644196,48506,5748,357730,2011-04-21T07:01:50Z,2026-02-26T21:54:30Z,2026-02-26T22:54:04Z,
ReactiveX,RxJava,7508411,48484,7602,146238,2013-01-08T20:11:48Z,2026-02-26T20:39:47Z,2026-02-23T08:23:48Z,
