owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Eugeny,tabby,77213120,65747,3693,97872,2016-12-23T09:06:10Z,2025-08-28T23:49:12Z,2025-08-25T18:34:38Z,
leonardomso,33-js-concepts,147350463,65557,9111,1262,2018-09-04T13:27:04Z,2025-08-28T19:27:16Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65507,9095,72020,2012-03-10T10:08:14Z,2025-08-28T17:44:39Z,2025-08-28T18:48:21Z,
nektos,act,163883279,65418,1719,10394,2019-01-02T19:53:43Z,2025-08-28T23:07:20Z,2025-08-23T13:58:17Z,
danielmiessler,SecLists,3482588,65272,24577,2502001,2012-02-19T01:30:18Z,2025-08-28T22:39:23Z,2025-08-28T14:04:08Z,
AppFlowy-IO,AppFlowy,377496562,65132,4517,93785,2021-06-16T12:56:48Z,2025-08-28T22:54:38Z,2025-08-28T11:33:21Z,
xtekky,gpt4free,620936652,65037,13684,169575,2023-03-29T17:00:43Z,2025-08-28T23:08:55Z,2025-08-28T08:28:09Z,
lobehub,lobe-chat,643445235,64923,13462,466148,2023-05-21T07:19:12Z,2025-08-29T01:15:50Z,2025-08-29T00:43:13Z,
lydiahallie,javascript-questions,191529732,64828,9190,4330,2019-06-12T08:26:27Z,2025-08-28T17:27:23Z,2024-08-04T16:08:40Z,
binhnguyennus,awesome-scalability,115478820,64809,6580,1463,2017-12-27T03:46:40Z,2025-08-29T00:07:01Z,2025-08-28T23:24:19Z,
Stirling-Tools,Stirling-PDF,594155488,64735,5523,103746,2023-01-27T18:22:42Z,2025-08-29T00:57:07Z,2025-08-28T19:51:59Z,
zed-industries,zed,340547520,64589,5065,252674,2021-02-20T03:01:06Z,2025-08-29T00:25:59Z,2025-08-29T00:37:52Z,
apache,echarts,9185792,64489,19764,261149,2013-04-03T03:18:59Z,2025-08-28T17:44:04Z,2025-08-28T08:13:13Z,
kdn251,interviews,81975372,64394,12948,24462,2017-02-14T18:19:25Z,2025-08-28T23:08:53Z,2025-05-12T12:56:04Z,
awesomedata,awesome-public-datasets,26898879,64361,10225,894,2014-11-20T06:20:50Z,2025-08-29T00:39:32Z,2025-08-25T15:03:01Z,
jesseduffield,lazygit,134017286,64143,2209,150155,2018-05-19T00:53:06Z,2025-08-29T00:33:38Z,2025-08-26T12:02:54Z,
kelseyhightower,nocode,120538304,63838,4771,5,2018-02-06T23:54:00Z,2025-08-28T23:23:35Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63526,12161,7803,2023-03-27T14:57:57Z,2025-08-28T23:07:35Z,2024-07-10T07:07:01Z,
juliangarnier,anime,53809090,63499,4243,69975,2016-03-13T21:37:45Z,2025-08-28T23:50:53Z,2025-08-26T16:25:57Z,
keras-team,keras,33015583,63369,19619,47680,2015-03-28T00:35:42Z,2025-08-28T23:05:21Z,2025-08-28T14:06:02Z,
Shubhamsaboo,awesome-llm-apps,793375104,63308,7680,191853,2024-04-29T05:30:25Z,2025-08-29T01:17:01Z,2025-08-28T04:27:55Z,
infiniflow,ragflow,730534580,63269,6525,84158,2023-12-12T06:13:13Z,2025-08-29T01:51:50Z,2025-08-28T13:13:54Z,
scikit-learn,scikit-learn,843222,63164,26175,176496,2010-08-17T09:43:38Z,2025-08-28T23:08:55Z,2025-08-28T21:10:37Z,
TheAlgorithms,Java,63477660,63140,20215,6506,2016-07-16T10:21:02Z,2025-08-28T23:16:06Z,2025-08-27T14:59:17Z,
bradtraversy,design-resources-for-developers,261787758,62884,11826,5090,2020-05-06T14:40:35Z,2025-08-28T22:31:31Z,2025-08-24T12:50:11Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62851,6374,154373,2020-08-25T02:29:34Z,2025-08-29T01:09:43Z,2025-08-21T07:04:16Z,
chrislgarry,Apollo-11,18408635,62748,7261,3489,2014-04-03T15:45:02Z,2025-08-29T00:21:00Z,2025-08-07T19:45:50Z,
All-Hands-AI,OpenHands,771302083,62644,7494,232389,2024-03-13T03:33:31Z,2025-08-29T00:47:56Z,2025-08-28T23:43:40Z,
resume,resume.github.com,1334369,62599,1355,411,2011-02-06T13:39:55Z,2025-08-28T16:35:24Z,2023-02-15T06:38:51Z,
prakhar1989,awesome-courses,26689598,62480,8230,1401,2014-11-15T18:36:49Z,2025-08-28T22:37:58Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62394,6055,1630,2014-07-11T13:35:34Z,2025-08-29T00:07:12Z,2025-07-16T17:42:05Z,
socketio,socket.io,557980,62351,10140,32171,2010-03-11T18:24:48Z,2025-08-28T15:54:38Z,2025-08-16T07:10:41Z,
FuelLabs,sway,331107018,62163,5408,104815,2021-01-19T20:54:33Z,2025-08-28T14:51:26Z,2025-08-28T18:25:35Z,
facebook,docusaurus,94911145,61501,9354,845171,2017-06-20T16:13:53Z,2025-08-28T21:25:37Z,2025-08-28T14:25:33Z,
reduxjs,redux,36535156,61324,15202,34032,2015-05-29T23:53:15Z,2025-08-29T00:01:15Z,2025-08-25T14:02:53Z,
dair-ai,Prompt-Engineering-Guide,579082810,61245,6314,69218,2022-12-16T16:04:50Z,2025-08-29T01:13:50Z,2025-08-28T22:25:36Z,
lodash,lodash,3955647,60909,7075,49142,2012-04-07T04:11:46Z,2025-08-28T19:56:14Z,2024-12-12T22:27:04Z,
mlabonne,llm-course,655099582,60636,6607,7742,2023-06-17T22:16:25Z,2025-08-29T01:10:43Z,2025-06-04T16:09:23Z,
atom,atom,3228505,60602,17313,330585,2012-01-20T18:18:21Z,2025-08-28T23:39:22Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60534,11093,5901,2012-02-09T23:34:10Z,2025-08-28T17:06:15Z,2025-08-26T02:57:51Z,
xingshaocheng,architect-awesome,128398636,60418,17805,3080,2018-04-06T13:30:58Z,2025-08-28T23:08:54Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60368,5172,100546,2023-07-14T07:10:44Z,2025-08-29T01:03:41Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60288,4234,57239,2016-10-25T23:48:03Z,2025-08-28T21:30:02Z,2025-08-28T23:03:09Z,
alacritty,alacritty,51980455,60130,3173,14105,2016-02-18T05:02:30Z,2025-08-28T23:34:42Z,2025-08-26T16:50:31Z,
prometheus,prometheus,6838921,60119,9741,259884,2012-11-24T11:14:12Z,2025-08-28T20:59:20Z,2025-08-28T16:17:09Z,
adam-p,markdown-here,4311796,60001,11189,17985,2012-05-13T03:27:22Z,2025-08-28T15:15:19Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59773,10870,4231,2015-09-15T02:25:18Z,2025-08-28T22:40:48Z,2025-08-21T22:05:36Z,
NationalSecurityAgency,ghidra,173228436,59757,6654,389589,2019-03-01T03:27:48Z,2025-08-29T00:03:44Z,2025-08-27T15:32:22Z,
jquery,jquery,167174,59555,20549,35074,2009-04-03T15:20:14Z,2025-08-28T13:44:15Z,2025-08-18T20:30:03Z,
ryanoasis,nerd-fonts,27574418,59366,3795,27437422,2014-12-05T04:31:17Z,2025-08-28T22:49:10Z,2025-08-03T13:24:02Z,
tldr-pages,tldr,15019962,59027,4691,39536,2013-12-08T07:34:43Z,2025-08-29T00:03:38Z,2025-08-28T21:50:41Z,
shadowsocks,shadowsocks-windows,7600409,58995,16352,13489,2013-01-14T07:54:16Z,2025-08-28T15:11:58Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58767,27324,101796,2010-01-06T00:34:37Z,2025-08-28T22:46:51Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58730,38664,233453,2010-12-08T04:04:45Z,2025-08-28T19:01:58Z,2025-08-28T12:50:44Z,
meta-llama,llama,601538369,58679,9799,1150,2023-02-14T09:29:12Z,2025-08-28T20:44:38Z,2025-01-26T21:42:26Z,
FoundationAgents,MetaGPT,660551251,58134,7000,184056,2023-06-30T09:04:55Z,2025-08-28T23:08:56Z,2025-06-30T11:45:55Z,
scrapy,scrapy,529502,58079,11028,28752,2010-02-22T02:01:14Z,2025-08-28T17:13:00Z,2025-08-21T08:23:11Z,
nuxt,nuxt,71995937,58043,5352,125922,2016-10-26T11:18:47Z,2025-08-28T23:28:03Z,2025-08-28T15:38:13Z,
gorhill,uBlock,33263118,58007,3681,155342,2015-04-01T17:51:11Z,2025-08-29T00:08:25Z,2025-08-28T15:19:54Z,
youngyangyang04,leetcode-master,228016443,57988,12149,99525,2019-12-14T12:05:42Z,2025-08-29T00:59:48Z,2025-08-13T05:58:41Z,
FuelLabs,fuel-core,290882787,57545,2848,907629,2020-08-27T21:12:14Z,2025-08-28T17:59:43Z,2025-08-27T14:12:28Z,
rails,rails,8514,57357,21940,267947,2008-04-11T02:19:47Z,2025-08-28T23:02:11Z,2025-08-28T23:01:45Z,
h5bp,html5-boilerplate,486550,57150,12295,22598,2010-01-24T18:03:24Z,2025-08-28T18:49:45Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,57004,6792,3510,2017-05-07T11:45:27Z,2025-08-28T20:44:49Z,2025-07-20T21:50:22Z,
hiyouga,LLaMA-Factory,646410686,56899,6971,55538,2023-05-28T10:09:12Z,2025-08-29T00:58:24Z,2025-08-28T09:12:00Z,
nocodb,nocodb,108761645,56661,4111,1368880,2017-10-29T18:51:48Z,2025-08-28T23:51:56Z,2025-08-28T20:16:49Z,
vllm-project,vllm,599547518,56587,9759,79146,2023-02-09T11:23:20Z,2025-08-29T00:54:46Z,2025-08-28T22:39:44Z,
zylon-ai,private-gpt,635240594,56523,7574,2778,2023-05-02T09:15:31Z,2025-08-28T23:08:56Z,2024-11-13T19:30:32Z,
jgraph,drawio-desktop,92443980,56499,5394,2864,2017-05-25T20:58:42Z,2025-08-29T00:01:54Z,2025-08-18T22:28:20Z,
scutan90,DeepLearning-500-questions,138839979,56494,15979,207074,2018-06-27T06:36:45Z,2025-08-28T23:08:59Z,2024-06-26T12:10:14Z,
soimort,you-get,5483330,56370,9806,3533,2012-08-20T15:53:36Z,2025-08-28T16:50:58Z,2025-04-27T15:33:25Z,
FiloSottile,mkcert,138547797,56292,2950,1799,2018-06-25T05:33:03Z,2025-08-28T23:13:56Z,2024-08-13T13:37:46Z,
traefik,traefik,42408804,56277,5455,150149,2015-09-13T19:04:02Z,2025-08-28T23:39:46Z,2025-08-27T13:20:05Z,
git,git,36502,56241,26587,284981,2008-07-23T14:21:26Z,2025-08-28T21:40:52Z,2025-08-28T21:40:39Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56040,13559,39446,2022-12-12T01:55:03Z,2025-08-28T23:08:53Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,55936,10087,832177,2016-11-24T01:33:30Z,2025-08-29T00:19:42Z,2025-08-29T00:25:48Z,
gatsbyjs,gatsby,36040894,55910,10284,1140933,2015-05-21T22:43:05Z,2025-08-28T16:08:24Z,2025-08-28T13:56:07Z,
azl397985856,leetcode,127407957,55586,9476,126606,2018-03-30T09:13:51Z,2025-08-28T23:08:58Z,2025-07-16T09:42:17Z,
topjohnwu,Magisk,67702184,55549,14977,61466,2016-09-08T12:42:53Z,2025-08-29T00:08:54Z,2025-08-28T23:16:07Z,
remix-run,react-router,19872456,55423,10708,41489,2014-05-16T22:22:51Z,2025-08-28T19:16:41Z,2025-08-29T00:04:51Z,
ageitgey,face_recognition,83844720,55335,13668,103959,2017-03-03T21:52:39Z,2025-08-28T22:30:45Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55150,17156,17031,2020-05-18T03:45:11Z,2025-08-28T23:09:04Z,2025-08-26T09:29:40Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54923,9061,369678,2019-05-26T08:56:15Z,2025-08-28T23:09:02Z,2025-05-30T11:41:05Z,
BurntSushi,ripgrep,53631945,54893,2229,5201,2016-03-11T02:02:33Z,2025-08-28T23:19:08Z,2025-08-20T11:08:10Z,
minio,minio,29261473,54876,6103,135616,2015-01-14T19:23:58Z,2025-08-28T22:03:08Z,2025-08-28T17:31:13Z,
AntonOsika,gpt-engineer,634224458,54793,7271,20474,2023-04-29T12:52:15Z,2025-08-29T00:53:15Z,2025-05-14T10:15:10Z,
toeverything,AFFiNE,519859998,54621,3706,549145,2022-07-31T18:45:21Z,2025-08-29T00:38:31Z,2025-08-28T02:14:58Z,
deepfakes,faceswap,114747226,54441,13420,203600,2017-12-19T09:44:13Z,2025-08-28T21:23:13Z,2025-07-11T17:20:12Z,
pmndrs,zustand,180328715,54379,1789,7558,2019-04-09T09:10:06Z,2025-08-28T23:22:53Z,2025-08-28T02:18:38Z,
ElemeFE,element,67274736,54242,14596,93346,2016-09-03T06:19:26Z,2025-08-28T08:59:42Z,2024-08-20T07:40:13Z,
sharkdp,bat,130464961,54171,1337,33956,2018-04-21T10:52:23Z,2025-08-29T00:21:14Z,2025-08-28T17:30:50Z,
lencx,ChatGPT,575340621,54060,6153,32499,2022-12-07T09:43:02Z,2025-08-29T00:53:47Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53640,5379,584,2017-09-09T16:33:26Z,2025-08-28T23:18:51Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53539,10235,871781,2014-12-24T01:45:03Z,2025-08-28T22:19:32Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53489,1873,50244,2019-11-10T15:28:09Z,2025-08-29T00:47:10Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53411,5774,1367,2020-04-11T09:21:31Z,2025-08-28T23:47:49Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53368,10530,379,2011-05-04T10:20:25Z,2025-08-28T21:24:02Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53226,9538,13259,2011-02-13T18:38:17Z,2025-08-28T19:11:04Z,2025-08-18T20:33:27Z,
maybe-finance,maybe,737898780,53197,4427,6891,2024-01-01T22:23:46Z,2025-08-28T20:04:28Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
PaddlePaddle,PaddleOCR,262296122,53139,8556,1558866,2020-05-08T10:38:16Z,2025-08-29T00:42:59Z,2025-08-28T03:35:37Z,
firecrawl,firecrawl,787076358,53089,4564,66082,2024-04-15T21:02:29Z,2025-08-29T01:19:58Z,2025-08-29T01:23:02Z,
pi-hole,pi-hole,20619036,53086,2868,8705,2014-06-08T15:02:55Z,2025-08-28T23:52:38Z,2025-08-27T20:13:37Z,
withastro,astro,348060227,53057,2866,199379,2021-03-15T17:19:47Z,2025-08-28T21:11:15Z,2025-08-28T19:22:39Z,
meilisearch,meilisearch,130688011,52964,2147,83829,2018-04-23T11:45:28Z,2025-08-28T22:19:03Z,2025-08-28T18:43:30Z,
FFmpeg,FFmpeg,1614410,52736,12987,448357,2011-04-14T14:12:38Z,2025-08-28T23:13:45Z,2025-08-28T23:13:41Z,
appwrite,appwrite,180190854,52508,4635,353596,2019-04-08T16:36:25Z,2025-08-28T23:16:57Z,2025-08-28T21:31:57Z,
rust-unofficial,awesome-rust,21938243,52300,3006,7808,2014-07-17T10:45:10Z,2025-08-28T23:51:19Z,2025-08-28T22:19:30Z,
rclone,rclone,17803236,52297,4658,215206,2014-03-16T16:19:57Z,2025-08-28T23:14:28Z,2025-08-28T16:08:11Z,
tiimgreen,github-cheat-sheet,18708860,52228,5334,776,2014-04-12T16:38:42Z,2025-08-29T00:07:22Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52029,9664,4291613,2014-10-08T18:01:28Z,2025-08-28T19:21:58Z,2025-08-15T03:42:17Z,
ionic-team,ionic-framework,12256376,52011,13436,1516944,2013-08-20T23:06:02Z,2025-08-29T00:22:50Z,2025-08-28T20:13:07Z,
wagoodman,dive,133251103,51848,1906,7008,2018-05-13T15:44:01Z,2025-08-28T17:00:27Z,2025-08-21T14:42:08Z,
unclecode,crawl4ai,798201435,51739,5146,146288,2024-05-09T09:48:50Z,2025-08-29T01:06:00Z,2025-08-28T14:01:39Z,
mozilla,pdf.js,1663468,51703,10413,166371,2011-04-26T06:32:03Z,2025-08-28T22:16:51Z,2025-08-28T18:37:18Z,
facebookresearch,segment-anything,618058471,51664,6059,18751,2023-03-23T17:03:03Z,2025-08-28T23:09:17Z,2024-09-18T17:46:55Z,
OpenBB-finance,OpenBB,323048702,51550,4850,2363072,2020-12-20T10:46:38Z,2025-08-29T01:36:18Z,2025-08-28T18:00:15Z,
vuejs,core,137078487,51430,8856,37069,2018-06-12T13:49:36Z,2025-08-28T20:37:54Z,2025-08-28T13:37:10Z,
sickcodes,Docker-OSX,269336148,51259,2855,13725,2020-06-04T11:01:37Z,2025-08-28T16:49:44Z,2025-06-06T10:08:10Z,
Semantic-Org,Semantic-UI,9309093,51199,4918,113201,2013-04-08T23:32:04Z,2025-08-28T22:43:02Z,2024-11-27T21:01:48Z,
JetBrains,kotlin,3432266,51167,5996,4372590,2012-02-13T17:29:58Z,2025-08-28T23:15:37Z,2025-08-28T23:30:13Z,
ngosang,trackerslist,56969116,51162,6676,6557,2016-04-24T11:57:57Z,2025-08-28T22:08:17Z,2025-08-28T22:08:13Z,
marktext,marktext,110446844,51105,3741,72512,2017-11-12T16:05:25Z,2025-08-28T22:33:04Z,2024-08-18T21:21:46Z,
google,guava,20300177,51053,11058,564704,2014-05-29T16:23:17Z,2025-08-28T23:25:15Z,2025-08-27T17:53:47Z,
laurent22,joplin,79162682,51039,5456,591889,2017-01-16T21:49:41Z,2025-08-28T23:11:14Z,2025-08-28T21:50:34Z,
prettier,prettier,75104123,50894,4550,152482,2016-11-29T17:13:37Z,2025-08-28T21:26:57Z,2025-08-28T01:13:11Z,
starship,starship,178991158,50798,2205,46662,2019-04-02T03:23:12Z,2025-08-28T23:57:01Z,2025-08-28T21:42:18Z,
romkatv,powerlevel10k,172378503,50714,2340,71964,2019-02-24T19:09:45Z,2025-08-29T00:03:51Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50548,10175,69543,2008-10-20T06:29:03Z,2025-08-28T23:47:58Z,2025-08-27T19:59:07Z,
xai-org,grok-1,773286980,50467,8360,1008,2024-03-17T08:53:38Z,2025-08-29T01:00:26Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50451,11014,383538,2013-05-04T11:09:13Z,2025-08-28T23:26:20Z,2025-08-28T22:08:24Z,
RVC-Boss,GPT-SoVITS,743230067,50427,5535,13919,2024-01-14T18:05:21Z,2025-08-29T01:03:36Z,2025-08-02T09:47:15Z,
go-gitea,gitea,72495579,50370,6011,312481,2016-11-01T02:13:26Z,2025-08-29T00:35:00Z,2025-08-29T00:34:51Z,
WerWolv,ImHex,311683390,50268,2211,49512,2020-11-10T14:27:00Z,2025-08-28T22:34:59Z,2025-08-29T00:10:00Z,
DefinitelyTyped,DefinitelyTyped,6093316,50251,30485,756348,2012-10-05T16:39:45Z,2025-08-28T20:58:30Z,2025-08-28T21:56:07Z,
etcd-io,etcd,11225014,50166,10159,91784,2013-07-06T21:57:21Z,2025-08-28T21:16:48Z,2025-08-28T10:36:38Z,
pocketbase,pocketbase,510607652,50146,2590,110289,2022-07-05T06:06:21Z,2025-08-29T00:44:10Z,2025-08-26T19:02:07Z,
firstcontributions,first-contributions,68720867,50089,90374,16713,2016-09-20T14:35:09Z,2025-08-29T00:41:29Z,2025-08-29T00:41:17Z,
chinese-poetry,chinese-poetry,67186968,49995,10083,242726,2016-09-02T03:32:25Z,2025-08-28T16:51:14Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49923,3940,116034,2016-01-23T23:48:34Z,2025-08-28T22:41:14Z,2025-06-27T16:28:35Z,
cline,cline,824874689,49844,6863,195614,2024-07-06T07:28:10Z,2025-08-29T01:08:37Z,2025-08-29T01:36:03Z,
vsouza,awesome-ios,21700699,49741,6923,13952,2014-07-10T16:03:45Z,2025-08-28T22:04:52Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49642,21170,228544,2013-12-26T13:05:46Z,2025-08-28T21:23:38Z,2025-08-28T14:43:45Z,
FoundationAgents,OpenManus,943934999,49276,8629,4030,2025-03-06T14:08:14Z,2025-08-28T23:09:01Z,2025-08-18T13:56:34Z,
poteto,hiring-without-whiteboards,85031442,49181,3814,3304,2017-03-15T05:09:01Z,2025-08-28T18:44:53Z,2025-07-31T15:11:49Z,
microsoft,autogen,680120071,49181,7510,147659,2023-08-18T11:43:45Z,2025-08-29T01:05:12Z,2025-08-20T06:43:11Z,
agalwood,Motrix,162279822,49019,4707,69808,2018-12-18T11:45:05Z,2025-08-28T18:47:54Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48917,7281,314352,2016-02-22T15:01:25Z,2025-08-28T23:52:32Z,2025-08-28T21:05:15Z,
Asabeneh,30-Days-Of-Python,222751131,48889,9344,8769,2019-11-19T17:24:16Z,2025-08-29T01:11:57Z,2025-06-04T21:49:56Z,
cypress-io,cypress,31629751,48842,3312,652537,2015-03-04T00:46:28Z,2025-08-28T21:18:41Z,2025-08-28T22:18:10Z,
justjavac,awesome-wechat-weapp,68957920,48836,8893,826,2016-09-22T20:04:48Z,2025-08-28T19:35:14Z,2025-02-20T04:45:43Z,
NARKOZ,hacker-scripts,46629305,48654,6637,105,2015-11-21T19:05:09Z,2025-08-28T16:00:26Z,2023-10-23T21:01:40Z,
dani-garcia,vaultwarden,121898717,48479,2279,11121,2018-02-17T22:40:20Z,2025-08-28T23:36:42Z,2025-08-27T18:53:56Z,
Mintplex-Labs,anything-llm,649170660,48425,4971,48619,2023-06-04T02:29:14Z,2025-08-29T01:21:49Z,2025-08-22T23:26:37Z,
AlistGo,alist,323965659,48316,8002,5834,2020-12-23T17:40:29Z,2025-08-29T01:28:21Z,2025-08-28T01:57:50Z,
PowerShell,PowerShell,49609581,48299,7816,99454,2016-01-13T23:41:35Z,2025-08-28T22:15:45Z,2025-08-28T23:10:02Z,
ReactiveX,RxJava,7508411,48265,7607,145079,2013-01-08T20:11:48Z,2025-08-28T16:50:59Z,2025-08-22T06:57:35Z,
iamkun,dayjs,128907699,48174,2370,5909,2018-04-10T09:26:44Z,2025-08-28T22:35:04Z,2025-08-28T04:38:06Z,
moment,moment,1424470,48090,7049,22191,2011-03-01T02:46:06Z,2025-08-28T07:05:08Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48054,11072,10955,2018-07-05T09:11:43Z,2025-08-28T18:28:02Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47955,3814,4987,2015-11-07T05:07:52Z,2025-08-28T22:42:12Z,2025-08-10T22:03:37Z,
TapXWorld,ChinaTextbook,231865705,47759,10725,43543925,2020-01-05T04:11:06Z,2025-08-28T23:08:53Z,2025-05-18T04:38:09Z,
algorithm-visualizer,algorithm-visualizer,58836534,47668,7408,21182,2016-05-15T00:27:45Z,2025-08-28T23:08:55Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47556,5623,340801,2011-04-21T07:01:50Z,2025-08-28T23:38:13Z,2025-08-29T00:06:45Z,
minimaxir,big-list-of-naughty-strings,40416236,47395,2157,330,2015-08-08T20:57:20Z,2025-08-28T22:38:45Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47148,4057,8748,2013-03-10T06:00:31Z,2025-08-28T22:41:21Z,2025-08-28T19:44:38Z,
LadybirdBrowser,ladybird,808045485,47038,2040,382866,2024-05-30T09:18:10Z,2025-08-29T00:42:18Z,2025-08-28T23:26:15Z,
nlohmann,json,11171548,47013,7115,227838,2013-07-04T08:47:49Z,2025-08-28T22:07:44Z,2025-08-28T14:22:02Z,
serverless,serverless,34302698,46860,5744,100015,2015-04-21T03:48:40Z,2025-08-29T00:25:07Z,2025-08-28T00:52:56Z,
gogs,gogs,16752620,46823,5038,207940,2014-02-12T01:57:08Z,2025-08-28T06:04:35Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46790,10681,1790,2013-07-04T13:37:27Z,2025-08-28T23:08:35Z,2024-08-14T19:06:05Z,
x64dbg,x64dbg,33791743,46780,2584,62871,2015-04-11T20:48:23Z,2025-08-29T00:08:18Z,2025-08-28T22:09:48Z,
kamranahmedse,design-patterns-for-humans,82227585,46768,5436,149,2017-02-16T21:24:39Z,2025-08-28T20:48:49Z,2024-12-02T04:54:48Z,
square,okhttp,5152285,46617,9239,59828,2012-07-23T13:42:55Z,2025-08-28T22:35:25Z,2025-08-25T23:05:22Z,
typescript-cheatsheets,react,135786093,46578,4239,3192,2018-06-02T04:08:16Z,2025-08-28T21:48:43Z,2025-08-23T05:09:07Z,
TanStack,query,207645083,46429,3431,91600,2019-09-10T19:23:58Z,2025-08-28T22:53:31Z,2025-08-28T21:01:25Z,
pandas-dev,pandas,858127,46426,18858,371589,2010-08-24T01:37:33Z,2025-08-28T23:02:10Z,2025-08-28T17:46:44Z,
type-challenges,type-challenges,281975310,46355,5060,3165,2020-07-23T14:33:11Z,2025-08-28T23:53:01Z,2025-08-24T17:51:03Z,
v2ray,v2ray-core,41912791,46333,8904,55140,2015-09-04T11:42:53Z,2025-08-28T22:57:29Z,2025-08-12T11:15:43Z,
hashicorp,terraform,17728164,46299,9997,344337,2014-03-13T22:25:48Z,2025-08-29T00:17:05Z,2025-08-28T19:39:33Z,
dkhamsing,open-source-ios-apps,29887499,46280,5611,27526,2015-01-26T23:32:34Z,2025-08-28T23:11:18Z,2025-08-28T16:19:01Z,
lllyasviel,Fooocus,676676006,46114,7404,34059,2023-08-09T18:43:40Z,2025-08-28T23:12:19Z,2025-01-24T10:55:35Z,
ziishaned,learn-regex,98029592,46076,6263,928,2017-07-22T12:21:03Z,2025-08-28T08:16:10Z,2025-08-25T23:17:54Z,
slab,quill,5239185,46008,3553,18429,2012-07-30T23:23:18Z,2025-08-28T22:40:14Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45936,6395,72304,2019-08-14T14:31:08Z,2025-08-29T01:03:34Z,2025-08-10T05:53:17Z,
jesseduffield,lazydocker,187335810,45829,1443,28730,2019-05-18T08:53:50Z,2025-08-28T23:32:05Z,2024-12-22T10:43:30Z,
bigskysoftware,htmx,255378816,45796,1486,98582,2020-04-13T16:17:51Z,2025-08-28T23:12:26Z,2025-08-02T14:24:24Z,
pixijs,pixijs,7741856,45637,4884,115081,2013-01-21T22:40:50Z,2025-08-28T20:26:18Z,2025-08-28T13:16:51Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45572,15125,711,2016-07-07T14:15:27Z,2025-08-28T19:17:25Z,2025-04-10T06:11:47Z,
brillout,awesome-react-components,61893399,45323,3635,1042,2016-06-24T15:19:33Z,2025-08-28T22:38:17Z,2024-08-12T13:52:53Z,
jakevdp,PythonDataScienceHandbook,65388917,45315,18438,43642,2016-08-10T14:24:36Z,2025-08-29T00:20:33Z,2024-06-26T19:17:33Z,
odoo,odoo,19745004,45301,29282,12400683,2014-05-13T15:38:58Z,2025-08-28T23:35:13Z,2025-08-28T23:36:17Z,
skylot,jadx,8859474,45272,5232,24110,2013-03-18T17:08:21Z,2025-08-28T19:21:46Z,2025-08-26T07:01:36Z,
android,architecture-samples,51148780,45260,11797,13366,2016-02-05T13:42:07Z,2025-08-28T22:47:44Z,2025-08-27T22:35:14Z,
typst,typst,210702427,45161,1205,133866,2019-09-24T21:41:56Z,2025-08-29T01:16:02Z,2025-08-27T20:20:29Z,
dbeaver,dbeaver,44662669,45047,3813,199590,2015-10-21T08:26:28Z,2025-08-28T19:32:31Z,2025-08-28T15:37:36Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45020,10298,124947,2019-12-23T14:07:40Z,2025-08-29T00:40:25Z,2025-02-11T09:46:11Z,
