owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
apache,superset,39464018,69380,16317,866635,2015-07-21T18:55:34Z,2025-12-14T21:38:52Z,2025-12-14T14:02:00Z,
jesseduffield,lazygit,134017286,69332,2386,151316,2018-05-19T00:53:06Z,2025-12-15T01:59:55Z,2025-12-14T16:15:04Z,
lobehub,lobe-chat,643445235,69072,14235,593214,2023-05-21T07:19:12Z,2025-12-15T02:28:11Z,2025-12-15T02:46:23Z,
base,node,596115135,68725,3144,3101,2023-02-01T13:55:02Z,2025-12-14T20:57:21Z,2025-12-13T13:11:26Z,
obsproject,obs-studio,13233158,68723,8877,78693,2013-10-01T02:40:31Z,2025-12-15T01:04:10Z,2025-12-13T20:56:40Z,
caddyserver,caddy,29207621,68528,4556,20073,2015-01-13T19:45:03Z,2025-12-14T23:57:35Z,2025-12-14T04:01:14Z,
fffaraz,awesome-cpp,21935031,68500,8182,2521,2014-07-17T08:51:11Z,2025-12-14T23:50:57Z,2025-12-10T05:36:22Z,
expressjs,express,237159,68345,21779,9665,2009-06-26T18:56:01Z,2025-12-14T16:33:52Z,2025-12-09T15:32:14Z,
twitter,the-algorithm,619859161,67960,12638,8422,2023-03-27T14:57:57Z,2025-12-15T00:07:56Z,2025-09-08T18:40:54Z,
dair-ai,Prompt-Engineering-Guide,579082810,67733,7161,70677,2022-12-16T16:04:50Z,2025-12-15T03:41:28Z,2025-11-17T16:47:52Z,
Eugeny,tabby,77213120,67632,3785,97904,2016-12-23T09:06:10Z,2025-12-15T01:29:10Z,2025-12-02T21:14:00Z,
nektos,act,163883279,67568,1802,10398,2019-01-02T19:53:43Z,2025-12-15T01:52:17Z,2025-12-01T02:51:08Z,
danielmiessler,SecLists,3482588,67549,24832,2841281,2012-02-19T01:30:18Z,2025-12-15T00:07:41Z,2025-12-14T14:06:35Z,
ansible,ansible,3638964,67314,24167,262108,2012-03-06T14:58:02Z,2025-12-15T00:07:41Z,2025-12-12T14:38:47Z,
binhnguyennus,awesome-scalability,115478820,67191,6710,1463,2017-12-27T03:46:40Z,2025-12-15T03:24:32Z,2025-12-06T08:45:30Z,
AppFlowy-IO,AppFlowy,377496562,66990,4788,94024,2021-06-16T12:56:48Z,2025-12-15T02:16:38Z,2025-12-05T08:23:25Z,
chartjs,Chart.js,8843683,66884,11990,43713,2013-03-17T23:56:36Z,2025-12-14T17:51:09Z,2025-12-08T02:02:07Z,
PaddlePaddle,PaddleOCR,262296122,66271,9502,1698296,2020-05-08T10:38:16Z,2025-12-15T02:53:47Z,2025-12-08T18:18:12Z,
leonardomso,33-js-concepts,147350463,65983,9198,1302,2018-09-04T13:27:04Z,2025-12-14T22:03:01Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65823,9189,75419,2012-03-10T10:08:14Z,2025-12-14T14:11:13Z,2025-12-14T14:19:06Z,
OpenHands,OpenHands,771302083,65662,8057,260535,2024-03-13T03:33:31Z,2025-12-15T02:09:17Z,2025-12-15T01:49:33Z,
xtekky,gpt4free,620936652,65635,13687,170478,2023-03-29T17:00:43Z,2025-12-15T01:30:21Z,2025-12-12T13:51:29Z,
juliangarnier,anime,53809090,65551,4400,72850,2016-03-13T21:37:45Z,2025-12-15T00:20:54Z,2025-12-03T17:26:30Z,
vllm-project,vllm,599547518,65396,11959,131063,2023-02-09T11:23:20Z,2025-12-15T02:19:00Z,2025-12-15T00:34:36Z,
apache,echarts,9185792,65240,19810,264226,2013-04-03T03:18:59Z,2025-12-14T21:53:39Z,2025-12-03T02:33:51Z,
lydiahallie,javascript-questions,191529732,65156,9221,4330,2019-06-12T08:26:27Z,2025-12-15T01:22:16Z,2024-08-04T16:08:40Z,
prakhar1989,awesome-courses,26689598,65064,8288,1401,2014-11-15T18:36:49Z,2025-12-15T01:41:30Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64786,6556,156359,2020-08-25T02:29:34Z,2025-12-15T02:37:44Z,2025-11-11T09:22:41Z,
kdn251,interviews,81975372,64725,12927,24462,2017-02-14T18:19:25Z,2025-12-14T18:08:33Z,2025-05-12T12:56:04Z,
TheAlgorithms,Java,63477660,64499,20854,7100,2016-07-16T10:21:02Z,2025-12-15T00:48:44Z,2025-12-14T10:29:25Z,
kelseyhightower,nocode,120538304,64463,4776,5,2018-02-06T23:54:00Z,2025-12-15T02:10:17Z,2024-08-07T03:19:12Z,
scikit-learn,scikit-learn,843222,64287,26505,178603,2010-08-17T09:43:38Z,2025-12-14T23:34:20Z,2025-12-14T23:34:13Z,
chrislgarry,Apollo-11,18408635,64168,7373,3372,2014-04-03T15:45:02Z,2025-12-15T00:37:05Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,64070,6123,1555,2014-07-11T13:35:34Z,2025-12-15T00:43:59Z,2025-11-22T10:33:15Z,
hiyouga,LLaMA-Factory,646410686,63946,7743,12530,2023-05-28T10:09:12Z,2025-12-15T03:14:08Z,2025-12-14T03:50:54Z,
bradtraversy,design-resources-for-developers,261787758,63888,11926,5039,2020-05-06T14:40:35Z,2025-12-15T03:05:21Z,2025-12-11T15:54:03Z,
keras-team,keras,33015583,63634,19649,48815,2015-03-28T00:35:42Z,2025-12-14T10:05:46Z,2025-12-14T01:52:40Z,
localstack,localstack,71948498,63622,4466,60812,2016-10-25T23:48:03Z,2025-12-15T01:45:27Z,2025-12-14T21:49:19Z,
facebook,docusaurus,94911145,62993,9586,947128,2017-06-20T16:13:53Z,2025-12-15T01:32:01Z,2025-12-09T14:21:14Z,
NationalSecurityAgency,ghidra,173228436,62769,6976,394714,2019-03-01T03:27:48Z,2025-12-15T02:03:51Z,2025-12-11T15:48:27Z,
resume,resume.github.com,1334369,62714,1362,411,2011-02-06T13:39:55Z,2025-12-14T16:29:53Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62683,10141,33010,2010-03-11T18:24:48Z,2025-12-14T04:50:37Z,2025-11-07T09:34:17Z,
FuelLabs,sway,331107018,62057,5435,112562,2021-01-19T20:54:33Z,2025-12-14T15:51:29Z,2025-12-14T21:50:13Z,
TapXWorld,ChinaTextbook,231865705,61854,13712,43543927,2020-01-05T04:11:06Z,2025-12-15T01:57:51Z,2025-10-18T13:39:24Z,
prometheus,prometheus,6838921,61723,9995,272276,2012-11-24T11:14:12Z,2025-12-14T22:54:31Z,2025-12-14T17:41:19Z,
lodash,lodash,3955647,61479,7111,49479,2012-04-07T04:11:46Z,2025-12-14T11:31:47Z,2025-12-10T22:03:09Z,
alacritty,alacritty,51980455,61436,3245,14099,2016-02-18T05:02:30Z,2025-12-14T23:58:43Z,2025-12-05T15:27:56Z,
reduxjs,redux,36535156,61425,15182,34231,2015-05-29T23:53:15Z,2025-12-14T23:45:53Z,2025-12-11T16:11:11Z,
openinterpreter,open-interpreter,666299222,61075,5238,100539,2023-07-14T07:10:44Z,2025-12-15T02:50:45Z,2025-12-05T18:57:03Z,
rust-lang,rustlings,42489829,61014,11039,4215,2015-09-15T02:25:18Z,2025-12-15T00:52:32Z,2025-11-20T11:51:16Z,
atom,atom,3228505,60920,17312,330585,2012-01-20T18:18:21Z,2025-12-14T23:18:19Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
ryanoasis,nerd-fonts,27574418,60850,3845,27437451,2014-12-05T04:31:17Z,2025-12-15T01:54:05Z,2025-11-06T10:26:42Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60735,11099,5963,2012-02-09T23:34:10Z,2025-12-14T21:30:46Z,2025-12-02T00:57:25Z,
xingshaocheng,architect-awesome,128398636,60727,17819,3080,2018-04-06T13:30:58Z,2025-12-14T16:54:51Z,2024-04-11T11:32:12Z,
toeverything,AFFiNE,519859998,60721,4173,555041,2022-07-31T18:45:21Z,2025-12-15T03:43:08Z,2025-12-15T02:54:44Z,
FoundationAgents,MetaGPT,660551251,60658,7487,170068,2023-06-30T09:04:55Z,2025-12-15T03:12:24Z,2025-10-04T05:57:57Z,
traefik,traefik,42408804,60481,5719,152032,2015-09-13T19:04:02Z,2025-12-15T00:21:05Z,2025-12-10T11:28:04Z,
tldr-pages,tldr,15019962,60429,4960,46190,2013-12-08T07:34:43Z,2025-12-15T01:32:32Z,2025-12-15T01:32:28Z,
gorhill,uBlock,33263118,60334,3856,160687,2015-04-01T17:51:11Z,2025-12-14T23:59:57Z,2025-12-14T21:05:30Z,
adam-p,markdown-here,4311796,60110,11170,17985,2012-05-13T03:27:22Z,2025-12-14T23:16:36Z,2025-08-22T00:21:50Z,
jquery,jquery,167174,59654,20519,35079,2009-04-03T15:20:14Z,2025-12-14T16:35:57Z,2025-12-02T22:21:36Z,
youngyangyang04,leetcode-master,228016443,59559,12271,99107,2019-12-14T12:05:42Z,2025-12-15T04:26:03Z,2025-11-07T09:41:14Z,
spring-projects,spring-framework,1148753,59359,38879,237052,2010-12-08T04:04:45Z,2025-12-15T01:45:31Z,2025-12-14T13:49:07Z,
commaai,openpilot,74627617,59354,10502,760755,2016-11-24T01:33:30Z,2025-12-14T23:29:30Z,2025-12-15T01:42:08Z,
scrapy,scrapy,529502,59222,11188,28986,2010-02-22T02:01:14Z,2025-12-15T00:17:42Z,2025-12-11T10:25:17Z,
minio,minio,29261473,59209,6759,136023,2015-01-14T19:23:58Z,2025-12-14T23:44:04Z,2025-12-03T08:13:17Z,
shadowsocks,shadowsocks-windows,7600409,59168,16348,13489,2013-01-14T07:54:16Z,2025-12-14T22:00:08Z,2025-01-01T08:09:55Z,
nocodb,nocodb,108761645,59088,4399,1391600,2017-10-29T18:51:48Z,2025-12-15T00:54:19Z,2025-12-14T20:01:46Z,
nuxt,nuxt,71995937,59080,5458,131165,2016-10-26T11:18:47Z,2025-12-14T17:40:28Z,2025-12-13T09:38:57Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59005,9392,369680,2019-05-26T08:56:15Z,2025-12-15T02:09:27Z,2025-09-23T07:21:53Z,
meta-llama,llama,601538369,58986,9812,1150,2023-02-14T09:29:12Z,2025-12-14T13:57:52Z,2025-01-26T21:42:26Z,
angular,angular.js,460078,58973,27316,101796,2010-01-06T00:34:37Z,2025-12-14T21:47:43Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
jgraph,drawio-desktop,92443980,58444,5527,2955,2017-05-25T20:58:42Z,2025-12-15T02:24:53Z,2025-11-17T16:43:18Z,
Solido,awesome-flutter,90528830,58241,6830,3567,2017-05-07T11:45:27Z,2025-12-15T02:42:50Z,2025-11-19T10:29:52Z,
git,git,36502,58084,27168,293200,2008-07-23T14:21:26Z,2025-12-15T01:05:50Z,2025-12-14T11:10:36Z,
BurntSushi,ripgrep,53631945,58063,2339,5523,2016-03-11T02:02:33Z,2025-12-14T23:58:40Z,2025-11-29T19:11:38Z,
rails,rails,8514,57965,22081,275169,2008-04-11T02:19:47Z,2025-12-15T00:07:40Z,2025-12-14T15:11:21Z,
topjohnwu,Magisk,67702184,57535,16151,61695,2016-09-08T12:42:53Z,2025-12-14T23:40:30Z,2025-12-14T06:12:31Z,
FuelLabs,fuel-core,290882787,57436,2858,909561,2020-08-27T21:12:14Z,2025-12-14T15:51:27Z,2025-12-11T23:58:39Z,
FiloSottile,mkcert,138547797,57427,3020,1799,2018-06-25T05:33:03Z,2025-12-14T23:44:52Z,2024-08-13T13:37:46Z,
h5bp,html5-boilerplate,486550,57296,12328,22741,2010-01-24T18:03:24Z,2025-12-14T22:21:37Z,2025-12-01T07:45:28Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,57231,13578,39446,2022-12-12T01:55:03Z,2025-12-15T04:06:46Z,2025-01-01T08:34:33Z,
unclecode,crawl4ai,798201435,57166,5781,147844,2024-05-09T09:48:50Z,2025-12-15T02:56:16Z,2025-12-14T01:58:22Z,
scutan90,DeepLearning-500-questions,138839979,56960,15978,207074,2018-06-27T06:36:45Z,2025-12-15T01:14:48Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56908,7591,2778,2023-05-02T09:15:31Z,2025-12-15T02:13:07Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56616,9803,3533,2012-08-20T15:53:36Z,2025-12-14T21:59:20Z,2025-04-27T15:33:25Z,
LadybirdBrowser,ladybird,808045485,56529,2546,402619,2024-05-30T09:18:10Z,2025-12-15T02:06:31Z,2025-12-14T23:24:17Z,
ultralytics,yolov5,264818686,56357,17365,17378,2020-05-18T03:45:11Z,2025-12-15T03:09:50Z,2025-12-08T06:06:13Z,
sharkdp,bat,130464961,56200,1424,34737,2018-04-21T10:52:23Z,2025-12-15T02:31:52Z,2025-12-11T06:36:18Z,
cline,cline,824874689,56174,5438,303843,2024-07-06T07:28:10Z,2025-12-15T03:18:37Z,2025-12-14T22:30:56Z,
pmndrs,zustand,180328715,56132,1894,7876,2019-04-09T09:10:06Z,2025-12-15T02:13:22Z,2025-12-11T11:45:18Z,
remix-run,react-router,19872456,56022,10806,44525,2014-05-16T22:22:51Z,2025-12-14T13:11:46Z,2025-12-13T07:06:44Z,
gatsbyjs,gatsby,36040894,55954,10259,1141273,2015-05-21T22:43:05Z,2025-12-14T13:35:37Z,2025-12-10T17:59:20Z,
ageitgey,face_recognition,83844720,55888,13709,103959,2017-03-03T21:52:39Z,2025-12-15T02:25:30Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55730,9466,126606,2018-03-30T09:13:51Z,2025-12-14T20:36:14Z,2025-07-16T09:42:17Z,
FFmpeg,FFmpeg,1614410,55513,13288,463499,2011-04-14T14:12:38Z,2025-12-14T23:52:29Z,2025-12-14T21:48:17Z,
github,spec-kit,1042367133,55444,4819,5143,2025-08-21T22:54:31Z,2025-12-15T03:28:05Z,2025-12-04T19:58:26Z,
OpenBB-finance,OpenBB,323048702,55420,5373,2384267,2020-12-20T10:46:38Z,2025-12-15T03:02:57Z,2025-12-14T21:43:32Z,
AntonOsika,gpt-engineer,634224458,55107,7346,20474,2023-04-29T12:52:15Z,2025-12-15T01:11:56Z,2025-05-14T10:15:10Z,
meilisearch,meilisearch,130688011,54953,2300,85662,2018-04-23T11:45:28Z,2025-12-14T21:49:46Z,2025-12-14T12:36:12Z,
withastro,astro,348060227,54933,3031,213599,2021-03-15T17:19:47Z,2025-12-15T02:29:02Z,2025-12-13T19:39:22Z,
deepfakes,faceswap,114747226,54785,13425,204872,2017-12-19T09:44:13Z,2025-12-14T15:44:56Z,2025-12-11T15:25:40Z,
Textualize,rich,220809393,54760,1970,49727,2019-11-10T15:28:09Z,2025-12-15T02:03:23Z,2025-12-02T10:18:01Z,
pi-hole,pi-hole,20619036,54756,2940,8821,2014-06-08T15:02:55Z,2025-12-14T23:03:25Z,2025-12-13T15:49:41Z,
golang-standards,project-layout,102969245,54737,5418,422,2017-09-09T16:33:26Z,2025-12-15T02:31:52Z,2025-12-12T05:01:50Z,
wasabeef,awesome-android-ui,28428729,54710,10253,871781,2014-12-24T01:45:03Z,2025-12-15T00:04:17Z,2024-07-06T09:06:23Z,
lencx,ChatGPT,575340621,54351,6198,32499,2022-12-07T09:43:02Z,2025-12-14T21:08:19Z,2024-08-29T17:58:11Z,
pocketbase,pocketbase,510607652,54337,2954,123429,2022-07-05T06:06:21Z,2025-12-15T03:21:34Z,2025-12-12T07:05:12Z,
rust-unofficial,awesome-rust,21938243,54336,3100,7664,2014-07-17T10:45:10Z,2025-12-15T00:52:45Z,2025-12-14T19:09:46Z,
Z4nzu,hackingtool,254832799,54243,5913,2331,2020-04-11T09:21:31Z,2025-12-15T02:39:30Z,2025-10-14T06:02:19Z,
ElemeFE,element,67274736,54237,14576,93346,2016-09-03T06:19:26Z,2025-12-14T13:09:34Z,2024-08-20T07:40:13Z,
rclone,rclone,17803236,54078,4796,216108,2014-03-16T16:19:57Z,2025-12-15T00:01:53Z,2025-12-14T12:48:13Z,
tiimgreen,github-cheat-sheet,18708860,54056,5369,776,2014-04-12T16:38:42Z,2025-12-15T00:07:42Z,2024-04-15T20:15:56Z,
appwrite,appwrite,180190854,53898,4881,387573,2019-04-08T16:36:25Z,2025-12-15T01:46:52Z,2025-12-15T02:43:34Z,
maybe-finance,maybe,737898780,53858,4714,6891,2024-01-01T22:23:46Z,2025-12-14T23:56:12Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
necolas,normalize.css,1700621,53713,10502,379,2011-05-04T10:20:25Z,2025-12-14T18:22:54Z,2024-06-12T20:36:06Z,
Asabeneh,30-Days-Of-Python,222751131,53698,10335,30068,2019-11-19T17:24:16Z,2025-12-15T04:00:03Z,2025-11-16T18:15:31Z,
psf,requests,1362490,53571,9644,13287,2011-02-13T18:38:17Z,2025-12-14T23:28:57Z,2025-12-01T18:13:45Z,
openai,codex,965415649,53239,6763,79140,2025-04-13T05:37:54Z,2025-12-15T02:48:52Z,2025-12-15T02:29:41Z,
RVC-Boss,GPT-SoVITS,743230067,53132,5817,13948,2024-01-14T18:05:21Z,2025-12-15T01:59:28Z,2025-12-01T12:23:49Z,
facebookresearch,segment-anything,618058471,52888,6172,18751,2023-03-23T17:03:03Z,2025-12-15T01:54:16Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,52874,1928,6939,2018-05-13T15:44:01Z,2025-12-15T02:52:52Z,2025-12-08T17:17:51Z,
starship,starship,178991158,52779,2315,43879,2019-04-02T03:23:12Z,2025-12-15T02:33:58Z,2025-12-15T01:51:43Z,
marktext,marktext,110446844,52767,3883,72533,2017-11-12T16:05:25Z,2025-12-15T02:23:08Z,2025-11-19T09:20:03Z,
google,material-design-icons,24953448,52638,9710,4362799,2014-10-08T18:01:28Z,2025-12-15T00:24:31Z,2025-09-19T02:38:15Z,
laurent22,joplin,79162682,52520,5638,607163,2017-01-16T21:49:41Z,2025-12-15T02:02:33Z,2025-12-15T00:48:22Z,
microsoft,autogen,680120071,52515,7987,147840,2023-08-18T11:43:45Z,2025-12-15T03:26:12Z,2025-10-08T04:58:17Z,
go-gitea,gitea,72495579,52515,6260,319258,2016-11-01T02:13:26Z,2025-12-15T01:32:28Z,2025-12-14T17:34:45Z,
mozilla,pdf.js,1663468,52439,10522,172068,2011-04-26T06:32:03Z,2025-12-14T18:17:53Z,2025-12-13T13:26:34Z,
vuejs,core,137078487,52410,8984,38307,2018-06-12T13:49:36Z,2025-12-15T01:33:01Z,2025-12-15T03:07:35Z,
ionic-team,ionic-framework,12256376,52238,13429,1553820,2013-08-20T23:06:02Z,2025-12-15T01:19:12Z,2025-12-15T00:57:29Z,
ngosang,trackerslist,56969116,52223,6665,6789,2016-04-24T11:57:57Z,2025-12-14T23:07:56Z,2025-12-14T23:07:47Z,
Mintplex-Labs,anything-llm,649170660,52143,5595,52991,2023-06-04T02:29:14Z,2025-12-15T02:20:30Z,2025-12-14T22:46:57Z,
JetBrains,kotlin,3432266,52003,6156,4736383,2012-02-13T17:29:58Z,2025-12-14T22:51:18Z,2025-12-14T23:57:57Z,
WerWolv,ImHex,311683390,51998,2309,49952,2020-11-10T14:27:00Z,2025-12-15T03:25:29Z,2025-12-15T00:11:46Z,
romkatv,powerlevel10k,172378503,51947,2382,71964,2019-02-24T19:09:45Z,2025-12-15T02:02:21Z,2025-04-29T13:00:59Z,
dani-garcia,vaultwarden,121898717,51947,2414,11662,2018-02-17T22:40:20Z,2025-12-15T01:12:33Z,2025-12-14T14:32:21Z,
sickcodes,Docker-OSX,269336148,51847,2875,13718,2020-06-04T11:01:37Z,2025-12-15T02:31:39Z,2025-11-11T05:23:57Z,
firstcontributions,first-contributions,68720867,51699,95277,24567,2016-09-20T14:35:09Z,2025-12-15T01:09:23Z,2025-12-15T00:19:29Z,
TryGhost,Ghost,9852918,51370,11228,407270,2013-05-04T11:09:13Z,2025-12-14T23:53:33Z,2025-12-14T10:48:26Z,
google,guava,20300177,51335,11119,573274,2014-05-29T16:23:17Z,2025-12-14T16:47:54Z,2025-12-12T14:49:30Z,
prettier,prettier,75104123,51292,4622,162993,2016-11-29T17:13:37Z,2025-12-15T01:37:25Z,2025-12-14T19:11:24Z,
FoundationAgents,OpenManus,943934999,51286,8955,4448,2025-03-06T14:08:14Z,2025-12-15T01:57:47Z,2025-11-17T07:23:15Z,
jekyll,jekyll,65252,51209,10264,69907,2008-10-20T06:29:03Z,2025-12-14T13:07:18Z,2025-11-07T22:30:01Z,
Semantic-Org,Semantic-UI,9309093,51182,4921,113201,2013-04-08T23:32:04Z,2025-12-12T23:34:24Z,2024-11-27T21:01:48Z,
karpathy,nanoGPT,582822129,51082,8555,981,2022-12-28T00:51:12Z,2025-12-15T04:51:09Z,2025-11-12T19:52:34Z,
PowerShell,PowerShell,49609581,50997,8118,101959,2016-01-13T23:41:35Z,2025-12-15T00:07:45Z,2025-12-12T18:40:17Z,
etcd-io,etcd,11225014,50982,10242,93469,2013-07-06T21:57:21Z,2025-12-14T23:10:35Z,2025-12-13T15:46:38Z,
DefinitelyTyped,DefinitelyTyped,6093316,50727,30546,793398,2012-10-05T16:39:45Z,2025-12-15T01:03:22Z,2025-12-15T00:04:40Z,
vsouza,awesome-ios,21700699,50685,6937,14811,2014-07-10T16:03:45Z,2025-12-14T18:18:32Z,2025-09-29T17:35:43Z,
pathwaycom,pathway,571186647,50633,1456,139345,2022-11-27T13:01:14Z,2025-12-15T04:30:52Z,2025-12-14T06:05:17Z,
xai-org,grok-1,773286980,50577,8377,1008,2024-03-17T08:53:38Z,2025-12-15T01:56:59Z,2024-08-30T04:17:25Z,
ethereum,go-ethereum,15452919,50477,21644,230919,2013-12-26T13:05:46Z,2025-12-14T22:54:59Z,2025-12-14T20:51:14Z,
chinese-poetry,chinese-poetry,67186968,50474,10172,242726,2016-09-02T03:32:25Z,2025-12-15T01:35:03Z,2025-04-02T09:42:19Z,
opendatalab,MinerU,765083837,50399,4184,145259,2024-02-29T08:52:34Z,2025-12-15T02:27:25Z,2025-12-12T12:30:07Z,
poteto,hiring-without-whiteboards,85031442,50246,3883,3304,2017-03-15T05:09:01Z,2025-12-15T01:01:03Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,50182,4783,69808,2018-12-18T11:45:05Z,2025-12-15T02:54:54Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,50024,8989,827,2016-09-22T20:04:48Z,2025-12-15T00:30:40Z,2025-11-19T06:06:13Z,
jgthms,bulma,50264296,50014,3925,114925,2016-01-23T23:48:34Z,2025-12-14T16:21:32Z,2025-12-03T10:40:54Z,
charlax,professional-programming,45723377,49976,3932,4997,2015-11-07T05:07:52Z,2025-12-15T00:47:58Z,2025-12-13T02:26:09Z,
ultralytics,ultralytics,535360445,49889,9646,41884,2022-09-11T16:39:45Z,2025-12-15T03:47:24Z,2025-12-15T03:42:23Z,
typst,typst,210702427,49552,1362,136481,2019-09-24T21:41:56Z,2025-12-15T03:38:49Z,2025-12-13T09:11:59Z,
cypress-io,cypress,31629751,49471,3384,517026,2015-03-04T00:46:28Z,2025-12-15T00:12:09Z,2025-12-13T15:52:47Z,
unslothai,unsloth,725205304,49408,4083,8590,2023-11-29T16:50:09Z,2025-12-15T03:44:50Z,2025-12-14T00:44:44Z,
mastodon,mastodon,52281283,49364,7374,338041,2016-02-22T15:01:25Z,2025-12-14T23:21:26Z,2025-12-14T04:30:08Z,
NARKOZ,hacker-scripts,46629305,49303,6676,105,2015-11-21T19:05:09Z,2025-12-14T18:16:08Z,2023-10-23T21:01:40Z,
dockur,windows,743140652,49062,3790,1216,2024-01-14T13:09:40Z,2025-12-15T02:07:00Z,2025-11-22T04:09:00Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,49012,11246,10955,2018-07-05T09:11:43Z,2025-12-15T02:22:25Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48656,7997,5992,2020-12-23T17:40:29Z,2025-12-14T23:32:56Z,2025-11-15T03:13:51Z,
ReactiveX,RxJava,7508411,48483,7610,146178,2013-01-08T20:11:48Z,2025-12-14T18:56:49Z,2025-12-12T08:19:32Z,
coollabsio,coolify,332880689,48462,3292,49949,2021-01-25T20:54:01Z,2025-12-15T01:10:18Z,2025-12-14T09:22:19Z,
iamkun,dayjs,128907699,48448,2405,5959,2018-04-10T09:26:44Z,2025-12-14T20:47:32Z,2025-12-10T05:48:23Z,
jesseduffield,lazydocker,187335810,48382,1534,29708,2019-05-18T08:53:50Z,2025-12-15T02:37:35Z,2025-11-15T03:01:21Z,
huginn,huginn,8681349,48310,4212,8784,2013-03-10T06:00:31Z,2025-12-14T18:59:13Z,2025-12-03T13:04:48Z,
harry0703,MoneyPrinterTurbo,770153867,48279,6790,532071,2024-03-11T02:57:34Z,2025-12-15T02:02:18Z,2025-12-14T04:02:56Z,
algorithm-visualizer,algorithm-visualizer,58836534,48278,7568,21182,2016-05-15T00:27:45Z,2025-12-14T22:54:35Z,2024-06-09T06:54:22Z,
2dust,v2rayNG,186733095,48191,6703,265949,2019-05-15T02:15:31Z,2025-12-15T02:56:20Z,2025-12-13T01:39:59Z,
nlohmann,json,11171548,48160,7256,234839,2013-07-04T08:47:49Z,2025-12-15T01:03:31Z,2025-12-12T15:12:51Z,
JuliaLang,julia,1644196,48096,5686,352181,2011-04-21T07:01:50Z,2025-12-15T00:44:47Z,2025-12-14T23:45:02Z,
moment,moment,1424470,48092,7036,22191,2011-03-01T02:46:06Z,2025-12-14T08:47:20Z,2024-08-14T17:12:19Z,
odoo,odoo,19745004,47822,30734,13086001,2014-05-13T15:38:58Z,2025-12-15T00:38:08Z,2025-12-14T22:57:26Z,
TanStack,query,207645083,47796,3602,96815,2019-09-10T19:23:58Z,2025-12-15T03:50:24Z,2025-12-12T04:16:22Z,
dkhamsing,open-source-ios-apps,29887499,47780,5673,28012,2015-01-26T23:32:34Z,2025-12-15T00:21:29Z,2025-12-14T23:29:11Z,
dbeaver,dbeaver,44662669,47773,3970,203930,2015-10-21T08:26:28Z,2025-12-15T01:29:01Z,2025-12-13T14:20:19Z,
termux,termux-app,44804216,47760,5656,4893,2015-10-23T09:42:46Z,2025-12-14T23:59:42Z,2025-12-12T19:04:26Z,
pathwaycom,llm-app,668195240,47760,1222,62508,2023-07-19T08:43:37Z,2025-12-15T03:06:42Z,2025-12-09T11:21:05Z,
Zie619,n8n-workflows,983345476,47743,5443,43488,2025-05-14T08:43:59Z,2025-12-15T02:54:43Z,2025-12-05T22:45:46Z,
lyswhut,lx-music-desktop,202367615,47686,6543,77638,2019-08-14T14:31:08Z,2025-12-15T03:16:25Z,2025-12-12T04:52:55Z,
minimaxir,big-list-of-naughty-strings,40416236,47527,2162,330,2015-08-08T20:57:20Z,2025-12-14T20:55:01Z,2024-04-18T03:26:59Z,
x64dbg,x64dbg,33791743,47340,2640,62695,2015-04-11T20:48:23Z,2025-12-14T23:30:43Z,2025-12-14T13:45:50Z,
gogs,gogs,16752620,47333,5071,209897,2014-02-12T01:57:08Z,2025-12-14T15:24:56Z,2025-12-11T01:22:13Z,
pandas-dev,pandas,858127,47310,19399,378532,2010-08-24T01:37:33Z,2025-12-15T00:07:40Z,2025-12-14T22:37:03Z,
FlowiseAI,Flowise,621803253,47307,23336,70427,2023-03-31T12:23:09Z,2025-12-15T02:44:17Z,2025-12-12T15:33:24Z,
hashicorp,terraform,17728164,47274,10143,348004,2014-03-13T22:25:48Z,2025-12-15T00:07:42Z,2025-12-12T19:10:31Z,
type-challenges,type-challenges,281975310,47260,5167,3225,2020-07-23T14:33:11Z,2025-12-14T17:49:19Z,2025-12-14T01:57:42Z,
lllyasviel,Fooocus,676676006,47233,7683,34158,2023-08-09T18:43:40Z,2025-12-15T02:51:43Z,2025-12-01T19:17:07Z,
usememos,memos,436297812,47167,3395,39722,2021-12-08T15:30:18Z,2025-12-15T04:44:31Z,2025-12-15T02:55:06Z,
