owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Alvin9999,new-pac,54544023,63142,10003,7807,2016-03-23T08:43:36Z,2025-06-02T08:43:09Z,2025-06-02T08:43:04Z,
keras-team,keras,33015583,63069,19589,46606,2015-03-28T00:35:42Z,2025-06-02T07:10:41Z,2025-06-02T01:45:40Z,
resume,resume.github.com,1334369,62472,1361,411,2011-02-06T13:39:55Z,2025-06-01T12:58:32Z,2023-02-15T06:38:51Z,
FuelLabs,sway,331107018,62257,5403,98234,2021-01-19T20:54:33Z,2025-06-02T07:52:19Z,2025-06-02T08:31:31Z,
scikit-learn,scikit-learn,843222,62210,25888,169476,2010-08-17T09:43:38Z,2025-06-02T07:26:06Z,2025-06-02T07:25:59Z,
binhnguyennus,awesome-scalability,115478820,62178,6266,1462,2017-12-27T03:46:40Z,2025-06-02T05:21:17Z,2025-05-17T03:40:58Z,
browser-use,browser-use,881458615,62143,6975,10743,2024-10-31T16:00:56Z,2025-06-02T09:31:32Z,2025-06-01T15:31:06Z,
lobehub,lobe-chat,643445235,62123,12935,405697,2023-05-21T07:19:12Z,2025-06-02T09:07:39Z,2025-06-02T03:31:40Z,
socketio,socket.io,557980,62075,10136,32113,2010-03-11T18:24:48Z,2025-06-01T19:37:24Z,2025-03-28T20:32:26Z,
localsend,localsend,578822531,61952,3296,15386,2022-12-16T00:46:07Z,2025-06-02T09:09:12Z,2025-05-26T16:50:08Z,
chrislgarry,Apollo-11,18408635,61914,7205,3401,2014-04-03T15:45:02Z,2025-06-02T08:20:23Z,2025-04-05T16:05:08Z,
TheAlgorithms,Java,63477660,61744,19965,5595,2016-07-16T10:21:02Z,2025-06-02T07:17:49Z,2025-05-31T16:05:30Z,
bradtraversy,design-resources-for-developers,261787758,61529,11747,4913,2020-05-06T14:40:35Z,2025-06-02T09:02:55Z,2025-05-21T15:56:23Z,
reduxjs,redux,36535156,61217,15229,34111,2015-05-29T23:53:15Z,2025-06-02T01:07:24Z,2025-05-07T19:42:58Z,
sindresorhus,awesome-nodejs,21737266,61170,6028,1602,2014-07-11T13:35:34Z,2025-06-02T05:47:59Z,2025-05-19T10:21:06Z,
juliangarnier,anime,53809090,61004,4084,66020,2016-03-13T21:37:45Z,2025-06-02T08:45:57Z,2025-04-25T07:02:57Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,60852,6146,153812,2020-08-25T02:29:34Z,2025-06-02T09:03:07Z,2024-08-24T09:18:59Z,
zed-industries,zed,340547520,60785,4400,208839,2021-02-20T03:01:06Z,2025-06-02T09:15:55Z,2025-06-02T09:03:06Z,
prakhar1989,awesome-courses,26689598,60767,8212,1401,2014-11-15T18:36:49Z,2025-06-02T07:49:36Z,2023-05-04T12:49:34Z,
jesseduffield,lazygit,134017286,60587,2077,149414,2018-05-19T00:53:06Z,2025-06-02T07:59:47Z,2025-06-01T16:28:46Z,
lodash,lodash,3955647,60577,7066,49142,2012-04-07T04:11:46Z,2025-06-02T05:02:56Z,2024-12-12T22:27:04Z,
Stirling-Tools,Stirling-PDF,594155488,60563,5086,83706,2023-01-27T18:22:42Z,2025-06-02T09:13:33Z,2025-06-02T00:20:01Z,
atom,atom,3228505,60499,17329,330585,2012-01-20T18:18:21Z,2025-06-02T06:27:38Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60336,11100,5963,2012-02-09T23:34:10Z,2025-06-01T17:26:44Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60217,17806,3080,2018-04-06T13:30:58Z,2025-06-02T07:58:59Z,2024-04-11T11:32:12Z,
facebook,docusaurus,94911145,60129,9122,761790,2017-06-20T16:13:53Z,2025-06-02T08:09:30Z,2025-05-30T19:10:26Z,
clash-verge-rev,clash-verge-rev,721767116,60074,4600,65321,2023-11-21T18:24:03Z,2025-06-02T09:40:16Z,2025-06-02T08:25:13Z,
adam-p,markdown-here,4311796,59930,11205,16461,2012-05-13T03:27:22Z,2025-06-01T09:07:07Z,2024-12-11T01:56:45Z,
OpenInterpreter,open-interpreter,666299222,59572,5069,100324,2023-07-14T07:10:44Z,2025-06-02T09:40:51Z,2025-04-23T07:18:30Z,
jquery,jquery,167174,59524,20595,34641,2009-04-03T15:20:14Z,2025-06-02T01:09:56Z,2025-06-01T00:04:35Z,
localstack,localstack,71948498,59143,4158,51750,2016-10-25T23:48:03Z,2025-06-02T08:15:36Z,2025-06-02T08:33:08Z,
alacritty,alacritty,51980455,59003,3119,14002,2016-02-18T05:02:30Z,2025-06-02T06:31:04Z,2025-05-31T01:29:24Z,
shadowsocks,shadowsocks-windows,7600409,58826,16368,13489,2013-01-14T07:54:16Z,2025-06-02T06:08:49Z,2025-01-01T08:09:55Z,
prometheus,prometheus,6838921,58787,9569,256727,2012-11-24T11:14:12Z,2025-06-02T08:06:21Z,2025-06-02T00:17:37Z,
angular,angular.js,460078,58751,27381,101796,2010-01-06T00:34:37Z,2025-06-02T07:26:09Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
rust-lang,rustlings,42489829,58597,10624,4197,2015-09-15T02:25:18Z,2025-06-02T07:21:07Z,2025-05-23T11:46:50Z,
meta-llama,llama,601538369,58314,9781,1150,2023-02-14T09:29:12Z,2025-06-02T09:26:29Z,2025-01-26T21:42:26Z,
microsoft,markitdown,888092115,58282,3005,3212,2024-11-13T19:56:40Z,2025-06-02T09:38:58Z,2025-05-28T22:22:20Z,
spring-projects,spring-framework,1148753,58137,38498,224519,2010-12-08T04:04:45Z,2025-06-02T08:13:12Z,2025-06-02T08:13:05Z,
ryanoasis,nerd-fonts,27574418,58033,3750,27473206,2014-12-05T04:31:17Z,2025-06-02T06:27:01Z,2025-05-21T15:20:20Z,
FuelLabs,fuel-core,290882787,57636,2851,906810,2020-08-27T21:12:14Z,2025-06-01T07:36:17Z,2025-06-02T08:41:50Z,
NationalSecurityAgency,ghidra,173228436,57460,6412,385434,2019-03-01T03:27:48Z,2025-06-02T08:22:06Z,2025-05-30T12:01:25Z,
DigitalPlatDev,FreeDomain,808144141,57283,1127,66,2024-05-30T13:23:00Z,2025-06-02T09:36:44Z,2025-05-14T11:36:42Z,
nuxt,nuxt,71995937,57155,5265,122739,2016-10-26T11:18:47Z,2025-06-02T08:24:09Z,2025-06-02T08:54:21Z,
All-Hands-AI,OpenHands,771302083,57089,6448,201864,2024-03-13T03:33:31Z,2025-06-02T09:34:12Z,2025-06-02T04:11:34Z,
h5bp,html5-boilerplate,486550,56975,12285,22675,2010-01-24T18:03:24Z,2025-06-02T05:33:11Z,2025-06-02T04:13:03Z,
rails,rails,8514,56954,21860,265423,2008-04-11T02:19:47Z,2025-06-02T05:13:29Z,2025-05-31T10:52:23Z,
dair-ai,Prompt-Engineering-Guide,579082810,56719,5611,27919,2022-12-16T16:04:50Z,2025-06-02T09:02:11Z,2025-05-29T22:49:02Z,
youngyangyang04,leetcode-master,228016443,56447,12010,99289,2019-12-14T12:05:42Z,2025-06-02T09:17:20Z,2025-05-19T09:46:23Z,
astral-sh,uv,699532645,56442,1590,98758,2023-10-02T20:24:11Z,2025-06-02T09:27:46Z,2025-06-02T09:10:52Z,
scutan90,DeepLearning-500-questions,138839979,56116,15965,207074,2018-06-27T06:36:45Z,2025-06-02T07:26:15Z,2024-06-26T12:10:14Z,
FoundationAgents,MetaGPT,660551251,56052,6689,184257,2023-06-30T09:04:55Z,2025-06-02T09:22:16Z,2025-05-16T13:18:18Z,
Solido,awesome-flutter,90528830,55997,6753,3451,2017-05-07T11:45:27Z,2025-06-02T08:33:28Z,2025-03-04T18:34:23Z,
zylon-ai,private-gpt,635240594,55960,7488,2778,2023-05-02T09:15:31Z,2025-06-02T09:03:30Z,2024-11-13T19:30:32Z,
gatsbyjs,gatsby,36040894,55875,10299,1146170,2015-05-21T22:43:05Z,2025-06-02T01:04:06Z,2025-06-02T01:31:01Z,
tldr-pages,tldr,15019962,55709,4499,36349,2013-12-08T07:34:43Z,2025-06-02T08:40:58Z,2025-06-02T06:30:28Z,
soimort,you-get,5483330,55659,9756,3533,2012-08-20T15:53:36Z,2025-06-02T06:42:14Z,2025-04-27T15:33:25Z,
scrapy,scrapy,529502,55425,10825,28007,2010-02-22T02:01:14Z,2025-06-02T07:44:31Z,2025-05-30T07:33:17Z,
azl397985856,leetcode,127407957,55377,9483,126557,2018-03-30T09:13:51Z,2025-06-01T05:08:37Z,2025-02-22T08:07:33Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55265,13568,39446,2022-12-12T01:55:03Z,2025-06-02T09:28:59Z,2025-01-01T08:34:33Z,
git,git,36502,55030,26271,277911,2008-07-23T14:21:26Z,2025-06-02T07:00:17Z,2025-06-02T04:34:29Z,
traefik,traefik,42408804,54978,5347,148132,2015-09-13T19:04:02Z,2025-06-02T08:49:15Z,2025-06-02T08:46:04Z,
remix-run,react-router,19872456,54972,10614,38627,2014-05-16T22:22:51Z,2025-06-02T07:14:29Z,2025-05-30T06:13:15Z,
jgraph,drawio-desktop,92443980,54960,5298,2948,2017-05-25T20:58:42Z,2025-06-02T07:33:57Z,2025-05-26T16:59:35Z,
ageitgey,face_recognition,83844720,54837,13613,103959,2017-03-03T21:52:39Z,2025-06-02T02:12:44Z,2024-08-21T06:22:36Z,
nocodb,nocodb,108761645,54686,3906,1303590,2017-10-29T18:51:48Z,2025-06-02T08:29:01Z,2025-06-02T08:37:48Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54374,8991,369678,2019-05-26T08:56:15Z,2025-06-02T08:53:27Z,2025-05-30T11:41:05Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,54317,16635,341,2025-03-05T16:38:29Z,2025-06-02T09:25:02Z,2025-05-31T11:10:54Z,
AntonOsika,gpt-engineer,634224458,54261,7154,20474,2023-04-29T12:52:15Z,2025-06-02T07:01:53Z,2025-05-14T10:15:10Z,
ElemeFE,element,67274736,54232,14632,93346,2016-09-03T06:19:26Z,2025-05-30T14:49:27Z,2024-08-20T07:40:13Z,
infiniflow,ragflow,730534580,54087,5214,77867,2023-12-12T06:13:13Z,2025-06-02T09:22:40Z,2025-05-30T13:14:03Z,
deepfakes,faceswap,114747226,54046,13408,203597,2017-12-19T09:44:13Z,2025-06-02T07:24:44Z,2025-05-21T16:58:55Z,
ultralytics,yolov5,264818686,54043,16945,16684,2020-05-18T03:45:11Z,2025-06-02T07:55:21Z,2025-05-20T20:08:20Z,
gorhill,uBlock,33263118,54019,3506,158248,2015-04-01T17:51:11Z,2025-06-02T08:33:37Z,2025-06-01T18:46:03Z,
commaai,openpilot,74627617,54016,9782,936395,2016-11-24T01:33:30Z,2025-06-02T06:15:28Z,2025-06-02T08:09:56Z,
lencx,ChatGPT,575340621,53790,6110,32499,2022-12-07T09:43:02Z,2025-06-02T08:49:21Z,2024-08-29T17:58:11Z,
FiloSottile,mkcert,138547797,53763,2823,1799,2018-06-25T05:33:03Z,2025-06-02T08:40:22Z,2024-08-13T13:37:46Z,
mlabonne,llm-course,655099582,53727,5705,7625,2023-06-17T22:16:25Z,2025-06-02T09:33:13Z,2025-06-01T09:51:34Z,
topjohnwu,Magisk,67702184,53296,14002,60955,2016-09-08T12:42:53Z,2025-06-02T08:56:17Z,2025-05-31T09:21:05Z,
necolas,normalize.css,1700621,53169,10570,379,2011-05-04T10:20:25Z,2025-06-01T22:24:17Z,2024-06-12T20:36:06Z,
psf,requests,1362490,52918,9474,13171,2011-02-13T18:38:17Z,2025-06-02T05:52:49Z,2025-06-01T18:07:17Z,
minio,minio,29261473,52848,5878,134516,2015-01-14T19:23:58Z,2025-06-02T08:17:24Z,2025-05-30T13:38:57Z,
sharkdp,bat,130464961,52835,1298,33248,2018-04-21T10:52:23Z,2025-06-02T08:54:07Z,2025-06-01T02:16:17Z,
BurntSushi,ripgrep,53631945,52733,2133,4986,2016-03-11T02:02:33Z,2025-06-02T00:56:26Z,2025-05-30T12:30:52Z,
wasabeef,awesome-android-ui,28428729,52642,10225,871781,2014-12-24T01:45:03Z,2025-06-02T07:50:38Z,2024-07-06T09:06:23Z,
pmndrs,zustand,180328715,52642,1693,7515,2019-04-09T09:10:06Z,2025-06-02T08:48:39Z,2025-05-25T13:49:22Z,
Z4nzu,hackingtool,254832799,52634,5673,1367,2020-04-11T09:21:31Z,2025-06-02T09:09:40Z,2025-03-03T15:17:19Z,
golang-standards,project-layout,102969245,52555,5337,584,2017-09-09T16:33:26Z,2025-06-02T07:48:34Z,2025-01-14T03:24:13Z,
punkpeye,awesome-mcp-servers,896335270,52519,3940,2288,2024-11-30T04:49:10Z,2025-06-02T09:42:28Z,2025-05-31T23:14:49Z,
Textualize,rich,220809393,52222,1839,50146,2019-11-10T15:28:09Z,2025-06-02T07:47:24Z,2025-05-19T17:03:50Z,
pi-hole,pi-hole,20619036,52039,2833,8615,2014-06-08T15:02:55Z,2025-06-02T08:22:53Z,2025-06-02T01:36:09Z,
ionic-team,ionic-framework,12256376,51745,13463,1490895,2013-08-20T23:06:02Z,2025-06-02T02:03:04Z,2025-05-30T19:32:31Z,
google,material-design-icons,24953448,51615,9651,4099569,2014-10-08T18:01:28Z,2025-06-02T07:56:29Z,2025-04-11T02:45:57Z,
meilisearch,meilisearch,130688011,51604,2059,72733,2018-04-23T11:45:28Z,2025-06-02T08:55:54Z,2025-06-02T08:39:46Z,
withastro,astro,348060227,51402,2761,196379,2021-03-15T17:19:47Z,2025-06-02T09:18:58Z,2025-06-02T06:40:23Z,
hiyouga,LLaMA-Factory,646410686,51312,6205,49721,2023-05-28T10:09:12Z,2025-06-02T09:31:55Z,2025-05-31T19:54:55Z,
toeverything,AFFiNE,519859998,51270,3405,528977,2022-07-31T18:45:21Z,2025-06-02T08:24:17Z,2025-06-02T05:28:14Z,
Semantic-Org,Semantic-UI,9309093,51159,4921,113201,2013-04-08T23:32:04Z,2025-05-29T16:40:11Z,2024-11-27T21:01:48Z,
tiimgreen,github-cheat-sheet,18708860,50941,5321,776,2014-04-12T16:38:42Z,2025-06-02T04:28:36Z,2024-04-15T20:15:56Z,
wagoodman,dive,133251103,50910,1874,6993,2018-05-13T15:44:01Z,2025-06-02T05:08:07Z,2025-05-16T19:17:27Z,
mozilla,pdf.js,1663468,50899,10316,163525,2011-04-26T06:32:03Z,2025-06-02T08:09:37Z,2025-06-01T18:30:29Z,
google,guava,20300177,50819,11001,560346,2014-05-29T16:23:17Z,2025-06-02T02:19:05Z,2025-06-01T15:50:38Z,
appwrite,appwrite,180190854,50747,4436,337154,2019-04-08T16:36:25Z,2025-06-02T08:59:35Z,2025-06-02T08:53:47Z,
rclone,rclone,17803236,50725,4535,207084,2014-03-16T16:19:57Z,2025-06-02T08:30:37Z,2025-05-30T11:35:13Z,
modelcontextprotocol,servers,890668799,50672,5800,3648,2024-11-19T01:10:17Z,2025-06-02T09:43:03Z,2025-06-02T07:42:49Z,
JetBrains,kotlin,3432266,50659,5932,3991726,2012-02-13T17:29:58Z,2025-06-02T07:57:02Z,2025-06-02T07:49:17Z,
rust-unofficial,awesome-rust,21938243,50614,2916,7554,2014-07-17T10:45:10Z,2025-06-02T08:41:59Z,2025-06-01T17:41:02Z,
sickcodes,Docker-OSX,269336148,50558,2816,13710,2020-06-04T11:01:37Z,2025-06-02T03:11:27Z,2025-03-30T11:05:11Z,
rasbt,LLMs-from-scratch,669879380,50493,7323,12309,2023-07-23T18:15:57Z,2025-06-02T09:34:42Z,2025-04-20T02:16:18Z,
prettier,prettier,75104123,50490,4507,150752,2016-11-29T17:13:37Z,2025-06-02T05:12:15Z,2025-06-01T04:11:42Z,
vuejs,core,137078487,50333,8674,35395,2018-06-12T13:49:36Z,2025-06-02T08:53:51Z,2025-06-02T00:50:29Z,
facebookresearch,segment-anything,618058471,50312,5907,18751,2023-03-23T17:03:03Z,2025-06-02T06:46:26Z,2024-09-18T17:46:55Z,
xai-org,grok-1,773286980,50295,8352,1008,2024-03-17T08:53:38Z,2025-06-01T11:47:38Z,2024-08-30T04:17:25Z,
FFmpeg,FFmpeg,1614410,50293,12681,439934,2011-04-14T14:12:38Z,2025-06-02T08:23:59Z,2025-06-01T23:00:04Z,
jekyll,jekyll,65252,50127,10104,69659,2008-10-20T06:29:03Z,2025-06-02T07:47:41Z,2025-04-24T12:08:02Z,
ngosang,trackerslist,56969116,50056,6652,6392,2016-04-24T11:57:57Z,2025-06-02T08:41:47Z,2025-06-01T22:07:02Z,
PaddlePaddle,PaddleOCR,262296122,49874,8272,1285536,2020-05-08T10:38:16Z,2025-06-02T09:00:19Z,2025-06-01T10:32:19Z,
marktext,marktext,110446844,49869,3658,72512,2017-11-12T16:05:25Z,2025-06-02T07:30:46Z,2024-08-18T21:21:46Z,
DefinitelyTyped,DefinitelyTyped,6093316,49827,30394,740521,2012-10-05T16:39:45Z,2025-06-02T08:14:37Z,2025-06-02T08:14:11Z,
jgthms,bulma,50264296,49794,3943,115961,2016-01-23T23:48:34Z,2025-06-01T20:50:35Z,2025-05-19T13:17:39Z,
AlistGo,alist,323965659,49737,6737,5654,2020-12-23T17:40:29Z,2025-06-02T09:10:39Z,2025-05-30T09:29:38Z,
laurent22,joplin,79162682,49525,5345,529213,2017-01-16T21:49:41Z,2025-06-02T07:04:40Z,2025-06-01T02:16:53Z,
etcd-io,etcd,11225014,49509,10071,90160,2013-07-06T21:57:21Z,2025-06-02T08:13:41Z,2025-06-02T08:25:42Z,
chinese-poetry,chinese-poetry,67186968,49505,9993,242726,2016-09-02T03:32:25Z,2025-06-02T08:26:28Z,2025-04-02T09:42:19Z,
romkatv,powerlevel10k,172378503,49495,2298,71964,2019-02-24T19:09:45Z,2025-06-02T08:11:22Z,2025-04-29T13:00:59Z,
TryGhost,Ghost,9852918,49381,10809,356709,2013-05-04T11:09:13Z,2025-06-02T08:27:41Z,2025-06-02T08:33:19Z,
WerWolv,ImHex,311683390,49222,2150,45642,2020-11-10T14:27:00Z,2025-06-02T09:19:44Z,2025-05-30T09:54:56Z,
starship,starship,178991158,49075,2121,42861,2019-04-02T03:23:12Z,2025-06-02T08:53:04Z,2025-06-02T05:44:26Z,
ethereum,go-ethereum,15452919,49053,20886,221554,2013-12-26T13:05:46Z,2025-06-02T06:55:15Z,2025-05-29T10:26:51Z,
vsouza,awesome-ios,21700699,49048,6907,13952,2014-07-10T16:03:45Z,2025-06-02T05:02:31Z,2025-02-04T14:00:13Z,
go-gitea,gitea,72495579,48866,5832,305641,2016-11-01T02:13:26Z,2025-06-02T08:14:22Z,2025-06-02T08:14:16Z,
firstcontributions,first-contributions,68720867,48697,86692,9716,2016-09-20T14:35:09Z,2025-06-02T08:42:13Z,2025-06-02T08:42:02Z,
vllm-project,vllm,599547518,48682,7716,55693,2023-02-09T11:23:20Z,2025-06-02T09:24:00Z,2025-06-02T03:30:41Z,
cypress-io,cypress,31629751,48681,3294,747987,2015-03-04T00:46:28Z,2025-06-02T02:25:39Z,2025-06-02T03:30:21Z,
NARKOZ,hacker-scripts,46629305,48455,6654,105,2015-11-21T19:05:09Z,2025-06-02T07:14:08Z,2023-10-23T21:01:40Z,
poteto,hiring-without-whiteboards,85031442,48446,3774,3363,2017-03-15T05:09:01Z,2025-06-02T08:33:45Z,2025-04-14T15:30:34Z,
mastodon,mastodon,52281283,48361,7172,298726,2016-02-22T15:01:25Z,2025-06-02T08:36:58Z,2025-06-02T08:36:55Z,
ReactiveX,RxJava,7508411,48147,7603,144404,2013-01-08T20:11:48Z,2025-06-02T07:48:19Z,2025-06-02T07:48:16Z,
moment,moment,1424470,48086,7058,22191,2011-03-01T02:46:06Z,2025-06-01T21:02:26Z,2024-08-14T17:12:19Z,
iamkun,dayjs,128907699,47840,2358,5567,2018-04-10T09:26:44Z,2025-06-02T04:50:12Z,2025-05-20T04:39:52Z,
agalwood,Motrix,162279822,47827,4654,69808,2018-12-18T11:45:05Z,2025-06-02T08:50:28Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,47682,8782,826,2016-09-22T20:04:48Z,2025-06-02T07:37:48Z,2025-02-20T04:45:43Z,
charlax,professional-programming,45723377,47654,3788,4903,2015-11-07T05:07:52Z,2025-06-01T21:03:03Z,2025-05-31T16:11:00Z,
pocketbase,pocketbase,510607652,47574,2366,109518,2022-07-05T06:06:21Z,2025-06-02T09:27:39Z,2025-05-24T07:52:58Z,
PowerShell,PowerShell,49609581,47514,7653,97700,2016-01-13T23:41:35Z,2025-06-02T08:15:18Z,2025-06-02T08:14:53Z,
algorithm-visualizer,algorithm-visualizer,58836534,47381,7369,21182,2016-05-15T00:27:45Z,2025-06-02T08:40:49Z,2024-06-09T06:54:22Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47335,10927,10955,2018-07-05T09:11:43Z,2025-06-02T06:28:10Z,2023-12-29T07:57:53Z,
minimaxir,big-list-of-naughty-strings,40416236,47197,2156,330,2015-08-08T20:57:20Z,2025-06-01T23:31:58Z,2024-04-18T03:26:59Z,
JuliaLang,julia,1644196,47143,5592,333585,2011-04-21T07:01:50Z,2025-06-02T06:55:26Z,2025-06-02T02:05:19Z,
RVC-Boss,GPT-SoVITS,743230067,47054,5179,13641,2024-01-14T18:05:21Z,2025-06-02T09:29:41Z,2025-05-29T09:04:30Z,
serverless,serverless,34302698,46707,5740,100183,2015-04-21T03:48:40Z,2025-06-02T07:40:06Z,2025-05-28T02:58:27Z,
Asabeneh,30-Days-Of-Python,222751131,46610,8898,8824,2019-11-19T17:24:16Z,2025-06-02T08:17:27Z,2025-03-19T15:23:18Z,
kamranahmedse,design-patterns-for-humans,82227585,46480,5417,149,2017-02-16T21:24:39Z,2025-06-02T08:35:33Z,2024-12-02T04:54:48Z,
gogs,gogs,16752620,46439,5025,208064,2014-02-12T01:57:08Z,2025-06-02T07:34:30Z,2025-06-01T16:59:47Z,
square,okhttp,5152285,46410,9207,57515,2012-07-23T13:42:55Z,2025-06-02T01:37:45Z,2025-05-31T18:43:34Z,
karan,Projects,11177928,46379,10688,1790,2013-07-04T13:37:27Z,2025-06-02T07:22:07Z,2024-08-14T19:06:05Z,
FoundationAgents,OpenManus,943934999,46359,8104,3848,2025-03-06T14:08:14Z,2025-06-02T09:33:17Z,2025-06-02T08:05:34Z,
huginn,huginn,8681349,46347,3998,8740,2013-03-10T06:00:31Z,2025-06-02T03:53:06Z,2025-05-29T22:35:24Z,
typescript-cheatsheets,react,135786093,46338,4203,3137,2018-06-02T04:08:16Z,2025-06-02T07:47:01Z,2025-05-22T10:24:51Z,
x64dbg,x64dbg,33791743,46148,2543,61352,2015-04-11T20:48:23Z,2025-06-02T08:28:19Z,2025-05-29T09:30:02Z,
v2ray,v2ray-core,41912791,46047,8921,55126,2015-09-04T11:42:53Z,2025-06-02T02:07:23Z,2025-05-28T02:09:02Z,
ziishaned,learn-regex,98029592,46018,6268,1084,2017-07-22T12:21:03Z,2025-06-01T21:52:57Z,2025-03-27T03:50:12Z,
nlohmann,json,11171548,45883,7009,223069,2013-07-04T08:47:49Z,2025-06-02T04:35:38Z,2025-06-02T04:35:29Z,
pandas-dev,pandas,858127,45587,18546,368503,2010-08-24T01:37:33Z,2025-06-02T08:13:54Z,2025-05-30T21:06:07Z,
type-challenges,type-challenges,281975310,45535,4957,3164,2020-07-23T14:33:11Z,2025-06-02T07:26:14Z,2025-05-31T00:53:14Z,
slab,quill,5239185,45419,3502,18249,2012-07-30T23:23:18Z,2025-06-02T07:54:31Z,2024-11-30T12:21:23Z,
microsoft,autogen,680120071,45397,6868,145104,2023-08-18T11:43:45Z,2025-06-02T09:12:26Z,2025-05-30T17:20:31Z,
TanStack,query,207645083,45360,3223,88272,2019-09-10T19:23:58Z,2025-06-01T22:50:23Z,2025-06-01T00:54:48Z,
hashicorp,terraform,17728164,45287,9880,341419,2014-03-13T22:25:48Z,2025-06-02T08:27:41Z,2025-06-02T08:18:41Z,
pixijs,pixijs,7741856,45180,4861,114960,2013-01-21T22:40:50Z,2025-06-01T22:22:34Z,2025-06-01T21:00:19Z,
dkhamsing,open-source-ios-apps,29887499,45175,5552,25670,2015-01-26T23:32:34Z,2025-06-02T07:52:24Z,2025-06-01T08:55:51Z,
lllyasviel,Fooocus,676676006,45161,7068,34059,2023-08-09T18:43:40Z,2025-06-02T08:25:59Z,2025-01-24T10:55:35Z,
dani-garcia,vaultwarden,121898717,45079,2129,10663,2018-02-17T22:40:20Z,2025-06-02T08:29:02Z,2025-05-30T14:56:29Z,
android,architecture-samples,51148780,45059,11744,13419,2016-02-05T13:42:07Z,2025-06-02T00:56:39Z,2025-05-29T21:17:29Z,
cline,cline,824874689,44961,5441,183553,2024-07-06T07:28:10Z,2025-06-02T09:02:22Z,2025-06-02T05:47:29Z,
bigskysoftware,htmx,255378816,44837,1444,97091,2020-04-13T16:17:51Z,2025-06-02T08:35:07Z,2025-05-22T05:17:16Z,
jestjs,jest,15062869,44794,6544,308142,2013-12-10T00:18:04Z,2025-06-02T02:30:08Z,2025-05-29T13:02:28Z,
Mintplex-Labs,anything-llm,649170660,44786,4418,47066,2023-06-04T02:29:14Z,2025-06-02T09:32:20Z,2025-06-01T19:53:50Z,
unclecode,crawl4ai,798201435,44755,4213,143947,2024-05-09T09:48:50Z,2025-06-02T09:26:37Z,2025-05-28T08:18:00Z,
meteor,meteor,3214406,44651,5208,138500,2012-01-19T01:58:17Z,2025-06-01T17:36:25Z,2025-05-29T08:22:44Z,
ColorlibHQ,AdminLTE,15428480,44633,18215,135768,2013-12-25T02:52:40Z,2025-06-01T16:49:48Z,2025-06-01T04:00:20Z,
jakevdp,PythonDataScienceHandbook,65388917,44613,18321,43642,2016-08-10T14:24:36Z,2025-06-02T08:53:10Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,44557,3606,1042,2016-06-24T15:19:33Z,2025-06-02T07:46:04Z,2024-08-12T13:52:53Z,
maybe-finance,maybe,737898780,44469,3260,6413,2024-01-01T22:23:46Z,2025-06-02T09:02:06Z,2025-06-02T07:57:21Z,
jesseduffield,lazydocker,187335810,44402,1404,28730,2019-05-18T08:53:50Z,2025-06-02T09:09:13Z,2024-12-22T10:43:30Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44395,10221,124947,2019-12-23T14:07:40Z,2025-06-02T08:58:22Z,2025-02-11T09:46:11Z,
lyswhut,lx-music-desktop,202367615,44295,6274,71910,2019-08-14T14:31:08Z,2025-06-02T09:09:59Z,2025-05-10T02:43:58Z,
discourse,discourse,7569578,44196,8551,741004,2013-01-12T00:25:55Z,2025-06-02T08:16:44Z,2025-06-02T08:16:39Z,
skylot,jadx,8859474,44181,5088,23990,2013-03-18T17:08:21Z,2025-06-02T08:02:37Z,2025-06-01T19:42:33Z,
google,zx,364474335,44175,1138,3187,2021-05-05T05:50:01Z,2025-06-02T02:29:03Z,2025-05-09T12:39:28Z,
kelseyhightower,kubernetes-the-hard-way,62812261,44102,14826,711,2016-07-07T14:15:27Z,2025-06-02T06:48:51Z,2025-04-10T06:11:47Z,
serhii-londar,open-source-mac-os-apps,109343098,44062,2378,5504,2017-11-03T02:35:33Z,2025-06-02T08:47:57Z,2025-04-26T22:41:38Z,
vercel,hyper,62367558,43992,3529,24532,2016-07-01T06:01:21Z,2025-06-02T04:27:15Z,2024-08-14T03:32:57Z,
dypsilon,frontend-dev-bookmarks,10865436,43950,5115,1048,2013-06-22T13:23:55Z,2025-06-02T04:19:08Z,2024-05-21T10:56:58Z,
akullpp,awesome-java,21648001,43873,7485,1977,2014-07-09T10:12:43Z,2025-06-02T08:07:58Z,2025-05-31T12:46:18Z,
parcel-bundler,parcel,99598595,43850,2264,60502,2017-08-07T16:36:47Z,2025-06-02T01:14:13Z,2025-05-28T23:04:29Z,
