owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
localsend,localsend,578822531,63607,3390,15425,2022-12-16T00:46:07Z,2025-06-29T00:55:21Z,2025-06-28T12:10:53Z,
awesomedata,awesome-public-datasets,26898879,63514,10140,984,2014-11-20T06:20:50Z,2025-06-28T20:33:14Z,2024-11-13T17:04:23Z,
kelseyhightower,nocode,120538304,63405,4764,5,2018-02-06T23:54:00Z,2025-06-28T17:55:27Z,2024-08-07T03:19:12Z,
clash-verge-rev,clash-verge-rev,721767116,63350,4830,66284,2023-11-21T18:24:03Z,2025-06-29T01:34:36Z,2025-06-28T22:36:23Z,
twitter,the-algorithm,619859161,63345,12150,7803,2023-03-27T14:57:57Z,2025-06-28T23:04:59Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63160,19585,46924,2015-03-28T00:35:42Z,2025-06-28T18:23:44Z,2025-06-27T19:11:36Z,
binhnguyennus,awesome-scalability,115478820,62949,6437,1462,2017-12-27T03:46:40Z,2025-06-29T00:57:08Z,2025-06-15T09:20:10Z,
lobehub,lobe-chat,643445235,62886,13085,421417,2023-05-21T07:19:12Z,2025-06-29T00:31:03Z,2025-06-29T00:36:50Z,
Stirling-Tools,Stirling-PDF,594155488,62748,5300,90182,2023-01-27T18:22:42Z,2025-06-29T00:32:22Z,2025-06-27T17:29:09Z,
resume,resume.github.com,1334369,62522,1357,411,2011-02-06T13:39:55Z,2025-06-28T21:58:33Z,2023-02-15T06:38:51Z,
scikit-learn,scikit-learn,843222,62475,25992,173391,2010-08-17T09:43:38Z,2025-06-28T23:55:12Z,2025-06-27T14:56:54Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,62301,18426,323,2025-03-05T16:38:29Z,2025-06-29T01:19:31Z,2025-06-28T21:55:47Z,
FuelLabs,sway,331107018,62218,5405,102548,2021-01-19T20:54:33Z,2025-06-28T21:50:19Z,2025-06-28T14:26:22Z,
socketio,socket.io,557980,62160,10136,32113,2010-03-11T18:24:48Z,2025-06-28T19:11:30Z,2025-03-28T20:32:26Z,
TheAlgorithms,Java,63477660,62148,20025,5697,2016-07-16T10:21:02Z,2025-06-28T23:57:12Z,2025-06-28T13:18:34Z,
chrislgarry,Apollo-11,18408635,62137,7225,3401,2014-04-03T15:45:02Z,2025-06-28T22:46:25Z,2025-04-05T16:05:08Z,
DigitalPlatDev,FreeDomain,808144141,62076,1198,66,2024-05-30T13:23:00Z,2025-06-29T01:18:32Z,2025-05-14T11:36:42Z,
zed-industries,zed,340547520,61970,4593,219494,2021-02-20T03:01:06Z,2025-06-29T00:15:50Z,2025-06-28T22:42:26Z,
juliangarnier,anime,53809090,61921,4137,66020,2016-03-13T21:37:45Z,2025-06-28T23:02:26Z,2025-04-25T07:02:57Z,
bradtraversy,design-resources-for-developers,261787758,61908,11765,4930,2020-05-06T14:40:35Z,2025-06-28T23:11:57Z,2025-06-26T07:55:19Z,
sindresorhus,awesome-nodejs,21737266,61524,6040,1602,2014-07-11T13:35:34Z,2025-06-28T23:22:06Z,2025-05-19T10:21:06Z,
jesseduffield,lazygit,134017286,61417,2103,149525,2018-05-19T00:53:06Z,2025-06-28T21:14:03Z,2025-06-27T14:39:48Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,61416,6207,153812,2020-08-25T02:29:34Z,2025-06-29T00:38:38Z,2024-08-24T09:18:59Z,
reduxjs,redux,36535156,61258,15220,34111,2015-05-29T23:53:15Z,2025-06-28T18:23:49Z,2025-05-07T19:42:58Z,
prakhar1989,awesome-courses,26689598,61206,8214,1401,2014-11-15T18:36:49Z,2025-06-28T23:22:29Z,2023-05-04T12:49:34Z,
lodash,lodash,3955647,60699,7064,49142,2012-04-07T04:11:46Z,2025-06-28T23:11:59Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60531,17315,330585,2012-01-20T18:18:21Z,2025-06-28T18:22:45Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
facebook,docusaurus,94911145,60525,9193,803177,2017-06-20T16:13:53Z,2025-06-28T21:39:29Z,2025-06-27T15:07:52Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60383,11104,5963,2012-02-09T23:34:10Z,2025-06-28T18:58:20Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60276,17807,3080,2018-04-06T13:30:58Z,2025-06-28T18:25:25Z,2024-04-11T11:32:12Z,
adam-p,markdown-here,4311796,59951,11202,17054,2012-05-13T03:27:22Z,2025-06-28T18:17:58Z,2025-06-24T11:57:58Z,
OpenInterpreter,open-interpreter,666299222,59796,5090,100324,2023-07-14T07:10:44Z,2025-06-28T23:05:00Z,2025-04-23T07:18:30Z,
astral-sh,uv,699532645,59619,1695,99743,2023-10-02T20:24:11Z,2025-06-29T01:33:22Z,2025-06-28T16:32:04Z,
microsoft,markitdown,888092115,59598,3101,3240,2024-11-13T19:56:40Z,2025-06-29T01:29:34Z,2025-06-04T04:09:25Z,
jquery,jquery,167174,59550,20580,34641,2009-04-03T15:20:14Z,2025-06-28T18:22:29Z,2025-06-02T20:27:33Z,
All-Hands-AI,OpenHands,771302083,59423,6903,212915,2024-03-13T03:33:31Z,2025-06-29T01:05:56Z,2025-06-29T01:05:53Z,
localstack,localstack,71948498,59421,4177,52802,2016-10-25T23:48:03Z,2025-06-28T19:49:10Z,2025-06-27T23:06:51Z,
alacritty,alacritty,51980455,59310,3131,13999,2016-02-18T05:02:30Z,2025-06-28T22:24:32Z,2025-06-19T07:09:47Z,
prometheus,prometheus,6838921,59192,9620,257022,2012-11-24T11:14:12Z,2025-06-28T22:07:57Z,2025-06-27T21:17:46Z,
rust-lang,rustlings,42489829,58961,10676,4201,2015-09-15T02:25:18Z,2025-06-28T23:41:41Z,2025-06-28T00:15:30Z,
shadowsocks,shadowsocks-windows,7600409,58870,16362,13489,2013-01-14T07:54:16Z,2025-06-28T18:22:57Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58767,27373,101796,2010-01-06T00:34:37Z,2025-06-28T18:22:31Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
dair-ai,Prompt-Engineering-Guide,579082810,58625,5839,69005,2022-12-16T16:04:50Z,2025-06-29T01:11:26Z,2025-06-19T17:22:23Z,
infiniflow,ragflow,730534580,58451,5778,79295,2023-12-12T06:13:13Z,2025-06-29T01:37:44Z,2025-06-27T13:14:38Z,
meta-llama,llama,601538369,58439,9779,1150,2023-02-14T09:29:12Z,2025-06-28T23:04:58Z,2025-01-26T21:42:26Z,
ryanoasis,nerd-fonts,27574418,58432,3759,27434338,2014-12-05T04:31:17Z,2025-06-29T00:04:04Z,2025-06-13T04:38:52Z,
punkpeye,awesome-mcp-servers,896335270,58398,4496,4171,2024-11-30T04:49:10Z,2025-06-29T01:38:31Z,2025-06-28T20:34:54Z,
spring-projects,spring-framework,1148753,58345,38552,231686,2010-12-08T04:04:45Z,2025-06-28T18:22:36Z,2025-06-28T17:40:03Z,
NationalSecurityAgency,ghidra,173228436,58167,6498,385689,2019-03-01T03:27:48Z,2025-06-28T23:50:27Z,2025-06-24T19:57:07Z,
FuelLabs,fuel-core,290882787,57614,2849,907239,2020-08-27T21:12:14Z,2025-06-28T21:50:18Z,2025-06-27T11:24:57Z,
nuxt,nuxt,71995937,57430,5279,123311,2016-10-26T11:18:47Z,2025-06-28T21:56:11Z,2025-06-27T20:39:17Z,
scrapy,scrapy,529502,57336,10937,28540,2010-02-22T02:01:14Z,2025-06-28T22:46:37Z,2025-06-28T21:35:53Z,
rasbt,LLMs-from-scratch,669879380,57316,7955,12844,2023-07-23T18:15:57Z,2025-06-29T01:17:10Z,2025-06-28T15:07:17Z,
rails,rails,8514,57028,21858,265782,2008-04-11T02:19:47Z,2025-06-28T20:14:24Z,2025-06-28T14:45:04Z,
h5bp,html5-boilerplate,486550,57027,12288,22588,2010-01-24T18:03:24Z,2025-06-28T22:13:37Z,2025-06-23T02:30:03Z,
youngyangyang04,leetcode-master,228016443,56926,12048,99347,2019-12-14T12:05:42Z,2025-06-28T20:22:22Z,2025-06-15T12:47:05Z,
FoundationAgents,MetaGPT,660551251,56825,6815,184017,2023-06-30T09:04:55Z,2025-06-29T00:08:48Z,2025-06-13T14:15:25Z,
modelcontextprotocol,servers,890668799,56574,6518,3979,2024-11-19T01:10:17Z,2025-06-29T01:36:01Z,2025-06-26T05:59:55Z,
mlabonne,llm-course,655099582,56377,6047,7742,2023-06-17T22:16:25Z,2025-06-28T23:18:05Z,2025-06-04T16:09:23Z,
Solido,awesome-flutter,90528830,56292,6760,3451,2017-05-07T11:45:27Z,2025-06-28T22:07:29Z,2025-03-04T18:34:23Z,
scutan90,DeepLearning-500-questions,138839979,56238,15967,207074,2018-06-27T06:36:45Z,2025-06-28T18:25:33Z,2024-06-26T12:10:14Z,
tldr-pages,tldr,15019962,56176,4541,37252,2013-12-08T07:34:43Z,2025-06-29T00:29:11Z,2025-06-28T22:06:37Z,
zylon-ai,private-gpt,635240594,56131,7523,2778,2023-05-02T09:15:31Z,2025-06-29T00:41:11Z,2024-11-13T19:30:32Z,
gatsbyjs,gatsby,36040894,55895,10294,1143632,2015-05-21T22:43:05Z,2025-06-28T11:09:52Z,2025-06-25T22:18:35Z,
soimort,you-get,5483330,55790,9764,3533,2012-08-20T15:53:36Z,2025-06-28T18:22:53Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,55548,5334,2772,2017-05-25T20:58:42Z,2025-06-28T23:11:50Z,2025-06-27T09:13:50Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55520,13566,39446,2022-12-12T01:55:03Z,2025-06-28T18:27:47Z,2025-01-01T08:34:33Z,
azl397985856,leetcode,127407957,55442,9485,126557,2018-03-30T09:13:51Z,2025-06-28T19:35:18Z,2025-02-22T08:07:33Z,
git,git,36502,55439,26360,279389,2008-07-23T14:21:26Z,2025-06-28T23:11:54Z,2025-06-27T22:03:22Z,
nocodb,nocodb,108761645,55436,3975,1351153,2017-10-29T18:51:48Z,2025-06-28T21:59:49Z,2025-06-28T22:20:35Z,
traefik,traefik,42408804,55313,5380,148280,2015-09-13T19:04:02Z,2025-06-28T21:38:58Z,2025-06-27T20:23:08Z,
remix-run,react-router,19872456,55121,10651,39117,2014-05-16T22:22:51Z,2025-06-28T21:54:54Z,2025-06-28T07:06:30Z,
ageitgey,face_recognition,83844720,54972,13619,103959,2017-03-03T21:52:39Z,2025-06-28T22:15:29Z,2024-08-21T06:22:36Z,
gorhill,uBlock,33263118,54782,3535,159289,2015-04-01T17:51:11Z,2025-06-28T22:14:12Z,2025-06-28T10:41:19Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54590,9018,369678,2019-05-26T08:56:15Z,2025-06-28T22:02:51Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54384,7185,20474,2023-04-29T12:52:15Z,2025-06-28T22:16:43Z,2025-05-14T10:15:10Z,
ultralytics,yolov5,264818686,54367,17015,16989,2020-05-18T03:45:11Z,2025-06-28T19:48:37Z,2025-06-21T17:28:04Z,
ElemeFE,element,67274736,54234,14623,93346,2016-09-03T06:19:26Z,2025-06-28T18:24:27Z,2024-08-20T07:40:13Z,
commaai,openpilot,74627617,54193,9849,795145,2016-11-24T01:33:30Z,2025-06-28T20:45:01Z,2025-06-29T00:30:38Z,
deepfakes,faceswap,114747226,54178,13423,203597,2017-12-19T09:44:13Z,2025-06-28T18:25:13Z,2025-05-21T16:58:55Z,
FiloSottile,mkcert,138547797,54084,2833,1799,2018-06-25T05:33:03Z,2025-06-29T00:03:30Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,53970,14179,61051,2016-09-08T12:42:53Z,2025-06-29T00:45:38Z,2025-06-27T23:59:34Z,
lencx,ChatGPT,575340621,53877,6129,32499,2022-12-07T09:43:02Z,2025-06-28T23:38:46Z,2024-08-29T17:58:11Z,
minio,minio,29261473,53401,5977,134175,2015-01-14T19:23:58Z,2025-06-28T22:00:33Z,2025-06-25T19:20:58Z,
BurntSushi,ripgrep,53631945,53366,2156,4986,2016-03-11T02:02:33Z,2025-06-29T00:24:41Z,2025-05-30T12:30:52Z,
necolas,normalize.css,1700621,53244,10560,379,2011-05-04T10:20:25Z,2025-06-28T21:32:11Z,2024-06-12T20:36:06Z,
sharkdp,bat,130464961,53193,1307,33845,2018-04-21T10:52:23Z,2025-06-28T21:57:53Z,2025-06-02T16:50:38Z,
pmndrs,zustand,180328715,53173,1722,7548,2019-04-09T09:10:06Z,2025-06-29T00:37:27Z,2025-06-28T13:44:50Z,
hiyouga,LLaMA-Factory,646410686,53109,6508,52086,2023-05-28T10:09:12Z,2025-06-28T23:30:38Z,2025-06-27T10:19:15Z,
psf,requests,1362490,52991,9492,13191,2011-02-13T18:38:17Z,2025-06-28T20:14:49Z,2025-06-16T19:10:38Z,
wasabeef,awesome-android-ui,28428729,52898,10224,871781,2014-12-24T01:45:03Z,2025-06-28T19:35:56Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,52883,5351,584,2017-09-09T16:33:26Z,2025-06-29T00:09:12Z,2025-01-14T03:24:13Z,
Z4nzu,hackingtool,254832799,52860,5696,1367,2020-04-11T09:21:31Z,2025-06-29T00:45:44Z,2025-03-03T15:17:19Z,
Textualize,rich,220809393,52612,1850,50248,2019-11-10T15:28:09Z,2025-06-29T00:53:13Z,2025-06-24T13:02:12Z,
pi-hole,pi-hole,20619036,52387,2841,8610,2014-06-08T15:02:55Z,2025-06-29T00:17:24Z,2025-06-24T17:24:41Z,
toeverything,AFFiNE,519859998,52072,3484,539536,2022-07-31T18:45:21Z,2025-06-28T21:02:00Z,2025-06-28T13:11:58Z,
meilisearch,meilisearch,130688011,52060,2086,74327,2018-04-23T11:45:28Z,2025-06-28T22:25:43Z,2025-06-27T12:41:04Z,
withastro,astro,348060227,51950,2799,196551,2021-03-15T17:19:47Z,2025-06-29T00:09:07Z,2025-06-28T16:59:43Z,
ionic-team,ionic-framework,12256376,51843,13454,1508314,2013-08-20T23:06:02Z,2025-06-28T18:23:07Z,2025-06-27T23:08:08Z,
google,material-design-icons,24953448,51754,9666,4099569,2014-10-08T18:01:28Z,2025-06-28T20:08:42Z,2025-04-11T02:45:57Z,
appwrite,appwrite,180190854,51590,4533,340640,2019-04-08T16:36:25Z,2025-06-28T19:25:40Z,2025-06-27T15:55:31Z,
tiimgreen,github-cheat-sheet,18708860,51279,5319,776,2014-04-12T16:38:42Z,2025-06-28T22:05:35Z,2024-04-15T20:15:56Z,
rclone,rclone,17803236,51241,4584,212253,2014-03-16T16:19:57Z,2025-06-29T00:21:49Z,2025-06-28T09:58:43Z,
wagoodman,dive,133251103,51223,1883,6973,2018-05-13T15:44:01Z,2025-06-28T21:05:12Z,2025-06-27T16:40:26Z,
Semantic-Org,Semantic-UI,9309093,51175,4922,113201,2013-04-08T23:32:04Z,2025-06-28T17:51:41Z,2024-11-27T21:01:48Z,
rust-unofficial,awesome-rust,21938243,51171,2952,7515,2014-07-17T10:45:10Z,2025-06-29T00:03:07Z,2025-06-26T12:49:54Z,
mozilla,pdf.js,1663468,51138,10358,163766,2011-04-26T06:32:03Z,2025-06-28T23:42:29Z,2025-06-24T20:36:14Z,
PaddlePaddle,PaddleOCR,262296122,51014,8371,1436276,2020-05-08T10:38:16Z,2025-06-28T23:46:35Z,2025-06-28T23:29:02Z,
vllm-project,vllm,599547518,50950,8379,60798,2023-02-09T11:23:20Z,2025-06-29T00:29:43Z,2025-06-28T22:21:25Z,
FFmpeg,FFmpeg,1614410,50919,12754,442105,2011-04-14T14:12:38Z,2025-06-28T23:07:26Z,2025-06-28T22:40:04Z,
google,guava,20300177,50902,11026,562598,2014-05-29T16:23:17Z,2025-06-28T18:23:23Z,2025-06-25T19:33:49Z,
JetBrains,kotlin,3432266,50832,5952,4063119,2012-02-13T17:29:58Z,2025-06-28T22:32:22Z,2025-06-28T21:04:09Z,
sickcodes,Docker-OSX,269336148,50746,2826,13725,2020-06-04T11:01:37Z,2025-06-28T20:42:52Z,2025-06-06T10:08:10Z,
vuejs,core,137078487,50668,8730,35878,2018-06-12T13:49:36Z,2025-06-28T21:28:58Z,2025-06-28T14:43:40Z,
prettier,prettier,75104123,50641,4523,152282,2016-11-29T17:13:37Z,2025-06-28T22:19:46Z,2025-06-27T22:12:41Z,
facebookresearch,segment-anything,618058471,50628,5958,18751,2023-03-23T17:03:03Z,2025-06-28T18:28:48Z,2024-09-18T17:46:55Z,
ngosang,trackerslist,56969116,50414,6655,6441,2016-04-24T11:57:57Z,2025-06-29T00:09:29Z,2025-06-28T22:07:10Z,
xai-org,grok-1,773286980,50292,8354,1008,2024-03-17T08:53:38Z,2025-06-28T21:07:54Z,2024-08-30T04:17:25Z,
jekyll,jekyll,65252,50264,10124,69567,2008-10-20T06:29:03Z,2025-06-28T20:16:59Z,2025-06-05T15:31:23Z,
marktext,marktext,110446844,50204,3668,72512,2017-11-12T16:05:25Z,2025-06-29T00:48:33Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,49973,5377,576195,2017-01-16T21:49:41Z,2025-06-28T22:52:25Z,2025-06-28T22:06:50Z,
DefinitelyTyped,DefinitelyTyped,6093316,49969,30425,744413,2012-10-05T16:39:45Z,2025-06-28T18:44:44Z,2025-06-28T15:26:06Z,
romkatv,powerlevel10k,172378503,49850,2312,71964,2019-02-24T19:09:45Z,2025-06-28T20:54:17Z,2025-04-29T13:00:59Z,
jgthms,bulma,50264296,49826,3943,116034,2016-01-23T23:48:34Z,2025-06-28T18:24:05Z,2025-06-27T16:28:35Z,
etcd-io,etcd,11225014,49710,10098,90652,2013-07-06T21:57:21Z,2025-06-28T22:43:45Z,2025-06-28T00:23:23Z,
chinese-poetry,chinese-poetry,67186968,49699,10046,242726,2016-09-02T03:32:25Z,2025-06-28T18:24:27Z,2025-04-02T09:42:19Z,
starship,starship,178991158,49687,2148,44868,2019-04-02T03:23:12Z,2025-06-28T23:52:23Z,2025-06-28T12:49:17Z,
WerWolv,ImHex,311683390,49607,2175,45839,2020-11-10T14:27:00Z,2025-06-29T01:22:37Z,2025-06-28T20:59:23Z,
TryGhost,Ghost,9852918,49589,10873,366748,2013-05-04T11:09:13Z,2025-06-28T23:59:02Z,2025-06-28T22:09:14Z,
go-gitea,gitea,72495579,49277,5879,310008,2016-11-01T02:13:26Z,2025-06-29T00:42:20Z,2025-06-29T00:42:10Z,
vsouza,awesome-ios,21700699,49231,6911,13952,2014-07-10T16:03:45Z,2025-06-28T23:51:38Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49203,20941,225777,2013-12-26T13:05:46Z,2025-06-28T18:23:14Z,2025-06-27T22:56:21Z,
firstcontributions,first-contributions,68720867,49083,87645,11806,2016-09-20T14:35:09Z,2025-06-29T00:03:24Z,2025-06-29T00:02:08Z,
poteto,hiring-without-whiteboards,85031442,48855,3792,3363,2017-03-15T05:09:01Z,2025-06-28T23:31:10Z,2025-04-14T15:30:34Z,
cypress-io,cypress,31629751,48729,3302,750659,2015-03-04T00:46:28Z,2025-06-28T18:23:42Z,2025-06-28T00:42:49Z,
AlistGo,alist,323965659,48721,8014,5671,2020-12-23T17:40:29Z,2025-06-29T01:33:27Z,2025-06-27T16:30:53Z,
mastodon,mastodon,52281283,48503,7207,301376,2016-02-22T15:01:25Z,2025-06-28T23:48:10Z,2025-06-28T04:28:43Z,
NARKOZ,hacker-scripts,46629305,48480,6648,105,2015-11-21T19:05:09Z,2025-06-28T09:05:38Z,2023-10-23T21:01:40Z,
agalwood,Motrix,162279822,48220,4672,69808,2018-12-18T11:45:05Z,2025-06-29T00:14:30Z,2024-07-11T12:09:20Z,
ReactiveX,RxJava,7508411,48194,7607,144373,2013-01-08T20:11:48Z,2025-06-29T00:05:16Z,2025-06-23T04:47:55Z,
RVC-Boss,GPT-SoVITS,743230067,48179,5298,14030,2024-01-14T18:05:21Z,2025-06-29T00:46:29Z,2025-06-27T03:58:42Z,
moment,moment,1424470,48096,7053,22191,2011-03-01T02:46:06Z,2025-06-28T18:22:38Z,2024-08-14T17:12:19Z,
pocketbase,pocketbase,510607652,47987,2412,110664,2022-07-05T06:06:21Z,2025-06-28T23:34:24Z,2025-06-26T19:21:28Z,
iamkun,dayjs,128907699,47915,2361,5567,2018-04-10T09:26:44Z,2025-06-28T19:18:44Z,2025-06-26T05:16:24Z,
justjavac,awesome-wechat-weapp,68957920,47855,8780,826,2016-09-22T20:04:48Z,2025-06-28T18:49:40Z,2025-02-20T04:45:43Z,
PowerShell,PowerShell,49609581,47808,7687,97849,2016-01-13T23:41:35Z,2025-06-28T23:53:24Z,2025-06-26T16:58:40Z,
charlax,professional-programming,45723377,47718,3797,4905,2015-11-07T05:07:52Z,2025-06-28T18:24:00Z,2025-06-16T01:46:15Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47512,10965,10955,2018-07-05T09:11:43Z,2025-06-28T23:09:27Z,2023-12-29T07:57:53Z,
algorithm-visualizer,algorithm-visualizer,58836534,47478,7372,21182,2016-05-15T00:27:45Z,2025-06-28T19:23:40Z,2024-06-09T06:54:22Z,
FoundationAgents,OpenManus,943934999,47373,8266,3854,2025-03-06T14:08:14Z,2025-06-28T20:14:48Z,2025-06-16T09:16:56Z,
JuliaLang,julia,1644196,47266,5598,335580,2011-04-21T07:01:50Z,2025-06-28T22:46:40Z,2025-06-28T22:46:33Z,
minimaxir,big-list-of-naughty-strings,40416236,47240,2154,330,2015-08-08T20:57:20Z,2025-06-28T21:15:53Z,2024-04-18T03:26:59Z,
Asabeneh,30-Days-Of-Python,222751131,47138,8998,8769,2019-11-19T17:24:16Z,2025-06-29T01:16:37Z,2025-06-04T21:49:56Z,
Shubhamsaboo,awesome-llm-apps,793375104,46793,5347,172357,2024-04-29T05:30:25Z,2025-06-29T01:15:05Z,2025-06-27T23:15:43Z,
serverless,serverless,34302698,46728,5743,100183,2015-04-21T03:48:40Z,2025-06-28T18:16:33Z,2025-06-17T17:49:47Z,
unclecode,crawl4ai,798201435,46651,4472,145114,2024-05-09T09:48:50Z,2025-06-29T01:06:21Z,2025-06-27T13:57:55Z,
microsoft,autogen,680120071,46600,7070,145967,2023-08-18T11:43:45Z,2025-06-29T01:13:06Z,2025-06-28T16:33:27Z,
cline,cline,824874689,46597,5916,187215,2024-07-06T07:28:10Z,2025-06-29T01:20:37Z,2025-06-29T01:22:39Z,
huginn,huginn,8681349,46574,4019,8738,2013-03-10T06:00:31Z,2025-06-28T19:48:11Z,2025-06-25T23:09:43Z,
kamranahmedse,design-patterns-for-humans,82227585,46568,5421,149,2017-02-16T21:24:39Z,2025-06-28T18:24:43Z,2024-12-02T04:54:48Z,
gogs,gogs,16752620,46552,5034,207977,2014-02-12T01:57:08Z,2025-06-28T22:58:41Z,2025-06-18T13:46:52Z,
karan,Projects,11177928,46520,10695,1790,2013-07-04T13:37:27Z,2025-06-28T18:23:05Z,2024-08-14T19:06:05Z,
square,okhttp,5152285,46473,9215,57832,2012-07-23T13:42:55Z,2025-06-28T22:08:51Z,2025-06-28T19:43:10Z,
typescript-cheatsheets,react,135786093,46409,4204,3137,2018-06-02T04:08:16Z,2025-06-28T21:08:58Z,2025-05-22T10:24:51Z,
x64dbg,x64dbg,33791743,46351,2547,61694,2015-04-11T20:48:23Z,2025-06-28T21:16:19Z,2025-06-26T19:22:24Z,
nlohmann,json,11171548,46231,7043,222176,2013-07-04T08:47:49Z,2025-06-29T00:17:50Z,2025-06-27T15:33:46Z,
v2ray,v2ray-core,41912791,46142,8916,55126,2015-09-04T11:42:53Z,2025-06-28T23:52:22Z,2025-05-28T02:09:02Z,
dani-garcia,vaultwarden,121898717,46059,2172,10705,2018-02-17T22:40:20Z,2025-06-28T23:30:42Z,2025-06-27T19:39:40Z,
ziishaned,learn-regex,98029592,46030,6273,1084,2017-07-22T12:21:03Z,2025-06-28T12:38:05Z,2025-03-27T03:50:12Z,
Mintplex-Labs,anything-llm,649170660,45833,4575,47720,2023-06-04T02:29:14Z,2025-06-29T00:07:31Z,2025-06-24T23:19:52Z,
pandas-dev,pandas,858127,45811,18627,369310,2010-08-24T01:37:33Z,2025-06-28T19:14:51Z,2025-06-25T15:57:57Z,
type-challenges,type-challenges,281975310,45802,4991,3269,2020-07-23T14:33:11Z,2025-06-28T23:05:00Z,2025-06-06T23:09:31Z,
TanStack,query,207645083,45659,3288,90281,2019-09-10T19:23:58Z,2025-06-28T23:17:51Z,2025-06-28T16:50:49Z,
slab,quill,5239185,45590,3514,18249,2012-07-30T23:23:18Z,2025-06-28T18:22:52Z,2024-11-30T12:21:23Z,
lllyasviel,Fooocus,676676006,45536,7186,34059,2023-08-09T18:43:40Z,2025-06-29T00:39:32Z,2025-01-24T10:55:35Z,
hashicorp,terraform,17728164,45478,9911,341960,2014-03-13T22:25:48Z,2025-06-28T20:09:59Z,2025-06-27T18:17:46Z,
dkhamsing,open-source-ios-apps,29887499,45443,5570,26993,2015-01-26T23:32:34Z,2025-06-28T23:37:47Z,2025-06-28T23:24:50Z,
pixijs,pixijs,7741856,45305,4864,114446,2013-01-21T22:40:50Z,2025-06-28T18:22:58Z,2025-06-27T23:08:15Z,
bigskysoftware,htmx,255378816,45146,1452,98340,2020-04-13T16:17:51Z,2025-06-29T00:16:23Z,2025-06-27T13:48:11Z,
android,architecture-samples,51148780,45123,11770,13407,2016-02-05T13:42:07Z,2025-06-28T23:38:39Z,2025-06-27T18:48:01Z,
jesseduffield,lazydocker,187335810,44972,1427,28730,2019-05-18T08:53:50Z,2025-06-29T00:26:35Z,2024-12-22T10:43:30Z,
jestjs,jest,15062869,44865,6559,310120,2013-12-10T00:18:04Z,2025-06-28T18:23:12Z,2025-06-27T01:24:13Z,
lyswhut,lx-music-desktop,202367615,44834,6304,71910,2019-08-14T14:31:08Z,2025-06-28T18:26:09Z,2025-05-10T02:43:58Z,
jakevdp,PythonDataScienceHandbook,65388917,44822,18356,43642,2016-08-10T14:24:36Z,2025-06-29T00:29:56Z,2024-06-26T19:17:33Z,
maybe-finance,maybe,737898780,44782,3291,6586,2024-01-01T22:23:46Z,2025-06-28T22:50:20Z,2025-06-27T16:57:25Z,
brillout,awesome-react-components,61893399,44765,3611,1042,2016-06-24T15:19:33Z,2025-06-28T23:33:16Z,2024-08-12T13:52:53Z,
kelseyhightower,kubernetes-the-hard-way,62812261,44737,14966,711,2016-07-07T14:15:27Z,2025-06-29T00:05:10Z,2025-04-10T06:11:47Z,
ColorlibHQ,AdminLTE,15428480,44680,18218,136769,2013-12-25T02:52:40Z,2025-06-28T20:33:12Z,2025-06-24T05:39:04Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44667,10248,124947,2019-12-23T14:07:40Z,2025-06-28T21:10:31Z,2025-02-11T09:46:11Z,
meteor,meteor,3214406,44654,5215,138730,2012-01-19T01:58:17Z,2025-06-28T18:22:45Z,2025-06-28T17:12:26Z,
skylot,jadx,8859474,44485,5138,24065,2013-03-18T17:08:21Z,2025-06-28T20:55:52Z,2025-06-26T19:48:23Z,
discourse,discourse,7569578,44386,8563,748903,2013-01-12T00:25:55Z,2025-06-28T23:02:24Z,2025-06-28T01:52:16Z,
serhii-londar,open-source-mac-os-apps,109343098,44341,2385,5504,2017-11-03T02:35:33Z,2025-06-28T22:13:37Z,2025-04-26T22:41:38Z,
google,zx,364474335,44281,1145,3226,2021-05-05T05:50:01Z,2025-06-28T22:36:07Z,2025-06-28T08:29:33Z,
dbeaver,dbeaver,44662669,44147,3752,197187,2015-10-21T08:26:28Z,2025-06-28T22:51:27Z,2025-06-27T16:06:42Z,
akullpp,awesome-java,21648001,44146,7495,1977,2014-07-09T10:12:43Z,2025-06-28T22:54:00Z,2025-05-31T12:46:18Z,
