owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,67526,8732,78610,2013-10-01T02:40:31Z,2025-10-18T23:49:50Z,2025-10-18T00:45:23Z,
caddyserver,caddy,29207621,67375,4508,19912,2015-01-13T19:45:03Z,2025-10-18T23:31:46Z,2025-10-16T05:08:53Z,
fffaraz,awesome-cpp,21935031,67163,8128,2459,2014-07-17T08:51:11Z,2025-10-18T22:49:26Z,2025-10-18T10:28:20Z,
lobehub,lobe-chat,643445235,66974,13841,550535,2023-05-21T07:19:12Z,2025-10-19T02:56:00Z,2025-10-19T02:52:27Z,
ansible,ansible,3638964,66767,24109,261423,2012-03-06T14:58:02Z,2025-10-19T00:07:27Z,2025-10-17T22:09:30Z,
Eugeny,tabby,77213120,66750,3735,97826,2016-12-23T09:06:10Z,2025-10-18T22:13:24Z,2025-10-16T09:04:56Z,
chartjs,Chart.js,8843683,66661,11979,43487,2013-03-17T23:56:36Z,2025-10-18T18:46:30Z,2025-10-13T16:26:37Z,
nektos,act,163883279,66400,1756,10378,2019-01-02T19:53:43Z,2025-10-19T00:03:51Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66381,24713,2645749,2012-02-19T01:30:18Z,2025-10-18T22:33:10Z,2025-10-18T14:06:07Z,
binhnguyennus,awesome-scalability,115478820,66198,6660,1510,2017-12-27T03:46:40Z,2025-10-19T02:44:00Z,2025-10-04T08:27:18Z,
infiniflow,ragflow,730534580,66182,6988,89050,2023-12-12T06:13:13Z,2025-10-19T04:12:12Z,2025-10-18T13:09:33Z,
jesseduffield,lazygit,134017286,66121,2289,151187,2018-05-19T00:53:06Z,2025-10-19T02:49:53Z,2025-10-18T16:31:31Z,
AppFlowy-IO,AppFlowy,377496562,66018,4670,93928,2021-06-16T12:56:48Z,2025-10-19T02:06:34Z,2025-10-16T04:07:09Z,
leonardomso,33-js-concepts,147350463,65802,9172,1302,2018-09-04T13:27:04Z,2025-10-18T19:36:15Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65696,9147,73931,2012-03-10T10:08:14Z,2025-10-18T21:26:55Z,2025-10-18T12:36:01Z,
mlabonne,llm-course,655099582,65452,7327,7742,2023-06-17T22:16:25Z,2025-10-19T03:09:37Z,2025-06-04T16:09:23Z,
xtekky,gpt4free,620936652,65417,13713,170020,2023-03-29T17:00:43Z,2025-10-19T01:38:17Z,2025-10-18T19:52:09Z,
lydiahallie,javascript-questions,191529732,65024,9204,4330,2019-06-12T08:26:27Z,2025-10-18T17:23:52Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,64936,4346,72243,2016-03-13T21:37:45Z,2025-10-18T23:26:33Z,2025-10-07T07:30:19Z,
apache,echarts,9185792,64834,19786,261276,2013-04-03T03:18:59Z,2025-10-18T23:56:27Z,2025-10-15T06:37:29Z,
kdn251,interviews,81975372,64533,12940,24462,2017-02-14T18:19:25Z,2025-10-19T02:11:04Z,2025-05-12T12:56:04Z,
dair-ai,Prompt-Engineering-Guide,579082810,64411,6704,70683,2022-12-16T16:04:50Z,2025-10-19T04:05:32Z,2025-10-16T15:44:13Z,
All-Hands-AI,OpenHands,771302083,64305,7790,245765,2024-03-13T03:33:31Z,2025-10-19T02:22:41Z,2025-10-18T15:16:04Z,
kelseyhightower,nocode,120538304,64026,4768,5,2018-02-06T23:54:00Z,2025-10-19T00:31:38Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,63963,20547,6698,2016-07-16T10:21:02Z,2025-10-19T01:10:46Z,2025-10-18T11:41:11Z,
prakhar1989,awesome-courses,26689598,63779,8252,1401,2014-11-15T18:36:49Z,2025-10-19T00:17:26Z,2023-05-04T12:49:34Z,
scikit-learn,scikit-learn,843222,63722,26342,177793,2010-08-17T09:43:38Z,2025-10-18T21:26:49Z,2025-10-18T13:01:57Z,
chrislgarry,Apollo-11,18408635,63698,7344,3363,2014-04-03T15:45:02Z,2025-10-19T00:17:09Z,2025-10-14T06:27:40Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63648,6448,156412,2020-08-25T02:29:34Z,2025-10-19T03:34:44Z,2025-09-19T10:18:51Z,
firecrawl,firecrawl,787076358,63629,5071,68619,2024-04-15T21:02:29Z,2025-10-19T02:22:34Z,2025-10-18T23:10:48Z,
keras-team,keras,33015583,63476,19623,48348,2015-03-28T00:35:42Z,2025-10-19T00:13:57Z,2025-10-19T00:13:52Z,
bradtraversy,design-resources-for-developers,261787758,63418,11887,4995,2020-05-06T14:40:35Z,2025-10-18T22:32:07Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,63193,6081,1554,2014-07-11T13:35:34Z,2025-10-19T01:00:49Z,2025-10-10T16:41:37Z,
resume,resume.github.com,1334369,62666,1360,411,2011-02-06T13:39:55Z,2025-10-18T21:26:50Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62497,10144,32847,2010-03-11T18:24:48Z,2025-10-18T08:39:16Z,2025-10-17T07:43:08Z,
facebook,docusaurus,94911145,62228,9481,914109,2017-06-20T16:13:53Z,2025-10-19T02:29:31Z,2025-10-17T19:06:08Z,
FuelLabs,sway,331107018,62138,5430,107237,2021-01-19T20:54:33Z,2025-10-19T00:56:31Z,2025-10-18T09:18:28Z,
NationalSecurityAgency,ghidra,173228436,61369,6809,393288,2019-03-01T03:27:48Z,2025-10-19T00:46:19Z,2025-10-17T16:27:34Z,
reduxjs,redux,36535156,61361,15192,34006,2015-05-29T23:53:15Z,2025-10-18T20:52:39Z,2025-10-15T15:49:09Z,
lodash,lodash,3955647,61281,7079,49142,2012-04-07T04:11:46Z,2025-10-18T06:00:07Z,2024-12-12T22:27:04Z,
localstack,localstack,71948498,60872,4268,58921,2016-10-25T23:48:03Z,2025-10-18T21:58:52Z,2025-10-17T20:31:15Z,
prometheus,prometheus,6838921,60822,9868,261173,2012-11-24T11:14:12Z,2025-10-18T23:16:33Z,2025-10-18T19:09:01Z,
atom,atom,3228505,60805,17315,330585,2012-01-20T18:18:21Z,2025-10-18T22:13:47Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
alacritty,alacritty,51980455,60672,3210,14106,2016-02-18T05:02:30Z,2025-10-18T23:25:24Z,2025-10-18T03:21:53Z,
openinterpreter,open-interpreter,666299222,60660,5197,100546,2023-07-14T07:10:44Z,2025-10-19T02:33:04Z,2025-08-06T17:38:07Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60652,11108,6039,2012-02-09T23:34:10Z,2025-10-18T20:58:11Z,2025-10-01T22:01:32Z,
xingshaocheng,architect-awesome,128398636,60491,17798,3080,2018-04-06T13:30:58Z,2025-10-18T22:53:22Z,2024-04-11T11:32:12Z,
vllm-project,vllm,599547518,60409,10637,105361,2023-02-09T11:23:20Z,2025-10-19T01:48:42Z,2025-10-19T01:48:36Z,
hiyouga,LLaMA-Factory,646410686,60398,7313,12057,2023-05-28T10:09:12Z,2025-10-19T02:43:25Z,2025-10-18T10:02:14Z,
rust-lang,rustlings,42489829,60310,10955,4250,2015-09-15T02:25:18Z,2025-10-18T23:08:58Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60079,3822,27437407,2014-12-05T04:31:17Z,2025-10-19T01:16:35Z,2025-10-13T13:05:29Z,
adam-p,markdown-here,4311796,60045,11183,17985,2012-05-13T03:27:22Z,2025-10-18T02:59:56Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59717,4829,41527,2013-12-08T07:34:43Z,2025-10-19T00:01:32Z,2025-10-18T22:50:14Z,
jquery,jquery,167174,59613,20541,34937,2009-04-03T15:20:14Z,2025-10-18T17:52:44Z,2025-10-14T22:13:46Z,
gorhill,uBlock,33263118,59182,3759,160406,2015-04-01T17:51:11Z,2025-10-19T00:24:15Z,2025-10-18T14:04:40Z,
shadowsocks,shadowsocks-windows,7600409,59077,16342,13489,2013-01-14T07:54:16Z,2025-10-18T22:08:36Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,59009,38778,235317,2010-12-08T04:04:45Z,2025-10-19T01:46:47Z,2025-10-18T13:45:31Z,
FoundationAgents,MetaGPT,660551251,58981,7147,170068,2023-06-30T09:04:55Z,2025-10-19T01:30:33Z,2025-10-04T05:57:57Z,
angular,angular.js,460078,58951,27330,101796,2010-01-06T00:34:37Z,2025-10-17T22:22:30Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58846,9811,1150,2023-02-14T09:29:12Z,2025-10-18T22:27:04Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58746,12214,99246,2019-12-14T12:05:42Z,2025-10-19T01:34:03Z,2025-10-13T07:45:48Z,
scrapy,scrapy,529502,58669,11109,28751,2010-02-22T02:01:14Z,2025-10-18T14:57:21Z,2025-10-16T11:15:07Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58609,9343,369680,2019-05-26T08:56:15Z,2025-10-19T01:14:29Z,2025-09-23T07:21:53Z,
nuxt,nuxt,71995937,58522,5401,128776,2016-10-26T11:18:47Z,2025-10-18T22:16:07Z,2025-10-18T19:34:47Z,
PaddlePaddle,PaddleOCR,262296122,58469,8928,1617801,2020-05-08T10:38:16Z,2025-10-19T02:56:59Z,2025-10-18T17:13:19Z,
commaai,openpilot,74627617,58444,10327,564430,2016-11-24T01:33:30Z,2025-10-18T22:44:31Z,2025-10-19T01:35:05Z,
nocodb,nocodb,108761645,58258,4285,1386420,2017-10-29T18:51:48Z,2025-10-19T03:13:58Z,2025-10-19T01:51:39Z,
rails,rails,8514,57725,22003,270400,2008-04-11T02:19:47Z,2025-10-19T00:28:26Z,2025-10-18T22:00:50Z,
Solido,awesome-flutter,90528830,57599,6813,3551,2017-05-07T11:45:27Z,2025-10-19T02:44:03Z,2025-10-07T19:06:53Z,
FuelLabs,fuel-core,290882787,57510,2849,908689,2020-08-27T21:12:14Z,2025-10-18T22:45:43Z,2025-10-18T20:15:02Z,
jgraph,drawio-desktop,92443980,57363,5461,2811,2017-05-25T20:58:42Z,2025-10-18T23:49:38Z,2025-10-14T21:04:41Z,
h5bp,html5-boilerplate,486550,57203,12306,22835,2010-01-24T18:03:24Z,2025-10-18T15:03:09Z,2025-10-01T07:08:16Z,
traefik,traefik,42408804,57198,5525,150998,2015-09-13T19:04:02Z,2025-10-18T23:04:01Z,2025-10-17T15:46:05Z,
git,git,36502,56875,26836,288491,2008-07-23T14:21:26Z,2025-10-18T21:26:46Z,2025-10-16T22:29:07Z,
FiloSottile,mkcert,138547797,56873,2992,1799,2018-06-25T05:33:03Z,2025-10-19T01:51:21Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56718,15971,207074,2018-06-27T06:36:45Z,2025-10-18T18:39:46Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56664,7577,2778,2023-05-02T09:15:31Z,2025-10-19T01:14:30Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56580,13577,39446,2022-12-12T01:55:03Z,2025-10-19T04:07:22Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56489,9802,3533,2012-08-20T15:53:36Z,2025-10-18T11:47:07Z,2025-04-27T15:33:25Z,
topjohnwu,Magisk,67702184,56436,15658,61478,2016-09-08T12:42:53Z,2025-10-19T00:19:49Z,2025-10-18T07:39:18Z,
BurntSushi,ripgrep,53631945,56307,2267,5488,2016-03-11T02:02:33Z,2025-10-19T00:32:15Z,2025-10-17T18:59:17Z,
toeverything,AFFiNE,519859998,56089,3847,553041,2022-07-31T18:45:21Z,2025-10-19T01:22:41Z,2025-10-17T10:33:00Z,
gatsbyjs,gatsby,36040894,55933,10269,1140631,2015-05-21T22:43:05Z,2025-10-18T09:37:53Z,2025-10-17T12:38:37Z,
minio,minio,29261473,55819,6231,135920,2015-01-14T19:23:58Z,2025-10-18T21:01:26Z,2025-10-16T19:33:51Z,
ultralytics,yolov5,264818686,55710,17242,17291,2020-05-18T03:45:11Z,2025-10-19T02:18:03Z,2025-10-15T12:41:29Z,
azl397985856,leetcode,127407957,55663,9481,126606,2018-03-30T09:13:51Z,2025-10-18T17:26:18Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55646,10737,42931,2014-05-16T22:22:51Z,2025-10-18T21:31:33Z,2025-10-17T18:37:15Z,
ageitgey,face_recognition,83844720,55593,13694,103959,2017-03-03T21:52:39Z,2025-10-19T01:55:00Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,55223,1827,7632,2019-04-09T09:10:06Z,2025-10-19T00:32:36Z,2025-10-18T12:56:40Z,
sharkdp,bat,130464961,55076,1374,33982,2018-04-21T10:52:23Z,2025-10-19T02:29:55Z,2025-10-18T17:43:57Z,
AntonOsika,gpt-engineer,634224458,54952,7320,20474,2023-04-29T12:52:15Z,2025-10-18T21:29:18Z,2025-05-14T10:15:10Z,
unclecode,crawl4ai,798201435,54768,5474,147029,2024-05-09T09:48:50Z,2025-10-19T02:45:49Z,2025-10-17T10:07:16Z,
deepfakes,faceswap,114747226,54610,13414,203611,2017-12-19T09:44:13Z,2025-10-18T23:41:09Z,2025-10-14T11:13:21Z,
ElemeFE,element,67274736,54245,14593,93346,2016-09-03T06:19:26Z,2025-10-19T00:27:36Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54184,6180,32499,2022-12-07T09:43:02Z,2025-10-18T21:29:09Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54151,5397,608,2017-09-09T16:33:26Z,2025-10-18T22:04:29Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54142,10242,871781,2014-12-24T01:45:03Z,2025-10-19T00:08:49Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54100,1905,50307,2019-11-10T15:28:09Z,2025-10-19T00:40:36Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,53964,13115,452626,2011-04-14T14:12:38Z,2025-10-19T00:19:13Z,2025-10-18T12:21:12Z,
withastro,astro,348060227,53925,2917,202969,2021-03-15T17:19:47Z,2025-10-19T02:17:09Z,2025-10-18T15:37:28Z,
pi-hole,pi-hole,20619036,53807,2889,8761,2014-06-08T15:02:55Z,2025-10-19T00:33:18Z,2025-10-18T11:25:56Z,
Z4nzu,hackingtool,254832799,53797,5843,2331,2020-04-11T09:21:31Z,2025-10-19T02:37:10Z,2025-10-14T06:02:19Z,
TapXWorld,ChinaTextbook,231865705,53759,12053,43543927,2020-01-05T04:11:06Z,2025-10-19T01:38:39Z,2025-10-18T13:39:24Z,
meilisearch,meilisearch,130688011,53732,2213,84540,2018-04-23T11:45:28Z,2025-10-19T01:35:59Z,2025-10-17T14:08:27Z,
OpenBB-finance,OpenBB,323048702,53607,5145,2382799,2020-12-20T10:46:38Z,2025-10-19T04:07:46Z,2025-10-19T03:02:56Z,
necolas,normalize.css,1700621,53594,10513,379,2011-05-04T10:20:25Z,2025-10-18T11:24:13Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53381,9562,13266,2011-02-13T18:38:17Z,2025-10-18T22:31:08Z,2025-10-15T11:45:45Z,
maybe-finance,maybe,737898780,53312,4524,6891,2024-01-01T22:23:46Z,2025-10-19T00:35:02Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
rust-unofficial,awesome-rust,21938243,53232,3042,7826,2014-07-17T10:45:10Z,2025-10-18T23:35:51Z,2025-10-15T15:48:36Z,
appwrite,appwrite,180190854,53128,4753,363925,2019-04-08T16:36:25Z,2025-10-19T01:59:20Z,2025-10-18T19:39:43Z,
rclone,rclone,17803236,53031,4717,215616,2014-03-16T16:19:57Z,2025-10-18T23:25:55Z,2025-10-17T15:35:06Z,
tiimgreen,github-cheat-sheet,18708860,53015,5350,776,2014-04-12T16:38:42Z,2025-10-19T00:08:55Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52384,9681,4362799,2014-10-08T18:01:28Z,2025-10-19T01:23:03Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52301,1915,6968,2018-05-13T15:44:01Z,2025-10-18T21:28:11Z,2025-10-13T17:02:08Z,
facebookresearch,segment-anything,618058471,52159,6104,18751,2023-03-23T17:03:03Z,2025-10-18T21:04:32Z,2024-09-18T17:46:55Z,
ionic-team,ionic-framework,12256376,52115,13427,1529579,2013-08-20T23:06:02Z,2025-10-18T13:45:23Z,2025-10-18T01:05:12Z,
mozilla,pdf.js,1663468,52089,10487,170400,2011-04-26T06:32:03Z,2025-10-18T13:21:47Z,2025-10-18T12:53:49Z,
marktext,marktext,110446844,51931,3812,72512,2017-11-12T16:05:25Z,2025-10-19T03:44:48Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51896,8919,37497,2018-06-12T13:49:36Z,2025-10-19T00:06:41Z,2025-10-18T08:48:36Z,
laurent22,joplin,79162682,51759,5550,599399,2017-01-16T21:49:41Z,2025-10-19T01:26:12Z,2025-10-18T19:47:11Z,
starship,starship,178991158,51731,2262,48210,2019-04-02T03:23:12Z,2025-10-18T23:05:04Z,2025-10-13T17:16:29Z,
RVC-Boss,GPT-SoVITS,743230067,51672,5671,13930,2024-01-14T18:05:21Z,2025-10-19T02:00:52Z,2025-09-10T07:01:05Z,
pocketbase,pocketbase,510607652,51621,2708,113701,2022-07-05T06:06:21Z,2025-10-19T02:57:21Z,2025-10-17T16:11:34Z,
ngosang,trackerslist,56969116,51601,6672,6667,2016-04-24T11:57:57Z,2025-10-19T00:30:31Z,2025-10-18T22:10:37Z,
sickcodes,Docker-OSX,269336148,51563,2861,13725,2020-06-04T11:01:37Z,2025-10-18T19:50:09Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51448,6058,4578701,2012-02-13T17:29:58Z,2025-10-18T20:31:21Z,2025-10-18T21:03:29Z,
cline,cline,824874689,51421,7436,294634,2024-07-06T07:28:10Z,2025-10-19T02:51:28Z,2025-10-19T00:37:18Z,
Asabeneh,30-Days-Of-Python,222751131,51335,9790,29956,2019-11-19T17:24:16Z,2025-10-19T02:51:55Z,2025-10-10T14:41:23Z,
romkatv,powerlevel10k,172378503,51296,2357,71964,2019-02-24T19:09:45Z,2025-10-19T02:08:42Z,2025-04-29T13:00:59Z,
google,guava,20300177,51213,11084,572679,2014-05-29T16:23:17Z,2025-10-18T11:50:16Z,2025-10-15T15:46:39Z,
go-gitea,gitea,72495579,51194,6154,315670,2016-11-01T02:13:26Z,2025-10-18T23:50:43Z,2025-10-18T18:26:04Z,
Semantic-Org,Semantic-UI,9309093,51185,4920,113201,2013-04-08T23:32:04Z,2025-10-18T17:50:59Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51077,4587,158135,2016-11-29T17:13:37Z,2025-10-18T21:34:49Z,2025-10-19T01:01:01Z,
TryGhost,Ghost,9852918,50965,11107,396169,2013-05-04T11:09:13Z,2025-10-19T00:34:58Z,2025-10-17T15:05:07Z,
jekyll,jekyll,65252,50962,10216,69777,2008-10-20T06:29:03Z,2025-10-19T01:01:25Z,2025-10-14T14:58:44Z,
firstcontributions,first-contributions,68720867,50893,92831,20820,2016-09-20T14:35:09Z,2025-10-19T01:22:35Z,2025-10-19T00:30:45Z,
microsoft,autogen,680120071,50870,7766,147840,2023-08-18T11:43:45Z,2025-10-19T00:46:48Z,2025-10-08T04:58:17Z,
WerWolv,ImHex,311683390,50762,2247,51864,2020-11-10T14:27:00Z,2025-10-19T04:07:08Z,2025-10-18T00:09:33Z,
etcd-io,etcd,11225014,50584,10192,92748,2013-07-06T21:57:21Z,2025-10-18T22:46:12Z,2025-10-18T07:02:14Z,
xai-org,grok-1,773286980,50535,8375,1008,2024-03-17T08:53:38Z,2025-10-18T22:02:13Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50511,30501,776502,2012-10-05T16:39:45Z,2025-10-19T01:08:38Z,2025-10-19T00:14:40Z,
FoundationAgents,OpenManus,943934999,50348,8804,4367,2025-03-06T14:08:14Z,2025-10-19T00:20:58Z,2025-10-13T07:41:24Z,
PowerShell,PowerShell,49609581,50309,7985,101059,2016-01-13T23:41:35Z,2025-10-18T21:27:36Z,2025-10-18T22:23:02Z,
chinese-poetry,chinese-poetry,67186968,50210,10108,242726,2016-09-02T03:32:25Z,2025-10-18T15:57:33Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50143,6928,14811,2014-07-10T16:03:45Z,2025-10-19T00:50:20Z,2025-09-29T17:35:43Z,
Mintplex-Labs,anything-llm,649170660,50107,5250,49718,2023-06-04T02:29:14Z,2025-10-19T02:51:09Z,2025-10-16T20:35:37Z,
ethereum,go-ethereum,15452919,50070,21409,230359,2013-12-26T13:05:46Z,2025-10-19T00:13:38Z,2025-10-18T11:54:56Z,
poteto,hiring-without-whiteboards,85031442,50069,3871,3304,2017-03-15T05:09:01Z,2025-10-19T02:17:53Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49972,3939,116034,2016-01-23T23:48:34Z,2025-10-18T19:38:53Z,2025-06-27T16:28:35Z,
dani-garcia,vaultwarden,121898717,49927,2338,11099,2018-02-17T22:40:20Z,2025-10-19T02:06:47Z,2025-10-13T19:28:38Z,
LadybirdBrowser,ladybird,808045485,49820,2182,388851,2024-05-30T09:18:10Z,2025-10-19T02:33:08Z,2025-10-18T12:51:18Z,
charlax,professional-programming,45723377,49557,3912,4766,2015-11-07T05:07:52Z,2025-10-19T01:12:48Z,2025-10-14T18:28:58Z,
agalwood,Motrix,162279822,49505,4728,69808,2018-12-18T11:45:05Z,2025-10-19T04:10:36Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49349,3358,493955,2015-03-04T00:46:28Z,2025-10-18T20:34:37Z,2025-10-18T20:47:59Z,
justjavac,awesome-wechat-weapp,68957920,49332,8929,826,2016-09-22T20:04:48Z,2025-10-19T01:33:50Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49133,7334,324635,2016-02-22T15:01:25Z,2025-10-18T21:27:38Z,2025-10-18T04:27:36Z,
pathwaycom,pathway,571186647,48837,1420,139309,2022-11-27T13:01:14Z,2025-10-19T04:00:44Z,2025-10-17T12:07:22Z,
NARKOZ,hacker-scripts,46629305,48707,6629,105,2015-11-21T19:05:09Z,2025-10-18T08:57:19Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48527,11150,10955,2018-07-05T09:11:43Z,2025-10-18T21:28:13Z,2023-12-29T07:57:53Z,
ReactiveX,RxJava,7508411,48420,7610,146165,2013-01-08T20:11:48Z,2025-10-18T11:21:28Z,2025-10-13T07:24:54Z,
AlistGo,alist,323965659,48417,8008,5959,2020-12-23T17:40:29Z,2025-10-19T02:44:03Z,2025-10-16T12:00:03Z,
iamkun,dayjs,128907699,48302,2377,6281,2018-04-10T09:26:44Z,2025-10-18T22:34:47Z,2025-10-16T04:14:44Z,
openai,codex,965415649,48115,5814,68161,2025-04-13T05:37:54Z,2025-10-19T01:23:56Z,2025-10-19T02:00:24Z,
moment,moment,1424470,48087,7042,22191,2011-03-01T02:46:06Z,2025-10-17T16:42:41Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47866,7459,21182,2016-05-15T00:27:45Z,2025-10-18T08:57:02Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47856,5656,347467,2011-04-21T07:01:50Z,2025-10-19T00:44:43Z,2025-10-19T00:44:39Z,
huginn,huginn,8681349,47720,4129,8779,2013-03-10T06:00:31Z,2025-10-19T00:00:46Z,2025-10-18T03:58:49Z,
dockur,windows,743140652,47638,3534,1210,2024-01-14T13:09:40Z,2025-10-19T01:03:20Z,2025-10-18T23:31:24Z,
nlohmann,json,11171548,47528,7170,228884,2013-07-04T08:47:49Z,2025-10-19T00:18:25Z,2025-10-18T14:37:39Z,
ultralytics,ultralytics,535360445,47522,9183,38959,2022-09-11T16:39:45Z,2025-10-19T03:24:46Z,2025-10-18T12:00:32Z,
minimaxir,big-list-of-naughty-strings,40416236,47459,2160,330,2015-08-08T20:57:20Z,2025-10-18T22:56:01Z,2024-04-18T03:26:59Z,
unslothai,unsloth,725205304,47118,3855,8061,2023-11-29T16:50:09Z,2025-10-19T03:59:32Z,2025-10-19T01:12:04Z,
gogs,gogs,16752620,47087,5057,208921,2014-02-12T01:57:08Z,2025-10-18T21:27:06Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47059,2607,62940,2015-04-11T20:48:23Z,2025-10-18T22:27:50Z,2025-10-06T14:23:15Z,
TanStack,query,207645083,47038,3518,94012,2019-09-10T19:23:58Z,2025-10-19T03:41:04Z,2025-10-18T10:11:04Z,
typst,typst,210702427,47023,1279,134830,2019-09-24T21:41:56Z,2025-10-19T02:41:21Z,2025-10-17T19:45:20Z,
dkhamsing,open-source-ios-apps,29887499,47004,5639,27153,2015-01-26T23:32:34Z,2025-10-18T21:27:20Z,2025-10-18T12:53:20Z,
kamranahmedse,design-patterns-for-humans,82227585,46975,5461,149,2017-02-16T21:24:39Z,2025-10-18T22:36:49Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46951,10686,1790,2013-07-04T13:37:27Z,2025-10-18T17:51:29Z,2024-08-14T19:06:05Z,
jesseduffield,lazydocker,187335810,46934,1475,29079,2019-05-18T08:53:50Z,2025-10-19T02:40:52Z,2025-10-11T04:51:02Z,
serverless,serverless,34302698,46877,5743,100003,2015-04-21T03:48:40Z,2025-10-18T21:33:46Z,2025-10-16T13:49:19Z,
pandas-dev,pandas,858127,46866,19145,374833,2010-08-24T01:37:33Z,2025-10-19T00:39:23Z,2025-10-19T00:39:16Z,
hashicorp,terraform,17728164,46860,10066,346149,2014-03-13T22:25:48Z,2025-10-19T00:32:14Z,2025-10-17T16:58:36Z,
lllyasviel,Fooocus,676676006,46829,7560,34156,2023-08-09T18:43:40Z,2025-10-18T22:50:11Z,2025-09-02T20:28:44Z,
opendatalab,MinerU,765083837,46805,3868,144901,2024-02-29T08:52:34Z,2025-10-19T02:14:58Z,2025-10-17T11:02:03Z,
type-challenges,type-challenges,281975310,46756,5109,3236,2020-07-23T14:33:11Z,2025-10-18T23:57:44Z,2025-10-11T10:54:39Z,
lyswhut,lx-music-desktop,202367615,46716,6460,76471,2019-08-14T14:31:08Z,2025-10-19T01:49:50Z,2025-10-01T05:30:39Z,
odoo,odoo,19745004,46714,30027,12976725,2014-05-13T15:38:58Z,2025-10-18T23:15:04Z,2025-10-19T00:30:59Z,
typescript-cheatsheets,react,135786093,46712,4252,3192,2018-06-02T04:08:16Z,2025-10-19T01:14:28Z,2025-08-23T05:09:07Z,
karpathy,nanoGPT,582822129,46708,7857,953,2022-12-28T00:51:12Z,2025-10-19T04:24:28Z,2024-12-09T23:53:04Z,
square,okhttp,5152285,46691,9250,61126,2012-07-23T13:42:55Z,2025-10-19T00:47:11Z,2025-10-18T22:21:17Z,
harry0703,MoneyPrinterTurbo,770153867,46655,6531,531961,2024-03-11T02:57:34Z,2025-10-19T02:22:00Z,2025-06-11T06:34:54Z,
v2ray,v2ray-core,41912791,46569,8902,55142,2015-09-04T11:42:53Z,2025-10-18T23:08:30Z,2025-10-06T03:01:00Z,
coollabsio,coolify,332880689,46435,3067,45784,2021-01-25T20:54:01Z,2025-10-19T02:01:24Z,2025-10-17T21:07:41Z,
slab,quill,5239185,46302,3583,18429,2012-07-30T23:23:18Z,2025-10-18T22:17:55Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46277,1527,98727,2020-04-13T16:17:51Z,2025-10-18T23:52:57Z,2025-10-18T04:07:15Z,
ziishaned,learn-regex,98029592,46115,6249,928,2017-07-22T12:21:03Z,2025-10-18T10:18:43Z,2025-08-25T23:17:54Z,
