owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,67036,4500,19886,2015-01-13T19:45:03Z,2025-09-29T22:39:45Z,2025-09-26T16:50:16Z,
fffaraz,awesome-cpp,21935031,66709,8113,2456,2014-07-17T08:51:11Z,2025-09-30T00:32:08Z,2025-09-27T21:36:31Z,
ansible,ansible,3638964,66612,24110,261204,2012-03-06T14:58:02Z,2025-09-29T23:51:41Z,2025-09-29T23:33:22Z,
chartjs,Chart.js,8843683,66597,11971,43480,2013-03-17T23:56:36Z,2025-09-29T23:09:20Z,2025-09-19T08:46:12Z,
zed-industries,zed,340547520,66472,5420,277289,2021-02-20T03:01:06Z,2025-09-30T00:11:58Z,2025-09-29T23:50:03Z,
Eugeny,tabby,77213120,66422,3715,97715,2016-12-23T09:06:10Z,2025-09-30T01:17:19Z,2025-09-24T21:20:40Z,
nektos,act,163883279,66019,1744,10375,2019-01-02T19:53:43Z,2025-09-29T23:39:41Z,2025-09-21T22:20:49Z,
lobehub,lobe-chat,643445235,65989,13685,522218,2023-05-21T07:19:12Z,2025-09-30T00:17:51Z,2025-09-30T00:30:20Z,
danielmiessler,SecLists,3482588,65952,24648,2586700,2012-02-19T01:30:18Z,2025-09-29T22:25:17Z,2025-09-29T14:09:11Z,
AppFlowy-IO,AppFlowy,377496562,65728,4585,93785,2021-06-16T12:56:48Z,2025-09-29T23:40:30Z,2025-09-29T12:29:14Z,
binhnguyennus,awesome-scalability,115478820,65677,6627,1463,2017-12-27T03:46:40Z,2025-09-30T01:41:05Z,2025-08-28T23:24:19Z,
leonardomso,33-js-concepts,147350463,65664,9113,1302,2018-09-04T13:27:04Z,2025-09-29T19:09:15Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65646,9142,73375,2012-03-10T10:08:14Z,2025-09-29T20:49:04Z,2025-09-29T20:07:16Z,
infiniflow,ragflow,730534580,65350,6843,88051,2023-12-12T06:13:13Z,2025-09-30T01:55:00Z,2025-09-30T01:24:44Z,
jesseduffield,lazygit,134017286,65327,2258,150557,2018-05-19T00:53:06Z,2025-09-30T00:52:31Z,2025-09-28T12:23:11Z,
xtekky,gpt4free,620936652,65195,13686,169838,2023-03-29T17:00:43Z,2025-09-29T21:55:01Z,2025-09-24T06:15:23Z,
lydiahallie,javascript-questions,191529732,64992,9208,4330,2019-06-12T08:26:27Z,2025-09-29T20:56:26Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64699,19773,261243,2013-04-03T03:18:59Z,2025-09-29T21:15:28Z,2025-09-26T09:17:48Z,
kdn251,interviews,81975372,64507,12944,24462,2017-02-14T18:19:25Z,2025-09-30T00:06:56Z,2025-05-12T12:56:04Z,
juliangarnier,anime,53809090,64077,4288,71204,2016-03-13T21:37:45Z,2025-09-30T00:33:36Z,2025-09-29T19:36:19Z,
kelseyhightower,nocode,120538304,63977,4777,5,2018-02-06T23:54:00Z,2025-09-29T18:11:51Z,2024-08-07T03:19:12Z,
All-Hands-AI,OpenHands,771302083,63867,7716,239684,2024-03-13T03:33:31Z,2025-09-30T00:31:53Z,2025-09-29T23:48:13Z,
TheAlgorithms,Java,63477660,63629,20322,6555,2016-07-16T10:21:02Z,2025-09-30T00:55:47Z,2025-09-30T00:06:50Z,
scikit-learn,scikit-learn,843222,63504,26271,177478,2010-08-17T09:43:38Z,2025-09-29T22:17:28Z,2025-09-29T14:17:58Z,
keras-team,keras,33015583,63438,19626,47994,2015-03-28T00:35:42Z,2025-09-29T23:12:37Z,2025-09-29T18:02:03Z,
chrislgarry,Apollo-11,18408635,63416,7319,3489,2014-04-03T15:45:02Z,2025-09-29T22:41:20Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63377,6408,156412,2020-08-25T02:29:34Z,2025-09-29T23:58:00Z,2025-09-19T10:18:51Z,
prakhar1989,awesome-courses,26689598,63277,8239,1401,2014-11-15T18:36:49Z,2025-09-30T01:09:40Z,2023-05-04T12:49:34Z,
bradtraversy,design-resources-for-developers,261787758,63258,11862,4939,2020-05-06T14:40:35Z,2025-09-29T19:23:01Z,2025-09-11T14:12:56Z,
mlabonne,llm-course,655099582,63219,6984,7742,2023-06-17T22:16:25Z,2025-09-30T00:58:53Z,2025-06-04T16:09:23Z,
sindresorhus,awesome-nodejs,21737266,62948,6071,1580,2014-07-11T13:35:34Z,2025-09-29T23:28:09Z,2025-09-27T04:35:27Z,
resume,resume.github.com,1334369,62630,1360,411,2011-02-06T13:39:55Z,2025-09-29T20:51:28Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62451,10140,32627,2010-03-11T18:24:48Z,2025-09-29T22:23:48Z,2025-09-11T05:51:07Z,
dair-ai,Prompt-Engineering-Guide,579082810,62353,6492,69216,2022-12-16T16:04:50Z,2025-09-30T01:55:36Z,2025-08-29T17:30:37Z,
FuelLabs,sway,331107018,62130,5417,107115,2021-01-19T20:54:33Z,2025-09-29T19:10:39Z,2025-09-29T22:21:09Z,
facebook,docusaurus,94911145,61967,9412,872640,2017-06-20T16:13:53Z,2025-09-30T00:45:55Z,2025-09-29T23:36:09Z,
reduxjs,redux,36535156,61346,15187,34051,2015-05-29T23:53:15Z,2025-09-29T17:22:13Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61160,7081,49142,2012-04-07T04:11:46Z,2025-09-29T22:25:08Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,60878,6772,392592,2019-03-01T03:27:48Z,2025-09-30T00:03:11Z,2025-09-29T16:21:01Z,
atom,atom,3228505,60737,17324,330585,2012-01-20T18:18:21Z,2025-09-29T22:01:09Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
localstack,localstack,71948498,60684,4258,58134,2016-10-25T23:48:03Z,2025-09-29T23:00:48Z,2025-09-29T20:11:51Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60623,11107,6000,2012-02-09T23:34:10Z,2025-09-29T07:25:28Z,2025-09-01T07:10:32Z,
prometheus,prometheus,6838921,60590,9825,260643,2012-11-24T11:14:12Z,2025-09-30T00:50:49Z,2025-09-29T17:59:37Z,
openinterpreter,open-interpreter,666299222,60572,5189,100546,2023-07-14T07:10:44Z,2025-09-30T00:21:58Z,2025-08-06T17:38:07Z,
firecrawl,firecrawl,787076358,60482,4926,67807,2024-04-15T21:02:29Z,2025-09-30T00:37:46Z,2025-09-29T18:24:53Z,
alacritty,alacritty,51980455,60480,3195,14085,2016-02-18T05:02:30Z,2025-09-30T00:10:36Z,2025-09-21T01:17:27Z,
xingshaocheng,architect-awesome,128398636,60470,17799,3080,2018-04-06T13:30:58Z,2025-09-29T11:14:02Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60108,10923,4250,2015-09-15T02:25:18Z,2025-09-30T01:25:12Z,2025-09-25T14:55:36Z,
adam-p,markdown-here,4311796,60023,11187,17985,2012-05-13T03:27:22Z,2025-09-29T19:32:47Z,2025-08-22T00:21:50Z,
ryanoasis,nerd-fonts,27574418,59825,3814,27437466,2014-12-05T04:31:17Z,2025-09-30T01:16:30Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59592,20539,34951,2009-04-03T15:20:14Z,2025-09-29T13:55:10Z,2025-09-24T20:18:21Z,
hiyouga,LLaMA-Factory,646410686,59541,7292,57368,2023-05-28T10:09:12Z,2025-09-29T23:40:06Z,2025-09-27T17:02:31Z,
tldr-pages,tldr,15019962,59423,4746,41135,2013-12-08T07:34:43Z,2025-09-30T01:15:46Z,2025-09-29T19:16:03Z,
vllm-project,vllm,599547518,59184,10428,90263,2023-02-09T11:23:20Z,2025-09-30T00:11:04Z,2025-09-30T00:10:59Z,
shadowsocks,shadowsocks-windows,7600409,59046,16346,13489,2013-01-14T07:54:16Z,2025-09-29T14:39:49Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58925,38741,234403,2010-12-08T04:04:45Z,2025-09-30T01:49:35Z,2025-09-29T15:42:27Z,
angular,angular.js,460078,58893,27338,101796,2010-01-06T00:34:37Z,2025-09-29T20:49:09Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
gorhill,uBlock,33263118,58815,3738,160424,2015-04-01T17:51:11Z,2025-09-30T00:32:38Z,2025-09-29T17:09:54Z,
meta-llama,llama,601538369,58778,9809,1150,2023-02-14T09:29:12Z,2025-09-30T00:17:46Z,2025-01-26T21:42:26Z,
FoundationAgents,MetaGPT,660551251,58771,7119,184056,2023-06-30T09:04:55Z,2025-09-29T23:22:49Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,58504,12196,99519,2019-12-14T12:05:42Z,2025-09-30T01:54:42Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58376,11057,28683,2010-02-22T02:01:14Z,2025-09-29T21:47:00Z,2025-09-28T08:16:47Z,
nuxt,nuxt,71995937,58307,5375,128230,2016-10-26T11:18:47Z,2025-09-29T22:06:12Z,2025-09-30T00:07:41Z,
nocodb,nocodb,108761645,57932,4233,1377423,2017-10-29T18:51:48Z,2025-09-30T01:16:59Z,2025-09-29T20:29:45Z,
rails,rails,8514,57640,21992,269435,2008-04-11T02:19:47Z,2025-09-29T23:48:52Z,2025-09-29T12:59:26Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,57615,9272,369680,2019-05-26T08:56:15Z,2025-09-30T00:29:29Z,2025-09-23T07:21:53Z,
commaai,openpilot,74627617,57574,10248,864465,2016-11-24T01:33:30Z,2025-09-30T01:45:57Z,2025-09-30T01:33:49Z,
FuelLabs,fuel-core,290882787,57515,2846,907847,2020-08-27T21:12:14Z,2025-09-29T22:33:21Z,2025-09-29T23:40:42Z,
Solido,awesome-flutter,90528830,57383,6802,3510,2017-05-07T11:45:27Z,2025-09-30T00:37:36Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57171,12294,22620,2010-01-24T18:03:24Z,2025-09-29T22:24:35Z,2025-09-17T13:35:09Z,
jgraph,drawio-desktop,92443980,57025,5438,2757,2017-05-25T20:58:42Z,2025-09-29T21:56:07Z,2025-09-25T14:39:19Z,
traefik,traefik,42408804,56907,5503,150114,2015-09-13T19:04:02Z,2025-09-30T01:22:28Z,2025-09-29T13:16:09Z,
FiloSottile,mkcert,138547797,56713,2982,1799,2018-06-25T05:33:03Z,2025-09-29T21:03:20Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56641,15974,207074,2018-06-27T06:36:45Z,2025-09-29T21:34:00Z,2024-06-26T12:10:14Z,
git,git,36502,56625,26717,287019,2008-07-23T14:21:26Z,2025-09-30T00:23:36Z,2025-09-29T22:42:20Z,
zylon-ai,private-gpt,635240594,56616,7579,2778,2023-05-02T09:15:31Z,2025-09-30T00:48:18Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56440,9806,3533,2012-08-20T15:53:36Z,2025-09-29T20:52:50Z,2025-04-27T15:33:25Z,
PaddlePaddle,PaddleOCR,262296122,56351,8786,1594147,2020-05-08T10:38:16Z,2025-09-29T21:51:00Z,2025-09-28T00:13:27Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56343,13565,39446,2022-12-12T01:55:03Z,2025-09-30T01:14:54Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56095,15432,61483,2016-09-08T12:42:53Z,2025-09-30T01:09:46Z,2025-09-29T09:33:02Z,
gatsbyjs,gatsby,36040894,55936,10279,1141009,2015-05-21T22:43:05Z,2025-09-29T23:50:40Z,2025-09-28T12:48:35Z,
BurntSushi,ripgrep,53631945,55709,2255,5319,2016-03-11T02:02:33Z,2025-09-29T22:47:33Z,2025-09-24T14:02:48Z,
azl397985856,leetcode,127407957,55632,9477,126606,2018-03-30T09:13:51Z,2025-09-30T00:15:39Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55553,10724,43267,2014-05-16T22:22:51Z,2025-09-29T19:48:43Z,2025-09-29T21:29:21Z,
toeverything,AFFiNE,519859998,55536,3799,552797,2022-07-31T18:45:21Z,2025-09-30T00:15:43Z,2025-09-29T22:16:31Z,
ultralytics,yolov5,264818686,55527,17215,17261,2020-05-18T03:45:11Z,2025-09-30T00:54:00Z,2025-09-24T22:21:03Z,
ageitgey,face_recognition,83844720,55505,13679,103959,2017-03-03T21:52:39Z,2025-09-30T00:06:18Z,2024-08-21T06:22:36Z,
minio,minio,29261473,55467,6187,136485,2015-01-14T19:23:58Z,2025-09-29T20:15:12Z,2025-09-28T20:59:22Z,
AntonOsika,gpt-engineer,634224458,54903,7302,20474,2023-04-29T12:52:15Z,2025-09-29T23:15:39Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54897,1808,7625,2019-04-09T09:10:06Z,2025-09-29T20:20:44Z,2025-09-12T08:30:50Z,
sharkdp,bat,130464961,54670,1355,34011,2018-04-21T10:52:23Z,2025-09-29T22:52:21Z,2025-09-27T20:55:24Z,
deepfakes,faceswap,114747226,54533,13416,203611,2017-12-19T09:44:13Z,2025-09-29T17:44:15Z,2025-09-18T13:22:25Z,
ElemeFE,element,67274736,54252,14597,93346,2016-09-03T06:19:26Z,2025-09-29T20:51:49Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54148,6167,32499,2022-12-07T09:43:02Z,2025-09-29T22:38:14Z,2024-08-29T17:58:11Z,
unclecode,crawl4ai,798201435,54011,5390,146526,2024-05-09T09:48:50Z,2025-09-30T00:01:10Z,2025-09-29T15:11:42Z,
golang-standards,project-layout,102969245,53971,5388,584,2017-09-09T16:33:26Z,2025-09-30T00:31:50Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53943,10245,871781,2014-12-24T01:45:03Z,2025-09-29T23:40:25Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53900,1897,50244,2019-11-10T15:28:09Z,2025-09-29T22:30:31Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53656,5813,1367,2020-04-11T09:21:31Z,2025-09-29T22:36:42Z,2025-03-03T15:17:19Z,
withastro,astro,348060227,53582,2901,201665,2021-03-15T17:19:47Z,2025-09-29T23:44:42Z,2025-09-29T15:36:01Z,
FFmpeg,FFmpeg,1614410,53578,13080,451825,2011-04-14T14:12:38Z,2025-09-30T00:07:15Z,2025-09-29T13:22:09Z,
necolas,normalize.css,1700621,53520,10518,379,2011-05-04T10:20:25Z,2025-09-29T21:34:02Z,2024-06-12T20:36:06Z,
pi-hole,pi-hole,20619036,53510,2885,8719,2014-06-08T15:02:55Z,2025-09-29T22:42:53Z,2025-09-27T10:02:09Z,
meilisearch,meilisearch,130688011,53417,2191,84246,2018-04-23T11:45:28Z,2025-09-29T22:45:23Z,2025-09-29T16:20:06Z,
psf,requests,1362490,53329,9544,13268,2011-02-13T18:38:17Z,2025-09-29T22:01:57Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53278,4494,6891,2024-01-01T22:23:46Z,2025-09-29T22:34:32Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,52888,4699,359184,2019-04-08T16:36:25Z,2025-09-29T21:00:36Z,2025-09-29T21:48:39Z,
rust-unofficial,awesome-rust,21938243,52883,3031,7702,2014-07-17T10:45:10Z,2025-09-29T23:42:12Z,2025-09-25T20:25:52Z,
rclone,rclone,17803236,52746,4702,216553,2014-03-16T16:19:57Z,2025-09-29T22:46:07Z,2025-09-29T13:31:45Z,
tiimgreen,github-cheat-sheet,18708860,52714,5344,776,2014-04-12T16:38:42Z,2025-09-30T00:22:44Z,2024-04-15T20:15:56Z,
OpenBB-finance,OpenBB,323048702,52620,5018,2366410,2020-12-20T10:46:38Z,2025-09-30T01:31:11Z,2025-09-26T17:26:11Z,
google,material-design-icons,24953448,52328,9678,4362799,2014-10-08T18:01:28Z,2025-09-29T22:10:32Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52150,1915,6920,2018-05-13T15:44:01Z,2025-09-29T23:59:11Z,2025-09-29T20:15:43Z,
ionic-team,ionic-framework,12256376,52070,13430,1521818,2013-08-20T23:06:02Z,2025-09-29T19:01:21Z,2025-09-29T19:08:30Z,
facebookresearch,segment-anything,618058471,51971,6081,18751,2023-03-23T17:03:03Z,2025-09-29T22:38:03Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51936,10462,169234,2011-04-26T06:32:03Z,2025-09-29T19:21:12Z,2025-09-27T12:10:57Z,
vuejs,core,137078487,51733,8894,37435,2018-06-12T13:49:36Z,2025-09-30T00:49:47Z,2025-09-29T17:34:22Z,
marktext,marktext,110446844,51733,3793,72512,2017-11-12T16:05:25Z,2025-09-29T23:06:46Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,51583,5514,594404,2017-01-16T21:49:41Z,2025-09-29T23:14:09Z,2025-09-29T21:59:30Z,
sickcodes,Docker-OSX,269336148,51482,2859,13725,2020-06-04T11:01:37Z,2025-09-30T00:14:38Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51471,6673,6611,2016-04-24T11:57:57Z,2025-09-29T23:44:21Z,2025-09-29T22:07:51Z,
starship,starship,178991158,51379,2248,48560,2019-04-02T03:23:12Z,2025-09-29T22:45:35Z,2025-09-29T17:56:49Z,
JetBrains,kotlin,3432266,51352,6031,4527433,2012-02-13T17:29:58Z,2025-09-29T21:11:11Z,2025-09-29T21:35:28Z,
pocketbase,pocketbase,510607652,51321,2683,110826,2022-07-05T06:06:21Z,2025-09-30T00:10:02Z,2025-09-28T05:28:35Z,
RVC-Boss,GPT-SoVITS,743230067,51224,5629,13930,2024-01-14T18:05:21Z,2025-09-29T18:08:58Z,2025-09-10T07:01:05Z,
Semantic-Org,Semantic-UI,9309093,51190,4919,113201,2013-04-08T23:32:04Z,2025-09-28T22:32:41Z,2024-11-27T21:01:48Z,
google,guava,20300177,51159,11075,569523,2014-05-29T16:23:17Z,2025-09-29T21:21:00Z,2025-09-29T21:43:37Z,
romkatv,powerlevel10k,172378503,51075,2356,71964,2019-02-24T19:09:45Z,2025-09-29T22:54:22Z,2025-04-29T13:00:59Z,
prettier,prettier,75104123,51029,4573,156654,2016-11-29T17:13:37Z,2025-09-29T22:34:07Z,2025-09-29T20:43:38Z,
cline,cline,824874689,50922,7243,199642,2024-07-06T07:28:10Z,2025-09-30T01:05:37Z,2025-09-30T01:06:17Z,
go-gitea,gitea,72495579,50920,6059,314663,2016-11-01T02:13:26Z,2025-09-30T01:39:39Z,2025-09-29T09:33:28Z,
jekyll,jekyll,65252,50856,10207,69543,2008-10-20T06:29:03Z,2025-09-29T22:39:23Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50802,11087,394334,2013-05-04T11:09:13Z,2025-09-29T22:40:11Z,2025-09-29T21:37:16Z,
firstcontributions,first-contributions,68720867,50602,91837,18986,2016-09-20T14:35:09Z,2025-09-29T23:09:04Z,2025-09-29T23:08:48Z,
WerWolv,ImHex,311683390,50592,2230,51834,2020-11-10T14:27:00Z,2025-09-30T00:44:12Z,2025-09-26T00:10:29Z,
TapXWorld,ChinaTextbook,231865705,50580,11402,43543925,2020-01-05T04:11:06Z,2025-09-30T00:07:39Z,2025-05-18T04:38:09Z,
xai-org,grok-1,773286980,50519,8372,1008,2024-03-17T08:53:38Z,2025-09-29T12:23:00Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50450,30497,770772,2012-10-05T16:39:45Z,2025-09-30T01:03:00Z,2025-09-30T01:02:51Z,
Asabeneh,30-Days-Of-Python,222751131,50449,9609,29932,2019-11-19T17:24:16Z,2025-09-29T23:57:20Z,2025-09-29T22:51:28Z,
etcd-io,etcd,11225014,50445,10185,92535,2013-07-06T21:57:21Z,2025-09-30T00:22:03Z,2025-09-29T21:30:10Z,
microsoft,autogen,680120071,50291,7696,147815,2023-08-18T11:43:45Z,2025-09-30T01:19:42Z,2025-09-26T00:38:41Z,
chinese-poetry,chinese-poetry,67186968,50132,10112,242726,2016-09-02T03:32:25Z,2025-09-29T15:08:04Z,2025-04-02T09:42:19Z,
PowerShell,PowerShell,49609581,50130,7956,99444,2016-01-13T23:41:35Z,2025-09-29T23:48:18Z,2025-09-29T18:50:50Z,
FoundationAgents,OpenManus,943934999,50082,8776,4474,2025-03-06T14:08:14Z,2025-09-29T23:53:46Z,2025-09-29T08:55:15Z,
vsouza,awesome-ios,21700699,49995,6928,14811,2014-07-10T16:03:45Z,2025-09-29T23:28:26Z,2025-09-29T17:35:43Z,
jgthms,bulma,50264296,49956,3938,116034,2016-01-23T23:48:34Z,2025-09-29T22:36:22Z,2025-06-27T16:28:35Z,
ethereum,go-ethereum,15452919,49928,21322,229425,2013-12-26T13:05:46Z,2025-09-29T20:52:22Z,2025-09-29T13:09:03Z,
poteto,hiring-without-whiteboards,85031442,49923,3862,3304,2017-03-15T05:09:01Z,2025-09-29T23:37:31Z,2025-07-31T15:11:49Z,
Mintplex-Labs,anything-llm,649170660,49546,5158,49360,2023-06-04T02:29:14Z,2025-09-29T23:39:11Z,2025-09-29T23:49:11Z,
dani-garcia,vaultwarden,121898717,49387,2316,11093,2018-02-17T22:40:20Z,2025-09-29T22:45:59Z,2025-09-17T17:45:03Z,
agalwood,Motrix,162279822,49367,4719,69808,2018-12-18T11:45:05Z,2025-09-29T23:37:31Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49308,3354,489845,2015-03-04T00:46:28Z,2025-09-29T23:48:03Z,2025-09-29T23:57:35Z,
justjavac,awesome-wechat-weapp,68957920,49197,8921,826,2016-09-22T20:04:48Z,2025-09-29T19:35:28Z,2025-02-20T04:45:43Z,
charlax,professional-programming,45723377,49174,3884,4914,2015-11-07T05:07:52Z,2025-09-30T00:30:58Z,2025-09-22T01:22:55Z,
mastodon,mastodon,52281283,49077,7323,318714,2016-02-22T15:01:25Z,2025-09-29T22:42:33Z,2025-09-29T14:29:06Z,
LadybirdBrowser,ladybird,808045485,49028,2130,387072,2024-05-30T09:18:10Z,2025-09-30T00:33:48Z,2025-09-29T16:39:04Z,
NARKOZ,hacker-scripts,46629305,48699,6635,105,2015-11-21T19:05:09Z,2025-09-29T21:48:43Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48379,8005,5893,2020-12-23T17:40:29Z,2025-09-30T01:03:40Z,2025-09-14T13:04:13Z,
ReactiveX,RxJava,7508411,48375,7607,146067,2013-01-08T20:11:48Z,2025-09-29T22:14:34Z,2025-09-29T04:34:30Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48321,11100,10955,2018-07-05T09:11:43Z,2025-09-30T00:04:47Z,2023-12-29T07:57:53Z,
iamkun,dayjs,128907699,48260,2375,6314,2018-04-10T09:26:44Z,2025-09-29T16:17:39Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48097,7048,22191,2011-03-01T02:46:06Z,2025-09-29T20:28:55Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47840,7446,21182,2016-05-15T00:27:45Z,2025-09-29T13:37:12Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47717,5645,343485,2011-04-21T07:01:50Z,2025-09-29T22:46:25Z,2025-09-29T20:46:32Z,
huginn,huginn,8681349,47528,4118,8756,2013-03-10T06:00:31Z,2025-09-29T22:45:09Z,2025-09-27T02:07:10Z,
minimaxir,big-list-of-naughty-strings,40416236,47424,2160,330,2015-08-08T20:57:20Z,2025-09-30T00:38:25Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47346,7144,231679,2013-07-04T08:47:49Z,2025-09-29T23:38:24Z,2025-09-29T17:30:45Z,
gogs,gogs,16752620,47013,5055,207977,2014-02-12T01:57:08Z,2025-09-29T23:04:05Z,2025-09-03T00:20:17Z,
x64dbg,x64dbg,33791743,46962,2603,62935,2015-04-11T20:48:23Z,2025-09-29T23:32:51Z,2025-09-27T13:42:31Z,
kamranahmedse,design-patterns-for-humans,82227585,46905,5455,149,2017-02-16T21:24:39Z,2025-09-29T23:26:53Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46902,10685,1790,2013-07-04T13:37:27Z,2025-09-29T20:05:32Z,2024-08-14T19:06:05Z,
serverless,serverless,34302698,46887,5743,100003,2015-04-21T03:48:40Z,2025-09-29T23:25:44Z,2025-09-16T15:44:03Z,
TanStack,query,207645083,46809,3482,93704,2019-09-10T19:23:58Z,2025-09-30T01:17:13Z,2025-09-29T17:43:28Z,
dkhamsing,open-source-ios-apps,29887499,46745,5628,27650,2015-01-26T23:32:34Z,2025-09-29T23:28:30Z,2025-09-29T20:42:48Z,
lllyasviel,Fooocus,676676006,46716,7512,34156,2023-08-09T18:43:40Z,2025-09-30T01:13:51Z,2025-09-02T20:28:44Z,
pandas-dev,pandas,858127,46706,19038,374252,2010-08-24T01:37:33Z,2025-09-29T23:07:49Z,2025-09-29T22:13:23Z,
hashicorp,terraform,17728164,46673,10042,345488,2014-03-13T22:25:48Z,2025-09-29T20:40:55Z,2025-09-29T16:57:36Z,
typescript-cheatsheets,react,135786093,46668,4252,3192,2018-06-02T04:08:16Z,2025-09-30T00:37:21Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46660,9243,59907,2012-07-23T13:42:55Z,2025-09-30T00:37:55Z,2025-09-28T17:13:57Z,
ultralytics,ultralytics,535360445,46651,9023,37715,2022-09-11T16:39:45Z,2025-09-30T01:26:49Z,2025-09-30T01:00:23Z,
type-challenges,type-challenges,281975310,46581,5077,3222,2020-07-23T14:33:11Z,2025-09-30T00:33:23Z,2025-09-20T16:10:45Z,
v2ray,v2ray-core,41912791,46491,8902,55141,2015-09-04T11:42:53Z,2025-09-30T01:15:10Z,2025-09-08T03:01:02Z,
jesseduffield,lazydocker,187335810,46448,1460,29078,2019-05-18T08:53:50Z,2025-09-30T00:23:43Z,2025-09-06T07:11:19Z,
dockur,windows,743140652,46415,3383,1216,2024-01-14T13:09:40Z,2025-09-30T00:09:34Z,2025-09-29T22:47:38Z,
lyswhut,lx-music-desktop,202367615,46403,6429,76293,2019-08-14T14:31:08Z,2025-09-30T01:11:14Z,2025-09-29T04:49:05Z,
unslothai,unsloth,725205304,46352,3782,7950,2023-11-29T16:50:09Z,2025-09-30T01:28:11Z,2025-09-28T23:55:55Z,
typst,typst,210702427,46259,1244,134886,2019-09-24T21:41:56Z,2025-09-30T01:30:50Z,2025-09-29T15:38:28Z,
odoo,odoo,19745004,46220,29787,12770453,2014-05-13T15:38:58Z,2025-09-30T00:35:30Z,2025-09-30T00:34:41Z,
slab,quill,5239185,46216,3575,18429,2012-07-30T23:23:18Z,2025-09-29T20:30:48Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46153,1506,98613,2020-04-13T16:17:51Z,2025-09-29T23:59:05Z,2025-09-24T20:10:17Z,
ziishaned,learn-regex,98029592,46104,6253,928,2017-07-22T12:21:03Z,2025-09-29T16:42:24Z,2025-08-25T23:17:54Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45900,15219,711,2016-07-07T14:15:27Z,2025-09-29T19:26:34Z,2025-04-10T06:11:47Z,
pixijs,pixijs,7741856,45780,4900,117941,2013-01-21T22:40:50Z,2025-09-29T23:59:27Z,2025-09-25T13:24:40Z,
brillout,awesome-react-components,61893399,45658,3646,1042,2016-06-24T15:19:33Z,2025-09-29T23:28:32Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45646,5278,24578,2013-03-18T17:08:21Z,2025-09-29T22:23:17Z,2025-09-29T17:26:18Z,
jakevdp,PythonDataScienceHandbook,65388917,45599,18510,43642,2016-08-10T14:24:36Z,2025-09-30T01:14:51Z,2024-06-26T19:17:33Z,
