owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nestjs,nest,80945428,75508,8309,483830,2017-02-04T20:12:52Z,2026-05-16T22:43:01Z,2026-05-16T13:10:07Z,
awesomedata,awesome-public-datasets,26898879,75426,11465,1074,2014-11-20T06:20:50Z,2026-05-16T23:51:48Z,2026-05-14T14:42:22Z,
Z4nzu,hackingtool,254832799,74982,8464,2486,2020-04-11T09:21:31Z,2026-05-17T02:07:49Z,2026-03-15T14:33:08Z,
dair-ai,Prompt-Engineering-Guide,579082810,74646,8078,82777,2022-12-16T16:04:50Z,2026-05-17T02:43:20Z,2026-03-11T20:09:13Z,
redis,redis,156018,74387,24626,211664,2009-03-21T22:32:25Z,2026-05-17T00:29:58Z,2026-05-15T15:35:08Z,
tesseract-ocr,tesseract,22887094,74121,10624,53813,2014-08-12T18:04:59Z,2026-05-17T00:07:06Z,2026-04-27T05:53:42Z,
unionlabs,union,641656392,74089,3895,483745,2023-05-16T22:33:39Z,2026-05-17T03:21:15Z,2026-05-16T11:56:59Z,
grafana,grafana,15111821,73790,13887,1753781,2013-12-11T15:59:56Z,2026-05-17T00:36:56Z,2026-05-16T21:19:12Z,
OpenHands,OpenHands,771302083,73777,9338,331885,2024-03-13T03:33:31Z,2026-05-17T03:29:47Z,2026-05-17T00:44:37Z,
vuejs,awesome-vue,44571718,73595,9466,12488,2015-10-20T00:16:14Z,2026-05-16T22:45:20Z,2026-05-12T06:08:05Z,
openai,openai-cookbook,468576060,73571,12419,890172,2022-03-11T02:08:53Z,2026-05-17T02:13:15Z,2026-05-13T15:56:13Z,
enaqx,awesome-react,22670857,73290,7588,2580,2014-08-06T05:31:44Z,2026-05-16T23:52:40Z,2026-03-27T01:20:52Z,
ocornut,imgui,22067521,73249,11765,127133,2014-07-21T14:29:47Z,2026-05-17T00:25:17Z,2026-05-15T14:38:50Z,
twitter,the-algorithm,619859161,73208,13259,8422,2023-03-27T14:57:57Z,2026-05-17T03:08:52Z,2025-09-08T18:40:54Z,
CompVis,stable-diffusion,523379232,73001,10606,43676,2022-08-10T14:36:44Z,2026-05-17T03:06:17Z,2024-06-18T01:53:49Z,
apache,superset,39464018,72865,17314,944954,2015-07-21T18:55:34Z,2026-05-16T22:49:31Z,2026-05-16T07:05:35Z,
PKUFlyingPig,cs-self-learning,419347358,72782,7889,69980,2021-10-20T13:43:42Z,2026-05-17T02:06:47Z,2026-02-24T14:45:49Z,
farion1231,cc-switch,1031912724,72764,4718,47511,2025-08-04T14:16:16Z,2026-05-17T04:23:28Z,2026-05-16T12:20:24Z,
python,cpython,81598961,72727,34613,819858,2017-02-10T19:23:51Z,2026-05-16T23:07:37Z,2026-05-16T21:28:14Z,
abi,screenshot-to-code,718741813,72609,8950,8063,2023-11-14T17:53:32Z,2026-05-17T00:28:32Z,2026-05-15T19:20:47Z,
caddyserver,caddy,29207621,72506,4739,21124,2015-01-13T19:45:03Z,2026-05-17T00:30:39Z,2026-05-14T16:05:59Z,
josephmisiti,awesome-machine-learning,21872392,72485,15461,2757,2014-07-15T19:11:19Z,2026-05-16T23:13:12Z,2026-05-12T13:17:23Z,
obsproject,obs-studio,13233158,72439,9248,80482,2013-10-01T02:40:31Z,2026-05-17T00:42:14Z,2026-05-14T01:22:20Z,
daytonaio,daytona,753490180,72423,5569,139254,2024-02-06T08:21:20Z,2026-05-17T03:15:54Z,2026-05-16T07:50:32Z,
strapi,strapi,43441403,72190,9714,634329,2015-09-30T15:34:48Z,2026-05-16T22:51:51Z,2026-05-16T08:37:28Z,
moby,moby,7691631,71560,18951,261463,2013-01-18T18:10:57Z,2026-05-16T22:52:17Z,2026-05-14T19:13:21Z,
pallets,flask,596892,71549,16846,11929,2010-04-06T11:11:59Z,2026-05-16T22:16:58Z,2026-05-13T14:37:58Z,
Eugeny,tabby,77213120,71362,4021,98858,2016-12-23T09:06:10Z,2026-05-17T00:48:46Z,2026-05-16T20:53:35Z,
hiyouga,LlamaFactory,646410686,71324,8710,13422,2023-05-28T10:09:12Z,2026-05-17T03:04:21Z,2026-05-13T12:56:44Z,
fffaraz,awesome-cpp,21935031,71287,8291,2490,2014-07-17T08:51:11Z,2026-05-17T00:26:10Z,2026-05-16T01:57:48Z,
protocolbuffers,protobuf,23357588,71234,16129,223069,2014-08-26T15:52:15Z,2026-05-16T23:15:27Z,2026-05-16T16:42:25Z,
hakimel,reveal.js,1861458,71222,16802,35218,2011-06-07T18:54:22Z,2026-05-16T22:53:18Z,2026-04-20T12:17:17Z,
binhnguyennus,awesome-scalability,115478820,71047,6995,1607,2017-12-27T03:46:40Z,2026-05-17T00:41:17Z,2026-01-04T03:51:47Z,
TapXWorld,ChinaTextbook,231865705,71037,15917,43543927,2020-01-05T04:11:06Z,2026-05-17T00:54:56Z,2025-10-18T13:39:24Z,
danielmiessler,SecLists,3482588,70954,25007,3294871,2012-02-19T01:30:18Z,2026-05-17T00:24:04Z,2026-05-17T00:23:55Z,
binary-husky,gpt_academic,616372661,70662,8395,72756,2023-03-20T09:05:13Z,2026-05-17T03:10:21Z,2026-01-25T12:33:10Z,
AppFlowy-IO,AppFlowy,377496562,70583,5233,93896,2021-06-16T12:56:48Z,2026-05-17T02:41:50Z,2026-05-12T04:32:49Z,
nektos,act,163883279,70302,1921,17787,2019-01-02T19:53:43Z,2026-05-16T22:55:25Z,2026-05-13T15:55:24Z,
swiftlang,swift,44838949,69986,10720,1340538,2015-10-23T21:15:07Z,2026-05-16T23:12:11Z,2026-05-16T23:22:45Z,
expressjs,express,237159,69027,23345,9819,2009-06-26T18:56:01Z,2026-05-16T22:56:03Z,2026-05-13T15:40:57Z,
ansible,ansible,3638964,68571,24179,264612,2012-03-06T14:58:02Z,2026-05-16T23:41:12Z,2026-05-16T01:17:44Z,
base,node,596115135,68569,3234,3036,2023-02-01T13:55:02Z,2026-05-16T22:56:31Z,2026-05-16T13:33:37Z,
NationalSecurityAgency,ghidra,173228436,68540,7532,408337,2019-03-01T03:27:48Z,2026-05-17T00:38:48Z,2026-05-13T19:52:43Z,
juliangarnier,anime,53809090,68462,4609,178978,2016-03-13T21:37:45Z,2026-05-17T01:06:17Z,2026-04-30T07:05:21Z,
toeverything,AFFiNE,519859998,68450,4861,434443,2022-07-31T18:45:21Z,2026-05-17T03:06:13Z,2026-05-16T23:01:05Z,
prakhar1989,awesome-courses,26689598,68447,8362,1401,2014-11-15T18:36:49Z,2026-05-17T00:41:20Z,2023-05-04T12:49:34Z,
FoundationAgents,MetaGPT,660551251,68036,8675,184037,2023-06-30T09:04:55Z,2026-05-17T03:08:19Z,2026-01-21T10:12:33Z,
bytedance,deer-flow,979115477,68021,9060,35603,2025-05-07T02:50:19Z,2026-05-17T04:16:41Z,2026-05-17T01:03:56Z,
chrislgarry,Apollo-11,18408635,67862,7685,3427,2014-04-03T15:45:02Z,2026-05-17T00:26:24Z,2026-01-22T06:10:28Z,
chartjs,Chart.js,8843683,67419,11950,43572,2013-03-17T23:56:36Z,2026-05-16T22:57:13Z,2026-04-16T11:49:43Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,66743,6716,156370,2020-08-25T02:29:34Z,2026-05-17T02:23:48Z,2026-01-22T04:26:00Z,
leonardomso,33-js-concepts,147350463,66431,9189,2935,2018-09-04T13:27:04Z,2026-05-17T01:29:56Z,2026-05-12T13:37:45Z,
apache,echarts,9185792,66362,19810,267676,2013-04-03T03:18:59Z,2026-05-16T23:27:08Z,2026-05-15T02:15:47Z,
xtekky,gpt4free,620936652,66230,13583,171342,2023-03-29T17:00:43Z,2026-05-17T03:18:43Z,2026-05-15T22:11:25Z,
scikit-learn,scikit-learn,843222,66098,27026,182927,2010-08-17T09:43:38Z,2026-05-16T23:00:25Z,2026-05-16T15:53:37Z,
paperclipai,paperclip,1170821064,65923,11998,61390,2026-03-02T15:01:51Z,2026-05-17T04:34:10Z,2026-05-17T02:30:24Z,
webpack,webpack,3678731,65767,9356,82028,2012-03-10T10:08:14Z,2026-05-16T20:39:31Z,2026-05-17T00:38:17Z,
unclecode,crawl4ai,798201435,65723,6723,150525,2024-05-09T09:48:50Z,2026-05-17T03:24:05Z,2026-05-13T08:40:39Z,
sindresorhus,awesome-nodejs,21737266,65716,6227,1558,2014-07-11T13:35:34Z,2026-05-16T19:10:22Z,2026-05-03T08:24:10Z,
TheAlgorithms,Java,63477660,65659,21149,7371,2016-07-16T10:21:02Z,2026-05-17T00:49:53Z,2026-05-16T21:00:27Z,
bradtraversy,design-resources-for-developers,261787758,65556,12024,5040,2020-05-06T14:40:35Z,2026-05-16T22:55:11Z,2026-04-13T10:23:07Z,
lydiahallie,javascript-questions,191529732,65326,9219,4330,2019-06-12T08:26:27Z,2026-05-16T20:06:00Z,2024-08-04T16:08:40Z,
kelseyhightower,nocode,120538304,65282,4830,5,2018-02-06T23:54:00Z,2026-05-16T19:28:27Z,2024-08-07T03:19:12Z,
kdn251,interviews,81975372,64936,12897,24462,2017-02-14T18:19:25Z,2026-05-17T01:13:37Z,2025-05-12T12:56:04Z,
localstack,localstack,71948498,64935,4738,57561,2016-10-25T23:48:03Z,2026-05-16T23:02:18Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
facebook,docusaurus,94911145,64928,9885,1161342,2017-06-20T16:13:53Z,2026-05-16T23:03:03Z,2026-05-15T20:33:36Z,
gorhill,uBlock,33263118,64727,4113,163217,2015-04-01T17:51:11Z,2026-05-17T00:59:13Z,2026-05-16T13:44:22Z,
unslothai,unsloth,725205304,64412,5678,77811,2023-11-29T16:50:09Z,2026-05-17T03:38:21Z,2026-05-17T03:20:08Z,
alacritty,alacritty,51980455,64079,3460,14628,2016-02-18T05:02:30Z,2026-05-17T00:33:20Z,2026-05-02T02:14:57Z,
prometheus,prometheus,6838921,64070,10410,281173,2012-11-24T11:14:12Z,2026-05-16T23:03:43Z,2026-05-15T16:17:25Z,
keras-team,keras,33015583,64069,19774,53032,2015-03-28T00:35:42Z,2026-05-16T23:03:19Z,2026-05-16T01:55:29Z,
BurntSushi,ripgrep,53631945,63829,2562,5472,2016-03-11T02:02:33Z,2026-05-17T00:59:25Z,2026-02-27T16:25:19Z,
openinterpreter,open-interpreter,666299222,63552,5545,100555,2023-07-14T07:10:44Z,2026-05-17T00:30:59Z,2026-05-04T07:36:10Z,
LadybirdBrowser,ladybird,808045485,63383,3032,447410,2024-05-30T09:18:10Z,2026-05-17T03:43:10Z,2026-05-16T22:41:43Z,
opendatalab,MinerU,765083837,63340,5334,154514,2024-02-29T08:52:34Z,2026-05-17T03:47:40Z,2026-05-15T15:09:13Z,
pathwaycom,pathway,571186647,63306,1673,141850,2022-11-27T13:01:14Z,2026-05-17T03:15:30Z,2026-05-16T05:26:25Z,
traefik,traefik,42408804,63181,5995,157740,2015-09-13T19:04:02Z,2026-05-17T01:00:43Z,2026-05-11T13:10:52Z,
socketio,socket.io,557980,63077,10148,33155,2010-03-11T18:24:48Z,2026-05-16T23:04:43Z,2026-04-27T11:35:34Z,
nocodb,nocodb,108761645,63056,4773,1428618,2017-10-29T18:51:48Z,2026-05-16T23:25:14Z,2026-05-16T16:59:33Z,
ryanoasis,nerd-fonts,27574418,63003,3919,27438617,2014-12-05T04:31:17Z,2026-05-17T00:47:45Z,2026-03-17T19:17:14Z,
resume,resume.github.com,1334369,62854,1372,411,2011-02-06T13:39:55Z,2026-05-16T21:13:35Z,2023-02-15T06:38:51Z,
rust-lang,rustlings,42489829,62841,11190,4415,2015-09-15T02:25:18Z,2026-05-17T00:23:52Z,2026-05-16T23:52:35Z,
Asabeneh,30-Days-Of-Python,222751131,62647,11890,30842,2019-11-19T17:24:16Z,2026-05-17T02:03:26Z,2026-04-04T17:59:06Z,
gsd-build,get-shit-done,1116260703,62609,5321,18750,2025-12-14T14:17:12Z,2026-05-17T04:29:19Z,2026-05-17T04:18:59Z,
tldr-pages,tldr,15019962,62540,5231,55835,2013-12-08T07:34:43Z,2026-05-17T00:29:27Z,2026-05-17T00:19:51Z,
cline,cline,824874689,61900,6442,402125,2024-07-06T07:28:10Z,2026-05-17T03:15:36Z,2026-05-16T22:44:15Z,
microsoft,ai-agents-for-beginners,895508656,61885,20938,3743413,2024-11-28T10:42:52Z,2026-05-17T04:03:57Z,2026-05-13T16:10:25Z,
FuelLabs,sway,331107018,61702,5421,116949,2021-01-19T20:54:33Z,2026-05-16T23:29:58Z,2026-05-13T22:34:10Z,
scrapy,scrapy,529502,61684,11552,30314,2010-02-22T02:01:14Z,2026-05-16T23:07:52Z,2026-05-15T11:36:05Z,
reduxjs,redux,36535156,61444,15070,34120,2015-05-29T23:53:15Z,2026-05-16T23:07:35Z,2026-05-15T22:17:50Z,
youngyangyang04,leetcode-master,228016443,61415,12337,100340,2019-12-14T12:05:42Z,2026-05-16T22:28:55Z,2026-04-30T09:36:11Z,
lodash,lodash,3955647,61229,7164,49776,2012-04-07T04:11:46Z,2026-05-16T23:07:25Z,2026-05-08T01:37:34Z,
jgraph,drawio-desktop,92443980,61131,5673,3119,2017-05-25T20:58:42Z,2026-05-16T23:09:26Z,2026-05-16T19:01:17Z,
JuliusBrussee,caveman,1201173969,61064,3405,2470,2026-04-04T10:03:00Z,2026-05-17T04:38:46Z,2026-05-12T19:44:48Z,
git,git,36502,60996,27904,305652,2008-07-23T14:21:26Z,2026-05-16T23:10:03Z,2026-05-15T02:09:45Z,
666ghj,MiroFish,1104332987,60955,9529,16197,2025-11-26T04:23:02Z,2026-05-17T04:01:57Z,2026-04-02T08:54:54Z,
minio,minio,29261473,60939,7502,125263,2015-01-14T19:23:58Z,2026-05-16T23:09:13Z,2026-04-24T17:54:39Z,2026-04-25T05:40:36Z
commaai,openpilot,74627617,60929,10900,826488,2016-11-24T01:33:30Z,2026-05-16T22:20:58Z,2026-05-17T00:51:33Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60873,11043,6085,2012-02-09T23:34:10Z,2026-05-16T15:38:10Z,2026-05-08T01:01:03Z,
shareAI-lab,learn-claude-code,1010681419,60839,9956,915,2025-06-29T15:34:15Z,2026-05-17T04:10:15Z,2026-05-11T14:25:37Z,
xingshaocheng,architect-awesome,128398636,60817,17723,3080,2018-04-06T13:30:58Z,2026-05-17T01:03:38Z,2024-04-11T11:32:12Z,
atom,atom,3228505,60806,17232,330585,2012-01-20T18:18:21Z,2026-05-16T23:08:09Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
topjohnwu,Magisk,67702184,60474,17462,62802,2016-09-08T12:42:53Z,2026-05-17T00:52:03Z,2026-05-04T18:15:18Z,
dani-garcia,vaultwarden,121898717,60413,2805,12418,2018-02-17T22:40:20Z,2026-05-17T01:24:20Z,2026-05-16T22:43:58Z,
nuxt,nuxt,71995937,60229,5609,138060,2016-10-26T11:18:47Z,2026-05-16T23:10:38Z,2026-05-16T21:31:33Z,
adam-p,markdown-here,4311796,60202,11071,17985,2012-05-13T03:27:22Z,2026-05-16T23:09:34Z,2025-08-22T00:21:50Z,
FFmpeg,FFmpeg,1614410,60177,13828,478151,2011-04-14T14:12:38Z,2026-05-16T23:30:08Z,2026-05-16T21:49:48Z,
ComposioHQ,awesome-claude-skills,1078079172,60168,6550,4483,2025-10-17T07:15:01Z,2026-05-17T04:13:19Z,2026-05-07T07:32:20Z,
Mintplex-Labs,anything-llm,649170660,60144,6510,59681,2023-06-04T02:29:14Z,2026-05-17T02:30:23Z,2026-05-16T21:20:14Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,60111,13587,39660,2022-12-12T01:55:03Z,2026-05-17T02:28:55Z,2026-04-28T10:52:14Z,
Solido,awesome-flutter,90528830,60014,6873,3544,2017-05-07T11:45:27Z,2026-05-16T23:11:42Z,2026-04-21T19:06:09Z,
spring-projects,spring-framework,1148753,59945,38836,242479,2010-12-08T04:04:45Z,2026-05-16T18:35:09Z,2026-05-15T12:52:07Z,
docling-project,docling,826168160,59856,4146,281087,2024-07-09T07:50:26Z,2026-05-17T03:52:20Z,2026-05-15T09:22:04Z,
jquery,jquery,167174,59845,20437,35906,2009-04-03T15:20:14Z,2026-05-16T23:11:08Z,2026-05-16T19:49:56Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59746,9415,369730,2019-05-26T08:56:15Z,2026-05-16T23:11:29Z,2026-03-09T10:31:58Z,
pathwaycom,llm-app,668195240,59715,1433,62509,2023-07-19T08:43:37Z,2026-05-17T02:02:33Z,2026-01-07T11:59:38Z,
usememos,memos,436297812,59682,4368,38092,2021-12-08T15:30:18Z,2026-05-17T01:29:50Z,2026-05-16T13:19:20Z,
shadowsocks,shadowsocks-windows,7600409,59557,16273,13489,2013-01-14T07:54:16Z,2026-05-16T18:18:36Z,2025-01-01T08:09:55Z,
meta-llama,llama,601538369,59421,9799,1150,2023-02-14T09:29:12Z,2026-05-17T01:20:20Z,2025-01-26T21:42:26Z,
withastro,astro,348060227,59341,3453,224658,2021-03-15T17:19:47Z,2026-05-17T01:16:15Z,2026-05-16T01:15:48Z,
FiloSottile,mkcert,138547797,58922,3115,1799,2018-06-25T05:33:03Z,2026-05-17T01:36:19Z,2024-08-13T13:37:46Z,
sharkdp,bat,130464961,58908,1563,35003,2018-04-21T10:52:23Z,2026-05-16T22:31:59Z,2026-05-11T17:32:12Z,
virattt,ai-hedge-fund,896144595,58887,10351,3332,2024-11-29T16:30:01Z,2026-05-17T03:33:35Z,2026-05-14T19:56:58Z,
warpdotdev,warp,384219990,58744,4545,187999,2021-07-08T18:48:08Z,2026-05-17T02:40:21Z,2026-05-17T02:36:52Z,
pi-hole,pi-hole,20619036,58648,3165,9105,2014-06-08T15:02:55Z,2026-05-16T23:15:58Z,2026-05-16T10:34:37Z,
angular,angular.js,460078,58646,27132,101796,2010-01-06T00:34:37Z,2026-05-16T23:12:17Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
ruvnet,RuView,997737944,58463,7637,156998,2025-06-07T04:32:30Z,2026-05-17T04:19:17Z,2026-05-17T00:57:46Z,
rails,rails,8514,58425,22222,279327,2008-04-11T02:19:47Z,2026-05-16T23:13:20Z,2026-05-16T19:53:27Z,
pocketbase,pocketbase,510607652,58375,3375,137734,2022-07-05T06:06:21Z,2026-05-17T02:46:37Z,2026-05-15T04:38:33Z,
karpathy,nanoGPT,582822129,58186,9995,981,2022-12-28T00:51:12Z,2026-05-17T02:57:59Z,2025-11-12T19:52:34Z,
code-yeongyu,oh-my-openagent,1108837393,58154,4713,67761,2025-12-03T01:40:05Z,2026-05-17T04:12:37Z,2026-05-16T19:32:43Z,
microsoft,autogen,680120071,58088,8767,148692,2023-08-18T11:43:45Z,2026-05-17T03:04:57Z,2026-04-15T11:59:09Z,
pmndrs,zustand,180328715,58037,2053,7889,2019-04-09T09:10:06Z,2026-05-16T23:13:39Z,2026-05-13T12:26:44Z,
sansan0,TrendRadar,974186260,57689,24305,30545,2025-04-28T11:42:16Z,2026-05-17T04:09:38Z,2026-05-15T12:08:17Z,
meilisearch,meilisearch,130688011,57597,2545,89430,2018-04-23T11:45:28Z,2026-05-17T00:55:53Z,2026-05-16T09:28:21Z,
RVC-Boss,GPT-SoVITS,743230067,57533,6277,14477,2024-01-14T18:05:21Z,2026-05-17T02:14:34Z,2026-04-30T07:01:46Z,
starship,starship,178991158,57502,2517,45631,2019-04-02T03:23:12Z,2026-05-17T01:35:51Z,2026-05-16T05:35:53Z,
h5bp,html5-boilerplate,486550,57437,12306,22685,2010-01-24T18:03:24Z,2026-05-16T20:02:31Z,2026-05-14T11:30:04Z,
scutan90,DeepLearning-500-questions,138839979,57394,15945,207074,2018-06-27T06:36:45Z,2026-05-17T01:21:36Z,2024-06-26T12:10:14Z,
ultralytics,yolov5,264818686,57376,17478,17468,2020-05-18T03:45:11Z,2026-05-17T01:48:49Z,2026-05-06T16:05:11Z,
rust-unofficial,awesome-rust,21938243,57339,3355,8112,2014-07-17T10:45:10Z,2026-05-16T23:15:34Z,2026-05-16T16:51:15Z,
harry0703,MoneyPrinterTurbo,770153867,57289,8275,532548,2024-03-11T02:57:34Z,2026-05-17T00:44:05Z,2026-05-12T01:56:23Z,
rclone,rclone,17803236,57221,5092,242043,2014-03-16T16:19:57Z,2026-05-17T00:20:09Z,2026-05-15T18:12:47Z,
ultralytics,ultralytics,535360445,57212,11011,55089,2022-09-11T16:39:45Z,2026-05-17T03:02:17Z,2026-05-16T15:28:42Z,
FuelLabs,fuel-core,290882787,57081,2861,910572,2020-08-27T21:12:14Z,2026-05-16T23:29:57Z,2026-05-17T00:47:41Z,
tiimgreen,github-cheat-sheet,18708860,56891,5418,776,2014-04-12T16:38:42Z,2026-05-17T00:41:28Z,2024-04-15T20:15:56Z,
soimort,you-get,5483330,56856,9752,3538,2012-08-20T15:53:36Z,2026-05-16T16:43:53Z,2026-04-30T05:24:16Z,
remix-run,react-router,19872456,56419,10856,47925,2014-05-16T22:22:51Z,2026-05-16T20:37:58Z,2026-05-15T21:04:08Z,
ageitgey,face_recognition,83844720,56406,13738,103959,2017-03-03T21:52:39Z,2026-05-16T23:16:50Z,2024-08-21T06:22:36Z,
Textualize,rich,220809393,56367,2159,50508,2019-11-10T15:28:09Z,2026-05-17T00:34:19Z,2026-04-12T09:40:10Z,
FoundationAgents,OpenManus,943934999,56278,9805,4472,2025-03-06T14:08:14Z,2026-05-17T02:07:17Z,2026-02-11T13:48:00Z,
2dust,v2rayNG,186733095,56240,7411,267657,2019-05-15T02:15:31Z,2026-05-17T01:43:54Z,2026-05-13T10:48:22Z,
marktext,marktext,110446844,56136,4207,79534,2017-11-12T16:05:25Z,2026-05-17T01:24:10Z,2026-05-16T23:26:59Z,
wasabeef,awesome-android-ui,28428729,56112,10256,871781,2014-12-24T01:45:03Z,2026-05-16T22:29:27Z,2024-07-06T09:06:23Z,
appwrite,appwrite,180190854,56090,5352,430401,2019-04-08T16:36:25Z,2026-05-17T01:07:36Z,2026-05-17T01:32:36Z,
golang-standards,project-layout,102969245,55972,5450,429,2017-09-09T16:33:26Z,2026-05-17T00:39:22Z,2026-04-28T17:18:05Z,
gatsbyjs,gatsby,36040894,55950,10197,1147899,2015-05-21T22:43:05Z,2026-05-16T22:25:01Z,2026-05-15T20:52:30Z,
mem0ai,mem0,656099147,55891,6364,55531,2023-06-20T08:58:36Z,2026-05-17T03:27:13Z,2026-05-17T02:13:57Z,
azl397985856,leetcode,127407957,55778,9439,126606,2018-03-30T09:13:51Z,2026-05-16T18:02:13Z,2025-07-16T09:42:17Z,
go-gitea,gitea,72495579,55719,6705,333732,2016-11-01T02:13:26Z,2026-05-17T01:13:03Z,2026-05-16T19:08:43Z,
upstash,context7,955620917,55456,2633,27525,2025-03-26T23:40:39Z,2026-05-17T02:57:14Z,2026-05-15T15:01:53Z,
coollabsio,coolify,332880689,55300,4509,62671,2021-01-25T20:54:01Z,2026-05-17T02:34:26Z,2026-05-16T18:09:29Z,
deepfakes,faceswap,114747226,55238,13390,205332,2017-12-19T09:44:13Z,2026-05-17T01:21:38Z,2026-05-09T18:27:48Z,
AntonOsika,gpt-engineer,634224458,55217,7354,20474,2023-04-29T12:52:15Z,2026-05-16T21:21:44Z,2025-05-14T10:15:10Z,2026-04-22T20:22:21Z
termux,termux-app,44804216,55022,6587,5126,2015-10-23T09:42:46Z,2026-05-17T00:38:38Z,2026-05-12T21:58:21Z,
laurent22,joplin,79162682,54836,6104,635839,2017-01-16T21:49:41Z,2026-05-16T23:33:05Z,2026-05-16T20:31:07Z,
ghostty-org,ghostty,475553026,54656,2714,69258,2022-03-29T17:38:26Z,2026-05-17T01:00:58Z,2026-05-17T01:07:19Z,
ChrisTitusTech,winutil,486418532,54577,3067,14920,2022-04-28T02:25:19Z,2026-05-17T02:51:23Z,2026-05-15T16:10:06Z,
Zie619,n8n-workflows,983345476,54414,7154,45314,2025-05-14T08:43:59Z,2026-05-17T03:22:09Z,2026-02-11T15:41:17Z,
lencx,ChatGPT,575340621,54374,6172,32499,2022-12-07T09:43:02Z,2026-05-17T01:04:12Z,2024-08-29T17:58:11Z,
koala73,worldmonitor,1130564872,54299,8739,91828,2026-01-08T17:26:06Z,2026-05-17T03:45:19Z,2026-05-16T15:21:07Z,
romkatv,powerlevel10k,172378503,54190,2421,71926,2019-02-24T19:09:45Z,2026-05-17T00:39:29Z,2026-03-14T06:07:30Z,
facebookresearch,segment-anything,618058471,54163,6338,18751,2023-03-23T17:03:03Z,2026-05-17T01:31:35Z,2024-09-18T17:46:55Z,
ElemeFE,element,67274736,54128,14482,93346,2016-09-03T06:19:26Z,2026-05-16T09:53:33Z,2024-08-20T07:40:13Z,
maybe-finance,maybe,737898780,54123,5609,6891,2024-01-01T22:23:46Z,2026-05-16T23:20:06Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
firstcontributions,first-contributions,68720867,54003,102692,38064,2016-09-20T14:35:09Z,2026-05-17T01:17:13Z,2026-05-17T01:17:00Z,
psf,requests,1362490,53997,9925,13542,2011-02-13T18:38:17Z,2026-05-16T12:18:34Z,2026-05-14T19:24:35Z,
wagoodman,dive,133251103,53938,1994,6927,2018-05-13T15:44:01Z,2026-05-16T22:17:17Z,2025-12-15T17:20:36Z,
ngosang,trackerslist,56969116,53865,6612,7094,2016-04-24T11:57:57Z,2026-05-16T23:30:40Z,2026-05-16T22:09:48Z,
vuejs,core,137078487,53669,9111,42113,2018-06-12T13:49:36Z,2026-05-16T20:48:28Z,2026-05-16T16:54:29Z,
typst,typst,210702427,53570,1575,139811,2019-09-24T21:41:56Z,2026-05-17T00:00:09Z,2026-05-16T11:25:08Z,
necolas,normalize.css,1700621,53545,10397,379,2011-05-04T10:20:25Z,2026-05-16T11:09:41Z,2024-06-12T20:36:06Z,
karpathy,nanochat,1075431749,53537,7202,1965,2025-10-13T13:46:35Z,2026-05-17T04:10:52Z,2026-05-05T03:17:23Z,
PowerShell,PowerShell,49609581,53464,8315,103941,2016-01-13T23:41:35Z,2026-05-17T01:07:16Z,2026-05-15T21:51:55Z,
shanraisshan,claude-code-best-practice,1087192965,53324,5340,69546,2025-10-31T14:15:28Z,2026-05-17T04:05:23Z,2026-05-16T18:55:57Z,
mozilla,pdf.js,1663468,53319,10618,190957,2011-04-26T06:32:03Z,2026-05-16T20:43:04Z,2026-05-16T16:11:16Z,
google,material-design-icons,24953448,53291,9726,4698287,2014-10-08T18:01:28Z,2026-05-16T23:21:53Z,2026-05-15T03:14:13Z,
TryGhost,Ghost,9852918,52961,11578,467905,2013-05-04T11:09:13Z,2026-05-17T00:46:38Z,2026-05-16T22:12:08Z,
FlowiseAI,Flowise,621803253,52863,24350,81045,2023-03-31T12:23:09Z,2026-05-17T03:24:58Z,2026-05-14T09:45:35Z,
JetBrains,kotlin,3432266,52733,6303,4850766,2012-02-13T17:29:58Z,2026-05-16T23:22:28Z,2026-05-16T16:57:20Z,
ionic-team,ionic-framework,12256376,52504,13381,1664600,2013-08-20T23:06:02Z,2026-05-16T23:22:51Z,2026-05-16T03:16:43Z,
sickcodes,Docker-OSX,269336148,52503,2887,13718,2020-06-04T11:01:37Z,2026-05-16T23:23:32Z,2025-11-11T05:23:57Z,
MemPalace,mempalace,1201656210,52344,6920,18339,2026-04-05T01:12:07Z,2026-05-17T04:31:30Z,2026-05-15T19:12:42Z,
vsouza,awesome-ios,21700699,52191,6961,14398,2014-07-10T16:03:45Z,2026-05-16T23:56:03Z,2026-04-24T18:48:56Z,
ruvnet,ruflo,995029641,51961,5862,520847,2025-06-02T21:24:20Z,2026-05-17T04:18:40Z,2026-05-16T23:20:34Z,
prettier,prettier,75104123,51878,4719,170333,2016-11-29T17:13:37Z,2026-05-16T23:45:58Z,2026-05-13T16:56:25Z,
