owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
awesomedata,awesome-public-datasets,26898879,75370,11456,1074,2014-11-20T06:20:50Z,2026-05-14T23:18:14Z,2026-05-14T14:42:22Z,
dair-ai,Prompt-Engineering-Guide,579082810,74584,8055,82777,2022-12-16T16:04:50Z,2026-05-15T03:27:50Z,2026-03-11T20:09:13Z,
Z4nzu,hackingtool,254832799,74503,8408,2486,2020-04-11T09:21:31Z,2026-05-15T02:14:34Z,2026-03-15T14:33:08Z,
redis,redis,156018,74350,24615,211606,2009-03-21T22:32:25Z,2026-05-15T00:23:36Z,2026-05-14T17:59:17Z,
tesseract-ocr,tesseract,22887094,74090,10622,53813,2014-08-12T18:04:59Z,2026-05-14T22:14:28Z,2026-04-27T05:53:42Z,
unionlabs,union,641656392,74087,3893,483684,2023-05-16T22:33:39Z,2026-05-14T22:53:57Z,2026-05-14T19:19:58Z,
grafana,grafana,15111821,73742,13868,1746933,2013-12-11T15:59:56Z,2026-05-15T00:20:13Z,2026-05-15T00:39:49Z,
vuejs,awesome-vue,44571718,73594,9466,12488,2015-10-20T00:16:14Z,2026-05-13T23:53:28Z,2026-05-12T06:08:05Z,
OpenHands,OpenHands,771302083,73570,9299,325736,2024-03-13T03:33:31Z,2026-05-15T04:02:08Z,2026-05-15T03:37:53Z,
openai,openai-cookbook,468576060,73527,12408,890172,2022-03-11T02:08:53Z,2026-05-15T02:43:03Z,2026-05-13T15:56:13Z,
enaqx,awesome-react,22670857,73272,7588,2580,2014-08-06T05:31:44Z,2026-05-15T00:47:10Z,2026-03-27T01:20:52Z,
ocornut,imgui,22067521,73210,11765,127610,2014-07-21T14:29:47Z,2026-05-14T23:57:13Z,2026-05-13T10:46:13Z,
twitter,the-algorithm,619859161,73132,13250,8422,2023-03-27T14:57:57Z,2026-05-15T03:32:49Z,2025-09-08T18:40:54Z,
CompVis,stable-diffusion,523379232,73000,10603,43676,2022-08-10T14:36:44Z,2026-05-15T02:45:33Z,2024-06-18T01:53:49Z,
apache,superset,39464018,72836,17289,941247,2015-07-21T18:55:34Z,2026-05-14T23:27:57Z,2026-05-15T01:04:23Z,
PKUFlyingPig,cs-self-learning,419347358,72755,7887,69980,2021-10-20T13:43:42Z,2026-05-15T02:35:49Z,2026-02-24T14:45:49Z,
python,cpython,81598961,72695,34602,818826,2017-02-10T19:23:51Z,2026-05-15T01:11:34Z,2026-05-14T22:38:11Z,
abi,screenshot-to-code,718741813,72582,8943,8065,2023-11-14T17:53:32Z,2026-05-15T03:53:33Z,2026-05-10T00:04:48Z,
josephmisiti,awesome-machine-learning,21872392,72459,15460,2757,2014-07-15T19:11:19Z,2026-05-14T22:47:38Z,2026-05-12T13:17:23Z,
caddyserver,caddy,29207621,72449,4731,21124,2015-01-13T19:45:03Z,2026-05-15T00:54:19Z,2026-05-14T16:05:59Z,
daytonaio,daytona,753490180,72442,5568,139676,2024-02-06T08:21:20Z,2026-05-15T03:11:39Z,2026-05-14T21:46:35Z,
obsproject,obs-studio,13233158,72382,9239,80482,2013-10-01T02:40:31Z,2026-05-15T00:14:37Z,2026-05-14T01:22:20Z,
strapi,strapi,43441403,72175,9712,634408,2015-09-30T15:34:48Z,2026-05-15T00:19:51Z,2026-05-14T13:46:40Z,
moby,moby,7691631,71550,18950,261463,2013-01-18T18:10:57Z,2026-05-14T23:30:14Z,2026-05-14T19:13:21Z,
pallets,flask,596892,71537,16844,11929,2010-04-06T11:11:59Z,2026-05-14T21:46:41Z,2026-05-13T14:37:58Z,
Eugeny,tabby,77213120,71310,4018,98825,2016-12-23T09:06:10Z,2026-05-14T23:49:51Z,2026-05-09T09:20:32Z,
hiyouga,LlamaFactory,646410686,71268,8703,13422,2023-05-28T10:09:12Z,2026-05-15T03:42:50Z,2026-05-13T12:56:44Z,
fffaraz,awesome-cpp,21935031,71253,8294,2708,2014-07-17T08:51:11Z,2026-05-15T00:47:11Z,2026-05-14T02:16:34Z,
protocolbuffers,protobuf,23357588,71222,16128,222894,2014-08-26T15:52:15Z,2026-05-15T00:56:17Z,2026-05-15T00:33:53Z,
hakimel,reveal.js,1861458,71212,16804,35218,2011-06-07T18:54:22Z,2026-05-14T22:09:34Z,2026-04-20T12:17:17Z,
farion1231,cc-switch,1031912724,71030,4560,45420,2025-08-04T14:16:16Z,2026-05-15T04:42:37Z,2026-05-14T18:41:39Z,
binhnguyennus,awesome-scalability,115478820,71014,6994,1607,2017-12-27T03:46:40Z,2026-05-14T20:50:05Z,2026-01-04T03:51:47Z,
TapXWorld,ChinaTextbook,231865705,71010,15910,43543927,2020-01-05T04:11:06Z,2026-05-15T02:18:09Z,2025-10-18T13:39:24Z,
danielmiessler,SecLists,3482588,70916,25003,3286448,2012-02-19T01:30:18Z,2026-05-14T23:00:00Z,2026-05-14T03:16:50Z,
binary-husky,gpt_academic,616372661,70635,8394,72756,2023-03-20T09:05:13Z,2026-05-15T01:40:07Z,2026-01-25T12:33:10Z,
AppFlowy-IO,AppFlowy,377496562,70447,5212,93896,2021-06-16T12:56:48Z,2026-05-15T02:36:05Z,2026-05-12T04:32:49Z,
nektos,act,163883279,70283,1920,17787,2019-01-02T19:53:43Z,2026-05-15T01:44:52Z,2026-05-13T15:55:24Z,
swiftlang,swift,44838949,69989,10718,1338057,2015-10-23T21:15:07Z,2026-05-15T00:21:17Z,2026-05-15T00:44:12Z,
expressjs,express,237159,69022,23320,9819,2009-06-26T18:56:01Z,2026-05-14T19:31:39Z,2026-05-13T15:40:57Z,
base,node,596115135,68572,3235,3036,2023-02-01T13:55:02Z,2026-05-15T01:36:32Z,2026-05-12T15:49:59Z,
ansible,ansible,3638964,68546,24176,264609,2012-03-06T14:58:02Z,2026-05-15T00:13:54Z,2026-05-14T23:51:34Z,
NationalSecurityAgency,ghidra,173228436,68469,7517,408337,2019-03-01T03:27:48Z,2026-05-15T00:02:15Z,2026-05-13T19:52:43Z,
prakhar1989,awesome-courses,26689598,68405,8362,1401,2014-11-15T18:36:49Z,2026-05-15T00:44:36Z,2023-05-04T12:49:34Z,
toeverything,AFFiNE,519859998,68390,4849,434333,2022-07-31T18:45:21Z,2026-05-15T03:12:48Z,2026-05-15T00:43:13Z,
juliangarnier,anime,53809090,68147,4580,178978,2016-03-13T21:37:45Z,2026-05-15T00:30:13Z,2026-04-30T07:05:21Z,
FoundationAgents,MetaGPT,660551251,67982,8663,184037,2023-06-30T09:04:55Z,2026-05-15T03:31:32Z,2026-01-21T10:12:33Z,
chrislgarry,Apollo-11,18408635,67849,7685,3427,2014-04-03T15:45:02Z,2026-05-14T21:09:15Z,2026-01-22T06:10:28Z,
bytedance,deer-flow,979115477,67771,9005,35281,2025-05-07T02:50:19Z,2026-05-15T04:34:26Z,2026-05-15T02:32:09Z,
OpenBB-finance,OpenBB,323048702,67582,6793,2418851,2020-12-20T10:46:38Z,2026-05-15T01:32:34Z,2026-05-13T17:03:15Z,
chartjs,Chart.js,8843683,67416,11951,43572,2013-03-17T23:56:36Z,2026-05-14T23:46:00Z,2026-04-16T11:49:43Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,66698,6713,156370,2020-08-25T02:29:34Z,2026-05-15T02:06:34Z,2026-01-22T04:26:00Z,
leonardomso,33-js-concepts,147350463,66419,9189,2935,2018-09-04T13:27:04Z,2026-05-15T00:44:35Z,2026-05-12T13:37:45Z,
apache,echarts,9185792,66346,19806,267676,2013-04-03T03:18:59Z,2026-05-14T19:45:15Z,2026-05-13T15:54:28Z,
xtekky,gpt4free,620936652,66226,13587,171335,2023-03-29T17:00:43Z,2026-05-15T03:12:20Z,2026-05-15T02:57:21Z,
scikit-learn,scikit-learn,843222,66082,27019,182940,2010-08-17T09:43:38Z,2026-05-14T22:26:14Z,2026-05-14T17:38:46Z,
webpack,webpack,3678731,65766,9356,81741,2012-03-10T10:08:14Z,2026-05-14T12:05:14Z,2026-05-15T00:25:43Z,
sindresorhus,awesome-nodejs,21737266,65695,6225,1558,2014-07-11T13:35:34Z,2026-05-14T19:00:07Z,2026-05-03T08:24:10Z,
TheAlgorithms,Java,63477660,65639,21143,7365,2016-07-16T10:21:02Z,2026-05-15T01:11:34Z,2026-05-13T20:47:22Z,
unclecode,crawl4ai,798201435,65544,6709,150525,2024-05-09T09:48:50Z,2026-05-15T03:51:30Z,2026-05-13T08:40:39Z,
bradtraversy,design-resources-for-developers,261787758,65536,12027,5040,2020-05-06T14:40:35Z,2026-05-14T21:16:54Z,2026-04-13T10:23:07Z,
paperclipai,paperclip,1170821064,65507,11884,60938,2026-03-02T15:01:51Z,2026-05-15T04:50:51Z,2026-05-15T04:51:59Z,
lydiahallie,javascript-questions,191529732,65330,9219,4330,2019-06-12T08:26:27Z,2026-05-14T16:18:01Z,2024-08-04T16:08:40Z,
kelseyhightower,nocode,120538304,65275,4828,5,2018-02-06T23:54:00Z,2026-05-15T00:50:07Z,2024-08-07T03:19:12Z,
kdn251,interviews,81975372,64936,12898,24462,2017-02-14T18:19:25Z,2026-05-14T13:27:13Z,2025-05-12T12:56:04Z,
localstack,localstack,71948498,64933,4734,57561,2016-10-25T23:48:03Z,2026-05-14T21:54:20Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
facebook,docusaurus,94911145,64918,9883,1145304,2017-06-20T16:13:53Z,2026-05-15T00:54:33Z,2026-05-14T17:08:47Z,
gorhill,uBlock,33263118,64677,4109,163227,2015-04-01T17:51:11Z,2026-05-15T00:15:54Z,2026-05-13T20:51:19Z,
unslothai,unsloth,725205304,64271,5658,76576,2023-11-29T16:50:09Z,2026-05-15T03:53:42Z,2026-05-15T03:59:16Z,
alacritty,alacritty,51980455,64069,3461,14628,2016-02-18T05:02:30Z,2026-05-15T01:02:07Z,2026-05-02T02:14:57Z,
keras-team,keras,33015583,64066,19774,52990,2015-03-28T00:35:42Z,2026-05-14T23:26:28Z,2026-05-14T23:26:21Z,
prometheus,prometheus,6838921,64039,10407,280962,2012-11-24T11:14:12Z,2026-05-15T00:22:54Z,2026-05-14T23:06:21Z,
BurntSushi,ripgrep,53631945,63763,2559,5472,2016-03-11T02:02:33Z,2026-05-15T01:01:48Z,2026-02-27T16:25:19Z,
openinterpreter,open-interpreter,666299222,63530,5542,100555,2023-07-14T07:10:44Z,2026-05-14T23:08:08Z,2026-05-04T07:36:10Z,
LadybirdBrowser,ladybird,808045485,63353,3028,446277,2024-05-30T09:18:10Z,2026-05-15T03:12:59Z,2026-05-14T23:55:32Z,
pathwaycom,pathway,571186647,63319,1670,141880,2022-11-27T13:01:14Z,2026-05-15T01:00:49Z,2026-05-14T05:27:45Z,
traefik,traefik,42408804,63168,5986,157740,2015-09-13T19:04:02Z,2026-05-14T20:15:16Z,2026-05-11T13:10:52Z,
socketio,socket.io,557980,63078,10148,33155,2010-03-11T18:24:48Z,2026-05-14T14:13:07Z,2026-04-27T11:35:34Z,
opendatalab,MinerU,765083837,63068,5315,154489,2024-02-29T08:52:34Z,2026-05-15T04:04:26Z,2026-05-14T14:28:56Z,
nocodb,nocodb,108761645,63047,4769,1429028,2017-10-29T18:51:48Z,2026-05-14T23:36:09Z,2026-05-14T14:43:09Z,
ryanoasis,nerd-fonts,27574418,62981,3917,27438617,2014-12-05T04:31:17Z,2026-05-14T22:26:44Z,2026-03-17T19:17:14Z,
resume,resume.github.com,1334369,62847,1371,411,2011-02-06T13:39:55Z,2026-05-14T11:36:08Z,2023-02-15T06:38:51Z,
rust-lang,rustlings,42489829,62811,11188,4403,2015-09-15T02:25:18Z,2026-05-15T01:05:06Z,2026-05-14T21:34:32Z,
Asabeneh,30-Days-Of-Python,222751131,62549,11873,30842,2019-11-19T17:24:16Z,2026-05-15T02:10:35Z,2026-04-04T17:59:06Z,
tldr-pages,tldr,15019962,62516,5233,55755,2013-12-08T07:34:43Z,2026-05-14T22:57:13Z,2026-05-14T22:30:40Z,
gsd-build,get-shit-done,1116260703,62276,5285,17356,2025-12-14T14:17:12Z,2026-05-15T04:50:54Z,2026-05-15T04:03:02Z,
cline,cline,824874689,61799,6427,401849,2024-07-06T07:28:10Z,2026-05-15T03:59:34Z,2026-05-15T03:13:59Z,
FuelLabs,sway,331107018,61702,5421,116949,2021-01-19T20:54:33Z,2026-05-14T08:59:34Z,2026-05-13T22:34:10Z,
scrapy,scrapy,529502,61656,11548,30170,2010-02-22T02:01:14Z,2026-05-14T23:18:19Z,2026-05-14T17:56:05Z,
microsoft,ai-agents-for-beginners,895508656,61486,20824,3743413,2024-11-28T10:42:52Z,2026-05-15T03:37:13Z,2026-05-13T16:10:25Z,
reduxjs,redux,36535156,61442,15071,34163,2015-05-29T23:53:15Z,2026-05-14T21:43:38Z,2026-05-01T20:39:32Z,
youngyangyang04,leetcode-master,228016443,61395,12339,100340,2019-12-14T12:05:42Z,2026-05-14T21:08:45Z,2026-04-30T09:36:11Z,
lodash,lodash,3955647,61227,7163,49776,2012-04-07T04:11:46Z,2026-05-14T12:32:39Z,2026-05-08T01:37:34Z,
jgraph,drawio-desktop,92443980,61102,5675,3083,2017-05-25T20:58:42Z,2026-05-14T16:37:24Z,2026-05-13T10:07:47Z,
git,git,36502,60947,27897,305808,2008-07-23T14:21:26Z,2026-05-15T00:05:03Z,2026-05-14T12:44:24Z,
minio,minio,29261473,60930,7493,125263,2015-01-14T19:23:58Z,2026-05-14T20:47:48Z,2026-04-24T17:54:39Z,2026-04-25T05:40:36Z
commaai,openpilot,74627617,60911,10897,825979,2016-11-24T01:33:30Z,2026-05-15T01:18:45Z,2026-05-14T23:44:27Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60878,11043,6085,2012-02-09T23:34:10Z,2026-05-14T22:03:51Z,2026-05-08T01:01:03Z,
xingshaocheng,architect-awesome,128398636,60818,17728,3080,2018-04-06T13:30:58Z,2026-05-15T01:24:21Z,2024-04-11T11:32:12Z,
atom,atom,3228505,60802,17233,330585,2012-01-20T18:18:21Z,2026-05-14T14:06:06Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
666ghj,MiroFish,1104332987,60722,9480,16197,2025-11-26T04:23:02Z,2026-05-15T04:41:29Z,2026-04-02T08:54:54Z,
shareAI-lab,learn-claude-code,1010681419,60514,9907,915,2025-06-29T15:34:15Z,2026-05-15T04:12:19Z,2026-05-11T14:25:37Z,
topjohnwu,Magisk,67702184,60432,17445,62802,2016-09-08T12:42:53Z,2026-05-14T22:48:12Z,2026-05-04T18:15:18Z,
JuliusBrussee,caveman,1201173969,60357,3346,2470,2026-04-04T10:03:00Z,2026-05-15T04:53:11Z,2026-05-12T19:44:48Z,
dani-garcia,vaultwarden,121898717,60262,2786,12285,2018-02-17T22:40:20Z,2026-05-15T00:21:41Z,2026-05-03T12:22:39Z,
nuxt,nuxt,71995937,60217,5606,137983,2016-10-26T11:18:47Z,2026-05-14T22:27:26Z,2026-05-14T19:31:33Z,
adam-p,markdown-here,4311796,60199,11071,17985,2012-05-13T03:27:22Z,2026-05-14T14:18:15Z,2025-08-22T00:21:50Z,
FFmpeg,FFmpeg,1614410,60122,13823,477259,2011-04-14T14:12:38Z,2026-05-15T00:38:57Z,2026-05-14T21:36:50Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,60060,13590,39660,2022-12-12T01:55:03Z,2026-05-15T03:27:26Z,2026-04-28T10:52:14Z,
Mintplex-Labs,anything-llm,649170660,60055,6494,59971,2023-06-04T02:29:14Z,2026-05-15T03:36:02Z,2026-05-14T22:38:23Z,
Solido,awesome-flutter,90528830,59996,6873,3544,2017-05-07T11:45:27Z,2026-05-14T18:41:41Z,2026-04-21T19:06:09Z,
spring-projects,spring-framework,1148753,59939,38839,242473,2010-12-08T04:04:45Z,2026-05-14T15:56:54Z,2026-05-14T15:56:33Z,
ComposioHQ,awesome-claude-skills,1078079172,59869,6509,4483,2025-10-17T07:15:01Z,2026-05-15T04:46:05Z,2026-05-07T07:32:20Z,
jquery,jquery,167174,59842,20438,35869,2009-04-03T15:20:14Z,2026-05-14T14:06:24Z,2026-05-11T16:50:58Z,
docling-project,docling,826168160,59752,4140,279486,2024-07-09T07:50:26Z,2026-05-15T04:13:52Z,2026-05-13T14:40:21Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59742,9412,369730,2019-05-26T08:56:15Z,2026-05-15T00:18:25Z,2026-03-09T10:31:58Z,
pathwaycom,llm-app,668195240,59732,1435,62509,2023-07-19T08:43:37Z,2026-05-15T02:29:54Z,2026-01-07T11:59:38Z,
usememos,memos,436297812,59614,4357,38086,2021-12-08T15:30:18Z,2026-05-15T01:42:01Z,2026-05-15T01:04:35Z,
shadowsocks,shadowsocks-windows,7600409,59557,16275,13489,2013-01-14T07:54:16Z,2026-05-14T14:27:42Z,2025-01-01T08:09:55Z,
meta-llama,llama,601538369,59417,9801,1150,2023-02-14T09:29:12Z,2026-05-15T03:34:31Z,2025-01-26T21:42:26Z,
withastro,astro,348060227,59281,3444,225399,2021-03-15T17:19:47Z,2026-05-15T01:18:23Z,2026-05-14T21:51:05Z,
FiloSottile,mkcert,138547797,58911,3114,1799,2018-06-25T05:33:03Z,2026-05-15T00:14:57Z,2024-08-13T13:37:46Z,
sharkdp,bat,130464961,58888,1557,35003,2018-04-21T10:52:23Z,2026-05-15T01:40:59Z,2026-05-11T17:32:12Z,
virattt,ai-hedge-fund,896144595,58802,10331,3332,2024-11-29T16:30:01Z,2026-05-15T04:12:07Z,2026-05-14T19:56:58Z,
angular,angular.js,460078,58644,27132,101796,2010-01-06T00:34:37Z,2026-05-14T14:17:42Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
pi-hole,pi-hole,20619036,58615,3158,9071,2014-06-08T15:02:55Z,2026-05-14T23:54:53Z,2026-05-12T11:59:28Z,
warpdotdev,warp,384219990,58447,4515,185783,2021-07-08T18:48:08Z,2026-05-15T02:46:17Z,2026-05-15T02:55:00Z,
rails,rails,8514,58421,22218,279306,2008-04-11T02:19:47Z,2026-05-14T23:18:12Z,2026-05-14T23:18:03Z,
pocketbase,pocketbase,510607652,58329,3374,137878,2022-07-05T06:06:21Z,2026-05-15T02:27:38Z,2026-05-14T18:32:32Z,
karpathy,nanoGPT,582822129,58095,9980,981,2022-12-28T00:51:12Z,2026-05-15T03:24:45Z,2025-11-12T19:52:34Z,
microsoft,autogen,680120071,58033,8759,148692,2023-08-18T11:43:45Z,2026-05-15T03:13:16Z,2026-04-15T11:59:09Z,
pmndrs,zustand,180328715,58023,2053,7889,2019-04-09T09:10:06Z,2026-05-14T20:43:04Z,2026-05-13T12:26:44Z,
code-yeongyu,oh-my-openagent,1108837393,57829,4692,67122,2025-12-03T01:40:05Z,2026-05-15T04:48:36Z,2026-05-15T04:48:31Z,
sansan0,TrendRadar,974186260,57574,24281,30513,2025-04-28T11:42:16Z,2026-05-15T04:04:37Z,2026-04-30T02:09:11Z,
meilisearch,meilisearch,130688011,57571,2542,89427,2018-04-23T11:45:28Z,2026-05-15T00:37:43Z,2026-05-13T16:42:34Z,
RVC-Boss,GPT-SoVITS,743230067,57476,6271,14477,2024-01-14T18:05:21Z,2026-05-15T04:01:35Z,2026-04-30T07:01:46Z,
starship,starship,178991158,57447,2515,45613,2019-04-02T03:23:12Z,2026-05-15T01:16:50Z,2026-05-14T16:33:46Z,
h5bp,html5-boilerplate,486550,57435,12308,22685,2010-01-24T18:03:24Z,2026-05-15T00:29:44Z,2026-05-14T11:30:04Z,
scutan90,DeepLearning-500-questions,138839979,57387,15945,207074,2018-06-27T06:36:45Z,2026-05-15T01:17:46Z,2024-06-26T12:10:14Z,
ultralytics,yolov5,264818686,57372,17479,17468,2020-05-18T03:45:11Z,2026-05-14T22:27:56Z,2026-05-06T16:05:11Z,
rust-unofficial,awesome-rust,21938243,57290,3353,8089,2014-07-17T10:45:10Z,2026-05-15T00:35:09Z,2026-05-14T17:00:11Z,
harry0703,MoneyPrinterTurbo,770153867,57222,8264,532548,2024-03-11T02:57:34Z,2026-05-15T03:27:47Z,2026-05-12T01:56:23Z,
rclone,rclone,17803236,57184,5090,242022,2014-03-16T16:19:57Z,2026-05-14T21:28:08Z,2026-05-14T21:27:57Z,
ultralytics,ultralytics,535360445,57149,11001,55674,2022-09-11T16:39:45Z,2026-05-15T03:18:17Z,2026-05-15T01:46:52Z,
FuelLabs,fuel-core,290882787,57084,2861,910543,2020-08-27T21:12:14Z,2026-05-14T15:09:38Z,2026-05-14T21:12:53Z,
tiimgreen,github-cheat-sheet,18708860,56855,5419,776,2014-04-12T16:38:42Z,2026-05-15T00:33:02Z,2024-04-15T20:15:56Z,
soimort,you-get,5483330,56854,9753,3538,2012-08-20T15:53:36Z,2026-05-14T19:03:09Z,2026-04-30T05:24:16Z,
remix-run,react-router,19872456,56413,10855,47276,2014-05-16T22:22:51Z,2026-05-15T00:07:44Z,2026-05-14T17:05:18Z,
ageitgey,face_recognition,83844720,56404,13740,103959,2017-03-03T21:52:39Z,2026-05-14T11:24:06Z,2024-08-21T06:22:36Z,
Textualize,rich,220809393,56355,2155,50508,2019-11-10T15:28:09Z,2026-05-15T02:06:29Z,2026-04-12T09:40:10Z,
ruvnet,RuView,997737944,56306,7440,154375,2025-06-07T04:32:30Z,2026-05-15T04:37:51Z,2026-05-15T02:14:36Z,
FoundationAgents,OpenManus,943934999,56264,9801,4472,2025-03-06T14:08:14Z,2026-05-15T03:43:28Z,2026-02-11T13:48:00Z,
2dust,v2rayNG,186733095,56102,7395,267657,2019-05-15T02:15:31Z,2026-05-15T01:26:11Z,2026-05-13T10:48:22Z,
wasabeef,awesome-android-ui,28428729,56097,10256,871781,2014-12-24T01:45:03Z,2026-05-15T00:55:20Z,2024-07-06T09:06:23Z,
marktext,marktext,110446844,56079,4199,79095,2017-11-12T16:05:25Z,2026-05-15T01:14:11Z,2026-05-14T10:37:18Z,
appwrite,appwrite,180190854,56074,5346,430192,2019-04-08T16:36:25Z,2026-05-15T00:40:09Z,2026-05-14T19:28:26Z,
golang-standards,project-layout,102969245,55971,5451,429,2017-09-09T16:33:26Z,2026-05-14T20:18:56Z,2026-04-28T17:18:05Z,
gatsbyjs,gatsby,36040894,55950,10198,1147879,2015-05-21T22:43:05Z,2026-05-15T00:43:55Z,2026-05-14T20:31:03Z,
azl397985856,leetcode,127407957,55777,9440,126606,2018-03-30T09:13:51Z,2026-05-14T18:02:44Z,2025-07-16T09:42:17Z,
mem0ai,mem0,656099147,55741,6343,55570,2023-06-20T08:58:36Z,2026-05-15T03:41:06Z,2026-05-14T21:07:56Z,
go-gitea,gitea,72495579,55680,6696,333464,2016-11-01T02:13:26Z,2026-05-15T00:30:41Z,2026-05-14T12:46:20Z,
upstash,context7,955620917,55327,2623,27537,2025-03-26T23:40:39Z,2026-05-15T04:31:05Z,2026-05-13T11:42:57Z,
deepfakes,faceswap,114747226,55233,13393,205332,2017-12-19T09:44:13Z,2026-05-14T17:00:09Z,2026-05-09T18:27:48Z,
AntonOsika,gpt-engineer,634224458,55217,7352,20474,2023-04-29T12:52:15Z,2026-05-14T14:59:36Z,2025-05-14T10:15:10Z,2026-04-22T20:22:21Z
coollabsio,coolify,332880689,55096,4470,62787,2021-01-25T20:54:01Z,2026-05-15T02:33:50Z,2026-05-13T09:59:51Z,
termux,termux-app,44804216,54916,6572,5126,2015-10-23T09:42:46Z,2026-05-15T00:49:12Z,2026-05-12T21:58:21Z,
laurent22,joplin,79162682,54813,6103,635667,2017-01-16T21:49:41Z,2026-05-15T01:13:05Z,2026-05-15T00:28:53Z,
ghostty-org,ghostty,475553026,54537,2696,69261,2022-03-29T17:38:26Z,2026-05-15T03:08:36Z,2026-05-14T19:00:13Z,
ChrisTitusTech,winutil,486418532,54471,3058,14901,2022-04-28T02:25:19Z,2026-05-15T02:56:05Z,2026-05-14T23:13:06Z,
lencx,ChatGPT,575340621,54381,6173,32499,2022-12-07T09:43:02Z,2026-05-15T03:26:34Z,2024-08-29T17:58:11Z,
Zie619,n8n-workflows,983345476,54380,7146,45314,2025-05-14T08:43:59Z,2026-05-15T04:16:52Z,2026-02-11T15:41:17Z,
koala73,worldmonitor,1130564872,54206,8712,91603,2026-01-08T17:26:06Z,2026-05-15T04:06:48Z,2026-05-15T04:50:31Z,
romkatv,powerlevel10k,172378503,54176,2419,71926,2019-02-24T19:09:45Z,2026-05-15T01:54:49Z,2026-03-14T06:07:30Z,
facebookresearch,segment-anything,618058471,54151,6335,18751,2023-03-23T17:03:03Z,2026-05-15T03:36:04Z,2024-09-18T17:46:55Z,
ElemeFE,element,67274736,54128,14482,93346,2016-09-03T06:19:26Z,2026-05-14T09:03:53Z,2024-08-20T07:40:13Z,
maybe-finance,maybe,737898780,54113,5611,6891,2024-01-01T22:23:46Z,2026-05-15T02:09:04Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
psf,requests,1362490,53991,9919,13542,2011-02-13T18:38:17Z,2026-05-15T00:15:22Z,2026-05-14T19:24:35Z,
firstcontributions,first-contributions,68720867,53969,102603,37882,2016-09-20T14:35:09Z,2026-05-14T22:10:15Z,2026-05-14T21:12:14Z,
wagoodman,dive,133251103,53931,1995,6927,2018-05-13T15:44:01Z,2026-05-14T19:34:49Z,2025-12-15T17:20:36Z,
ngosang,trackerslist,56969116,53833,6612,7084,2016-04-24T11:57:57Z,2026-05-14T22:10:03Z,2026-05-14T22:09:43Z,
vuejs,core,137078487,53673,9111,42070,2018-06-12T13:49:36Z,2026-05-14T23:23:57Z,2026-05-15T01:42:48Z,
necolas,normalize.css,1700621,53541,10397,379,2011-05-04T10:20:25Z,2026-05-14T17:24:15Z,2024-06-12T20:36:06Z,
typst,typst,210702427,53536,1574,139532,2019-09-24T21:41:56Z,2026-05-15T00:36:30Z,2026-05-14T01:17:01Z,
karpathy,nanochat,1075431749,53453,7183,1965,2025-10-13T13:46:35Z,2026-05-15T03:45:53Z,2026-05-05T03:17:23Z,
PowerShell,PowerShell,49609581,53432,8314,103905,2016-01-13T23:41:35Z,2026-05-15T00:56:58Z,2026-05-14T19:46:39Z,
mozilla,pdf.js,1663468,53315,10616,190733,2011-04-26T06:32:03Z,2026-05-14T20:57:56Z,2026-05-14T20:11:07Z,
google,material-design-icons,24953448,53284,9724,4681812,2014-10-08T18:01:28Z,2026-05-15T00:42:30Z,2026-05-08T03:11:28Z,
shanraisshan,claude-code-best-practice,1087192965,53071,5305,69348,2025-10-31T14:15:28Z,2026-05-15T04:45:08Z,2026-05-14T15:57:27Z,
FlowiseAI,Flowise,621803253,52823,24335,81045,2023-03-31T12:23:09Z,2026-05-15T03:24:37Z,2026-05-14T09:45:35Z,
TryGhost,Ghost,9852918,52796,11550,467346,2013-05-04T11:09:13Z,2026-05-14T20:39:58Z,2026-05-14T20:38:12Z,
JetBrains,kotlin,3432266,52728,6299,4844558,2012-02-13T17:29:58Z,2026-05-14T23:31:26Z,2026-05-14T22:33:15Z,
ionic-team,ionic-framework,12256376,52503,13381,1664383,2013-08-20T23:06:02Z,2026-05-14T10:01:47Z,2026-05-14T23:21:32Z,
sickcodes,Docker-OSX,269336148,52498,2888,13718,2020-06-04T11:01:37Z,2026-05-15T01:08:16Z,2025-11-11T05:23:57Z,
MemPalace,mempalace,1201656210,52215,6894,18576,2026-04-05T01:12:07Z,2026-05-15T04:53:18Z,2026-05-14T22:22:14Z,
vsouza,awesome-ios,21700699,52169,6961,14398,2014-07-10T16:03:45Z,2026-05-14T20:35:15Z,2026-04-24T18:48:56Z,
prettier,prettier,75104123,51868,4716,170333,2016-11-29T17:13:37Z,2026-05-15T00:36:07Z,2026-05-13T16:56:25Z,
etcd-io,etcd,11225014,51702,10352,96688,2013-07-06T21:57:21Z,2026-05-14T19:27:06Z,2026-05-14T17:34:27Z,
